company,title,link,published
Northrop Grumman,Northrop Grumman’s New Air and Missile Defense Integration Center Expands Manufacturing Capacity in Alabama - Northrop Grumman,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcWt0NnVJd3JOaC1lTjBWTWYxalNtemxXSEE0VEptTFBmdzdIVkFtMmxWZGlMZnkybXBab2RHR3l4NHk4Y2tUU01rZWRGSHc5N196dXd2VXVfaWU2TDlNY0JrZi1hbmhwNFpRMlh1M2FFM0Rpa1hZQzFCSmlDY25Xb1JfdERieG5ZdE81aEIzcXNZeXNvd3hoTmRIR3hybUlhcmQ0ZlB2em80WDBBa3hpWHd2NW9kRmNNODIyS0YxRzduLWVnbF9RMl92Umc3RTZKY2Y3bjFtT3NEWGpwSVhOcmRQdTdUdDN1?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman opens high-tech aerospace lab at Northeast Mississippi Community College - Magnolia Tribune,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNZmlEX3o1RVFaOUdBdGVObEo4RlhURE8wT1JoSXpISWZPNUdFQnFIYlpuVDRxNXVqZW9WTl9hb0ZzdEdldTdMRUpCT3hpTkg1eUVZTkUwQzlNaHp4UWZod3lHR09xM2pLRzNDNmU1di1XaW9YMjY5bWxtOUJTV1daLWpfMk5KRUVleXBVMGlnMF9HeTV6bzVrS2kwVHZVemV6VUY1YUpCQnpNNjZIbnc0YVZXZW9RVmNMQzF2VjZrZGF0aGwxQWsyZQ?oc=5,"Thu, 28 Aug 2025 12:22:30 GMT"
Northrop Grumman,Northrop Grumman's new facility is Golden Dome-ready - Axios,https://news.google.com/rss/articles/CBMiswFBVV95cUxOelBHOUFRVVlQLWlKTll1TTVxaU80MDNzQ2pGZ3JsNnloOGZuMHFPdGRlRzZvaFFHUTVzOGR3bEYyVGQ0NTU1T0hzTHVZdTM2RmdZdFE3TnZ2RWxGV1o4WkdEbkI1WXRyZWFpMWhnellWYzlFb2pLTmdIb2JCN2lEb0ttV1NZX3JGZW5yNlFjb19COWlOdVJNNlFSOGVSOFBZQUs0N3BBdkRxZHFzcTVKbTRROA?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT"
General Dynamics,General Dynamics: A Defense Sector Leader Positioned for Sustained Growth in a Geopolitically Uncertain World - AInvest,https://news.google.com/rss/articles/CBMizAFBVV95cUxNaXdISmRHeTlna0ZnWlB2RXhyMV9OZkdHYkE5WW1nUS1IX01tMW9Ga2hkbWFkUk15c1RhcUFhc2hNYkliVmVnZTdKZy1fbFUxblVxd003SFkxYTVqZVpyWjhZVnhGT0VxakUxSjNTQTUwZ2lTZ083OU1JNWU3Z2tPa3lfUEFIaWotdTk5c3BTVjVmWWxjQ1QzY1dWZDFhTExNbENFUWhDUDdyeGw3ZS0yd2tKRzFEVmNVMjRQQXZrTXM4QUQyMk93Y1FaZFI?oc=5,"Tue, 26 Aug 2025 13:48:48 GMT"
General Dynamics,Is General Dynamics (GD) The Best Defense Stock to Buy in 2025? - MSN,https://news.google.com/rss/articles/CBMi7AJBVV95cUxNSkxkTU1FRW1XSjFVMktBU2daTVY2QTFlQVl2eTk0UkdTeXktTUNtc0xuTjJIelZOVkY5Smc1RkdwUzFJSzNKQTNDMVgwZVFKSGo0VUN6cHl3TEYzbDJiUDlVU2NaWS1Vd2hGM1dqS0hBUG1mTXdrdDltanpDUjliWFdSZG9xTHF5MC05WkFKQkRDU1luLTBHV21fYkpWdVpsSTRiUVNFOGN4TkZNc2xSZUNMNEQtY29XRUZpMk5BNTMzVklycmVrWnZBbUJxR29fTmF3WlpjbVNwbHdHekt6cFdTNGRuOHEzbzZQQ3ZNV3I2T2hNb0ZLckhHYzktcDlqeWhKYUxnZEcwRUtrWDlfWVdjTEJmTlAtblczbXZWbUgyZTVBcFB1SlItY2hxVTdvT2MtOF9ReUF4X1V3Z1FOTndqMUJyNWkwSF9Hd3JneVBPOC1KR2xCWWR0dEI4NzJwVm9UZjNta2pIdDl2?oc=5,"Tue, 26 Aug 2025 17:08:58 GMT"
General Dynamics,General Dynamics Stock: The Best Defense Prime - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOQUVEX3N6SlVqanFOakg0SmVEY2x3YUg0X19CYTZVWUtla3lINlI3cEVEekdkeDZzdngzR1BDNXBUSE5SN1M2bFdaOEhCQVhWVDNKbnB0NkwxUGI4ZVVoVll4U1BCa1dKOFVBRUFxNzZlOXROVmloN3ZDbUJCY2c5WjV2dEY0YjdU?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT"
General Dynamics,General Dynamics delivers 1st Gulfstream G800 following certification (GD:NYSE) - Seeking Alpha,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPV1B0UVJ4elZveHpiYnBCZjdjLWZxeVVGbG1ZWHh5bFJIZXl1REtWUlR1Y3BBbDZaY3JMeGJyNllhYi03QTZzZlJlTk1XbTQ2RW9PbjdDYWVGUElrMnpTdk1ITDE5VzJYRlotTlFUN1JEcG9YWmlnblAzS29WaEhMYW1jZU1za2tLcjNlS3JraGhLUWVubTl2YlRqMmdCRXBPZ2Z5RkQtVEd3U3c?oc=5,"Wed, 27 Aug 2025 19:55:42 GMT"
General Dynamics,"General Dynamics profit, revenue beat estimates on strong marine business, jet deliveries - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxONGJ0eWd2MGkxNXdRTHFxTi1PVklBSWV6c1hlcWhpZk1zT05LNDlQeThpZm9FRGdQb2pteERaMUljOGlkMW1wcjV2a2JsSl83eEV3NFhtVGdvNGthNHFFR3FDTFlSVXluMWFUWndPTWxSTjhpZFR4REU0bzhTQ2p2dDdNcjZnVmpoLS1aZ29VT1NNRy1Qa1Nxb1BJV3IzWklwOU5TRkZsaE5NQzhFUmh5blMzM0hzWHpVeElReGtJbl9wYjl3MGZlbUs4ZjZYZU1ZeWc?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT"
L3Harris,"L3Harris: The Transatlantic Defense Bridge—Space, EW, And Cash Flow (LHX) - Seeking Alpha",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQ18yWmNQRnlPMWd6YTV1VnI2VUxEZEpENHhWWUdJemkxYzFjOFRoNU1BMzduZC1FV3dhZDRweUFvOWpLbVoyU0wwbXlNa0dGeTVva1RhcXJpeDlKd2I0MFQwcWhWQnlEUFE0Y0tWY1JiT3p4dzllYW0xTzk1OHE2Wm1lX2hxd3ZTek1QMTQ2N3h4dG5VR0FMLTNIeEdwNFZBY3kwSFlEaDM?oc=5,"Fri, 29 Aug 2025 17:18:59 GMT"
L3Harris,L3Harris launches counter-unmanned systems initiative to address evolving drone threats worldwide - Defence Industry Europe,https://news.google.com/rss/articles/CBMixAFBVV95cUxPU0QyaG41cjBEN25Jd0M2UlZhQUN0dkM3TTlJTkVkZFl0R3d6TDNrUVc5V3BZLXYxQmdydVNCUUQwZWNWRDVlM1lEcEtfOTZFQkl2Slo4U0J3SVV3Sk1PWV9NN3FiZjB0TWhPcERWdFExMWVXZzM4eVNTR2J4a3lwSUFRQnI5VXFCekZVQXliYzBhM29iOWV6ZGZ2aUR4TlJWaXNzTlpJV1dZLTM2WkZYa2tENFg2aUotaTBHanZVY2VLSDB5?oc=5,"Fri, 29 Aug 2025 17:21:25 GMT"
L3Harris,L3Harris’ Rochester operations fuel company’s defense growth - Rochester Business Journal,https://news.google.com/rss/articles/CBMibkFVX3lxTFBvaEQtNElPeE40Nm1ZbTQ1Zmk1Sm5nSVRVQVpndlBrN3UyUkdFUFdLYU5zY2IzUlNDS3MySExDT3FLWkNJbGRvVmIwcmhmQ2t1MlFtX3g3RmxSOEZHelZxclUzbjVUNGF2WVZDaVVn?oc=5,"Tue, 26 Aug 2025 16:22:13 GMT"
L3Harris,L3Harris Technologies: Assessing Valuation After Major Defense Facility Expansion and NTS-3 Satellite Launch - simplywall.st,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNb3BWbXlMS0VQYWZEajFLWHU2Rm9OVWoteVVTWEltcTJKTGZHQjlOWURiYTlGSFJQX05PenFaRXFZSm9XYUItWUdPbFd0Z0FObFZUOVNsajlHSER6WWVuX09tZWw0ZExzelF5aWFwbmVPbFpaUzU4UUtQRFdKTkNla25pME51ZDBuT1J3WTdhNml4T1ZIWUpENWNXTXhnNW5QWk01V19vN0FXd3M4dVkxemNEUXMyLUFONUt4aTEyS2s5M1pjVjEyYV9jbVF2bFNpN0xlMk9VRnVLd9IB3wFBVV95cUxOUllZc3JKR1p4X2swQkRpbE1SSV9KY1VWTktvbTVrTjJyaHZGOVNCdzh2dDJPR2p2VnNQNGJCQ1JOVlVrbXBoOFRkajNWLThVUlR3bkFmeE9mYUxPYUtkRUdlRkFqNE16TU1wYnpIUFR3eGpOOVkwcjIyT1c0a19fWkdsaW9FcldBSXB4WmJ1Yk8yTkhlTm5kbjljRmVwV1otelQ2ZGQ0dXZwalE5QXNra180clNuVVZXczA2Szhac25kQmZNcnlHMkZ6YXUwTXBhVGNpWTNtZG1TTTRJdXpn?oc=5,"Wed, 27 Aug 2025 10:28:21 GMT"
L3Harris,L3Harris expands Florida facility to support America’s Golden Dome - news.satnews.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxQbENsczRuU3BBWmc0dEgzV3pDZ2hQU3hjeEEyZDQyYzBTNF9DY1k4OUZiSXJzZ1FYU0VZRzZIZGo0djA5cFBXWFBxc2p2eEVRQ0JXTFRjemgzd3Mxa25EZWtlU0FWcHkyc1hqcHc4TUlkTVk5Z3d4cmItWkVRVGhZalc0cElSdF9TUzc1MGpJMFN0WDZzckVINUZaUWxLTkoxMHNTbw?oc=5,"Mon, 25 Aug 2025 02:35:39 GMT"
BAE Systems,"BAE Systems delivers 1,000th THAAD seeker for ballistic missile defense program - BAE Systems",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPc3FkdW0tS0hvdFBfWTN0M1B6TUNVdlZNLXpCUDNZdUJyUkFvWWJuZW9YVmVIWUYzUUdLbnV6QnZUR3VjTVJHUWtKRnp5ZGJTMDBLSVY1eDJJYzVMU2s1UkV3SElLX3FULWd0R2dYSE1CN0VhT3VFTjh2a1RwZGZLQ2JTaXg0VF9TWk92blBKWmFrM2dqNUhYSWlzeHppWGFHTEFiSjFUWEV0UEVja25DWmpxOXpDMDloNFhF?oc=5,"Tue, 26 Aug 2025 14:00:00 GMT"
BAE Systems,"Contracts For Aug. 28, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE1IMW1qOUNWZ0FMU19sOFQ3WjR5cjZIU3FHMDE1cGV0ejJqdWhiZUFIRVpzYjdCWGU1My01WnJTcVFzTXNNLWxhc3lFZE9GaEx4dnY0NHpMalNUV0VLd2x4SWd4QlhjSzdBTWhIWDk5U0FZZw?oc=5,"Thu, 28 Aug 2025 21:10:56 GMT"
BAE Systems,BAE Systems Competes and Wins $64M Deal - San Diego Business Journal,https://news.google.com/rss/articles/CBMid0FVX3lxTE5mbEZraFRsazFjZ1NLSkJyU1BJam1oUGZVTk5mY2FoZTducVJWM3paOEJwS0pZQ3NjQ0FkVFNhbng3X05zSlZPMUZHUEhXYzBGVzFwQWRKRE8xZmF6aERSSXp3TFdxczlaTUxLUl9vTU5fZzhhakhn?oc=5,"Fri, 29 Aug 2025 12:01:58 GMT"
BAE Systems,BAE Systems' THAAD Seeker Milestone: A Catalyst for Growth in U.S. Missile Defense Demand - AInvest,https://news.google.com/rss/articles/CBMirAFBVV95cUxPY0xsbkNtU3lMY2hjMGhJUlZhbGdHWGlCbGQteHRBQkJlNmlLOUdRMm5Fckx6N0xhT191U2ZEdlh0QzRWZ0syU3hMZEFhT2R6S3JpNGZmOGpVNzVRRUk4RDZpNXZjNXRiOTh4TWRsWnVaUWdLel9MeDBVNnZYM1haMURFblBmb1ZpVkltQTlQMlZENDl5LWtxOG9TNXhlVWxCdWN5MFIzX3FaS2ZX?oc=5,"Wed, 27 Aug 2025 06:47:56 GMT"
BAE Systems,"BAE Systems delivers 1,000th THAAD seeker - Defence Blog",https://news.google.com/rss/articles/CBMidEFVX3lxTE9zNHJ6dDZJNlNCZEhQeVpxUlctV0xBR1ItbklhbTRPUElLeERuc1hJTGxEYURnLWg3WWJ1TExBM1dWOTlBZmtoYUJsUHN4dlh2cmdPcnlYTnZBRFUyajR3bzNndkJ2U2w1NmlsMnozRlY1R0E10gF6QVVfeXFMTTBDM1o2UldTeTFkUVpuR29rSk9weGFzSkVwaE9iVnR5bV9JQTZ2aVMzU2M0LVQ4bURBTW1KdjBsbXVfQU5hd3FURVVwWGV3bW4zMXlmRWtOOHVVYkFLaEd0M0xSTU1CQ2RDMUNfZExjLXZULXl3VWVoakE?oc=5,"Tue, 26 Aug 2025 15:10:59 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,New Zealand adds Sikorsky and Airbus platforms to boost air capability - Defense News,https://news.google.com/rss/articles/CBMiygFBVV95cUxPelJVT1J4QXA5S0h1cXFINjJoMk9RNXBmS09wSVhTWGxfcEZzaFhHSXhjWWxHLWRES0pmeVkwejhhM1hZMGZUbnVlODR4MTZzV0prVlM1QzVfOHVibURjWUM3VGhvWDFURi1ycmxoeERIMzhEalEtTEtjU1NOWGlDSTBsTVNTUXROdnlKVVRyX2pUbEhqalZzeHA2a3JDeHFNOW1lUWo1X20yV0loOHNXcnlUUnV2RjRDY3lPNVhISzhFMVYtbjJUY0xR?oc=5,"Fri, 22 Aug 2025 19:10:43 GMT"
Airbus,Airbus Defence and Space confirms restructure to strengthen future operations - AviTrader Aviation News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZGxtVEFMcno3NTVkaVhYR2NLQkY0LURmeGpfTDFqTHlLbktyN3JZVTVyYklUYUQ0TjdQeUtTOEJpRmY2RmpGTXEyaWdETzlQb2tsWi1SS0ZoMkpOVDRQQ2hFY0ptdlRVM0txYXhyV0xmYVRrcXEzb3ZYY0FLaU43WHI4VV9QU3d0Tk5SOUdIeE4zNWJDbnNsNWxGLTVyaS1UbGNhVi1TZlpoSWxNOW9hdw?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Airbus,Airbus CEO Talks ‘Geopolitical Shift’ for European Defense in Q1 Results - Via Satellite,https://news.google.com/rss/articles/CBMivgFBVV95cUxQVFJqOXNPNjNtR2hzYlN6b3VRTjdzTDdHeEJMUW5IX0s4elFjRTVORHEzNXRsVkhtWVYzeF9PSTIwV2UyY2x1QVZRRDFYLXBxMGZPWGhZNHJPWVI0dl9OdGZzQjFoeXIwVzEzY0ZkVEMyRHZqeUtRN1U5Q1FWYTUzVU9pZWI4aFJwOE1OV0NVV1Z6UHhnbWxHbklfVlBWbGNON3g0LXNSZV9udzRXYXdiNDV5NUxHVVItczlwUF9B?oc=5,"Thu, 01 May 2025 07:00:00 GMT"
Airbus,Airbus Defence and Space restructures following cuts - Aerospace Testing International,https://news.google.com/rss/articles/CBMirAFBVV95cUxPcGRmMVNrVkxhYUJ6Y0tmWllHTmNLTjd4aFJ0WEtQaFFyMUlYanBLd1k1WEtvYU9PVHVKa3ZCNVVkTDJZaFpaRHVDdzY3cXQ2bHR0aDdRZGpWdWpCekJvbHJOZ2haVklXbU5FTC1nLUtjOGNDMC1fcWNia3lvY1VySkF4NjY0TFZtWFBzdTRWVjdQYkdyQjFRdG1kX3V6amtkX3FLY2hLSXdmOXI1?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT"
Boeing,"Boeing Defense puts talks with striking machinists on hold, union says - Reuters",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNenZEc3NNRjBPUlVPamF5ZHdXRXAwOHFZV201bFFOTHo3ZG9GVTdHOTdxck50RlBzbVZycU5xaWJET0t2dDlrbjdlT1JwSFppQ21yWHRlOGJnZG0tNE5TRklhc0tCN2xCZllNZV9sYkJPUjQzVXl4SjhYVGdQcnppbDUxSl9XQ2dMNDRvYS1Yb3htaXFQWnlqcTNXX3lVX3YxVjdoOG4xVDZISmpNT1VKdHBaZmpXYk50MGw4Z0FKb1phaDRCRl9hLV9nN2c4aWFQRTVIUy1JRi1oUGVyX3Zfbg?oc=5,"Wed, 27 Aug 2025 01:34:40 GMT"
Boeing,Talks stop between Boeing's defense division and striking machinists - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxPcHBRQVdJaF9BTUFnRmpYbURZWXJ1cHVOdjBlbE1waFVDc2FZM3RSTUowS1I4TG11anFjOTE5c1VPbWNqVE9nYkEwT2hfcm54b29lVUc2NEExTHFzcVZWZlFjVFFQemc2T2k4OU1qN01veGNYOXdZdzBPOWk3Y1RSZXJQVVRpR0U?oc=5,"Wed, 27 Aug 2025 00:08:17 GMT"
Boeing,Boeing defence workers go on strike in new blow to aviation giant - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE05cTZLcU5Uc2VyQmZmd2lULW9NbUxxUFBjY2xpUllXUzJEMzgtczgzajN0M0hwcEVyTnZ1TlcxUHBqdDJ6NVc1ZjBTQk1zRWdWY2NaNmlXRE5rUdIBX0FVX3lxTE51eVp0NFFxVVpRQ3MtcWMxUjM3M2pRZzlUWFVNTUJ2QURBcmxOa0IxdGtBcm80cDJxYVFqM1p6akhIdk82dnExeGhMZUh3WUVkRElmbENCZFhfRDVNdUJv?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT"
