company,title,link,published
Northrop Grumman,"Northrop Grumman (NOC): Company Profile, Stock Price, News, Rankings - Fortune",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9paUFLM1hHTDBqYTk4T3hXOE4xeWxnUmNjcmlhOGhuekVfWExDX21QOWNzRkp4WFhCMTI0RHNNSXBPY1lpMjVQWnJPQWR4TGNlSktjZHJLXzE?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman unveils first phase of tech partners for Beacon autonomy program - Breaking Defense,https://news.google.com/rss/articles/CBMiugFBVV95cUxPcXdzbktIdGliYlF4MGpDcUh0X3psTWVyUkdOMURkNTBvTWoyNzFYTU9Yamh6NjBwcXRkRk50OW90VVVCaTZRenFuRGZsVVVEcF9MV01BLUg4cGtCSDV6VXNDdXUzM0pPLVlVNG9KaGFlLXNpNkFUdXFMLVNSaC1SYjNpRVhvUUh5S3ZuNk9jTFViRHNZaG10RDdWR0ZGMl9vX1d0ZDlvQ1F2RTIxdy12aktkb3dKUUVaQVE?oc=5,"Wed, 30 Jul 2025 13:10:48 GMT"
Northrop Grumman,Northrop Grumman Delivers Army's Integrated Battle Command System - RealClearDefense,https://news.google.com/rss/articles/CBMivgFBVV95cUxPYUx4WXNpQmpxZFRCNWhzclFsTlFGWHVlUExpN3ZkUlUxc2xYZFhxVTl1VlRRSmpkWDE4SW5BYWY2enhCanNEcU5hSTVrNFJaOXBuRlJzQWxyRGZNTHpOXzc4Z0xSWmhKWkpyRmhWcU1mNGtJaTd2TGRKTVZNeFlXRW00cDhGeEFuS0VFel9DRU9NSVg0b2pzcVZSTkF2b0hhcjZyekllbGZwWG9YalluLWExcUxZWEpQNGhHUjNn?oc=5,"Fri, 01 Aug 2025 12:34:41 GMT"
Northrop Grumman,How Northrop Grumman Manufactures the Future of American Defense - Northrop Grumman,https://news.google.com/rss/articles/CBMingFBVV95cUxNaFg3VVhvY2xtZzJyVmJzTzJTOFkzek9GTnlWRTVVNDFfTUpTZ0lGZTU5RlJXNm92NXBOSWp4SDhvdGwxN3pRU3lYOTd3am9Hd3BobEc3dUphUjFJTExOdFl6bHdxV0NieW1oU0VYSXZHNEhqTW8xQ2tsX2s2Z2NfZlVvbEkwYnJuOXZrMlZyU1k1OE5DVDJqdS1ocE5CUQ?oc=5,"Wed, 25 Jun 2025 18:34:18 GMT"
Northrop Grumman,Pentagon’s Golden Dome program could be game-changer for Northrop Grumman - Caliber.Az,https://news.google.com/rss/articles/CBMiogFBVV95cUxNSTFoYUpndVlaRFFJTTZvRlFkRkx1cE1DZWl4ZTdLblJ2NFpyeUVVX29MSmVSZzAzM0xTZWRiOXotMzVIUGxfRnJ6VlFxOUF0MmxEYVlPNXQ4QzVBWUZpZEFvOFlhOUFGNl9BelNaTWJ6NmNaaEZKMnIyZWNKakMzTWZIMUZKNEpnR0dpcmd0bW5KQVUwX0RkRC0yX1BtcHhER0E?oc=5,"Tue, 29 Jul 2025 16:34:46 GMT"
General Dynamics,"General Dynamics Awarded Contract for Additional DDG 51 Destroyer, Reinforcing Defense Sector Dominance. - AInvest",https://news.google.com/rss/articles/CBMizgFBVV95cUxNN3pmMzJDRU1WVV9JeWlCckZyWGlfRmxLdE1yZ1JDQlM0NmVlRWJYN3padVhRUEZ0c0tESDJLbTRjaEZ6elVCTTFZZWRSUjdsYm1UQ3NGdmFBcmRIZjc0akFsbm10ellSN1JwMWNFcnJ5aFRyck9uNVNmVjBJOUl5MGN1eW9DTHRVbkZNYnpFOWZ3R2x1WGd3aU9hLVdnclRSZ1VEaVN6Njl3WnM3SHBfTkc2eGdUNVpsa1pwY1ZvMUtZYUlwdlg3X3VuWk9hZw?oc=5,"Fri, 01 Aug 2025 08:59:23 GMT"
General Dynamics,Is General Dynamics (GD) The Best Defense Stock to Buy in 2025? - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNeEdZTjhWaU9QQ0tCbUktY3BsRE0yTTVKTE53Um9xLWkzcjIybnZ5OEV2azVYQXBjZHJfTzhrU1BQOE1Hb2ZOV3UtMlMxU0dRQUpMaWpXUkkzUzI1MTJRcmZuUHJUWDJwRHFpejBOUHVQWXdiY1VzYkE1eHdTT21yX2FrYjQ?oc=5,"Mon, 28 Jul 2025 20:22:47 GMT"
General Dynamics,QinetiQ US Secures $26 Million in Naval Defense Contracts with General Dynamics Electric Boat for Next-Generation Submarine Systems - PR Newswire,https://news.google.com/rss/articles/CBMilAJBVV95cUxPSWhZRU5wdnBxTVNiMVVwR2daLUlkQUxBbXNxNEpXSTNJWEtIX0tyRDFPR1AyRDJVa2t4TjhmaTRxcHo4RC1ORUw2eFUwUHpVSGFJTDJ5b3Jfc2RNYXNvaWRQRXZkMUdJYlZ0cDlVUEh2ZHhPNWNQa3VHLUdKckxVN3dtRENpSFRnOF9FNE05SFRhNS05UXlxQWlhWXd2OS1KOTNzZ29NR3dsdE04dDhSbkZYRm1vb3JOYnd2TVFqQmxXanhDVzBwc2VFTThiM1V6MjlVaWROU01hSXh5QzVtanBTN1BiMnkxMWE0Z201al9jUTNZQVZXUGdqTUtvWDdWODJVQ0JBSzBadlBEekF5bDhmSUs?oc=5,"Tue, 29 Jul 2025 10:00:00 GMT"
General Dynamics,General Dynamics Defends A Hard Won Buy Point After Strong Breakout Of A Cup With Handle - Investor's Business Daily,https://news.google.com/rss/articles/CBMimgFBVV95cUxNaVI1QUlyYmJ0TTNac21GVlo4TE0zbFUxbTYzZDVITmk5RlA3VkFWeDRRRXpINUt0ajR0XzBFR0FENzhKejFDNWh4X0lZczhLVno5UW5OMGZFVmI5YUMxdEtTRmpUc1NySjY0cUE0VUx2VGc0Sy1aQ2NlQ0RtVk84djl2OEJZRm1JNE1JOUVvYlU5aUprQWwtVFdn?oc=5,"Wed, 30 Jul 2025 18:29:00 GMT"
General Dynamics,Is General Dynamics (GD) The Best Defense Stock to Buy in 2025? - MSN,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOZDd3amRaOU1zWTNwbFA2bGF0SWRwMXllUURZWmppV0xSZnFVVFI5cmh4ZjNjX0NHODdWNEI2RGdjZFoxZ1JJN1J0ZDVkaTM3U0VQRnd0dU5YWVRTaGV3WGFNaHNETUxPT0JuQWRiRTlleEdKZHhkQzR4UGlHOWpBWnl2Vkp2NlhTZlF0ZEp4MlBzZnpmd0wyeVdvMWY2T3JnRDVyQXFBTjcwQjg4ZW01a1A0QXM2YTgweXlQSzFOemxHbV8zeURXaVFVbDk1bzhqNHpNMlVHRQ?oc=5,"Mon, 28 Jul 2025 20:32:34 GMT"
L3Harris,"Joby, L3Harris partner on hybrid defense craft that can be piloted or autonomous - CNBC",https://news.google.com/rss/articles/CBMiggFBVV95cUxOcXdwdUMzSWp3Tmdhbl81Tk5nNEJ3TDMwcnRVVy0wZTF1M1B6X1BKRDVvaUpWZE12WXlVdnZXVWNIQ0ZtTVRPVENBdmxxV2tHM25HT1lOdEtsOUR0dFRDakhqaTRPWE1JQTR5bVV0Wlp6SVF3NFJYNWZyQ1ZCekVsbHBR0gGHAUFVX3lxTE1iVl9ZcUNXdldWQjNLTHhTd3VhRUhGcG1vcE53VS1EX2duTUQyU0xOQTh2aUdXTWhtd1ZDZmt1LU5vVDIzYlJ1cTJjM0ktNnAzb19yejlDZlpLdUU4X2U2dUNPZkdMZ3JvM2d1dkhJRUZRanNLdmw2U0VvUmVSNVNkeFdfaG9mcw?oc=5,"Fri, 01 Aug 2025 12:00:16 GMT"
L3Harris,"Joby, L3Harris developing autonomous aircraft for defense missions - Defense News",https://news.google.com/rss/articles/CBMirgFBVV95cUxPdG4zbnFSdEZHQVAteUcyWUxSV09kbmpNOE5yLXU0bndNLTJDNEhyTXdPekh4VEJnRFZVaTBoRmxXUGZBYzdRUXNPdVZkdjlTVHZ5MnRUTndpNTN3TXl0WldnT1F1NW9kWGhTOXpyeVpaY2xMNGFpWWtXRURydC1sU2xhY09DM1BzcENfRjJqckFQQkx2aDNjZTlUWTE2UDJabjVvMjhOMmxKaThrSXc?oc=5,"Fri, 01 Aug 2025 15:35:28 GMT"
L3Harris,Joby Collaborates with L3Harris to Pursue Defense Applications for Autonomous Hybrid VTOL Aircraft - Joby Aviation,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9lbFM0Q3RhX3J5YXR1VzN5NkJwWWM4S053RG4tYWYzdE9yelNzVUNiaEotU1hjU3hHbjdlZEQ0RkkxcWNIaGJ5ek05WjB5a3JUNHhqRWhON3RkVjJpY2ZKSU9Na18xbHlw?oc=5,"Fri, 01 Aug 2025 13:00:55 GMT"
L3Harris,Joby Aviation and defense contractor L3Harris to test autonomous hybrid aircraft - TechCrunch,https://news.google.com/rss/articles/CBMisgFBVV95cUxPLXBsemh2N3o0Ni1OWXBJWFE5cTU3a0tNb1BqQzZ6YlhzMXRvTWdIcnBWTFZQYjFZSV9XZXRTY1RQazhrbmgtakZxeFFpaWxJZWxXcUMyMGJraGFwNkhnRDhJWU56SU5UWHp5Z1NwRVFMVWJ0RFNzNC14bkxDSUZNcjJ6VWQxNEJuTEN2NWx2dFpqdFBsNjdHV1NVbEpYVUdicWlYckNmZUwtdGxxbExHYUZn?oc=5,"Fri, 01 Aug 2025 12:00:00 GMT"
L3Harris,Joby Aims to Fly Hybrid Defense Variant This Year - FLYING Magazine,https://news.google.com/rss/articles/CBMie0FVX3lxTFBLbzkyalZJMjhZaWtnVXo3bHE1Nm8yc1BVMEZNank2SUNnaTBnYWRpSWFSaktvOENUbXUzbmQ1bXJDcWd4SzNGejdrdWF6RVlwZFBsckNPdmFUUWxUWTZhZll3dWdXODV6ZXBtakRWOXQxWWYzeURMcHk1aw?oc=5,"Fri, 01 Aug 2025 18:48:08 GMT"
BAE Systems,2025 half year results - BAE Systems,https://news.google.com/rss/articles/CBMibEFVX3lxTE1uWUpybnE4TUNVZ3ZJZ0JkVUthak5KcjVZOTdDOThFWHFJbWFCTVRwMDJvR1dFcmpuOE4wdEVGTXF1VW1UWFY3MTlSZjVnVTA5YUtzVmdLRzNYNlBKS2xqMGNUcFU2dEV6SkJtNw?oc=5,"Wed, 30 Jul 2025 05:00:00 GMT"
BAE Systems,BAE Systems Is Likely To Capitalize On Large Defense Spending Amid Declining Cash Flows - Seeking Alpha,https://news.google.com/rss/articles/CBMivwFBVV95cUxPeTl1cG15NFlqMXlZcDl0MWNHYlhTLWRVeFlnMEVkU05RbmNneG80VnE3Vk9OSUpIWVFxcVdwaG1Cam81c3NuNjFFU3dRcmFackIxRkk0R1prZ25TR3RoYjFKNzgySlRySzVyOG1LM29aNUFPSUhfSndRMENIMmhnZjdiQUZyLTI0am1GN0h4cVlwZ3p4Wk9iODFRRjBKdUhPaWZ2cmlCa19ZOTdmWUlFYXdDdU5RZ3kxRUhUWXBFaw?oc=5,"Thu, 31 Jul 2025 22:11:53 GMT"
BAE Systems,"Exclusive: Boeing/Saab in talks with BAE on UK jet trainer bid, sources say - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPdWZkSHZSUldEMm5WWXV5SVMxTGt6VzZCRFFuV1VPcWw2MjhJYkVLc1Q1VVl4TldlaHdXczhEWU5sS0dqWXNFZHM2cjA2OFJWc0o5Tk8zRFpIajI2SEhCS2ZkT2VuYkg4TlpDWV8tQ0FaWk5fcFdfcXVfZTRaSWNrRGxZT0hQY1Q4MEpnRjNUaHo5QVlQcmxNZEJMNFE2cTEyU1NaZERZVGZZRlZwR1JVdDZZb3JaZEFURXJr?oc=5,"Tue, 29 Jul 2025 14:08:59 GMT"
BAE Systems,BAE Systems Earnings: Strong Set of Results With Upgraded Guidance - Morningstar,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQOFZISl9fZTNuUk9CSXBoQ2FSWFhtcnlsSV9pV2d0VGg2dVdvRlNEanVOTXlfOE9GRzNMRURtN3EtSHFOV09lQ01taXYwOWp5c2M2MlJPREg0TENSVUlPUXZ6dE9PckdaLXN2X2JLdTlWd3NSdlNPWTFJUmhfbEJ2dTkyU1dVNkJlb1ctS0RscEM0aWR4Zk96TTdycnV0Sy1HTFNTUlQyVjIwQQ?oc=5,"Thu, 31 Jul 2025 09:24:54 GMT"
BAE Systems,BAE Systems Raises Guidance Amid Higher Defense Spending - Bloomberg.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcUtxamtBNE5NOFJBUC0xVngyVDJlc2V1eVpad1lrTXc2OXpQaWxFcHZZck9yTVpiRDFIT0t6ZU5BTUtnRkxEVzJ2M2o5ejN2a0c2UFd6UWRqRGhZZDF4V3RJLWNlV1Z4VThfb2JmaThfNFJkblZ2a0VQcy1EVkp1amVJTFN2RVQwNnFYWWVDWHg0Z0ZLUHlHWW1EWjRHdUxXZnpmcldfRDF6elE?oc=5,"Wed, 30 Jul 2025 06:13:00 GMT"
Airbus,Pioneering sustainable aerospace for a safe and united world - Airbus,https://news.google.com/rss/articles/CBMiPkFVX3lxTFBtT3A5VGRIdmJZV2JIcXNuVU14UU55YWxjY2dFNXo1bjZwMkoxd3U4LVRUaWVBNGNYYVZzcnpR?oc=5,"Wed, 30 Jul 2025 15:45:00 GMT"
Airbus,TAI and Airbus Sign Cooperation Agreement for Spanish Hürjets - The Aviationist,https://news.google.com/rss/articles/CBMihgFBVV95cUxQYXhlREd3OUFBTmg0ODNGYkNlZ1RYcG83RjFRNUtIZlZ2cTVBMnNtVmtxNVJkTEVFR19Fal9Nc3k3RU50UlQ4TEdoWlZWUXFUTGRJQk82MGJRQ2dnRkpoVWswSHVOV0lzMTF1akpvTGNOVHk1UWhBclFXZGtxQWdkdTlVYWVidw?oc=5,"Wed, 30 Jul 2025 17:08:13 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,Germany buys aircraft self-defense systems from Elbit for $260 million - Defense News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOdXoxMDlPRmx2V2VXQmdzSURYYjIzdno2LVliRmo1ZmV3Y1Brblp4cnBqMEpYbFNzazZQOHo0aUl6MUJyWERMX3NMdzdPNlQya1pOLTZCaG5pZ3NvTEZyQmJGS3hDNUIyaC1EV0lBWHl0Y0w0UjY4Z2xueWc0eEtTaER3Tmg0YkNpaTM5V0pXZHMtREZHTjZCZnJkSTI3dDVNQ1NOMnhyZzhFRGl3SE1la0lNd09HWUJyNFprQ3V3bGs?oc=5,"Mon, 28 Jul 2025 11:21:22 GMT"
Airbus,Airbus rolls out first C295 maritime surveillance aircraft for Spain in Seville - AeroTime,https://news.google.com/rss/articles/CBMigAFBVV95cUxPN0ZsMVBDbm9yODZrc1Z4blZ5ZXJ3eG9CTGdtVkhpUHY5SGE1UDlIbEVVSE9VelJ4Z3gwZGNQTWRKeTNqejBoeXF5QXhpX05UUnl6RjVUdlAzX1oxSTZrYThRcmwwMHlFNjJtWkU4eHk2U3A4dmlJVlg3WFRqZXlTa9IBhgFBVV95cUxNVmxxNVVqa2p1Ynh4M3RNX0gtc2lKRHJDamdoNmJPbUZqRC16R0V4dmhGYVA4WFUwQlRrRy1IMlNFYUhZYXZNakd0NHBsMWlaNzBHUlJqamozenFvYUxvZUFzVUxMM0t5ZWdwVURUZ2ZSRWgtM0JXM3V5V3EwRjhjSnMtQ0RKdw?oc=5,"Wed, 30 Jul 2025 13:34:11 GMT"
Boeing,What could a Boeing defense strike mean for the company? - The Seattle Times,https://news.google.com/rss/articles/CBMisAFBVV95cUxQMmpTTGhMYS1ZRUJkMkVhZkdXQXBobDZXSl8taUZzLUZKQkVBUlRReFo1bVpGdFRnXzJjQUIxMzVfZ0Q3bXg0QXZhaGMxR3lhUndnejZiaGtUdkdrRVhBcFM1UXp5RHVQcDVQWEdYeEttT21TZWFlX2EyR3ctQzdBaHpPVmpNbTRlUkMwa0xmZUlmLXBkdGN0Z0RPaDVNWEZTYkVpS0RjcnlZclVuRmV0bg?oc=5,"Wed, 30 Jul 2025 22:48:22 GMT"
Boeing,IAM Union District 837 Members at Boeing Defense in St. Louis to Vote on Modified Contract Offer - IAM Union,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNVS00aUlMV0g5OWlXNkJHb2lBejFPdHZSMF9Ua3ZmT1FkdkZBYWVqWUItVkZRSnVVUS1IQkhYdzl0Q21uS2Z3U1BMN0Y2SkJMVVNfaHBlU2dvRElRcHI1RjU2UGNsZlNpaEdUdndFNXltdDVtelJrSzlDd1lFSkprWWdqSmxrUXc1MExNeXdsUF9Ja2tCLVY0Z0Y0V3dzWlFoM3pEM3VwSzU4dFlzZmp2TXp6TlhnMFd0TkFaY2IxQ08?oc=5,"Thu, 31 Jul 2025 23:56:31 GMT"
Boeing,"In first time since 2019, Boeing goes half a year without losses on defense programs - Breaking Defense",https://news.google.com/rss/articles/CBMivAFBVV95cUxPdWotTXVsMlhkRU55OVBiVjlvXzNET2dqYmFJb0wxT21zWVFXdmxoRlBEWjZvNjVhS0VXVWlwZUVDUFhZbTlMUlR4dDNXQ2V3NEMxQUk0aVZ4Z09BaF9waWNNQlFkUHdUZXluUC1DS2dabG1RMEkwVjJfV296U0dnYnFrYS1weHRJYnFHZm92ZUtjbEgyc19ILW9wSXlkbHVNUHlwMG1zaW1CZmdmRU1fV0xOQ3A3aGM3RURmUA?oc=5,"Tue, 29 Jul 2025 19:21:22 GMT"
Boeing,"Boeing, Defense Union Resume Contract Talks With Strike Looming - Bloomberg",https://news.google.com/rss/articles/CBMiswFBVV95cUxPVWFGb3J4Ml96eFhCM0NqWjFHSlJWeEx3VlhhOW5EX1RNaFBQd3FtMGVDZDIzdFJLbkpYWmtLS2VKT1RISWFtSU1jZGxIcElRT2NnbHk3dnJ3a1ZmNXdjWUlHNElJT2w2a1h2MDI1T0RfZFIxMnNBb1k5TXpwQkZJcExQY0NSZHNYWnVyS3F3NWdkX0E0MUhkN3NqVmh1QkxzQ0tKdmRjclJxYTRzR0ZqYnFIZw?oc=5,"Thu, 31 Jul 2025 23:27:12 GMT"
Boeing,Boeing makes new contract offer to St. Louis defense workers - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQd2MwM3VoMktQelhNOGI1b0E2dkx1MGdBN1ZMV2FkZWlwWGp2TnlhenFCRUcwZmJUUG9sLXpNX3F6Y3NMUG1MdjJKRjFNNHlvM2M4N05mdXRObTY1NnhyNlItQjBDYXZuN190RkhaOUw5M0tNTVlKV1ZnaURRLUlJVlJqVW9MT0FFNTMzLWxPTjFVaDlyXzA3VnN3czVqWFpVX3RoRVZWWVd6RlhrTnJEdnJqdksxUQ?oc=5,"Thu, 31 Jul 2025 20:08:05 GMT"
Thales,Defense telecommunications satellite ordered by GovSat from Thales - Military Embedded Systems,https://news.google.com/rss/articles/CBMisgFBVV95cUxNV2JLX3RpYWhNZk1uYi00VUNCaU9QNTFzSnFMV2txWlo2anB6NUxNZ0xtTEpxdUljZkx2dGVOc0tDU1hmNktheDAyMC02OWhHdzFBVXhtbHBMd3A2LVBoOFJKeW0wQXhlVk9QQ1FYOHpobE1CRkVvVkotWDVGYnd6N1hRbWc2RTgySVN2Q3hqNHFlcDg3TmxTZ2RMd0l0eERITXNSeXlYUnA5d1JWam52M2l3?oc=5,"Mon, 28 Jul 2025 15:41:29 GMT"
Thales,"Thales Boosts Sales Target on Defense Orders, Aerospace Demand - Bloomberg",https://news.google.com/rss/articles/CBMisgFBVV95cUxPeXhwOVhFeWNzYW11eklqV3EzSzYwWGZzeDhTTDIxQ3E0bk8xdGJWaWU3VTNwLUVTOERtTTd6Z1k4ekNIdTRoQUhQRktqbDV0SlNXczhsTXlWbUM2Q2tZOUs4aG9Cb3VBSGJnV256TjUzZXJwUktjd1BLdWswY0RqRElSSy1xMEZieFI3SzFzakJHcFdWakEwdVozaWlHNEdBbWlIajZuVXFIbVFWNldKY0JB?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT"
Thales,Thales raises 2025 sales growth forecast on strong defence demand - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOdHdsYzZlMGljTmxEdFIxT3FBblV0QVU0SjZWaEZZUExzZ3U1cl9qUy12dHpaZ0oyeWRLMUtONzVYVWZCSnMwdHdzRnBidXhDdlE2QzkteUZJeHcxbU84Q2E0Uzh1TnJ4dV9HdThGSjVFQngwUDVKbkJjZUpxVlZGSTI4dEpzNHo4WmZpV3VUNlZ4by1JWS1MUm1qcDVRSWh1cGdnVUtETXhFWVlJRW96UGNVODJ2dnA0SXNNSlNmRWdKYVE?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT"
