company,title,link,published
Northrop Grumman,Northrop Grumman’s New Air and Missile Defense Integration Center Expands Manufacturing Capacity in Alabama - Northrop Grumman,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcWt0NnVJd3JOaC1lTjBWTWYxalNtemxXSEE0VEptTFBmdzdIVkFtMmxWZGlMZnkybXBab2RHR3l4NHk4Y2tUU01rZWRGSHc5N196dXd2VXVfaWU2TDlNY0JrZi1hbmhwNFpRMlh1M2FFM0Rpa1hZQzFCSmlDY25Xb1JfdERieG5ZdE81aEIzcXNZeXNvd3hoTmRIR3hybUlhcmQ0ZlB2em80WDBBa3hpWHd2NW9kRmNNODIyS0YxRzduLWVnbF9RMl92Umc3RTZKY2Y3bjFtT3NEWGpwSVhOcmRQdTdUdDN1?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman steps up sentinel missile development with U.S. Air Force partnership - Defence Industry Europe,https://news.google.com/rss/articles/CBMitAFBVV95cUxQUTZsNzB4c3NJZnRMbXBYbDNsQnZzNXJ0MlI3VVZiUlEtUVhFYjhlVVJLSDRCVlpEeG5OV3VSeUFnUHU0QVRoYk9xajhGWDAzM0x0OWJwUW5ibGtBWmFPOU5fbFk1VGpROGxzbzlKU3pfVDNxcVVCRVppNlNsUjdSRFdkNzFnaG5FcGZtN0dNZWtZRzZZRzNRVnY1a3BSUWNUWE80WXIyQlZ2MTk1RFFuYTN5ekI?oc=5,"Sat, 09 Aug 2025 23:15:10 GMT"
Northrop Grumman,Northrop says investments position company for Golden Dome missile defense demand - SpaceNews,https://news.google.com/rss/articles/CBMipwFBVV95cUxQb29nV2FyTUFNVG53enJSMXlXbVlJRjhKS3FaZU5YQ1ROb0lCdTdsY2VwYy0xaW9iSkM4WVpMN19KbU1tMkZyMXhvb0VocDBHWFljMHAxTzMzYXd0dW93QmIyUXVRRVZkeURBZHZ5eF9URHo5aGNNdFUyUTlFTHVnTkxORkw1SDZQX0p0VldrTVFFMENET0dlWl9IcnJlUzRSZmFtM0doQQ?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT"
Northrop Grumman,"Northrop Grumman (NOC): Company Profile, Stock Price, News, Rankings - Fortune",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9paUFLM1hHTDBqYTk4T3hXOE4xeWxnUmNjcmlhOGhuekVfWExDX21QOWNzRkp4WFhCMTI0RHNNSXBPY1lpMjVQWnJPQWR4TGNlSktjZHJLXzE?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman unveils first phase of tech partners for Beacon autonomy program - Breaking Defense,https://news.google.com/rss/articles/CBMiugFBVV95cUxPcXdzbktIdGliYlF4MGpDcUh0X3psTWVyUkdOMURkNTBvTWoyNzFYTU9Yamh6NjBwcXRkRk50OW90VVVCaTZRenFuRGZsVVVEcF9MV01BLUg4cGtCSDV6VXNDdXUzM0pPLVlVNG9KaGFlLXNpNkFUdXFMLVNSaC1SYjNpRVhvUUh5S3ZuNk9jTFViRHNZaG10RDdWR0ZGMl9vX1d0ZDlvQ1F2RTIxdy12aktkb3dKUUVaQVE?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT"
General Dynamics,General Dynamics Tests New HIMARS Rocket Motor for Enhanced Firepower - The Defense Post,https://news.google.com/rss/articles/CBMid0FVX3lxTFBfYkxhLXVubjR2UXBlblNBbmhZci05OVFydlJ5eDhSeTEwdVJLN0tnYTdaajJZdUwyX0ZUdTFEUmI3MEwxTDRSZ1FWN1dOVDhHbW82Q0dHaThfaHlwU3hlVUhiUzc3NzAzVDFyd19zdEJiSDQteHpB0gF8QVVfeXFMTjFFNXV0dWdfWUdJVGVmT0pZNFJ6SFlpcWZ4b2VCczRSU2NRc2ZWeHZuOUd5RjhvR2d5V3hqdVNTeS1QWjQxa2twRVpGRmE5VTBiQjVqUGZscEh1Z2xnaDJpdFAxaVp0YnJyeWk5SG85UEZDRGpZRjJ1ajh1Xw?oc=5,"Mon, 11 Aug 2025 14:18:56 GMT"
General Dynamics,General Dynamics Corporation (GD)’s Bath Iron Works Awarded Contract For Additional DDG 51 Destroyer - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWjFEMmM0MHIwbE5QeWZqMGRTc0ZHeUpUWjVQazg0YjV2UjZxWXlsMzZBNmZ4YlA2bGJab19JbV92MER5WTRvc2hOWG5xMXhETnJaeTB0a05jYlFHdDBkMUIwaGgzSDhQZnVBZjJaMnZBTVJNeTJ5V080eWQ2dzQyUDd4N1BEX21rdHc?oc=5,"Sun, 10 Aug 2025 00:34:18 GMT"
General Dynamics,"General Dynamics profit, revenue beat estimates on strong marine business, jet deliveries - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxONGJ0eWd2MGkxNXdRTHFxTi1PVklBSWV6c1hlcWhpZk1zT05LNDlQeThpZm9FRGdQb2pteERaMUljOGlkMW1wcjV2a2JsSl83eEV3NFhtVGdvNGthNHFFR3FDTFlSVXluMWFUWndPTWxSTjhpZFR4REU0bzhTQ2p2dDdNcjZnVmpoLS1aZ29VT1NNRy1Qa1Nxb1BJV3IzWklwOU5TRkZsaE5NQzhFUmh5blMzM0hzWHpVeElReGtJbl9wYjl3MGZlbUs4ZjZYZU1ZeWc?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT"
General Dynamics,Stock Analysis | General Dynamics Outlook - Mixed Signals Amid Volatile Market Conditions - AInvest,https://news.google.com/rss/articles/CBMitgFBVV95cUxOZVowUGNlVkJGWHc4OEVBMnNqcVZVbXM2RlRheF9aR2dQbDZ4aDRRMVRVMGRwS0NtaHhiaW1DbVlYMVFOUzloQ05BYjMwamluNnBHRUNVMEFhZFBMeFVFUG9ldjM1MzAxMm1MM0MxTEw5WU9ZVjd5WjdCZ013NEpTYUNrQkZNNThHV04wRWZvY3ZuT2VQal9yNjRhY0FxeU5qTVc0V3dPbUZubTNTTGJHdXdUT1dJZw?oc=5,"Tue, 12 Aug 2025 07:01:10 GMT"
General Dynamics,"L3Harris CEO Notes ""Inflection Point"" In Defense Investment Cycle - Investor's Business Daily",https://news.google.com/rss/articles/CBMimAFBVV95cUxPSDNEVzNHTjEyX3hKOEtOTDdhb2taQ3pRY1RrN3VLY0FBOGJ1b184S1NZWkdxRE9qb1dRNGJtajFXLUE5ZkZhYnhaaTMza3M2VDVld0RDYmlNSG9DWjJ4bnV1Y09iWmgxZUE2LUVXdGZ1S3A2UUZwOEZuWTRROWpsSE0zYmFVV2pWaWtTOVFGMEtfejk5YlN1OA?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT"
L3Harris,USSF Successfully Launches L3Harris-Built NTS-3 Satellite - ASDNews,https://news.google.com/rss/articles/CBMipgFBVV95cUxQM0JwQ2lxVWRxWFhEY3VpVDhhV1M3cUhIRnVXSWJIeUxFczJSMlR4ZmlUZjRfZ1NIMXZHc3M2WGQ1ckZIVzlCNF91ZUpZbEVQMXVfMl9UNVh0amNMMUUxQ2NkblVwdmM4UVNZci1pUXZQYmJQXzRNdnVtTU5NSmJ1TmdJRkY1U1RHYVFOQ0RtRzZxRWNhWkxPQ3FRcU14ejN3VXJSb013?oc=5,"Thu, 14 Aug 2025 10:05:59 GMT"
L3Harris,U.S. Space Force Successfully Launches L3Harris-Built NTS-3 Satellite - Design and Development Today,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQbFdpMUtULU9VZUxFYW5RTzZQVVNYUkljNndvVS10bFhRRC1QVmY0eUg3NldTQXVOTFFwbEVmVXZWdEdiQ2FvMFNXTDZZNUlBcnhndU1aeHVDeTR2OG9sUnRSQ3dnRU9kMGh4OVk4TkN1bXN4WldyeTBPVGNEc1pwRG9VcFlpYTlfSGQyT2VxSEd3Q2ZYQWtEVU1YM0hNc3hsVlB1NGJIR1dUSVBiTkh6czVuZ0FfUTIzbm1XX0NIQk8tcmZDRlhTSXIyRUVZalo4ZC1mZk9n?oc=5,"Thu, 14 Aug 2025 14:10:02 GMT"
L3Harris,Joby Collaborates with L3Harris to Pursue Defense Applications for Autonomous Hybrid VTOL Aircraft - Joby Aviation,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9lbFM0Q3RhX3J5YXR1VzN5NkJwWWM4S053RG4tYWYzdE9yelNzVUNiaEotU1hjU3hHbjdlZEQ0RkkxcWNIaGJ5ek05WjB5a3JUNHhqRWhON3RkVjJpY2ZKSU9Na18xbHlw?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT"
L3Harris,L3Harris expands Huntsville solid rocket motor facility with plans for more growth - Alabama News Center,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNUkZ6N1JuaTU2TGEyazI1eEFwUTlrZjh2N044Tkt6NXFsdGpVa1RpM0R1cUl1eVEyTHh5M0pjRGpESEU0NDYydzQ1OWx4MllaVmFucklZR2RKbllRY1IxYU9vQm9MTVRBcXNSaUtidUZzZjEyTWpOTlN1S29SLUFDMm9CUUpYSWJUN0l6eDZjVjV6Tllab0tYMW1UQ2NlVTU1ODhZV3BQRHZrZHF1R3ZJNnlQZkc0WG9DTDRrUE92cVItUQ?oc=5,"Tue, 12 Aug 2025 15:06:39 GMT"
L3Harris,L3Harris Signals Readiness to Challenge Lockheed for America’s ‘Golden Dome’ - The Defense Post,https://news.google.com/rss/articles/CBMid0FVX3lxTE1zZGZKWldMaUZzNDBKR2RZbGZUVUF3RndMOEJPbFNwVGFkeHBHeVdSNDN3bk9aaHFXNGZIaTFuUmpmUDVlOHVSU0Y5d0lEMUhfSXFrQThNX1B5S2JFRFlXbW5pVXNNelJkOTF2QlF0aWRMWnNtQWtn0gF8QVVfeXFMTjdWN29aa0UtaE4yaFVWaXI4TDBHTTZXX0JNRVRwTXQ0S3hxbE05WXgxbXFSNmhIVVBVN3JPZHRZalJvWWpaSWlSY1Vsa0RqUzc5TXN3Nm9URkdmNXdQQVdNVWJFb2ZlNkpUVkdmOEJFTFVqa1BoS0tua1B4dA?oc=5,"Tue, 12 Aug 2025 12:12:53 GMT"
BAE Systems,Ursa Major and BAE Systems complete static fire of extended range motor for APKWS rockets - Defence Industry Europe,https://news.google.com/rss/articles/CBMiugFBVV95cUxPSHNzcHZONmxrRjNqYm9yc01mQWNTNmwzUkZTRTNlZU50Y2VXRnpmR3UzTUoxSXRLNW5BUU5qMHV1MFlXaVR0bWpfbzBpQ21hYWhZZ3RRSDVtSjlZMlp1VmxqSE9sbVVKQzZHUHZxbE53Q3NWb09YdkhYeldlYmwxckVuTTBSTkQ1elFXcDFZSHJmRVdhWlJzQ0h0azVMMmgxdmdmR0Y1V1JDZF9UZVBVejFDNTM5RFFFNWc?oc=5,"Thu, 14 Aug 2025 16:08:20 GMT"
BAE Systems,BAE Systems to launch series of rapid capability kit installations and mission-ready effectors for the future of U.S. defense - BAE Systems,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOUGRabkJRWEdPcVk2cENWNzRQUlUweGEtamo4RElRc0tNX0hIN2RYbUVhWGpUVEhaUWE3RUs2d0J3MHZTc0Q0cS04dG9keFpFYzVHM2pOMU52am5XUklrVFFiZmJRUlBmaE83ejBSX045S0RZODNUekpmYlZkMFNhZDdhSjFmMDZSRUhLTGdEOFFEejFuMnhGWGtVQjVCUm1JYm1jZXd2SnFKYmtRdk1SSVFOS0J3Z0FlNG4zcE5wdV82WWxMWlo5WjdKanUzcE9qbW92T21kWl8yUmxpSkJnSlQ4NjJHZE1iQnp2SzR0bzNYVHc?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT"
BAE Systems,New Capability Kits to Push BAE’s AMPV Into Expanded Combat Roles - The Defense Post,https://news.google.com/rss/articles/CBMicEFVX3lxTE9aUVlmSEx1RExsNzd2a3hBOTFaWXVsT2tpSHRTQkRBdUFoQkp2aGlfZ2ZXOXBnb09HZTV4cXhLZGc3a2lISFo4QXZxOFA2QWg5b2Q3d3BMODFEUWZ5YVl0d1NSNENtVGRrR0t0N3hYMU3SAXZBVV95cUxQcWt0cUR3S1FHdkF3LWFpTmhVd1A3ODJYYkk0Q05yT1ZsRThkNUNBYy05cFdNTFFDRWppUzM1NTBuU3lGZDRManhsd2Zfb3hRck5HSDNOWEd5Q25mWThQemR5NE1sU19HWnRPeDVObmVzRzZYYmZn?oc=5,"Mon, 11 Aug 2025 11:45:13 GMT"
BAE Systems,BAE Systems Raises Guidance Amid Higher Defense Spending - Bloomberg.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcUtxamtBNE5NOFJBUC0xVngyVDJlc2V1eVpad1lrTXc2OXpQaWxFcHZZck9yTVpiRDFIT0t6ZU5BTUtnRkxEVzJ2M2o5ejN2a0c2UFd6UWRqRGhZZDF4V3RJLWNlV1Z4VThfb2JmaThfNFJkblZ2a0VQcy1EVkp1amVJTFN2RVQwNnFYWWVDWHg0Z0ZLUHlHWW1EWjRHdUxXZnpmcldfRDF6elE?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT"
BAE Systems,"Contracts For May 28, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE5BRmxnQUJMc1Zqd0d0NEw4Um42djR2YVR4R0xmdzE0Z0V0SVNlR3BOM0JGS1JHY0xZQkdQems1QXBmdHRkMUpFMmZGTjQxN0cwZFRPYVA5YmVTV2pmVXpkX3dRcnZsczVydlBTR1ZiMnFYUQ?oc=5,"Thu, 29 May 2025 01:59:42 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,Jeff Green Named Chief Operating Officer at Airbus US Space & Defense - GovCon Wire,https://news.google.com/rss/articles/CBMimgFBVV95cUxPNFdUbm9hdm15M2NaM2JidmhqelRXaklnclNDMEtJMndGVUZVcTd0U3RLSnZPVmhjTnJ3THBoVlhwcDI0bjAtOFNJckdKWllFOV9TOWVGMk4wcTMzOFBaZXgxNVVuQnZuSmgwNC0wUXdXWXZmZkxoVTNXQkVfaXdxRDdGWmxBOFFTTVVFWnBqdXNVcmRLUFd1Rml3?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT"
Airbus,Successful launch of Airbus-built satellite ushers in new era of meteorology - AeroTime,https://news.google.com/rss/articles/CBMihgFBVV95cUxPdFdCUlM0Wko2d2ZuazJJLWZZeTM0ek9sM0E2bkpsTTN5d1dYZmZFTDhQdTRkRFJKQ2dXWDdoa3R5YWZUOHJQcVRZU3l2dmVsTVRmYmE3YzJjQWdkNWcwaG81YVNmbVFrSTNoUW8zU0dmVkt2ZkQxYmxTeXJtTXV6RFFqamlmQdIBiwFBVV95cUxOUkdjVFFJc0R4QWc5c1NRV2xnREQ3TzJaR21pRG1JamNsemZlc3dmTGNlWGplOHMwZzdSbU9RRnFRdU1NcUN2M3BPOTRGdllIWWkyNkdiWkZ3b2lGbmFfdjg3ZWp6Q0tEbHdlanJMbGVTakxqdzFRRFNKM0lDSnd0RGhocHpVU3AwbHNR?oc=5,"Wed, 13 Aug 2025 13:09:17 GMT"
Airbus,Airbus Defence and Space confirms restructure to strengthen future operations - AviTrader Aviation News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZGxtVEFMcno3NTVkaVhYR2NLQkY0LURmeGpfTDFqTHlLbktyN3JZVTVyYklUYUQ0TjdQeUtTOEJpRmY2RmpGTXEyaWdETzlQb2tsWi1SS0ZoMkpOVDRQQ2hFY0ptdlRVM0txYXhyV0xmYVRrcXEzb3ZYY0FLaU43WHI4VV9QU3d0Tk5SOUdIeE4zNWJDbnNsNWxGLTVyaS1UbGNhVi1TZlpoSWxNOW9hdw?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Airbus,Airbus Defence and Space restructures following cuts - Aerospace Testing International,https://news.google.com/rss/articles/CBMirAFBVV95cUxPcGRmMVNrVkxhYUJ6Y0tmWllHTmNLTjd4aFJ0WEtQaFFyMUlYanBLd1k1WEtvYU9PVHVKa3ZCNVVkTDJZaFpaRHVDdzY3cXQ2bHR0aDdRZGpWdWpCekJvbHJOZ2haVklXbU5FTC1nLUtjOGNDMC1fcWNia3lvY1VySkF4NjY0TFZtWFBzdTRWVjdQYkdyQjFRdG1kX3V6amtkX3FLY2hLSXdmOXI1?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT"
Boeing,Striking Boeing defense workers’ union ask lawmakers to help - Quartz,https://news.google.com/rss/articles/CBMiggFBVV95cUxNX0s5aVdjcS1OLWJudEhxbUNLLU9oSGpTZkR0M0VoczJOaklHamZxeVE5M2tiSUJxUE5IM3ZFM2RUeVIwSjJ1ZXJITWluel9XRGRqWWpZN0kwNlRMMzhGTWh1OFZ3ajlISlluZHNpQ2tBbEROUFJnaHlzUFZNWXY2REZR?oc=5,"Thu, 14 Aug 2025 16:33:26 GMT"
Boeing,Boeing Defense Union Asks Lawmakers to Intervene in Strike - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPY1B3dmZUektVanIxcFdDdVR1dVE3bE9vcW8tT29MTnZSRmI1dE54VEd4ZndGT2ZiTXFaQ3N5eHBJR3lESFp3Q3lhS3lKSkRDenJYczgtMjVOOGJQQktkU0dUMzhvMmxReC03ZnFOS1B3RS1KVkdiSHJLamdpY2ZYOGd1U0UzZmxWMmF0QjNZX1FjTktseEtDcW5qdEdyRUhqcG1pTndPSWxweHV4WjhzS0Ezdw?oc=5,"Wed, 13 Aug 2025 20:44:45 GMT"
Boeing,Striking Boeing defense workers turn to US Congress - NonStop Local KHQ,https://news.google.com/rss/articles/CBMiygFBVV95cUxQVllBYTc1M3Ftczk3Qk1tS1NfVTlrYkZHNHBUOWtxQy1UQ19MMkpobzNHcDhpWmE4YnlPNFcwYXdRb09qLXU4ZlAybzd2ZVM1ZTlfWmNrVUlsOVlpVVhSUndzZ2FpZDk1VEItWWU1blVieTlyZml0WU1kQTYtVllKQ3Z1LTlidHZYVWJvVkQ1MmpiOXZpczl5TVp4aDdpRzhSTkY4RDQweXVYVDE1MlZTTjVldk9tU1hIbFVYWjlZaHhHYUFtTXZBYzNR?oc=5,"Wed, 13 Aug 2025 21:34:07 GMT"
Boeing,"More than 3,000 Boeing defense workers go on strike after rejecting contract - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxOZDlZdmVfd05aRjREZWpiZXU4ZVRvbF9pREtib0NDU2N1X3IyNkRMTzkyRHV5THFLVzhZOTdwQVFGQlVtME9lQ0Z5b0lESURIdnF1MTZxZmVvM2EzUElFNnd2VFZrRTJXLVhZVUlCeWlNZzNvNVpjdjZyMHkyak1TWjdtUE90bmlIckJPd2tHLU42eXc5YW1ma0xHOXBqZ9IBowFBVV95cUxQOEJIQVBtc0F0dWZlUU1DNXFtOXdpSTVqTmptR1lRUENEZTN3eG5GbWR1Slp0Zmo4dm83WndpbE92RWVHV2RNTm9lSlZoMldROGkzbXFrYWJBRDgzSWNYU3NZN1h3clA3R0xYLXpmUVh6TGRJNDhEdmVxYXZsaHpKT2N2ZEhpazBCbUM4QWpLeC11eEdTY1FZaFY1eFFQdTdQUUdv?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT"
