company,title,link,published
Northrop Grumman,Revenue of Northrop Grumman from 2007 to 2024 - Statista,https://news.google.com/rss/articles/CBMie0FVX3lxTE45RUhhdGJTSEdWV3pwS1dRbkVvcEZCRUlwYm5jTXZBOE9hNWxMRkJXTm1nMEdzSllaTkdFSE9yVVlyd1pkMFZxRWhSU2VpNzlSclJKWHNHdHNrT1pBaE1FNzZySWFuYk9MM2hLTDcxc0dMaVcyVUxDZTNhdw?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman’s New Air and Missile Defense Integration Center Expands Manufacturing Capacity in Alabama - Northrop Grumman,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcWt0NnVJd3JOaC1lTjBWTWYxalNtemxXSEE0VEptTFBmdzdIVkFtMmxWZGlMZnkybXBab2RHR3l4NHk4Y2tUU01rZWRGSHc5N196dXd2VXVfaWU2TDlNY0JrZi1hbmhwNFpRMlh1M2FFM0Rpa1hZQzFCSmlDY25Xb1JfdERieG5ZdE81aEIzcXNZeXNvd3hoTmRIR3hybUlhcmQ0ZlB2em80WDBBa3hpWHd2NW9kRmNNODIyS0YxRzduLWVnbF9RMl92Umc3RTZKY2Y3bjFtT3NEWGpwSVhOcmRQdTdUdDN1?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman and U.S. Space Force achieve first multi-antenna deep-space tracking in DARC test - Defence Industry Europe,https://news.google.com/rss/articles/CBMixAFBVV95cUxNV1JGeWtpUmNRV09pWmdHOGxkbGZfV2ZmVDVYNVd4aHp5LVI5Uks0a2dsVTlsX1NJUEp2THZpQ29tTThieEQ1dFp0dkt2aFA1WWhzOGl4NVktcm9CQlI0bk5OZ0RmRXNCZEVnUEVmZ3E3RjBzRVNzUjMxcUJjV1NuUWZHTy1tNU4yc0VFSm4ydHFZc3piY01Md2tMSkg1bDFTZlFqcHd5YTBjZEpUZmlaaC1uU3RfRHZaZVMwWWd0N0hXTDJv?oc=5,"Tue, 12 Aug 2025 15:40:12 GMT"
Northrop Grumman,Northrop Grumman Completes Delivery Under Low-Rate Initial Production Contract for Integrated Battle Command System - Northrop Grumman,https://news.google.com/rss/articles/CBMiqgJBVV95cUxQRnNUTmdFNldmZ0s4SlVELU9hSXdna1U0S244c1pUUEh1TnZwUWt4ZndXZmY2cjBxYUYtanREVmJDbGRyWDNnemIzdzVJczM1cWpDa3lsSURsdERMejNwN2J0LXJUTno4MHpNcjdUeUpmRDRvVDg1YVctZ0tOSmJpdDIyeFFFYlJSbm5IVTloR3owanR3Z3NKOU1Wc3hMa1QwNUlXSXVtdmRYdnA4MjNrNElxUXYzQVVLSVotcWxPX0tId0RYSEZBb3pLWFF6OWNnUndUM1ZMY3k1azUwVVVJU1F3aDBpUGNSeXdIYnJrLV84MnRaRkNUbjdRRElCamtGXy1INlYyc1ZJSGREOGtFTzJmZjQ2Y1FFYV9oODR2aG9aWmJfUjQzaFN3?oc=5,"Wed, 30 Jul 2025 22:54:24 GMT"
Northrop Grumman,Northrop Grumman targets leading role in Golden Dome for America missile defence initiative - Defence Industry Europe,https://news.google.com/rss/articles/CBMivAFBVV95cUxNOGpka3IzcXlUQTVLN0xQaU9MRTRIblhEQ3NuMV9YWTd1VjJDQUJSWVJxWlltaUViVExFSTFCdjctX1lKT3Q4T3BtTFctcWw0VVIzRTc3cDJzUkhuOFlxaFpteTBYaG5MZ3JBbkZZbXBXSjJSU2h0QVc4RnNXaGprbFZSMDVEeUxLWHFtdkNQSTFxeV8xR0llb2N1Vy1WOHkwd1JGSXJ6cmtmX2FkaTM4cFB4LWpCRWNtSmo5Qg?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT"
General Dynamics,"General Dynamics shares rise on Q2 beat, robust defense orders - MSN",https://news.google.com/rss/articles/CBMizAJBVV95cUxPdHhjODFCc0h2VnBRSkJZVm44NzJTT2wzTHFzZGJzTHB3UEhwc3RBdGU2UllJYjBhR0xJV0JkTHNJZEU5ZllfcmZuRUEwTXVIT29KNlBzdW9jb19LVkJ1Tm9lWTBrZi0zdnNhTWhLVFBzYkpVNEVhaUFMNWxJUUVvMmxyMFZwZ2pCVWxYVDdCbkVNaG1samFzbndBS0oxdmRPZWtoUWpkMDFpY1VUUXRHM3JuTnJCS0JKZjB4cE9zajgxRHB0RVczejlzWHZRanVCQ21lYm1QSlVQeVpyYWF4N0NzQ1dBYkdfdk4yMnFuVVJrVDRaZnpYN3A2WXhfVk1pR1hHWUpKc1A2cHU5aWN6Y2duLXFGQWVobEI5NzBsRHVuR1llVHNnTXk0ZjRVbDZmY0JvblhianJzTm1teU0zeGhBVE4zOHpPUUFOMA?oc=5,"Fri, 15 Aug 2025 17:11:34 GMT"
General Dynamics,General Dynamics Tests New HIMARS Rocket Motor for Enhanced Firepower - The Defense Post,https://news.google.com/rss/articles/CBMid0FVX3lxTFBfYkxhLXVubjR2UXBlblNBbmhZci05OVFydlJ5eDhSeTEwdVJLN0tnYTdaajJZdUwyX0ZUdTFEUmI3MEwxTDRSZ1FWN1dOVDhHbW82Q0dHaThfaHlwU3hlVUhiUzc3NzAzVDFyd19zdEJiSDQteHpB0gF8QVVfeXFMTjFFNXV0dWdfWUdJVGVmT0pZNFJ6SFlpcWZ4b2VCczRSU2NRc2ZWeHZuOUd5RjhvR2d5V3hqdVNTeS1QWjQxa2twRVpGRmE5VTBiQjVqUGZscEh1Z2xnaDJpdFAxaVp0YnJyeWk5SG85UEZDRGpZRjJ1ajh1Xw?oc=5,"Mon, 11 Aug 2025 14:18:56 GMT"
General Dynamics,"General Dynamics profit, revenue beat estimates on strong marine business, jet deliveries - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxONGJ0eWd2MGkxNXdRTHFxTi1PVklBSWV6c1hlcWhpZk1zT05LNDlQeThpZm9FRGdQb2pteERaMUljOGlkMW1wcjV2a2JsSl83eEV3NFhtVGdvNGthNHFFR3FDTFlSVXluMWFUWndPTWxSTjhpZFR4REU0bzhTQ2p2dDdNcjZnVmpoLS1aZ29VT1NNRy1Qa1Nxb1BJV3IzWklwOU5TRkZsaE5NQzhFUmh5blMzM0hzWHpVeElReGtJbl9wYjl3MGZlbUs4ZjZYZU1ZeWc?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT"
General Dynamics,Is General Dynamics (GD) The Best Defense Stock to Buy in 2025? - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNeEdZTjhWaU9QQ0tCbUktY3BsRE0yTTVKTE53Um9xLWkzcjIybnZ5OEV2azVYQXBjZHJfTzhrU1BQOE1Hb2ZOV3UtMlMxU0dRQUpMaWpXUkkzUzI1MTJRcmZuUHJUWDJwRHFpejBOUHVQWXdiY1VzYkE1eHdTT21yX2FrYjQ?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT"
General Dynamics,Stock Analysis | General Dynamics Outlook - Mixed Signals Amid Volatile Market Conditions - AInvest,https://news.google.com/rss/articles/CBMitgFBVV95cUxOZVowUGNlVkJGWHc4OEVBMnNqcVZVbXM2RlRheF9aR2dQbDZ4aDRRMVRVMGRwS0NtaHhiaW1DbVlYMVFOUzloQ05BYjMwamluNnBHRUNVMEFhZFBMeFVFUG9ldjM1MzAxMm1MM0MxTEw5WU9ZVjd5WjdCZ013NEpTYUNrQkZNNThHV04wRWZvY3ZuT2VQal9yNjRhY0FxeU5qTVc0V3dPbUZubTNTTGJHdXdUT1dJZw?oc=5,"Tue, 12 Aug 2025 07:01:10 GMT"
L3Harris,L3Harris (LHX) Boosted by Defense Tech Innovation and Increased Orders - MSN,https://news.google.com/rss/articles/CBMi4gJBVV95cUxQd08xQjE0WmxyYmxkdU5mZ1dyTDhQWU4xeXZHZVBSSDJxdGFtaTVQTFN3cTFCZ1lNU0pZbTBvOXhqWTVueWtXblhMZGR6Y0phQmJSeW5SWDgwWWZrXzJCWl9iOHRxMEc3bml2alNpUzZUQ3h0YTB2UlpWMVAzbTRhQ3FqSjdGZ2hfZlJkS29UZkRwQzZzYW9Jeko4b0tlUHFIbzFRc3ozbnlqTkFTQ1pUZk95SEYzYnNVTlEtMjVVM1JkWHZpd3FEeGludzJLQVdhUjc3YzhzOG5EUXY1QVNDN2dNSVBCMDMtRXlxSWtIUm9JUXd4YXhmclZINnBuNEZpRVBuOFBTNXZPYlgzV3B2X0dQRzdTcVNQanlSUE4zOE1CelBYZk9mLWY2YkRCNGVfVTlwMWpHaW1RT3czZjVzZGpfa2FRSXdEN2RZakVlNjhuQ0lGSkJ5Y0gwMXlOU0d2REE?oc=5,"Fri, 15 Aug 2025 09:42:22 GMT"
L3Harris,Joby Collaborates with L3Harris to Pursue Defense Applications for Autonomous Hybrid VTOL Aircraft - Joby Aviation,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9lbFM0Q3RhX3J5YXR1VzN5NkJwWWM4S053RG4tYWYzdE9yelNzVUNiaEotU1hjU3hHbjdlZEQ0RkkxcWNIaGJ5ek05WjB5a3JUNHhqRWhON3RkVjJpY2ZKSU9Na18xbHlw?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT"
L3Harris,Stock Analysis | L3Harris Outlook - Mixed Signals Amid Weak Technicals and Strong Fundamentals - AInvest,https://news.google.com/rss/articles/CBMitwFBVV95cUxNLTcwaHlvem9VeWJyN3NBbWtVdHZGM1JOcmJTd1lLV1EyZHNKNWNPUDg0eE11djdpUFhYUHdlX042cm5rMnRIT3BGQTV3aEp1d0FJMHZzQzl3cFRaNTBYWUFnQUlQeUVUYUFRMHVJZGhxYmJCSEZqOEo1X3BROVJzSjFRNFZ6Z0kzeWVneVJuMmRCdWN4Y2pPRVBOaElQMjZUOGlITkM0dXhLVUhuWTQ1bThFTHdjZ2s?oc=5,"Fri, 15 Aug 2025 04:31:18 GMT"
L3Harris,L3Harris Signals Readiness to Challenge Lockheed for America’s ‘Golden Dome’ - The Defense Post,https://news.google.com/rss/articles/CBMid0FVX3lxTE1zZGZKWldMaUZzNDBKR2RZbGZUVUF3RndMOEJPbFNwVGFkeHBHeVdSNDN3bk9aaHFXNGZIaTFuUmpmUDVlOHVSU0Y5d0lEMUhfSXFrQThNX1B5S2JFRFlXbW5pVXNNelJkOTF2QlF0aWRMWnNtQWtn0gF8QVVfeXFMTjdWN29aa0UtaE4yaFVWaXI4TDBHTTZXX0JNRVRwTXQ0S3hxbE05WXgxbXFSNmhIVVBVN3JPZHRZalJvWWpaSWlSY1Vsa0RqUzc5TXN3Nm9URkdmNXdQQVdNVWJFb2ZlNkpUVkdmOEJFTFVqa1BoS0tua1B4dA?oc=5,"Tue, 12 Aug 2025 12:16:35 GMT"
L3Harris,"Joby, L3Harris developing autonomous aircraft for defense missions - Defense News",https://news.google.com/rss/articles/CBMirgFBVV95cUxPdG4zbnFSdEZHQVAteUcyWUxSV09kbmpNOE5yLXU0bndNLTJDNEhyTXdPekh4VEJnRFZVaTBoRmxXUGZBYzdRUXNPdVZkdjlTVHZ5MnRUTndpNTN3TXl0WldnT1F1NW9kWGhTOXpyeVpaY2xMNGFpWWtXRURydC1sU2xhY09DM1BzcENfRjJqckFQQkx2aDNjZTlUWTE2UDJabjVvMjhOMmxKaThrSXc?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT"
BAE Systems,BAE Systems to launch series of rapid capability kit installations and mission-ready effectors for the future of U.S. defense - BAE Systems,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOUGRabkJRWEdPcVk2cENWNzRQUlUweGEtamo4RElRc0tNX0hIN2RYbUVhWGpUVEhaUWE3RUs2d0J3MHZTc0Q0cS04dG9keFpFYzVHM2pOMU52am5XUklrVFFiZmJRUlBmaE83ejBSX045S0RZODNUekpmYlZkMFNhZDdhSjFmMDZSRUhLTGdEOFFEejFuMnhGWGtVQjVCUm1JYm1jZXd2SnFKYmtRdk1SSVFOS0J3Z0FlNG4zcE5wdV82WWxMWlo5WjdKanUzcE9qbW92T21kWl8yUmxpSkJnSlQ4NjJHZE1iQnp2SzR0bzNYVHc?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT"
BAE Systems,Threat warning and survivability in the modern battlespace - Breaking Defense,https://news.google.com/rss/articles/CBMimwFBVV95cUxNanMyVEk4LWJxbXVnNGI2ekx5ZFZ5MC1ibERwUjRpQ3lZa2xWRl9JZjYxY09wZDhpVnQ4a296QmVTZG91WnVVTV9sbTBCZW8wNDhkWE5FdU5RQ1VGTGF6WjI1aHNNY3RWLXRtOHFRM241OFlWZkFCYnhrSDczZXg5dzQwYmRaS0c1Z2lkb0V3VV9uNTFrNW1kMXpfaw?oc=5,"Fri, 15 Aug 2025 12:32:21 GMT"
BAE Systems,Ursa Major and BAE Systems complete static fire of extended range motor for APKWS rockets - Defence Industry Europe,https://news.google.com/rss/articles/CBMiugFBVV95cUxPSHNzcHZONmxrRjNqYm9yc01mQWNTNmwzUkZTRTNlZU50Y2VXRnpmR3UzTUoxSXRLNW5BUU5qMHV1MFlXaVR0bWpfbzBpQ21hYWhZZ3RRSDVtSjlZMlp1VmxqSE9sbVVKQzZHUHZxbE53Q3NWb09YdkhYeldlYmwxckVuTTBSTkQ1elFXcDFZSHJmRVdhWlJzQ0h0azVMMmgxdmdmR0Y1V1JDZF9UZVBVejFDNTM5RFFFNWc?oc=5,"Thu, 14 Aug 2025 16:08:20 GMT"
BAE Systems,BAE Systems Raises Guidance Amid Higher Defense Spending - Bloomberg.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcUtxamtBNE5NOFJBUC0xVngyVDJlc2V1eVpad1lrTXc2OXpQaWxFcHZZck9yTVpiRDFIT0t6ZU5BTUtnRkxEVzJ2M2o5ejN2a0c2UFd6UWRqRGhZZDF4V3RJLWNlV1Z4VThfb2JmaThfNFJkblZ2a0VQcy1EVkp1amVJTFN2RVQwNnFYWWVDWHg0Z0ZLUHlHWW1EWjRHdUxXZnpmcldfRDF6elE?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT"
BAE Systems,"Contracts For May 28, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE5BRmxnQUJMc1Zqd0d0NEw4Um42djR2YVR4R0xmdzE0Z0V0SVNlR3BOM0JGS1JHY0xZQkdQems1QXBmdHRkMUpFMmZGTjQxN0cwZFRPYVA5YmVTV2pmVXpkX3dRcnZsczVydlBTR1ZiMnFYUQ?oc=5,"Thu, 29 May 2025 01:59:42 GMT"
Airbus,Elbit Systems Ltd (ESLT) Secures $260M Contract from Airbus Defense and Space - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxNQ0pHYmZYeHU0V2FtVUp4aXBEMEdXQTVlSHpaMVk5Ympmc0R3V3BDNXBtUzQ5MFBBdlh3bllXa0s0QkRjbzZ6d2doYzJETl9mb3ZybjJ6ZnF3dlhpV25QMXlra2lERHJod1lOTFJjYllVLUhGc0wwd1JLRnlraTFLaHN3?oc=5,"Fri, 15 Aug 2025 17:13:03 GMT"
Airbus,Elbit Systems Ltd (ESLT) Secures $260M Contract from Airbus Defense and Space - MSN,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOY3RYbUl1QTlwalE0VjBfd3RYa3BNYVF0VmpPWndnSWltYVNFY18tdXNHTk4xa2h5WU9aSk5HNExQWEo4Rld4X2VxRlR1SXRHNWN5ckU1ZkxaTWhWNUN0eXo0NnNieS00aGxxSHJjVnBiVHFTV1F3NHVjN2FGSkJUOENiUVRMRGxVc1JUcXlmQmFiLU1QcWlYVkNMUW1KWjJBc0hmM1ByVWxRRWgxOURnXzZmb0lXQThiZU9KS1RIbVhrU2E5V2kwcnc2UmFxc2NrM1B6SEZla29TU1lWVzh3Vm45ZGtLMjA?oc=5,"Fri, 15 Aug 2025 17:30:49 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,Jeff Green Named Chief Operating Officer at Airbus US Space & Defense - GovCon Wire,https://news.google.com/rss/articles/CBMimgFBVV95cUxPNFdUbm9hdm15M2NaM2JidmhqelRXaklnclNDMEtJMndGVUZVcTd0U3RLSnZPVmhjTnJ3THBoVlhwcDI0bjAtOFNJckdKWllFOV9TOWVGMk4wcTMzOFBaZXgxNVVuQnZuSmgwNC0wUXdXWXZmZkxoVTNXQkVfaXdxRDdGWmxBOFFTTVVFWnBqdXNVcmRLUFd1Rml3?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT"
Airbus,Successful launch of Airbus-built satellite ushers in new era of meteorology - AeroTime,https://news.google.com/rss/articles/CBMihgFBVV95cUxPdFdCUlM0Wko2d2ZuazJJLWZZeTM0ek9sM0E2bkpsTTN5d1dYZmZFTDhQdTRkRFJKQ2dXWDdoa3R5YWZUOHJQcVRZU3l2dmVsTVRmYmE3YzJjQWdkNWcwaG81YVNmbVFrSTNoUW8zU0dmVkt2ZkQxYmxTeXJtTXV6RFFqamlmQdIBiwFBVV95cUxOUkdjVFFJc0R4QWc5c1NRV2xnREQ3TzJaR21pRG1JamNsemZlc3dmTGNlWGplOHMwZzdSbU9RRnFRdU1NcUN2M3BPOTRGdllIWWkyNkdiWkZ3b2lGbmFfdjg3ZWp6Q0tEbHdlanJMbGVTakxqdzFRRFNKM0lDSnd0RGhocHpVU3AwbHNR?oc=5,"Wed, 13 Aug 2025 13:09:17 GMT"
Boeing,Boeing Defense Union Asks Lawmakers to Intervene in Strike - Bloomberg.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxPY1B3dmZUektVanIxcFdDdVR1dVE3bE9vcW8tT29MTnZSRmI1dE54VEd4ZndGT2ZiTXFaQ3N5eHBJR3lESFp3Q3lhS3lKSkRDenJYczgtMjVOOGJQQktkU0dUMzhvMmxReC03ZnFOS1B3RS1KVkdiSHJLamdpY2ZYOGd1U0UzZmxWMmF0QjNZX1FjTktseEtDcW5qdEdyRUhqcG1pTndPSWxweHV4WjhzS0Ezdw?oc=5,"Wed, 13 Aug 2025 20:44:45 GMT"
Boeing,IAM Union Urges Missouri Congressional Delegation to Support Striking Boeing Defense Workers - IAM Union,https://news.google.com/rss/articles/CBMixAFBVV95cUxOZWhwZnV6MEtscVZLeEduMnQ0QmlXa00yMnpyOXd0cmxOcGh1NlVldXFHdFE2cWlsN3A2X3JBclBzcmRTQkcxUE5waGVPVnhOTVhWQncwbFpZejFRS05qM2R3S0tjajdMWld1WVN4WGhfQ21BTDNuUXJkRDg3SDE5RHRjZkdWU2QzbDFMY0J6bndybnE5amphM2V6bTBENEMzSXhIa1I4aFVvWF9GbjlNMlJMS1hXdDhJaEFJRU92UTh0a1Rh?oc=5,"Thu, 14 Aug 2025 18:49:54 GMT"
