company,title,link,published
L3Harris,L3Harris Technologies: A High-Velocity Play in the Defense and Space Tech Boom - AInvest,https://news.google.com/rss/articles/CBMioAFBVV95cUxOb2U3SDZwU2ljZTlBN2Fvcnd2R3YzdjZGSmo2TTExbGFpbXg5ZWFjWnFZOFd1M3N3bDJsR1U1dTVRc0FLcXFpZWctSGNYNDlJanRnN3I0bVc5UUpFby15XzlIb19EYmtWTDZBMWlKZW9KMkJZa01NN1ZBRlVEVjlaQ1BMSktYUDF5bGtuaHZyUFpYV1dQTGdBNFA3TTJwM1VP?oc=5,"Thu, 24 Jul 2025 15:46:59 GMT"
L3Harris,Italy and L3Harris agree to first EA-37A export deal - Breaking Defense,https://news.google.com/rss/articles/CBMikwFBVV95cUxNS01iQ1pYVmxBbGRUMC01ZVpNNGk2QkZVbzduNURaYzlEN3hLRExOUEE3VmVwMEhPdXhUMDRLdjJBalZwV0s1eG9SOUk0aHBmOW1nWFFlcHFOcWxhN0tpMjFVZWVGeVdPNFNsY1dOSGF2VDU2NFBaZmo0dEo0LXRLRm12d1BJUEp0aGFCUlNLdnRQSHc?oc=5,"Tue, 22 Jul 2025 13:43:23 GMT"
BAE Systems,BAE Systems to equip Italian G550 jets with electronic attack capabilities - Military Aerospace,https://news.google.com/rss/articles/CBMixgFBVV95cUxQT2pJSGJtRy1rdEJrTW1DdG56SHRUQ3BHQWh0eFo1U1dDa0hNQ0ZTUjlqYnV3WGdmM0REQ19aWWppS1BvZGl2V1JheXdaYUZPdEVqbHZSVzRpMFd0eU5ZOFNZZVdka2ZUYm9ORFVvNW95TFpUY2hvVnd0bFNpeHNiWUJfQ29rcGFXbnZOUC1MWDljVUJ5RHllMTFYLUVWRWlEdmdLVFg1cUFMYzlNOHJTQzh2bkFQNkxIeVJyVDBsUUNJeS1Nd2c?oc=5,"Tue, 22 Jul 2025 08:36:12 GMT"
BAE Systems,BAE Systems to support airborne electronic attack capabilities for Italy - PR Newswire,https://news.google.com/rss/articles/CBMixwFBVV95cUxPRlctTFkzdEtDZzlvRzA0UUVJQ2JEYlBLdHlqV3p1dXhxOWIwMERtV0EzZlVPTm1PVXlDdmRwU3RJYkR2c09MVTNMT1lDcUVrWFlkRmFPdE1Ta2NaSDgzcERxbDVWZjJ6WVVZX24wTjRqVlhoeDlFZjlsWVFDMzdjeWNkdkQ3VmFJRUlwdm5LYVZvaTYyN19Ob19ZUExLbXpTVDFWZFJJNjhOT2Z4TVFNV1h6MFFGNFhZWThKN1FFZ194SEViVTJ3?oc=5,"Mon, 21 Jul 2025 14:00:00 GMT"
BAE Systems,Inc. Board of Directors - BAE Systems,https://news.google.com/rss/articles/CBMigwFBVV95cUxNeXZCMGlpMW1zTldrVGYxNkFfUmRYM1QxMnZWNUxBSktKUDZ2Nk12RUxKNEtleWRCcHdGOGNTUE56YnQtZVhOUzJpbThBSm9zcl9tV250WmdSaTRGQVVROVZ4T2dkUmZhUlpOM3duY05GN0dXZFNMOHRrdmJ4OGZoc0dOMA?oc=5,"Tue, 20 May 2025 08:27:56 GMT"
BAE Systems,BAE Systems develops weaponised drone to counter unmanned threat - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOTk1KcjUza1NVUi1YMkFERGVCcW1HRmM2V2hZMDk3bXhCT2c1QVVGQjhRU0ZVNk84WWNZd2k1emJiak1NTXhXRnB3MENyNDd1NGRMWXp3OE9VNmZKUEFWbGhuV3hIb05WQXV1NTNLdVNiX1J0cFdlakpPZDBhbklCa0JEWEZCQ0lfZHZKTzBacGtCdG1xZ0xoRTNNc0JSV3kwcU9CYVJ0azZrZllUMHZ4QTZVd1VhaEk0ejVNVVJCbkl4dw?oc=5,"Wed, 16 Jul 2025 21:39:16 GMT"
BAE Systems,BAE Systems is Developing AI Systems for Battlefield Medical Care - AdvancedManufacturing.org,https://news.google.com/rss/articles/CBMimgJBVV95cUxOc2JYUVFfa0xoUzN6czdtazhtQjhFckRVTnNwU2s4YU9INmlTUjFGNmsxMTVoUTBMNXJYOHNVV1haeUhxcWZuQjJLQUxFZGlzZHhNbVlNQ3BlZGhVUmtHZzE5NkptdWN3QUdSRnpSQUxZOEZSTzdlcFNDVVNycklxR2c4UTBMVS1nV3JSSThsYm11dDBzNXJUVFBoWVFOajJWT2JENExBV2R0akZtQ0xmTWtWUzJxRXpic3lmUW1ycERHZmo5VXh2Tnp5bDh0TjdzRTY4OG4wUU5GdTJWTFU0WTQyMWNmcXVBT1dySm1LOHhVaGQ1MVhwS2NFREJWOFpERUx6NXBpcll6bUw3cWZDQU9lLVpjTzF6cGc?oc=5,"Fri, 18 Jul 2025 16:57:52 GMT"
Airbus,Ocean Guardian Ready: 2nd Copernicus Sentinel-6 Satellite He - ASDNews,https://news.google.com/rss/articles/CBMivgFBVV95cUxOSDhUemZKbEV3aEhMRl9IWHBMVGlTeEhSeUFCTzJJWmppdmF5eEF2ODJKdVpsXzdWRDNpZEdrelhBeTJjYWNDbTJVOEprREtaNTU3eDluU04wVXh1QTJ6OTh2U3JxQVJQVk9OZ0tYYmFHR1R2cHNPOGdoRk9jTzV6SDJiVUs3cnRWLXJzWWpPbWppNzVtRF8zMUpkUUh6N1lSd0toRkVnX0kxR2Q0ZHRkLXMtRlZZVTM2Y0s1LWt3?oc=5,"Thu, 24 Jul 2025 09:55:05 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 08:51:29 GMT"
Airbus,Airbus Defence and Space confirms restructure to strengthen future operations - AviTrader Aviation News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZGxtVEFMcno3NTVkaVhYR2NLQkY0LURmeGpfTDFqTHlLbktyN3JZVTVyYklUYUQ0TjdQeUtTOEJpRmY2RmpGTXEyaWdETzlQb2tsWi1SS0ZoMkpOVDRQQ2hFY0ptdlRVM0txYXhyV0xmYVRrcXEzb3ZYY0FLaU43WHI4VV9QU3d0Tk5SOUdIeE4zNWJDbnNsNWxGLTVyaS1UbGNhVi1TZlpoSWxNOW9hdw?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Airbus,XQ-58 Valkyrie Heading To European Market With Kratos-Airbus Team-Up - The War Zone,https://news.google.com/rss/articles/CBMilwFBVV95cUxQeUJ6U091SlBpUndLVzNQT0E0OThScmhmTnpJWGtpSDN0MmgwMy1sdVZIaWJUeFhNNGFMSk9DaXJXcnVnRjkySEM5WUROalVqcVRmb2xoaTk0akNCdWtQMjlld3RfWUhKWE9ZdzRReGJzMzdoRkxHMVU5ZWVqa3g3R1ZLV3pfX3o0blhoaUtwT292eHMtMEpV?oc=5,"Fri, 18 Jul 2025 17:39:45 GMT"
Airbus,Airbus Defence and Space restructures following cuts - Aerospace Testing International,https://news.google.com/rss/articles/CBMirAFBVV95cUxPcGRmMVNrVkxhYUJ6Y0tmWllHTmNLTjd4aFJ0WEtQaFFyMUlYanBLd1k1WEtvYU9PVHVKa3ZCNVVkTDJZaFpaRHVDdzY3cXQ2bHR0aDdRZGpWdWpCekJvbHJOZ2haVklXbU5FTC1nLUtjOGNDMC1fcWNia3lvY1VySkF4NjY0TFZtWFBzdTRWVjdQYkdyQjFRdG1kX3V6amtkX3FLY2hLSXdmOXI1?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT"
Boeing,Defense - The Boeing Company,https://news.google.com/rss/articles/CBMiREFVX3lxTFB2dE1IYld5OHRhX3RxcGRBLUVfNlA5Qm9MQnRLSEVyVy1TYXNfNklXZzlPVG1VMGZlU1VkclhPMGp5VHBW?oc=5,"Tue, 22 Jul 2025 15:08:00 GMT"
Boeing,"Japan to buy 100 Boeing jets, boost US defense purchases under new trade deal - AeroTime",https://news.google.com/rss/articles/CBMikwFBVV95cUxQeUpJU3RIMFg4S1hsX3AwQmhYOFBackdwbENnSVdnZW9jVU1TUWtlX2d4UEVCcnFzQUdpWjM4ZThHWVZiNmV2UEFEcmZsdGtZWV9EUVhYaFBSOXRSNGN2RW0weXp0X0txVndYd3dPeG1ndXMxTUpEUzZQSE00N2JQcTBCWEtpQkFLb1pSR18tWWZPNk3SAZgBQVVfeXFMTTA3My05ZlBQeDJQdlJDdzA2aXllYzBuMTVwM04yT0N6Y0gxY2d5QnFpUWVyaW4yeXQtY20tMTFXajY3TFA4TllUUThRUXRURndfQ0VvNTFpT1BkcmYyWVpwZXd1S2pBS0NWQVRfMUZSV2hSTjlXWHhnZnREUlZEY2Q5eEZVZ2JaMWtFYkdkMnAzdGlMOHpZQVk?oc=5,"Thu, 24 Jul 2025 09:11:05 GMT"
Boeing,"Boeing Names Stephen Parker as CEO of Defense, Space & Security - Boeing Newsroom",https://news.google.com/rss/articles/CBMiowFBVV95cUxNdU9IcVdoTDRJQkp6V2t3aDBNUFlfTWt5aDVySURQRzd1RGg2SGJSMjdVd190a3FSeE55NGpVMXhuQkNwSExkUEtnczUzb2F5RXlCWWtKVGg5V3Y0X21HSk1naUItaFFFY1huQ19MaDRnZlhPVUUtT1NwT1FIdS13bFhwb2F6eE90VlViTTRPaG8yalV5M1hwVHNuaVlKcThFd1BJ?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Boeing,Boeing sends contract offer to union members - ETHRWorld.com,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQRTBHR1ZMLTlCWDlmVkhwUWx4WGcxMVRiUTQ2cXh2amdadm11RTI0dlBra25XTjFYT1YzVS1OR2txZ3VHZUFhTFlPWDNGNnRjVGdadHJ0OHhVNWg0VjFGLW52VDY4OWIwWHM4c2UwU3YtSnV3NldaUl9saTYyWFl6RHNtZU54MnpQa0ViRExOSGF2MVlLSFVhUGRjS3JxLU16dnB5WXpIcTdvUmI2LU05QlVkRzl5THNEZFdNTUVjWDMxMGpGdXZvNGdsd3ZuTVRYTXhpbGJ3VjItNFhGLWhXX1VURDRuYmNwMnB3bGFtcTFwNmQ00gGyAUFVX3lxTE9EYVFRa3V1VWRHODNxb0xNUXhFcFJOcW1KNWh3MXdiSzRaS0RQel8tNHZjMmtSWWxyRWZtZnYtbjBWbW1jaGU2eWN2N2xYekk1YngyMzVQT2h1SC1idVp2WUVIUzl6eWluVTlRTk03QmFLLXo0TEQ0WWNRU3VHRVJaT3NuSFRrankzbzhrLU5pTmk5SDBNVWlXbkVwRktlSnJheHN1WEZRdEVxWTZQdkJUb1E?oc=5,"Thu, 24 Jul 2025 15:18:23 GMT"
Boeing,Boeing Company - Britannica,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBZWk1EMVh2T3E1T2xiZktWVDl4UkNKeGxjdHkwTW96LXVKd1pYN19xZmhTbFFRbDA3RzV1QlhvTWpsZFZKMU9MMm1PbFlvVnJvbkFGaGVrTnZMNDA?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT"
Thales,"Thales Lifts Sales Guidance Amid Strong Defense, Avionics Businesses - MSN",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOR2dYVGktRHZfanVEN0lMQ2RXVlppWlV2dFVDSTR0SHpMcS1BRFVkQmZVVURzbHBOSFRLRllIdHFJQVZxc3N1VFdhZ0NWbnR4Xy1NaU81Nlp5VmdLRkc1dzdEeldLaDhCNzM5a3FtMnlWbUNkczZwSXAweVE2dVQzQ3BVMnNQXzl6QnA3UEJwTm54TWswZGFNV3FvNkZFZVR3MjFhXzFMZEVXOUdEMTgtRGt3ZFJCM1Y5ZTg4V3N5cE5SV2hJbV8zQ3A1R01jcHhhdFc1TFZUR2ZZX0hLSWViZw?oc=5,"Wed, 23 Jul 2025 07:32:14 GMT"
