company,title,link,published
Northrop Grumman,"Defense contractor Northrop Grumman trims South Bay jobs, will shut San Jose complex - The Mercury News",https://news.google.com/rss/articles/CBMirwFBVV95cUxPQ0tRSmw5bFNYeDFSWlJXNEdFeEJpclhlMUpZMUprcldzdGV5eXBhOHY0MFNKZ182ZDRnUG5QZHY0MnNxZ1lHWERpbDBkLVJyekVUNGRqWkhaamtJcGVVUENvakNqcU9WTzd2aHd4Vm95T3NyUk1GR3BnRTN2TmdWNk9oOGRNTkxueVI4X0t5YzdaQ0JqbmtIU0dLeEQzc0trejNGYzBQT0pSaEFwU2FJ0gG0AUFVX3lxTFBDYTNSR3pjREVpZEctUWo0WHlfdThFVUkyMF9seW1qbC1GcEhNV2lSb1ZzWnJJYlVrRlZzU0FIXzM5UnI0RFNOUjRTejN5Uy1yYV9pcUNfeWRLNVhrMUR1YmRkaWxjRnh4bXdkUkJrRjFuZTFpeFJoZU96dWNPa2ZDcUpPVWowRzhLcmd0cjR4cGpvWHhmdG5uMThkLUZQdVlzRGJBdm5CbEFRVkJPS0U5ZWpmRg?oc=5,"Thu, 21 Aug 2025 19:36:38 GMT"
Northrop Grumman,Northrop Grumman's new facility is Golden Dome-ready - Axios,https://news.google.com/rss/articles/CBMiswFBVV95cUxOelBHOUFRVVlQLWlKTll1TTVxaU80MDNzQ2pGZ3JsNnloOGZuMHFPdGRlRzZvaFFHUTVzOGR3bEYyVGQ0NTU1T0hzTHVZdTM2RmdZdFE3TnZ2RWxGV1o4WkdEbkI1WXRyZWFpMWhnellWYzlFb2pLTmdIb2JCN2lEb0ttV1NZX3JGZW5yNlFjb19COWlOdVJNNlFSOGVSOFBZQUs0N3BBdkRxZHFzcTVKbTRROA?oc=5,"Tue, 19 Aug 2025 11:22:09 GMT"
Northrop Grumman,Northrop Grumman Board Declares Quarterly Dividend - Northrop Grumman,https://news.google.com/rss/articles/CBMipAFBVV95cUxQalZmNUZrMFB2eWI3RjBBVWtxRmRQV3FtVWk5RXB6bk14VEZHMG9XcTVPRFY2VW96NHdKeUczc3RZZGJCS0lTS1ZIZUhTOEVnai1WT0F2VjhWVTFXcTU4M2xtUkZfRk1Dc3U0MEVVLTNKb2Q2RVRRRExxTTVQNWs5Wm42Q1RENzFMZTdNOEtHdnYtbVgzQlJzMDB3eWtid3YybE91MA?oc=5,"Wed, 20 Aug 2025 21:44:32 GMT"
Northrop Grumman,Stock Analysis | Northrop Grumman Outlook - A Closer Look at Technical Neutrality and Analyst Sentiment - AInvest,https://news.google.com/rss/articles/CBMivAFBVV95cUxNWmZtUHdvQk4wd0xna2xIa09UQ1lQVVoxWmVTZW9VZnlIa01kTTRZV1hsNzktR2VVWHhfU1NMZ1ZKeVBld0hUZzNiTXNHSXl6eGc4ZDZzSElJb0ItcHM4SHR0RGFkRE1OOUpCVWV1bXRuSnIweVhKWWMyemItU3FySmdJeDBPS0hBQWstQjhzb1J0MzFkSE1zRFU4eWE1X1VDdTREZGVCRFdLMmRxUEZBWjlVUUVJQmhYb0JZRQ?oc=5,"Thu, 21 Aug 2025 06:30:37 GMT"
Northrop Grumman,Northrop Grumman says first DARC test validates radar tracking capability - Breaking Defense,https://news.google.com/rss/articles/CBMirwFBVV95cUxNMHhmeEtWU1dfZkR2SnJJVndTNl9lYlpIMU5pWElOUmhBRjZKMGh2YVE1elVOTklyUzlGNG85OWlZSlNTXzRGM0IxMExkaDJQVEpiVl93X2lLVDk0NFlnSGJTY3dqOGdIbTB4Z3dQSnZTX1NwZ1dOWFQ0Q191bWFQOVctMFhRaWtsWEIwZUZFMkZFbTRwRGhMM21aQVZ4WWdsTzhmTzhQcnk0dGFGQUtB?oc=5,"Fri, 15 Aug 2025 19:08:32 GMT"
General Dynamics,"Contracts For Aug. 19, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE9PUnJjel81WjdXc0p2cVpWWVNyNG5BbnlWNWYxcF9GWFJRVkt0dWdDQWJvQl9xblRzODN0WGVFSmZNdGpfY09zTG9SUTRLY2d6UXR1Wnk1LWNFOE83eDVXWjI1VE9MQWpYbzJCNFk2T2oyQQ?oc=5,"Thu, 21 Aug 2025 21:54:08 GMT"
General Dynamics,Sen. Cramer: DOD Raises Ceiling of Contract by $17.5 Million for General Dynamics Project - Senator Kevin Cramer (.gov),https://news.google.com/rss/articles/CBMiwgFBVV95cUxPMUZxTWd4THozeFMtYS0xRl9PUWk4MWp0cEJLUzZzX25ILUl1VUVWb19IbGwxdjFDclJlczFCWGZoV3NfbXVucUNIU2p2TFdmNks3TTBFdmNjaER0aUxKTE52aDI2aWdqdnNUSDVxVFYtd3pJX2dKQURaQ2IwWWlGM2ptekhjbTlhNWhndDNfWF9zMGszSnZaRS1GbEsyaElJYkJ6cHd4R3djb2RWWllETzJLWUZTeDVrcjFJcDNWdUpjZw?oc=5,"Tue, 19 Aug 2025 19:50:58 GMT"
General Dynamics,General Dynamics Stock: The Best Defense Prime - GuruFocus,https://news.google.com/rss/articles/CBMijAFBVV95cUxOU2VWNHJSTTN2U1RfSEVJMmhXZmttMWVkTE5CRU5SOHd1VmNNM0w2SElXRHlOanhzVzVTQ3oyMW5SRW1nUWtEbGFtNVhUMjJDSTZvRzRJS0Q5NjVDWHJLUzBiQ2d0V2dPYmVURUpzMm9uY0swazFaRnU4azE3dFZKcFFZbjVscl9NTC15Xw?oc=5,"Wed, 20 Aug 2025 10:05:41 GMT"
General Dynamics,Army Falls Short of 155mm Production Goal - National Defense Magazine,https://news.google.com/rss/articles/CBMiogFBVV95cUxNaEZsZ0R4NGhqYl8xZHc2Qmxuc1V1UGpmVGJVYjF4LUNScjhzSlBWYkpJQmdrRC1mblUxNHR1cXppQTdLNjlWMlFkNFZnRll5Z0pVcXd5WU1ndUlHTHlkMXdReTJsa29OMkxYOTV2ay1CTFRncGc3OXJkb1RhT09mRFZyQkhxWmxoclN1MndsYmlFbFJNaS11dU1FcFBKWWo0RlE?oc=5,"Thu, 14 Aug 2025 01:23:34 GMT"
General Dynamics,"General Dynamics beats results estimates on sustained defense demand, aerospace recovery - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUk02X3hnZTNMTlRfUnRXVFRMZ2IwbVBBOEtLOUw3YWJQN3BNY1JST294TDN6bU9kcUVSd25YN3V5SFQwNURfenpPb1kwUEVWamNzQjRvanFneWhvMGE0R0Nxb3lXVXVLejRCWFpOdC1oVk9JS2dianIzMmhZcWEya0Z0OFpJRjFBY1ptQl94Mmg0eWtFWU1HVmdrQzJpVXJpTFJaZXBFQ3ZMbURDbWlSM1pMVWsxWGpl?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT"
L3Harris,L3Harris completes $100 million Florida expansion to support Golden Dome missile defence project - Defence Industry Europe,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbkV5azhzZ1E0ZGxnT2RidWd6dGpZVWtDNGk3OUY0VlExVEhqOGRYSGhTczRKSEM3Q1E4VW5iV3F2LVNyN2hhUDBYTEhUTWFPVXpoSVJVNTVQWUNDNmx0SFJCUlZHRlFpaXZmNE1mY3c5LXlqWklmVzkyaEpRM0dsby1ENWcyckVxNXRUaDYxeHdRd25tNHpRYXg0cFNDRVIyU2hjbTRVcHNTR0FsVU1nOE4wZVNZNzl4dWJIbGxteWJDUQ?oc=5,"Thu, 21 Aug 2025 21:07:18 GMT"
L3Harris,L3Harris Expands Florida Facility to Support America’s Golden Dome - Business Wire,https://news.google.com/rss/articles/CBMivwFBVV95cUxQREJJSkFfZGtTY2lMS2M3WVd6NWJpVkh3djFrelZfMjdvVlBIQkg4aTRVN05ySEpJS19BRG5NTTBVRHA5ZVBKdWZpLTM2cUJ3YjJOU2M2Ty02YmhmMEk5QW1na0dYUmdNVFJqcmNOVkN6UUFaTWh6MkduVU9uTXFpQ0hPMWkwcGFWb1lBdlp5RFNwcEFIbWkyYTZSTE5CNjZjdGFxMEVFV2M0VkJoVkJ0dmFSdElmVkU1dkFuRjJnWQ?oc=5,"Thu, 21 Aug 2025 18:30:00 GMT"
L3Harris,L3Harris and the Golden Dome: A Strategic Bet on National Security-Driven Growth - AInvest,https://news.google.com/rss/articles/CBMiowFBVV95cUxQRTRCTXNKRG03amZXUkpKamhlRWJ2UUtERDhBNjVwaWZ5dm1ZMnFQdGNmc0NXWW9XTl9STnVtemNBdmpoVy1HUWg1WVFTeWxFOWt1QnRDT0I2MDl6enQyWEV3MnNrbW9iNm1DUVU5Qlp1Q25UaEtOT1V2TFpERlQwbnk2SFZ0ckMySFFQU3VpOEUyOVRVdDJFRE5yVGk0RjVmOW5r?oc=5,"Thu, 21 Aug 2025 19:03:13 GMT"
L3Harris,Space Coast’s L3Harris opens $100 million satellite facility to support Trump’s Golden Dome - Orlando Sentinel,https://news.google.com/rss/articles/CBMizAFBVV95cUxQNzZmOGlvMnhMYjhLT3FhNDFwelVKcEo5UWE1dTNGd2JpMXlfRGtsR2NRYWk2ZFVBN2NYa1ktazRmVFdXVUx0Nnk1SmdqTWl2RjZrVHhmb0hLaDlwWXZkSE9JVk5RMS1NTEppcWhpOG4zWFFFZng5aWRoSVNjMEJWSU1ubmI5YlNZUUQyODI2eUN4TGJyTW9nWUFDelJHM0tKRk9WX2dhOGpDMEpScllBZEJQQ3JYbW5tS1Ziak5BckRpTHFOMzdiT1Zidm4?oc=5,"Thu, 21 Aug 2025 18:40:41 GMT"
L3Harris,Joby Collaborates with L3Harris to Pursue Defense Applications for Autonomous Hybrid VTOL Aircraft - Joby Aviation,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9lbFM0Q3RhX3J5YXR1VzN5NkJwWWM4S053RG4tYWYzdE9yelNzVUNiaEotU1hjU3hHbjdlZEQ0RkkxcWNIaGJ5ek05WjB5a3JUNHhqRWhON3RkVjJpY2ZKSU9Na18xbHlw?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT"
BAE Systems,BAE Systems significantly accelerates chip production for mission-critical defense programs using CHIPS Act funding - PR Newswire,https://news.google.com/rss/articles/CBMigAJBVV95cUxQVDlWNWZRa3dfUmFPWjdXWkJKMFJwbzR2RFNNZ0lsSzh3TU43Q0ZWZ04xM3ZjVzU0RWM4cHBQNVlrTWdUTHRLd3VXb19sR2ZBQ3M5dmkyYUROYThpeFZuTHNjdGQyVzZDNXB6OHkzWDBUckJMa0Y0UklrRHB2OUhYYWJEOXpLYVQ2MklkUTJHZGlncGNvMENmWUdRY1VyNmlrT0VVRUJZekFPVnhZTjRJX1FlOUl2b2dpVnZGX09wZUNSOUszUmEzSHdOQlMtV1dkd2xmbEdsdkVNM0dUdDVqczVxWEU3eHo5aGM2UGRqTWFwMDdQMThhNVlsS3FRZksx?oc=5,"Thu, 21 Aug 2025 18:00:00 GMT"
BAE Systems,Strategic Semiconductor Sectors and National Security: How BAE Systems and Rocket Lab Are Pioneering a New Era of Reshoring - AInvest,https://news.google.com/rss/articles/CBMizAFBVV95cUxPaGNlU0FrbFZZTGh4RG5WcnhqdFk0NHBCcFBtWF9EeEZFU3Z0QzRGN3ROMDBrQXRWODNJeFdVZ0tVMVNlaTdONWQ5dXA4dFVJaWdUX0FZUWxiVjdCa29Tc3pfWkY5Sjc0eDNZQWY2NjRxMzBLdjZyMkh5VnZ6cXNWYUhpMGtNUi1qMEdETnJqQm5YNlVjc3JObFZBMk5JU2ZDQmpnUEthVVhWNUxhYUVQMjN6VFZrWUcxN2RieFV3bm5iWDRvLWxUdGNBSnM?oc=5,"Thu, 21 Aug 2025 18:22:49 GMT"
BAE Systems,BAE Systems Awarded RF Sensor Contract for LRASM Through 2030 - Defense Daily,https://news.google.com/rss/articles/CBMiowFBVV95cUxQZ1ZVYjVhZ3ZkbmxzSVRKdmstdnE5MnVtcE5qT1dMZk9rSkZnT0hkUU5fcDZhUlc0RHNRcUdnbko4YVdQZGRWRWw5VXR1a1hNcnNjdUF4cXhOYjE0dkRtTzVxVXVWblNXYXN6MHFQZ1REdDAzWTIwYkpZaE01NjYyMWEzOE1CR1Bkby1NNnVyQWZxcTMxZ0lva0RLZGpTOXRRSlBV?oc=5,"Thu, 21 Aug 2025 16:59:02 GMT"
BAE Systems,BAE Systems to launch series of rapid capability kit installations and mission-ready effectors for the future of U.S. defense - BAE Systems,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOUGRabkJRWEdPcVk2cENWNzRQUlUweGEtamo4RElRc0tNX0hIN2RYbUVhWGpUVEhaUWE3RUs2d0J3MHZTc0Q0cS04dG9keFpFYzVHM2pOMU52am5XUklrVFFiZmJRUlBmaE83ejBSX045S0RZODNUekpmYlZkMFNhZDdhSjFmMDZSRUhLTGdEOFFEejFuMnhGWGtVQjVCUm1JYm1jZXd2SnFKYmtRdk1SSVFOS0J3Z0FlNG4zcE5wdV82WWxMWlo5WjdKanUzcE9qbW92T21kWl8yUmxpSkJnSlQ4NjJHZE1iQnp2SzR0bzNYVHc?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT"
BAE Systems,"Journalists planning to cover McCormick, Perry event in Pa. must prove their U.S. citizenship - PennLive.com",https://news.google.com/rss/articles/CBMizAFBVV95cUxOcERzQmU0OXZyQnhLS0l1M3FXbVB1QXdjUkUxeko0WDhqc2taNDBoUUE0cFYyNF9hdm5zTlJHX1diMXlnM0xUbWU1LVRwck1NdzJzU1BUbC11eHNnNktQSWZTZjloVkxoWV85a19CSDRCYmp6X2I2TzlEVnRhTFg1MXlkUVdXdm91NlZ5UDVBOW9FREQzV01RVXFIbXIwYlZlbXhYdHZWUXNrR3Q5UW1pN0h4LTNUbnhPNmg1aUpualJEZ0lYQWl3eU1pZTHSAeABQVVfeXFMT2RpNmtFSnVsMjNZQ3RiLU1WUk5xRmQ4S3JRNEExMi02YnJyaUloV1BXMWp1UGxDNkRhLXB5WGx3aXI1aVlyQ3ZIUFBKT3BYdy1DbTdWWHF1R0Y4NDVFeDdSdG83a2ZUUENjN01ac2poekIwWE1aRFZoeV9KUDNqUU5DYlBqcnlJRGgyMXoxdS1vWkJRcXktWVpvY09DbXBqeW1oeFljeDJhcW5OWjk5RjQ1MUxQdWRhcjlySzAtYWlIek9jUl9YTTU0U0Rpbl81d0c1cm9EV0hodHM0UHB5d0U?oc=5,"Tue, 19 Aug 2025 13:19:00 GMT"
Airbus,Airbus US Space & Defense and Shield AI Demo First Autonomous Helicopter Test Flight - ExecutiveBiz,https://news.google.com/rss/articles/CBMimgFBVV95cUxQdEw2X1lvYVRvNUZuWHRhRlRpR0hGUnVRSkNSY0ctQmpRY0hZZlBPdkQ2bEFlanZWN0hnWWkxcXBHcUpCcmZQLTF6U2ZHb3hOd1Z2b0hoYmkxSzBOcmEzN20xdUFKX1B2ZHVhQjZPMS1YWVlMR0U0TmcycmZCQjRrZF9XX0ZYUkdVb1pvUVQyRlgtenM1bGlUMHNn?oc=5,"Thu, 21 Aug 2025 15:17:26 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,Airbus Flight Tests Unmanned Helicopter With Shield AI’s Autonomy Pilot - Defense Daily,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOeW03ZHd0UU1ycnNGRzlWbmdfWUhheW5OdE9CeVdCVTFUOHVzQ1UwTE1iQTV0bEJJV0lEald5Q3RIczVLMTk2LTNrRGhjRFZNWUpuRFlFanFlQUQyeGY2Ti1QVHB6ckpFZklhUVZ2T09nWjNzODYzb0x3aUdHX0c0azJhRnU3b1F2TW1OZFNUVUpEdnRNWVNkajlKX0J6QmR2N1lyY2xfZlA4YlVTekhuNzdRd2pEZUlQNGc2ZzU2X01UdnlDbmVfMVV2NHZmVGZIZlMw?oc=5,"Tue, 19 Aug 2025 19:42:24 GMT"
Airbus,"Airbus, Shield AI Complete Autonomous H145 Helo Flight Test - Aviation Week Network",https://news.google.com/rss/articles/CBMisAFBVV95cUxPQ1lINnFqa0NzdEVPMW5SWlgxVGZPdGhHSDdMWW9ZcTJ5aWQ3aGo3NnljcGdBTklEOVExb2pBbXpLNXpsMHpOV1loTFhkZ3FUaFRWb1hsS2ZVc19tYW1aa2xXcG1UN2NJWk1CS2I5TnF2dFRJWXVQZm1ETmE0TUpGX2JZWVpzNHJESnRrRlBqUkNocnVNMWY5bGhqcFllbjhVZUNPLWtUSG1JMGU1ckNacA?oc=5,"Tue, 19 Aug 2025 18:47:17 GMT"
Airbus,Elbit Systems Ltd (ESLT) Secures $260M Contract from Airbus Defense and Space - MSN,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOY3RYbUl1QTlwalE0VjBfd3RYa3BNYVF0VmpPWndnSWltYVNFY18tdXNHTk4xa2h5WU9aSk5HNExQWEo4Rld4X2VxRlR1SXRHNWN5ckU1ZkxaTWhWNUN0eXo0NnNieS00aGxxSHJjVnBiVHFTV1F3NHVjN2FGSkJUOENiUVRMRGxVc1JUcXlmQmFiLU1QcWlYVkNMUW1KWjJBc0hmM1ByVWxRRWgxOURnXzZmb0lXQThiZU9KS1RIbVhrU2E5V2kwcnc2UmFxc2NrM1B6SEZla29TU1lWVzh3Vm45ZGtLMjA?oc=5,"Fri, 15 Aug 2025 17:31:40 GMT"
Boeing,"More than 3,000 Boeing defense workers go on strike after rejecting contract - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxOZDlZdmVfd05aRjREZWpiZXU4ZVRvbF9pREtib0NDU2N1X3IyNkRMTzkyRHV5THFLVzhZOTdwQVFGQlVtME9lQ0Z5b0lESURIdnF1MTZxZmVvM2EzUElFNnd2VFZrRTJXLVhZVUlCeWlNZzNvNVpjdjZyMHkyak1TWjdtUE90bmlIckJPd2tHLU42eXc5YW1ma0xHOXBqZ9IBowFBVV95cUxQOEJIQVBtc0F0dWZlUU1DNXFtOXdpSTVqTmptR1lRUENEZTN3eG5GbWR1Slp0Zmo4dm83WndpbE92RWVHV2RNTm9lSlZoMldROGkzbXFrYWJBRDgzSWNYU3NZN1h3clA3R0xYLXpmUVh6TGRJNDhEdmVxYXZsaHpKT2N2ZEhpazBCbUM4QWpLeC11eEdTY1FZaFY1eFFQdTdQUUdv?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT"
Boeing,Boeing Defense Workers Go on Strike - The Wall Street Journal,https://news.google.com/rss/articles/CBMijgNBVV95cUxPeTFIaEhZUEw4UTRfRGwwWFRCS0xQVzJ5REEzdjM0U3NnLVF0NzFsakEwX1pTUjlSZ3NCUFVLSFFNcHhZV29iRzZaWkJaVVZ1bkoyNF83QmNtdmhPb18tZkVIZGNBc0I1cDA3dktmYjRrNmZHY19Ra051Mk9ERmQ5OVFqaUU5YUdMYUUydm5aVUhKV3YzcU9wX0NBaHNfM2lnSjV3UjhaWjA5TE51QTdtdVRfOE9HcktSS0VaZEc0WGdaTzNMRk5GbVZUM3F1OWNlTmVKMkE4SDJCcGtyRG1rOG9JMV8xM0IwZWsxNFBOWTZJellqZG0zQTIyak9qa0VYS3QyWFFuNGpkNTN4UG16TGV3d01tY0JrRXhkMVZGSnczR1JvOUVTbnVrcENXOVRYM2lIOXEtaGRhajlmdFBCVmExUWRrX1VybzdhTVdaUS10cUphSFNQUU1laXM2STI4N1o4bEZmZzNDdlFFRGJWZkUwU0FmVGVWenFFTFBNZmlWY0tEVTZIaW5RSjJTQQ?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT"
Boeing,Boeing Defense Union Strikes for First Time in Almost 30 Years - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPOFZIME5Mbl9TWEtLWUJBVUtWbWdWdllLTWpmeHMxWi1IRXRBY09LX0Q2QWlOZlJVWHhrMzUxR3JQOWl1WjZkV0tYa25YcGh2WXBVTERyVDh6RldrdEZ4TjJrSnItNmZWbFVkTWptMkNSdXBKNS1MODg4SnNjNVUyTTNZMVM2aVp2ZzVVYjZ1OGlqbk9tRkRqRmhjTE5UYk9FYXhpN21veklTc2NWWkJvajNMUkU?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT"
