company,title,link,published
L3Harris,L3Harris unveils plan to control thousands of autonomous systems simultaneously - DefenseScoop,https://news.google.com/rss/articles/CBMisgFBVV95cUxNbThSWUwzbkpJWmRJVkh3SHpjalh3WG1CLWZlM2xyTTFoM1NVczJUUGp1M3JRMC15QlIzdkpvcHZpbU1jbFlaUmNvY2xHY1U5cnd2QU5Xb25JWkdCaWtUZFIzckFmV1FHMnlxOEdrRzV3LTByd01OdS1vc2VzckZoYVlWaEQtNWozMkdzeEI5Vlo3eFNtdno3RGd6ZHV6cE1NLUV5Yjl3WjhXWnI4WkdTZ0VB?oc=5,"Mon, 10 Feb 2025 08:00:00 GMT"
L3Harris,"L3Harris Technologies to pay $62M to Defense Department, but deal involving Utah division isn’t an ‘admission of fault’ - The Salt Lake Tribune",https://news.google.com/rss/articles/CBMihAFBVV95cUxOMk1oV09fT3F4UDl2dTRGT0FkOExlR2FJUUFuVzlaMTdLdkZfeV9uTzg4MDlNMnlidDdCN0RRb1V4QWZDeDBSNWs3cWhQUS1TT21ZVU1QZXp4OXUzQTl1cFFzOWFLTE9oQXMwd0Vwakt6ZERkRXZUeDRtMFEtMEUtdHpZYUg?oc=5,"Sun, 25 May 2025 07:00:00 GMT"
L3Harris,Space Force Meadowlands Development in Parallel with Production For L3Harris - Defense Daily,https://news.google.com/rss/articles/CBMisgFBVV95cUxPRGh0NUF4V05ydlF4RUlGcjZJTFJaeXJza0V4WEUzUy1RU2Y3ZTVfbktsSUp6VDdUS2lhZXdOeUI5c05FV0Vtbk91T2VybUlONVhNUUI2UDRLVndvcVQ0QjdmYnhhTF8tblBVdGpRdGpCZ3JMV2hnT29BX3FDWVg2aWh5RUYwODRYQkZDdGUxTlJFX0hrVTAtYndnWUtDLWNKTG1rVWFpN3BRTVowUWtfVXN3?oc=5,"Fri, 20 Jun 2025 16:58:20 GMT"
L3Harris,L3Harris pitches full-rate production for missile tracking sensor - Defense News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNcFhwNUplZzVSc0Flem81UmNCLVFKTUhBVTAtM2NzT3MtVUxQQmdqdGVxZXV1dXNVcHQyRy1vVGVSWEZ4ZEtZQlBnX1EzWDZaNmpxQXQzdnN1M1h1ak9CTUEwSUxQaUdVSktzU01mS05INWpDNkZlSEdyOS1mVmkwNk8xbEtCZndiMng1dmlCRHVKemV0MDNWanF4MFdpTGlfcVZEbHZvSDZ1R1ZTYkd1Rg?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT"
BAE Systems,UK Defense Spending Surge Fuels Strategic Investment in BAE Systems and Peers - AInvest,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQYWRxTElEZTRBMktxUjdQRVh5bXRJVmZwZ1F3LUlhTDdMNnhWeG9ydzZQdHFZajVFaDB5VnVobVNUYjFMQTQtUlNpUENrOVByUFNPVVJseEFIdDVxOHg4ZDJPWTRPOWtkejFPSzVjTlJWbVVkM3VfRllwV3Z3TkRTV192c19BZ1V5QWh1a3pCZUx5SnhyeXBic0s1bVNHN1A4ZTcwdGdRT2U?oc=5,"Thu, 26 Jun 2025 16:26:32 GMT"
BAE Systems,BofA Forecasts 'Solid' H1 for BAE Systems Amid Rising Global Defense Spending - MarketScreener,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPOVZGRWVlS09YS2JseEgxUzBjZGdsRDljcHhVcGRmem5XV2ppMHdWYkczVy1aaVlwTnpKb2FVVjAzdnVhQWFRTmxLdU9vdEZ5Yy1xSmRTT3JtQjFzc0libHM5ZG91REQ5V0tGdXhUbmNqcVZxekpaTktUV2h5Z0tHM19HX2k3MWhuMzM4dEhXaUd1NzA3ejRaUWd0Ynd3ZFJESFllcXNrN0NFSWEyNzJXbTJjWXFxWTIzRVl3SXV4cGdjTlIwcFA4OGxnQ3AxazhnUXNlaGhyS2FaVW1WY3FCc3BId1lXT216aDN1dTZn?oc=5,"Fri, 27 Jun 2025 12:03:16 GMT"
BAE Systems,BAE Systems awarded $1.2 billion contract for U.S. Space Force missile warning and tracking satellite system - BAE Systems,https://news.google.com/rss/articles/CBMizgFBVV95cUxQbTNoUXpRcUdVNHFlYWplSWdETmFJd1lPMjE0ZUNEekM3UjJEZjJxd2YtYzI4akRkSEJzTExGT2pWSUJhX2dEa0JyaFd1S0JibGpfLXZtZUFrVjI2dUFSRnBEbjRoLXRnZHk1QUFxYmZhRjRnMGYwMkJfeXdXdkxhN2Y0ampnQWhuZGJMYnRnZ2dwTXlfQ0hOd0NHdUNwR0haTUt6RHd4eFNPNGhmd0xJU3B2Y0FneXYzcjFod2RReWM1QUZMVHAxbkhPVVlBZw?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT"
BAE Systems,Space Force taps BAE Systems for next phase of MEO missile-warning satellite program - DefenseScoop,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPSUppdUQ2emkzNE1fQ3A3TDZBSFpCYVFVY3dIMkZPWFRXVzNNUnNXeWJYWWVfdWo3VEFoRDdRdFBuQjNvelJVMEJBcFdaVHp3NDBVUzNLOGVSSlVvdFRqWTRrZC1BVXJqSjA0Z3owSVpldmtvTmtSeVhReWpveGNYU21qdEdsVjV0XzU2UzdiUG9KbDBkR1hQaEhtb3RQdklWM2RNWVhPQmo?oc=5,"Tue, 03 Jun 2025 07:00:00 GMT"
BAE Systems,U.S. Space Force awards BAE Systems $1.2 billion contract for missile-tracking satellites - SpaceNews,https://news.google.com/rss/articles/CBMirwFBVV95cUxOVldmS0dKQkdmMHNJWnJKX1A1RTZ5NTRBNFliUURsOExsSHhCMUd0WnhSOGNfVjI1Q1JUSmFPQ2Z2ZFp2c3A5b0FvV3FUd3JsUFo3bHRVUUhQVndtRjU4eEp3WTNvaUY3ei1YUHRHRGRnQkdReDdySmJITmtzS0JVcE5Pa3hmdmE3X0pVTjFiMEctU0wyckJXMjdXOFdaQzVWQl9EUnJVeVhKeG5WRUlV?oc=5,"Mon, 02 Jun 2025 07:00:00 GMT"
Airbus,New Generation Airbus-built Optical Constellation CO3D Satel - ASDNews,https://news.google.com/rss/articles/CBMixwFBVV95cUxQT0NKWWQtdUNzNzJYQ2dUVzUtUzItZEZ5OXQtRXd1bUw4Q3dpVmd3b1BEMVdxUUp3THpjVXhRMVR6ZzFEWWsybk9yNFhGVngxZC1YOXZpaVlfT005eWdfS0FyVDZiVEM2UUlSb2gxNWNqY1U4aTl6eVBobFZNcnRoQUt1cDMwbDVaaXQ3SG00ckNJMDFLQVNwZEpyRUxSaU1nVVMzX1gzMkR5bmpUcDl2SkdubnY3b1FOR0dlWUdLUjY5YmVYeVhV?oc=5,"Fri, 27 Jun 2025 09:25:08 GMT"
Airbus,Airbus Advances A400M Firefighting Capability - Aviation Week Network,https://news.google.com/rss/articles/CBMiowFBVV95cUxOZ1lSd2huRjc0cmNqVU1DWUNubEF2di1VLVVfNEV6d0R3N3psWFBOMnAweWIzTTY5MnNsZUhzQnBESmIzUWhFRzU2REllb0VtMy1RSEc4OFRHYVphUk5qZ0JMUDFYaUlnbnB6UWF3c3JVSUxPeThVamhibU5KVVNfREswZzk1dG5tdDdTSzdNN1ZfVGdfc256TEI1RFFUMGFUSkdn?oc=5,"Fri, 27 Jun 2025 08:53:40 GMT"
Airbus,Airbus A400M Firefighting Kit Completes Successful Test Campaign in France - Aviation Pros,https://news.google.com/rss/articles/CBMilAJBVV95cUxPY2tJLXdHTHRvREdXVlZVdUE1VDI3SlhUS1dQUHlvVUQ3OFdZQUtVb095bEhyWVpqMkhGd3BDZzNCY2hhR0ZodU9nbkRQXzlub0tyUW0zOXUxQkFYVW8zbl8tS3lXQ1lxdHhnU28zMFN0Zmo2NEt1c0ZHMXczSi03R21zVDNaRHBTbFpSTjJ0SFdTNUsxSEJJREw2elhFWFM3YXFVVHk1WHJiMkthU3VmaW94b1R4T3ZUMHFMUmRzWFJhYUxFX1R3U3V1a0M5VzdqdXYyYndIZmVaaDJfcW9yTThVNzAxQk5QTjAxM3hrS3NCbjJwLXMzdGxRcUhBNjVpTHlLNFRzVnBvYk9Ka2kySnM3RjY?oc=5,"Fri, 27 Jun 2025 13:23:09 GMT"
Airbus,Airbus Digital: Proposed ESA/European Commission defense/intel imaging constellation could threaten our business - Space Intel Report,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOQ0hZOE5GYXg1MktLVXBDUVJoMmNwWGRmMXh5c0FCRDZrMVh5Ynl4cFlaenRFSGdkNG5UYTdQbTQ1Tm8zSDdTVm95Y0ZVMXJXMHdnVFY2TGE1MjE3cHRIejFrLWhsS05QVVVNczVXcmF1QnpiTjRhVTJmdE9yNWo4NUhpRWtqV2xXZGtYR0lpZ1dwSDA4UTZxNWtPNDFaNWtRNHFCV2VqaFN6N3pIRmlDdFdfcUdUYUpqNTZMd2RmWUpqX0RHMGtKT0tveW5CUlh3SHJYVVlxWjJUZ3NDOHc?oc=5,"Thu, 26 Jun 2025 21:02:29 GMT"
Airbus,"NATO Buys More Airbus A330s as Sweden, Denmark Join Aircraft Program - The Defense Post",https://news.google.com/rss/articles/CBMic0FVX3lxTE40dlhQNVdCMzk0dTNNWk93X05IOXFuRXlSbjgwazlLZkZGdmIxNEdCTS14RlBUTlV2dnc5S1BaUUNtb0tMalV0RER1azIxWF95aDRuQ1cwRThlUGMzdXRpcDZJQ1JwR0o2Z282SmNiTHQybnPSAXhBVV95cUxNZmtHSGxmN3d0WmtfT3dVMmlYVTV0RXZWWHd3b0diQXROWGFoblU2V1VkSzlwSGg3R0REcmtvaXpTQVYyNTJ2X3JQbUpyVlplYUpDUmYyemN1YW9ESkEyWVh5cEVoanh0Wm1HOWJxNExxNmxaQk1obXE?oc=5,"Thu, 26 Jun 2025 13:10:29 GMT"
Boeing,Boeing’s Air Force One Program Gets a New Top Exec - AVweb,https://news.google.com/rss/articles/CBMiigFBVV95cUxPajdpek1hMUZxTTBvVS1UeTBfSmNnMDNUZ2gxckJPclZWSFVVV3hOdWZnZzJkb1VtOXVha21yeDlKa25IeWtza2dVLTg2WFB6RjlSVUpmbUpSYkhyanFaMHdaNWZmU25JN0pDMmxPVDNiNVI3TkREbTkxMk1STVQ5Mk9mcHM1bkYzMXc?oc=5,"Thu, 26 Jun 2025 23:52:05 GMT"
Boeing,Boeing hires former Northrop exec to lead Air Force One program - Breaking Defense,https://news.google.com/rss/articles/CBMiogFBVV95cUxOZjg4WUxzQXlrUmhvWExlZlFwN2V1WHNJYnNTNjk5UTNjdk5MNXVYRmhCQ1ZOSW9hWjMtc2dDMTNrZW93bHQtSkxOdlNkWXRCNFQzNndlWDNYUEYwWWVZQTY2cUExZGVIN2FiMWl5ZXFQYnZqM2NpVklJVGhMZDR3VlMxbVhsVFdfVWotaUdSQ0ZCNGVhZkVBeGk4RkRmRjJUTGc?oc=5,"Wed, 25 Jun 2025 18:27:23 GMT"
Boeing,Boeing Company - Britannica,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBZWk1EMVh2T3E1T2xiZktWVDl4UkNKeGxjdHkwTW96LXVKd1pYN19xZmhTbFFRbDA3RzV1QlhvTWpsZFZKMU9MMm1PbFlvVnJvbkFGaGVrTnZMNDA?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT"
Boeing,St. Louis District 837 Kicks Off Vital Negotiations with Boeing Defense - GOIAM,https://news.google.com/rss/articles/CBMinwFBVV95cUxObXNEWVBRZ3E1dlNUUEUyMWVNWERhZ1ZuZFp1ekdOVzhhM043NG9yWTd4blZWZnlsWnM0eEU1UHlFcV9YME4tZ3RvQXdJdms0TzlsT3lQTmNJdzRGYzRnQWJPSFJYWFBYNkVPX29TQW0zTl82NUQtS0pkSE9nY3Itb1RNYTFzclpzRFRlOXU0Ny16bEpDbEpqQWlCWDdiU3M?oc=5,"Fri, 20 Jun 2025 16:24:10 GMT"
Boeing,"Boeing’s defense arm is back in the black, but ‘not claiming victory’ yet - Defense One",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZWxkQ1hoc3dudkExTTJ6Qk5laWlBOXdhMnpZSXVKQTVZWU9namVrUW1SWHlvaUFLbHZ2aUNCc0h1bzJjc1YyYjJSempsQXJDTWJjZnF3WW1LZW82WmFYQlcwS1hZbFBkT1hLZWVOSkg2UzhaZWphMk1GbjV4QUpQVVpnVmdyVkVIVTFWdkhkQ3dUbkh5MFdHdUVySk83ZnNFRlhVWnN1ZWhxNVE?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT"
