company,title,link,published
Northrop Grumman,Northrop Grumman to Offer Advanced Ground Based Radars to Romania with ROMARM - Northrop Grumman,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNYzllNGRUZ2MyMXA0bE1QNThYbWlQejFZN1NIOHItdGhQTXZIdzZnN3dqdU0waWxZc1RjMHo2VHNQM1pWeHlPUUpEYk1xX1ZkQUVkT3NpdlVxUjM3emtyTVNrODc4aXp2MWlQTWdhRGljTzUzWlFZT01oa2ViODZreHVndFlHYnNTa0FIc243MVZER0xOcTVxM2J2dzNaNDFhelBFRXZHRTdDMU5qV2VpRU9nVUFDSmo3QXdZZW03UjE?oc=5,"Wed, 02 Jul 2025 06:20:03 GMT"
Northrop Grumman,Northrop Grumman stakes role in Golden Dome missile shield - SpaceNews,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQZi04WG1WcGQ3WmVpY2pVNkZudUhfVUhQX01FYWozZ09wVmhuSmQtdktDb3hkTUZEOFZ3ZnpuRmtndDRzY0JPanpoTHFLajI3MldyUll0TDB1YUlfQmEtcHVHZ0lSMmVsWnVTcXFXSnpkUzdQWHNNSkhQMWUyN084TXUzLUZkRktv?oc=5,"Tue, 08 Jul 2025 13:00:00 GMT"
Northrop Grumman,Defense technology giant Northrop Grumman to host interviews in Iuka to fill technician roles - supertalk.fm,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZTlUajgtZERuNFhZVlctX2ZydWNKVXYzSEsyWWRpV2gwcVRJc2MtZDY0OVJfUzRUVVRDamJyME9ZSHNjNUU0N1BfMmJ6UG1OdFRpeU9nTWZjbGQzNTF0bk9GZ0tTVEcyeHdRMzVlU3Z0dklHODFNZUpyUVhrNWI5cXI0OUdDbGU2SzFKVDdOQlZzbWoxUUhTUTVlOFFyNEsxbXoxd3hVRGlfYVJtSU5Hbmd1SDk3dHJxb0ow?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT"
Northrop Grumman,How Northrop Grumman Manufactures the Future of American Defense - Northrop Grumman,https://news.google.com/rss/articles/CBMingFBVV95cUxNaFg3VVhvY2xtZzJyVmJzTzJTOFkzek9GTnlWRTVVNDFfTUpTZ0lGZTU5RlJXNm92NXBOSWp4SDhvdGwxN3pRU3lYOTd3am9Hd3BobEc3dUphUjFJTExOdFl6bHdxV0NieW1oU0VYSXZHNEhqTW8xQ2tsX2s2Z2NfZlVvbEkwYnJuOXZrMlZyU1k1OE5DVDJqdS1ocE5CUQ?oc=5,"Wed, 25 Jun 2025 18:34:18 GMT"
Northrop Grumman,Northrop Grumman’s New Air and Missile Defense Integration Center Expands Manufacturing Capacity in Alabama - Northrop Grumman,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcWt0NnVJd3JOaC1lTjBWTWYxalNtemxXSEE0VEptTFBmdzdIVkFtMmxWZGlMZnkybXBab2RHR3l4NHk4Y2tUU01rZWRGSHc5N196dXd2VXVfaWU2TDlNY0JrZi1hbmhwNFpRMlh1M2FFM0Rpa1hZQzFCSmlDY25Xb1JfdERieG5ZdE81aEIzcXNZeXNvd3hoTmRIR3hybUlhcmQ0ZlB2em80WDBBa3hpWHd2NW9kRmNNODIyS0YxRzduLWVnbF9RMl92Umc3RTZKY2Y3bjFtT3NEWGpwSVhOcmRQdTdUdDN1?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT"
General Dynamics,General Dynamics: $89 Billion Backlog And NATO Ramp Make It A Buy (NYSE:GD) - Seeking Alpha,https://news.google.com/rss/articles/CBMipwFBVV95cUxNajFCZFFFRzZKMC1MS0oyNmRvZFdtVUsyNUMxS0pBeUs3V2dqbHprMG56bkRXa3VrYm5xTDhlOHR2SE1ONW9wNUpabjZYMXE5cWo1cHZ6ZkpONjkyQzdrRlhLNnU1U1VWVjdjTm1OMS1WYml5dUZoMUlNRDFBZ2JQc3RzVTJ3Zm9rNlluMDl6THczSVFYVGE4OVhON0xuZ3FLZDA5OWpMNA?oc=5,"Sun, 13 Jul 2025 16:15:00 GMT"
General Dynamics,Army ‘considering terminating’ General Dynamics’ oversight of new 155mm production lines - Breaking Defense,https://news.google.com/rss/articles/CBMivwFBVV95cUxNNzFUSXo1RkZDcm04bnYtdW5ISl9SREgwbEpVTC01ZE1FTU5JeGtjQ2lLbFZVQWZEaVVpamY0aUQtRnpLSHUxZkFVNVIteTRENHdvNHRDOXJaaDlaemF5NmtjQi16aU5ESUM2NmFIRmQyRUR1N1JZUUlfR0ZNdjN3OEVDTWZsMmhUVUkzNHRUakVrb282VHJCNms4ZHpTWnduTG1RNFpvMjhUc3hYdUQzQi1pRkljaU11dnkwQlR5QQ?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT"
General Dynamics,General Dynamics gets $1.85 billion contract modification for submarine production - Reuters,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQOS1keEllRkFZN0NOcGQ3ZER3ZFpoaTRmT0RVTWVBMnRCVk1kVm0wbEZKYnR4ZFo0V3l5LTB0THdUdEhpNTJHcDRNeWx4bDBjc19TcW1SdnV6SWpjbmswNDJNemd0Uk0zTnMwck85NEFnNFVZVE94ZlJfWTEtLUh1c1NTOVNrYVpSbjhoYWcwMHpMQTV5SWVQSXo5TldBeDYzYnVQZWZvZEM3SE5CZ25fU2dPcnJOMFRxc2RGbkVJQVZYQ1pVSFMyZnNtMEFNdG1uM0U5YzRn?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT"
General Dynamics,"Army asks General Dynamics for air-defense armored combat vehicles with sensor fusion, cameras, and radar - Military Aerospace",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNOTMwSjFZTHpKRGE2dU1KWDF3b3F6QWJJaEZiTlVBc01lLVgtZ0wxNU04QkhSR2g0S2hfcUhoc2Q0eDlUbTdrQUxTQnRHOFg2dkhTZzhmTFNjNlNOdkN0NV8zb0t6c1dORWx4b3VCUE1ZdU1saG9iT2tQNl9HVEhON2l3eW9hSWI3b2dFSG9aY3NKNmx4WFR6S0hQa1Zhc1JVSWlIX3gtX2REMFd2UEJzUG15OHU2M3F5NEFIVFJVOWhVUFpWMEtqYXFJMHRNaTNuVWhwZGY1Yw?oc=5,"Wed, 09 Jul 2025 09:42:04 GMT"
General Dynamics,Why General Dynamics Stock Is A Top Pick In The Defense Sector - Barchart.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSURVNVdqbXFtSGRXRDZLZkNSdl93dDcxZnRFWlJkWnhlT2hDRlB3Y2dBVFVpdUMxcmlkYlc0RmZWZ0JvREx5WlRhNVF3dDRRYmVhaF9LSnhVNm9vTU5RN1M3UTRRVlpoOWVqRTNUeEVpTzZFN3l5U0FtdnJ4Vnc2NmsxSk4xRjNkU00tVWM1TkpuLVBTMkdRZ2IwTElidlNDa0s0UjZhamZKRGs?oc=5,"Wed, 25 Jun 2025 07:00:00 GMT"
L3Harris,"L3Harris Appoints Rob Mitrevski as Golden Dome Strategy, Integration President - GovCon Wire",https://news.google.com/rss/articles/CBMiowFBVV95cUxOeE1YY1QzM0FPZnlmVld1eFZ6NFJzSVNiZm1MNFlfOEFGOUxXbHc4UDVNcTVBX3ZTRUVOT2tFMHlSSHlvTFhzQ19DakdBX2NERkNaeWRQMlNla3RiVDFhZ1dLWVh3YV9OY0gtV3FDR3VqTG44a2hqWTFpc2hCM3JtdFFQUU5kNFY3VlpxQU9vckVGLXhfelUzN1JkNXlpZ1ZfYzRN?oc=5,"Thu, 10 Jul 2025 09:15:50 GMT"
L3Harris,Here's Why L3Harris Stock Looks Promising for Your Portfolio Now - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxObWNMLXRGTGRBOFEtWHVZN2ZYcm1Pd0JTUFRyRnYtMFFzQXZfcHZqc1E0YzdvUk03WDVWV0hhTmpPVW9WYURQdkdjX254LU04aHV6Tzg5MDNkcDNwMXJHRUlPM01McmFrNEE5M3BXekpWMC1NTTdjeHdDLXVsd3ZJN0lB?oc=5,"Fri, 11 Jul 2025 12:04:00 GMT"
L3Harris,L3Harris taps Rob Mitrevski to lead Golden Dome missile defense initiative (LHX:NYSE) - Seeking Alpha,https://news.google.com/rss/articles/CBMisgFBVV95cUxOUnZNOW1pWUs1cTk0NWZ3X3Y5WmozMzloY2NkZmg4eExFSVdWRDN0dnRNakRmS0FBbko2Tnd4TzA5NG8wQUZRWmFNemFFX05tUVBqaEd2OG9tQkJYaVBqSDZ6WkZhdERKN0J5X2JlbXE2QzFjRFh6Y2pwaG5vckVvT3BIeGtXQzhkd0VOTU9HbDFyVGRwZjMzRjcwMVhBOXR1N2JzQVR6bW5ZWVVNODFwRGt3?oc=5,"Wed, 09 Jul 2025 20:33:00 GMT"
L3Harris,L3Harris names Rob Mitrevski to lead Golden Dome next-gen missile defence effort - Defence Industry Europe,https://news.google.com/rss/articles/CBMirgFBVV95cUxOd3pVUXAyVGVXMGMyb215VlZaNXpfUzdSLVI2clVTemtPZWhyWjRwQ3UzSjluVGhhSnc3YkZMUUptY2hCcUxZdUUzaGNvN1FhN0FMV3E0SXI1MVhrbllWUTJ4RXVSTHhRalROWEg1MUZrUkp3OFZrdlFDSlAzVkFBRURMd05leFFBb3VVTE9reXdsSENXTnRocjlHd3M0clVfdnpQQjEzS2dxUjBET3c?oc=5,"Wed, 09 Jul 2025 22:04:15 GMT"
L3Harris,L3Harris Delivers 1st P-8A Poseidon Aircraft to US Navy - ASDNews,https://news.google.com/rss/articles/CBMioAFBVV95cUxNOGRVNnRkV0xqZTJqUkFZemdEVzBfcDQ4MVVUOXZpWHFfT3hfdkd0RUJvTjY4dGRMS1lRR2JCLWJnWFFsVnFidkViZ3k2bkJtQkdLNkJRc1lRLVNESHdsUThjeGxJV2VXdng1ZzdjbGY1dDc1NlFHQTEwMzd0QVF0TWJNN0NsUWR3TWJGdnpYN2o2WjlXMi1Xb3Yzajgxb1NB?oc=5,"Fri, 11 Jul 2025 07:16:56 GMT"
BAE Systems,BAE Systems' $172M Air Force Contract: A Catalyst for Dominance in Global Defense - AInvest,https://news.google.com/rss/articles/CBMipwFBVV95cUxOZWdkMGo2MFBiSld2c01lcUh5clhWSF9QYTJoSnZTZUtVWFYwbmxuLUxreDVNVFRzWGkxRDhRelpISnMxZmhiaWI0MkpPVVkxaGVMZHB4bmp3d212UGZJV2VBY2FzcU8tZFFKenZsY0NkY2V6X3FwWUFBTmJDVVFKVUxkVkVEaEZYRGZxcTNYamRZclpYWnQ0VnZzUTFLd1FtQm5EUll4OA?oc=5,"Mon, 14 Jul 2025 23:01:48 GMT"
BAE Systems,"BAE Systems Appoints Paul Smith as SVP, GM of Integrated Defense Solutions Business - GovCon Wire",https://news.google.com/rss/articles/CBMipgFBVV95cUxNMW56dVRCRktJVmZDMTEzWk4wQ0dVZXlIenVONEh3MzBQU29HejNJcVhBdmhndm1nRUgxZ1g3MXZnSXlUSUx3akpCZjZ0YnZEa3BGVTZsU0d2VjdvdjJMTG9OUWhRYklPdGxpTTdhNVo3X1piWUtBb1dxLXlGVW5IRTJBRWQ2NUR4M1ZqaElEWkQ0T1VXREdUb29LWmt4aGFxSUZIU3ZB?oc=5,"Mon, 14 Jul 2025 08:46:09 GMT"
BAE Systems,Executive Committee - BAE Systems,https://news.google.com/rss/articles/CBMibEFVX3lxTE9jNThwTHhxaTR0X1hpcWUxSWpzRU5IaDJvTENDbVVUUm5ZRW1sWWlDX3NmRF83bG95dmdONWVOSWhGajlyam1iSnd3TmFDTTAwcmxCOFd0WXc2NHdKb2Q1dzN4b2FSMjNvaUNYYw?oc=5,"Fri, 11 Jul 2025 14:36:00 GMT"
BAE Systems,"BAE Systems to produce more MK 41 launching systems for U.S., Allies - Defence Blog",https://news.google.com/rss/articles/CBMilwFBVV95cUxQWDkwdV91c2FwTm1ZZndtTmZ3ZDRySEVoSmhuMlQ5Ykx2dWpvRVNBbW1YcFZhZHBLZmVkWXJpMzh3UlhxQ1FTYW5wS1hKTjc4X3R6NDJxd1pncmRVZVN1Z3ZaOHBSQnJINTBUcENRVk5MZktWQm1DSE16NWJzWW9RV243VS1aVVZjTi1vOWJ0N21QaERTMnJJ0gGcAUFVX3lxTE1JYUpiV0xMTUNFZ2NpRHkwVDhTdjcxR185U2JkTjlCcy1UTDBQZ3RsUjdSbnVaNngwU29MLU9pUktiQTZVYjc1UWg1QWZOZFAyQzJDMXpRcXI5YklvZTNSOGhYR0FZNWRpVTdBNzQ5V0VuSld1NmtieUpJN2h6aUlnMkt4ZFY4U21feWpUYWg0NGNGUTVxT29FRFh5Mg?oc=5,"Fri, 11 Jul 2025 14:56:11 GMT"
BAE Systems,BAE Systems-Defense Unicorns DevSecOps Platform Receives Awardable Status on DOD Marketplace - ExecutiveBiz,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOaUpkUko3el9vWEppQVJkcXp6T2FOREZfWlpxb1hNcnF5X1VDU0FVYjBpTWp1dm1kRkZZOW5DbElqR2FTd2RJOW1SRzh4SURnV1gtOHMtcGlLdDZWQ3NremtRYmtYQy1oamdidk9uQ1plUFctVHRHUmpuUWR5eGhvWVRFeFJvWkRKZHI4dkpiQmtVUW5MWHhMcGdSNDdWNFNicG5fbklISVk?oc=5,"Tue, 08 Jul 2025 12:34:59 GMT"
Airbus,Cybersecurity training platform to support French Armed Forces under Airbus contract - Military Embedded Systems,https://news.google.com/rss/articles/CBMizgFBVV95cUxPd0FLX2w4RkdMYjFWZVBQeWhCQVhtWFhINEhsVHp3MG1VQktrVEVCa2Rkd0ZaU0ZvOXdXWFdET2wtbHdhRklwT3V4Q282OVFVZ0loSVRtMV9RZzd6U1JWZW1UalRURWUzR0ZGcTlSSzRWbWMtdGFvcGFOa3l6cjAtUXhLbURhVFBLZUg0ZENrRHhHTGhUdDNVdzc3NlFjNTdQYzZueDQxWE8zNHBRVjVEVUdpdWI3UjdxaUwzd0pIWFhEQ0VUWjJ1RUxLUFBmUQ?oc=5,"Mon, 14 Jul 2025 17:16:49 GMT"
Airbus,Airbus to develop advanced PAZ-2 radar satellites for Spanish defence and civil operations - Space War News,https://news.google.com/rss/articles/CBMizAFBVV95cUxQekJhUDJVTTNBNnBIYVpsN0NnTG1NX2FCTVFPRHcycDJPUkdhckRYQnVDSFlrTnNJRFpGaThsZllvN0FvRGtkVkt0RmlROS13b3JSX29XVURVc183cEZJcmxwbDFFeHVNaHlIRnJHdVBiQW1MbmpKd1h2WS1xNndsMEpVTi1rYXAwcWRORVhrR2drem90dnpLcHpmaE5qUVlRWHRFTERPNmZHaFJabGNrczdNczVTUS1ib1FMNmNMeExJRVY0eVgzZmpkbEg?oc=5,"Mon, 14 Jul 2025 11:58:12 GMT"
Airbus,Neo Space Group Completes Acquisition of UP42 from Airbus Defence and Space - PR Newswire,https://news.google.com/rss/articles/CBMiywFBVV95cUxQb3RJS1V0emZ3TGJuOGgzajBLSHp6XzU5dkN5emNyNHJrbFZpQ1Q1c25xM0FESTdScW5PMGJFS1FDSnNwTWtDSEFwVm81eHpyc09wZnh6OW9aaUNwYlhaN1NGR0JoWVEtRVZRd3p4NWhxSi1SOE8yeFBfRjdkZEhUQVhzaWtnRTN4djNmREkxemdublNJbkJ2czJwZy0zRlRPWGZKdmJBR2F3UzVVaE1ORWFTRmZXTzZoZ1daX29Uc1ZkUTFFdjNYT19OYw?oc=5,"Thu, 10 Jul 2025 08:00:00 GMT"
Airbus,Airbus to Train Cybersecurity Experts for the French Ministry of the Armed Forces - ASDNews,https://news.google.com/rss/articles/CBMisAFBVV95cUxNS2hiRDNTc0xlQnk2U1RoZUJhRVFXdkdWbG9GRE9MR0hZTVIydDhqMGplTGJKaTAzd2FYay0xMkVvWmRQUlJja1JfSjFVOE5wTGJETC1fd1BZNFZkWklabk1KelY3S2dSai1rd3k3UzV0VXJwcFZLQ2tXZENXNVJud0ZoMHRNeXZYamlWbXA4YnZ1a2J3YmstOG8yZS1aZ25xU2hVR2VOSFMtQ3YzTEZpdA?oc=5,"Fri, 11 Jul 2025 06:56:15 GMT"
Airbus,Swansea and Airbus team up to build cyber-resilient aerospace systems - Industrial Cyber,https://news.google.com/rss/articles/CBMipAFBVV95cUxORUxfMzUwN2owVmlGQjV6d0tWdUg5cnNwaFk1WW1Hb0pUS2RTTFpoYUp1R0lkaG5VMjcxVDlQaHJGQks1QTNzNkpqYWhvaC1tZVFnYzcwWk1Ga2pGSmkyamQwTjhKNVYtNUdpZmpjcEtwSHUyOGl1b1BqeVJxcmx0dlBtMk9ILXNfVmpiaEQ0cGx3aXdyNXZQT0RxZnVmTDVwdURxWg?oc=5,"Wed, 09 Jul 2025 08:13:48 GMT"
Boeing,Boeing Continues Its Upward Climb In First Half Of 2025 - Forbes,https://news.google.com/rss/articles/CBMiswFBVV95cUxPckJVRk1EWUtwQnF6WTVNd0hpSmxRUUZRZW4wbTA1TXMyWGZBajlNai1QMUtxak94dDVWT1A4eFJhdzZ3SlhrbW5zU0FqSEZ5ZEJubzFuSlVkVXNuZUktSVlmeWp4d1hSb20tWE9PS2REUXhYZFNuOWlzbzJBczB6eWVJYnFMcTFsWnRhN0dDd0E1bTkxTGVMMDhseTZyc0FjVGNqczhmZTlJMEk4V05SWldsQQ?oc=5,"Mon, 14 Jul 2025 21:10:11 GMT"
Boeing,"Boeing Names Stephen Parker as CEO of Defense, Space & Security - The Boeing Company",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOZVZ6YWROTzlScGZBcWs0SXpxTXpaMXBkODJaTU00NEI5S3NwYm5KN2hTZHluT3JPTXd2eHdpQWFBWUwxSFM4eEV5TlM5STliRWJERV9fcF9UVTVoS2F3Vjg0VXEyZ3kxZ1N5MmtUZXRvSk5vUWMycGlXdUtsNkl4YzZiSTljYzh3RG4zTHJ1cTFodXlxdlRNZVBiM0RVM3poZGUzNHY5ME02QmwxR0lsVWtPelc2QXh2eTRob1BxZWh4VlFNZkRqbWF2YkJHTTBkVWFRSnZaUXc3T0NfYmc?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Boeing,IAM District 837 Launches Economic Contract Talks with Boeing Defense in St. Louis - IAM Union,https://news.google.com/rss/articles/CBMirgFBVV95cUxNOWsxaVFVTzNGMzl3dTNjQVhlWHFBMHE1TlIxZlNPeThjYk1KTFlYOHZvd2k2Tm4zWi1WUm1iWkJXTmJ2TEFjMFZDYVF6RXhQdmw2Vm1OSzZLVUROLUdQR3JEczBBbldHMmYtYWk3VUdtbEhmV2RNS3kyY1NXY0dlNzlfS2dJNnlWdkRCYnR0RXZxbWNUUVAxNkM1eHRlMk5mTkMxU0FldHBwNVpLT2c?oc=5,"Wed, 09 Jul 2025 16:23:44 GMT"
Boeing,"Boeing Stock Rises, Analysts Adjust Targets After Air India Crash Progress - Investor's Business Daily",https://news.google.com/rss/articles/CBMitgFBVV95cUxONTJMTnJfU01iRnFrVzRtSnZUcGRDM3lxMWRfNHZoZ1dxR214TEZBX3JTUG1aek9BZzNaQnVHNGRhNDVNYjl0TEVualZ2SDNpNVNPalBOZ19RSnZZblBMVDdyeWZna1IzSzJUQTMxUDRYM1NJSUlTM0F3RlRMbUVZcUlOWWxhVm5qc25DQ3Q3cTdPcmFTUTkxSmJkTXh6bmhmdDVGOFBrN3Q2RmxtZi1wV1kxWDRIQQ?oc=5,"Mon, 14 Jul 2025 20:20:00 GMT"
Boeing,Boeing Company - Britannica,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBZWk1EMVh2T3E1T2xiZktWVDl4UkNKeGxjdHkwTW96LXVKd1pYN19xZmhTbFFRbDA3RzV1QlhvTWpsZFZKMU9MMm1PbFlvVnJvbkFGaGVrTnZMNDA?oc=5,"Sat, 12 Jul 2025 17:11:00 GMT"
Thales,UK to sign deal to supply air defence missiles to Ukraine - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxOQ19lYUh1M3lYN1NyVnBjbzRCWEtyUF9xcUVVb01sZ0tLMzJxRy1aNjBmLXRVcFphZldlbDB2U3NhWVB1WG85RkFTN3hZMFJ5TWtiWE8yUGdaZkd0NWJwOC1VRFdmTU9XY0dDbHFDVE9HYWh4RTlsYkZQR25jWnQ1b0NlckRhWlBkUUR1MlhnUkNpUklnM0FhSWhER3lmRUhBN0NPN2lETkVCS095Vm53Xw?oc=5,"Thu, 10 Jul 2025 11:37:07 GMT"
Thales,"UK, Ukraine to sign deal for Thales defense missiles - breakingthenews.net",https://news.google.com/rss/articles/CBMinAFBVV95cUxQdzF5bVkwWUh4MDFCcldaTE9kUm1odTB4WGI4Tm1oY0h5M2Y3VDd2UGtnYUgyaUZZN2stLTZwdmk2TEREdTByVENfTUFfcC1wdHk3bGFfTEJzclB0RGU2OW83VmpJQXItY0xiT1IzWnVrWGM0Q0dIa21hajIyZzljc2w1ZGp2aDN4TjB1U0h6RFdKOThsQnhBdk1jeWw?oc=5,"Thu, 10 Jul 2025 11:26:00 GMT"
