company,title,link,published
Northrop Grumman,LITENING Modernization May Be Big Ramp-Up Opportunity for Northrop Grumman - Defense Daily,https://news.google.com/rss/articles/CBMitAFBVV95cUxOT3FtVmM1d0FEc2ZabDQyTlc0eC1KTnhUZU9DR3NxSmtOcVpPRWk3NzB5bms2YXFkbEFFeWJSckFQS1ZsNHhkVEp5dUNCWWFuWkd4VkFXaWRjcTZTSWtMNEdUVUVpazRJYWFrWFphcW5xSFo0WnpEWV9DN3RQN01CWjFkaUxrVzJ6SjcxTk1pNGV5YjJSLUVKOWM4dk5XOEwtV2JCNVYyeW1Kb2FDUkxFUlJxaXk?oc=5,"Thu, 04 Sep 2025 21:21:01 GMT"
Northrop Grumman,Northrop Grumman’s New Air and Missile Defense Integration Center Expands Manufacturing Capacity in Alabama - Northrop Grumman,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcWt0NnVJd3JOaC1lTjBWTWYxalNtemxXSEE0VEptTFBmdzdIVkFtMmxWZGlMZnkybXBab2RHR3l4NHk4Y2tUU01rZWRGSHc5N196dXd2VXVfaWU2TDlNY0JrZi1hbmhwNFpRMlh1M2FFM0Rpa1hZQzFCSmlDY25Xb1JfdERieG5ZdE81aEIzcXNZeXNvd3hoTmRIR3hybUlhcmQ0ZlB2em80WDBBa3hpWHd2NW9kRmNNODIyS0YxRzduLWVnbF9RMl92Umc3RTZKY2Y3bjFtT3NEWGpwSVhOcmRQdTdUdDN1?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT"
Northrop Grumman,"Northrop Grumman offers E-2D Advanced Hawkeye aircraft to Poland, promises deep industry cooperation - Defence Industry Europe",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZ1lKRERhNkliejJMdWdqWjZ2cE85U2UyN0NuTlIwcktZSXlxdXViMkNPVDFONWQtbWEtbnhHbE9NLTNIVGJlUXNmUkdUWl8xeTRNTHF1ODJaZlVmem1vS0VNQmJtVnJ2OUQxNXg3RVFmR29sME5MVXNmQ2RqZVZzNDhrclpNd2ExMkg1bVJURFphdWgyS1d3LW9adGJYVGZpb1VFNVZDZEZoOVYyWnRJUUNvMnRfczlJblZOWkZONGd2enlvdVRj?oc=5,"Thu, 04 Sep 2025 16:30:00 GMT"
Northrop Grumman,Northrop Grumman's new facility is Golden Dome-ready - Axios,https://news.google.com/rss/articles/CBMiswFBVV95cUxOelBHOUFRVVlQLWlKTll1TTVxaU80MDNzQ2pGZ3JsNnloOGZuMHFPdGRlRzZvaFFHUTVzOGR3bEYyVGQ0NTU1T0hzTHVZdTM2RmdZdFE3TnZ2RWxGV1o4WkdEbkI1WXRyZWFpMWhnellWYzlFb2pLTmdIb2JCN2lEb0ttV1NZX3JGZW5yNlFjb19COWlOdVJNNlFSOGVSOFBZQUs0N3BBdkRxZHFzcTVKbTRROA?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT"
Northrop Grumman,"NASA, Northrop Grumman target mid-September cargo mission to ISS - news.cgtn.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxNVmR0YXU5UENnaGJGUnBsdU1WZUdzMEpsQ2NiV3NfRG9aR2ozYWtqcXk5NG1uTnJmWTRUc3owSWE3ZlEtODRsaTlaVmU1MzV2c2J2TTZqd3RFY2F4VHJicGdvYnhIYVdFREZJUjg1VXlGbDJRNFZDSE5zYWdTYWlPYnQ4R1FraWZhN2JYVllDc2ZuUXUtWlR2WUxRekh6LTMydTl5Z2JTTWdpQTlBdHIxSHliMHBxMkdfaFd5dw?oc=5,"Fri, 05 Sep 2025 00:55:17 GMT"
General Dynamics,General Dynamics Stock: The Best Defense Prime - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOQUVEX3N6SlVqanFOakg0SmVEY2x3YUg0X19CYTZVWUtla3lINlI3cEVEekdkeDZzdngzR1BDNXBUSE5SN1M2bFdaOEhCQVhWVDNKbnB0NkwxUGI4ZVVoVll4U1BCa1dKOFVBRUFxNzZlOXROVmloN3ZDbUJCY2c5WjV2dEY0YjdU?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT"
General Dynamics,Sen. Cramer: DOD Raises Ceiling of Contract by $17.5 Million for General Dynamics Project - Senator Kevin Cramer (.gov),https://news.google.com/rss/articles/CBMiwgFBVV95cUxPMUZxTWd4THozeFMtYS0xRl9PUWk4MWp0cEJLUzZzX25ILUl1VUVWb19IbGwxdjFDclJlczFCWGZoV3NfbXVucUNIU2p2TFdmNks3TTBFdmNjaER0aUxKTE52aDI2aWdqdnNUSDVxVFYtd3pJX2dKQURaQ2IwWWlGM2ptekhjbTlhNWhndDNfWF9zMGszSnZaRS1GbEsyaElJYkJ6cHd4R3djb2RWWllETzJLWUZTeDVrcjFJcDNWdUpjZw?oc=5,"Tue, 19 Aug 2025 19:50:58 GMT"
General Dynamics,Stock Analysis | General Dynamics Outlook - Navigating Volatility Amid Mixed Signals - AInvest,https://news.google.com/rss/articles/CBMirwFBVV95cUxOU0RkczJzdFRFeVUxVXdKNHM0Nk5YQXVCcHR3UXZuWm05c3NPZ0hBaDVoT1BKNWh4QXRPdjBlWDhQZlllMng3c2M2TV9kb1J4S3VabTdiSmNqNlFPbk9zYkRGU24zTXRyZndtbDVDZl9SV1lvU0FVNWJPZ25sOWlmQUY0RElXUmJRdThHNnczSDdZa1l2MzhUTFlFWi14b0EwMmd2bjBBaHpTN2hvRDg0?oc=5,"Thu, 04 Sep 2025 00:30:12 GMT"
General Dynamics,"Contracts For Sept. 2, 2025 - war.gov",https://news.google.com/rss/articles/CBMickFVX3lxTE5VTnlnQi1zOHhYMTFXRWpEUHpuU1pjcGVNOHV3Q0kxM0o3eEp2SEUzWGhFVzRsbmJ0V2pkdEFJb3VNMzNLdkxtN29IUHBZRWFoZXkyT09XazBaOThxSUVwY0F2Vjluc3pSeF9SWGRaVWprZw?oc=5,"Tue, 02 Sep 2025 22:00:07 GMT"
General Dynamics,"General Dynamics beats results estimates on sustained defense demand, aerospace recovery - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUk02X3hnZTNMTlRfUnRXVFRMZ2IwbVBBOEtLOUw3YWJQN3BNY1JST294TDN6bU9kcUVSd25YN3V5SFQwNURfenpPb1kwUEVWamNzQjRvanFneWhvMGE0R0Nxb3lXVXVLejRCWFpOdC1oVk9JS2dianIzMmhZcWEya0Z0OFpJRjFBY1ptQl94Mmg0eWtFWU1HVmdrQzJpVXJpTFJaZXBFQ3ZMbURDbWlSM1pMVWsxWGpl?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT"
L3Harris,L3Harris at Jefferies Conference: Defense Growth and Strategic Investments By Investing.com - Investing.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOdHpYWngzc0l2ZVpXSTlJOUhXb0cxYXJhN19NVTcwWG9EYUdBOTkyc3o2a0pqQnlDbnhCTWxOWWszYm02WnRQNWRhU3czdFVESV9UVExoRHNKem1ZdDUxZHVEMnRrVnlaVXJWS1RXaURzUk8tSmNONFJZaTNrUy1xQUk0YXJwaVNCb0tSZ3JxMTViS2tlcHdNSFoweG5NcDZrZGlkblRaZ0kydk93ZWNSVno5QUl3R3RheUNfcG1wN1pWV1lwMTh2dw?oc=5,"Thu, 04 Sep 2025 18:28:02 GMT"
L3Harris,"L3Harris, Rheinmetall Bring New Eyes and Brains to Next-Gen Combat Vehicles - The Defense Post",https://news.google.com/rss/articles/CBMifEFVX3lxTE16blFjaE01czl6SHVuSTdBVDBMQm43R1RTWGVnZEIxeU5jb21pVWtiOUwtdWFHU3o3dW1RM0UxUWdkSzhYSWR5dC0zU0hHVWN3MFg3a1ZXWjVsd3N6alJMM0ZiQllsTnBDeGhUeGFFaXQxV2ItLVRvS29fMEbSAYIBQVVfeXFMTVlJcml3dVdTY1h3UWtvb0dPYURyLUNJdFBsd2NtVVMzZkRzY1BLeENrSVo4LTMzZjhISkV5U24tUlp0RGlLaWM1TUFnTTR6aTdzeE96N1hrcnhOR05mbXhvNkFBZWN2dFBqSmpJX1kwZ29yZmtKWktMTzBkOTF3UGlodw?oc=5,"Wed, 03 Sep 2025 12:27:37 GMT"
L3Harris,L3Harris’ Rochester operations fuel company’s defense growth - Rochester Business Journal,https://news.google.com/rss/articles/CBMibkFVX3lxTFBvaEQtNElPeE40Nm1ZbTQ1Zmk1Sm5nSVRVQVpndlBrN3UyUkdFUFdLYU5zY2IzUlNDS3MySExDT3FLWkNJbGRvVmIwcmhmQ2t1MlFtX3g3RmxSOEZHelZxclUzbjVUNGF2WVZDaVVn?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT"
L3Harris,L3Harris expansion supports America's Golden Dome - Spectrum News 13,https://news.google.com/rss/articles/CBMingFBVV95cUxPODFVb3FrLUlEaUl5SEJPTUpOaHlvZ0dPc3EzRllRajBBbURlSFZtQk5ZSmxCUTJLWTJKMVRaTXlveUNOUnREYURVcXVqZkhSUTNXZUdUd3Q5TmFWN1lpWi1BUnNPMVBMV1JtZzdOM3VhQlpNTVN0SERtTDNwcGlXMmpXUG9aY05ldWNDR2hraGNzMkVKUWQtUEs4UmJUdw?oc=5,"Thu, 21 Aug 2025 07:00:00 GMT"
L3Harris,KTOS or LHX: Which Stock Stands Stronger in Today's Defense Boom? - MSN,https://news.google.com/rss/articles/CBMizAJBVV95cUxObEo1ZXpLb1N3a1BYRTE3MkdTRm4yYXllOWg2bTVlZGxyNnBKdUVOZVlFdHVOVGdKdFh0Vzd6ZzNzUUR3RlQ5UHJyT0U0azBKVkhBbHVMQWExUXA0MXJvUHZyWjV1M0hEcGVoSzluT2t3UWFScUJnUjJ4REllMG56WFBnWWhqaDhNV0ZCcXBvZ1ZEODhSVG85aEVaTHhWd3JzeHNXOWRrX1hmTDZtRjFtc0wyNXowSmxfQ1c5MjlpUGJpTVVPNmNkc1RoSTcxY2dhQm5iLW9GcmlRWjRySldkTkV1SXdOMi1BMmtpdDU0QUtVVmlSWDF0djNYa0Nuc3NCYjRjX25ueVF6Z3BiVFdQZDZ6dHpvQUtreDhVY0ZaWTBhVjdYYmJMZmh6bkU3bkdWaTlVdmxUWG1hOE9kSGl6eUhucVR4VEZTNE9maA?oc=5,"Wed, 03 Sep 2025 14:40:55 GMT"
BAE Systems,BAE Systems Joins Team Lionstrike With GM Defense and NP Aer - ASDNews,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPNTREc1d1N052eUVSS3JDTWUxTG8zU21LVGYyU1kwSS15UkZtbGhseGpLbWU5dk9QYlplcDhnN18tUW1tV0EzNjVXUnZrUHZFNmJ4VFBQNHBSdlNWX1FxS1NKaW9jVjNjTndsUmxPOUgzcng0WW9ISU9fc1pQR1lwSldKNDEybk1yNXFfbXlhWk52SWhzcE00Q3NXVDZUdFhXUDVXZTkyc2hxNDl6VkVvZG5VRHJxZ0hJdzFNQkMtSkx1X1N2VHY5TEdVLTJYSlh5Tmdtb2ZPZ08?oc=5,"Wed, 03 Sep 2025 03:00:00 GMT"
BAE Systems,"Contracts For Aug. 28, 2025 - war.gov",https://news.google.com/rss/articles/CBMickFVX3lxTE1IMW1qOUNWZ0FMU19sOFQ3WjR5cjZIU3FHMDE1cGV0ejJqdWhiZUFIRVpzYjdCWGU1My01WnJTcVFzTXNNLWxhc3lFZE9GaEx4dnY0NHpMalNUV0VLd2x4SWd4QlhjSzdBTWhIWDk5U0FZZw?oc=5,"Thu, 28 Aug 2025 23:53:23 GMT"
BAE Systems,BAE Systems joins Team Lionstrike with GM Defense and NP Aerospace to drive the future of military mobility - BAE Systems,https://news.google.com/rss/articles/CBMi3gFBVV95cUxQdkxXdzRTMEhqZE9RQ0pvZUpoQkRneFN4bUhTZmVWSFBvdzZmZFhpQ3AtR3hrbWxyM1FxcTlWa2I4TldkUVBUQVZMM1pDaVJaWEs4WFJTb3gyc1FDTHRyZ2tIZzd6YU9sSHN2VFZIYnlzWFVnOFVXQlpURXRUd2ZsTnkwUi1WRl9oY1ZsbDhOMTdYLVVDZ0NRd2dxbjlBcGM0dHhSWjZvcXRzSjQxTWd0cVo0akNTUlVRUVoyNlpkWGx6aWdNZDFwU0JfalJONHhQYWxmaG5wVktHT1pzbVE?oc=5,"Wed, 03 Sep 2025 09:00:00 GMT"
BAE Systems,Dugway Proving Ground Showcases BAE Systems' APKWS Kit in Groundbreaking UAS Test - army.mil,https://news.google.com/rss/articles/CBMitwFBVV95cUxOQjdzSm5BVTN4OHhjT0VELURnTFJUeXVndnVqclFLSmdEUkktRlBBeHRVdy1qdnlwQ29nVGt1YXdScXVncm9FY2pxYXVyZ3NpQV9pX0pQWjFDYmlGbmY4MmNHc3pJVV81NTl2VG9LZXZIc0hwMC1UZl9rRVMza2tjMEd6Tm94V3BLaTRjN3c1WmVIOVZUZGpnRXRlekNHR08zZ291NzlfRjI1MmZPci1tRGEzOVhhQzjSAbwBQVVfeXFMT0kxelJhWF8wcFB4MnphREJhaHotUERNbGl2YW50NGZ4ZVlsbS1QY25Idmt3MTVRTEkyVEE5NW5zRTNpZ2xTaC1PbUhseXJVSlpXNXdNcjhsT0pna0R2RzAzZGVGLTZxY2JkVm5KREV3dDlCcDJEaVhLRS1vcUZFdEFqektybWQ5Q3dDQWpYMEJ4RVJvNWdPc0ZkQjN0bWhUQlMyVzB1MHEtTjZyXy05WnZVWjA1Ukk1SHQ3U28?oc=5,"Wed, 03 Sep 2025 21:29:17 GMT"
BAE Systems,"GM Defense, BAE, and NP Aerospace Collab for British Army Light Mobility Vehicle Bid - The Defense Post",https://news.google.com/rss/articles/CBMickFVX3lxTE8wNGg1Q0xSZlV0amJrT2tNRmhFc1VEelRpcTZTVlNLczhsVW45VWJnOGFfRFZHMlNRcHlCenZSTkdFSEw0M3FjYVJIcFJYTWh1YTJGV1h5RUw4OUZiRjlnblpscTVfVXJ0R0FacnBtS0xMQdIBd0FVX3lxTFBmM1JsVUlzNXpGaDA1a3REc0pwSW1kSFJJcnl1VlNfbnlEdzN6NGJ3SERmWjdRaWlkTDBROHF2TmctemlaNGEtdDExZzBWTF9JYlluWEhieDY4ZUhWN3ZET1FxZzI0NWc0aU1Ld0RLWm10TXpZSkNV?oc=5,"Fri, 05 Sep 2025 12:49:32 GMT"
Airbus,Airbus strengthens H145M industry credentials in support of Polish trainer offer - Breaking Defense,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOZHdzdGxHcnJFalVqckEzT2hpQ2toc29LRUpfOU1PVE9oci16eHZlR0t0d2d0SThtUjlfeGNWZU1LZ2d1cTRLa1p0QVQ0bmRCcnU2djdfYW5iWHZYSlBoWDFMOE8zV1E2VE1mSVdROWc4MWhaa0dQTlFzSFpLdWRPWUFMMF9QVHUtMG1JVTY1NW9uVWYzZXQ0SHkxRG9oaHpHOHgxWEo5S0p6TGlpU0JLV1hveTFZWWJE?oc=5,"Fri, 05 Sep 2025 10:52:30 GMT"
Airbus,Ex-Airbus CEO Enders in Talks to Join Tankmaker as Chairman - Bloomberg.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxOTXpjTnQ0em9KYVYybkUxdFo2NHZqY3RiV2tYZGtRb0MzaGZyMng5eVJyeEVPTXlnTTB0M2RCRG5wak5scm1OSk5Jd3Nyem5TeENGbW8wTkJfQ19oZXg4X2Y2N1UtLWowTVBLMnN2VVM5dW16cjRoSjUxQkJrQzNlRGJOREFiSmxub1hEc29uS0Y0RjFfV0FkRF9WWXJZa18zVUVDblhaNl95VzRnY211Q0RJdUpIZw?oc=5,"Fri, 05 Sep 2025 18:44:36 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,Airbus Defence and Space restructures following cuts - Aerospace Testing International,https://news.google.com/rss/articles/CBMirAFBVV95cUxPcGRmMVNrVkxhYUJ6Y0tmWllHTmNLTjd4aFJ0WEtQaFFyMUlYanBLd1k1WEtvYU9PVHVKa3ZCNVVkTDJZaFpaRHVDdzY3cXQ2bHR0aDdRZGpWdWpCekJvbHJOZ2haVklXbU5FTC1nLUtjOGNDMC1fcWNia3lvY1VySkF4NjY0TFZtWFBzdTRWVjdQYkdyQjFRdG1kX3V6amtkX3FLY2hLSXdmOXI1?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT"
Airbus,Airbus Defence and Space confirms restructure to strengthen future operations - AviTrader Aviation News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZGxtVEFMcno3NTVkaVhYR2NLQkY0LURmeGpfTDFqTHlLbktyN3JZVTVyYklUYUQ0TjdQeUtTOEJpRmY2RmpGTXEyaWdETzlQb2tsWi1SS0ZoMkpOVDRQQ2hFY0ptdlRVM0txYXhyV0xmYVRrcXEzb3ZYY0FLaU43WHI4VV9QU3d0Tk5SOUdIeE4zNWJDbnNsNWxGLTVyaS1UbGNhVi1TZlpoSWxNOW9hdw?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Boeing,Boeing Defense plans to replace striking workers with new hires - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNSi0tYXk1NUUyX1BWdGpyQ0o2anZPR1hRRUpRMjkyTWhEX3lwZkduWG1jbjNiNU9KRU80RVBkems1bWFwdWQ4dEFrbFZrRk1tZUY2azd3a0RmOGo0WGI2SHlHTWZoLUtTeXktZmVYUFZXcmJ1cUthNWtEai0xM240aWUwSEFkeWNTNGJDdmRNOXVqMU56QmVVeWNBeHpEX3pYcHpveVV2OWQyUEI2bTlVR0tzQ2ZoT1ExekI0?oc=5,"Thu, 04 Sep 2025 21:40:24 GMT"
Boeing,Boeing hires replacement workers as defense unit strike enters second month - CNBC,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPQXlBVXhhLTZvV3JjVWliYkE1UHRzTmtOZ0EtQzQ3ODR0UmFXazVWYU80WjRxZWdVM2lUdFV1ZFAwVk1NOUF2REwxczBqd0sxUTRYcFdMb3Z4RHlYdHdsR1pBQTdrY1dhbXZHcWRnVzV5TnZVLUE5TzhCQldnaTN6U3lzUTNJM0h3MGZr0gGQAUFVX3lxTE4yY21Ud2lJbEpaZnBiWkROOFktZGN0SGh3MFZ4X29RRDBCaU9uMW85YXZadXlyQ0NIYkl1V0F6T01JUTNzTjAxVlU2QW1zemVmQlpRV3Q1cWViNG9pRGZFdWd6UVUxMF96dV9idXMtSzBoakZhWnN1cV9EeEdGb0VpU000R2tiU0NGXy1faWpScw?oc=5,"Thu, 04 Sep 2025 20:25:20 GMT"
Boeing,"Boeing hiring replacement workers is ‘dangerous,’ striking union members say - STLPR",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQSkxXcGtsQS02OFBhUnpSRC1UT0lZMFdQSC0tN2s0TmdFWDBXZElzYy1LMm5Ra05xMjBCdUJRckNlUDNGdjkyZzRaaldtWnZ0TkllcE93VlJTTFM3MTdLUmtOV2FUcTNHN1B0VE4yQS03Y2RhMWIwUjV1MlZvaUpyX0EwNUdZcUlMRW03TjRvWlNLOTA4cEx4VTg3Y0xQcXloaDNKMHY3czBOVEhWV3JKWkdFYkVUejJmYVdFWHBfYTg?oc=5,"Fri, 05 Sep 2025 21:20:00 GMT"
Boeing,"One month into strike, Boeing Defense stands by its last contract offer - MSN",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNQ0hfMl9VTng4VS0tSERqSnpHTUhCWW5BN19DNEZXcVpMWk44WGJYWnlrelhVR2t1bEVxNUwwMnk2emhfTExrcFJJeURWUnpxOUk3YkctUW1WSTFxc3hQa1hzQ1V2MUhNLUVjS3FYZVBmRkQ3YUY4aEdKTFJmbVNZN3lDcXVzeUNkQW1XSE9MYl8wNW54RU5GNlF2dFJvUGFjcG1la2tkcDBNb1NaVzBDVjZ2bGFJQk5FSzJrUEktTW1vdw?oc=5,"Sat, 06 Sep 2025 08:53:00 GMT"
Boeing,"Boeing begins hiring to replace striking workers at Missouri, Illinois plants - Manufacturing Dive",https://news.google.com/rss/articles/CBMivwFBVV95cUxPbHlyUXdnMXV5YmhZUXlaakwwUGt6VGtPd3pOQzRUREpPZGhCczVkbGkzY3c2MmZYRHNEOEppby1JQXl0NFotQWtLek1jNG4tVEgyeE5xYXlxMmxhX2hsS3YyWFZTM013Wmt1SGdDamx3TU9FX3hSeEFPZU8xb0twQnRyQ01Yb0pUWDNLOHdGOEswa0dpZDg2OEJxakhnaGl2bHhhbFRVdnVwNlFKNnZsRUdtbzllbkJYYl92dWUzWQ?oc=5,"Fri, 05 Sep 2025 16:34:35 GMT"
