company,title,link,published
L3Harris,"Aerospace giant L3Harris invests in Florida satellite facility, advancing US missile defense system - The Business Journals",https://news.google.com/rss/articles/CBMitgFBVV95cUxOYnJHdlJ3VkF4b0w2OVhpQXIyRE5jbjljUVJkOVl0RF92Q1JRWmJZbXBhUVI3UVkzUlk0dzRaVVBWbjVoczBJbnBNZUxKUnNfUFRWWnp5QTZualA5Q1l5UkpXMVFtaEJYZi0zS09rRGVjX3J6cWRCUWNHb040WlQtYW56YVpUcno1bnV1MjVFTHVhZnZwd0ZuaWtHQjVhc3p1clZNeDl0WUxlc0xsSy1MTzdpdVA2Zw?oc=5,"Fri, 22 Aug 2025 19:14:00 GMT"
L3Harris,L3Harris completes $100 million Florida expansion to support Golden Dome missile defence project - Defence Industry Europe,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbkV5azhzZ1E0ZGxnT2RidWd6dGpZVWtDNGk3OUY0VlExVEhqOGRYSGhTczRKSEM3Q1E4VW5iV3F2LVNyN2hhUDBYTEhUTWFPVXpoSVJVNTVQWUNDNmx0SFJCUlZHRlFpaXZmNE1mY3c5LXlqWklmVzkyaEpRM0dsby1ENWcyckVxNXRUaDYxeHdRd25tNHpRYXg0cFNDRVIyU2hjbTRVcHNTR0FsVU1nOE4wZVNZNzl4dWJIbGxteWJDUQ?oc=5,"Thu, 21 Aug 2025 21:07:18 GMT"
BAE Systems,BAE Systems Grows Semiconductor Manufacturing Capacity in New Hampshire With CHIPS Act Funding - ExecutiveBiz,https://news.google.com/rss/articles/CBMijAFBVV95cUxQcnZXZFdfa3pzYXZuWjR6LXZndDh4blQxMnBHUHFudVNFaW9OUTVXM3d2Z0NxaTBITXBVMVIydzlPanZBTFBDazVFZHFMZ1hmY2JKZ0s0WU53R2FXVFNtc3ZDVWdWSWtqUFpBemJyOV9sVmpucEJ2VUh1ZUpZdlNWVDV0cms3SGttSDNQeQ?oc=5,"Fri, 22 Aug 2025 15:36:17 GMT"
BAE Systems,BAE Systems Expansion to Support Mission-Critical Operations - Thomasnet,https://news.google.com/rss/articles/CBMigAFBVV95cUxOZkNIM2p1aDBlblNoSWVkZTMzSjF5Sy1LQVJxWC1maUIydmd2djdOdU5BNG1lY1lBRmVyTEx4S1RCb2FmY3liRGc0WDcwN3VRVGg3cERycnVGVHJPakdHaEpJZWpYOVJ1Rm83VnpBbjlBOUlJZWZDUExMS2FfM3NfMA?oc=5,"Fri, 22 Aug 2025 20:23:17 GMT"
BAE Systems,BAE Systems significantly accelerates chip production for mission-critical defense programs using CHIPS Act funding - Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxQZnh1eVFfQTRJRDVhS25XVkVOT1RtNThFTzYzWngyb3VRT0drYTNqdWh5QnF2WmRYYm5SZ1Iyc0hZSDc3QlNYTWNncW1xeEZBZUJRX1dxdkMtOWZMWXVXUklia1lvZlFBR1htTklmVFNKeGFfT2FNbTU3VlREdFlleXpBNXlFZUZES1VXSzhmWkVZQQ?oc=5,"Thu, 21 Aug 2025 18:00:00 GMT"
BAE Systems,Semiconductor National Security: BAE Systems and the CHIPS Act's Game-Changing Impact on Defense Tech - AInvest,https://news.google.com/rss/articles/CBMivwFBVV95cUxPNjJtMGxCaHB4c3pxeExKeFdTa3Bfck9GWEJ0Rkk3RldLVGRDSE5Ta3gza2RteWRmRUNmUjBtR0k4RnE2bm0xWmJFWVY1aGhvS29RWXF3MmI2VmNveGpTM1JCNmQ3SlZCa1ZWQkN1dUJabGVYMGZ2N1lOVVZiUnJ4SG9ZUW5HYVh0Mm1wM3ZsRjhhT0FPZmlLNWZCeDZUVjZ5YTF1NnpjYmVFNVJGWGNveTB5T09pdHJFTFJiTExiZw?oc=5,"Fri, 22 Aug 2025 06:44:44 GMT"
BAE Systems,BAE Systems to supply advanced missile sensors for US Navy - Naval Today,https://news.google.com/rss/articles/CBMingFBVV95cUxNVWxtR3NFY1ZfUWN5TUVnaVVRMXNXR0gxZV9LbFBNU0ZDT2o5a19yODREM0s0aHZmUlpaOF9BYXdaQTJWeGxPazVWTlJJQWxiTG54NVJMSGh4MFIyRUJkS3VxR0ZBZXVBV0lyNThKSlhXU0xGbWtJTS1laVItUXZzWEFlNVlDcXVqanU1NFJzdnM4VlZ4VWFDYjlGMnd5dw?oc=5,"Fri, 22 Aug 2025 06:12:44 GMT"
Airbus,Airbus US Space & Defense and Shield AI Demo First Autonomous Helicopter Test Flight - ExecutiveBiz,https://news.google.com/rss/articles/CBMimgFBVV95cUxQdEw2X1lvYVRvNUZuWHRhRlRpR0hGUnVRSkNSY0ctQmpRY0hZZlBPdkQ2bEFlanZWN0hnWWkxcXBHcUpCcmZQLTF6U2ZHb3hOd1Z2b0hoYmkxSzBOcmEzN20xdUFKX1B2ZHVhQjZPMS1YWVlMR0U0TmcycmZCQjRrZF9XX0ZYUkdVb1pvUVQyRlgtenM1bGlUMHNn?oc=5,"Thu, 21 Aug 2025 15:17:26 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,It's Belgium's Aerospacelab vs Airbus France for Iris2 LEO-High prime contract; decision by year's end - Space Intel Report,https://news.google.com/rss/articles/CBMizAFBVV95cUxNWGtNclp3NXk3dGktcldER2c5RWRQRHZFWmFlSkl6bDF5ZkNVM2RjRUhyd1BZdHNxZGpCNzlOemdNTXlNNHFDTGtUWWIteFJ1U0xmWDlqa3V1NTFLZGhCd2YwZlBheHQzYWloTW1Jb3dfVUFUM3h3VUlkWFFpNjQwSUdyemF0QUotVEhma3FIVG5NTE9VQUlqak0zdHFnaW9zTEYwUEV4cVlZcS1waXFzOVFFMmVFeXhGdkhJNmtQNURKMGFTVzRwYlJYbE0?oc=5,"Tue, 19 Aug 2025 19:49:17 GMT"
Airbus,Airbus Flight Tests Unmanned Helicopter With Shield AI’s Autonomy Pilot - Defense Daily,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOeW03ZHd0UU1ycnNGRzlWbmdfWUhheW5OdE9CeVdCVTFUOHVzQ1UwTE1iQTV0bEJJV0lEald5Q3RIczVLMTk2LTNrRGhjRFZNWUpuRFlFanFlQUQyeGY2Ti1QVHB6ckpFZklhUVZ2T09nWjNzODYzb0x3aUdHX0c0azJhRnU3b1F2TW1OZFNUVUpEdnRNWVNkajlKX0J6QmR2N1lyY2xfZlA4YlVTekhuNzdRd2pEZUlQNGc2ZzU2X01UdnlDbmVfMVV2NHZmVGZIZlMw?oc=5,"Tue, 19 Aug 2025 19:42:24 GMT"
Airbus,"Airbus, Shield AI Complete Autonomous H145 Helo Flight Test - Aviation Week Network",https://news.google.com/rss/articles/CBMisAFBVV95cUxPQ1lINnFqa0NzdEVPMW5SWlgxVGZPdGhHSDdMWW9ZcTJ5aWQ3aGo3NnljcGdBTklEOVExb2pBbXpLNXpsMHpOV1loTFhkZ3FUaFRWb1hsS2ZVc19tYW1aa2xXcG1UN2NJWk1CS2I5TnF2dFRJWXVQZm1ETmE0TUpGX2JZWVpzNHJESnRrRlBqUkNocnVNMWY5bGhqcFllbjhVZUNPLWtUSG1JMGU1ckNacA?oc=5,"Tue, 19 Aug 2025 18:47:17 GMT"
Boeing,"Boeing Defense workers hold out for better deal, keeping fighter jet production idle - Reuters",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPMEF1d3pDbGZyUWZJbGRGZTJlZENYQy1hbER4c1NOSzJxNW81VlhqZzlERUtxZUo3ODdKaWdoN01Talp0eW90ejBEVHNrNnBYUWVWcEZjQkxndmFYaGlYcUtoeXpfRW5nMGxtbjdUX1dycUMtSmFfSTR4cVUxV0t4cGlhQ2UtVEdDWVhmTWlxdmt4RkNsMnF1R29jeVFZaEo3MEpxcHdYLTFfUjI4eFlCaUFOREZSYk9Rb2RVbE5jMHVEWXBxVkhscHlabHlEdDd6dmtkSA?oc=5,"Fri, 22 Aug 2025 09:10:54 GMT"
Boeing,"Boeing Defense, Striking Machinists Say Negotiations Will Resume Monday - U.S. News & World Report",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOVWV4Z1hzQUFvQ2ZzSFluMFFobW4tVXZtMnhvUjVPaU5vSFB5WW91ekxhY2VFb19wUU1fRno0VjMwUGUtVGlXMEgzWURLS29lUS1wbTMtU3h4eFM4THZUZnVIMkR6WkwxdThnSkd6YkxDTG5XWFN4blVheEhmRXQ5d3lZLXBIU0QyQmJFcm1CZ29yTHZSQjI5a044YWRwOXMxdnF6VTk4WHZjcngwLXNQbEhxSmlZd25QQm54UWE2RzRtWHI0RXlZdURkaXREVUdUYUxhVHZyVE9pRXp3VU9Ebw?oc=5,"Fri, 22 Aug 2025 18:01:00 GMT"
Boeing,"Boeing Defense and striking Machinists will resume negotiations Monday, says union official - Reuters",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOLTNTM0R6QUlrdU1sWFFPelhOd19VN1N6aG96UkFJY3VvZXcxNVNFRVZhWmhKQUU1YkZXMktqand1Mjhpbnl3NXdROFl5S1gzSl85SUc1QjlDUHh4Zksyend2ZkU3akhsZFV6S3JRUGNOT1VEdmpfMmZxdTdnMGpHbmoybER6U08tc1l3UmVLQTZCR2E2T05KUDVDSXd1VkNuNVJRY2dyTDhRTE8xekl5WnhqTmI0MFBHR3pWSThVZkJFZXJ0T2NXSGZnNmY3c25ib1ZiTUpxSzRVaGZQSEREdjZzNjBNSUNQcERTSWpsYw?oc=5,"Fri, 22 Aug 2025 18:08:40 GMT"
Boeing,"More than 3,000 Boeing defense workers go on strike after rejecting contract - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxOZDlZdmVfd05aRjREZWpiZXU4ZVRvbF9pREtib0NDU2N1X3IyNkRMTzkyRHV5THFLVzhZOTdwQVFGQlVtME9lQ0Z5b0lESURIdnF1MTZxZmVvM2EzUElFNnd2VFZrRTJXLVhZVUlCeWlNZzNvNVpjdjZyMHkyak1TWjdtUE90bmlIckJPd2tHLU42eXc5YW1ma0xHOXBqZ9IBowFBVV95cUxQOEJIQVBtc0F0dWZlUU1DNXFtOXdpSTVqTmptR1lRUENEZTN3eG5GbWR1Slp0Zmo4dm83WndpbE92RWVHV2RNTm9lSlZoMldROGkzbXFrYWJBRDgzSWNYU3NZN1h3clA3R0xYLXpmUVh6TGRJNDhEdmVxYXZsaHpKT2N2ZEhpazBCbUM4QWpLeC11eEdTY1FZaFY1eFFQdTdQUUdv?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT"
