company,title,link,published
Northrop Grumman,Northrop Grumman’s New Air and Missile Defense Integration Center Expands Manufacturing Capacity in Alabama - Northrop Grumman,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcWt0NnVJd3JOaC1lTjBWTWYxalNtemxXSEE0VEptTFBmdzdIVkFtMmxWZGlMZnkybXBab2RHR3l4NHk4Y2tUU01rZWRGSHc5N196dXd2VXVfaWU2TDlNY0JrZi1hbmhwNFpRMlh1M2FFM0Rpa1hZQzFCSmlDY25Xb1JfdERieG5ZdE81aEIzcXNZeXNvd3hoTmRIR3hybUlhcmQ0ZlB2em80WDBBa3hpWHd2NW9kRmNNODIyS0YxRzduLWVnbF9RMl92Umc3RTZKY2Y3bjFtT3NEWGpwSVhOcmRQdTdUdDN1?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT"
Northrop Grumman,Lockheed Martin Tumbles On Earnings. Here's Why. - Investor's Business Daily,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPS0xLeFVtaWNabUJTWkJKX0dsS2FxSHIxUFJMSHJQVXVQdW5xeVVJSkIwcUJPZnFBLXBjalpDbVRvOXZyRzRvaER1TzJUWXVJWWZBQklQT1JENVc4ZWFZYV9fckU1V28tUmNpcGZ2bXAyQklWWm9QOHZITnU3cTNxRlp6cWZHNC12bndkdXo2WlJyOXBIMlowb1A5dVJGd1Vma3RhUmpyd25Edw?oc=5,"Tue, 22 Jul 2025 20:19:00 GMT"
Northrop Grumman,"Defense Sector Q2 Recap: Lockheed, RTX, Northrop Grumman - MarketBeat",https://news.google.com/rss/articles/CBMimAFBVV95cUxOdEFhTDJyUDFacDJaWUFYam5wdVRwdDQyRDJWOXRaSkRCUVhnNGpoa2RTTE8xWFJvb0Z3N1JhcGlaWjBMRmVXLXlsZ2dQUkdfY2JXcGlCd2l5NHNBdUViUlprbnpUMy1PYS1aU0dEaVNoUXpGLUYxUkhxbDRqV21sek9POWg1YjhsQjZXOW9qQkpqa3RBSjViVA?oc=5,"Tue, 22 Jul 2025 15:14:49 GMT"
General Dynamics,Lockheed vs General Dynamics: Who's the Stronger Defense Player? - TradingView,https://news.google.com/rss/articles/CBMiugFBVV95cUxOcjE5Q3JEZXc1S3RaeUp6aUtPSEplcGZ4VW5RT3plWmRyQlltTXI5VTBEeWNUR3VkUnZMTmpzaENZVk92S1JYRTVWemRpQUo0ZVlrVk41MGhNX2lzTC16UDdLM1hZbHRMd1ZwRTVTcXNMVDZMdlQwRjd0UEZPYjFhZE13dUoyWm9PVG9xemdvVjBJUFM3M25KeWk4ODhUSmFXNjRNRXJOQXJzMFRLVnJ4elQ5SHA0Q3ZqX2c?oc=5,"Fri, 25 Jul 2025 13:07:00 GMT"
General Dynamics,"L3Harris CEO Notes ""Inflection Point"" In Defense Investment Cycle - Investor's Business Daily",https://news.google.com/rss/articles/CBMimAFBVV95cUxPSDNEVzNHTjEyX3hKOEtOTDdhb2taQ3pRY1RrN3VLY0FBOGJ1b184S1NZWkdxRE9qb1dRNGJtajFXLUE5ZkZhYnhaaTMza3M2VDVld0RDYmlNSG9DWjJ4bnV1Y09iWmgxZUE2LUVXdGZ1S3A2UUZwOEZuWTRROWpsSE0zYmFVV2pWaWtTOVFGMEtfejk5YlN1OA?oc=5,"Thu, 24 Jul 2025 13:38:00 GMT"
General Dynamics,"General Dynamics quarterly results beat estimates on strong marine, jet business - Reuters",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQeTl5NVhtNzBPZklaTWExSnZ3S1JrR2RPd0psYVU4TkNyeWY1aEdDV3p0b1RoMWlPUHRyT0oxR2ROLUNfZ2UyZHhuQ2R0VlFQOGs5Uk56OFNFYVc2a2hkU0ZHTzRiTndfRGRHM3VGc0RSaTl2VU1TQUVQdkV5akl6QmRvT2MxbThzUVVKYnQzdUFhSGtlREpScmVTSnNWQ01aSHhIU2EwOWJGNW5BRVVHam1lRURlbEFLcHRuZmRKM1V6SkZueXZ2SmN5LXU1U1FnX2Z6NGdn?oc=5,"Wed, 23 Jul 2025 12:41:03 GMT"
General Dynamics,"General Dynamics shares rise on Q2 beat, robust defense orders (GD:NYSE) - Seeking Alpha",https://news.google.com/rss/articles/CBMioAFBVV95cUxQblcwWEN4V2Qyb3FQWjhoUHZ3d3ctVmMyV1llQzFubC0tdUVaTjhoMGlCZGdsMmI0ZnRHdTJsWlJVTWlsREFDczMyRXlHRUYwV0tiSHJLcnU3Y25xVTVGbEFRbUZ0VXNrNDkyb0g3YjJXeFdtX1FUTXQ5aWt4TDJCb1l5NUZ1c3NpWS1GTGFHNFctWjNrT0p1b2xGTXE5aVpW?oc=5,"Wed, 23 Jul 2025 21:50:00 GMT"
General Dynamics,General Dynamics' Defense and Aerospace Portfolio Is Chock Full of Moats - Morningstar,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOLXpTWXIzWXc0UDNLV3J5SUZUTVFlU0prbnIxM1VNaVlneGRBRmxKenJ2aVNibk5PNjltd01YX3E3Njl3ajZuYmU0ZnVqaEFuRkh1d2cyQzdIdDdtQTBPd1BRX1AteHFoR3hoSWNkcHRwaW9wZEQzTnlRb003dUtpRDl1czNudU9uTUc3SlVQQkl4YWlqZmJXMmRMRXhVTlduZXhySHFETVAyb1FSeDJoY1VVLTJOX1I4Wno4aUJaUHQ?oc=5,"Wed, 23 Jul 2025 20:45:27 GMT"
L3Harris,"L3Harris CEO Notes ""Inflection Point"" In Defense Investment Cycle - Investor's Business Daily",https://news.google.com/rss/articles/CBMimAFBVV95cUxPSDNEVzNHTjEyX3hKOEtOTDdhb2taQ3pRY1RrN3VLY0FBOGJ1b184S1NZWkdxRE9qb1dRNGJtajFXLUE5ZkZhYnhaaTMza3M2VDVld0RDYmlNSG9DWjJ4bnV1Y09iWmgxZUE2LUVXdGZ1S3A2UUZwOEZuWTRROWpsSE0zYmFVV2pWaWtTOVFGMEtfejk5YlN1OA?oc=5,"Thu, 24 Jul 2025 13:38:00 GMT"
L3Harris,Defense contractor L3Harris raises 2025 outlook on steady demand - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNT3Y3Nk01dUhlNWdkbzU1emNaM1lsdTRWcWNfSVloYWNmdUpUQkdOU09FTmpvSVdHODVKZnBmS2tVdTdfZVlCa0VfQjFidURWMUVqY0xFNUw2S2tCbTg1M1N6NEczZEc0VDlUSnNqaHhvMENtemRhRDhFUjZfZWx3b0Nmb2ZaaloyX1lCWDlXTkJITndueVFEeUJlNlRXUU4tSVp0S08wMlFiQ1BXd01tLXd4ajl3WS1RdEJSNTh1aFV0UQ?oc=5,"Thu, 24 Jul 2025 11:57:26 GMT"
L3Harris,"L3Harris' Franchises in Space, Missiles, Drones, and Software-Defined Radios Add Up to Opportunity - Morningstar",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQUkYyenhfb2pmcmdPZU55RVFTYVpXbFl3dS15cTEzdDJpc0daVXgzaVpXYkxQUE91elVwdjhSZXROcWlIaTMwdE1NUF9jYXN0U2ZtUVJEM2VpcEE4THRWSXJvOTBvTmxTTzBoZWZsTTRQZ1pMeHd4OEFjWmJSMWg3UmRoSFlCVTNTSHdaNnJhZEVSXzFGdV9aLTlCNzZmMDczSjNwQzdpdUpndE83Vng3MVBVOXVYRTc1a2x0X3BneDRSdzBXbUlDbXJmWFB1SEt1TTJuQW00aUZJa3A2b0Vz?oc=5,"Fri, 25 Jul 2025 03:46:26 GMT"
L3Harris,L3Harris boosts 2025 outlook amid surge in defense demand - Rochester Business Journal,https://news.google.com/rss/articles/CBMiogFBVV95cUxNSGpOclZQQUdCb2ZMM2pXTzVLMl9nWi1vVjNKRFlKU0ZEQU9WTkJxV1dKbU91akFvUEUzNmZpcXV0V09NMVdFWFNOekYtUGFjenhMYTVRcVdzUmxSNTZtVEhQWUJGNlpJeGIwenp0XzZqLXlEZ2JBVGdodEkxVGFQVkpRdzJrb1NjZlNSTjlYZEtrUU9qU2VqZC03akZ1M3BVV3c?oc=5,"Thu, 24 Jul 2025 13:46:21 GMT"
L3Harris,"L3Harris Well Positioned Following Strong Q2, CEO Says - Aviation Week Network",https://news.google.com/rss/articles/CBMisAFBVV95cUxQNHFodjRRbVNwc0V5UjgyOGJuNjJ5Q2gycGVKVWdOWTN0RTR5WjVtZ3R3eXdxenkyQ1BNb21kbklPcGRrR2liVjY5YmFwSnBUd21BTGp1cndTMTlUSWRjWkF6VHNSYV95bUNZNG9pOHRoOGc0dzhPZ2NKMjZoUU9sM0I3dXpJVWVUc1lkNE9lSkpMQUJzYXZMYlhVbGFERmUxQjJSR3FPOWdzUUJjbjRnNQ?oc=5,"Fri, 25 Jul 2025 02:58:47 GMT"
BAE Systems,BAESY or NOC: Which Stock Stands Stronger in Today's Defense Boom? - TradingView,https://news.google.com/rss/articles/CBMivAFBVV95cUxQZ1gtQ3dPVDgtQkFMZmtIeFNZWC1LQ1lNcVNtdmhyOEdtSkY3bG9SeVZqUlNNelQ3OW8wRUpheEUyb3FQRnFUOF9iX0lmUlFMR3RtR05IbUp1S3dYcmFCdEdncUxMRDBPUjlQdWYweFE0TjlOa0IxamFJMDRwb1B6VHU3ZVhZU2Y2SWVPQlhlS3Nydk5zWlZjNmtlRktZM0xqejQ5SG1GNVlNb013Q3BKemVNbkV3bjhXOHB0LQ?oc=5,"Fri, 25 Jul 2025 14:26:00 GMT"
BAE Systems,BAE Systems delivers NOAA's SWFO-L1 and NASA's Carruthers Geocorona Observatory satellites for launch - PR Newswire,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOd2lPbDdUTVcxTEhfRnZDaGh6X1FlT2xGdmkybG4xQ21Ub1FTSGNNQWg5T1JHa0o3c2xZV3NxNXJydFgtSnI1YUdwSjZ2WkwtVWhoWlp5NkVUR1N2ZGlfTWpCNkRIcEtDM1JoeUo5TjBTTVN6VWlCY3psNVZaamx1Ql8wc05lNmlQTUdLT1oxM0xrbW13WFpuNlY0STBmTTFjQmhoMDdGMktzaFFVUFpRUjVhRDNVY0syTzY5dU13bHk5Y28wZUQ1TE04WmhiOWR1LUk5M1A5ZjNROG43VjJjaG1UeDYwaUp6QkFB?oc=5,"Fri, 25 Jul 2025 15:28:00 GMT"
BAE Systems,Supporting airborne electronic attack capabilities for Italy - BAE Systems,https://news.google.com/rss/articles/CBMinwFBVV95cUxOWkgwcWt1SHhNa0NoS01Ha3ZqNDJjMDJ4Z3pHZWV1a0xGQnpnQnVNZFhIWVJTd3ljNkI4ZzdQU1JWdkp4alJJa1dKdllTcXMteEExU09xbDNqTU1pYkVXU2plbVdkcjc0MmJyekxZa2dOZ3o4Ym12YkxlNUZ4ZG0wWC03WnZCY3kwd1RrU2E3clc0RHp2cDFBbmxvTVphUmc?oc=5,"Mon, 21 Jul 2025 14:00:00 GMT"
BAE Systems,BAE Systems to equip Italian G550 jets with electronic attack capabilities - Military Aerospace,https://news.google.com/rss/articles/CBMixgFBVV95cUxQT2pJSGJtRy1rdEJrTW1DdG56SHRUQ3BHQWh0eFo1U1dDa0hNQ0ZTUjlqYnV3WGdmM0REQ19aWWppS1BvZGl2V1JheXdaYUZPdEVqbHZSVzRpMFd0eU5ZOFNZZVdka2ZUYm9ORFVvNW95TFpUY2hvVnd0bFNpeHNiWUJfQ29rcGFXbnZOUC1MWDljVUJ5RHllMTFYLUVWRWlEdmdLVFg1cUFMYzlNOHJTQzh2bkFQNkxIeVJyVDBsUUNJeS1Nd2c?oc=5,"Tue, 22 Jul 2025 08:36:12 GMT"
BAE Systems,UK's BAE Systems confident on winning new Typhoon orders - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQOVZwWkNXMExrdWZma1dTUVljYlRobm82N092bTBLZXByLV9qMDgtY1hSOFFuZzNmN19DMmY5aTh0a2wzMEhIOUIyR0tlN1k3ejVBMnEzYTdrX3AtbnRqaEJLZ1doSFBZMlcxdGtqTll3NkxJWjFYellTaDRleWh2VWRwdVRhMGlEdkNJbG9CdkM3VlVNWWRNTnBJRjd1TGxKUWpRMlFDZC1ycEZJbElmd2VVM0JsQQ?oc=5,"Tue, 15 Jul 2025 15:04:42 GMT"
Airbus,"Airbus, Turkish Aerospace Take Next Step In Developing Hurjet For Spain - Aviation Week Network",https://news.google.com/rss/articles/CBMivgFBVV95cUxPUWxJblZLTTJUaHQ2NjN4WVdNeVg4MXIzWjdheDNVaHlEeUNlVEdhUVpyYmhpQWR5TlkxMVVSZVNsMHR6RC1vUG1aZHVjWlVlb1dDYVFFVklqWWwzOWJVNXdVZ2w3VXE1UU1NZkQyVmItc19VQnUxcWhEMTRMcVFkU2lQTnpka1ZsRXRYbkJzSzlKNEtPVVVQbEx5TGEyMmloUUcteWJlc29XU0JKUnc0aFBMUHczLVFaMUFMVW1B?oc=5,"Fri, 25 Jul 2025 09:22:30 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,TAI inks deal with Airbus for export of HÜRJET jet trainers - defensehere.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE4xQ190QzJTZVVUdmwxVERDLU1TdUt3eGhzcEUzVV9Dd1BnQ2VKRkRCM3VqdFNJcXV0ZGNNcllwNzNteFZVVF9XMXpLVXJaUWZCREZQdjAyNUtsajBKc0hwd01KZnd4UmpCNDNXeWVvMmpzYWhDak5GUVdtVEo?oc=5,"Fri, 25 Jul 2025 11:51:19 GMT"
Airbus,Ocean Guardian Ready: 2nd Copernicus Sentinel-6 Satellite He - ASDNews,https://news.google.com/rss/articles/CBMivgFBVV95cUxOSDhUemZKbEV3aEhMRl9IWHBMVGlTeEhSeUFCTzJJWmppdmF5eEF2ODJKdVpsXzdWRDNpZEdrelhBeTJjYWNDbTJVOEprREtaNTU3eDluU04wVXh1QTJ6OTh2U3JxQVJQVk9OZ0tYYmFHR1R2cHNPOGdoRk9jTzV6SDJiVUs3cnRWLXJzWWpPbWppNzVtRF8zMUpkUUh6N1lSd0toRkVnX0kxR2Q0ZHRkLXMtRlZZVTM2Y0s1LWt3?oc=5,"Thu, 24 Jul 2025 09:55:05 GMT"
Airbus,TAI inks strategic partnership with Airbus for Hurjets for Spain - Breaking Defense,https://news.google.com/rss/articles/CBMijAFBVV95cUxNVEp4NHB6Y1BjYUlzdlpEc1BIWDNHR05KTDF5eFBzZHhDaG5HZkQxSFFveFJ3ZHBiWHc3ZUZsOGtyUjNnS0FmVzRiZy1qQjdCSUEwX0JodDBrTDVxZGxkZjUwTUxkZlFhb01nTExqclRaTjZSWU1IZnBJVGtSLUZVeE15Vi1GQURzYmxvUA?oc=5,"Thu, 24 Jul 2025 16:50:32 GMT"
Boeing,"IAM Union Reaches Landmark Tentative Labor Agreement with Boeing Covering 3,200 Defense Workers in St. Louis - IAM Union",https://news.google.com/rss/articles/CBMizwFBVV95cUxNVW15aTktencxWVBCTXNZVFp5Z1VJYUotX0cyelIwU0g0QVJnenpXN2NNSktZME1weXl1YUw2bDZlaXlMSHNRUFU1RjdKeWw4REhFQ0FpV2tHSVBscEc0eVVkcW1SNEoxZG1xR051YW5UT3RSUEFfekVLeDl6aThFWTNBcjFrdVBnNlNnREF3ekFGYzJoeUV6YnRwNVJHb3A5dmxqZFEwN0RzelRoMlFpSEJGNDBDMDRMWV9YdTNBZVNmdnpfcXBuSllaQXYyRW8?oc=5,"Thu, 24 Jul 2025 20:36:15 GMT"
Boeing,"Boeing Names Stephen Parker as CEO of Defense, Space & Security - Boeing Newsroom",https://news.google.com/rss/articles/CBMiowFBVV95cUxNdU9IcVdoTDRJQkp6V2t3aDBNUFlfTWt5aDVySURQRzd1RGg2SGJSMjdVd190a3FSeE55NGpVMXhuQkNwSExkUEtnczUzb2F5RXlCWWtKVGg5V3Y0X21HSk1naUItaFFFY1huQ19MaDRnZlhPVUUtT1NwT1FIdS13bFhwb2F6eE90VlViTTRPaG8yalV5M1hwVHNuaVlKcThFd1BJ?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Boeing,"Japan to buy 100 Boeing jets, boost US defense purchases under new trade deal - AeroTime",https://news.google.com/rss/articles/CBMikwFBVV95cUxQeUpJU3RIMFg4S1hsX3AwQmhYOFBackdwbENnSVdnZW9jVU1TUWtlX2d4UEVCcnFzQUdpWjM4ZThHWVZiNmV2UEFEcmZsdGtZWV9EUVhYaFBSOXRSNGN2RW0weXp0X0txVndYd3dPeG1ndXMxTUpEUzZQSE00N2JQcTBCWEtpQkFLb1pSR18tWWZPNk3SAZgBQVVfeXFMTTA3My05ZlBQeDJQdlJDdzA2aXllYzBuMTVwM04yT0N6Y0gxY2d5QnFpUWVyaW4yeXQtY20tMTFXajY3TFA4TllUUThRUXRURndfQ0VvNTFpT1BkcmYyWVpwZXd1S2pBS0NWQVRfMUZSV2hSTjlXWHhnZnREUlZEY2Q5eEZVZ2JaMWtFYkdkMnAzdGlMOHpZQVk?oc=5,"Thu, 24 Jul 2025 09:11:05 GMT"
Boeing,"Boeing’s defense arm is back in the black, but ‘not claiming victory’ yet - Defense One",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZWxkQ1hoc3dudkExTTJ6Qk5laWlBOXdhMnpZSXVKQTVZWU9namVrUW1SWHlvaUFLbHZ2aUNCc0h1bzJjc1YyYjJSempsQXJDTWJjZnF3WW1LZW82WmFYQlcwS1hZbFBkT1hLZWVOSkg2UzhaZWphMk1GbjV4QUpQVVpnVmdyVkVIVTFWdkhkQ3dUbkh5MFdHdUVySk83ZnNFRlhVWnN1ZWhxNVE?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT"
Boeing,Boeing names new defense and space CEO - The Seattle Times,https://news.google.com/rss/articles/CBMimgFBVV95cUxQVHl5WkZnMWkwb21vXy1DdzZWZFhTY2ZXRkJOencyYU5Xa2dkUUlJLTlPbzZ5TGxzeXliU3dPOVlLT0h5Smo1OFJOVktqeW1kcmlQZDJQeEFvaEpTSnZNeE1mRU5uOGtZUDd4VXZEQnpHWDRQRk5nUm9ncHFENXlvUV84Ukd1SlBYa2NuNjRLb0sxcWdVYURuZW5R?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Thales,"Thales Boosts Sales Target on Defense Orders, Aerospace Demand - Bloomberg",https://news.google.com/rss/articles/CBMisgFBVV95cUxPeXhwOVhFeWNzYW11eklqV3EzSzYwWGZzeDhTTDIxQ3E0bk8xdGJWaWU3VTNwLUVTOERtTTd6Z1k4ekNIdTRoQUhQRktqbDV0SlNXczhsTXlWbUM2Q2tZOUs4aG9Cb3VBSGJnV256TjUzZXJwUktjd1BLdWswY0RqRElSSy1xMEZieFI3SzFzakJHcFdWakEwdVozaWlHNEdBbWlIajZuVXFIbVFWNldKY0JB?oc=5,"Wed, 23 Jul 2025 05:00:00 GMT"
