company,title,link,published
Northrop Grumman,"US, Poland Sign $1.4B in Air Defense Deals With Northrop Grumman - The Defense Post",https://news.google.com/rss/articles/CBMieEFVX3lxTE53MU5rbTFwc21YN2JINmgyaGZfMkUzNi1JMUlFX2xkbUdROVVSdm1BTWZGX3oxaTB4cGM1SnVKQXBINjRyVktiWXU4aGpPSkFmYmpTQllFMmxiQXUwSWphZ09sYWdRSVRwc2VaVjB2eFFoaWVjY0p5etIBfkFVX3lxTE9wNGMwZS1TUThhMHhDbWY3Y1FZSFFFeFJkN1NibVprVHhvZklGTEFrNzFLcUFtcFJsSFc1WjJMR3dnV2NVV0xwWWhTc3ByelVjUTQwQjZYV3JlMHJ4cGwxeHg5bHJsYVBmUUxnRDhXLU9KanpveUxYRkR2SUE0dw?oc=5,"Mon, 17 Feb 2025 08:00:00 GMT"
Northrop Grumman,How Northrop Grumman manufactures the future of American defense - Defence Industry Europe,https://news.google.com/rss/articles/CBMimAFBVV95cUxPX01JTTNLQWNrTk53ZEo2VHdBYjNyYmtBV0VRZFdKTVg0djZxc0ZZaTh0elBnMWFfWlBUYzUzMTJIb1F1dVpJZFBpV2lPT1g2MkJCYkl1bHRNWXpKQUtJTXpoX2pYNHk5eFBtOFhHVC1YeDZWVW5jLVZyc0RjOXZxZm5ucndrRGxObkJ2Y2lwS194US1vOEcyZA?oc=5,"Wed, 11 Jun 2025 19:05:41 GMT"
Northrop Grumman,Northrop Grumman Pitches IBCS C2 System For Japan Air Defense Needs - Aviation Week Network,https://news.google.com/rss/articles/CBMivAFBVV95cUxOd1EtNmVwQ3pvR0owUkJGOFdvZndiWUF4dUdBODFPS2g0bU9Jb1RVNl9ZYm5jWXJneU9XTFJqOUZxWlY1ekIzMEpnRUZJdG52S2p1QjE1ZlJvOURJQkR6cFFHMjlBNGNtWUVHUnpmRkM3MDdqcTlERV9WdkM3dkFFX0NzeE5pbW9JSGlBalEtNXFXR0ZRZEVOcmJ5Wk0xNjI4Wl9aNkM0VE1pVUhwWEoxNTVNUU1FSzNyQ1JMdA?oc=5,"Tue, 27 May 2025 07:00:00 GMT"
Northrop Grumman,Siemens’ Partnership With Northrop Grumman Takes Off - AdvancedManufacturing.org,https://news.google.com/rss/articles/CBMi_AFBVV95cUxPSEZDanhRV19tb0ZGeGlWVzVQVkJRVDd1ZzhtRGl5T3pOdDJCQ21GQUtXeXJzZThfei1ZQjZOdENzVXB3Z01nOVRSdmRucGVsZHBIWW55UGppRkhQM3MyYkxaZ1JLNTgyZF9UU2xkbTdsN1ZiVWthUFJBT0RaSjctc213VW5Nby14My1pUFlYYzlYeDFnQlVGWkdMeDZ6dnJZYlgxcUQyRjF2ZkdtTHM5dUl5ZFd6djc3cy1yUzRmM1BFN0RPajNFbnptUHU4WmFYQWktcUxrXzQwVkpNcmhHT0hBSlFuN3dfbGlFQ1VBSDJ2WlVjXy04aWR2c04?oc=5,"Fri, 06 Jun 2025 16:50:51 GMT"
General Dynamics,General Dynamics Electric Boat awarded a $987 million contract modification for long lead time material and construction costs for submarine production - Morningstar,https://news.google.com/rss/articles/CBMitgJBVV95cUxPeUJRM19WYk12ZkNqS0NmampGaXJxZ05fbkl5cEI2ejhlbGhxMHRWcnh4N0hiN2dkeWp4U1lzQmVuRnhxVjdkSk0xM2NuVGVacHJNcGxvY2lVMEdNTXB4WGV6MHBBdk9zS1pDRFBMOXhpT1g0Szkwa19sZG0zQWNTWEV0UV9Fdm83ck5uXzJFR2FhVDBuSVN6c3c0N1hsNWpQenlFcTR2YTc2YmlMQXdtRUJqdWxUU3Y0STdPeU5sU3dBRDRWTl9yTTVfTTd5OTlySW9EdEpKN05GakdnT05ETEpZeDhpNktibzZJbDMyX2dhUVdtN2RRZWVZbllzNWZQQ1VBNndzYmJDNFQ0VWNfbklfRXZyNGpTeFN3TzhhUUgzTUFtZ0FNbHF2XzRaaWZXUk5xRTl3?oc=5,"Wed, 18 Jun 2025 22:19:00 GMT"
General Dynamics,General Dynamics Secures Massive $987M Contract for Next-Gen Navy Submarine Production - Stock Titan,https://news.google.com/rss/articles/CBMitAFBVV95cUxOWWtPMU1nZUtYWFNFUGpPN2NNX0NJZlVYdzRNWTk1ZVlPdWYtSml6M1VQdE1XNUNlMG9PTmowck1RaS1BMGdGSE8yVEF6cGdJeGRnQmU5WlZ5V2lOMjIwT3BTVzFaWVVrb0F2c3JVY0ZGaVF6SmVLWXdhdzR2S0MtTHNUbHlNVEhUcFJ0SjF6R0dDZ2tTbjlMdVI4LUVWVlMzcmxpQzF1Rnl0QmRXNzJPRktQSmo?oc=5,"Wed, 18 Jun 2025 22:19:00 GMT"
General Dynamics,"General Dynamics beats results estimates on sustained defense demand, aerospace recovery - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUk02X3hnZTNMTlRfUnRXVFRMZ2IwbVBBOEtLOUw3YWJQN3BNY1JST294TDN6bU9kcUVSd25YN3V5SFQwNURfenpPb1kwUEVWamNzQjRvanFneWhvMGE0R0Nxb3lXVXVLejRCWFpOdC1oVk9JS2dianIzMmhZcWEya0Z0OFpJRjFBY1ptQl94Mmg0eWtFWU1HVmdrQzJpVXJpTFJaZXBFQ3ZMbURDbWlSM1pMVWsxWGpl?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT"
General Dynamics,General Dynamics Wins Potential $580M Contract to Support Army’s Integrated Base Defense Program - GovCon Wire,https://news.google.com/rss/articles/CBMirgFBVV95cUxPeVJkNHBCTWRQSTVEbFFrZkRmQzJyV29lLU9peFdIX2JVSE5McngydmhidmlnRUtVTW9FMHNrTnJOd1A4VTlRU3VJdnBKdU5Yd18wSl9EUFFHei1leXVQMmZJTXdCcmxQeERmN2s4djlDMldpdUZMYThHTFEwUmJjUU5lRjZMWEQ3V2pYYy1Wb25Da2daNEZOTFVNbENhQUZVa3RIVDJqWkxQQmVoeEE?oc=5,"Fri, 13 Jun 2025 09:16:04 GMT"
General Dynamics,"After slight delay, Army approves XM30 Milestone B - Breaking Defense",https://news.google.com/rss/articles/CBMijwFBVV95cUxPeGtITVQtc3hZX2dsal9Xb21zZE5QWG9XUnYtVWtNNEZIU3NGWC1NbGV6WFAwTzVYUktFb1QzUFdLY2tQSTdKQS1hbC1DR0VTaXFreEo4STFqZjdPYUttWjVUemFGa3ZhclloeEVYaVJqV0pvcE10dXo4bzl1alV5RHU1TkREZVRqRGM2aUh5bw?oc=5,"Thu, 12 Jun 2025 16:00:54 GMT"
L3Harris,Space Force Meadowlands Development in Parallel with Production For L3Harris - Defense Daily,https://news.google.com/rss/articles/CBMisgFBVV95cUxPRGh0NUF4V05ydlF4RUlGcjZJTFJaeXJza0V4WEUzUy1RU2Y3ZTVfbktsSUp6VDdUS2lhZXdOeUI5c05FV0Vtbk91T2VybUlONVhNUUI2UDRLVndvcVQ0QjdmYnhhTF8tblBVdGpRdGpCZ3JMV2hnT29BX3FDWVg2aWh5RUYwODRYQkZDdGUxTlJFX0hrVTAtYndnWUtDLWNKTG1rVWFpN3BRTVowUWtfVXN3?oc=5,"Fri, 20 Jun 2025 16:58:20 GMT"
L3Harris,"L3Harris Technologies to pay $62M to Defense Department, but deal involving Utah division isn’t an ‘admission of fault’ - The Salt Lake Tribune",https://news.google.com/rss/articles/CBMihAFBVV95cUxOMk1oV09fT3F4UDl2dTRGT0FkOExlR2FJUUFuVzlaMTdLdkZfeV9uTzg4MDlNMnlidDdCN0RRb1V4QWZDeDBSNWs3cWhQUS1TT21ZVU1QZXp4OXUzQTl1cFFzOWFLTE9oQXMwd0Vwakt6ZERkRXZUeDRtMFEtMEUtdHpZYUg?oc=5,"Sun, 25 May 2025 07:00:00 GMT"
L3Harris,L3Harris unveils plan to control thousands of autonomous systems simultaneously - DefenseScoop,https://news.google.com/rss/articles/CBMisgFBVV95cUxNbThSWUwzbkpJWmRJVkh3SHpjalh3WG1CLWZlM2xyTTFoM1NVczJUUGp1M3JRMC15QlIzdkpvcHZpbU1jbFlaUmNvY2xHY1U5cnd2QU5Xb25JWkdCaWtUZFIzckFmV1FHMnlxOEdrRzV3LTByd01OdS1vc2VzckZoYVlWaEQtNWozMkdzeEI5Vlo3eFNtdno3RGd6ZHV6cE1NLUV5Yjl3WjhXWnI4WkdTZ0VB?oc=5,"Mon, 10 Feb 2025 08:00:00 GMT"
L3Harris,L3Harris pitches full-rate production for missile tracking sensor - Defense News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNcFhwNUplZzVSc0Flem81UmNCLVFKTUhBVTAtM2NzT3MtVUxQQmdqdGVxZXV1dXNVcHQyRy1vVGVSWEZ4ZEtZQlBnX1EzWDZaNmpxQXQzdnN1M1h1ak9CTUEwSUxQaUdVSktzU01mS05INWpDNkZlSEdyOS1mVmkwNk8xbEtCZndiMng1dmlCRHVKemV0MDNWanF4MFdpTGlfcVZEbHZvSDZ1R1ZTYkd1Rg?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT"
L3Harris,L3Harris gains edge in race to build Golden Dome missile sensors - SpaceNews,https://news.google.com/rss/articles/CBMikAFBVV95cUxPZEwwblREUE9CSm5ZSkxzY2ctUnE5TWxJbGlVZm9XaWlDUkdBS2ZqVzIzZi1CeC1HSmNMZDNaNmcxVUxUWVFia0ZIRW1lWFJxUGNoZHZVdXI4RnB0X2dYdlhHWUsxOXRlWDNqODM5Q0g4YUR0cHhqX05KR3d0NDFhZy1JSVlGSDNhM0lieE1kRXI?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT"
BAE Systems,BAE Systems awarded $1.2 billion contract for U.S. Space Force missile warning and tracking satellite system - BAE Systems,https://news.google.com/rss/articles/CBMizgFBVV95cUxQbTNoUXpRcUdVNHFlYWplSWdETmFJd1lPMjE0ZUNEekM3UjJEZjJxd2YtYzI4akRkSEJzTExGT2pWSUJhX2dEa0JyaFd1S0JibGpfLXZtZUFrVjI2dUFSRnBEbjRoLXRnZHk1QUFxYmZhRjRnMGYwMkJfeXdXdkxhN2Y0ampnQWhuZGJMYnRnZ2dwTXlfQ0hOd0NHdUNwR0haTUt6RHd4eFNPNGhmd0xJU3B2Y0FneXYzcjFod2RReWM1QUZMVHAxbkhPVVlBZw?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT"
BAE Systems,"Timothy Grayson Appointed Vice President, General Manager of BAE Systems’ FAST Labs - GovCon Wire",https://news.google.com/rss/articles/CBMipgFBVV95cUxPelhSN1ZyeE5ucTJ6YXZwajQxNTBCY2xISENvVWZteklmdkxJNkx6X294Z2xVcjk5cmpleExtZUJsRThUbmdyVlF5VjYzMmUyRHpBM1NxTkZybGdMZjFtbHpOX0dNRGF6SHFqbmg2UklPZEV2WE1yTjUyUXlLM0dmVDNncUpjUTlXaFJTQlJTZHk2YW5FX3RWQTVwemRTRkVMYmNNY3Zn?oc=5,"Fri, 20 Jun 2025 08:28:39 GMT"
BAE Systems,Industry Partners Establish Edgewing as GCAP Design Authority - Defense Security Monitor,https://news.google.com/rss/articles/CBMisAFBVV95cUxQVEJBRk84Q1dnanIwZFlXYWh5aTdrSVl6cW9sVzRnWExtejZ0WG9GUFEybjBianpnT0M4ZXU1aXNMMkUtSk8waHctWWlsQTdqNUZXNUVEYVRWZ2xaNXB2UWIyMnRLVFhWc3JjODFlcUk4XzVVTHdHUkctZ0VCaTItV0NWLWt3dTRrUVcydzFNMk12U2N2YWVZa3BiakRGSkFVNm4zWnhuMVNzaUU0QWY1Wg?oc=5,"Fri, 20 Jun 2025 12:39:15 GMT"
BAE Systems,Space Force taps BAE Systems for next phase of MEO missile-warning satellite program - DefenseScoop,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPSUppdUQ2emkzNE1fQ3A3TDZBSFpCYVFVY3dIMkZPWFRXVzNNUnNXeWJYWWVfdWo3VEFoRDdRdFBuQjNvelJVMEJBcFdaVHp3NDBVUzNLOGVSSlVvdFRqWTRrZC1BVXJqSjA0Z3owSVpldmtvTmtSeVhReWpveGNYU21qdEdsVjV0XzU2UzdiUG9KbDBkR1hQaEhtb3RQdklWM2RNWVhPQmo?oc=5,"Tue, 03 Jun 2025 07:00:00 GMT"
BAE Systems,"Contracts For June 13, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE5vNS1jbGE4ZGhvT3JkQnlITVVjVUlGYVA4MGF4UkN0VWZVdmRmbTF5bkpldmpNWV9UYWJEblgwaTF5Z2Qwd043dnlTa3V0X0M5OUc1MThmTWtLd2FtY2V5UlExeE9YMmt5czRvZ016WVNpdw?oc=5,"Fri, 13 Jun 2025 22:25:29 GMT"
Airbus,Airbus says space business turnaround going well - SpaceNews,https://news.google.com/rss/articles/CBMie0FVX3lxTFBhcW94QU1BV2ZVLUgwVFVER2I1VUxFNzliYXpFMEJLSk1OTUJEbk9kWFh2ZjJhQ25kcE5sVmpiM1E4QVFfZDZRZ2p6LVFUQ0NUbkdkNGlaRjRyRTdXTG5Bb1hJLWs5VGhMaVJ5SFhVT3dNdkY3bjFTSFlJcw?oc=5,"Sat, 21 Jun 2025 19:40:32 GMT"
Airbus,Why defense and Airbus dominated this year's Paris Air Show - Yahoo,https://news.google.com/rss/articles/CBMiggFBVV95cUxPNmEtNHNlTlpQX1c2a080VVlmdGJkTU55QzJHTVhLWHFVZkpmZEZuUjhoSmlSbWF3WGhEZENXZk40cE9palREMXpVR2JhSzJfVDMxNTE2QU0yV2JnMTlod01iVXJ6UVc0T1c2RTNFaDdMeHhuYWtJblVWV3F4eEFSR3ZB?oc=5,"Sat, 21 Jun 2025 08:47:01 GMT"
Airbus,Strengthening Europe's sovereignty: Airbus and Quantum Systems work on ecosystem for aerial reconnaissance - Airbus,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVUkwbS1EeE9MOEF2VHE1elZnMkJIdTBTOFZsUU8zOU5PcDlSTTlJZ3ppeWpWX2lvMFl4R2JQcklsam5wRVhLY2pfWGxSbDdsWjJTQmN2bmNIYS1TRUpaUENNa010dTk4TU40RU1KdmdBa0k3S2dhN3FzTU5ablcxd3J6aWVsY3UxaFluQ25LYXA5a1oydDZFSHJMaWtsT1lkQ0U4OVpSQlljam54Vno4WVFGSXAwSFd0VF94T2tfMXZQbzg?oc=5,"Mon, 16 Jun 2025 09:45:00 GMT"
Airbus,"In Paris, Airbus makes new MRTT+ progress, French Navy drone breakthrough - Breaking Defense",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQUzRYNVczQUdqakR6VzVQdjNwV2VBNjZHSVNQZDJ6TkJpVFVLVjY2bGRUN29xRF9QZEYzVWNNQ1NqUjgtZ3dRRmYzd0RBaVlmT2x2V0RhZW1TSFlDWGFVSzJ4UjZEMVFmNFcxTG5Uc3hGYVNlNl9PcmRsOWVUMllRcndlc01UWHRKbjItYk9TcjV2MnVtOVA4aTZpbFVOV29wYkZUYUU2bFBjTjA?oc=5,"Fri, 20 Jun 2025 14:35:26 GMT"
Airbus,Airbus and Quantum Systems Partner to Build Open Reconnaissance Ecosystem for European Defense - Dronelife,https://news.google.com/rss/articles/CBMiigFBVV95cUxNdzU5YkE3MUFwQkJOamh2N1JfSnZmRjYxQlpvME1EdmV1anZWRlNmSE9PR1pLdDZOcjA5TmNWdXpkVjlYa09Xd291cHZCWldsb2ZTMXJSVl9KNnpRVHFPczIwOGZwTXRZYUVVR0NtUkQyOFQyR2phX21iVGdnZnoyV3JLQWdHSFczeXfSAY8BQVVfeXFMUGpiMVp3V0pWbkF1VEh0cHpiUzhqbjliZUlsc09jeHEwZ1gxTFBaQWdCcGtjMC14RU1Nb3VRblVlVnM1WjhCTzlvTXZhNTZOb1lHSjJVc1FBYXJmQmVabVZqdzNGN29MekJaOVZfdGFIcFUxOU5lQ3lYVHJoRlVSN1BSRE80bVhkSEVXWlRSVk0?oc=5,"Tue, 17 Jun 2025 15:01:26 GMT"
Boeing,St. Louis District 837 Kicks Off Vital Negotiations with Boeing Defense - IAM Union,https://news.google.com/rss/articles/CBMinwFBVV95cUxObXNEWVBRZ3E1dlNUUEUyMWVNWERhZ1ZuZFp1ekdOVzhhM043NG9yWTd4blZWZnlsWnM0eEU1UHlFcV9YME4tZ3RvQXdJdms0TzlsT3lQTmNJdzRGYzRnQWJPSFJYWFBYNkVPX29TQW0zTl82NUQtS0pkSE9nY3Itb1RNYTFzclpzRFRlOXU0Ny16bEpDbEpqQWlCWDdiU3M?oc=5,"Fri, 20 Jun 2025 16:24:10 GMT"
Boeing,Boeing Defense Space & Security Grows Business in Europe - Aviation International News,https://news.google.com/rss/articles/CBMinwFBVV95cUxNQ0IzaG42bWVuSnF0U3NFRFpmTE40X2UxSTY2VkUwM096MnZUSWQyaG9RLVlYc3pXUDR5YTAzLV9Mc2ppV3ZhR0VEQ2F3ZUVzaVNTd00wVmEyazcwRXE5aW5EbUgyMmZCcURZZWtKX3VlNl84blhqc0FlOGRHUlc4a2RVVWlvdTNJUWRoUF9WQlZNWnhqa3RhOThpQ08xc00?oc=5,"Thu, 19 Jun 2025 05:54:16 GMT"
Boeing,Why Defense and Airbus Dominated This Year's Paris Air Show - Business Insider,https://news.google.com/rss/articles/CBMipgFBVV95cUxNZ2tIdlI2eS01SVlvUUVDMmFPdE9MYXBpN2p5LXBWSW1Fa3k2SHdrQnhZWG1UUENKX2JldzlPNkNwaU9YUURBVmtUS3F1RklleElrOVJWUkxITC04OElmSEFEVkxVNWxqR1NZMjItbVN0OGxqMUlDay1VSXhmVlhTVzZYZzJtT3E2dGRocnZjMnNIamxLaFZQZS04XzBJdG5tcWZVMzNn?oc=5,"Sat, 21 Jun 2025 08:47:00 GMT"
Boeing,"Boeing says they can build F/A-XX *and* F-47, rejecting SecNav's concerns - Defense One",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZUpXOFI3MS1aT3RSTmUxNW1WR3lGRFhNeVlLb1JlclRiamEzSF8yc1dmR3lfWkdjeXhJZnUybUVoVGc2WEpXYnRzaVE0MEs1YnNRbmktNDBBeWs0amdEQjdtdTgxU2hWaWc3RDRnUnRPTWtBSGZENXJXdVR0TlBGeUNrRHlKQWxodWU4by03MDVHZjdSMV9JeHpYMXM1VkNOTVJ2eFNpc1JxejVzZW5FZnhoSU1OV3k5RnM4?oc=5,"Mon, 16 Jun 2025 21:12:02 GMT"
Boeing,Boeing ‘very close’ to finalizing Air Force One design changes - Breaking Defense,https://news.google.com/rss/articles/CBMingFBVV95cUxQcDRDSGlRb05iQ013MTV3c2c1ZFA2Y3pqMnJsVlRVR3N2VzlBQlBuZ2ZsNXFUdGx0Z0FNRWlmNnpMdnY2dlExMk92SVFBWDNSNGdYbzZzbUVubnpZYmNzNlZkcG9qcnJWV1plOVZoSWVoa3ZuM2x6aG5GQ2NTYnFINXZBc2hOMl9IWjZRZEQ3VFFYZG1BSzhjOHBBZTNoQQ?oc=5,"Mon, 16 Jun 2025 14:21:51 GMT"
