company,title,link,published
Northrop Grumman,Northrop Grumman Lifts Profit Outlook on Defense Demand - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxQTk9MU3FEOVhMS0R5MVUwZ2ZQdXhVaFBId2hwcVlrNzdyWnpkSnZxZVJDWk5TS1JqUi0zaXh3RThaSThrM2RQUEJkbFFzaTRzRVVTV0JjT2R0dWdSSTUySGh0bGZjWGVNa1Q1X25jQXc5TWYwVEdvTkdwRU1xWVN2ZXJ0SEpHQ25nVHZDVU5XdldCUWFEa0owNUNUOHlnMzYzVldEa01vZFJCRTVFdHpwaHNEZEM?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman Completes LRIP Deliveries For Army’s IBCS - Defense Daily,https://news.google.com/rss/articles/CBMilwFBVV95cUxPdG5rbEc3ZS1pN3lHNVY2QU9wNXB5Vk1EUlZxcmdZME1KejRNSGdjTXI5MVlZYkg2Q3ZnOVVJZDYzV1Z3Q3NiakdfcHpQNC1wZ05wZy1EUDlxMTc4WEhHeUNaM1kyNk9DR2NJcDJhZDJfZkVtdnpob3J5cWg1MHo3Sjk3ZHJ6YllMb01uT2puWjFfelJVTDhF?oc=5,"Wed, 30 Jul 2025 21:20:53 GMT"
General Dynamics,Lockheed vs General Dynamics: Who's the Stronger Defense Player? - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxNeXZLX1RoMUpYaW5qanVpV0Mxc1ZxMi03bHJrMmVWRnRuV1NCWjRfN1g5YzctSFJ1RzJnX2pHRHo0UTZZSUdQaFoxbWFka2ZyLWZKUkNSUlY0YWx0Y3FKS1RWODFvWlBpTlc4bm5tYy1NajI1NHBhRnB6T2hyTHZfTG11c244UQ?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT"
General Dynamics,U.S. Navy awards additional Arleigh Burke-class destroyer contract to General Dynamics Bath Iron Works - Defence Industry Europe,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOTFEwWVhPQVZNUHpHdlJySkxVNnB5VTNwMVBaVm8tYkJDaHJEVThkeUVRRElucThWa0ExV2Z1NHBTNGdkLXhuR1RUWTZtVGR4UDdpRTU0OHdndjFxaGpfZnZEQzV1dGtNZllkcWZBUkthRWE3RnFVTHZsbC1ERnJmZVZuZHVoR1RaUlBkdlhwaGttSEhoNTJFMF90ekZnQnJGN1hvSmhKRlJNdWNlS3ljT1c5NV81TWVfbERra2xpM0g3RlZrRGNTZg?oc=5,"Sun, 03 Aug 2025 22:21:56 GMT"
General Dynamics,"L3Harris CEO Notes ""Inflection Point"" In Defense Investment Cycle - Investor's Business Daily",https://news.google.com/rss/articles/CBMimAFBVV95cUxPSDNEVzNHTjEyX3hKOEtOTDdhb2taQ3pRY1RrN3VLY0FBOGJ1b184S1NZWkdxRE9qb1dRNGJtajFXLUE5ZkZhYnhaaTMza3M2VDVld0RDYmlNSG9DWjJ4bnV1Y09iWmgxZUE2LUVXdGZ1S3A2UUZwOEZuWTRROWpsSE0zYmFVV2pWaWtTOVFGMEtfejk5YlN1OA?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT"
General Dynamics,"General Dynamics profit, revenue beat estimates on strong marine business, jet deliveries - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxONGJ0eWd2MGkxNXdRTHFxTi1PVklBSWV6c1hlcWhpZk1zT05LNDlQeThpZm9FRGdQb2pteERaMUljOGlkMW1wcjV2a2JsSl83eEV3NFhtVGdvNGthNHFFR3FDTFlSVXluMWFUWndPTWxSTjhpZFR4REU0bzhTQ2p2dDdNcjZnVmpoLS1aZ29VT1NNRy1Qa1Nxb1BJV3IzWklwOU5TRkZsaE5NQzhFUmh5blMzM0hzWHpVeElReGtJbl9wYjl3MGZlbUs4ZjZYZU1ZeWc?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT"
General Dynamics,"General Dynamics Awarded Contract for Additional DDG 51 Destroyer, Reinforcing Defense Sector Dominance. - AInvest",https://news.google.com/rss/articles/CBMizgFBVV95cUxNN3pmMzJDRU1WVV9JeWlCckZyWGlfRmxLdE1yZ1JDQlM0NmVlRWJYN3padVhRUEZ0c0tESDJLbTRjaEZ6elVCTTFZZWRSUjdsYm1UQ3NGdmFBcmRIZjc0akFsbm10ellSN1JwMWNFcnJ5aFRyck9uNVNmVjBJOUl5MGN1eW9DTHRVbkZNYnpFOWZ3R2x1WGd3aU9hLVdnclRSZ1VEaVN6Njl3WnM3SHBfTkc2eGdUNVpsa1pwY1ZvMUtZYUlwdlg3X3VuWk9hZw?oc=5,"Fri, 01 Aug 2025 08:59:23 GMT"
L3Harris,L3Harris Advances Latest Missile Defense Designs to Production Stage - ASDNews,https://news.google.com/rss/articles/CBMiswFBVV95cUxOSjV0dHRYMkY1N3JlTm1XNmtMOWM0SVgzRVZUdmhXeU9GUFBRU2ZzdmxURmtWMHNsN3RNd0cyajEzRVdPcUNhYmRwMURzZW9jRzhsT0tfcHVJcktRR1J3TmJuaWVSZ2taekRybDdDSlVBT3RGOWpBdmZIMVhVOXlHUDZ3LW1oN0d2d2JtS2JYTGJGbFFfVEk2RXU5OW9zRFlqRU93N1RLczRFUGxHVnYyZ0pYOA?oc=5,"Tue, 05 Aug 2025 09:17:24 GMT"
L3Harris,L3Harris Technologies expands in Huntsville - Business Alabama Magazine,https://news.google.com/rss/articles/CBMifEFVX3lxTE9hbEtFOUlwbEFjck9RTFR6NW1iUnhHckJqTjNPbVhKVVd2YkNUVzJqbF9OYWh0Z0lkWTVsYTRCU3gtcjV1a3BPNWdzaEdTdmRKbnlkVkJCNU1Xa3Y3dDI0WE02dWNqTWVFT1Rlc1Qtc1VubTdyWHBvblpGc3U?oc=5,"Tue, 05 Aug 2025 13:12:01 GMT"
L3Harris,"L3Harris opens rocket motor plant, already producing parts - Defense News",https://news.google.com/rss/articles/CBMipAFBVV95cUxQSXNqT3JOcmI3WmtuNTRuM3lZMEF1d3Nmal95LVpGb1RUNXdhUlh6UlpoOGlBbWxlSWNZZFBKTC1fNUQ5OEpZNEpSUmxmWUl3MkVncUMyUFNIWFJvVXhtZzNhNUZzNGNCUkxFcGI3UG1iSFVLMC1COGhRQmx3ZFJmQ3VZWXlhWHZyLWJydDEza1Z1U2ZjQ3Rjb0RGMHQxdnVqSWp3Tg?oc=5,"Tue, 05 Aug 2025 12:46:57 GMT"
L3Harris,Joby Collaborates with L3Harris to Pursue Defense Applications for Autonomous Hybrid VTOL Aircraft - Joby Aviation,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9lbFM0Q3RhX3J5YXR1VzN5NkJwWWM4S053RG4tYWYzdE9yelNzVUNiaEotU1hjU3hHbjdlZEQ0RkkxcWNIaGJ5ek05WjB5a3JUNHhqRWhON3RkVjJpY2ZKSU9Na18xbHlw?oc=5,"Fri, 01 Aug 2025 13:00:55 GMT"
L3Harris,"L3Harris expands rocket motor production with new advanced facility in Huntsville, Alabama - Defence Industry Europe",https://news.google.com/rss/articles/CBMiugFBVV95cUxQWmVrc2k4ajNiaVhUWWEwMTdxU1dfUEszQVBoSFp2LWIySDNhNnJQVUhTY2JGd29fWTRxcG9TYWhtelV6ZF9jVm5QV2V0eUpBR0hFMDJyN3NyTUpvLVozVnp1cGdUaF82SmplM2dBRkNUSWtic0tuUnlhdXBsZHFJUHJ5b1BXVHBkakNxbjZlam9pbVB1LVE0VVdydmxQOHBtY0hRdU1wVVJ6SXlKVXdpWTNsRU1SdjBpLVE?oc=5,"Tue, 05 Aug 2025 18:21:24 GMT"
BAE Systems,"Nuclear Powered Naval Vessels Market Forecast to Reach USD 33.92 Billion by 2030, Growing at 5.50% CAGR: MarkNtel Advisors (Leading Defense Companies - BAE Systems, Huntington Ingalls Industries, CSSC, Naval Group, Thales Group) - Yahoo Finance",https://news.google.com/rss/articles/CBMiigFBVV95cUxQZlhfenRHSHY2b3hrTGswSHBYTnZ4ekh2bVlJOFhfNlJlM1dpeGlxNWp5V3pDN0hlRXZ1WlY0SUdKcEp6WHZRNXpjNkdiMVNvVU5HOUFXdnJwUWJMdm1scFF1WUFLNUI1dFdxUkF3UzJPVzZyMVMtQ0JWVFNtQ2JHYUFERFJqaTdkeGc?oc=5,"Tue, 05 Aug 2025 14:01:00 GMT"
BAE Systems,BAE Systems Is Likely To Capitalize On Large Defense Spending Amid Declining Cash Flows - Seeking Alpha,https://news.google.com/rss/articles/CBMivwFBVV95cUxPeTl1cG15NFlqMXlZcDl0MWNHYlhTLWRVeFlnMEVkU05RbmNneG80VnE3Vk9OSUpIWVFxcVdwaG1Cam81c3NuNjFFU3dRcmFackIxRkk0R1prZ25TR3RoYjFKNzgySlRySzVyOG1LM29aNUFPSUhfSndRMENIMmhnZjdiQUZyLTI0am1GN0h4cVlwZ3p4Wk9iODFRRjBKdUhPaWZ2cmlCa19ZOTdmWUlFYXdDdU5RZ3kxRUhUWXBFaw?oc=5,"Thu, 31 Jul 2025 22:11:53 GMT"
BAE Systems,2025 half year results - BAE Systems,https://news.google.com/rss/articles/CBMibEFVX3lxTE1uWUpybnE4TUNVZ3ZJZ0JkVUthak5KcjVZOTdDOThFWHFJbWFCTVRwMDJvR1dFcmpuOE4wdEVGTXF1VW1UWFY3MTlSZjVnVTA5YUtzVmdLRzNYNlBKS2xqMGNUcFU2dEV6SkJtNw?oc=5,"Wed, 30 Jul 2025 05:00:00 GMT"
BAE Systems,BAE Systems Earnings: Strong Set of Results With Upgraded Guidance - Morningstar,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQOFZISl9fZTNuUk9CSXBoQ2FSWFhtcnlsSV9pV2d0VGg2dVdvRlNEanVOTXlfOE9GRzNMRURtN3EtSHFOV09lQ01taXYwOWp5c2M2MlJPREg0TENSVUlPUXZ6dE9PckdaLXN2X2JLdTlWd3NSdlNPWTFJUmhfbEJ2dTkyU1dVNkJlb1ctS0RscEM0aWR4Zk96TTdycnV0Sy1HTFNTUlQyVjIwQQ?oc=5,"Thu, 31 Jul 2025 09:24:54 GMT"
BAE Systems,"BAE US Arm’s Tom Arseneault on US Defense Budget, Golden Dome - GovCon Wire",https://news.google.com/rss/articles/CBMinAFBVV95cUxPOG1sZXF5REgtTm9YMUNPVzZRdkRTSUJYdnlHeklRbzZKRURBLUxPVTFuR3pMbXpjOVNNbkQ2c2tvYWdOc09uMXdGX0xxTlV0LU9tVnVhVHdHcGg3ekN4ZWxBS2U4Tjl4U1FnR3N0dDlCUVkwV3NfaDByc0pGSjBrTkREYUhqMjlVTGJWa0toWVlOUTR3U3lpRDdPQXY?oc=5,"Thu, 31 Jul 2025 09:22:11 GMT"
Airbus,Airbus Completes Final C-295 Airlifter Exports to India - The Defense Post,https://news.google.com/rss/articles/CBMickFVX3lxTE5ULWlxZG1VN1hjVE5jUnNxNTR6WFBNYktUR1lHT05EYWxtUUxCcEh3Q1FJa1o1eFJSc296X0pXRFR6Q0NHaUsxX0Z6eGVPWXhBRTJCSUZuUi1wRW5EZU80LW45MWpNVE1lb25KdF9IUTBid9IBd0FVX3lxTE1hUmpTc2hLM2hOVjJESHJPbVQwd0QxdVdBRV9DQkZHM1JZMlBJMkV3UDVLbGk2Z1dQMlBvU243SEVpQTdmazJ1eXpNUHBJcUU2X3dsMDJmcVF6YVZDSm1YSzNwOHFyQ0IwcXlseng4RW83ZXVWZ0U4?oc=5,"Tue, 05 Aug 2025 14:10:35 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,"Airbus casts doubt on FCAS fighter jet program, urges return to agreed terms - AeroTime",https://news.google.com/rss/articles/CBMinwFBVV95cUxNcUNldWhjODhEUUFiWVo3Y1h2VGxEb2pOTXdzLTQ1ZF9NWTREMU9fZmNQVHRRNFRiYjRoeWxSQUctS3VSVUx4RmtpaWwwRkFJWkxlX3dRUl9ldTZCYWJLMnEzV2pyUWxGUm1EM1pya19jWi1ZRmNHQV84Z3Y1eEVMMkU2VFNkeXkwbUlhdmcxMUpmZ1V1aVRUTFZEZ1Bid2fSAaQBQVVfeXFMTVNsTU9XRjZrdDB4cTE2SXE1aUpXMWlTVFYyVVZSMGFwbm5DUlJsd1NPZEZVeUNuT1Qwc0tLSzFUWmdHSm9tY2syblM4cVNNSlRSU3B5cVE2NFotaGxUSVMyNWpWem1XTXNuc1FTMlN4OU5iQkxKaVc5VHNYRDBoMW5RY0tzbjZ2VmV1RmtENUlDd05zRFROVkJDdkttV0FHeV9DdlY?oc=5,"Mon, 04 Aug 2025 03:05:34 GMT"
Airbus,Airbus partners with Kratos Defense to supply combat drones to Germany - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxOczNyN0JJcldPaHpldnpqRTN0SVV5WDBPOWZMdzFyOUpmaWFTVi1tMHhLSFZIc2lNOTF2OGFlWEZHMGc5UWl1T3hQMGtWd0NGMDNMX2FZa0NObGxkVTdtMExGZHZYMmY1a1RESy1HR0g2T1pDMnZ3cW51Znc1ZHdJNXRsbTFJOTM1TWpabGYzM3ZzNFBpR0toQ1R0MTB1RmgzTm5SYU5YOHdOaDdGSWxfWUJVMVNfX0ladklDWC1TMWtfTy00Qnc?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,Indian envoy receives final 16 Airbus C-295 military transport aircraft in Spain - ET Manufacturing,https://news.google.com/rss/articles/CBMi9wFBVV95cUxObVhWZEtWQWpyNGJYSWlaZ0Eya1VUYmpXWE9uWEpsTkFTOUJsWUlnYmZTdnNXbnYySzBaRUtVMWdkcERZRVV3NHgydWNYdndZSmg2VnlQMGJhdnFBOWZueVl4UW5IV0RrRHZuWVZhTHRSZXpFNXlob0oxM2xvekJ6NVcwaTJFSTB4Mm93cWhYaUVUSzUtbWxQNjRPRGNsUjcxSndRa3QxbXc3THJrUDNHUkhSQWFZOU44R0xLMkZ6Vk5jM0hkX3Jyb0NvbVMyYjBuLWxTZVkxbTdRVW1QVXFjekFFQkVwN2M0MjlLYWVqcTU2N083VUVR0gH8AUFVX3lxTE1QVzNvbUZVUWEzTGg3MHYzNWw1TmNuUWdIcW5nNHJINnlnbUVYZzF3U3lobm1EM09ERmQ0VEdhc1haVGExbDdpR2NvOTR4cklaU25LLTBkaDNKYndCd2U2UjhoQTlzZlBvQ1VlaEdWMnl0YlhjeDZPd2dRWXkxamJQb2xESnEwdF84X09ETDFwU0IybUYtbXpWRzVoWm9vT1VzMkZsYmlqek1rMFplQkpObzVsRU1VeVFCay1MRUNtY3NvLTJqN0tYMXJmVEJxM0Fhb2ViZmVsOF9seERianYzQTVQTWtweENlMjhUYk56ZlBQRzVfcHlubWc4Rg?oc=5,"Sat, 02 Aug 2025 11:24:04 GMT"
Boeing,Boeing Defense Workers Go on Strike - The Wall Street Journal,https://news.google.com/rss/articles/CBMijgNBVV95cUxNMldZNGFjSE5jYmhxWGszN3lqVjUwWUpsV3RqeHJ5dXFxb1dpdDY4Y3RKMjVjYlNKaUVKZTIzUDRkV3NBbGxVZGJRSXBUZWlCSXdXSXp2dG5QLVE0b1A4V0xyWWhHMEZOUjdsT1dMamdGWXQ4ekJIUGlxVmRRbVpEZTBNZVN3NFJISXN0SUY1bW93RlFjYXhwMmdyMUlteXd4U2ItY21CQUlzVVRQSG85TXVzVG5pdGhoLVI2azdDNl9SR2dWZWwzYVVLUzJhTEZBbld2Z3dOTUh3eUtFNE9lamNsaUR3UWpoUGo2VFAwTmtDM0ZGYjRUd1JvcE8taHpEZ2VEYmJuT0JyYUdKZjJUYlk5TFgzaGRNZUhkN2xMbkhUOVRUVjczVjZERWVCUUkyTlVXd0p0UjlKZlFadllOTTYwbXpHMEZneS1JYjMzY0VEQ0xneGVveVJtWUU0NjB6NUg2RlpwUlgwSDV5TWEzcThKRXJUZTlXbVpkZGctOW5iM1BKbnBMdFRQbUlUQQ?oc=5,"Mon, 04 Aug 2025 09:48:00 GMT"
Boeing,Boeing defense workers launch strike over contract dispute - NonStop Local KHQ,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPa0pEbDliQ1lUUkkxNlR3MW1WeTlIN0U4elBRVk1yOE1oYVdVTXNHeVlyUDdOcFM4OHE5LUtxM3J1Z1pZY2lBMHdQa1RrcnBsbF9Pdl9laDdjTEwtWjRZZUd1Tk9CT3ZmdUhVaVpCS3pXeHNFcDh2OV9VQjZoX3Q3NFZ6Y1NxN2hqODZCakRwd1FZX1dqaE15N0ZuRmVYV01Hd0M3WEJ4bmVpTzVscUJHVTM4cFFkbm0xMXV4VGRRMGwxNU9IWmp5TGh3SVNVR1luYnNz?oc=5,"Mon, 04 Aug 2025 20:09:47 GMT"
Boeing,Boeing St. Louis defense workers set to strike from Monday after rejecting latest offer - Reuters,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOZkoyaVB2bkx3TGpjZm5ZVHBlc2Y0eE9aMWdOV1lkbGM4aW1uVFl2d3NlWjBzbFppVzhKMWVUZkZ1SDN4OVluZ29fWlZBQ0tva1hYNE11bzBVRktqb0pnVDlQNkcteVc5SE8xQ3hSeUxzVWdOWEE3YjFGaXN0cVZhNkQtSDFNaWlHVW9oNGloY2R2eXNVODZRMldzSldTQWNGalk0NDhob01rbGVtZFl2bmtaMmVveHItb1VWYndGWENad1JrZ1UwU1Vldy1sazBWUkN2VTh6YnRSQnRYbGRiNUxHSFU2bGFvMG5feXBhaUU?oc=5,"Sun, 03 Aug 2025 20:18:11 GMT"
Boeing,Thousands of Boeing Defense Workers Strike Over Pay and Scheduling Terms - Thomasnet,https://news.google.com/rss/articles/CBMiekFVX3lxTE50bHI0bVkzOWNxU3J3ekJ5TUp1QmdoZ2U3Sy04T0E3WVR0dXE0VmQ0SXQxQXdrYk1Yd2gtOERKQ2QzUFhWMkZGUG5hd0RsaUlVelA1RW9aRGJXaFQ2ZmxpSHVvVXJQUzhnODhzU09WXzc0dHZCUkV5Wk53?oc=5,"Tue, 05 Aug 2025 11:47:43 GMT"
Boeing,"3,200 Boeing workers go on strike in 2 states - Fox Business",https://news.google.com/rss/articles/CBMif0FVX3lxTE5qa3lmeXI0S0JvWlZwRlAxemNRVFdvY2hMVG81VEwxQk9YdXFZWlVucE92aTRodE55TzNGSTZEZGJfWkJlQktkVUtFb2VVNkx3Y05HUndFckc0aXNQeU5Cc3VhVnN5SE5CMmhLMGJ6VW90TUlBYnFlRXpPaks1SE3SAYQBQVVfeXFMT3ZWd2lCOEh5czFiSVgxa2cyVzRMR0FKWEctQUljQ1JlTHg5SWZrNlBCS1BldEZEendWVkI5Q1hXNFc4ZFZvemlNenphN2hCMkgyVUZ1aVFqb0NLS1B3b0JuTzhEaC14NlJRT2dPSkZIVHpCU2E5b3FsLU5lTVVRYlJIdjAy?oc=5,"Mon, 04 Aug 2025 11:46:00 GMT"
