company,title,link,published
Northrop Grumman,Northrop Grumman Lifts Profit Outlook on Defense Demand - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxQTk9MU3FEOVhMS0R5MVUwZ2ZQdXhVaFBId2hwcVlrNzdyWnpkSnZxZVJDWk5TS1JqUi0zaXh3RThaSThrM2RQUEJkbFFzaTRzRVVTV0JjT2R0dWdSSTUySGh0bGZjWGVNa1Q1X25jQXc5TWYwVEdvTkdwRU1xWVN2ZXJ0SEpHQ25nVHZDVU5XdldCUWFEa0owNUNUOHlnMzYzVldEa01vZFJCRTVFdHpwaHNEZEM?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman lifts 2025 profit forecast on strong demand for weapons - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxPcjdsX1lrQ2FvZzJHY0hOckR2d0ZpLW56cHZLZWdnaXhDUm8zUHZKSEtXakNxem1MM2pndUxjaklSS2dnODlJd3c0TlJDUktmYkZkWnFwdEdtUEFmNldpelYxeG9RSkh0X3FzSlF0U2h5dE5nY3FaNm5hTTNEVGd2T0o2bEQxUHl5Z3otS1gxRUpZNkxmRmNVNEx1bUV6VlQwbkl3VENSd205NTg5TkNad29yTHZUSWJ6bnVlTWE2TGpveFBFemlz?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT"
General Dynamics,QinetiQ US Secures $26M in Naval Defense Contracts with General Dynamics Electric Boat - Seapower Magazine,https://news.google.com/rss/articles/CBMi8gFBVV95cUxQNGF0VW5FYkdjaG9hbzBHczdLQXBKcElydFR5VC16R0g0YVhIbUF5UnM1OG5fUlpuUjZ2d294OVYxd1Nsbl8zSklUd2s0UFJOTHFIUEhmcE55XzJRR1Y1Q2dQWVliVmYwVV9XS0hxVUNCOWMyMElYZXdxRE5XOWxxcE44YUdPMGNHTkJIalVYWlFTMjRrVDNHTGw1OFp1MnFqd2FhVVBFcVdkZHN5MjBoN25BcG1WVmRpVDEzT0tfOVNsejFHTmc4NjQ3ZDBsQ2l1TWF1MExQdnBaNUptcC0wYkc3c1BQaFhDOEJjQzZVZ3Z2Zw?oc=5,"Tue, 05 Aug 2025 19:14:16 GMT"
General Dynamics,Lockheed vs General Dynamics: Who's the Stronger Defense Player? - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxNeXZLX1RoMUpYaW5qanVpV0Mxc1ZxMi03bHJrMmVWRnRuV1NCWjRfN1g5YzctSFJ1RzJnX2pHRHo0UTZZSUdQaFoxbWFka2ZyLWZKUkNSUlY0YWx0Y3FKS1RWODFvWlBpTlc4bm5tYy1NajI1NHBhRnB6T2hyTHZfTG11c244UQ?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT"
General Dynamics,"L3Harris CEO Notes ""Inflection Point"" In Defense Investment Cycle - Investor's Business Daily",https://news.google.com/rss/articles/CBMimAFBVV95cUxPSDNEVzNHTjEyX3hKOEtOTDdhb2taQ3pRY1RrN3VLY0FBOGJ1b184S1NZWkdxRE9qb1dRNGJtajFXLUE5ZkZhYnhaaTMza3M2VDVld0RDYmlNSG9DWjJ4bnV1Y09iWmgxZUE2LUVXdGZ1S3A2UUZwOEZuWTRROWpsSE0zYmFVV2pWaWtTOVFGMEtfejk5YlN1OA?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT"
General Dynamics,U.S. Navy awards additional Arleigh Burke-class destroyer contract to General Dynamics Bath Iron Works - Defence Industry Europe,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOTFEwWVhPQVZNUHpHdlJySkxVNnB5VTNwMVBaVm8tYkJDaHJEVThkeUVRRElucThWa0ExV2Z1NHBTNGdkLXhuR1RUWTZtVGR4UDdpRTU0OHdndjFxaGpfZnZEQzV1dGtNZllkcWZBUkthRWE3RnFVTHZsbC1ERnJmZVZuZHVoR1RaUlBkdlhwaGttSEhoNTJFMF90ekZnQnJGN1hvSmhKRlJNdWNlS3ljT1c5NV81TWVfbERra2xpM0g3RlZrRGNTZg?oc=5,"Sun, 03 Aug 2025 22:21:56 GMT"
General Dynamics,"General Dynamics profit, revenue beat estimates on strong marine business, jet deliveries - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxONGJ0eWd2MGkxNXdRTHFxTi1PVklBSWV6c1hlcWhpZk1zT05LNDlQeThpZm9FRGdQb2pteERaMUljOGlkMW1wcjV2a2JsSl83eEV3NFhtVGdvNGthNHFFR3FDTFlSVXluMWFUWndPTWxSTjhpZFR4REU0bzhTQ2p2dDdNcjZnVmpoLS1aZ29VT1NNRy1Qa1Nxb1BJV3IzWklwOU5TRkZsaE5NQzhFUmh5blMzM0hzWHpVeElReGtJbl9wYjl3MGZlbUs4ZjZYZU1ZeWc?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT"
L3Harris,Joby Collaborates with L3Harris to Pursue Defense Applications for Autonomous Hybrid VTOL Aircraft - Joby Aviation,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9lbFM0Q3RhX3J5YXR1VzN5NkJwWWM4S053RG4tYWYzdE9yelNzVUNiaEotU1hjU3hHbjdlZEQ0RkkxcWNIaGJ5ek05WjB5a3JUNHhqRWhON3RkVjJpY2ZKSU9Na18xbHlw?oc=5,"Fri, 01 Aug 2025 13:00:55 GMT"
L3Harris,"L3Harris opens rocket motor plant, already producing parts - Defense News",https://news.google.com/rss/articles/CBMipAFBVV95cUxQSXNqT3JOcmI3WmtuNTRuM3lZMEF1d3Nmal95LVpGb1RUNXdhUlh6UlpoOGlBbWxlSWNZZFBKTC1fNUQ5OEpZNEpSUmxmWUl3MkVncUMyUFNIWFJvVXhtZzNhNUZzNGNCUkxFcGI3UG1iSFVLMC1COGhRQmx3ZFJmQ3VZWXlhWHZyLWJydDEza1Z1U2ZjQ3Rjb0RGMHQxdnVqSWp3Tg?oc=5,"Tue, 05 Aug 2025 12:46:57 GMT"
L3Harris,L3Harris Advances Latest Missile Defense Designs to Producti - ASDNews,https://news.google.com/rss/articles/CBMiswFBVV95cUxOSjV0dHRYMkY1N3JlTm1XNmtMOWM0SVgzRVZUdmhXeU9GUFBRU2ZzdmxURmtWMHNsN3RNd0cyajEzRVdPcUNhYmRwMURzZW9jRzhsT0tfcHVJcktRR1J3TmJuaWVSZ2taekRybDdDSlVBT3RGOWpBdmZIMVhVOXlHUDZ3LW1oN0d2d2JtS2JYTGJGbFFfVEk2RXU5OW9zRFlqRU93N1RLczRFUGxHVnYyZ0pYOA?oc=5,"Tue, 05 Aug 2025 09:17:24 GMT"
L3Harris,L3Harris expands Huntsville solid rocket motor facility with plans for more growth - Alabama Department of Commerce,https://news.google.com/rss/articles/CBMivgFBVV95cUxPaHRxVWpLaUtENTZ3eS1CYTIzQlRpWEtzazBlZjIxa1pWbERFUlBSeTFhbnc2S0FDQjN0NzMta3NEMWk4Q2hJc3prZ19zQVlTb0MyZUx1RlhTdkdSVHJxbHV5S3JKcHV5SnJmN1hnVmhyVGtJOS1nbDdiZmZYSjhRdnpzN2NlNUlqMFFsTjVkSHREdkdseksyT1JIMEk1UjNTN0FWRkROdDhnc1NxeTRCOWJtREYzRjYzbnFSYUpn?oc=5,"Tue, 05 Aug 2025 14:59:33 GMT"
L3Harris,L3Harris Technologies expands in Huntsville - Business Alabama Magazine,https://news.google.com/rss/articles/CBMifEFVX3lxTE9hbEtFOUlwbEFjck9RTFR6NW1iUnhHckJqTjNPbVhKVVd2YkNUVzJqbF9OYWh0Z0lkWTVsYTRCU3gtcjV1a3BPNWdzaEdTdmRKbnlkVkJCNU1Xa3Y3dDI0WE02dWNqTWVFT1Rlc1Qtc1VubTdyWHBvblpGc3U?oc=5,"Tue, 05 Aug 2025 13:12:01 GMT"
BAE Systems,BAE Systems Is Likely To Capitalize On Large Defense Spending Amid Declining Cash Flows - Seeking Alpha,https://news.google.com/rss/articles/CBMivwFBVV95cUxPeTl1cG15NFlqMXlZcDl0MWNHYlhTLWRVeFlnMEVkU05RbmNneG80VnE3Vk9OSUpIWVFxcVdwaG1Cam81c3NuNjFFU3dRcmFackIxRkk0R1prZ25TR3RoYjFKNzgySlRySzVyOG1LM29aNUFPSUhfSndRMENIMmhnZjdiQUZyLTI0am1GN0h4cVlwZ3p4Wk9iODFRRjBKdUhPaWZ2cmlCa19ZOTdmWUlFYXdDdU5RZ3kxRUhUWXBFaw?oc=5,"Thu, 31 Jul 2025 22:11:53 GMT"
BAE Systems,BAE Systems awarded $1.2 billion contract for U.S. Space Force missile warning and tracking satellite system - BAE Systems,https://news.google.com/rss/articles/CBMiywFBVV95cUxNSHQxR2JBNEgtbmNWMjg4bFhvaWtvaGJRVmJJdTJReFA5Sy1pcE82WGp3VnRlRVB6ZXhEUU1rNl9uRmF1N1N5WnI3b0F6MG1ROU9DU1k4WWx4bWEtT3lfYUtUcHlMRjBtaEdBY09TalJpVlFNRmdQdlhYNFVZSzJFcG5wMGNYRkhrcDhRWE02MWt6bGI5by1ReHZKblV6Rm5iWjF1b1NTLUtKU0NaTkxnY3hqQm5KZnZ2dk9zYjZCUnhXbW41WHBkb1NCbw?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT"
BAE Systems,"Nuclear Powered Naval Vessels Market Forecast to Reach USD 33.92 Billion by 2030, Growing at 5.50% CAGR: MarkNtel Advisors (Leading Defense Companies - BAE Systems, Huntington Ingalls Industries, CSSC, Naval Group, Thales Group) - Yahoo Finance",https://news.google.com/rss/articles/CBMiigFBVV95cUxQZlhfenRHSHY2b3hrTGswSHBYTnZ4ekh2bVlJOFhfNlJlM1dpeGlxNWp5V3pDN0hlRXZ1WlY0SUdKcEp6WHZRNXpjNkdiMVNvVU5HOUFXdnJwUWJMdm1scFF1WUFLNUI1dFdxUkF3UzJPVzZyMVMtQ0JWVFNtQ2JHYUFERFJqaTdkeGc?oc=5,"Tue, 05 Aug 2025 14:01:00 GMT"
BAE Systems,Europe’s Top Defense Stock Picks - Morningstar,https://news.google.com/rss/articles/CBMigAFBVV95cUxNWC0yRDMtaEVJbGtOUGxPOTFHeDV4TmhkS2huR0ExM1VCYmZqTVhVLVVVZHVlOHpQaC15QlEtZWdGWEVKbUNYNXA3UVBqU3BoUklsUnpWX1FxUnFWUThrR2JvZWJLMEtrYS01RVE5UVpjLTVGVFFadVR3dlJnTzlQOA?oc=5,"Mon, 04 Aug 2025 11:55:30 GMT"
BAE Systems,"BAE US Arm’s Tom Arseneault on US Defense Budget, Golden Dome - GovCon Wire",https://news.google.com/rss/articles/CBMinAFBVV95cUxPOG1sZXF5REgtTm9YMUNPVzZRdkRTSUJYdnlHeklRbzZKRURBLUxPVTFuR3pMbXpjOVNNbkQ2c2tvYWdOc09uMXdGX0xxTlV0LU9tVnVhVHdHcGg3ekN4ZWxBS2U4Tjl4U1FnR3N0dDlCUVkwV3NfaDByc0pGSjBrTkREYUhqMjlVTGJWa0toWVlOUTR3U3lpRDdPQXY?oc=5,"Thu, 31 Jul 2025 09:22:11 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,"Airbus casts doubt on FCAS fighter jet program, urges return to agreed terms - AeroTime",https://news.google.com/rss/articles/CBMinwFBVV95cUxNcUNldWhjODhEUUFiWVo3Y1h2VGxEb2pOTXdzLTQ1ZF9NWTREMU9fZmNQVHRRNFRiYjRoeWxSQUctS3VSVUx4RmtpaWwwRkFJWkxlX3dRUl9ldTZCYWJLMnEzV2pyUWxGUm1EM1pya19jWi1ZRmNHQV84Z3Y1eEVMMkU2VFNkeXkwbUlhdmcxMUpmZ1V1aVRUTFZEZ1Bid2fSAaQBQVVfeXFMTVNsTU9XRjZrdDB4cTE2SXE1aUpXMWlTVFYyVVZSMGFwbm5DUlJsd1NPZEZVeUNuT1Qwc0tLSzFUWmdHSm9tY2syblM4cVNNSlRSU3B5cVE2NFotaGxUSVMyNWpWem1XTXNuc1FTMlN4OU5iQkxKaVc5VHNYRDBoMW5RY0tzbjZ2VmV1RmtENUlDd05zRFROVkJDdkttV0FHeV9DdlY?oc=5,"Mon, 04 Aug 2025 03:05:34 GMT"
Airbus,"Airbus, TUSAŞ sign deal on Hürjet jet trainer collaboration for Spain - Defense News",https://news.google.com/rss/articles/CBMivwFBVV95cUxQN3puRXJYOGFjR2hOM0RFQzFYVk0za1NrSWZTTGtTbzJhTWJ5R2IyTEhuTGJKbEwxVGxTVUpwbGpZTjFlNWJqMzRYQzZGZ2Nkc3lrZ3l6NVNsWVFkcmJtYWRWMFp4VGk2UF9sTUJxVjlrSHBINjRqeElsMlJEelBTdWtraGVPUmZDaW1saGRIR29JNHFCSjRDc3VuSmQzUUVIc0pqaGg0QUVGNy1HM2lCenJZbG1vVW00OW15SG92QQ?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT"
Airbus,Airbus Defence and Space confirms restructure to strengthen future operations - AviTrader Aviation News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZGxtVEFMcno3NTVkaVhYR2NLQkY0LURmeGpfTDFqTHlLbktyN3JZVTVyYklUYUQ0TjdQeUtTOEJpRmY2RmpGTXEyaWdETzlQb2tsWi1SS0ZoMkpOVDRQQ2hFY0ptdlRVM0txYXhyV0xmYVRrcXEzb3ZYY0FLaU43WHI4VV9QU3d0Tk5SOUdIeE4zNWJDbnNsNWxGLTVyaS1UbGNhVi1TZlpoSWxNOW9hdw?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Airbus,Indian envoy receives final 16 Airbus C-295 military transport aircraft in Spain - ET Manufacturing,https://news.google.com/rss/articles/CBMi9wFBVV95cUxObVhWZEtWQWpyNGJYSWlaZ0Eya1VUYmpXWE9uWEpsTkFTOUJsWUlnYmZTdnNXbnYySzBaRUtVMWdkcERZRVV3NHgydWNYdndZSmg2VnlQMGJhdnFBOWZueVl4UW5IV0RrRHZuWVZhTHRSZXpFNXlob0oxM2xvekJ6NVcwaTJFSTB4Mm93cWhYaUVUSzUtbWxQNjRPRGNsUjcxSndRa3QxbXc3THJrUDNHUkhSQWFZOU44R0xLMkZ6Vk5jM0hkX3Jyb0NvbVMyYjBuLWxTZVkxbTdRVW1QVXFjekFFQkVwN2M0MjlLYWVqcTU2N083VUVR0gH8AUFVX3lxTE1QVzNvbUZVUWEzTGg3MHYzNWw1TmNuUWdIcW5nNHJINnlnbUVYZzF3U3lobm1EM09ERmQ0VEdhc1haVGExbDdpR2NvOTR4cklaU25LLTBkaDNKYndCd2U2UjhoQTlzZlBvQ1VlaEdWMnl0YlhjeDZPd2dRWXkxamJQb2xESnEwdF84X09ETDFwU0IybUYtbXpWRzVoWm9vT1VzMkZsYmlqek1rMFplQkpObzVsRU1VeVFCay1MRUNtY3NvLTJqN0tYMXJmVEJxM0Fhb2ViZmVsOF9seERianYzQTVQTWtweENlMjhUYk56ZlBQRzVfcHlubWc4Rg?oc=5,"Sat, 02 Aug 2025 11:24:04 GMT"
Boeing,Boeing Defense Workers Go on Strike - The Wall Street Journal,https://news.google.com/rss/articles/CBMijgNBVV95cUxOT1hMOWlDYl9VaFdYeEZpakh6ZFNib3ZvTzBFQy1ZbWhRYXh5M3BIaEJoMUx6VktvVFJKRUxqOXRQSzdHd3ZidjRabjRkTVlad1JKR3hGUllWalRLamlBRHNITGFxdXdDbC1Vb2hiV1FOTk55UGhnUXNhT3BEc3VrbnlmaTRrOG9HR2QyQWRlaktpb0xweWNreVZkSmhkYjJKYWcyMV9tV0l1OV9jdng2YmFET3FvdWNycTZJZl9kbmZ5bThOUy1tMWtadkdQZ05yNVQ0ZlJ6bUwzenJLZ0ZhdGtJVFNScnpoQ2w2RjN2QkJLMFNHOG1VQ1dMT0N0aUkzbFV6NzhXRGNxZEowaDN3Z1N4QlFjTEV0WGRLOEZXSVlHZFVfV25sUjRGVHlOd25OV0pIMTdpMHY4ZE9fdFcyTTRxMHR6NDRRd0hkVWhYdXFDZVMyZ3ZybjByU0luWjZzbmhXbkNmcjQ4YXRGdDE4U0Fwa05ZQXJJZFNyZzQyS3BYRUQyNW5XTFJSeE1VUQ?oc=5,"Mon, 04 Aug 2025 09:48:00 GMT"
Boeing,Boeing defense workers launch strike over contract dispute - NonStop Local KHQ,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPa0pEbDliQ1lUUkkxNlR3MW1WeTlIN0U4elBRVk1yOE1oYVdVTXNHeVlyUDdOcFM4OHE5LUtxM3J1Z1pZY2lBMHdQa1RrcnBsbF9Pdl9laDdjTEwtWjRZZUd1Tk9CT3ZmdUhVaVpCS3pXeHNFcDh2OV9VQjZoX3Q3NFZ6Y1NxN2hqODZCakRwd1FZX1dqaE15N0ZuRmVYV01Hd0M3WEJ4bmVpTzVscUJHVTM4cFFkbm0xMXV4VGRRMGwxNU9IWmp5TGh3SVNVR1luYnNz?oc=5,"Mon, 04 Aug 2025 20:09:47 GMT"
Boeing,Boeing St. Louis defense workers set to strike from Monday after rejecting latest offer - Reuters,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOZkoyaVB2bkx3TGpjZm5ZVHBlc2Y0eE9aMWdOV1lkbGM4aW1uVFl2d3NlWjBzbFppVzhKMWVUZkZ1SDN4OVluZ29fWlZBQ0tva1hYNE11bzBVRktqb0pnVDlQNkcteVc5SE8xQ3hSeUxzVWdOWEE3YjFGaXN0cVZhNkQtSDFNaWlHVW9oNGloY2R2eXNVODZRMldzSldTQWNGalk0NDhob01rbGVtZFl2bmtaMmVveHItb1VWYndGWENad1JrZ1UwU1Vldy1sazBWUkN2VTh6YnRSQnRYbGRiNUxHSFU2bGFvMG5feXBhaUU?oc=5,"Sun, 03 Aug 2025 20:18:11 GMT"
Boeing,Boeing defense union goes on strike - MSN,https://news.google.com/rss/articles/CBMikwFBVV95cUxNZUxqR01LMklqaEQ0eDJBYjF0NHBCbHZzdUlzWXppdkYzMm4wdE9yS3dkUkRoQVZMVnJJQjBsM3htNFdYZEJmelNBSHpIelRfNWY4T3FyZTJmdUxTTUs5Y2d1cUZvM3NvMEFLcEUyWklTQWQ0MHpxNy14Vjd0QjRNY2NjRm0zSjRVbDdBbktkY2x3R3c?oc=5,"Tue, 05 Aug 2025 18:46:15 GMT"
Boeing,"3,200 Boeing workers go on strike in 2 states - Fox Business",https://news.google.com/rss/articles/CBMif0FVX3lxTE5qa3lmeXI0S0JvWlZwRlAxemNRVFdvY2hMVG81VEwxQk9YdXFZWlVucE92aTRodE55TzNGSTZEZGJfWkJlQktkVUtFb2VVNkx3Y05HUndFckc0aXNQeU5Cc3VhVnN5SE5CMmhLMGJ6VW90TUlBYnFlRXpPaks1SE3SAYQBQVVfeXFMT3ZWd2lCOEh5czFiSVgxa2cyVzRMR0FKWEctQUljQ1JlTHg5SWZrNlBCS1BldEZEendWVkI5Q1hXNFc4ZFZvemlNenphN2hCMkgyVUZ1aVFqb0NLS1B3b0JuTzhEaC14NlJRT2dPSkZIVHpCU2E5b3FsLU5lTVVRYlJIdjAy?oc=5,"Mon, 04 Aug 2025 11:46:00 GMT"
