company,title,link,published
Airbus,Airbus Defence and Space confirms restructure to strengthen future operations - AviTrader Aviation News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZGxtVEFMcno3NTVkaVhYR2NLQkY0LURmeGpfTDFqTHlLbktyN3JZVTVyYklUYUQ0TjdQeUtTOEJpRmY2RmpGTXEyaWdETzlQb2tsWi1SS0ZoMkpOVDRQQ2hFY0ptdlRVM0txYXhyV0xmYVRrcXEzb3ZYY0FLaU43WHI4VV9QU3d0Tk5SOUdIeE4zNWJDbnNsNWxGLTVyaS1UbGNhVi1TZlpoSWxNOW9hdw?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Airbus,TURKISH AEROSPACE AND AIRBUS SIGN STRATEGIC PARTNERSHIP AGREEMENT TO BOOST EXPORT OF INDIGENOUS JET TRAINER HÜRJET TO SPAIN - Defence Turkey Magazine,https://news.google.com/rss/articles/CBMi_gFBVV95cUxPbnJLdGU0YkNOTWZRNHFzR01adUx6aXhsRDJUU3NjR2hwaXpPM3pNMUFWZUJxUXJpTGlEMTBZbXNEcWtZYk5BTjhyQTdmM1FWNkZLOWlKcWNoZzBXa3R1U3pORnVfNExvVlhZYWpSd0RRTnIzdE16RnNDQlk3QmtTa0w4VGUyMTBaMXpNZWp5X2FLa3lCam5OdFF1dlJGX2pLRXR6Sks1R3NMMjJ3RHA3d2xxMVNTeXJfVlFVdmpqaXgyQ1JoTFF4UG40elR3N19nREJ4Zzk5NWZLbHBoQzRNLXRLNzNJamZRZTJiUUpPWWJrMGI5UFJzT0UwYXhRQQ?oc=5,"Thu, 24 Jul 2025 10:27:16 GMT"
Airbus,TAI inks deal with Airbus for export of HÜRJET jet trainers - defensehere.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE4xQ190QzJTZVVUdmwxVERDLU1TdUt3eGhzcEUzVV9Dd1BnQ2VKRkRCM3VqdFNJcXV0ZGNNcllwNzNteFZVVF9XMXpLVXJaUWZCREZQdjAyNUtsajBKc0hwd01KZnd4UmpCNDNXeWVvMmpzYWhDak5GUVdtVEo?oc=5,"Fri, 25 Jul 2025 11:51:19 GMT"
Boeing,Defense - The Boeing Company,https://news.google.com/rss/articles/CBMiREFVX3lxTFB2dE1IYld5OHRhX3RxcGRBLUVfNlA5Qm9MQnRLSEVyVy1TYXNfNklXZzlPVG1VMGZlU1VkclhPMGp5VHBW?oc=5,"Fri, 25 Jul 2025 15:38:00 GMT"
Boeing,Boeing's contract offer rejected by union members - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOMVhmOUNEUEEzOWJTMXhJR21WVXpYQllPUjlmcnp0NkM2SkgzNWk1eHVFRzEyUGNiUlJOUDY4OFJtRERMTnV1WnNWNnIzSmlxZldPVFJMSklubHE2NG91Ynh1d3dZcmpOcXRfajlXdk5UOEQwQmozUTA1b1NFUUVBRnpIYUdIM0QzY2wyS1RxUVE3cXdnaXp5SG9ZTTRSMjdkM2tVbFdHeVZJRzA?oc=5,"Sun, 27 Jul 2025 18:34:47 GMT"
Boeing,IAM District 837 Members in St. Louis Vote to Reject Boeing Defense Contract - IAM Union,https://news.google.com/rss/articles/CBMipgFBVV95cUxOYWRwRkdfT2JONkhUdzN4dDNTTk9qdTV3eVFCUGVBUUdIWmtNTFFyei15V1VkSnQxMnhSM1l4b0s3ZHk2NzFxQzdMRWtYNHc1NVZyY19paXlrcEVCX1dmSGhtcHU4VUNwb0lsZ0tkN0UyQ1g1VzZkMWRqaDBobG11a3ZnWG5leENQREhaSjVwV1JOZUtrcU1EREhRTzRMWVZnQXZHTGN3?oc=5,"Sun, 27 Jul 2025 17:51:46 GMT"
Boeing,Boeing machinist union overwhelmingly rejects contract offer - KSDK,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOTDNFY0FVX0pPT1BIOUNDYUo4SWhEMGdLN3ZvM2lueWdKdGFhWXBWTk5fZUhwRFhNVUQwbk52RW5oZ09RNUJyR2RPNVQ3dG1kLTl5UGNyUzMwYUI0Y1NEWW10QWx4WGx4OVlWY014bVNabWtUYzV6X2daU2dVNU0tbDNqNTBPbTAzaV9uTy0yUGRYMmg0dk9mVVViYUxXMGFDS3g4eWpyQmlFd05zczBRVEtGb3JSNjFQQkREMnlTUnA1M3FLLXhnX0x2RjhnSW5qTWxBUDd3VUdmUUVCRDloU1NUUk4?oc=5,"Sun, 27 Jul 2025 18:42:00 GMT"
Boeing,"Boeing Defense, Space & Security - The Boeing Company",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5NdmlsS19wOTlFdERlU0xzd1RUbFVsWHdDRmY5UmpDYXZSYm1uTkVwdTEzcGYtVl8xNXhRdG9EVnJnRnlWTTVYdU50RFQ1R083YlE?oc=5,"Fri, 25 Jul 2025 15:38:00 GMT"
Thales,"Thales Boosts Sales Target on Defense Orders, Aerospace Demand - Bloomberg",https://news.google.com/rss/articles/CBMisgFBVV95cUxPeXhwOVhFeWNzYW11eklqV3EzSzYwWGZzeDhTTDIxQ3E0bk8xdGJWaWU3VTNwLUVTOERtTTd6Z1k4ekNIdTRoQUhQRktqbDV0SlNXczhsTXlWbUM2Q2tZOUs4aG9Cb3VBSGJnV256TjUzZXJwUktjd1BLdWswY0RqRElSSy1xMEZieFI3SzFzakJHcFdWakEwdVozaWlHNEdBbWlIajZuVXFIbVFWNldKY0JB?oc=5,"Wed, 23 Jul 2025 05:00:00 GMT"
Thales,"Thales Lifts Sales Guidance Amid Strong Defense, Avionics Businesses - The Wall Street Journal",https://news.google.com/rss/articles/CBMiugNBVV95cUxOTUFZeG9sZWpiaWVRd25tZ3YwMDFVRGlnZkhVOWdxU1ROaGgtTzRqaGoxRnV6dmk2bE5IMzVvV0J5eV9UZmlxUzN3dE0xdTYzRGFZZWxxRGgycm1kcHJzYWZQZU1BaEk5UkRmbmluUDlkQzFrb29lOGNPWTdncllEZnFQYnNzcWtQVUllbnJiZ3lYWVV6RFN5R2FrbHpmLUpJVnE2eHlLSmZ4TTJHeDhUZzdwVkZabk5sZ3lDZmZYR2hwM1p1VzNSQy1jLV9vbG01RzFJSjIzZUZ5Qjdlc2JKcDAzd1MxS2laU3k4LUpVd1l1U3M5UnpNVkp6bm8wOFZ6LWJ1NUNrckZmRnBxOURuNS11aUN3UC1XMENsNGxoRDZCN054UHdWMzhjY1FrSDY1V1BNQzNlaUU4N1FlR0RpSm93alZHMk9Qd3VTUGpmSmxVVFAyMWxMaEtRSTkxR2J4SjlBUXlmTlhBaWNaWS1LMU5nTkt2SmFjSENCSVdQMXAwX0FlM2l5eXkwR1Nhb21kNmMtOUYwWk5lLXVkVTlYQTFoZzZEVGpKVElDUFNhVkF0QmF0aWk0UWR3?oc=5,"Wed, 23 Jul 2025 05:39:00 GMT"
