company,title,link,published
Northrop Grumman,How Northrop Grumman Manufactures the Future of American Defense - Northrop Grumman,https://news.google.com/rss/articles/CBMingFBVV95cUxNaFg3VVhvY2xtZzJyVmJzTzJTOFkzek9GTnlWRTVVNDFfTUpTZ0lGZTU5RlJXNm92NXBOSWp4SDhvdGwxN3pRU3lYOTd3am9Hd3BobEc3dUphUjFJTExOdFl6bHdxV0NieW1oU0VYSXZHNEhqTW8xQ2tsX2s2Z2NfZlVvbEkwYnJuOXZrMlZyU1k1OE5DVDJqdS1ocE5CUQ?oc=5,"Wed, 25 Jun 2025 18:34:18 GMT"
Northrop Grumman,Aerospace and defense contractor Northrop Grumman expanding operations in Colorado - CBS News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNTTZpSGlJRFY4b0ZKNmRocVdWMTc0UkVwaFJXdmFRUFJUMHJ1Q3VIX3QzVDNDWjhMWHc0MGd1M3RWVk1UV1ZuLTNtYzl0UEhNYk15YXBEemhudWt0NUpKVjJEdmhFYWp1TFdsXzdUV0w0ZXh5RTd6aTJmdUtGcmwyQXdMYWJOX0VCNGFCUFRTd1B1cHlBdko2eWZMbEJzSHlLS2RxLWJ0Q2R1RXdBYVR3TjhBYUpFRzFITndSbWNKWQ?oc=5,"Sat, 28 Jun 2025 23:40:00 GMT"
Northrop Grumman,US vendors tussle over Norway’s maritime-surveillance drone business - Defense News,https://news.google.com/rss/articles/CBMivgFBVV95cUxQQ2xveFVyR3Q1NE90bDhuV19QNUd6bDExbW13bTRuU096eWtwblA4WXFzQ1N5YzZkR1hTV2hyT2dfcGM3c3gzeG1zZDdWdDhwVTR6T3RaXzZsSFR4VWdwaERvZnVNVU03ZW5vdUdNUXpCalhQdXV4YTl2alY5VWZQQy1qazdvdXk3ZXQ1RDI2SGdPM0ktS0xtUDFwSGZhZnZzUU5qZ29qQWJBa2xVbEhuYzhyenJUem5lR3RHN2lB?oc=5,"Tue, 01 Jul 2025 10:04:00 GMT"
Northrop Grumman,"Hanwha, Northrop Grumman Join Forces on Smarter Air and Missile Defense - The Defense Post",https://news.google.com/rss/articles/CBMidEFVX3lxTFBRX002UWZmUWRaY3g3c0puemt0bXJZOVRyMVpUckk0eUlwY2RDZDIxRU9tbUdVS1lnMlhkTGFVbHNKaWIxZUZjNDBfV0Q5bkx3bmRQSGdQOGhLVXJyWUwtSUdaTGpwUkpVbGk4S21YenE2UW1f0gF6QVVfeXFMT2F0Wm1qaWxtT1J5SlRza1ZhNWU2Qmx6elFIbVVXZ2ROajNId3kwV1FpVEpESjhpVU5FTXdLWmVxb2plVEp1LWR4dTdCTGl5YnNmZ3dQNHM4LV9wRGhUOWVvVEgzbUpyM25yTEZldm5Qa0JmUUpMUFFUdFE?oc=5,"Tue, 24 Jun 2025 12:02:39 GMT"
Northrop Grumman,Northrop Grumman launches air-dropped missile target for defense test - Investing.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxQS3ZabDRVQllvLTFZRTBkcFNyMHY5eHZESF9kMWVJODJGdERpMk5jRkktbjUybmdRMDNuU292Tks3TmFvVHJHa2tMN3NzMVNQN0lkTlVpNXFQRjVKME91Z2RITjUteUtzZng2dDR4NnpqMDRrZ1NKckRfeV9HN3FtcGJ6U04tZjg0Znk2aUYxTEt1QjVBV0dCTFQ4UHYyTUlCNG16T1E5UTBLYXpZVWUtMWxQTmROSnJRSnRPVmo5akd3SmhrdkdGaV9n?oc=5,"Wed, 25 Jun 2025 17:07:54 GMT"
General Dynamics,Army ‘considering terminating’ General Dynamics’ oversight of new 155mm production lines - Breaking Defense,https://news.google.com/rss/articles/CBMivwFBVV95cUxNNzFUSXo1RkZDcm04bnYtdW5ISl9SREgwbEpVTC01ZE1FTU5JeGtjQ2lLbFZVQWZEaVVpamY0aUQtRnpLSHUxZkFVNVIteTRENHdvNHRDOXJaaDlaemF5NmtjQi16aU5ESUM2NmFIRmQyRUR1N1JZUUlfR0ZNdjN3OEVDTWZsMmhUVUkzNHRUakVrb282VHJCNms4ZHpTWnduTG1RNFpvMjhUc3hYdUQzQi1pRkljaU11dnkwQlR5QQ?oc=5,"Mon, 30 Jun 2025 19:28:04 GMT"
General Dynamics,General Dynamics (GD) Secures $150M Defense Contract - GuruFocus,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOblEwR1RPNHJDWGIzNHA5M1VSUUJ4c0N0VWRXaE52QWVQbHYwaTA2VFd4UHdKd3puYnFaVGt3V2JiWDFMN3BWWjN1OHN6X2VCQUZhQ0JqdnFnZjFnVndyRnZuSUFiRVQ4UUt4MFdWWWxoOC1iaGE4alpRTGFIXzBIeGNhY2Rvd3NtRkZsQ011TXA0ZFFKcm01NUJaTUotd3BJZm5sYWtMNm5taER1Nk9pUEZmRC16VGtOaTQ0Z2xnLS1qNXZob2RrZzdnbnNabnRMUHVfYWNNQQ?oc=5,"Tue, 01 Jul 2025 08:08:10 GMT"
General Dynamics,General Dynamics Slips to 317th in Trading Volume Despite $1.2 Billion Defense Contract and Strong Q2 Earnings - AInvest,https://news.google.com/rss/articles/CBMixAFBVV95cUxQdjBQc1kyUlVjLXR1MzB3WHNQY1p4ZzBWWlcyOHl2Mk04TFQxQ01HYW9oMnN4Tjd4R21MaFRnYlU5THJiTkh0aG5aSEtPbU14N2s0aElnV09WcXdFSjVnYkxUaU9IckVvYkVJbF9TcDdDSHU1SkZuVEhvV2NiNHVURlZFZzB3MkxPNU9ER0s1OGVsS3A5YmdVZklZQnl0ZEdmZUI2UmhRRHFBdExnd25kbGtta1VOOHdIS3RoSUtXb3RyLTlP?oc=5,"Tue, 01 Jul 2025 01:55:45 GMT"
General Dynamics,General Dynamics to Bolster Defense at US Army Bases - The Defense Post,https://news.google.com/rss/articles/CBMibEFVX3lxTE9Mcm5pUjhZNDRjZTd3MGV4M3FLZmdIZHdSRDNXQUlhUEQ4TVdwZ1hmaXBPMjZUNWJ1ZnZUMHFKaGhGZFpYMGIyYW0xSmduTE5FekpaTFJ2WjZNTkg5N0s3MXYyZ3dWeE5NTjdoeA?oc=5,"Mon, 30 Jun 2025 13:21:32 GMT"
General Dynamics,General Dynamics secures $150 million in defense contracts - Investing.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPaG9taFpmNHlvN2NRZ3JDUUN5NlJfZ3JrcGhEd1NldTE4T0loc0o4NTNuRXl4X1VkT04tcjlmMDJ0Z2t2dGUzOXlGSlA0Z09DeHg1SHVrYV9PMVV5UFNZZGdEMkdpUFZ6Vmx0QVlVb1VYVDJLakNQMmgwWHVxTGNrYWxBQWNkV05DaERTLXN0N0xKSmtoc0VXbU5hTUI3cHdiYzNrS0pvenJOa1hoVW4xSkF1N0pOYUFXM193?oc=5,"Fri, 27 Jun 2025 21:20:57 GMT"
L3Harris,L3Harris Sets Date for Second Quarter 2025 Earnings Release - Business Wire,https://news.google.com/rss/articles/CBMitwFBVV95cUxOalBlMkZ4VjQ0TzIxTUl5Tms1bDZ0d1RZQ19sMElmbC01UnBtdmtScGJlUU45X1BKd1hUWm1pWG1CM0Z4SFVWRXI2al81TTZENmNMNUs1QlB5cTdFdnJrUW50SFBxamV6OGdPdDVaV19hdWxmX0pkZ3RQN1pCVlZxb0stbkJaWGFDYmRjYnlGWVpiRlhyTmZVNVpSZWJiWVRzbXJ1bDVDLTNzT0lVUDRvaW9ZZDJSa1E?oc=5,"Tue, 01 Jul 2025 14:00:00 GMT"
L3Harris,Sealing Devices renews deal with defense contractor - Buffalo Business First - The Business Journals,https://news.google.com/rss/articles/CBMiogFBVV95cUxONVhqV2NIangyWWhpdkxaVWp6eVZKRV81UWFFY3lLb3M0VGllR3FLWkRsQm15WmpVcVpCRGVadTFMSUx1WERiRF9ZZEZaTzUyamNEWXZmQTM5X0JmQUt6elV1M1VMclNhUmVYWjJKWmI5T1FoNXB3OGlZazlEbDloUXNwZmJiVjc5ZzBQYWIwRnNrR0VtcmJaUVJZaU1tRXFPQUE?oc=5,"Mon, 30 Jun 2025 09:00:00 GMT"
L3Harris,"L3Harris Technologies to pay $62M to Defense Department, but deal involving Utah division isn’t an ‘admission of fault’ - The Salt Lake Tribune",https://news.google.com/rss/articles/CBMihAFBVV95cUxOMk1oV09fT3F4UDl2dTRGT0FkOExlR2FJUUFuVzlaMTdLdkZfeV9uTzg4MDlNMnlidDdCN0RRb1V4QWZDeDBSNWs3cWhQUS1TT21ZVU1QZXp4OXUzQTl1cFFzOWFLTE9oQXMwd0Vwakt6ZERkRXZUeDRtMFEtMEUtdHpZYUg?oc=5,"Sun, 25 May 2025 07:00:00 GMT"
L3Harris,L3Harris unveils plan to control thousands of autonomous systems simultaneously - DefenseScoop,https://news.google.com/rss/articles/CBMisgFBVV95cUxNbThSWUwzbkpJWmRJVkh3SHpjalh3WG1CLWZlM2xyTTFoM1NVczJUUGp1M3JRMC15QlIzdkpvcHZpbU1jbFlaUmNvY2xHY1U5cnd2QU5Xb25JWkdCaWtUZFIzckFmV1FHMnlxOEdrRzV3LTByd01OdS1vc2VzckZoYVlWaEQtNWozMkdzeEI5Vlo3eFNtdno3RGd6ZHV6cE1NLUV5Yjl3WjhXWnI4WkdTZ0VB?oc=5,"Mon, 10 Feb 2025 08:00:00 GMT"
L3Harris,Space Force Meadowlands Development in Parallel with Production For L3Harris - Defense Daily,https://news.google.com/rss/articles/CBMisgFBVV95cUxPRGh0NUF4V05ydlF4RUlGcjZJTFJaeXJza0V4WEUzUy1RU2Y3ZTVfbktsSUp6VDdUS2lhZXdOeUI5c05FV0Vtbk91T2VybUlONVhNUUI2UDRLVndvcVQ0QjdmYnhhTF8tblBVdGpRdGpCZ3JMV2hnT29BX3FDWVg2aWh5RUYwODRYQkZDdGUxTlJFX0hrVTAtYndnWUtDLWNKTG1rVWFpN3BRTVowUWtfVXN3?oc=5,"Fri, 20 Jun 2025 16:58:20 GMT"
BAE Systems,"New Warships, Smarter Satellites, and Missile Defense: BAE’s Global Expansion Is Booming - Security Clearance Jobs",https://news.google.com/rss/articles/CBMixgFBVV95cUxNdlFzTklrWkh6QmZnSVZCUXFpMjFrTGtHT3hNa21vV2FSNTFpbWxZb0t1OFhmX2owWVBjeU9mVzNLdzJvTm5TTFF2RG1rQWFzSUR1M2c2QkgtcUl4MTdYWFlpbXNadlVHbk5Xb0tqbzl2ZGV4T3Fzd3dfblB6MkJtYV91VE1JTk5RUVVjaHVlS3dqMzQ5eGNDMHZBaHJJMVRMZzJXQ1hLYWZJcDU4b3R4MEo0d21wNlp2OGdlTVlTN2pFTjlaLVE?oc=5,"Tue, 01 Jul 2025 11:30:11 GMT"
BAE Systems,BAE Systems Gains 26.9% in Past 3 Months: How to Play the Stock? - TradingView,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQYnllSXY3UjBXRmhEWUVOTXE0QzVrWHR6T3RLY2tCNHhZZTJJN01tOWhHMEVubml6bDRXS0tKempWNUxYVkVPR1ZYRmpjeUZkZmdSbF8yY0lRM1FsWjRpM3BtemJxLWVDZllmWEtLU0NpSFhma2ZTWjBXQU9CLU4xdW5FVnhGNjQyZU5iNVo4NEF1MGhlS0wtR0dieGVTc1l0TzluWTRNQ3J5YlhTY0tyX0tVbTNUR0Qz?oc=5,"Tue, 01 Jul 2025 14:14:00 GMT"
BAE Systems,BAE Systems: A Fortress in the Global Defense Boom - AInvest,https://news.google.com/rss/articles/CBMigAFBVV95cUxQZ1FLTmt2aFVtai1zX1hDU1FNVlhicW5La1l4VHpqQUhlNkx5YW9pMEpSOTRTb2dRSmwyZmpId3h0VWRYanhzdC1jVDRPekx1bC1zVUxyM3puUDNpM0NuMV9RRV9HVGIxUE1PQ2VSX05Ed2NPLWIySkVNTmRoNHFYLQ?oc=5,"Fri, 27 Jun 2025 12:21:27 GMT"
BAE Systems,BAE Systems awarded $1.2 billion contract for U.S. Space Force missile warning and tracking satellite system - BAE Systems,https://news.google.com/rss/articles/CBMiywFBVV95cUxNSHQxR2JBNEgtbmNWMjg4bFhvaWtvaGJRVmJJdTJReFA5Sy1pcE82WGp3VnRlRVB6ZXhEUU1rNl9uRmF1N1N5WnI3b0F6MG1ROU9DU1k4WWx4bWEtT3lfYUtUcHlMRjBtaEdBY09TalJpVlFNRmdQdlhYNFVZSzJFcG5wMGNYRkhrcDhRWE02MWt6bGI5by1ReHZKblV6Rm5iWjF1b1NTLUtKU0NaTkxnY3hqQm5KZnZ2dk9zYjZCUnhXbW41WHBkb1NCbw?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT"
BAE Systems,"BAE, US Army Partner to Develop 52-Caliber M109 Paladin Howitzer - The Defense Post",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5GTmNoUFZpYXBSbFpvdWFiTVRlLVdkOTk1ZVZsenJXTlNaTlVTWVVxUzlBdk5ZQzB6b29heGdTeGRyS2dQR3prakx5N1RTY2JRMEtDYXF3SGlZMzRPb2Q0YW96eDZTQdIBa0FVX3lxTE1ld1AxeE1FZFpJU1hoa1ZEYlBTMjhCZklKaXNGbzFRLVBUblVsbklPS0ItMTVUX2tvT3Z1dTVEX1ExX1lkQzNuWnNOVXpodTFUS2N0bm5PdVpJRU9NZ0tkSWpZZmFnNWJtel9v?oc=5,"Mon, 30 Jun 2025 14:08:00 GMT"
Airbus,Airbus Defence and Space confirms restructure to strengthen future operations - AviTrader Aviation News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZGxtVEFMcno3NTVkaVhYR2NLQkY0LURmeGpfTDFqTHlLbktyN3JZVTVyYklUYUQ0TjdQeUtTOEJpRmY2RmpGTXEyaWdETzlQb2tsWi1SS0ZoMkpOVDRQQ2hFY0ptdlRVM0txYXhyV0xmYVRrcXEzb3ZYY0FLaU43WHI4VV9QU3d0Tk5SOUdIeE4zNWJDbnNsNWxGLTVyaS1UbGNhVi1TZlpoSWxNOW9hdw?oc=5,"Tue, 01 Jul 2025 09:59:51 GMT"
Airbus,Airbus Defence and Space - AeroMorning.com,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBLUTYyV0tiVy16LUdrNjduOWxVd0J0TmE4SGJNYUlDYjV5S3IxRUhkd1lWQzFnRE10RXgwX3ZzdWwwdVpDcWRsVVM1TFh6TUZVakc4dGhvRGt6czQzdjNiakl3?oc=5,"Tue, 01 Jul 2025 09:47:30 GMT"
Airbus,Why Airbus is strengthening ties with defense unicorn Quantum Systems - The Air Current,https://news.google.com/rss/articles/CBMilwFBVV95cUxNb2t6a0p3RmQ3QVRYSjR0a3hJRnFYVFpfMkNPd1hxUTBoaG5sRjJ0X2tlV3VxT0NJbmZLRG1hVEZKdW9vRk1JelRhWlVnTUVTWnc5Z2kyVW4tczBKRTBLRk9YMWptYnJoVldqNnJ2WE1US0N3Y2VtZnZDRlZ0SlhodGkyYnNHY0dBaWktT0g3ZHlHcThTUHF3?oc=5,"Fri, 27 Jun 2025 14:54:59 GMT"
Airbus,"Top DOD Execs to Watch in 2025: Airbus’ Robert A. Geckle, Jr. - WashingtonExec",https://news.google.com/rss/articles/CBMikwFBVV95cUxNdnVvTFh6aERLTmtrbTM3dWxUei1lQVdxVDRmOGN3M2k0d1JJNzJzaU9UTl9pMVdZRHRLb3lmNXRhZnFQeXl6a2dxSUFOcjFmeEhjdzV1MVVETkd1OWthbzhaTjV5cTB3NUMxWjBuYkZpZkhtMm9rTjVTNkhXX0huR2hvZEkzWXFjb01kcW42Q1BqcG8?oc=5,"Mon, 30 Jun 2025 15:52:17 GMT"
Airbus,Airbus A400M Firefighting Kit completes a successful test campaign in France - ASDNews,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPSkQzT2kxQWVjUWNJc1ZFanppQ2pwblg5RkFVNjRMRjk0Y0wzR29HSzdzT2M0NXV2MUk5TjNKbkFQa3RpaFJPbTE3Vm0xQlBRRFhTbHRLUk9yejcxaFhORmlXZWJydlhRamVqaWNaX1ppX0QxUkU5bnhIQXFnbEtqdzFMZ2FjLUV1LU1qUkRUUjhURzIxYzRMblhKckVTWW1xZGpoa1hGeGNTNHpadU9sVkNRbXBTM3BGZjFv?oc=5,"Fri, 27 Jun 2025 09:25:08 GMT"
Boeing,"Boeing Names Parker Permanent CEO of Defense, Space & Security - WSJ",https://news.google.com/rss/articles/CBMiowNBVV95cUxQel9xaW5IVzJrejBnOE1BRnR2NjRZNVA2NlRsVUNidkI2WkQ5a3c4V1QxdlktclBJeGNjX3A2aThTU0dWdlVkQmo2Y0k3enl1Y1lkY29Ua3J4TVlxaFVmek5nTFN3cWtRcG1VdG5WYVEzdFB0VmtwdFdOaGtjZjNPVGlZU1BwUGhKaXpoamFVM25ZVXYxdGdOaTR1bkVXa0wzUmFmT1JObWpmMzdfTVZ6YVFhcGJTU3RiRHczUlFCak85NWdsa21PeXdDemRmdkI1T21GN1ZkMW0zb0lpODFOY2hnZkhQNExyWlFvcDVuY3ROYXg4Y1JBbkpHSXpoNkFPY3VPdEZoYTcxU1JSbTNJSmdHcWtGV2hNM1l2NGx0UjBVMmc4QWtMNFhHOXFNR010M3Fld2swaUFiSVZPeUtfTldUT1VTWVBSUHlscFdBVjNBQXF3T09UUE5fVm9WdG41dnF6VFZJQ3VNVVJ2TWU5UmVkdHY3WWF0LVZBaHFWSW5oLW5PX2tMcTRzV01wUC1taFVpNXIzcXBpN3QtckF5em1RNA?oc=5,"Tue, 01 Jul 2025 14:06:00 GMT"
Boeing,Boeing names new defense and space CEO - The Seattle Times,https://news.google.com/rss/articles/CBMimgFBVV95cUxQVHl5WkZnMWkwb21vXy1DdzZWZFhTY2ZXRkJOencyYU5Xa2dkUUlJLTlPbzZ5TGxzeXliU3dPOVlLT0h5Smo1OFJOVktqeW1kcmlQZDJQeEFvaEpTSnZNeE1mRU5uOGtZUDd4VXZEQnpHWDRQRk5nUm9ncHFENXlvUV84Ukd1SlBYa2NuNjRLb0sxcWdVYURuZW5R?oc=5,"Tue, 01 Jul 2025 18:25:14 GMT"
Boeing,"Boeing makes its interim defense CEO permanent, naming Steve Parker head of defense business - Breaking Defense",https://news.google.com/rss/articles/CBMixwFBVV95cUxPaHFxUHRRbUh1Q3d1X1RUcVFwdDFiYkJWSGtfb3hrQ2tJU29BNFlaX2xjWGIteE9DeV9KUW1HVFdRbkMxZ0tneE5lemJCeTJwclJmOVc0cWNWZFI1NTJxeHcyV0kyeV9kRkFOUEZCWkFNdXhNNkR4YnhqazZVMXpJRHFoX1NoZlpQWjN1ZjkxUDdMUFR2MmdrdVRkanlLdmtycWRQU1d1VlA1NXliY3cxRnBjNm1CQ3hrR2Z5MGNCTGNZdEpXU25r?oc=5,"Tue, 01 Jul 2025 14:03:14 GMT"
Boeing,Boeing Names Parker Permanent Defense CEO - Aviation Week Network,https://news.google.com/rss/articles/CBMioAFBVV95cUxPVGJ3b3l0YU1uV2p4cHdzNnVOWnVwV05DYTdvZVhsLWZ3ODdNbzQxMWh6SFhpNzFTXzZ6anNWWTdRRWxQYnkxNHJNSXJOZERGcXhJMnljTHlOMDVFSzdfRXVhZTMtZ0ZMM1o3RHEtMHlpVmowVHhYSG40RlZ0SFJWQ1RSQS1DWWZQUzg2OEEwZjk2SXJmTTQ1YmFNZlhMaXpH?oc=5,"Tue, 01 Jul 2025 17:29:59 GMT"
Boeing,Boeing Revamp: Longtime Executive Stephen Parker To Permanently Head Struggling Defence Unit - News18,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPdDlmc3Zuc2lhYUtOUHpwLXRYMUgzNTc2bVJ5Ukt1QkpSeFRINThKa0NOUktkdHF1VGZ2WGc2UU9OOGRpM0JVLTN1OEtlTFlaa3NyQnpnTjlzT1dFdzdFR194ODlwYjlhaGVWQTlEdG1QcEMwYUppSE9wU2c5emlKaGFTSTdDTVR2RjBFSW9QU0k0VmotRzhCZnFpdHJuXy1hTXZFUElHWEZEbktkY3ZMWXFYeHM3M3F6U1o4aUFWczNOaE9YVU5fQUZzanpRYkNVUnlPN2lsd2vSAd4BQVVfeXFMTWlLMFljX1AzMVpFWm5aU0hVR2ZDcDJwNkZ0aUdlM3M3VnNmYW9lUnBXNURfVmJ6eVhHcEt3bGl5Y2tBQXpWXzRqdEh6T3NIS3lPWGt1eUltMWk1bXFaN2Z6MHFvNHpxczZ2cFVxN1FsblRlUl9vNENCbUkyQThhVzFqdHRvZmRvN3g2T2I0cnVSMnRVZTlHLWhsUkgyRWREejdsNnVXQmdsVm9kYUtYMC02WHRIck9xNnd6Q1RGY0VnUk9QYXB1MzIwank3TktneXNMYzNRdjBzQkxFd1pR?oc=5,"Tue, 01 Jul 2025 18:57:07 GMT"
Thales,"Kongsberg, Thales to Form Defense Communications Joint Venture in Norway - The Defense Post",https://news.google.com/rss/articles/CBMiekFVX3lxTE5OSl8wZGI3XzJxdElLZ0dCS1NEMDJSemVBNXhIMVdCaWNXdDJvc2NXRkhpRTU1TDM2NV9pblZpY2dXdGNfRzhIeVNwaTdWNmduQTQtTl9Jc0JOY1RRUDNtTTNpVEl6YW44ME5uVHR5UU9UWmM1WndPZ1Vn0gF_QVVfeXFMTm5MeTlDQ3ctZUJjUzA4a3pPTXpWY3plUExvekdhQy05QlFuTEVFMkdRbHpkdWhiT1pmd2EzakY3enAyRlFmcmpYWUF5Y19pX0l5U2dnZEpQNmlTMXNHZ3BFVkJKUXk3UkR3RnJ0b2JzUldOM3N5LTVGUUVxMEJqOA?oc=5,"Mon, 30 Jun 2025 11:12:12 GMT"
