company,title,link,published
Northrop Grumman,Northrop Grumman’s New Air and Missile Defense Integration Center Expands Manufacturing Capacity in Alabama - Northrop Grumman,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcWt0NnVJd3JOaC1lTjBWTWYxalNtemxXSEE0VEptTFBmdzdIVkFtMmxWZGlMZnkybXBab2RHR3l4NHk4Y2tUU01rZWRGSHc5N196dXd2VXVfaWU2TDlNY0JrZi1hbmhwNFpRMlh1M2FFM0Rpa1hZQzFCSmlDY25Xb1JfdERieG5ZdE81aEIzcXNZeXNvd3hoTmRIR3hybUlhcmQ0ZlB2em80WDBBa3hpWHd2NW9kRmNNODIyS0YxRzduLWVnbF9RMl92Umc3RTZKY2Y3bjFtT3NEWGpwSVhOcmRQdTdUdDN1?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman steps up sentinel missile development with U.S. Air Force partnership - Defence Industry Europe,https://news.google.com/rss/articles/CBMitAFBVV95cUxQUTZsNzB4c3NJZnRMbXBYbDNsQnZzNXJ0MlI3VVZiUlEtUVhFYjhlVVJLSDRCVlpEeG5OV3VSeUFnUHU0QVRoYk9xajhGWDAzM0x0OWJwUW5ibGtBWmFPOU5fbFk1VGpROGxzbzlKU3pfVDNxcVVCRVppNlNsUjdSRFdkNzFnaG5FcGZtN0dNZWtZRzZZRzNRVnY1a3BSUWNUWE80WXIyQlZ2MTk1RFFuYTN5ekI?oc=5,"Sat, 09 Aug 2025 23:15:10 GMT"
Northrop Grumman,Northrop says investments position company for Golden Dome missile defense demand - SpaceNews,https://news.google.com/rss/articles/CBMipwFBVV95cUxQb29nV2FyTUFNVG53enJSMXlXbVlJRjhKS3FaZU5YQ1ROb0lCdTdsY2VwYy0xaW9iSkM4WVpMN19KbU1tMkZyMXhvb0VocDBHWFljMHAxTzMzYXd0dW93QmIyUXVRRVZkeURBZHZ5eF9URHo5aGNNdFUyUTlFTHVnTkxORkw1SDZQX0p0VldrTVFFMENET0dlWl9IcnJlUzRSZmFtM0doQQ?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman Completes Delivery Under Low-Rate Initial Production Contract for Integrated Battle Command System - Northrop Grumman,https://news.google.com/rss/articles/CBMiqgJBVV95cUxQRnNUTmdFNldmZ0s4SlVELU9hSXdna1U0S244c1pUUEh1TnZwUWt4ZndXZmY2cjBxYUYtanREVmJDbGRyWDNnemIzdzVJczM1cWpDa3lsSURsdERMejNwN2J0LXJUTno4MHpNcjdUeUpmRDRvVDg1YVctZ0tOSmJpdDIyeFFFYlJSbm5IVTloR3owanR3Z3NKOU1Wc3hMa1QwNUlXSXVtdmRYdnA4MjNrNElxUXYzQVVLSVotcWxPX0tId0RYSEZBb3pLWFF6OWNnUndUM1ZMY3k1azUwVVVJU1F3aDBpUGNSeXdIYnJrLV84MnRaRkNUbjdRRElCamtGXy1INlYyc1ZJSGREOGtFTzJmZjQ2Y1FFYV9oODR2aG9aWmJfUjQzaFN3?oc=5,"Wed, 30 Jul 2025 22:54:24 GMT"
Northrop Grumman,Northrop Grumman targets leading role in Golden Dome for America missile defence initiative - Defence Industry Europe,https://news.google.com/rss/articles/CBMivAFBVV95cUxNOGpka3IzcXlUQTVLN0xQaU9MRTRIblhEQ3NuMV9YWTd1VjJDQUJSWVJxWlltaUViVExFSTFCdjctX1lKT3Q4T3BtTFctcWw0VVIzRTc3cDJzUkhuOFlxaFpteTBYaG5MZ3JBbkZZbXBXSjJSU2h0QVc4RnNXaGprbFZSMDVEeUxLWHFtdkNQSTFxeV8xR0llb2N1Vy1WOHkwd1JGSXJ6cmtmX2FkaTM4cFB4LWpCRWNtSmo5Qg?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT"
General Dynamics,General Dynamics Tests New HIMARS Rocket Motor for Enhanced Firepower - The Defense Post,https://news.google.com/rss/articles/CBMid0FVX3lxTFBfYkxhLXVubjR2UXBlblNBbmhZci05OVFydlJ5eDhSeTEwdVJLN0tnYTdaajJZdUwyX0ZUdTFEUmI3MEwxTDRSZ1FWN1dOVDhHbW82Q0dHaThfaHlwU3hlVUhiUzc3NzAzVDFyd19zdEJiSDQteHpB0gF8QVVfeXFMTjFFNXV0dWdfWUdJVGVmT0pZNFJ6SFlpcWZ4b2VCczRSU2NRc2ZWeHZuOUd5RjhvR2d5V3hqdVNTeS1QWjQxa2twRVpGRmE5VTBiQjVqUGZscEh1Z2xnaDJpdFAxaVp0YnJyeWk5SG85UEZDRGpZRjJ1ajh1Xw?oc=5,"Mon, 11 Aug 2025 14:18:56 GMT"
General Dynamics,General Dynamics Corporation (GD)’s Bath Iron Works Awarded Contract For Additional DDG 51 Destroyer - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWjFEMmM0MHIwbE5QeWZqMGRTc0ZHeUpUWjVQazg0YjV2UjZxWXlsMzZBNmZ4YlA2bGJab19JbV92MER5WTRvc2hOWG5xMXhETnJaeTB0a05jYlFHdDBkMUIwaGgzSDhQZnVBZjJaMnZBTVJNeTJ5V080eWQ2dzQyUDd4N1BEX21rdHc?oc=5,"Sun, 10 Aug 2025 00:34:18 GMT"
General Dynamics,Stock Analysis | General Dynamics Outlook - Cautious Technicals and Mixed Analyst Sentiment - AInvest,https://news.google.com/rss/articles/CBMiugFBVV95cUxNVi0xME1md29vb01aSS10VnlQQXB2TmZtaG9Ma2d1cGdHU0diOHF1UjlKSm1lSWdoZWozVW1QVTc5ZThxNzl2a0FRYkNDT2VYNnNWSzd2YnRHRmNKSkpwRVdRbnpZVHRqbTNGTjEzR3lmWTVrVnBiQ2t4TS0xSExhTmVCSEJDTFdmS2lFclN6cXRSUXJUWkFEUndUOXJRNjMxNm8ya21FTHhlTlQzZWN4X1RPZzlPbERZZEE?oc=5,"Wed, 13 Aug 2025 00:27:44 GMT"
General Dynamics,"General Dynamics profit, revenue beat estimates on strong marine business, jet deliveries - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxONGJ0eWd2MGkxNXdRTHFxTi1PVklBSWV6c1hlcWhpZk1zT05LNDlQeThpZm9FRGdQb2pteERaMUljOGlkMW1wcjV2a2JsSl83eEV3NFhtVGdvNGthNHFFR3FDTFlSVXluMWFUWndPTWxSTjhpZFR4REU0bzhTQ2p2dDdNcjZnVmpoLS1aZ29VT1NNRy1Qa1Nxb1BJV3IzWklwOU5TRkZsaE5NQzhFUmh5blMzM0hzWHpVeElReGtJbl9wYjl3MGZlbUs4ZjZYZU1ZeWc?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT"
General Dynamics,"Lockheed, Boeing, General Dynamics Deals Reportedly Delayed As India Pauses US Defense Talks Over Trump Tariffs (UPDATED) - Benzinga",https://news.google.com/rss/articles/CBMiiwJBVV95cUxNdFZFblJ5Z3hMdlkwOWU2alg4ZG5tbWJCWktMaDZRbkI3NjVNbEJSTUhPQ2txN1djcHJNM3VucFM5Q1pTZUxyUlZ5NkJVbGlqUjFfSk9WSTZmN3ZaWXI0bFpKSEI1VHl1c1g1Vmw3Qi1qeEpmY1RkMHJ3LTc0N3hxb3JmbjEwR29jYy1BT0Vab3o5QjM1UTFzdXA2QWpGazJxMDh4Umk1bFhIdld5Z2Y2Tmxob3F6dWl2T2tyamMyVFFfVzhXVlg5UnRzYWpHSktweWpHcmtLdmxtcjdJaVhVLWgtQXhIbm40WjVrU2s5YTR0RGQ3cF9GdkNNc2oyOXlqY2tXUnVEN1UzTXc?oc=5,"Sat, 09 Aug 2025 05:47:42 GMT"
L3Harris,"Joby, L3Harris partner on hybrid defense craft that can be piloted or autonomous - MSN",https://news.google.com/rss/articles/CBMi5AJBVV95cUxQbGhUZmRzaUFlQUVGVnM3TDF4QmZHanA0Z0xaN1UyNnpvOGhXalVSQ05oRTQ2c3R3N3lRbkJkV3N1bjhyWm1xcVFnV0NvUXhOTFFqS0FQd2tNaTNHcmg3LUVCUnJkbUF6Q3BTTEhXdnVxTFJHdW54RW1oNFFfZF9BN0otUWVvN2xRakZ1dVZmV3VxT2VwSDNNa3J5SWVoQ2JvNU85cEpEWUljaDd6WXQ1Z19mWl9acGZ1WFQwZXFVb2tNbnBYVkZPV3BQa3RiYWJmQ3BDajVwZXVSNG5SUHRmQWFrek0xRGJCOTRZazJMVjdCaWoycTV3MnNpMkdWb0pnbVJVbTRMVFgzMENBUzFhUVhLVFJ2NHdOR3ZIZlBGZ3VZVjRidVNaTDZEc2hyUDUwWktXaEp1bnZKM240X1dCMkZBVGxtTjA5cUtHdWRZOVg4eWV6OGFEa1ZnME9PRWczMjlRag?oc=5,"Wed, 13 Aug 2025 11:02:10 GMT"
L3Harris,L3Harris Technologies: A Strategic Powerhouse in the U.S. Space Modernization Era - AInvest,https://news.google.com/rss/articles/CBMiowFBVV95cUxQbjZJSnF6cWRyRE96VmhTY0lLZk1TSElSSXVTYTdHMmNGSzZUOEhOS3BtYUh4aTBkcFBJMjZGT0JsQm95M0NfUF9mS0ZrQmxBamF1YUZfNFVZemlJMktqTF9ycEcyVk5lNEk0UE4xX0xDVXpiTnpxV1RSdTVXcktlTkVUMWRaU013TmlDOU9OdWNtUk82a2FoMmNPcWxwbzdTSXpV?oc=5,"Wed, 13 Aug 2025 17:56:49 GMT"
L3Harris,Space Force's New GPS Satellite Can Counter Signal Jamming in Combat Zones - Stock Titan,https://news.google.com/rss/articles/CBMisAFBVV95cUxPS1k3TTM3TDZqeE10WG1WUHhDSWpPTTNtMkxPYUZ3OHo2NWtLaE1SNW5sekhLdDFzaTRSYmVERDJWc2swQlFKWVVPZGhTTllRbVNWM0xpZ3prMVNwZlhsUklMNzJaWnRHLVFYX0tTTU5rdUhwYV93V05Tc3JLTGJvS2VFTlpQZ1NyZkxZLU83LWM5SU1VYnJSZzUzNWRCS0RadHBwcmw3TEZBZXZmYkwwZA?oc=5,"Wed, 13 Aug 2025 14:45:00 GMT"
L3Harris,"U.S. Space Force launches L3Harris NTS-3, first fully reprogrammable navigation satellite - Defence Industry Europe",https://news.google.com/rss/articles/CBMitwFBVV95cUxQc3BDVV8zOEVaVVAwUVVRTUhiWUdjRWJGR09sZFhjcmVxRHlUd1gyUnkxRUFNSm1Ec1BYSUtMVy1lbVBJMHcyUEF5UVg4eUlUZVNGOTYyRElCOVhvbFFNNkJCUHRnQThCTW9OeVFCRkFkeUswV0dlcnRLYVlzV2pmTFZPMkNZWk9Yak55MWx0YlhydERicjdoUHZGeXZ2d3RWblNmdHVoTlBJdjRoVHRVX0VCOTBnUEk?oc=5,"Wed, 13 Aug 2025 15:49:28 GMT"
L3Harris,Joby Collaborates with L3Harris to Pursue Defense Applications for Autonomous Hybrid VTOL Aircraft - Joby Aviation,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9lbFM0Q3RhX3J5YXR1VzN5NkJwWWM4S053RG4tYWYzdE9yelNzVUNiaEotU1hjU3hHbjdlZEQ0RkkxcWNIaGJ5ek05WjB5a3JUNHhqRWhON3RkVjJpY2ZKSU9Na18xbHlw?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT"
BAE Systems,BAE Systems to launch series of rapid capability kit installations and mission-ready effectors for the future of U.S. defense - BAE Systems,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOUGRabkJRWEdPcVk2cENWNzRQUlUweGEtamo4RElRc0tNX0hIN2RYbUVhWGpUVEhaUWE3RUs2d0J3MHZTc0Q0cS04dG9keFpFYzVHM2pOMU52am5XUklrVFFiZmJRUlBmaE83ejBSX045S0RZODNUekpmYlZkMFNhZDdhSjFmMDZSRUhLTGdEOFFEejFuMnhGWGtVQjVCUm1JYm1jZXd2SnFKYmtRdk1SSVFOS0J3Z0FlNG4zcE5wdV82WWxMWlo5WjdKanUzcE9qbW92T21kWl8yUmxpSkJnSlQ4NjJHZE1iQnp2SzR0bzNYVHc?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT"
BAE Systems,New Capability Kits to Push BAE’s AMPV Into Expanded Combat Roles - The Defense Post,https://news.google.com/rss/articles/CBMicEFVX3lxTE9aUVlmSEx1RExsNzd2a3hBOTFaWXVsT2tpSHRTQkRBdUFoQkp2aGlfZ2ZXOXBnb09HZTV4cXhLZGc3a2lISFo4QXZxOFA2QWg5b2Q3d3BMODFEUWZ5YVl0d1NSNENtVGRrR0t0N3hYMU3SAXZBVV95cUxQcWt0cUR3S1FHdkF3LWFpTmhVd1A3ODJYYkk0Q05yT1ZsRThkNUNBYy05cFdNTFFDRWppUzM1NTBuU3lGZDRManhsd2Zfb3hRck5HSDNOWEd5Q25mWThQemR5NE1sU19HWnRPeDVObmVzRzZYYmZn?oc=5,"Mon, 11 Aug 2025 11:45:13 GMT"
BAE Systems,BAE Systems Raises Guidance Amid Higher Defense Spending - Bloomberg.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcUtxamtBNE5NOFJBUC0xVngyVDJlc2V1eVpad1lrTXc2OXpQaWxFcHZZck9yTVpiRDFIT0t6ZU5BTUtnRkxEVzJ2M2o5ejN2a0c2UFd6UWRqRGhZZDF4V3RJLWNlV1Z4VThfb2JmaThfNFJkblZ2a0VQcy1EVkp1amVJTFN2RVQwNnFYWWVDWHg0Z0ZLUHlHWW1EWjRHdUxXZnpmcldfRDF6elE?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT"
BAE Systems,"Contracts For May 28, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE5BRmxnQUJMc1Zqd0d0NEw4Um42djR2YVR4R0xmdzE0Z0V0SVNlR3BOM0JGS1JHY0xZQkdQems1QXBmdHRkMUpFMmZGTjQxN0cwZFRPYVA5YmVTV2pmVXpkX3dRcnZsczVydlBTR1ZiMnFYUQ?oc=5,"Thu, 29 May 2025 01:59:42 GMT"
BAE Systems,AI technology from Oxford Dynamics to be integrated into BAE Systems platforms - Military Embedded Systems,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQS2t6Ql9YZEJuZ0ppYUhlbXVhdkVLN1BEeGVfMi1DVU5LQU16VE5CTzNmRmNxRkxGR21UUTE1U3kzQjNIUUI0TmNPekxudGkwQXgwWm5NaHY2NHRlQWRDRTMyaFJ3NlV1cWFzSS1DWE5xazZ5ZU85MTVUZWNFYmE4VGFVUTRsankzcmJGRDlob0pEOVdqTXE4QkF2UzFyLURLczBGS1QzcjBwWjQxb29SbGxEODhHS3N1QkY4?oc=5,"Fri, 08 Aug 2025 17:46:55 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,Successful launch of Airbus-built satellite ushers in new era of meteorology - AeroTime,https://news.google.com/rss/articles/CBMihgFBVV95cUxPdFdCUlM0Wko2d2ZuazJJLWZZeTM0ek9sM0E2bkpsTTN5d1dYZmZFTDhQdTRkRFJKQ2dXWDdoa3R5YWZUOHJQcVRZU3l2dmVsTVRmYmE3YzJjQWdkNWcwaG81YVNmbVFrSTNoUW8zU0dmVkt2ZkQxYmxTeXJtTXV6RFFqamlmQdIBiwFBVV95cUxOUkdjVFFJc0R4QWc5c1NRV2xnREQ3TzJaR21pRG1JamNsemZlc3dmTGNlWGplOHMwZzdSbU9RRnFRdU1NcUN2M3BPOTRGdllIWWkyNkdiWkZ3b2lGbmFfdjg3ZWp6Q0tEbHdlanJMbGVTakxqdzFRRFNKM0lDSnd0RGhocHpVU3AwbHNR?oc=5,"Wed, 13 Aug 2025 13:09:17 GMT"
Airbus,"Europe launches first next-generation weather satellite, MetOp-SG A1, to boost forecast accuracy - Aviation24.be",https://news.google.com/rss/articles/CBMi-wFBVV95cUxPN3ppQURBSFlyaUc1R0NHdU5Fb3VDZng4ZG1sWlpGQkprTXBHd200eGpaZ1V0dFo1SVdvS0t3blVOQlFydEdiU0l4VXZKT1M5VVdKYzFsMTZxZ2dBSHVNUUxHVWpEUi0xanBYOTY2R1NMLXhkVkhaeTdRWklLWm5ZUjA0VVZrQVY5Z3FpWkFONkFvMmZxV19uQnhvaFBqSll1TEhjTDB2djBlbUFDRDBrM3YtZWlhQlEtNFJKYjRDMmlYaXJqVUs3NEw4NGExSzhUbURnSkFPcnJJVUV6VWREOC1aakpsT2ZYU0FOcEVWQ3lycGMzZEEzU1BRVdIBgAJBVV95cUxOcVBua2NfWENXTFVsZmtUbXl4aF9MWDhOZnVJTFp5ZTljN1BfdzlkcFFYVXdmcWNKUFEtRURJQ0twNGI3Tm1PU096QXljT1FKSEJWcEVFdF9SNVFsQS1yM1YyNFF1WU9GZ1FZSFN3YlZsSFMtRVRtS3pPekxCazR5VVJMS25ienZQZUVGOEJsMkxycmwtYjZRTERibHRjMW10VzdsQTdjYktTaDIzcTN5RG9pTGxqMk0tVDRhZFRCNFg5SWVJbmd2eWk1WEVnOHE5SThIbUVHQW1HMWlMR2pDNGphbVZ3eTI1LUdQZ3RhRGN6ZkdHcmtIMkxlU1hFaFFS?oc=5,"Wed, 13 Aug 2025 16:03:28 GMT"
Airbus,Jeff Green Named Chief Operating Officer at Airbus US Space & Defense - GovCon Wire,https://news.google.com/rss/articles/CBMimgFBVV95cUxPNFdUbm9hdm15M2NaM2JidmhqelRXaklnclNDMEtJMndGVUZVcTd0U3RLSnZPVmhjTnJ3THBoVlhwcDI0bjAtOFNJckdKWllFOV9TOWVGMk4wcTMzOFBaZXgxNVVuQnZuSmgwNC0wUXdXWXZmZkxoVTNXQkVfaXdxRDdGWmxBOFFTTVVFWnBqdXNVcmRLUFd1Rml3?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT"
Airbus,Airbus Defence and Space confirms restructure to strengthen future operations - AviTrader Aviation News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZGxtVEFMcno3NTVkaVhYR2NLQkY0LURmeGpfTDFqTHlLbktyN3JZVTVyYklUYUQ0TjdQeUtTOEJpRmY2RmpGTXEyaWdETzlQb2tsWi1SS0ZoMkpOVDRQQ2hFY0ptdlRVM0txYXhyV0xmYVRrcXEzb3ZYY0FLaU43WHI4VV9QU3d0Tk5SOUdIeE4zNWJDbnNsNWxGLTVyaS1UbGNhVi1TZlpoSWxNOW9hdw?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Boeing,Striking Boeing defense workers turn to US Congress - France 24,https://news.google.com/rss/articles/CBMinwFBVV95cUxON25ZSzlGdXZmYzNUdnV6VDJmZEJiMWZCdFY4cVM5ZDNGSGJyd25DcHFrdWxSbWY1MkJNNnNHTlhDaFI5UFZrSERJWkNyaDRqMV90QlVHdkJmem02TmVXWlBzVDVGQnJqdTJUVGUzdkpSTHJaazhQWkxuQ0ZSZE9wcVpoMFp0b0RVWVptNVZyWl84Ymd3Y3dUbWFocXhjV0U?oc=5,"Wed, 13 Aug 2025 21:35:13 GMT"
