company,title,link,published
General Dynamics,"The Zacks Analyst Blog Highlights Archer Aviation, Heico and General Dynamics - TradingView",https://news.google.com/rss/articles/CBMizAFBVV95cUxPU0IxcHlsbzU3czkybXFJRERjeXZwZVIxMWVMYVJHV01ocTFYcVRNVjUwRml6NWNoUk9XOXBpN2tkZ195WVBnVDROQ0xWbmZtUnI2cmN1cmpKYlRfSmQyQTlVcXgtdGN6UmgwQ0RNWnBXNm94RjZHbXZBbVZtbTlueVJmdnQ2TFgyNjBqbnFHSmVPXzg1WFhDQk9nWFp2NXo1bXFDT0c0YVQ1ZE9sb0ZFdkFyVU9lWWYzbmV3RFU2ZXA0QUJjMWI0UE81Uzk?oc=5,"Fri, 08 Aug 2025 09:10:00 GMT"
General Dynamics,General Dynamics Corporation (GD): A Bull Case Theory - Insider Monkey,https://news.google.com/rss/articles/CBMinAFBVV95cUxOM1NXZUt1UXBGbHFhREZiNkRabHNUNFI2YWxld3ljV0RsdGJfc3ZxWHdWNGI0NnFXYm9FM0xBT3hEMXJPU0JEcnVEeDdicERReWZuMjZqb3A4OGNKNV9LRmlUUEJWTnZpMUx5dnlUdk9OdU9BRWJ0MVJ4Ri0wMVNsTjF0T2pNR3VWX2dKaVV4c0JXc19OMGVuWW1yLVrSAaQBQVVfeXFMTmlIOThadV9feGI2T2NoZGZFR1A3azFTUFRSdlM0dDJhTkZJN1ZfRFdvWHoxQ29uQnlmYlkzZG1hTlRJYkRuR0hielNITzIzYjNNVnMtNGYzWFhTN3BrSXNoQWMtZEYzOWNHMVZwLXBYNVk4MG15WGM4QnE2YnFMR0JUMnJ6TlVhNkZ0Uzg0QnJGNDRsOE5FQTJXMzBVa2liYTNWbmU?oc=5,"Thu, 07 Aug 2025 18:59:27 GMT"
General Dynamics,General Dynamics (GD) Affirms Quarterly Dividend of US$1.50 Per Share - simplywall.st,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPNllRUnM3QnlBMVptUU92YlZIR1F1YWdzZVB1b2xMMVE2aU8zNDdPWkVSSkJQYUI3Z1Q1eWdVR19HLWwtd1hPNC03bXlhZXg1ZWJEdnFOZzVTMkFMY2JDZm9SNDByc3VXVkxCWXpIMUFjejNRMHl1anhmNzhmTTlGQkhKOUhOSXM1enBlYmp6UzFOaEh4VEV2LTRNQTJyTHA4MnNEX283V0lSZGNzZ2RFTVk0ZU85bk8zSFZkemlfYlJEbnh1dUhieEJpV2p0OW8x0gHWAUFVX3lxTE1qQ3VRdGdIWVE4UERDSXNCR2ZtZHlweUhCdVFrRXFwOEtZZkp6SDJkc1FDeHU2bnc2eTd5NFlBaVhZT1hVdzNMQUNjYXNTQXI3YVFRalIzT1B4ZHo3SUo4OHR0Ti1PYi1zX1FJbnhZTlVpVmNYYUl5UjYzSzBwTTdDc1BpMXVaci16TjFlU21WSU5JWWU3Z3RFRnk5TFE1T2VIaVhJLUxpZnZYUlg2ajE2dzNpSUZTVWFSM1EzQWlYYU9BM19tanV1QzNxR3N1Yi1JTThPY3c?oc=5,"Thu, 07 Aug 2025 06:10:55 GMT"
General Dynamics,Lockheed vs General Dynamics: Who's the Stronger Defense Player? - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxNeXZLX1RoMUpYaW5qanVpV0Mxc1ZxMi03bHJrMmVWRnRuV1NCWjRfN1g5YzctSFJ1RzJnX2pHRHo0UTZZSUdQaFoxbWFka2ZyLWZKUkNSUlY0YWx0Y3FKS1RWODFvWlBpTlc4bm5tYy1NajI1NHBhRnB6T2hyTHZfTG11c244UQ?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT"
General Dynamics,General Dynamics Maintains Strong $1.50 Dividend: Key Payment Dates for Investors - Stock Titan,https://news.google.com/rss/articles/CBMijAFBVV95cUxNcnAta2hyaHppajA2ZmxQTW9YWjYxcTdxLTJKandvdk1KLWZld3FDU2dFWXBQQjI4djkwZEZUNzBNbEFGZ0xfaUF3YWdEbDNvXzlYd2M5d2s3WlVNbU1xTldmUG1PQkFvaW9yTXZXeVN0MF9ldEx5VW9ack80TlFLcTU2SFJpWXBKcHR0cg?oc=5,"Wed, 06 Aug 2025 18:33:00 GMT"
L3Harris,L3Harris advances its latest US missile defence designs to the production stage - Euro-sd,https://news.google.com/rss/articles/CBMifEFVX3lxTE5JZFhlLVMwQWRVZGgyYVd6d1NxNTlNX3ZqNlNGSHB4ekNQSExiUzd0cE5SRGJ3U3MxdVZ2ZDNIMXMwbER3c0s0Y3JNczA3WFFIRWZ5XzNYd0x1eGVvQ0lrSm1PU1hmZG02Q3BNSUhLYnBhQnJRZjNqVDhfOHU?oc=5,"Thu, 07 Aug 2025 17:57:04 GMT"
L3Harris,Joby Collaborates with L3Harris to Pursue Defense Applications for Autonomous Hybrid VTOL Aircraft - Joby Aviation,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9lbFM0Q3RhX3J5YXR1VzN5NkJwWWM4S053RG4tYWYzdE9yelNzVUNiaEotU1hjU3hHbjdlZEQ0RkkxcWNIaGJ5ek05WjB5a3JUNHhqRWhON3RkVjJpY2ZKSU9Na18xbHlw?oc=5,"Fri, 01 Aug 2025 13:00:55 GMT"
L3Harris,"L3Harris opens rocket motor plant, already producing parts - Defense News",https://news.google.com/rss/articles/CBMipAFBVV95cUxQSXNqT3JOcmI3WmtuNTRuM3lZMEF1d3Nmal95LVpGb1RUNXdhUlh6UlpoOGlBbWxlSWNZZFBKTC1fNUQ5OEpZNEpSUmxmWUl3MkVncUMyUFNIWFJvVXhtZzNhNUZzNGNCUkxFcGI3UG1iSFVLMC1COGhRQmx3ZFJmQ3VZWXlhWHZyLWJydDEza1Z1U2ZjQ3Rjb0RGMHQxdnVqSWp3Tg?oc=5,"Tue, 05 Aug 2025 12:46:57 GMT"
L3Harris,L3Harris Advances Latest Missile Defense Designs to Production Stage - ASDNews,https://news.google.com/rss/articles/CBMiswFBVV95cUxOSjV0dHRYMkY1N3JlTm1XNmtMOWM0SVgzRVZUdmhXeU9GUFBRU2ZzdmxURmtWMHNsN3RNd0cyajEzRVdPcUNhYmRwMURzZW9jRzhsT0tfcHVJcktRR1J3TmJuaWVSZ2taekRybDdDSlVBT3RGOWpBdmZIMVhVOXlHUDZ3LW1oN0d2d2JtS2JYTGJGbFFfVEk2RXU5OW9zRFlqRU93N1RLczRFUGxHVnYyZ0pYOA?oc=5,"Tue, 05 Aug 2025 09:17:24 GMT"
L3Harris,"L3Harris launches second Huntsville manufacturing plant amid ""surging demand"" - Axios",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOanpZRUhfYTltenRGNmY2aDNWdkFhT01pUTFyWFJPM2F1c3NybUtyakZJWU9xTVN2LTBoTmp0RDVMX0xOZTdKdUd3dzVPZVJmeWlFVE1wdUJtd0tBVnFqWkV2ZWdONXNzTGxNZ3Vuek9hVEtxSlpqOEQ0N21EaG9lMkJ1djQ0bkRSTWRFb01vckF0UmVHVUlmaVE0WUQ1RVlBTXVoRWFTdDNVQQ?oc=5,"Wed, 06 Aug 2025 11:26:08 GMT"
BAE Systems,BAE to Build on AI Pedigree Through Investment in UK Start-u - ASDNews,https://news.google.com/rss/articles/CBMitgFBVV95cUxNbnZNXzRNaDJmWGpEcHRYclFBU2NWRUxQR1UtVXpKeTV2ZkZSRkVBMGh4RDJhTjloSExyRTZ5enpIUmN5NlJDUUJPWjVuRjhjTEJQMTlkSEk0N05ISHpRN2VjbmdOcWZvazFPWnh1Qm1KX2VHT0ZiVHczZGdta3hBczZzdl9jLVFrZUtGaXBTb1lVMHk0cE9qNWRveEEzczBoS2NLQkY0aHU4b0xYbUc1OE4zU3FSQQ?oc=5,"Fri, 08 Aug 2025 08:47:40 GMT"
BAE Systems,BAE Systems to launch series of rapid capability kit installations and mission-ready effectors for the future of U.S. defense - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxPdk5iWE15dkN4ZXhTMlhVX0dsU0RiaTdEeFU2aU5hbVJPcVdkQ01WdmdFei10NzM4bDVRNlB2MndjenBzNTNzdi1mOHNfZHBGNklOZzY4cGx5dEZ2OG1Qai1yVHBCdlo4YmdVeEhUYlgwaDQ5bnplNXJvMEpiNjBJdHJqRQ?oc=5,"Wed, 06 Aug 2025 13:08:00 GMT"
BAE Systems,"U.S. Army Hypervelocity Projectile Plan Ready, Pending Funding - Aviation Week Network",https://news.google.com/rss/articles/CBMitwFBVV95cUxQb1lSdGVaX2NMRTVYUlVkY0VDdV9Jemx1bm1DTkFrTTlNNzhoZlNlMHk1U2tueHliVXlmRnpBNFo4SFR2T1ZKaWx0d1BkM19TbWgwMFdqNDI1Z1BpVEk3MTBKbnlSbzlGUTI2bWl3RnJObUFVOXBuZGpXRzNCUVU0R2xNZV9hSmd0M3YzbU5hT2pabDN1aVI3dDNFcUh1bFRaWUlxRVB0bWRyT3hfczZZaW0xbXJ2ZHc?oc=5,"Thu, 07 Aug 2025 09:06:08 GMT"
BAE Systems,BAE Systems awarded $1.2 billion contract for U.S. Space Force missile warning and tracking satellite system - BAE Systems,https://news.google.com/rss/articles/CBMiywFBVV95cUxNSHQxR2JBNEgtbmNWMjg4bFhvaWtvaGJRVmJJdTJReFA5Sy1pcE82WGp3VnRlRVB6ZXhEUU1rNl9uRmF1N1N5WnI3b0F6MG1ROU9DU1k4WWx4bWEtT3lfYUtUcHlMRjBtaEdBY09TalJpVlFNRmdQdlhYNFVZSzJFcG5wMGNYRkhrcDhRWE02MWt6bGI5by1ReHZKblV6Rm5iWjF1b1NTLUtKU0NaTkxnY3hqQm5KZnZ2dk9zYjZCUnhXbW41WHBkb1NCbw?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT"
BAE Systems,BAE Systems Raises Guidance Amid Higher Defense Spending - Bloomberg.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcUtxamtBNE5NOFJBUC0xVngyVDJlc2V1eVpad1lrTXc2OXpQaWxFcHZZck9yTVpiRDFIT0t6ZU5BTUtnRkxEVzJ2M2o5ejN2a0c2UFd6UWRqRGhZZDF4V3RJLWNlV1Z4VThfb2JmaThfNFJkblZ2a0VQcy1EVkp1amVJTFN2RVQwNnFYWWVDWHg0Z0ZLUHlHWW1EWjRHdUxXZnpmcldfRDF6elE?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,Airbus Completes Final C-295 Airlifter Exports to India - The Defense Post,https://news.google.com/rss/articles/CBMickFVX3lxTE5ULWlxZG1VN1hjVE5jUnNxNTR6WFBNYktUR1lHT05EYWxtUUxCcEh3Q1FJa1o1eFJSc296X0pXRFR6Q0NHaUsxX0Z6eGVPWXhBRTJCSUZuUi1wRW5EZU80LW45MWpNVE1lb25KdF9IUTBid9IBd0FVX3lxTE1hUmpTc2hLM2hOVjJESHJPbVQwd0QxdVdBRV9DQkZHM1JZMlBJMkV3UDVLbGk2Z1dQMlBvU243SEVpQTdmazJ1eXpNUHBJcUU2X3dsMDJmcVF6YVZDSm1YSzNwOHFyQ0IwcXlseng4RW83ZXVWZ0U4?oc=5,"Tue, 05 Aug 2025 14:10:35 GMT"
Airbus,Airbus Defence and Space confirms restructure to strengthen future operations - AviTrader Aviation News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZGxtVEFMcno3NTVkaVhYR2NLQkY0LURmeGpfTDFqTHlLbktyN3JZVTVyYklUYUQ0TjdQeUtTOEJpRmY2RmpGTXEyaWdETzlQb2tsWi1SS0ZoMkpOVDRQQ2hFY0ptdlRVM0txYXhyV0xmYVRrcXEzb3ZYY0FLaU43WHI4VV9QU3d0Tk5SOUdIeE4zNWJDbnNsNWxGLTVyaS1UbGNhVi1TZlpoSWxNOW9hdw?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Airbus,Airbus Defence and Space implements New Organization - Aviation Pros,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQQmxCVG5TeGNGc0staEZTQjZCbWtwdGVBaDZjeEZhUWtNSTFVV21YaEE5LXBsU0l4NUwzNVpBSjJiSWZkcTRUdTR2TmdIRzFOMHVQSkdMblRXTG0xcFNBc3JnX0ljZFljYktHaHEyMlhxaGRSb1A1ckUyWkVyNlFzRWZHY1ZkVUZJQ0RkNGt2TV9tWEgyTzFMRXNQbkp5NmJqUzZwQ1JEV3llUTdBUURXMnNGLVY3VjZXSE84OGxPS3hRZkxOM1NvWEk4VmhtM0xRMTNQWHdHZUg2WHI2VXZkbU9jb1F6ckZ2bVNkLW9Gc2tCSmlBY2pN?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,Airbus CEO Talks ‘Geopolitical Shift’ for European Defense in Q1 Results - Via Satellite,https://news.google.com/rss/articles/CBMivgFBVV95cUxQVFJqOXNPNjNtR2hzYlN6b3VRTjdzTDdHeEJMUW5IX0s4elFjRTVORHEzNXRsVkhtWVYzeF9PSTIwV2UyY2x1QVZRRDFYLXBxMGZPWGhZNHJPWVI0dl9OdGZzQjFoeXIwVzEzY0ZkVEMyRHZqeUtRN1U5Q1FWYTUzVU9pZWI4aFJwOE1OV0NVV1Z6UHhnbWxHbklfVlBWbGNON3g0LXNSZV9udzRXYXdiNDV5NUxHVVItczlwUF9B?oc=5,"Thu, 01 May 2025 07:00:00 GMT"
Boeing,Boeing Defense Workers Just Went on Strike. Should Investors Be Concerned? - The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxPZVBvWlJyaEdxZ2R4NEI4OXphanVIbEZSdDVjZXlzUGpodVJVSkE5UHp6cnU1YmF0cmdzVVZnUk1VZ19HeE90VHY4U2FKWXZFV3hYakpLeFM2RmtycUMyX3kyeTY3OTlzRkNjdnRUQlpxQ3d5VzczSl9OenZIWkxxMDdXME5vcVNKR3JObGNyQldMRU9VNFVN?oc=5,"Thu, 07 Aug 2025 01:00:00 GMT"
Boeing,"F-15EX Fuel Venting Troubles Emerge, Boeing Testing Fixes - yahoo.com",https://news.google.com/rss/articles/CBMihgFBVV95cUxPWGprYmFGQ3NNRnlzZ2lxMDdma3F2Z0cwQ01PTzJCMTRGSU5qR2U1SjdVNFNVenhWQ1g1N2M4WWxZaW1KeVZkWjBOSHA5T21FNVNBOWRaLVdkT3F0TTZWSjBSeExMbWhxamMwbjJ4SU5VN3loRDd2MmRQQTJ2TE41UE5VaVVSZw?oc=5,"Tue, 05 Aug 2025 22:11:12 GMT"
Boeing,Boeing Defense Workers Go on Strike - The Wall Street Journal,https://news.google.com/rss/articles/CBMijgNBVV95cUxPQ2llRTQxX1o5Q0F0VE9hNTFDLTMtQXZrTHBBNEJnNzUtdkdqTzljV2Y4a0pIaHhPbHFWTXNfYThyenRaN0lsMjFRQ3lRc2FsWEhDSGM3OGh0eERkYTFGbXBpRTZ0SmtPby1EbzNYSDhaVHhLdXRBVklfWk1xcDFBT1BiXy1wMERZaFItN1VpYVdrMk4wQ01RYmxqcFY0OWNOVmxacjBxQVRhLUxCWkZYaDhPMVlZamxVX3g0Q0M4YzRPTXhXSU9zam1Qb0ZHaldPT0ZxZ0RXdWVjRF9GOW1ZVWEyRDMwb3N0Rk9uQ1BmY2tfWDdMeGhOVEEzV0luUU1qT2RnTzRZMUFOVW9vRW5QcW00SlBvNFlMMXRUelFfVUd3aE5NcTBLVl9uNGRGNDloTGtYYk13Sng5alRQOXNaN1Ytd1JCVjIzcWRrNkNHclYxUm5pLVR3MmpLTlplQ1pxM1d5WkZZOHZ6M2V6dG8yaEVKNEtPSkhFNlozdmJXNXgtYkxmaGxuRzk4T090QQ?oc=5,"Mon, 04 Aug 2025 09:48:00 GMT"
Boeing,Boeing defence workers go on strike in new blow to aviation giant - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE05cTZLcU5Uc2VyQmZmd2lULW9NbUxxUFBjY2xpUllXUzJEMzgtczgzajN0M0hwcEVyTnZ1TlcxUHBqdDJ6NVc1ZjBTQk1zRWdWY2NaNmlXRE5rUdIBX0FVX3lxTE51eVp0NFFxVVpRQ3MtcWMxUjM3M2pRZzlUWFVNTUJ2QURBcmxOa0IxdGtBcm80cDJxYVFqM1p6akhIdk82dnExeGhMZUh3WUVkRElmbENCZFhfRDVNdUJv?oc=5,"Mon, 04 Aug 2025 06:34:17 GMT"
Boeing,Boeing Defense Union Strikes for First Time in Almost 30 Years - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPOFZIME5Mbl9TWEtLWUJBVUtWbWdWdllLTWpmeHMxWi1IRXRBY09LX0Q2QWlOZlJVWHhrMzUxR3JQOWl1WjZkV0tYa25YcGh2WXBVTERyVDh6RldrdEZ4TjJrSnItNmZWbFVkTWptMkNSdXBKNS1MODg4SnNjNVUyTTNZMVM2aVp2ZzVVYjZ1OGlqbk9tRkRqRmhjTE5UYk9FYXhpN21veklTc2NWWkJvajNMUkU?oc=5,"Mon, 04 Aug 2025 06:10:00 GMT"
Thales,"Thales Boosts Sales Target on Defense Orders, Aerospace Demand - Bloomberg.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxPeXhwOVhFeWNzYW11eklqV3EzSzYwWGZzeDhTTDIxQ3E0bk8xdGJWaWU3VTNwLUVTOERtTTd6Z1k4ekNIdTRoQUhQRktqbDV0SlNXczhsTXlWbUM2Q2tZOUs4aG9Cb3VBSGJnV256TjUzZXJwUktjd1BLdWswY0RqRElSSy1xMEZieFI3SzFzakJHcFdWakEwdVozaWlHNEdBbWlIajZuVXFIbVFWNldKY0JB?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT"
Thales,U.S. Air Force Orders Thales F-16 Helmet Mounted Displays through NATO Support and Procurement Agency (NSPA) - Thales,https://news.google.com/rss/articles/CBMixwFBVV95cUxOX0hRU3hyMktXeUkyQ3FGU29aRV9GeTUwMTNmQk5JMFd5c01PY21FTFBMV0lqcmp3d09ZemdRMWIzWC05VjFyVmp2YmFjZFE2dHpOVVdicjZRMVBWa09VV2RwV0Z3bGJ4VXZ0MVdOY01ObmlSR2hBY3NIbWNOVXV6UFU4ZFZ4UVFQaTdvbnBKZS1IMzNXRDdmMmVnN1BOSXpuajluSDZLWFdxM0hGbUVTRVFCVjFNOTZQdUVLdl9wcGNMb0lSS3Nn?oc=5,"Wed, 07 May 2025 07:00:00 GMT"
Thales,"Thales Lifts Sales Guidance Amid Strong Defense, Avionics Businesses - WSJ - The Wall Street Journal",https://news.google.com/rss/articles/CBMiugNBVV95cUxQTTNacTNGS0xQOGlpdWM5TUhtQVdJQk9jaXZoSzJRTUZIamxIWmJWZ0NFU0FaQVJwMG5ObV9CazIzdEVmN2pKLWFTSHdmZ015RzZ1QjVnNVlvMEpGdDRsTEhqQXF3RndaVHVoVFp2ZEg2dy1pc29iaHhxakZmRW4xM1VfdGZUejNCem5VY2N0cThUU2Y0MGZidEt5SDBnZk5ybHdBVWlSbVdLLV90SENCTjF2VlBfNEo1djFuTjFnYjNKdjctdjNkbVpTTHNybzBieUxFZjk1RzhVUmdCX1c1STQ2dW1KaFZxSDJSdERET1VsYmN6NExwWHlOYnZJSlNvdDBjenh1YWw2cWhmUHJacmVVbW11dEstV3NvRk8xRUpuWXVULVE1S2QyOWd0eDI5QlVsVzl4U2NaV3BfMzRKTHhjYjFxWXJnNWJJWXp5b1pQeWMzemJPV3FRM1oyM1lqNWt5cFp6QXJLQ0w4bF8tQVlVdVNFZGZHQzFIajJvbGtrNlpLSVVzRTVldGxqUUhsYURPcjhabTc5Qi12THJrRjloNnJ5WTFiV1NwWldKNXBpRDU0NTRvN0hR?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT"
Thales,"Steve Kutchi Appointed VP of Engineering, CTO at Thales Defense & Security - GovCon Wire",https://news.google.com/rss/articles/CBMijwFBVV95cUxOaXlKZk9XVTF6czk0SlJtRWtfWlRrMjFFbk82ZVdmR3B1MjJUXzYxSGRadkVRRWZBeXZwemI4RWFUcjhfM0FDZUhKVENTdTBJZy1oMWpvRG1LeGJPZ3dHQkZ6N01uVmluSlBoMzFaaVhlVGNEUDFDcG5OMHYzQzl4SkhyTHJjaTJMZW5Pa1FiQQ?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT"
