company,title,link,published
General Dynamics,Stock Analysis | General Dynamics Outlook - Technical Weakness Looms Despite Mixed Analyst Optimism - AInvest,https://news.google.com/rss/articles/CBMivwFBVV95cUxNaTdnNDAyLUF1YjhkNGp4X0lyeTJvVHVHU2NrZzVweEFrVTBVSjZHVVg3SlRPMFZjRmVGdGZoZ0hZc0NyQ0Z1WDM1MlpPbk5sOUM5WkFBLVluX0pxYlBuSk04WGVXSExHcUlFNm5WR1Iwb09pbXpNd3daQnh0WWZrOXJhZmN5S2tDalh6c0p1b1Y1QnJUNUJZOHpnMHctVEZOdWxFeFpLc09TVlo1YXhUR1hmYms0OWpCaWFEOU1YQQ?oc=5,"Mon, 01 Sep 2025 00:30:27 GMT"
General Dynamics,General Dynamics Stock: The Best Defense Prime - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOQUVEX3N6SlVqanFOakg0SmVEY2x3YUg0X19CYTZVWUtla3lINlI3cEVEekdkeDZzdngzR1BDNXBUSE5SN1M2bFdaOEhCQVhWVDNKbnB0NkwxUGI4ZVVoVll4U1BCa1dKOFVBRUFxNzZlOXROVmloN3ZDbUJCY2c5WjV2dEY0YjdU?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT"
General Dynamics,General Dynamics Electric Boat starts construction of second Columbia-class submarine for U.S. Navy - Defence Industry Europe,https://news.google.com/rss/articles/CBMixgFBVV95cUxNY0QyZlM4YUY5OE1YazM1dHlyWTdfNE1PcEt5bHVnRGxSU1QzR1N4MW9DR0NkTU4zc3RISW9LSHNyRmNiRmZHZndJaWlaTmJSVURmRDJyMXQwc0YzVHF2bzdobGlzZmFWdk9SZmRYeUlnSExEMmtCS1cyZkRERjBFaXlkQ1VDZGUzeGJrREI2TVB4UFl5Z3Zyc2M0c083eEtsYk9DQ255V29yN3hHYU03VThrVHZ1RWNacWVVdzlzbl9fNm1VeHc?oc=5,"Sat, 30 Aug 2025 17:30:02 GMT"
General Dynamics,"General Dynamics profit, revenue beat estimates on strong marine business, jet deliveries - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxONGJ0eWd2MGkxNXdRTHFxTi1PVklBSWV6c1hlcWhpZk1zT05LNDlQeThpZm9FRGdQb2pteERaMUljOGlkMW1wcjV2a2JsSl83eEV3NFhtVGdvNGthNHFFR3FDTFlSVXluMWFUWndPTWxSTjhpZFR4REU0bzhTQ2p2dDdNcjZnVmpoLS1aZ29VT1NNRy1Qa1Nxb1BJV3IzWklwOU5TRkZsaE5NQzhFUmh5blMzM0hzWHpVeElReGtJbl9wYjl3MGZlbUs4ZjZYZU1ZeWc?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT"
General Dynamics,Sen. Cramer: DOD Raises Ceiling of Contract by $17.5 Million for General Dynamics Project - Senator Kevin Cramer (.gov),https://news.google.com/rss/articles/CBMiwgFBVV95cUxPMUZxTWd4THozeFMtYS0xRl9PUWk4MWp0cEJLUzZzX25ILUl1VUVWb19IbGwxdjFDclJlczFCWGZoV3NfbXVucUNIU2p2TFdmNks3TTBFdmNjaER0aUxKTE52aDI2aWdqdnNUSDVxVFYtd3pJX2dKQURaQ2IwWWlGM2ptekhjbTlhNWhndDNfWF9zMGszSnZaRS1GbEsyaElJYkJ6cHd4R3djb2RWWllETzJLWUZTeDVrcjFJcDNWdUpjZw?oc=5,"Tue, 19 Aug 2025 19:50:58 GMT"
L3Harris,'Space is the new high ground': L3Harris satellite facility to bolster Trump's Golden Dome - Florida Today,https://news.google.com/rss/articles/CBMihgJBVV95cUxQTHFXWHJTc245T1VxcFNUY19VZnV1QmFrc1lHbi1XN3FUektEVzVVWmMzOUhpWWVHSlROaEhvSUMwdVZXa3NNOHFfc0hrb2FrLW9jZy1SWElEdk9VSHByQzJBajB3YWwwUm1SMndCRGdxeU0tRGxSeDdmNTZ1RHdUOExEV1F0QXYzb1laMzVSZHh3REFNTmxHMjhjRDdqa1R3bGNldVVHWFZMZ3JrR3p2NWI4aWtuT1dKbUFyT0ZDT1ljTXhpQUl3U25Rc1FfbEtrQngyak81T1AzaTRvU2VlWjlrMFV4MTdpVHBYNVlBUGtacGN2MzNWMWRhc001LXlHWVdlRjNB?oc=5,"Mon, 01 Sep 2025 09:05:04 GMT"
L3Harris,L3Harris’ Rochester operations fuel company’s defense growth - Rochester Business Journal,https://news.google.com/rss/articles/CBMibkFVX3lxTFBvaEQtNElPeE40Nm1ZbTQ1Zmk1Sm5nSVRVQVpndlBrN3UyUkdFUFdLYU5zY2IzUlNDS3MySExDT3FLWkNJbGRvVmIwcmhmQ2t1MlFtX3g3RmxSOEZHelZxclUzbjVUNGF2WVZDaVVn?oc=5,"Tue, 26 Aug 2025 16:22:13 GMT"
L3Harris,"L3Harris: The Transatlantic Defense Bridge—Space, EW, And Cash Flow (LHX) - Seeking Alpha",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQ18yWmNQRnlPMWd6YTV1VnI2VUxEZEpENHhWWUdJemkxYzFjOFRoNU1BMzduZC1FV3dhZDRweUFvOWpLbVoyU0wwbXlNa0dGeTVva1RhcXJpeDlKd2I0MFQwcWhWQnlEUFE0Y0tWY1JiT3p4dzllYW0xTzk1OHE2Wm1lX2hxd3ZTek1QMTQ2N3h4dG5VR0FMLTNIeEdwNFZBY3kwSFlEaDM?oc=5,"Fri, 29 Aug 2025 17:18:59 GMT"
L3Harris,L3Harris Technologies: Assessing Valuation After Major Defense Facility Expansion and NTS-3 Satellite Launch - simplywall.st,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNb3BWbXlMS0VQYWZEajFLWHU2Rm9OVWoteVVTWEltcTJKTGZHQjlOWURiYTlGSFJQX05PenFaRXFZSm9XYUItWUdPbFd0Z0FObFZUOVNsajlHSER6WWVuX09tZWw0ZExzelF5aWFwbmVPbFpaUzU4UUtQRFdKTkNla25pME51ZDBuT1J3WTdhNml4T1ZIWUpENWNXTXhnNW5QWk01V19vN0FXd3M4dVkxemNEUXMyLUFONUt4aTEyS2s5M1pjVjEyYV9jbVF2bFNpN0xlMk9VRnVLd9IB3wFBVV95cUxOUllZc3JKR1p4X2swQkRpbE1SSV9KY1VWTktvbTVrTjJyaHZGOVNCdzh2dDJPR2p2VnNQNGJCQ1JOVlVrbXBoOFRkajNWLThVUlR3bkFmeE9mYUxPYUtkRUdlRkFqNE16TU1wYnpIUFR3eGpOOVkwcjIyT1c0a19fWkdsaW9FcldBSXB4WmJ1Yk8yTkhlTm5kbjljRmVwV1otelQ2ZGQ0dXZwalE5QXNra180clNuVVZXczA2Szhac25kQmZNcnlHMkZ6YXUwTXBhVGNpWTNtZG1TTTRJdXpn?oc=5,"Wed, 27 Aug 2025 10:28:21 GMT"
L3Harris,Thales and L3Harris’s SHORAD Collaboration: A Strategic Catalyst for Defense Modernization and High-Growth Investment Opportunities - AInvest,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOeENTVUdiTjI4cXJMeHpBVmRSZDk1ZDhyZ2ppaTNKVEstR1hNcVZyLVYwSVA2WnlrQ3dBYlVXNXBqYlFlUmZ2UUoyNzRPLWZCOVpaSzNUWi1KQWVHWW9KeDl2SUFmVlBHdVVLUVM2UGJTRm9RbzlQZmJXR0ctVGI4Q0kyRzFQeEgyRVhMZEdpM3dnVkNYNXRVdmRsLW9pLUMtSGVNVEpZNnB4VThrY1VfYmwtSmVRaUV2ZG4yRVdraUZQZG40eGlXZjQtWGVvbWpIbTRJYWY2SEw5S0t1RlJxM1FYRQ?oc=5,"Sat, 30 Aug 2025 06:08:35 GMT"
BAE Systems,"Contracts For Aug. 28, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE1IMW1qOUNWZ0FMU19sOFQ3WjR5cjZIU3FHMDE1cGV0ejJqdWhiZUFIRVpzYjdCWGU1My01WnJTcVFzTXNNLWxhc3lFZE9GaEx4dnY0NHpMalNUV0VLd2x4SWd4QlhjSzdBTWhIWDk5U0FZZw?oc=5,"Thu, 28 Aug 2025 23:53:23 GMT"
BAE Systems,"BAE Systems delivers 1,000th THAAD seeker for ballistic missile defense program - BAE Systems",https://news.google.com/rss/articles/CBMitwFBVV95cUxQMWNIWEg0VzZ3NDZzMkp6emE3OUJWN2ZONVpaZDdmWkJ0YTRZeUQ0b2QzNVNmSkN5ZFhOcDJUd2JQV1gzd1RHckFzMXlPNFRmZS1YMmlpZWI3cEpydnpHd1Y1WTlpMjVGS0hoSWRJUDB6SDVTdkVVQ09XOFNoWkc2a29ST3BscVZsRDlBLUVuX2RoRlhJekxjRzFVN0RndWFjaWJabC10TW1MRXRWb2ZfRlpGVFh3cjQ?oc=5,"Tue, 26 Aug 2025 14:00:00 GMT"
BAE Systems,U.S. Department of Defense awards BAE Systems $1.7 billion contract to deliver precision APKWS II rockets - Defence Industry Europe,https://news.google.com/rss/articles/CBMizAFBVV95cUxNcU1wTzRleDh2WTl0ODZUOWxIakR0T010YXhtVXc3WE1kQ1ZudHJmTzJIRUZROEY1MzRjejRPMzNsb0tjeW9EVXphZkhrb2RicU1ubkZFWnZtSVdpeVNsR2F2cTFoWFF2cm5aV24tTHA5U2dtanQ4UlJ2bTFzVTdsQjhHOVk2b3YzdEt1b0NSRElXbnRCTzZhT3lHNGR5V09uSjBLU1VpTXBGWE0wQWhWQm5Sd216QWFPNVNHcFVVTWdfeEp5Q29URndIbjU?oc=5,"Fri, 29 Aug 2025 21:29:57 GMT"
BAE Systems,Norway picks UK's BAE Systems for major frigate order | Daily Sabah - Daily Sabah,https://news.google.com/rss/articles/CBMinAFBVV95cUxNeEZuT1Z2cUdEVWtQU3o5TkRHcHFPb0I5QkItdS1xSTRCUFhjVUhzWFhGRzBuM1JRQ2FoMS16a2Y0cVAtdFJZZU5iOVBDY3BUYXIwc3RpYU5veDh5eVZIcHQxcUQ5MVF0bzRsSEg0ejBYLTgyaTMyY0dyUERSLWl6M2paWm9VWFJIeHhBSF84TS1hU0FqVWJTUXZlTDnSAaIBQVVfeXFMTzJqdy1fdXpCSmFYZGZIWGZ0anBHc3NHaF91cndDUlh0bDV1RUNBM3hkR0ZjdGFZeHpuWWRnVmR2WkpxRUstcFBjQ01sdkJxY1MxVDVmRXNxX0tHZVYyam5TSEptd0FJZkxBZU1KdlJkX3RYY3FKeTB4WjlqejVSd3RzQzA2WTVRMS1Nd3o0UnNGQjZKTmhvRmVUeHpMaHIzeWZn?oc=5,"Sun, 31 Aug 2025 11:42:00 GMT"
BAE Systems,Norway Selects BAE Systems' Type-26 Frigates Within Strategic Partnership With The U.K. - Defense Mirror,https://news.google.com/rss/articles/CBMixwFBVV95cUxQSG9sV1lGYzQtSThndjQ2UFFFSEtvbi00SEVHeWVhRExkb2dieGtwSDJFSUNvZk9wMmtiNS1DWjVUSVBZNDFqZVNpanNNMmM1YU14SEFlaDB5b1g5blQ3QVpLRWVWYjhpVGZRRFg5aGxvaGJVQ2xEdEFUWnFKbE1QczZxTTZQWmtkaWJQNjVJSHFEOHJoNnFoOFBjRC1od1o5TjhNYm90dHQxQlJVMGY4SEthdi1ZY3lRZ2hzNFQ2bHdhTVFqU0xR?oc=5,"Mon, 01 Sep 2025 07:33:49 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,Boeing or Airbus: Which Aerospace Giant Offers More Upside Now? - The Globe and Mail,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNbkFxd1I0dUNlT2pwQy11QmcxYUJhTG5Dd04zSDFDcktuT2VJRHViX1NhN3U3MDVHWEJwX19faXZkaGtybWlfekluS0R3UXlHQmNrMHJ4bk8xWjFlVlRvWUhCOGFzcmE5UUdrd3dJMTY1R282c3pRTUtZcXFjSjdXVDc1TGlqSGN5OURJT2R4ZDc3cTdmUHJRbmM1RmZ6SjNEdlAzRzJpWWdJbUljaXVBNGt2SVZEc2otdWxSRzA1OEpNN1lLOFNBN19aUW10T1lKUXJkOFRBWXJybTRaVkE?oc=5,"Thu, 28 Aug 2025 13:50:00 GMT"
Airbus,New Zealand adds Sikorsky and Airbus platforms to boost air capability - Defense News,https://news.google.com/rss/articles/CBMiygFBVV95cUxPelJVT1J4QXA5S0h1cXFINjJoMk9RNXBmS09wSVhTWGxfcEZzaFhHSXhjWWxHLWRES0pmeVkwejhhM1hZMGZUbnVlODR4MTZzV0prVlM1QzVfOHVibURjWUM3VGhvWDFURi1ycmxoeERIMzhEalEtTEtjU1NOWGlDSTBsTVNTUXROdnlKVVRyX2pUbEhqalZzeHA2a3JDeHFNOW1lUWo1X20yV0loOHNXcnlUUnV2RjRDY3lPNVhISzhFMVYtbjJUY0xR?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT"
Airbus,Elbit Systems Ltd (ESLT) Secures $260M Contract from Airbus Defense and Space - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxNQ0pHYmZYeHU0V2FtVUp4aXBEMEdXQTVlSHpaMVk5Ympmc0R3V3BDNXBtUzQ5MFBBdlh3bllXa0s0QkRjbzZ6d2doYzJETl9mb3ZybjJ6ZnF3dlhpV25QMXlra2lERHJod1lOTFJjYllVLUhGc0wwd1JLRnlraTFLaHN3?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT"
Airbus,Airbus Defence and Space confirms restructure to strengthen future operations - AviTrader Aviation News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZGxtVEFMcno3NTVkaVhYR2NLQkY0LURmeGpfTDFqTHlLbktyN3JZVTVyYklUYUQ0TjdQeUtTOEJpRmY2RmpGTXEyaWdETzlQb2tsWi1SS0ZoMkpOVDRQQ2hFY0ptdlRVM0txYXhyV0xmYVRrcXEzb3ZYY0FLaU43WHI4VV9QU3d0Tk5SOUdIeE4zNWJDbnNsNWxGLTVyaS1UbGNhVi1TZlpoSWxNOW9hdw?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Boeing,"Boeing Defense puts talks with striking machinists on hold, union says - Reuters",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNenZEc3NNRjBPUlVPamF5ZHdXRXAwOHFZV201bFFOTHo3ZG9GVTdHOTdxck50RlBzbVZycU5xaWJET0t2dDlrbjdlT1JwSFppQ21yWHRlOGJnZG0tNE5TRklhc0tCN2xCZllNZV9sYkJPUjQzVXl4SjhYVGdQcnppbDUxSl9XQ2dMNDRvYS1Yb3htaXFQWnlqcTNXX3lVX3YxVjdoOG4xVDZISmpNT1VKdHBaZmpXYk50MGw4Z0FKb1phaDRCRl9hLV9nN2c4aWFQRTVIUy1JRi1oUGVyX3Zfbg?oc=5,"Wed, 27 Aug 2025 01:34:00 GMT"
Boeing,Boeing defence workers go on strike in new blow to aviation giant - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE05cTZLcU5Uc2VyQmZmd2lULW9NbUxxUFBjY2xpUllXUzJEMzgtczgzajN0M0hwcEVyTnZ1TlcxUHBqdDJ6NVc1ZjBTQk1zRWdWY2NaNmlXRE5rUdIBX0FVX3lxTE51eVp0NFFxVVpRQ3MtcWMxUjM3M2pRZzlUWFVNTUJ2QURBcmxOa0IxdGtBcm80cDJxYVFqM1p6akhIdk82dnExeGhMZUh3WUVkRElmbENCZFhfRDVNdUJv?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT"
