company,title,link,published
L3Harris,L3Harris (LHX) Boosted by Defense Tech Innovation and Increased Orders - MSN,https://news.google.com/rss/articles/CBMi4gJBVV95cUxQd08xQjE0WmxyYmxkdU5mZ1dyTDhQWU4xeXZHZVBSSDJxdGFtaTVQTFN3cTFCZ1lNU0pZbTBvOXhqWTVueWtXblhMZGR6Y0phQmJSeW5SWDgwWWZrXzJCWl9iOHRxMEc3bml2alNpUzZUQ3h0YTB2UlpWMVAzbTRhQ3FqSjdGZ2hfZlJkS29UZkRwQzZzYW9Jeko4b0tlUHFIbzFRc3ozbnlqTkFTQ1pUZk95SEYzYnNVTlEtMjVVM1JkWHZpd3FEeGludzJLQVdhUjc3YzhzOG5EUXY1QVNDN2dNSVBCMDMtRXlxSWtIUm9JUXd4YXhmclZINnBuNEZpRVBuOFBTNXZPYlgzV3B2X0dQRzdTcVNQanlSUE4zOE1CelBYZk9mLWY2YkRCNGVfVTlwMWpHaW1RT3czZjVzZGpfa2FRSXdEN2RZakVlNjhuQ0lGSkJ5Y0gwMXlOU0d2REE?oc=5,"Fri, 15 Aug 2025 09:42:23 GMT"
BAE Systems,BAE Systems to launch series of rapid capability kit installations and mission-ready effectors for the future of U.S. defense - BAE Systems,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOUGRabkJRWEdPcVk2cENWNzRQUlUweGEtamo4RElRc0tNX0hIN2RYbUVhWGpUVEhaUWE3RUs2d0J3MHZTc0Q0cS04dG9keFpFYzVHM2pOMU52am5XUklrVFFiZmJRUlBmaE83ejBSX045S0RZODNUekpmYlZkMFNhZDdhSjFmMDZSRUhLTGdEOFFEejFuMnhGWGtVQjVCUm1JYm1jZXd2SnFKYmtRdk1SSVFOS0J3Z0FlNG4zcE5wdV82WWxMWlo5WjdKanUzcE9qbW92T21kWl8yUmxpSkJnSlQ4NjJHZE1iQnp2SzR0bzNYVHc?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT"
BAE Systems,"Contracts For May 28, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE5BRmxnQUJMc1Zqd0d0NEw4Um42djR2YVR4R0xmdzE0Z0V0SVNlR3BOM0JGS1JHY0xZQkdQems1QXBmdHRkMUpFMmZGTjQxN0cwZFRPYVA5YmVTV2pmVXpkX3dRcnZsczVydlBTR1ZiMnFYUQ?oc=5,"Thu, 29 May 2025 01:59:42 GMT"
BAE Systems,BAE Systems Raises Guidance Amid Higher Defense Spending - Bloomberg.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcUtxamtBNE5NOFJBUC0xVngyVDJlc2V1eVpad1lrTXc2OXpQaWxFcHZZck9yTVpiRDFIT0t6ZU5BTUtnRkxEVzJ2M2o5ejN2a0c2UFd6UWRqRGhZZDF4V3RJLWNlV1Z4VThfb2JmaThfNFJkblZ2a0VQcy1EVkp1amVJTFN2RVQwNnFYWWVDWHg0Z0ZLUHlHWW1EWjRHdUxXZnpmcldfRDF6elE?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT"
BAE Systems,"Army revamping hypervelocity cannon plan, eyeing new competitions - Breaking Defense",https://news.google.com/rss/articles/CBMiowFBVV95cUxOOUx2QXhmWHpnR3dDLWhnLWRLY2tUQkRtZ09iZzBzeXNyX3FzdjRRQXZKOWdYQXp3dUV3a2ZLdnNVdDJtY3NZTDdlQzN1TUtGcWtwTGV3eEV6S25Qa0JtU1ZtdUN5bGh1UGhXRWdEZF9Ib0s1amFLamFjUGZaSk8xUFZieEdSb1h4dXFqY191c3l1TnlhMHFlNVdEa2d2U3VNVWFv?oc=5,"Mon, 18 Aug 2025 13:51:10 GMT"
BAE Systems,BAE Systems Is Likely To Capitalize On Large Defense Spending Amid Declining Cash Flows - Seeking Alpha,https://news.google.com/rss/articles/CBMivwFBVV95cUxPeTl1cG15NFlqMXlZcDl0MWNHYlhTLWRVeFlnMEVkU05RbmNneG80VnE3Vk9OSUpIWVFxcVdwaG1Cam81c3NuNjFFU3dRcmFackIxRkk0R1prZ25TR3RoYjFKNzgySlRySzVyOG1LM29aNUFPSUhfSndRMENIMmhnZjdiQUZyLTI0am1GN0h4cVlwZ3p4Wk9iODFRRjBKdUhPaWZ2cmlCa19ZOTdmWUlFYXdDdU5RZ3kxRUhUWXBFaw?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT"
Airbus,Elbit Systems Ltd (ESLT) Secures $260M Contract from Airbus Defense and Space - MSN,https://news.google.com/rss/articles/CBMixAFBVV95cUxQRG1EMElSd3V1aFBLd21rcUxsc0lJZFUxTUJqYk5YRURpbktndjBsSU1pYTYxcW8tMTlBUlVjQW5YekdxRjZLdWNWelZObUJvRVZOOTlReVVCZDN5cEhtZ3ljNmVmU1h2LUhiNmVLTnNEaU4zbXNQbmxDcHBxOHlEd01aY2F3SER3RXdzOTh4U3VRYUtYMm4zOUF5MV96T2NZVjN1eUUwcE40alNkLTB4WklEVi1OVHlkZm8zWVN5MVlHX05C?oc=5,"Sat, 16 Aug 2025 00:31:29 GMT"
Airbus,Elbit Systems Ltd (ESLT) Secures $260M Contract from Airbus Defense and Space - uk.finance.yahoo.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxQNldiTVNURXVBZDMxUWZvWlphTU9zb3FIdUhMWHNlT05rOVhidTZFcXMzWVFHbmZOYTZSdi0xTEhRVlJRVDNfOUdmX1h6Nk02ZTI1R0RFYjdQTHJ4bDFoWVNIMEVXdkVsQmVIUXFiRXRSY21jT2U4RHVGN0lEaHFfS040bWZuQQ?oc=5,"Fri, 15 Aug 2025 17:13:03 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,Airbus picks Teledyne Space to provide imaging sensors on European MetOp-SG-A1 Earth-observation satellites - Military Aerospace,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOVWhpUGhudVYwUHVidzNhZFVzNXRIa0xiUUcwNzdoSVo4djByOFgyWGZwNnBjUTlwdVZDMGtKSG9PTTVSRG43QWFGcXFEQjNmSkE1bHBGSG5MVFBtQ3BXaFBjZnl5Z2pHbHZTTnRzRUJXWkc1cC0xMlhRekpndjljR1hHNUtkWXlzWHFycngwUm9wNHVmRU9QR3VZMEZ0S0xnOF92U0FnR1l4LXc?oc=5,"Mon, 18 Aug 2025 06:31:24 GMT"
Airbus,Jeff Green Named Chief Operating Officer at Airbus US Space & Defense - GovCon Wire,https://news.google.com/rss/articles/CBMimgFBVV95cUxPNFdUbm9hdm15M2NaM2JidmhqelRXaklnclNDMEtJMndGVUZVcTd0U3RLSnZPVmhjTnJ3THBoVlhwcDI0bjAtOFNJckdKWllFOV9TOWVGMk4wcTMzOFBaZXgxNVVuQnZuSmgwNC0wUXdXWXZmZkxoVTNXQkVfaXdxRDdGWmxBOFFTTVVFWnBqdXNVcmRLUFd1Rml3?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT"
Boeing,"More than 3,000 Boeing defense workers go on strike after rejecting contract - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxOZDlZdmVfd05aRjREZWpiZXU4ZVRvbF9pREtib0NDU2N1X3IyNkRMTzkyRHV5THFLVzhZOTdwQVFGQlVtME9lQ0Z5b0lESURIdnF1MTZxZmVvM2EzUElFNnd2VFZrRTJXLVhZVUlCeWlNZzNvNVpjdjZyMHkyak1TWjdtUE90bmlIckJPd2tHLU42eXc5YW1ma0xHOXBqZ9IBowFBVV95cUxQOEJIQVBtc0F0dWZlUU1DNXFtOXdpSTVqTmptR1lRUENEZTN3eG5GbWR1Slp0Zmo4dm83WndpbE92RWVHV2RNTm9lSlZoMldROGkzbXFrYWJBRDgzSWNYU3NZN1h3clA3R0xYLXpmUVh6TGRJNDhEdmVxYXZsaHpKT2N2ZEhpazBCbUM4QWpLeC11eEdTY1FZaFY1eFFQdTdQUUdv?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT"
Boeing,Boeing Defense Union Strikes for First Time in Almost 30 Years - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxOa05QNmROajRmY1hpZldvcURTQzhQMmRidi1fRFZEOUlpeGVCeU5JQ0tzbFhxVTF0Z1RXWWpZVDUyYUxJWkFHRGNZVVhsckdqNEpmYmI0ZE9kRng5MnJ1VWVyRGRiY2R6SE5QRzVzZ3lZLVNWellZN3VVVnlNZmh3Rnk5WjlTZw?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT"
Boeing,Boeing Defense Workers Go on Strike - The Wall Street Journal,https://news.google.com/rss/articles/CBMijgNBVV95cUxPSlpFc282QlhRSWxoRjA5T0h2WWIwMHRrZjJMUFFpWDNCNm0wUXdZMmc1NGlCSkFjYVFnZ2VZU241VGJNemQ1cGhraWZjY05TaGpGVmxpXzVVT2RjQmhnX2xIT3hHV0gzbEp5SzFkTjNfSmh1QXVXTHZsdXhQRm52dUctTzZueFBMN19US0NuMXM5ekNxeXFRVmJsejdRT2xZR2RlR3E5MWRPb09jQWItZUxKeDVyek1FZERKR3VSWWgzek1QNjFBUV8yUXNOLUpacklYYmVVSUJOOEhFOGRrY19XeFVpcXNROWMtdk1welRSLW10YWtxclVVT3Y0VTc5T21rdV85ZUotWDF6czBGWjZpWEVsYkNDazVocW9YNm11OEJzbmd4Nlo1SmdKY0RLdF9jWUxvbFBRNzBkM0JCdGFuUWQzNkdoN182aUU4dmdQMlpDeDAzeHhDQlRfNXlGb3E4MHplVmFKSkF5cGFtaFRNQnRnemFfVzJXUzZrZzBndzN3OE5ZdVFsNXIwdw?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT"
Boeing,"Thousands of Boeing defense workers go on strike, impacting fighter, weapons production - Breaking Defense",https://news.google.com/rss/articles/CBMiygFBVV95cUxOUERURzlzZFE5dkFTM2Y2MERzTlc5aGd4SXZXRHREYnp5RnQyXzFSbUk1T0xDMFNvbmxsRnk2S2JkY19PSTI2c2k1azdfcHJnMkN0TXhSRzY2LWU3Rk1ZOS0zWm55MnQyYkN2eWJPVUlWZEJNZFVpUHRQVmx6cVpja3VlZ3FIRU5KY0w0b2tadWRqY1c3UWx0ZF9qZWFqNFZ1TTFudGd6ekdBdG9odk9Bc3Z0Y3kwWXBsUmF1Y3M0VEt5LTk1ZWlteXhR?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT"
Boeing,Boeing defence workers go on strike in new blow to aviation giant - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE05cTZLcU5Uc2VyQmZmd2lULW9NbUxxUFBjY2xpUllXUzJEMzgtczgzajN0M0hwcEVyTnZ1TlcxUHBqdDJ6NVc1ZjBTQk1zRWdWY2NaNmlXRE5rUdIBX0FVX3lxTE51eVp0NFFxVVpRQ3MtcWMxUjM3M2pRZzlUWFVNTUJ2QURBcmxOa0IxdGtBcm80cDJxYVFqM1p6akhIdk82dnExeGhMZUh3WUVkRElmbENCZFhfRDVNdUJv?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT"
