company,title,link,published
General Dynamics,General Dynamics: $89 Billion Backlog And NATO Ramp Make It A Buy (NYSE:GD) - Seeking Alpha,https://news.google.com/rss/articles/CBMipwFBVV95cUxNajFCZFFFRzZKMC1MS0oyNmRvZFdtVUsyNUMxS0pBeUs3V2dqbHprMG56bkRXa3VrYm5xTDhlOHR2SE1ONW9wNUpabjZYMXE5cWo1cHZ6ZkpONjkyQzdrRlhLNnU1U1VWVjdjTm1OMS1WYml5dUZoMUlNRDFBZ2JQc3RzVTJ3Zm9rNlluMDl6THczSVFYVGE4OVhON0xuZ3FLZDA5OWpMNA?oc=5,"Sun, 13 Jul 2025 16:15:00 GMT"
General Dynamics,Army ‘considering terminating’ General Dynamics’ oversight of new 155mm production lines - Breaking Defense,https://news.google.com/rss/articles/CBMivwFBVV95cUxNNzFUSXo1RkZDcm04bnYtdW5ISl9SREgwbEpVTC01ZE1FTU5JeGtjQ2lLbFZVQWZEaVVpamY0aUQtRnpLSHUxZkFVNVIteTRENHdvNHRDOXJaaDlaemF5NmtjQi16aU5ESUM2NmFIRmQyRUR1N1JZUUlfR0ZNdjN3OEVDTWZsMmhUVUkzNHRUakVrb282VHJCNms4ZHpTWnduTG1RNFpvMjhUc3hYdUQzQi1pRkljaU11dnkwQlR5QQ?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT"
General Dynamics,"General Dynamics beats results estimates on sustained defense demand, aerospace recovery - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUk02X3hnZTNMTlRfUnRXVFRMZ2IwbVBBOEtLOUw3YWJQN3BNY1JST294TDN6bU9kcUVSd25YN3V5SFQwNURfenpPb1kwUEVWamNzQjRvanFneWhvMGE0R0Nxb3lXVXVLejRCWFpOdC1oVk9JS2dianIzMmhZcWEya0Z0OFpJRjFBY1ptQl94Mmg0eWtFWU1HVmdrQzJpVXJpTFJaZXBFQ3ZMbURDbWlSM1pMVWsxWGpl?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT"
General Dynamics,General Dynamics to Bolster Defense at US Army Bases - The Defense Post,https://news.google.com/rss/articles/CBMibEFVX3lxTE9Mcm5pUjhZNDRjZTd3MGV4M3FLZmdIZHdSRDNXQUlhUEQ4TVdwZ1hmaXBPMjZUNWJ1ZnZUMHFKaGhGZFpYMGIyYW0xSmduTE5FekpaTFJ2WjZNTkg5N0s3MXYyZ3dWeE5NTjdoeNIBckFVX3lxTE9HdmpNRldINHFMMElXQ3JXUXQ3M3RBR3R6ZXJhNDhacFg3Q09jUDdpM1lld1psUHUyVl9KZGoxMDFNNENtbVdaakpEOW8yWlZlVEtCMFRYd2pKSlRTZWEwbTdNZEJtUkgwd2xXWWNTSGlEZw?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT"
General Dynamics,"Army asks General Dynamics for air-defense armored combat vehicles with sensor fusion, cameras, and radar - Military Aerospace",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNOTMwSjFZTHpKRGE2dU1KWDF3b3F6QWJJaEZiTlVBc01lLVgtZ0wxNU04QkhSR2g0S2hfcUhoc2Q0eDlUbTdrQUxTQnRHOFg2dkhTZzhmTFNjNlNOdkN0NV8zb0t6c1dORWx4b3VCUE1ZdU1saG9iT2tQNl9HVEhON2l3eW9hSWI3b2dFSG9aY3NKNmx4WFR6S0hQa1Zhc1JVSWlIX3gtX2REMFd2UEJzUG15OHU2M3F5NEFIVFJVOWhVUFpWMEtqYXFJMHRNaTNuVWhwZGY1Yw?oc=5,"Wed, 09 Jul 2025 09:42:04 GMT"
L3Harris,Missile Defense Boom: Why Golden Dome Contractors Are Strategic Plays for 2025 and Beyond - AInvest,https://news.google.com/rss/articles/CBMiogFBVV95cUxQTFJxVVRNc1ExS1BNRmtyQTdIQ25oQndfOHpPTjVudTJvZnFhSW9HOWd0c1BSb0FNRF9kTDNVaEJhWmJRUjhYdVdhWmhONlA0N3IyM2Jaa3dYY1d0NXhFTWxtRkpKVE5PbVNZcXlNZjdPbHExTVpWdUI0eEI3MmsyVHdCaFR0ZVJsel91R3dkZkpObjcxZXNrQ2ZHc0N4UGM3OFE?oc=5,"Wed, 16 Jul 2025 06:21:33 GMT"
L3Harris,L3Harris to Upgrade Royal Moroccan Air Force C-130 Fleet - Defensemirror.com,https://news.google.com/rss/articles/CBMingFBVV95cUxPblpUWWhaZmY0Zkd3RnRPeGNKc2RMem0wTVZ2c096dE9GNUNTcVdMS2NiUDd2MmRUTFNKcTU2YzZyMEFfNEJyZS02WERwMUliaGZrSFhweGRqdUJkRjZWc3ByeHE1d2NzblJBUUQ2YnBSd0tjbGhjUHdJUmdBUTVRSi01MExxRk5Ia3UzWU5pTFhTZkJxYnNRaTlfR3BRQQ?oc=5,"Wed, 16 Jul 2025 06:08:07 GMT"
L3Harris,L3Harris Secures Contract for RMAF C-130 Fleet Upgrade - ASDNews,https://news.google.com/rss/articles/CBMingFBVV95cUxOV0RqZ3pFTGw5NEg3ejZjRW9ZaVg4cEx3Zy1jdF8tUTFLSEo5dWhaclhvNXVxM0N2UlRJYVotaHo4ZnZNUVpKRlByNGZLbDZ4N01RMmlkdHRveF9RSlpoQzk2MGtWU0xDd3ZldFlMYUN6UTk2V0RvcXV3Q3FLRk1ZRFRMNDNJZlY5SGp3Qnd4VHZaX0dCRUxJdHljU2lnUQ?oc=5,"Tue, 15 Jul 2025 08:29:48 GMT"
L3Harris,L3Harris showcases counter-drone tech at VANAHEIM exercise in Germany - Defence Industry Europe,https://news.google.com/rss/articles/CBMinwFBVV95cUxNaTNJMlI0MnByZWcyVXlHZklSVGtnbWZ5bEU3aVpDWlM5RnRPTWRDZWFPbE5vMml6c3UxaVJJeldFX1didFlJZGpDMFZ4anZrdzhwWm9mckV1RnpoRUozVENwTVlMYk5wNW92VXE2TW93amI1LThfa0NnclZQcHhsa0JIYzI2MEkyeVpXTDFOakJwNFNrdHhJSkE2a3E0Uk0?oc=5,"Tue, 15 Jul 2025 21:24:35 GMT"
L3Harris,"L3Harris Appoints Rob Mitrevski as Golden Dome Strategy, Integration President - GovCon Wire",https://news.google.com/rss/articles/CBMiowFBVV95cUxOeE1YY1QzM0FPZnlmVld1eFZ6NFJzSVNiZm1MNFlfOEFGOUxXbHc4UDVNcTVBX3ZTRUVOT2tFMHlSSHlvTFhzQ19DakdBX2NERkNaeWRQMlNla3RiVDFhZ1dLWVh3YV9OY0gtV3FDR3VqTG44a2hqWTFpc2hCM3JtdFFQUU5kNFY3VlpxQU9vckVGLXhfelUzN1JkNXlpZ1ZfYzRN?oc=5,"Thu, 10 Jul 2025 09:15:50 GMT"
BAE Systems,UK's BAE Systems confident on winning new Typhoon orders - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQOVZwWkNXMExrdWZma1dTUVljYlRobm82N092bTBLZXByLV9qMDgtY1hSOFFuZzNmN19DMmY5aTh0a2wzMEhIOUIyR0tlN1k3ejVBMnEzYTdrX3AtbnRqaEJLZ1doSFBZMlcxdGtqTll3NkxJWjFYellTaDRleWh2VWRwdVRhMGlEdkNJbG9CdkM3VlVNWWRNTnBJRjd1TGxKUWpRMlFDZC1ycEZJbElmd2VVM0JsQQ?oc=5,"Tue, 15 Jul 2025 15:04:42 GMT"
BAE Systems,"BAE Systems Appoints Paul Smith as SVP, GM of Integrated Defense Solutions Business - GovCon Wire",https://news.google.com/rss/articles/CBMipgFBVV95cUxNMW56dVRCRktJVmZDMTEzWk4wQ0dVZXlIenVONEh3MzBQU29HejNJcVhBdmhndm1nRUgxZ1g3MXZnSXlUSUx3akpCZjZ0YnZEa3BGVTZsU0d2VjdvdjJMTG9OUWhRYklPdGxpTTdhNVo3X1piWUtBb1dxLXlGVW5IRTJBRWQ2NUR4M1ZqaElEWkQ0T1VXREdUb29LWmt4aGFxSUZIU3ZB?oc=5,"Mon, 14 Jul 2025 08:46:09 GMT"
BAE Systems,Eurofighter Typhoon Orders: A Strategic Lifeline for BAE Systems and UK Defense Resilience - AInvest,https://news.google.com/rss/articles/CBMitAFBVV95cUxNTjl5TTZ6ekpwXzFtTmNRUjFLd1hzWDE0WEdjejhkVHpXRHlJazBjRHpnbnFvazIzNFZTVEtaOGhXWHFaY2V4YjBBUDNWeHYtcVJFUTRWOFFXdldPeEV4MldJcHdpb1RIVXVJQ0RaWkVhQl9sWWJCMWN5VnZBRm1xbV93UDFJdGdvbTJLc083QVhNUVg2TXdFT0FrbGpVblg0dllxaXdzZ2JUQ2NkSUswTnhHcWI?oc=5,"Wed, 16 Jul 2025 03:50:13 GMT"
BAE Systems,BAE Systems Lands $172M AFRL Task Order Under SEESAW VIII Program - ExecutiveBiz,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQQnU5WUpJM0xVSmFzbEJiRnFseVhqckhfa2lpQzJVSGxnMmxKcG5ENkRadWxOMm0tM0tvdC1PcmgwYlVTM24zYVdRMHM2U01fS1ZyNC01cUtXdWc3RjFrajdKYnZOalB3ck8wV1oydXdkNlZDWl9hR3VQZzhkNDVkdElJSWxMYjRyTGxJ?oc=5,"Tue, 15 Jul 2025 09:27:08 GMT"
BAE Systems,"BAE Systems confident of Eurofighter deals with Türkiye, Qatar, Saudi Arabia | Daily Sabah - Daily Sabah",https://news.google.com/rss/articles/CBMiugFBVV95cUxOSFZna0NkbjNiXy1IeTlQNW13a0NCckdzNXNtQzJOUEwwYTJ3YjUyNlQydTRfblROVXc2SXR5VWk2M2I2S2dJTGVDUjB4N0U2bVNBOVF3alBfMEJydTlxWHRjZzE3Ty1oN1lVcEZaS21vVlJ0Mk8zVFZvXzZ4UnhrVXdlQUxGOTJpVFNIMkVGbzlJMnQxLWRZeDRrVkhfMmUtR21PXzZxOVpIQno4aWVDNlpKb2hfU05Qc0HSAb8BQVVfeXFMTTVuUjZVdTdNMFhyUkxPU2pVX0E4bDNTSjU4U0VybDhSd1REMDY0YjFoUnF1YmRLNV9VTW9FeUxnVEt4SzEyUFVXYXJvY1ZndTQ0MWZRVktKMWFVWjl3SGtKZE1Vc3I4UmZJNFJRaU02eV9XNllGbUN3aHU2bi1sWVZGZEowSTFycXVPMUhuRjJmbWtmZ1pvRHZOYXVPOHN1V0ZrR2pYSmlUNXY3QmJIcFFEQUZNXzlqQkxYMFdUbWM?oc=5,"Wed, 16 Jul 2025 08:47:00 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 12:06:29 GMT"
Airbus,Airbus Defence and Space implements New Organization - Aviation Pros,https://news.google.com/rss/articles/CBMi9gFBVV95cUxON3Uwc09YbDctWWhvRnpTZll5S3lwWHJkY1hpb2pKU0JFRVU2LXRMNHN2bGxaQ2lITEJld1JiRkV1c0JjazJfd0ZzNm9hVXVpcEx1aGtmNEQ5RV9xZWNHMzJkTTBqTHdBbEgxRGYxUnlCM2lvY1Y1US1DdGJFX0lMTC1JY0NsMm5DMXlmYUstQ1lXY0tsdzgzbjRBRTdndUlPVlA2ZUQtSlgxWmVlcHNIX3p6RG5HQTdGM3VXcUoyTko0RWRHb19PbWE5cGFxUWJaMFFjN3pjZ19CNHpSZEQyQTIwUTlhckZaelhwaGJuMTBaN3lnU1E?oc=5,"Wed, 16 Jul 2025 13:12:30 GMT"
Airbus,Airbus teams with Kratos to offer Valkyrie UAS to Germany - Janes,https://news.google.com/rss/articles/CBMisAFBVV95cUxPUzZCLW9UUDJQX2pOSkVLWDNQVWF5NmRSVE1WU0pfY0VhSXNrY0FDZjRrb1JaXzlqbWtHUnJ6REVsd0poNUhLeXg0WVFQMG5KcUhOQk5uOFp5SkVuSHd0MlFCZ25RVVduWmJXWTcxc19xRFM2VWhXSkVmWDVoNVpkd29QRUdGMVFLWXhPQ0ZOY0dkejVIZHJvajZaSDZHYUpZejM3eGlrV1RHekE4ZEh3Tg?oc=5,"Wed, 16 Jul 2025 14:54:27 GMT"
Airbus,Airbus and Kratos partner to integrate mission system into XQ-58A Valkyrie for German Air Force - Defence Industry Europe,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQXzdBUlBVZkROUzlmNG94SVpHLUM4elhteDJJRnVVUFpzX1BYeVR6OGxBZjhROEdLX1hobUQtSlE1bkJKUERtMVY1Zk5WMlR5eC1TMWw3cHFIc3hRZ01zRDNMbTN3QnpNbGlIbmw3cXRMV1N3VUtYNThoRGRFVThmWUkwaldOV0hqdUtZeXpSbE5BRG02OU9yekp0dGxSUHV3ZXZxSzJCc3dZZmtDMkV1Si1GQlk2VzFGZ0ZzMEc4X3lrQQ?oc=5,"Wed, 16 Jul 2025 12:28:22 GMT"
Airbus,Airbus partners with Kratos Defense to supply combat drones to Germany - MarketScreener,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNUzIyaTlaNHBMVEE4UFRfOHBxVm02RndCcThUX1gyY2Nmc1J0aUlqd3hqazY2ak83c3U5YzVwSjliend2TlFnR0ZCaElaWGtDTENUNk5LQTU0WUZPMzczWTlwMHl4WndKVy1wbzdlYTBGTmpMM2drWk5aajdWdEhHX085dUUtdWRCTjZOQTlxR2JyNHhyTFR4eFdEQ0U3Y1RlZDBXY2dlaV9ncFY1RGUtQ3R1RkphcWFtWXh5cWlrRW0xNUN4VlZkXzJSZ0dqVGU2NTJWa1ZJTDlqYms?oc=5,"Wed, 16 Jul 2025 12:29:12 GMT"
Boeing,"Boeing Names Stephen Parker as CEO of Defense, Space & Security - Boeing Newsroom",https://news.google.com/rss/articles/CBMiowFBVV95cUxNdU9IcVdoTDRJQkp6V2t3aDBNUFlfTWt5aDVySURQRzd1RGg2SGJSMjdVd190a3FSeE55NGpVMXhuQkNwSExkUEtnczUzb2F5RXlCWWtKVGg5V3Y0X21HSk1naUItaFFFY1huQ19MaDRnZlhPVUUtT1NwT1FIdS13bFhwb2F6eE90VlViTTRPaG8yalV5M1hwVHNuaVlKcThFd1BJ?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Boeing,IAM District 837 Launches Economic Contract Talks with Boeing Defense in St. Louis - IAM Union,https://news.google.com/rss/articles/CBMirgFBVV95cUxNOWsxaVFVTzNGMzl3dTNjQVhlWHFBMHE1TlIxZlNPeThjYk1KTFlYOHZvd2k2Tm4zWi1WUm1iWkJXTmJ2TEFjMFZDYVF6RXhQdmw2Vm1OSzZLVUROLUdQR3JEczBBbldHMmYtYWk3VUdtbEhmV2RNS3kyY1NXY0dlNzlfS2dJNnlWdkRCYnR0RXZxbWNUUVAxNkM1eHRlMk5mTkMxU0FldHBwNVpLT2c?oc=5,"Wed, 09 Jul 2025 16:23:44 GMT"
Boeing,"Boeing’s defense arm is back in the black, but ‘not claiming victory’ yet - Defense One",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZWxkQ1hoc3dudkExTTJ6Qk5laWlBOXdhMnpZSXVKQTVZWU9namVrUW1SWHlvaUFLbHZ2aUNCc0h1bzJjc1YyYjJSempsQXJDTWJjZnF3WW1LZW82WmFYQlcwS1hZbFBkT1hLZWVOSkg2UzhaZWphMk1GbjV4QUpQVVpnVmdyVkVIVTFWdkhkQ3dUbkh5MFdHdUVySk83ZnNFRlhVWnN1ZWhxNVE?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT"
Boeing,Boeing defense revenue 2023 - Statista,https://news.google.com/rss/articles/CBMiekFVX3lxTE1weUZ0cUxLeVBMMU5NSTlNd1hoN1ppVFZaeldZWVVlV1NmY0NwRFZwbG9VU0xfTlJDVDBZcnFXdUNhV2tCZzQ4Z0Y5YjQwSEtZOFZ3dTRVNGdWbDZ2NlBibkMxblRUazZ4cDhrdmM0Q2NYOHlsMUZma0NB?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT"
Boeing,"New Boeing CFO Barred From Defense, Lockheed Matters for Now - Bloomberg",https://news.google.com/rss/articles/CBMisgFBVV95cUxQMmJJYTFlTVZiNU9jNkF4dmU1b3hTSmFiNE1hRlByS1F6VjlfY2UxUVRmQlRxSG1UY2JqUFBnWmN1NC1tVkRHM0FPYXp3OEZRRlhGZ3lxWkFsWGdqQVNHa1ZTdDFTUnpTN2RQbXVzdTRLZnd1NndVZUVYT0RONW5Wb01hUDJQTmZ6T1NQQ2VLY092c0g2M01IU2hLQmQ2UmJ2Zld6WV9IellKTm5XYWhueTln?oc=5,"Thu, 03 Jul 2025 07:00:00 GMT"
Thales,Thales to acquire RTX’s stake in air and missile defence joint venture TRS AMDC2 - Defence Industry Europe,https://news.google.com/rss/articles/CBMirAFBVV95cUxQYUl0VTh2azVoWU5BYnl2RWY1U3I0VkFSQ0VKMGF6UkpVd2ZGYlotd1piN25PaWxKWlY2WG15M192ZWhWOUhLcE9jMXZNZ2EtUThiSTBxdm9MTlU3U0tGOEN2VDFnY2Q0UVpVcDJWa0Q4SFhYN1JwcXA4RmhvOW1nX3BYcnd1Vjhxd1ZZNlJmdTFhUnI1cXBEeE1Yb3VfdjNEY3h1WWVVVnUwSWRZ?oc=5,"Wed, 16 Jul 2025 11:26:08 GMT"
