company,title,link,published
Northrop Grumman,How Northrop Grumman Manufactures the Future of American Defense - Northrop Grumman,https://news.google.com/rss/articles/CBMingFBVV95cUxNaFg3VVhvY2xtZzJyVmJzTzJTOFkzek9GTnlWRTVVNDFfTUpTZ0lGZTU5RlJXNm92NXBOSWp4SDhvdGwxN3pRU3lYOTd3am9Hd3BobEc3dUphUjFJTExOdFl6bHdxV0NieW1oU0VYSXZHNEhqTW8xQ2tsX2s2Z2NfZlVvbEkwYnJuOXZrMlZyU1k1OE5DVDJqdS1ocE5CUQ?oc=5,"Wed, 25 Jun 2025 18:34:18 GMT"
Northrop Grumman,Aerospace and defense contractor Northrop Grumman expanding operations in Colorado - CBS News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNTTZpSGlJRFY4b0ZKNmRocVdWMTc0UkVwaFJXdmFRUFJUMHJ1Q3VIX3QzVDNDWjhMWHc0MGd1M3RWVk1UV1ZuLTNtYzl0UEhNYk15YXBEemhudWt0NUpKVjJEdmhFYWp1TFdsXzdUV0w0ZXh5RTd6aTJmdUtGcmwyQXdMYWJOX0VCNGFCUFRTd1B1cHlBdko2eWZMbEJzSHlLS2RxLWJ0Q2R1RXdBYVR3TjhBYUpFRzFITndSbWNKWQ?oc=5,"Sat, 28 Jun 2025 23:40:00 GMT"
Northrop Grumman,Defense technology giant Northrop Grumman to host interviews in Iuka to fill technician roles - supertalk.fm,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZTlUajgtZERuNFhZVlctX2ZydWNKVXYzSEsyWWRpV2gwcVRJc2MtZDY0OVJfUzRUVVRDamJyME9ZSHNjNUU0N1BfMmJ6UG1OdFRpeU9nTWZjbGQzNTF0bk9GZ0tTVEcyeHdRMzVlU3Z0dklHODFNZUpyUVhrNWI5cXI0OUdDbGU2SzFKVDdOQlZzbWoxUUhTUTVlOFFyNEsxbXoxd3hVRGlfYVJtSU5Hbmd1SDk3dHJxb0ow?oc=5,"Tue, 24 Jun 2025 21:18:03 GMT"
Northrop Grumman,NGC Enhances Missile Defense With Successful Flight of Air-L - ASDNews,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOOW1hY0M2Z2FSa3NmM0lXaWkxM25Ec0RzeXN0SDhfVTNwRjZLRjNueG1TdGxGZl9rNXp6SjVWNHVxZGtsTUl6RU9rV2theG1PYWp4aDdBUFk5Z3k3SjB5RjJGSkNSdnNfVk5uNUstcU13REtLMGZUc3NNOGo1OHlMTVkwMEM5U09WZkh3UEp1cXQxVnhZNE5yM1M3T3o5aWZWcTVSUVhJem1Td296Y0lTMTAyekZGWmVHZDlPZzZmQlVjX2tKUVJFMkNtVllfbFJRYlE?oc=5,"Wed, 25 Jun 2025 17:03:45 GMT"
Northrop Grumman,"Hanwha, Northrop Grumman Join Forces on Smarter Air and Missile Defense - The Defense Post",https://news.google.com/rss/articles/CBMidEFVX3lxTFBRX002UWZmUWRaY3g3c0puemt0bXJZOVRyMVpUckk0eUlwY2RDZDIxRU9tbUdVS1lnMlhkTGFVbHNKaWIxZUZjNDBfV0Q5bkx3bmRQSGdQOGhLVXJyWUwtSUdaTGpwUkpVbGk4S21YenE2UW1f0gF6QVVfeXFMT2F0Wm1qaWxtT1J5SlRza1ZhNWU2Qmx6elFIbVVXZ2ROajNId3kwV1FpVEpESjhpVU5FTXdLWmVxb2plVEp1LWR4dTdCTGl5YnNmZ3dQNHM4LV9wRGhUOWVvVEgzbUpyM25yTEZldm5Qa0JmUUpMUFFUdFE?oc=5,"Tue, 24 Jun 2025 12:02:39 GMT"
General Dynamics,Why General Dynamics Stock Is A Top Pick In The Defense Sector - Barchart.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSURVNVdqbXFtSGRXRDZLZkNSdl93dDcxZnRFWlJkWnhlT2hDRlB3Y2dBVFVpdUMxcmlkYlc0RmZWZ0JvREx5WlRhNVF3dDRRYmVhaF9LSnhVNm9vTU5RN1M3UTRRVlpoOWVqRTNUeEVpTzZFN3l5U0FtdnJ4Vnc2NmsxSk4xRjNkU00tVWM1TkpuLVBTMkdRZ2IwTElidlNDa0s0UjZhamZKRGs?oc=5,"Wed, 25 Jun 2025 19:19:48 GMT"
General Dynamics,Why General Dynamics Stock Is a Top Pick in the Defense Sector - MSN,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNSjBhQnBlLWJVQ1BGUU1nLWpDeXhZOUxTcWkzcm9WU0RWMDdlZzkwcWpPam5JNTFSVFRNX2RpTUM4NnRaV3JSSWdkM2E4Rk9TSjBzd1pYTUF4aUp5RV85MldHRU13UW1fY2RQSnpwbE9tdVZUcGpkWEJYcGhVM2EyTDY5czlucEZxLW1nal9hYk1Ub0hKT3pXUWw1NGNGVmc1YVFvZ2s2N0FoZURJR3lEQV90YzdLZXRjTmEtdFFuMU5RLVdXZzNuczhSeF90NmtNa3hLcVFCdXlNQQ?oc=5,"Sat, 28 Jun 2025 22:41:35 GMT"
General Dynamics,General Dynamics secures $580 million Army defense contract - Investing.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQSmdmXzhjbzN6N2tkeVVaRE5lWlJ0OUJqU1I0N2xTQU1tZ01FR2c3bHRnOWc3LXZLYzYxSnRIUUx4S2RjbnlIX01Ed1N4TDd1bnI2WExlWDFURVBMcjd5TkJURXVZbk1mLXQwZW1TVm1MUDkzZ0R6LURQRENjaEdvRldpZU01OVFsS18yTHJDRUZlazJiNGhnYk1pWmNUS1M5SE1keVhGSy1CTmgtMTZZSGE0cHpCZw?oc=5,"Thu, 26 Jun 2025 17:12:53 GMT"
General Dynamics,General Dynamics: Leveraging AI and Recurring Contracts for Defense Dominance - AInvest,https://news.google.com/rss/articles/CBMipgFBVV95cUxQMTNNZGNOR3EzUXp6djhYYnhxTmwzZmM1OVM5dlIyNjhJZ3ltR2p1X0dlS3dLY0ZrZzF2TVJMVkNKdjZIQWVxakRhVVBHSFpHQmRsTUphcVhuYUhYbmtPYmMzS2N5MXZRQ1RBamo2ZVR4c2pta1ltcFBjdkRvUjhsWks5eUdHdi1pNFgtMWxpLTF3MUdCTVJldjBSVmoxLXhpRDNNc0xR?oc=5,"Thu, 26 Jun 2025 19:01:53 GMT"
General Dynamics,U.S. Army to get more Sgt Stout air defense systems - Defence Blog,https://news.google.com/rss/articles/CBMiggFBVV95cUxNWjUzUWxiQnFPc2xWU0dDQVVZX18tRjRFaUJwMjVIdy1QcmpyVjFQNHRDRm9rTjdzUXpLVWQ1blMtYmpLV1IzNU9MUkZXWlppT3VHMTdUQ2NLdlFBT0ZnUjZsb1M2SVRkZng5UjBwN3htQlBtWmc2SWJNU1lwbGhIQnVn0gGHAUFVX3lxTE1RVGJZSXhYekEyaWZuVlgtUjl4Vi00SlJGSzREV3E0NHlYRk93LTF4UFdrSzBaWjAwRFVYVkVheE9tWEo5NEJBVWFaLTh3X1RIbE9Kd3BDeFVJRVNNOUlZNEFUbFlnR0hxYmRYcUNTd1VhNldadU96QWRjcl96ZVRyejdzcU1NZw?oc=5,"Tue, 24 Jun 2025 11:05:59 GMT"
L3Harris,"Israel-Iran Conflict: Which Defense Giant Delivered Best Gains — RTX, Lockheed, L3Harris Or Northrop? - Stocktwits",https://news.google.com/rss/articles/CBMi8gFBVV95cUxNeHZ3c2JwQTNnTWswUllfMUVrSVc2TmpuZzlUWXRSWWdrSDlrXzJoR3BDMUxYbjNzNmI3YVNHLUNSblM5b0EycXVRNS1UZGxTeTVkdTduTE5SeTN2ODVfUk9FS2V6cVlCOEo2ZzI3VTBDeDltZDZGRW1oS2R3Q3dtZXBiYWVDN0hNNHFwdUdWc0hHeHBqa19hVndfbGdFNVhOZkFJVm50ZExYVUhvYWlTQUZwRDVmcERSemcwM2Viak9LODVVekhqVHY4TU9Xdi1yMU5YaGt5dmpUSGtRczFVTm9PbzdVb1FNLWVVZVBQal9Tdw?oc=5,"Tue, 24 Jun 2025 07:30:10 GMT"
L3Harris,"L3Harris Technologies to pay $62M to Defense Department, but deal involving Utah division isn’t an ‘admission of fault’ - The Salt Lake Tribune",https://news.google.com/rss/articles/CBMihAFBVV95cUxOMk1oV09fT3F4UDl2dTRGT0FkOExlR2FJUUFuVzlaMTdLdkZfeV9uTzg4MDlNMnlidDdCN0RRb1V4QWZDeDBSNWs3cWhQUS1TT21ZVU1QZXp4OXUzQTl1cFFzOWFLTE9oQXMwd0Vwakt6ZERkRXZUeDRtMFEtMEUtdHpZYUg?oc=5,"Sun, 25 May 2025 07:00:00 GMT"
L3Harris,L3Harris unveils plan to control thousands of autonomous systems simultaneously - DefenseScoop,https://news.google.com/rss/articles/CBMisgFBVV95cUxNbThSWUwzbkpJWmRJVkh3SHpjalh3WG1CLWZlM2xyTTFoM1NVczJUUGp1M3JRMC15QlIzdkpvcHZpbU1jbFlaUmNvY2xHY1U5cnd2QU5Xb25JWkdCaWtUZFIzckFmV1FHMnlxOEdrRzV3LTByd01OdS1vc2VzckZoYVlWaEQtNWozMkdzeEI5Vlo3eFNtdno3RGd6ZHV6cE1NLUV5Yjl3WjhXWnI4WkdTZ0VB?oc=5,"Mon, 10 Feb 2025 08:00:00 GMT"
L3Harris,Pentagon buys more drone-killer systems from L3Harris - Defence Blog,https://news.google.com/rss/articles/CBMihgFBVV95cUxOOUl0eGFQczR1S1R1azlUMlNFckg4RkExdHdNWEloX1VEOHl2aVhTZTQxMmkxbjVoNUh4a21telJEOWtOcG1Qd3VYX0w5MUpqUHkyeFAyTUZfTFg2QjZsSkhtMjN5QlJEQUNaVHFXX3A3UjRmbXZXYnBrSl9ZY1dBREp0ODBpUdIBiwFBVV95cUxQdS1oSXNKVTRKOW5VV3lzNDcwMVdia0NsRk16aThvbm5JNFVldnVsYlpqajJkYXY3eG5XeXVnNTRoZzl1ZjVoX2F1UnpwUDVzb1p6aGVKUkRYbDlYVUgtNVN6MXBKNFN6bDF6eW5CLUwtR0tkXzA4NG9SLWllbHJmRXF4SUJ4cGxsRzRB?oc=5,"Tue, 10 Jun 2025 07:00:00 GMT"
L3Harris,Space Force Meadowlands Development in Parallel with Production For L3Harris - Defense Daily,https://news.google.com/rss/articles/CBMisgFBVV95cUxPRGh0NUF4V05ydlF4RUlGcjZJTFJaeXJza0V4WEUzUy1RU2Y3ZTVfbktsSUp6VDdUS2lhZXdOeUI5c05FV0Vtbk91T2VybUlONVhNUUI2UDRLVndvcVQ0QjdmYnhhTF8tblBVdGpRdGpCZ3JMV2hnT29BX3FDWVg2aWh5RUYwODRYQkZDdGUxTlJFX0hrVTAtYndnWUtDLWNKTG1rVWFpN3BRTVowUWtfVXN3?oc=5,"Fri, 20 Jun 2025 16:58:20 GMT"
BAE Systems,C4ISR Systems - BAE Systems,https://news.google.com/rss/articles/CBMid0FVX3lxTE5ZdjZTMUdiSlNQdl9CcUE1ZFE0SDhycGJfN3NZYVpNTlNNU05tRFh0ekZGUk10eTAxWlNKWkNWQXJndF9ybUtXOFg2ZXNld3JQOENKOXZHNTIyZEFTQUZQN2JHUFdkOHdZLU96RnNsbW5tdXZ1c2VN?oc=5,"Fri, 27 Jun 2025 14:48:00 GMT"
BAE Systems,UK Defense Spending Surge Fuels Strategic Investment in BAE Systems and Peers - AInvest,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQYWRxTElEZTRBMktxUjdQRVh5bXRJVmZwZ1F3LUlhTDdMNnhWeG9ydzZQdHFZajVFaDB5VnVobVNUYjFMQTQtUlNpUENrOVByUFNPVVJseEFIdDVxOHg4ZDJPWTRPOWtkejFPSzVjTlJWbVVkM3VfRllwV3Z3TkRTV192c19BZ1V5QWh1a3pCZUx5SnhyeXBic0s1bVNHN1A4ZTcwdGdRT2U?oc=5,"Thu, 26 Jun 2025 16:26:32 GMT"
BAE Systems,Cyber - BAE Systems,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBMV3BCUEgxTGs0UmJPelBRWlY0c2NWejJ5aUtGLUQxTTlONmhKbnp0bE1uT3JmY0xwcmRpenVhWndxTnZDVTRKSm1zQUoxR0RleU5WYW5TZVB0QQ?oc=5,"Fri, 27 Jun 2025 14:48:00 GMT"
BAE Systems,BofA Forecasts 'Solid' H1 for BAE Systems Amid Rising Global Defense Spending - MarketScreener,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPOVZGRWVlS09YS2JseEgxUzBjZGdsRDljcHhVcGRmem5XV2ppMHdWYkczVy1aaVlwTnpKb2FVVjAzdnVhQWFRTmxLdU9vdEZ5Yy1xSmRTT3JtQjFzc0libHM5ZG91REQ5V0tGdXhUbmNqcVZxekpaTktUV2h5Z0tHM19HX2k3MWhuMzM4dEhXaUd1NzA3ejRaUWd0Ynd3ZFJESFllcXNrN0NFSWEyNzJXbTJjWXFxWTIzRVl3SXV4cGdjTlIwcFA4OGxnQ3AxazhnUXNlaGhyS2FaVW1WY3FCc3BId1lXT216aDN1dTZn?oc=5,"Fri, 27 Jun 2025 12:03:16 GMT"
BAE Systems,BAE Systems Boosts Shipbuilding Capacity for Frigates with Massive New Hall - The Maritime Executive,https://news.google.com/rss/articles/CBMitAFBVV95cUxNUjBQTzlsWjgyY01GUXRiWEVSdjlUZUZQSjRJVWRNSmJEN0NFLTNVSkxPR0hTM1lJU1g3YmtVeV8yWDlmZlNLUFgxY3RTRGV0aGFxb2pUUWFLcG5VSmFJM05PQzdyQ3Zob0FycWd2S1ZaV1NnOGRpV0RWVXZWai1xQ1VQeFhTUGI3N1VrVGIwRVNUSjRhVVFDVHhZQjVPdXpGb280ZFlPS2ZfTS02ZHB2YzZaalI?oc=5,"Fri, 27 Jun 2025 22:49:41 GMT"
Airbus,Why Airbus is strengthening ties with defense unicorn Quantum Systems - The Air Current,https://news.google.com/rss/articles/CBMilwFBVV95cUxNb2t6a0p3RmQ3QVRYSjR0a3hJRnFYVFpfMkNPd1hxUTBoaG5sRjJ0X2tlV3VxT0NJbmZLRG1hVEZKdW9vRk1JelRhWlVnTUVTWnc5Z2kyVW4tczBKRTBLRk9YMWptYnJoVldqNnJ2WE1US0N3Y2VtZnZDRlZ0SlhodGkyYnNHY0dBaWktT0g3ZHlHcThTUHF3?oc=5,"Fri, 27 Jun 2025 14:54:59 GMT"
Airbus,Airbus' Strategic Edge in Defense and Emerging Markets: Why Rémi Maillard's India Play Could Outpace Boeing - AInvest,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZC1tbU9MVFFsM011eWwwNTBZdGd2em1jTVJnbFQtYkhmX3NJNjdSdWdhSFlIZkpOOVJuNkRGSlFhUDJyYzRzeUVRYWl0bFpNUGh2MHo3ckY5SWNLNWlDdWpLOS1tblF4S0JiOVpCZXNVaDM0b2hoYkF3VmlJVUw5cXpkczNOdHVFMWsxdE1obkJlMkd3ODVmcEVDVjB1STZGRVh0R3BVY3lYaVRxZjBUbGdsVDBYMDNTU1FZ?oc=5,"Thu, 26 Jun 2025 21:41:05 GMT"
Airbus,Airbus A400M Firefighting Kit completes a successful test campaign in France - ASDNews,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPSkQzT2kxQWVjUWNJc1ZFanppQ2pwblg5RkFVNjRMRjk0Y0wzR29HSzdzT2M0NXV2MUk5TjNKbkFQa3RpaFJPbTE3Vm0xQlBRRFhTbHRLUk9yejcxaFhORmlXZWJydlhRamVqaWNaX1ppX0QxUkU5bnhIQXFnbEtqdzFMZ2FjLUV1LU1qUkRUUjhURzIxYzRMblhKckVTWW1xZGpoa1hGeGNTNHpadU9sVkNRbXBTM3BGZjFv?oc=5,"Fri, 27 Jun 2025 09:25:08 GMT"
Airbus,Airbus Advances A400M Firefighting Capability - Aviation Week Network,https://news.google.com/rss/articles/CBMiowFBVV95cUxOZ1lSd2huRjc0cmNqVU1DWUNubEF2di1VLVVfNEV6d0R3N3psWFBOMnAweWIzTTY5MnNsZUhzQnBESmIzUWhFRzU2REllb0VtMy1RSEc4OFRHYVphUk5qZ0JMUDFYaUlnbnB6UWF3c3JVSUxPeThVamhibU5KVVNfREswZzk1dG5tdDdTSzdNN1ZfVGdfc256TEI1RFFUMGFUSkdn?oc=5,"Fri, 27 Jun 2025 05:03:45 GMT"
Airbus,"NATO orders additional A330 MRTT aircraft, onboards Denmark, Sweden - Breaking Defense",https://news.google.com/rss/articles/CBMipAFBVV95cUxOdDFBSUcyXy1od0o5QkphOHRoZHdKU0ExcVpnbkx4SmFjUFJoeFhoM0wtRDJXOEpOODR6Mk1UaUZCcTllUEJKejdyWXdYZ0o2ajBTdEM3bE0zYXFwMDBJNnVoT1M4blZ2M0dFa0ppdU80VHhKYmluMzVQTGs2UWN4eGpQVXh0YjdLOXgxeUtXMEYyN29YeVQxWGtKSTdPb2FfWXBrOQ?oc=5,"Wed, 25 Jun 2025 11:07:00 GMT"
Boeing,"Air Force cancels E-7 Wedgetail, citing survivability and cost concerns - Breaking Defense",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUXF1bDVBSkpwRmtGOXZlaFhTenJfeWw3dFlRZm8wYUJ0bW1HOWdjTlhSVnhyeDZDcThGeDU3U082NmYtcWpka2V3YW1CcUo4WWdwZ3VSakxxRDVObjZRU1hKb2JWeUtKSGtxVWo4Wl9zdVQ0NjUtZ0FtLVhwMzRJUjhYYkl4eWRvR1JWTWFLdEMtVzg3dU1yVmRUX09XVHI2ZDVSclJLQlo5bWc?oc=5,"Thu, 26 Jun 2025 18:37:37 GMT"
Boeing,USAF Cancels Boeing E-7A Wedgetail Program - Defense Security Monitor,https://news.google.com/rss/articles/CBMilwFBVV95cUxNWDZtak51RWM1WFdBMUszYVdxT1BrajhneEhDc1ZDM0xtNmJhTm14LXpWaG5jUXNMUGxOMi1IWS1hRERhU09jZWlKR2J2SnlMM3RyYV8zbWZhWHk2R2ctVDh6Ynp3Z2I5b05xWGxQTmFYMk9hS1lmMXBQQU5abklNYjNOOXFNeTVUY3hyblc0ZEFaeUpFV0VB?oc=5,"Fri, 27 Jun 2025 12:56:23 GMT"
Boeing,"Boeing’s defense arm is back in the black, but ‘not claiming victory’ yet - Defense One",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZWxkQ1hoc3dudkExTTJ6Qk5laWlBOXdhMnpZSXVKQTVZWU9namVrUW1SWHlvaUFLbHZ2aUNCc0h1bzJjc1YyYjJSempsQXJDTWJjZnF3WW1LZW82WmFYQlcwS1hZbFBkT1hLZWVOSkg2UzhaZWphMk1GbjV4QUpQVVpnVmdyVkVIVTFWdkhkQ3dUbkh5MFdHdUVySk83ZnNFRlhVWnN1ZWhxNVE?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT"
Boeing,St. Louis District 837 Kicks Off Vital Negotiations with Boeing Defense - GOIAM,https://news.google.com/rss/articles/CBMinwFBVV95cUxObXNEWVBRZ3E1dlNUUEUyMWVNWERhZ1ZuZFp1ekdOVzhhM043NG9yWTd4blZWZnlsWnM0eEU1UHlFcV9YME4tZ3RvQXdJdms0TzlsT3lQTmNJdzRGYzRnQWJPSFJYWFBYNkVPX29TQW0zTl82NUQtS0pkSE9nY3Itb1RNYTFzclpzRFRlOXU0Ny16bEpDbEpqQWlCWDdiU3M?oc=5,"Fri, 20 Jun 2025 16:24:10 GMT"
Boeing,"Boeing Huntsville, MDA announce successful flight test of new homeland defense radar - WHNT.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZl9CUU9kNzYtWUtBazF4X3dkZUZSV1ZWQURIemp0aGRTOHBzcEVGQ0hKeFZhMWZRY3VnWVRvd0NTYk52WklfNEJnTjIyUXdObXhHWVB0TWtSYzV6UTRJN1pqRVJYTWN2eW5xUENxZ18zblZPbjZuajEyNFhBRUFxdHVRVVhxTnF3blk2UWhJMHl5NF8zUVdmR0FHbzk3QmRhWEY1OHB4TDDSAa4BQVVfeXFMTkhnNzhEbzc0UU5lMG91YTR3RzlwVWNKTFpzQktKc3RnT1RjcWd1Z29KMnlwWThLZmNmTnVteDlkYlZNNHpHZU5jc1IwZWlaQTFXR0VLa0hoZ3IycE1wMEk2U1pxanpSaFYxcEZzdTdQbmdVV29NSGZzem01ZHpDSG95NG1hV2RHWFdxNTRTMVQ1ODVUOXduc21hLXpIdmowc3hPaVNvaUU1QW83U3Bn?oc=5,"Wed, 25 Jun 2025 16:18:39 GMT"
Thales,France’s Thales and Norway’s Kongsberg ink communications joint venture - Breaking Defense,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQdTZBd3psMFhOWkVyRkJNLXJnRDVabmN1YlhBZEVzVVR1dzMtVWh0RlNKZGh0QThyQ2tNeW9QRlF4bGlaMENod1F5dFRMNWM5WkswenhHRkZYY0dVdUZsSmdyUDhPTW8zdHJ1dlptSTVHeVJrOEQwRUlJM1lXMUZfSmdsY2V2OVhYa1Q1QkdfRk05akQ4S0NZT19mZGI2YnBXcVg5ZXl0M0xydw?oc=5,"Fri, 27 Jun 2025 16:22:43 GMT"
Thales,Thales and Kongsberg to set up ‘major’ defense communications joint venture - Naval Today,https://news.google.com/rss/articles/CBMisgFBVV95cUxOYlZrRk9Sb3RSTHlQUUhVaUp5SXUtWFpnVU5Qc0FyR1huSFhIRVJJdnJ5cW51aXM2b2FoQjhRVHZHYUlLckRXRFFobV9HakhSaHNjRmx4TXNGY3F3WlhkVnQ1NDdZekhUQk5STWE2X1JMUlNIV2tRZllZWHFGSG5QSnIxMDRLSXlIVzZ1eUNiNjhoSTBSbURVQWxPWWpYOHEwR1JMYXF1eWNjOEFma2lnMUh3?oc=5,"Fri, 27 Jun 2025 11:35:46 GMT"
