company,title,link,published
Northrop Grumman,Northrop Grumman to Offer Advanced Ground Based Radars to Romania with ROMARM - Northrop Grumman,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNYzllNGRUZ2MyMXA0bE1QNThYbWlQejFZN1NIOHItdGhQTXZIdzZnN3dqdU0waWxZc1RjMHo2VHNQM1pWeHlPUUpEYk1xX1ZkQUVkT3NpdlVxUjM3emtyTVNrODc4aXp2MWlQTWdhRGljTzUzWlFZT01oa2ViODZreHVndFlHYnNTa0FIc243MVZER0xOcTVxM2J2dzNaNDFhelBFRXZHRTdDMU5qV2VpRU9nVUFDSmo3QXdZZW03UjE?oc=5,"Wed, 02 Jul 2025 06:20:03 GMT"
Northrop Grumman,Northrop Grumman stakes role in Golden Dome missile shield - SpaceNews,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQZi04WG1WcGQ3WmVpY2pVNkZudUhfVUhQX01FYWozZ09wVmhuSmQtdktDb3hkTUZEOFZ3ZnpuRmtndDRzY0JPanpoTHFLajI3MldyUll0TDB1YUlfQmEtcHVHZ0lSMmVsWnVTcXFXSnpkUzdQWHNNSkhQMWUyN084TXUzLUZkRktv?oc=5,"Tue, 08 Jul 2025 13:00:00 GMT"
Northrop Grumman,Defense technology giant Northrop Grumman to host interviews in Iuka to fill technician roles - supertalk.fm,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZTlUajgtZERuNFhZVlctX2ZydWNKVXYzSEsyWWRpV2gwcVRJc2MtZDY0OVJfUzRUVVRDamJyME9ZSHNjNUU0N1BfMmJ6UG1OdFRpeU9nTWZjbGQzNTF0bk9GZ0tTVEcyeHdRMzVlU3Z0dklHODFNZUpyUVhrNWI5cXI0OUdDbGU2SzFKVDdOQlZzbWoxUUhTUTVlOFFyNEsxbXoxd3hVRGlfYVJtSU5Hbmd1SDk3dHJxb0ow?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT"
Northrop Grumman,Hanwha teams up with Northrop Grumman for next-gen air defense - The Korea Herald,https://news.google.com/rss/articles/CBMiV0FVX3lxTFAtX3RFTlFRV2lpdlpUdDBKWkVmdUp0M2xzQzNXUm9fTzh5clU3cFZEcER6VGVJRGRlOVVIUHE3V2g0M0NORC1qRmw5SjYyUndLLWxFYl9COA?oc=5,"Mon, 23 Jun 2025 07:00:00 GMT"
Northrop Grumman,Wildcard Defense Name Northrop Appears Ready to Break Out - TheStreet Pro,https://news.google.com/rss/articles/CBMimwFBVV95cUxPVTZCLWI5VEtQVFJWTTk5RF9vUmNMaEhwZ0MweGxSekJTTE5iNWg0MHdOOThUOWFfUXNQbjJEbjBVVF9iYk9fZnpYbDVkZlNLemVLMG5KSHQ1elUtQnhzUzR3bFVYa1hXZk84UFFEQ0lIdngwN1ozSHlRcUpXb0FZaFF1c2k1UHFfbmQ0SkVXUmVYM2k1TWpwdG4zNA?oc=5,"Wed, 18 Jun 2025 07:00:00 GMT"
General Dynamics,General Dynamics: $89 Billion Backlog And NATO Ramp Make It A Buy (NYSE:GD) - Seeking Alpha,https://news.google.com/rss/articles/CBMipwFBVV95cUxNajFCZFFFRzZKMC1MS0oyNmRvZFdtVUsyNUMxS0pBeUs3V2dqbHprMG56bkRXa3VrYm5xTDhlOHR2SE1ONW9wNUpabjZYMXE5cWo1cHZ6ZkpONjkyQzdrRlhLNnU1U1VWVjdjTm1OMS1WYml5dUZoMUlNRDFBZ2JQc3RzVTJ3Zm9rNlluMDl6THczSVFYVGE4OVhON0xuZ3FLZDA5OWpMNA?oc=5,"Sun, 13 Jul 2025 16:15:00 GMT"
General Dynamics,Army ‘considering terminating’ General Dynamics’ oversight of new 155mm production lines - Breaking Defense,https://news.google.com/rss/articles/CBMivwFBVV95cUxNNzFUSXo1RkZDcm04bnYtdW5ISl9SREgwbEpVTC01ZE1FTU5JeGtjQ2lLbFZVQWZEaVVpamY0aUQtRnpLSHUxZkFVNVIteTRENHdvNHRDOXJaaDlaemF5NmtjQi16aU5ESUM2NmFIRmQyRUR1N1JZUUlfR0ZNdjN3OEVDTWZsMmhUVUkzNHRUakVrb282VHJCNms4ZHpTWnduTG1RNFpvMjhUc3hYdUQzQi1pRkljaU11dnkwQlR5QQ?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT"
General Dynamics,"General Dynamics beats results estimates on sustained defense demand, aerospace recovery - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUk02X3hnZTNMTlRfUnRXVFRMZ2IwbVBBOEtLOUw3YWJQN3BNY1JST294TDN6bU9kcUVSd25YN3V5SFQwNURfenpPb1kwUEVWamNzQjRvanFneWhvMGE0R0Nxb3lXVXVLejRCWFpOdC1oVk9JS2dianIzMmhZcWEya0Z0OFpJRjFBY1ptQl94Mmg0eWtFWU1HVmdrQzJpVXJpTFJaZXBFQ3ZMbURDbWlSM1pMVWsxWGpl?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT"
General Dynamics,Why General Dynamics Stock Is A Top Pick In The Defense Sector - Barchart.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSURVNVdqbXFtSGRXRDZLZkNSdl93dDcxZnRFWlJkWnhlT2hDRlB3Y2dBVFVpdUMxcmlkYlc0RmZWZ0JvREx5WlRhNVF3dDRRYmVhaF9LSnhVNm9vTU5RN1M3UTRRVlpoOWVqRTNUeEVpTzZFN3l5U0FtdnJ4Vnc2NmsxSk4xRjNkU00tVWM1TkpuLVBTMkdRZ2IwTElidlNDa0s0UjZhamZKRGs?oc=5,"Wed, 25 Jun 2025 07:00:00 GMT"
General Dynamics,"Army asks General Dynamics for air-defense armored combat vehicles with sensor fusion, cameras, and radar - Military Aerospace",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNOTMwSjFZTHpKRGE2dU1KWDF3b3F6QWJJaEZiTlVBc01lLVgtZ0wxNU04QkhSR2g0S2hfcUhoc2Q0eDlUbTdrQUxTQnRHOFg2dkhTZzhmTFNjNlNOdkN0NV8zb0t6c1dORWx4b3VCUE1ZdU1saG9iT2tQNl9HVEhON2l3eW9hSWI3b2dFSG9aY3NKNmx4WFR6S0hQa1Zhc1JVSWlIX3gtX2REMFd2UEJzUG15OHU2M3F5NEFIVFJVOWhVUFpWMEtqYXFJMHRNaTNuVWhwZGY1Yw?oc=5,"Wed, 09 Jul 2025 09:42:04 GMT"
L3Harris,L3Harris Secures Contract for RMAF C-130 Fleet Upgrade - ASDNews,https://news.google.com/rss/articles/CBMingFBVV95cUxOV0RqZ3pFTGw5NEg3ejZjRW9ZaVg4cEx3Zy1jdF8tUTFLSEo5dWhaclhvNXVxM0N2UlRJYVotaHo4ZnZNUVpKRlByNGZLbDZ4N01RMmlkdHRveF9RSlpoQzk2MGtWU0xDd3ZldFlMYUN6UTk2V0RvcXV3Q3FLRk1ZRFRMNDNJZlY5SGp3Qnd4VHZaX0dCRUxJdHljU2lnUQ?oc=5,"Tue, 15 Jul 2025 08:29:48 GMT"
L3Harris,L3Harris Technologies' Price Target Raised to $286 by Bernstein - AInvest,https://news.google.com/rss/articles/CBMilAFBVV95cUxQRk0xNkc1QjJRd3oxMkF5TllldjlzbG9pSUJwU1lSTV9kZDhNR3RET21zcEkwQk1yQ0lwMV81N1R6UWI4Zk1ESldRTVdSem1VR012eV9TUjFZM1cwWTNURGgzVUxDQ19kTmpkWXJ0NDVlSW9XZG9QYjA2WXVtUnFxeU5XUFJoOVltZTNnbXAyMHVHSXpi?oc=5,"Tue, 15 Jul 2025 01:44:21 GMT"
L3Harris,"L3Harris Appoints Rob Mitrevski as Golden Dome Strategy, Integration President - GovCon Wire",https://news.google.com/rss/articles/CBMiowFBVV95cUxOeE1YY1QzM0FPZnlmVld1eFZ6NFJzSVNiZm1MNFlfOEFGOUxXbHc4UDVNcTVBX3ZTRUVOT2tFMHlSSHlvTFhzQ19DakdBX2NERkNaeWRQMlNla3RiVDFhZ1dLWVh3YV9OY0gtV3FDR3VqTG44a2hqWTFpc2hCM3JtdFFQUU5kNFY3VlpxQU9vckVGLXhfelUzN1JkNXlpZ1ZfYzRN?oc=5,"Thu, 10 Jul 2025 09:15:50 GMT"
L3Harris,L3Harris drops teaser for new weapon system - Defence Blog,https://news.google.com/rss/articles/CBMieEFVX3lxTE5La2NRU1p5Wl9Ob1ByaXVTUVhNcVJrZ1RwRFJ1R0N4WU80NWtHTUFIWUlxNzB2NWF5dUI5Q2xKeFpON2RFT1RSWTZRR1Nobkc4TU9lMTNNWXpyU2VVcl9EVGotaGV4TW5lcDh2RDE1TjVMQjRkel9CZtIBfkFVX3lxTE1GLTlnRXVJVm8xNzAxRmE0SDV1YmxENWtVR0R3WWZpTzZKWGc4MnN5Nkc4bGFrejhCcFpnZ1M2TDd5LTIyMHFrR2JCMk04VF9jZVZyYUtwbUpyTHdkTWw2cDBsSTVJeVBwME01QzV3NmFhNlRJZW9ZbFZTSWJCQQ?oc=5,"Thu, 10 Jul 2025 13:10:00 GMT"
L3Harris,L3Harris taps Rob Mitrevski to lead Golden Dome missile defense initiative (LHX:NYSE) - Seeking Alpha,https://news.google.com/rss/articles/CBMisgFBVV95cUxOUnZNOW1pWUs1cTk0NWZ3X3Y5WmozMzloY2NkZmg4eExFSVdWRDN0dnRNakRmS0FBbko2Tnd4TzA5NG8wQUZRWmFNemFFX05tUVBqaEd2OG9tQkJYaVBqSDZ6WkZhdERKN0J5X2JlbXE2QzFjRFh6Y2pwaG5vckVvT3BIeGtXQzhkd0VOTU9HbDFyVGRwZjMzRjcwMVhBOXR1N2JzQVR6bW5ZWVVNODFwRGt3?oc=5,"Wed, 09 Jul 2025 20:33:00 GMT"
BAE Systems,UK's BAE Systems confident on winning new Typhoon orders - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQOVZwWkNXMExrdWZma1dTUVljYlRobm82N092bTBLZXByLV9qMDgtY1hSOFFuZzNmN19DMmY5aTh0a2wzMEhIOUIyR0tlN1k3ejVBMnEzYTdrX3AtbnRqaEJLZ1doSFBZMlcxdGtqTll3NkxJWjFYellTaDRleWh2VWRwdVRhMGlEdkNJbG9CdkM3VlVNWWRNTnBJRjd1TGxKUWpRMlFDZC1ycEZJbElmd2VVM0JsQQ?oc=5,"Tue, 15 Jul 2025 15:04:42 GMT"
BAE Systems,Executive Committee - BAE Systems,https://news.google.com/rss/articles/CBMibEFVX3lxTE9jNThwTHhxaTR0X1hpcWUxSWpzRU5IaDJvTENDbVVUUm5ZRW1sWWlDX3NmRF83bG95dmdONWVOSWhGajlyam1iSnd3TmFDTTAwcmxCOFd0WXc2NHdKb2Q1dzN4b2FSMjNvaUNYYw?oc=5,"Fri, 11 Jul 2025 14:36:00 GMT"
BAE Systems,BAE Systems' $172M Air Force Contract: A Catalyst for Dominance in Global Defense - AInvest,https://news.google.com/rss/articles/CBMizgFBVV95cUxPdnN1RWFWZWVnTVhOSFBrVnpTVGpiWTNHbTk0dXR3Vy1ESUFJOExGejFybkpCcEZYZzQzNGFJUElTX1RuYWRzVGVOX2tXYzlkOE4yXzhLTXpfZ25YMkU2eE5uMGpVdDJYcnJNWkJhVEhKNng1cmlvV1h5THQ2NmF0Nkd0a0JGUl9Qcmh6Y09ncklWdGdaX0FlU3BRa19QRWVyOV9SN2ljcXhVWHFjUXVkNGl2djg2ZFVsbDVQRHdpek5ZTUl6QlU4dlBiNThRQQ?oc=5,"Mon, 14 Jul 2025 23:01:48 GMT"
BAE Systems,"BAE Systems Appoints Paul Smith as SVP, GM of Integrated Defense Solutions Business - GovCon Wire",https://news.google.com/rss/articles/CBMipgFBVV95cUxNMW56dVRCRktJVmZDMTEzWk4wQ0dVZXlIenVONEh3MzBQU29HejNJcVhBdmhndm1nRUgxZ1g3MXZnSXlUSUx3akpCZjZ0YnZEa3BGVTZsU0d2VjdvdjJMTG9OUWhRYklPdGxpTTdhNVo3X1piWUtBb1dxLXlGVW5IRTJBRWQ2NUR4M1ZqaElEWkQ0T1VXREdUb29LWmt4aGFxSUZIU3ZB?oc=5,"Mon, 14 Jul 2025 08:46:09 GMT"
BAE Systems,UK's BAE Systems confident on winning new Typhoon orders - MarketScreener,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOTW1aRDI0S2JsY0JsZEd6MDVEU044Mk9QS3JwbU9BaU5CT1BiclEycW0tTzNla3ltTkNSS21HRUlCamZXQUFzV1ZsZlQ5QzJDYU5tT3dKX3IwQXRGVXgySW5vRTlmYzdsUHd6YzQ1bFE1c19uVGhqUFEyRlVMM0EzRGFLU1JOV1I5OUl5M21BRnVNTGU1WU5CemVpYjZSNDg0R3ZFc21uam5fU21UcVhHeExSMW01LXV3WHdsX29vM0thNUljMVNEUElzdnMydks1WWxJdg?oc=5,"Tue, 15 Jul 2025 15:05:12 GMT"
Airbus,Neo Space Group Completes Acquisition of UP42 from Airbus Defence and Space - PR Newswire,https://news.google.com/rss/articles/CBMiywFBVV95cUxQb3RJS1V0emZ3TGJuOGgzajBLSHp6XzU5dkN5emNyNHJrbFZpQ1Q1c25xM0FESTdScW5PMGJFS1FDSnNwTWtDSEFwVm81eHpyc09wZnh6OW9aaUNwYlhaN1NGR0JoWVEtRVZRd3p4NWhxSi1SOE8yeFBfRjdkZEhUQVhzaWtnRTN4djNmREkxemdublNJbkJ2czJwZy0zRlRPWGZKdmJBR2F3UzVVaE1ORWFTRmZXTzZoZ1daX29Uc1ZkUTFFdjNYT19OYw?oc=5,"Thu, 10 Jul 2025 08:00:00 GMT"
Airbus,Swansea and Airbus team up to build cyber-resilient aerospace systems - Industrial Cyber,https://news.google.com/rss/articles/CBMipAFBVV95cUxORUxfMzUwN2owVmlGQjV6d0tWdUg5cnNwaFk1WW1Hb0pUS2RTTFpoYUp1R0lkaG5VMjcxVDlQaHJGQks1QTNzNkpqYWhvaC1tZVFnYzcwWk1Ga2pGSmkyamQwTjhKNVYtNUdpZmpjcEtwSHUyOGl1b1BqeVJxcmx0dlBtMk9ILXNfVmpiaEQ0cGx3aXdyNXZQT0RxZnVmTDVwdURxWg?oc=5,"Wed, 09 Jul 2025 08:13:48 GMT"
Airbus,Uncrewed Aerial Systems - Airbus,https://news.google.com/rss/articles/CBMiZkFVX3lxTE8yWVNFaGZKY01DSmhEdFRZZWxCby0tTk5ORFBqWXdQYjFxQUNISE5YMVRReDVKMzBjeEJjWXJ6emFucmd6Z0k3eGVVbkhXQXRzTjdtOThNeFRJVFNpcDJzMXctQjVKdw?oc=5,"Mon, 07 Jul 2025 07:00:00 GMT"
Airbus,Cybersecurity training platform to support French Armed Forces under Airbus contract - Military Embedded Systems,https://news.google.com/rss/articles/CBMizgFBVV95cUxPd0FLX2w4RkdMYjFWZVBQeWhCQVhtWFhINEhsVHp3MG1VQktrVEVCa2Rkd0ZaU0ZvOXdXWFdET2wtbHdhRklwT3V4Q282OVFVZ0loSVRtMV9RZzd6U1JWZW1UalRURWUzR0ZGcTlSSzRWbWMtdGFvcGFOa3l6cjAtUXhLbURhVFBLZUg0ZENrRHhHTGhUdDNVdzc3NlFjNTdQYzZueDQxWE8zNHBRVjVEVUdpdWI3UjdxaUwzd0pIWFhEQ0VUWjJ1RUxLUFBmUQ?oc=5,"Mon, 14 Jul 2025 17:16:49 GMT"
Airbus,Airbus Awarded Hisdesat Contract to Build PAZ-2 Satellites R - ASDNews,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOLV82UHJ6ZnhyU0R4OGF0ek1FaVg0Y0JXWl9aa2VMbFpaU3hHaW9IY2o0TTliQnhZUlM0MHBRZ1hkVC1IN1g2WVhDSDVvWWxRbl8zVFBOSU45cUFzMFpubzNsTXJuUUU4ZFhkRFBGOTk2UVp1dUlLRkxvU2hnTkl4dUNuUVpTWmFSeTZVc3dPMEh5UFQ5SVo3ZE1HN2J1VnNKTkk4Z0xEYnlpSmd5QWxkZEIzM0Nibms1dVlJNXFiMkgxcHEwc3BBdmJNUnl3akE3azE4dGswdUZoQS1mUmtvN1BB?oc=5,"Thu, 10 Jul 2025 10:38:19 GMT"
Boeing,"US military, Boeing test new homeland defense radar - The Boeing Company",https://news.google.com/rss/articles/CBMilgFBVV95cUxQUThZbXh0aE4zS2h2LVVuVHQ1RC1NY0lDLTMya3pWZ1A1dHZiYUFISDhhLXlDWUk5dzBkVXhoeVpFZXlkcEVjMjhDdUxSQ0F6dTZQOFVjaTNuc2M5WnVuQ3FFcGlmcEcyeDNHRW9FazAyaFZGQjY4RTBVZ3RnMklzZnJiejhSN1hrRHVfc2gzVy02WmhDbVE?oc=5,"Mon, 14 Jul 2025 19:45:24 GMT"
Boeing,IAM District 837 Launches Economic Contract Talks with Boeing Defense in St. Louis - IAM Union,https://news.google.com/rss/articles/CBMirgFBVV95cUxNOWsxaVFVTzNGMzl3dTNjQVhlWHFBMHE1TlIxZlNPeThjYk1KTFlYOHZvd2k2Tm4zWi1WUm1iWkJXTmJ2TEFjMFZDYVF6RXhQdmw2Vm1OSzZLVUROLUdQR3JEczBBbldHMmYtYWk3VUdtbEhmV2RNS3kyY1NXY0dlNzlfS2dJNnlWdkRCYnR0RXZxbWNUUVAxNkM1eHRlMk5mTkMxU0FldHBwNVpLT2c?oc=5,"Wed, 09 Jul 2025 16:23:44 GMT"
Boeing,"Boeing Names Stephen Parker as CEO of Defense, Space & Security - Boeing Newsroom",https://news.google.com/rss/articles/CBMiowFBVV95cUxNdU9IcVdoTDRJQkp6V2t3aDBNUFlfTWt5aDVySURQRzd1RGg2SGJSMjdVd190a3FSeE55NGpVMXhuQkNwSExkUEtnczUzb2F5RXlCWWtKVGg5V3Y0X21HSk1naUItaFFFY1huQ19MaDRnZlhPVUUtT1NwT1FIdS13bFhwb2F6eE90VlViTTRPaG8yalV5M1hwVHNuaVlKcThFd1BJ?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Boeing,Boeing defense revenue 2023 - Statista,https://news.google.com/rss/articles/CBMiekFVX3lxTE1weUZ0cUxLeVBMMU5NSTlNd1hoN1ppVFZaeldZWVVlV1NmY0NwRFZwbG9VU0xfTlJDVDBZcnFXdUNhV2tCZzQ4Z0Y5YjQwSEtZOFZ3dTRVNGdWbDZ2NlBibkMxblRUazZ4cDhrdmM0Q2NYOHlsMUZma0NB?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT"
Boeing,"Boeing’s defense arm is back in the black, but ‘not claiming victory’ yet - Defense One",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZWxkQ1hoc3dudkExTTJ6Qk5laWlBOXdhMnpZSXVKQTVZWU9namVrUW1SWHlvaUFLbHZ2aUNCc0h1bzJjc1YyYjJSempsQXJDTWJjZnF3WW1LZW82WmFYQlcwS1hZbFBkT1hLZWVOSkg2UzhaZWphMk1GbjV4QUpQVVpnVmdyVkVIVTFWdkhkQ3dUbkh5MFdHdUVySk83ZnNFRlhVWnN1ZWhxNVE?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT"
Thales,UK to sign deal to supply air defence missiles to Ukraine - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxOQ19lYUh1M3lYN1NyVnBjbzRCWEtyUF9xcUVVb01sZ0tLMzJxRy1aNjBmLXRVcFphZldlbDB2U3NhWVB1WG85RkFTN3hZMFJ5TWtiWE8yUGdaZkd0NWJwOC1VRFdmTU9XY0dDbHFDVE9HYWh4RTlsYkZQR25jWnQ1b0NlckRhWlBkUUR1MlhnUkNpUklnM0FhSWhER3lmRUhBN0NPN2lETkVCS095Vm53Xw?oc=5,"Thu, 10 Jul 2025 11:37:07 GMT"
Thales,U.S. Air Force Orders Thales F-16 Helmet Mounted Displays through NATO Support and Procurement Agency (NSPA) - Thales,https://news.google.com/rss/articles/CBMixwFBVV95cUxOX0hRU3hyMktXeUkyQ3FGU29aRV9GeTUwMTNmQk5JMFd5c01PY21FTFBMV0lqcmp3d09ZemdRMWIzWC05VjFyVmp2YmFjZFE2dHpOVVdicjZRMVBWa09VV2RwV0Z3bGJ4VXZ0MVdOY01ObmlSR2hBY3NIbWNOVXV6UFU4ZFZ4UVFQaTdvbnBKZS1IMzNXRDdmMmVnN1BOSXpuajluSDZLWFdxM0hGbUVTRVFCVjFNOTZQdUVLdl9wcGNMb0lSS3Nn?oc=5,"Wed, 07 May 2025 07:00:00 GMT"
Thales,"Steve Kutchi Appointed VP of Engineering, CTO at Thales Defense & Security - GovCon Wire",https://news.google.com/rss/articles/CBMijwFBVV95cUxOaXlKZk9XVTF6czk0SlJtRWtfWlRrMjFFbk82ZVdmR3B1MjJUXzYxSGRadkVRRWZBeXZwemI4RWFUcjhfM0FDZUhKVENTdTBJZy1oMWpvRG1LeGJPZ3dHQkZ6N01uVmluSlBoMzFaaVhlVGNEUDFDcG5OMHYzQzl4SkhyTHJjaTJMZW5Pa1FiQQ?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT"
