company,title,link,published
Northrop Grumman,"Northrop Grumman, Defense Agency Resolve Pension Cost Dispute - Bloomberg Law News",https://news.google.com/rss/articles/CBMisgFBVV95cUxON2UwMFhuZHhwN0dkdlRaaWJsN0s0U3RQd3g5MEVKc1JJMTlhcVdBWTUxT2h5WEdxb0I2NnlmclZveGNqc3BVUUZMcUVfQ3AxV04wZGE5amlVTnVIQnJqcXJyWlBFZmRJbEJVaUtjbC1Xa2M4Z2VkdHdvcmFiaG5KVEtialRZeUhVVU9kRVVueFFIS2llbzlROFlRWWxyOTEteTVONC1qLTN6eVRlMFJVa1NB?oc=5,"Wed, 27 Aug 2025 14:33:00 GMT"
Northrop Grumman,"Defense contractor trims South Bay jobs, will shut San Jose complex - The Mercury News",https://news.google.com/rss/articles/CBMirwFBVV95cUxPQ0tRSmw5bFNYeDFSWlJXNEdFeEJpclhlMUpZMUprcldzdGV5eXBhOHY0MFNKZ182ZDRnUG5QZHY0MnNxZ1lHWERpbDBkLVJyekVUNGRqWkhaamtJcGVVUENvakNqcU9WTzd2aHd4Vm95T3NyUk1GR3BnRTN2TmdWNk9oOGRNTkxueVI4X0t5YzdaQ0JqbmtIU0dLeEQzc0trejNGYzBQT0pSaEFwU2FJ0gG0AUFVX3lxTFBDYTNSR3pjREVpZEctUWo0WHlfdThFVUkyMF9seW1qbC1GcEhNV2lSb1ZzWnJJYlVrRlZzU0FIXzM5UnI0RFNOUjRTejN5Uy1yYV9pcUNfeWRLNVhrMUR1YmRkaWxjRnh4bXdkUkJrRjFuZTFpeFJoZU96dWNPa2ZDcUpPVWowRzhLcmd0cjR4cGpvWHhmdG5uMThkLUZQdVlzRGJBdm5CbEFRVkJPS0U5ZWpmRg?oc=5,"Wed, 27 Aug 2025 07:36:23 GMT"
Northrop Grumman,Northrop Grumman’s New Air and Missile Defense Integration Center Expands Manufacturing Capacity in Alabama - Northrop Grumman,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcWt0NnVJd3JOaC1lTjBWTWYxalNtemxXSEE0VEptTFBmdzdIVkFtMmxWZGlMZnkybXBab2RHR3l4NHk4Y2tUU01rZWRGSHc5N196dXd2VXVfaWU2TDlNY0JrZi1hbmhwNFpRMlh1M2FFM0Rpa1hZQzFCSmlDY25Xb1JfdERieG5ZdE81aEIzcXNZeXNvd3hoTmRIR3hybUlhcmQ0ZlB2em80WDBBa3hpWHd2NW9kRmNNODIyS0YxRzduLWVnbF9RMl92Umc3RTZKY2Y3bjFtT3NEWGpwSVhOcmRQdTdUdDN1?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman's new facility is Golden Dome-ready - Axios,https://news.google.com/rss/articles/CBMiswFBVV95cUxOelBHOUFRVVlQLWlKTll1TTVxaU80MDNzQ2pGZ3JsNnloOGZuMHFPdGRlRzZvaFFHUTVzOGR3bEYyVGQ0NTU1T0hzTHVZdTM2RmdZdFE3TnZ2RWxGV1o4WkdEbkI1WXRyZWFpMWhnellWYzlFb2pLTmdIb2JCN2lEb0ttV1NZX3JGZW5yNlFjb19COWlOdVJNNlFSOGVSOFBZQUs0N3BBdkRxZHFzcTVKbTRROA?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT"
Northrop Grumman,Northrop says investments position company for Golden Dome missile defense demand - SpaceNews,https://news.google.com/rss/articles/CBMipwFBVV95cUxQb29nV2FyTUFNVG53enJSMXlXbVlJRjhKS3FaZU5YQ1ROb0lCdTdsY2VwYy0xaW9iSkM4WVpMN19KbU1tMkZyMXhvb0VocDBHWFljMHAxTzMzYXd0dW93QmIyUXVRRVZkeURBZHZ5eF9URHo5aGNNdFUyUTlFTHVnTkxORkw1SDZQX0p0VldrTVFFMENET0dlWl9IcnJlUzRSZmFtM0doQQ?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT"
General Dynamics,General Dynamics delivers 1st Gulfstream G800 following certification (GD:NYSE) - Seeking Alpha,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPV1B0UVJ4elZveHpiYnBCZjdjLWZxeVVGbG1ZWHh5bFJIZXl1REtWUlR1Y3BBbDZaY3JMeGJyNllhYi03QTZzZlJlTk1XbTQ2RW9PbjdDYWVGUElrMnpTdk1ITDE5VzJYRlotTlFUN1JEcG9YWmlnblAzS29WaEhMYW1jZU1za2tLcjNlS3JraGhLUWVubTl2YlRqMmdCRXBPZ2Z5RkQtVEd3U3c?oc=5,"Wed, 27 Aug 2025 19:55:42 GMT"
General Dynamics,General Dynamics Shares Rise 1.02% Amid Smart Shelves Market Surge to $8.3B by 2027 Trading 360th in 0.27 Billion Volume - AInvest,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNV28taV9NY1JtbUNHdmdZdHV1eXpTUk9VbjNKcDFMU1J6d3c5QURVYjZXQ29hdk9DWEhKSUJ5LTdRMVlEZ0ptVkpyTVJHbkM4UW1fZmtmOFUzQXZ6LTVrUXkxekdKNjBNMTF1LUZGc0lGaUpXaDJJdWx6VUhtajllN0NHYTFDcmFpZjdnUkctOW5qaHhXMU1qSklMOFhWQ0VoalEtXzhkc0tXYkdKVzc1LUhEMVQ5WURmOHhuT2pORWdqczJpcGFTdENVeFVrckFHQ0padWtn?oc=5,"Wed, 27 Aug 2025 23:03:34 GMT"
General Dynamics,Is General Dynamics (GD) The Best Defense Stock to Buy in 2025? - MSN,https://news.google.com/rss/articles/CBMi7AJBVV95cUxNSkxkTU1FRW1XSjFVMktBU2daTVY2QTFlQVl2eTk0UkdTeXktTUNtc0xuTjJIelZOVkY5Smc1RkdwUzFJSzNKQTNDMVgwZVFKSGo0VUN6cHl3TEYzbDJiUDlVU2NaWS1Vd2hGM1dqS0hBUG1mTXdrdDltanpDUjliWFdSZG9xTHF5MC05WkFKQkRDU1luLTBHV21fYkpWdVpsSTRiUVNFOGN4TkZNc2xSZUNMNEQtY29XRUZpMk5BNTMzVklycmVrWnZBbUJxR29fTmF3WlpjbVNwbHdHekt6cFdTNGRuOHEzbzZQQ3ZNV3I2T2hNb0ZLckhHYzktcDlqeWhKYUxnZEcwRUtrWDlfWVdjTEJmTlAtblczbXZWbUgyZTVBcFB1SlItY2hxVTdvT2MtOF9ReUF4X1V3Z1FOTndqMUJyNWkwSF9Hd3JneVBPOC1KR2xCWWR0dEI4NzJwVm9UZjNta2pIdDl2?oc=5,"Tue, 26 Aug 2025 17:08:58 GMT"
General Dynamics,General Dynamics Stock: The Best Defense Prime - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOQUVEX3N6SlVqanFOakg0SmVEY2x3YUg0X19CYTZVWUtla3lINlI3cEVEekdkeDZzdngzR1BDNXBUSE5SN1M2bFdaOEhCQVhWVDNKbnB0NkwxUGI4ZVVoVll4U1BCa1dKOFVBRUFxNzZlOXROVmloN3ZDbUJCY2c5WjV2dEY0YjdU?oc=5,"Wed, 20 Aug 2025 11:05:41 GMT"
General Dynamics,"General Dynamics beats results estimates on sustained defense demand, aerospace recovery - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUk02X3hnZTNMTlRfUnRXVFRMZ2IwbVBBOEtLOUw3YWJQN3BNY1JST294TDN6bU9kcUVSd25YN3V5SFQwNURfenpPb1kwUEVWamNzQjRvanFneWhvMGE0R0Nxb3lXVXVLejRCWFpOdC1oVk9JS2dianIzMmhZcWEya0Z0OFpJRjFBY1ptQl94Mmg0eWtFWU1HVmdrQzJpVXJpTFJaZXBFQ3ZMbURDbWlSM1pMVWsxWGpl?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT"
L3Harris,L3Harris: Strategic Defense Leader With Growth Visibility And Margin Expansion (NYSE:LHX) - Seeking Alpha,https://news.google.com/rss/articles/CBMitAFBVV95cUxNQllXQUxRU0VXVGNuTExxWk9qYTRRTUZEeUFmc2V3eHpUME15NVlhNmlicEExZVlfRWxYd0lvbXpuR21OM0pJU1ZFakZnVnNlcThCV19WMEZlSldjd3d3XzByVkpzRE9Dek04Z2pMRjVFRVp3d1ZvRTMwd3NXSGQ2c19pMm5zYU1LNUo5dThZbTNLUVp3Z2ZPaWZJRGxRSnhZVlZWdEtaOTMzekZycW56U1kwU1Q?oc=5,"Wed, 27 Aug 2025 15:29:31 GMT"
L3Harris,L3Harris: A High-Velocity Defense Play with Margin Expansion and Strong Backlog Visibility - AInvest,https://news.google.com/rss/articles/CBMiswFBVV95cUxQRXZya0sxUEVTbTdzTVRkVHZ3aG5MNTItSU9BazFZbkFhYnhZRktBM3JsaGFpNUlpN3R2MnFfR2ZCaGRiVlVpdjBjMjhYWlR6UFJ3ZFFvWDBLUjdSdnR2RlBiamY3bzh4U0cxai03Rk5hOEM5aGtKYkhyQlhkS2Y2aE1YNmVrM003QmtrRDBmaXFkWnpma1ZVbl9EQTkxbThkdkJPdm1fLUl3cUR1Ul91blpYSQ?oc=5,"Wed, 27 Aug 2025 15:41:11 GMT"
L3Harris,L3Harris’ Rochester operations fuel company’s defense growth - Rochester Business Journal,https://news.google.com/rss/articles/CBMibkFVX3lxTFBvaEQtNElPeE40Nm1ZbTQ1Zmk1Sm5nSVRVQVpndlBrN3UyUkdFUFdLYU5zY2IzUlNDS3MySExDT3FLWkNJbGRvVmIwcmhmQ2t1MlFtX3g3RmxSOEZHelZxclUzbjVUNGF2WVZDaVVn?oc=5,"Tue, 26 Aug 2025 16:22:13 GMT"
L3Harris,L3Harris expands Florida facility to support America’s Golden Dome - news.satnews.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxQbENsczRuU3BBWmc0dEgzV3pDZ2hQU3hjeEEyZDQyYzBTNF9DY1k4OUZiSXJzZ1FYU0VZRzZIZGo0djA5cFBXWFBxc2p2eEVRQ0JXTFRjemgzd3Mxa25EZWtlU0FWcHkyc1hqcHc4TUlkTVk5Z3d4cmItWkVRVGhZalc0cElSdF9TUzc1MGpJMFN0WDZzckVINUZaUWxLTkoxMHNTbw?oc=5,"Mon, 25 Aug 2025 02:35:39 GMT"
L3Harris,L3Harris Technologies: Assessing Valuation After Major Defense Facility Expansion and NTS-3 Satellite Launch - simplywall.st,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNb3BWbXlMS0VQYWZEajFLWHU2Rm9OVWoteVVTWEltcTJKTGZHQjlOWURiYTlGSFJQX05PenFaRXFZSm9XYUItWUdPbFd0Z0FObFZUOVNsajlHSER6WWVuX09tZWw0ZExzelF5aWFwbmVPbFpaUzU4UUtQRFdKTkNla25pME51ZDBuT1J3WTdhNml4T1ZIWUpENWNXTXhnNW5QWk01V19vN0FXd3M4dVkxemNEUXMyLUFONUt4aTEyS2s5M1pjVjEyYV9jbVF2bFNpN0xlMk9VRnVLd9IB3wFBVV95cUxOUllZc3JKR1p4X2swQkRpbE1SSV9KY1VWTktvbTVrTjJyaHZGOVNCdzh2dDJPR2p2VnNQNGJCQ1JOVlVrbXBoOFRkajNWLThVUlR3bkFmeE9mYUxPYUtkRUdlRkFqNE16TU1wYnpIUFR3eGpOOVkwcjIyT1c0a19fWkdsaW9FcldBSXB4WmJ1Yk8yTkhlTm5kbjljRmVwV1otelQ2ZGQ0dXZwalE5QXNra180clNuVVZXczA2Szhac25kQmZNcnlHMkZ6YXUwTXBhVGNpWTNtZG1TTTRJdXpn?oc=5,"Wed, 27 Aug 2025 10:28:21 GMT"
BAE Systems,"BAE Systems delivers 1,000th THAAD seeker for ballistic missile defense program - BAE Systems",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPc3FkdW0tS0hvdFBfWTN0M1B6TUNVdlZNLXpCUDNZdUJyUkFvWWJuZW9YVmVIWUYzUUdLbnV6QnZUR3VjTVJHUWtKRnp5ZGJTMDBLSVY1eDJJYzVMU2s1UkV3SElLX3FULWd0R2dYSE1CN0VhT3VFTjh2a1RwZGZLQ2JTaXg0VF9TWk92blBKWmFrM2dqNUhYSWlzeHppWGFHTEFiSjFUWEV0UEVja25DWmpxOXpDMDloNFhF?oc=5,"Tue, 26 Aug 2025 14:00:00 GMT"
BAE Systems,BAE Systems' THAAD Seeker Milestone: A Catalyst for Growth in U.S. Missile Defense Demand - AInvest,https://news.google.com/rss/articles/CBMirAFBVV95cUxPY0xsbkNtU3lMY2hjMGhJUlZhbGdHWGlCbGQteHRBQkJlNmlLOUdRMm5Fckx6N0xhT191U2ZEdlh0QzRWZ0syU3hMZEFhT2R6S3JpNGZmOGpVNzVRRUk4RDZpNXZjNXRiOTh4TWRsWnVaUWdLel9MeDBVNnZYM1haMURFblBmb1ZpVkltQTlQMlZENDl5LWtxOG9TNXhlVWxCdWN5MFIzX3FaS2ZX?oc=5,"Wed, 27 Aug 2025 06:47:56 GMT"
BAE Systems,"BAE Systems delivers 1,000th THAAD seeker - Defence Blog",https://news.google.com/rss/articles/CBMidEFVX3lxTE9zNHJ6dDZJNlNCZEhQeVpxUlctV0xBR1ItbklhbTRPUElLeERuc1hJTGxEYURnLWg3WWJ1TExBM1dWOTlBZmtoYUJsUHN4dlh2cmdPcnlYTnZBRFUyajR3bzNndkJ2U2w1NmlsMnozRlY1R0E10gF6QVVfeXFMTTBDM1o2UldTeTFkUVpuR29rSk9weGFzSkVwaE9iVnR5bV9JQTZ2aVMzU2M0LVQ4bURBTW1KdjBsbXVfQU5hd3FURVVwWGV3bW4zMXlmRWtOOHVVYkFLaEd0M0xSTU1CQ2RDMUNfZExjLXZULXl3VWVoakE?oc=5,"Tue, 26 Aug 2025 15:10:59 GMT"
BAE Systems,"BAE Systems delivers 1,000th seeker for THAAD air defence system - Euro-sd",https://news.google.com/rss/articles/CBMigAFBVV95cUxPMGxoQm5wWlFFa0JKZmltdFFqNEJWWlg5Umxqbmo2eFlKQU1YRDlzWnF1RXVoRmpkVmpLanZDN2oxQzBKS3N6VGR0RzluVEYzaEVJUVZOZ2NpZUhUaE5TaG4xa0RacXR5aW54YWxBMWdHRGV5eXBIYTI3Z28ydjNyaQ?oc=5,"Tue, 26 Aug 2025 16:25:36 GMT"
BAE Systems,BAE Systems significantly accelerates chip production for mission-critical defense programs using CHIPS Act funding - PR Newswire,https://news.google.com/rss/articles/CBMigAJBVV95cUxQVDlWNWZRa3dfUmFPWjdXWkJKMFJwbzR2RFNNZ0lsSzh3TU43Q0ZWZ04xM3ZjVzU0RWM4cHBQNVlrTWdUTHRLd3VXb19sR2ZBQ3M5dmkyYUROYThpeFZuTHNjdGQyVzZDNXB6OHkzWDBUckJMa0Y0UklrRHB2OUhYYWJEOXpLYVQ2MklkUTJHZGlncGNvMENmWUdRY1VyNmlrT0VVRUJZekFPVnhZTjRJX1FlOUl2b2dpVnZGX09wZUNSOUszUmEzSHdOQlMtV1dkd2xmbEdsdkVNM0dUdDVqczVxWEU3eHo5aGM2UGRqTWFwMDdQMThhNVlsS3FRZksx?oc=5,"Thu, 21 Aug 2025 18:00:00 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,New Zealand adds Sikorsky and Airbus platforms to boost air capability - Defense News,https://news.google.com/rss/articles/CBMiygFBVV95cUxPelJVT1J4QXA5S0h1cXFINjJoMk9RNXBmS09wSVhTWGxfcEZzaFhHSXhjWWxHLWRES0pmeVkwejhhM1hZMGZUbnVlODR4MTZzV0prVlM1QzVfOHVibURjWUM3VGhvWDFURi1ycmxoeERIMzhEalEtTEtjU1NOWGlDSTBsTVNTUXROdnlKVVRyX2pUbEhqalZzeHA2a3JDeHFNOW1lUWo1X20yV0loOHNXcnlUUnV2RjRDY3lPNVhISzhFMVYtbjJUY0xR?oc=5,"Fri, 22 Aug 2025 19:10:43 GMT"
Airbus,Airbus CEO Talks ‘Geopolitical Shift’ for European Defense in Q1 Results - Via Satellite,https://news.google.com/rss/articles/CBMivgFBVV95cUxQVFJqOXNPNjNtR2hzYlN6b3VRTjdzTDdHeEJMUW5IX0s4elFjRTVORHEzNXRsVkhtWVYzeF9PSTIwV2UyY2x1QVZRRDFYLXBxMGZPWGhZNHJPWVI0dl9OdGZzQjFoeXIwVzEzY0ZkVEMyRHZqeUtRN1U5Q1FWYTUzVU9pZWI4aFJwOE1OV0NVV1Z6UHhnbWxHbklfVlBWbGNON3g0LXNSZV9udzRXYXdiNDV5NUxHVVItczlwUF9B?oc=5,"Thu, 01 May 2025 07:00:00 GMT"
Airbus,Airbus Defence and Space restructures following cuts - Aerospace Testing International,https://news.google.com/rss/articles/CBMirAFBVV95cUxPcGRmMVNrVkxhYUJ6Y0tmWllHTmNLTjd4aFJ0WEtQaFFyMUlYanBLd1k1WEtvYU9PVHVKa3ZCNVVkTDJZaFpaRHVDdzY3cXQ2bHR0aDdRZGpWdWpCekJvbHJOZ2haVklXbU5FTC1nLUtjOGNDMC1fcWNia3lvY1VySkF4NjY0TFZtWFBzdTRWVjdQYkdyQjFRdG1kX3V6amtkX3FLY2hLSXdmOXI1?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT"
Airbus,Airbus Defence and Space confirms restructure to strengthen future operations - AviTrader Aviation News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZGxtVEFMcno3NTVkaVhYR2NLQkY0LURmeGpfTDFqTHlLbktyN3JZVTVyYklUYUQ0TjdQeUtTOEJpRmY2RmpGTXEyaWdETzlQb2tsWi1SS0ZoMkpOVDRQQ2hFY0ptdlRVM0txYXhyV0xmYVRrcXEzb3ZYY0FLaU43WHI4VV9QU3d0Tk5SOUdIeE4zNWJDbnNsNWxGLTVyaS1UbGNhVi1TZlpoSWxNOW9hdw?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Boeing,"Boeing Defense puts talks with striking machinists on hold, union says - Reuters",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNenZEc3NNRjBPUlVPamF5ZHdXRXAwOHFZV201bFFOTHo3ZG9GVTdHOTdxck50RlBzbVZycU5xaWJET0t2dDlrbjdlT1JwSFppQ21yWHRlOGJnZG0tNE5TRklhc0tCN2xCZllNZV9sYkJPUjQzVXl4SjhYVGdQcnppbDUxSl9XQ2dMNDRvYS1Yb3htaXFQWnlqcTNXX3lVX3YxVjdoOG4xVDZISmpNT1VKdHBaZmpXYk50MGw4Z0FKb1phaDRCRl9hLV9nN2c4aWFQRTVIUy1JRi1oUGVyX3Zfbg?oc=5,"Wed, 27 Aug 2025 01:34:00 GMT"
Boeing,Talks stop between Boeing's defense division and striking machinists - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxPcHBRQVdJaF9BTUFnRmpYbURZWXJ1cHVOdjBlbE1waFVDc2FZM3RSTUowS1I4TG11anFjOTE5c1VPbWNqVE9nYkEwT2hfcm54b29lVUc2NEExTHFzcVZWZlFjVFFQemc2T2k4OU1qN01veGNYOXdZdzBPOWk3Y1RSZXJQVVRpR0U?oc=5,"Wed, 27 Aug 2025 00:08:17 GMT"
Boeing,Boeing defence workers go on strike in new blow to aviation giant - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE05cTZLcU5Uc2VyQmZmd2lULW9NbUxxUFBjY2xpUllXUzJEMzgtczgzajN0M0hwcEVyTnZ1TlcxUHBqdDJ6NVc1ZjBTQk1zRWdWY2NaNmlXRE5rUdIBX0FVX3lxTE51eVp0NFFxVVpRQ3MtcWMxUjM3M2pRZzlUWFVNTUJ2QURBcmxOa0IxdGtBcm80cDJxYVFqM1p6akhIdk82dnExeGhMZUh3WUVkRElmbENCZFhfRDVNdUJv?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT"
