company,title,link,published
General Dynamics,Stock Analysis | General Dynamics Outlook - Mixed Signals Amid Weak Technicals and Strong Fundamentals - AInvest,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOVUpZZUIxMmdlUGhHcndNejhIWUg3X0h2VGx0eDRPbk0yS0JLWGc1bVJKNnpDdU9DVzROa0xQb2hPdVRqMXpCVV9lWlBZRVNsaEpnUll0LWgzS0xxVktvZFRxWWJkczQwSW96amhZZHhadGF4c1pjQUNXUWtzUkNkOG9QQUZMU3dMeUlHZkRkWU1XVnlaTWl3UUc0aWRYdnRoR3A4SkJCdVh0QUdDNWwyMmN3TVptZ09QcVJXSDZsaW1Ydw?oc=5,"Mon, 25 Aug 2025 00:27:53 GMT"
General Dynamics,General Dynamics Stock: The Best Defense Prime - TradingView,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNQV9QWmxCeGsxVldDYklwaEM1cUtHRGd2NmpUdUlxXzBubElYaGhhaXNMZjhtR3hjdURZNkltVS15NUlyRTAyakgtbHRfN0ZvaFNmcXRoZGxlS2FVY3pIdnBjZ2padG0wc1FlTVdPQkdfMkduSDNGUW9yNDdxdmxIS2JEUzhtc3dqdlE4TVhDYUhkdkJBbFdIS3A2XzNRSjk1QzlldHFpWWU?oc=5,"Wed, 20 Aug 2025 11:05:41 GMT"
General Dynamics,Sen. Cramer: DOD Raises Ceiling of Contract by $17.5 Million for General Dynamics Project - Senator Kevin Cramer (.gov),https://news.google.com/rss/articles/CBMiwgFBVV95cUxPMUZxTWd4THozeFMtYS0xRl9PUWk4MWp0cEJLUzZzX25ILUl1VUVWb19IbGwxdjFDclJlczFCWGZoV3NfbXVucUNIU2p2TFdmNks3TTBFdmNjaER0aUxKTE52aDI2aWdqdnNUSDVxVFYtd3pJX2dKQURaQ2IwWWlGM2ptekhjbTlhNWhndDNfWF9zMGszSnZaRS1GbEsyaElJYkJ6cHd4R3djb2RWWllETzJLWUZTeDVrcjFJcDNWdUpjZw?oc=5,"Tue, 19 Aug 2025 19:50:58 GMT"
General Dynamics,"General Dynamics beats results estimates on sustained defense demand, aerospace recovery - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUk02X3hnZTNMTlRfUnRXVFRMZ2IwbVBBOEtLOUw3YWJQN3BNY1JST294TDN6bU9kcUVSd25YN3V5SFQwNURfenpPb1kwUEVWamNzQjRvanFneWhvMGE0R0Nxb3lXVXVLejRCWFpOdC1oVk9JS2dianIzMmhZcWEya0Z0OFpJRjFBY1ptQl94Mmg0eWtFWU1HVmdrQzJpVXJpTFJaZXBFQ3ZMbURDbWlSM1pMVWsxWGpl?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT"
General Dynamics,Is General Dynamics (GD) The Best Defense Stock to Buy in 2025? - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNeEdZTjhWaU9QQ0tCbUktY3BsRE0yTTVKTE53Um9xLWkzcjIybnZ5OEV2azVYQXBjZHJfTzhrU1BQOE1Hb2ZOV3UtMlMxU0dRQUpMaWpXUkkzUzI1MTJRcmZuUHJUWDJwRHFpejBOUHVQWXdiY1VzYkE1eHdTT21yX2FrYjQ?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT"
L3Harris,Howmet vs. L3Harris: Which Aerospace & Defense Stock Should You Bet On? - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxPN181RzdraE9fYnpJNGNWaGlIT1JCeGxHVWRTMFJEbkgtNWFZYUo1V0xvZm5kaUtpMk9peDgxNVo2Mnphcm9nUjRfQlRSSC1TcUNQVmFTSWFWSFNBdWlmMFgwX0dUdmQtZ3JrU0FCZVpRckxQS0JTTkdCcUhGRXRoMm45VGFTNlY2V1E?oc=5,"Mon, 25 Aug 2025 12:14:00 GMT"
L3Harris,L3Harris expands Florida facility to support America’s Golden Dome - news.satnews.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxQbENsczRuU3BBWmc0dEgzV3pDZ2hQU3hjeEEyZDQyYzBTNF9DY1k4OUZiSXJzZ1FYU0VZRzZIZGo0djA5cFBXWFBxc2p2eEVRQ0JXTFRjemgzd3Mxa25EZWtlU0FWcHkyc1hqcHc4TUlkTVk5Z3d4cmItWkVRVGhZalc0cElSdF9TUzc1MGpJMFN0WDZzckVINUZaUWxLTkoxMHNTbw?oc=5,"Mon, 25 Aug 2025 02:35:39 GMT"
L3Harris,Howmet vs. L3Harris: Which Aerospace & Defense Stock Should You Bet On? - Zacks Investment Research,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQYU95clAwU3U0WG5OaTdUaHYyRVVJZ0dTMjJFSWpveDM5QmJBVHI2ZzRNNlg4OFFfS3djSTRKTjVPNUVqMUs2MVdweU9DSkVJTGlBU0Vmd3hPVEFpNEJpX2ljRk9FeDJ4NWVfRktKLV9ua3hBTlpIV3BSSk55ZFY4b2E5OWlBdEJ4QnJIZHRVT0Vqd2h3d0w5NkZpQmdGRWNiY2ZoSDAzbks0cUU?oc=5,"Mon, 25 Aug 2025 12:32:49 GMT"
L3Harris,L3Harris expansion supports America's Golden Dome - Spectrum News 13,https://news.google.com/rss/articles/CBMingFBVV95cUxPODFVb3FrLUlEaUl5SEJPTUpOaHlvZ0dPc3EzRllRajBBbURlSFZtQk5ZSmxCUTJLWTJKMVRaTXlveUNOUnREYURVcXVqZkhSUTNXZUdUd3Q5TmFWN1lpWi1BUnNPMVBMV1JtZzdOM3VhQlpNTVN0SERtTDNwcGlXMmpXUG9aY05ldWNDR2hraGNzMkVKUWQtUEs4UmJUdw?oc=5,"Thu, 21 Aug 2025 19:09:00 GMT"
L3Harris,KTOS or LHX: Which Stock Stands Stronger in Today's Defense Boom? - TradingView,https://news.google.com/rss/articles/CBMiuwFBVV95cUxON1hxSThhcHBnZGJNTlE5TXJqcl93Q0hHUk80dmpGQmZubHZtMXduS1F2dkZCOV9qUFh4MXFvSjZnYXpva2hpTzBxbXZXcDhvZGstU1Vja2JJZWJGV0l4MUlMdHRVSjFWVXJNUUxrMEY0UjEyaU0yam1lWmhSMjM3Rm9ZUEZtQ2R5QWdlYU1UVlhZTjNsVzFTOGtPaUJwYXF6YklqRV9JSFZ5YjBzcEUtV2pDM1QyLVlJNUUw?oc=5,"Mon, 25 Aug 2025 14:25:00 GMT"
BAE Systems,BAE Systems significantly accelerates chip production for mission-critical defense programs using CHIPS Act funding - PR Newswire,https://news.google.com/rss/articles/CBMigAJBVV95cUxQVDlWNWZRa3dfUmFPWjdXWkJKMFJwbzR2RFNNZ0lsSzh3TU43Q0ZWZ04xM3ZjVzU0RWM4cHBQNVlrTWdUTHRLd3VXb19sR2ZBQ3M5dmkyYUROYThpeFZuTHNjdGQyVzZDNXB6OHkzWDBUckJMa0Y0UklrRHB2OUhYYWJEOXpLYVQ2MklkUTJHZGlncGNvMENmWUdRY1VyNmlrT0VVRUJZekFPVnhZTjRJX1FlOUl2b2dpVnZGX09wZUNSOUszUmEzSHdOQlMtV1dkd2xmbEdsdkVNM0dUdDVqczVxWEU3eHo5aGM2UGRqTWFwMDdQMThhNVlsS3FRZksx?oc=5,"Thu, 21 Aug 2025 18:00:00 GMT"
BAE Systems,BAE Systems to launch series of rapid capability kit installations and mission-ready effectors for the future of U.S. defense - BAE Systems,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOUGRabkJRWEdPcVk2cENWNzRQUlUweGEtamo4RElRc0tNX0hIN2RYbUVhWGpUVEhaUWE3RUs2d0J3MHZTc0Q0cS04dG9keFpFYzVHM2pOMU52am5XUklrVFFiZmJRUlBmaE83ejBSX045S0RZODNUekpmYlZkMFNhZDdhSjFmMDZSRUhLTGdEOFFEejFuMnhGWGtVQjVCUm1JYm1jZXd2SnFKYmtRdk1SSVFOS0J3Z0FlNG4zcE5wdV82WWxMWlo5WjdKanUzcE9qbW92T21kWl8yUmxpSkJnSlQ4NjJHZE1iQnp2SzR0bzNYVHc?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT"
BAE Systems,BAE Systems Expansion to Support Mission-Critical Operations - Thomasnet,https://news.google.com/rss/articles/CBMigAFBVV95cUxOZkNIM2p1aDBlblNoSWVkZTMzSjF5Sy1LQVJxWC1maUIydmd2djdOdU5BNG1lY1lBRmVyTEx4S1RCb2FmY3liRGc0WDcwN3VRVGg3cERycnVGVHJPakdHaEpJZWpYOVJ1Rm83VnpBbjlBOUlJZWZDUExMS2FfM3NfMA?oc=5,"Sat, 23 Aug 2025 04:40:37 GMT"
BAE Systems,Semiconductor National Security: BAE Systems and the CHIPS Act's Game-Changing Impact on Defense Tech - AInvest,https://news.google.com/rss/articles/CBMivwFBVV95cUxPNjJtMGxCaHB4c3pxeExKeFdTa3Bfck9GWEJ0Rkk3RldLVGRDSE5Ta3gza2RteWRmRUNmUjBtR0k4RnE2bm0xWmJFWVY1aGhvS29RWXF3MmI2VmNveGpTM1JCNmQ3SlZCa1ZWQkN1dUJabGVYMGZ2N1lOVVZiUnJ4SG9ZUW5HYVh0Mm1wM3ZsRjhhT0FPZmlLNWZCeDZUVjZ5YTF1NnpjYmVFNVJGWGNveTB5T09pdHJFTFJiTExiZw?oc=5,"Fri, 22 Aug 2025 06:44:44 GMT"
BAE Systems,BAE Systems Awarded RF Sensor Contract for LRASM Through 2030 - Defense Daily,https://news.google.com/rss/articles/CBMiowFBVV95cUxQZ1ZVYjVhZ3ZkbmxzSVRKdmstdnE5MnVtcE5qT1dMZk9rSkZnT0hkUU5fcDZhUlc0RHNRcUdnbko4YVdQZGRWRWw5VXR1a1hNcnNjdUF4cXhOYjE0dkRtTzVxVXVWblNXYXN6MHFQZ1REdDAzWTIwYkpZaE01NjYyMWEzOE1CR1Bkby1NNnVyQWZxcTMxZ0lva0RLZGpTOXRRSlBV?oc=5,"Thu, 21 Aug 2025 16:59:02 GMT"
Airbus,GIADS IV achieves full technical capability within German Airforce - Airforce Technology,https://news.google.com/rss/articles/CBMiekFVX3lxTE41cHJ2TWswLWZjUmRsQTlzVFZ4Y3Nkd0xGLXAzd1oySldHVW9IdklValE0eTFBTGswU1A5Z3E3cmVVTmphOGd4WWg0TWxfVFpoelJxVWZSMWtJZzNVQ0llOXhOZkRhOWdpb2MxaC0wVXhKMWE2VDBuLUhR?oc=5,"Mon, 25 Aug 2025 14:08:21 GMT"
Airbus,Airbus US Space & Defense and Shield AI Demo First Autonomous Helicopter Test Flight - ExecutiveBiz,https://news.google.com/rss/articles/CBMimgFBVV95cUxQdEw2X1lvYVRvNUZuWHRhRlRpR0hGUnVRSkNSY0ctQmpRY0hZZlBPdkQ2bEFlanZWN0hnWWkxcXBHcUpCcmZQLTF6U2ZHb3hOd1Z2b0hoYmkxSzBOcmEzN20xdUFKX1B2ZHVhQjZPMS1YWVlMR0U0TmcycmZCQjRrZF9XX0ZYUkdVb1pvUVQyRlgtenM1bGlUMHNn?oc=5,"Thu, 21 Aug 2025 15:17:26 GMT"
Airbus,New Zealand adds Sikorsky and Airbus platforms to boost air capability - Defense News,https://news.google.com/rss/articles/CBMiygFBVV95cUxPelJVT1J4QXA5S0h1cXFINjJoMk9RNXBmS09wSVhTWGxfcEZzaFhHSXhjWWxHLWRES0pmeVkwejhhM1hZMGZUbnVlODR4MTZzV0prVlM1QzVfOHVibURjWUM3VGhvWDFURi1ycmxoeERIMzhEalEtTEtjU1NOWGlDSTBsTVNTUXROdnlKVVRyX2pUbEhqalZzeHA2a3JDeHFNOW1lUWo1X20yV0loOHNXcnlUUnV2RjRDY3lPNVhISzhFMVYtbjJUY0xR?oc=5,"Fri, 22 Aug 2025 19:10:43 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,New Zealand will buy US helicopters in a $1.6B military aircraft spending package - AP News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNNWR0RW9aZmRHM0I1UjJxUkpOeWVXeGJoZHAtei1iRWtuZDBjMzVPTUFOWXZhRTdxbWxrcTMzeEc0Ujh5N1NGRGxpUGJqR3VxNm84Ym1jV2FpUVdibEprRHZCVlMxRG1NVFFWenEzV3ZjNklTMlhhcktnSHJSOTVUYUJ3anpvcU9JSE5Nb0Y0bjVpUy1aQmY1RE80enhjb2hia2wxYlplWjRiUXdMOXJyVnBRTFZMWms?oc=5,"Thu, 21 Aug 2025 03:50:00 GMT"
Boeing,Boeing Defense workers hold out for better deal - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxQYkNUdEs3TVBONmprMEtRMVdLTk44RjVCZS1ZV3FwZUpxR0o0ai16akNlaU9Oc2JXQjRGdktOX0xUTjYtaXlvNnU0ZWRoVUVPZGwyM0hFTzVCS1c2aW9kVV91TDVPSjRmUDlwRW50a2M2Rmd6ZkVJY1NzRTl3Tm5CMDBPRm5ibWFXaVdQT29oaG1DTmt4bkpPT2ZrR3J6b3ZwcUhKdA?oc=5,"Fri, 22 Aug 2025 19:09:00 GMT"
Boeing,"Boeing, Striking Defense Workers Union to Start Talks Monday - Bloomberg.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxPOUtwVllkanY3eXY5djdjbGRWUGl5dF9UWFpfWjdPSkFuWTNTREpRR20xWGFhS3hLbmp5dEpaUDNsbzUxYkk4b1Q3dXJMeG1FZXl3ZHVGT3YtT2dSeXZoenFIX0EzRGRoYXItWmJ2anJVemc5dVZROVJ5UzBKeUtJRF9pcFFfNnZDbGZ1cktOMTVjUVVoV29LVjBJRVlHOHhUeUFtcGY0VFRZbDlnOUV5SDZ6c2Y?oc=5,"Fri, 22 Aug 2025 20:14:14 GMT"
Boeing,"Boeing Defense, striking machinists say negotiations will resume Monday - yahoo.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxOSTBYY2ktbGZCdVdPaWV1SUdZT0lDWEtaVk1ZVnlfa3dpNEUtakkzenZWS1FXNEYxaWtPcDZkb2FmdXlhQk5QcUIyb1NHN0xwLVV2OXpvY0hZZHNSQWxYSm9SbUtfTEJoOXREMndVRmszRm44QW50U19qdjRleFFZMER4cWRQVmt4RzY3ck91b0kyajlFb3I4?oc=5,"Fri, 22 Aug 2025 18:01:48 GMT"
Boeing,Boeing Defense Workers Go on Strike - The Wall Street Journal,https://news.google.com/rss/articles/CBMijgNBVV95cUxOaEhEWWZmZ1NFZFVLZVNWRmJ4dVJzaTh2MXUzLURnOWV0cE56YUI3ZGltTHdndHA3OXN3dHV3V3VUS3VjWkdCc1VTRWROS2NsWmV2bDBKV3FxUGNoT1pTUnBNczZ5d3JlSHdpT2pVc3lVaTVRZWZLVk9uM29rRTh4aWljQ0RScmRWdVBkUUZIb0h5c3hMTkNkOUJVRktheGVXaTBOUUdWQl9wT2VTUUR5eVg3VnBDVFFGQTJMUENtcTZMcHN6UnZ5Zmt5cFNSeWhtZERvQ2xqUVF6RmdZbFhqTnNDeXRkMXZBUi1qTGlvMk9SX2FQWmV1d3d5enRDWlJVV0x4S1A1aHBQb1hTWXBmdFZpajVtLXBhOThQcUlqbDRxS0lBSEFfYkxtSXZOdlZHSnJDSElKUzlWR3pidnhKUUpXSkotTlZQcmRzVm1GeDk1Wk5xeGs2OVpaY2NKLWxRSlFRYVh5bjlRQ3dYNWxDcXdTbnRucFVNaEFSQ3NmbVpGald1M1A0N1dpRndudw?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT"
