company,title,link,published
BAE Systems,"New Warships, Smarter Satellites, and Missile Defense: BAE’s Global Expansion Is Booming - Security Clearance Jobs",https://news.google.com/rss/articles/CBMixgFBVV95cUxNdlFzTklrWkh6QmZnSVZCUXFpMjFrTGtHT3hNa21vV2FSNTFpbWxZb0t1OFhmX2owWVBjeU9mVzNLdzJvTm5TTFF2RG1rQWFzSUR1M2c2QkgtcUl4MTdYWFlpbXNadlVHbk5Xb0tqbzl2ZGV4T3Fzd3dfblB6MkJtYV91VE1JTk5RUVVjaHVlS3dqMzQ5eGNDMHZBaHJJMVRMZzJXQ1hLYWZJcDU4b3R4MEo0d21wNlp2OGdlTVlTN2pFTjlaLVE?oc=5,"Tue, 01 Jul 2025 11:30:11 GMT"
BAE Systems,BAE to Develop AI-Powered Software to Improve Battlefield Me - ASDNews,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPLS1raF9QODIxMl9MNzlJMkV0WVNUanlWZjlUTzZXUjlJOGpmM3hZWThaLXJpckVpdU5CMVRIZFY1aElBVnozbkRtTnpkaXloMkVpSVdxbE1vZ3JPUW1BSXR3cFdmSjA2bjM5TlNUdUFrekl6Nm9PakI1a21yb0wyRW04dVJMYnpsak5WM3dYbnRKYjhNZTFUVjRjNFlYckcwcE54SWJ6cVVHR0JhbFZyekFGNFpNNlR0dlVMbG1ZVUI?oc=5,"Fri, 04 Jul 2025 07:38:55 GMT"
Airbus,Airbus Defence and Space confirms restructure to strengthen future operations - AviTrader Aviation News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZGxtVEFMcno3NTVkaVhYR2NLQkY0LURmeGpfTDFqTHlLbktyN3JZVTVyYklUYUQ0TjdQeUtTOEJpRmY2RmpGTXEyaWdETzlQb2tsWi1SS0ZoMkpOVDRQQ2hFY0ptdlRVM0txYXhyV0xmYVRrcXEzb3ZYY0FLaU43WHI4VV9QU3d0Tk5SOUdIeE4zNWJDbnNsNWxGLTVyaS1UbGNhVi1TZlpoSWxNOW9hdw?oc=5,"Tue, 01 Jul 2025 09:59:51 GMT"
Airbus,Successful launch of Airbus-built Sentinel-4 onboard MTG weather satellite - ASDNews,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRndYamhVbnk3Z1ZTOV80dXM1Wk1TcGdnSUhtc2RKNGEwVHRSdWtUZWtsb0lsUDFuaTNnaWUxODFSMjJ0dGYzaURJZFVoZl8tMDQwbVRSQmpHaUtYRk12bGtJdzVuZmN4c2xNUUpZWWFhMUVtSzBUSy1LUjdrckpueDhsLTJvY2EzU01neXVVNnRvS0p1RVRRVHA5bDR4d29GZlBfMVVnMnBBa3lZRG5PSV9VWXA4WUlK?oc=5,"Thu, 03 Jul 2025 09:40:46 GMT"
Airbus,Airbus Defence and Space restructures following cuts - Aerospace Testing International,https://news.google.com/rss/articles/CBMirAFBVV95cUxPcGRmMVNrVkxhYUJ6Y0tmWllHTmNLTjd4aFJ0WEtQaFFyMUlYanBLd1k1WEtvYU9PVHVKa3ZCNVVkTDJZaFpaRHVDdzY3cXQ2bHR0aDdRZGpWdWpCekJvbHJOZ2haVklXbU5FTC1nLUtjOGNDMC1fcWNia3lvY1VySkF4NjY0TFZtWFBzdTRWVjdQYkdyQjFRdG1kX3V6amtkX3FLY2hLSXdmOXI1?oc=5,"Wed, 02 Jul 2025 09:56:06 GMT"
Airbus,French President Macron announces 'historic' Airbus/Malaysia Airlines deal - Reuters,https://news.google.com/rss/articles/CBMizwFBVV95cUxOaTlzR25RclljRU4td2NPOEpBMkMyTk1mQVFrTURsY3MyOTJfdVF3S1hjVjFZVnc0VmtnTF9MX1cxTjNjVnhjalIyZmx0NlZ1cmlWdkI3WElvWkdxU2MwMTJHX1laUW9Ma3JQcFV5YWVDV3NMSFhiSGNHVEVYMXFSYUkzM2Z1NWZ6cVFlWHBfR0RaVmd5QTI1MVBFdmxCaVlMTm9QTzRJWDRjVmZJS2NYTmNMeGRqdFBtalVxV0p0RDN0Z3VSc241M0RUNmYzMTg?oc=5,"Fri, 04 Jul 2025 19:41:32 GMT"
Airbus,Airbus Defense Chief Laments ‘Tricky’ Europe Fighter Jet Union - Bloomberg,https://news.google.com/rss/articles/CBMisAFBVV95cUxNV2hhUVJNZFEwV29GTkp3ODdtSjB1SDN5QVJRaUJRRlRGQUUwWmtfVElsYm96WFdRUGFhVVI1N01UTDNvNGE4Wkp3cWQ0UWJqTTVXRTEtMWg5bmVZSEhTZjU5YXJ1ZWtMckdnWC10SUtkOWY2Ul9uRkp2ZTdWOGpLQjh0VWNtVWk3alRmRVBtMDdod2VOUHp0cDcyZjhpcndFcEJLSDVDRE9aOXhrZ3BQRQ?oc=5,"Tue, 17 Jun 2025 07:00:00 GMT"
Boeing,"Boeing Names Stephen Parker as CEO of Defense, Space & Security - Boeing Newsroom",https://news.google.com/rss/articles/CBMiowFBVV95cUxNdU9IcVdoTDRJQkp6V2t3aDBNUFlfTWt5aDVySURQRzd1RGg2SGJSMjdVd190a3FSeE55NGpVMXhuQkNwSExkUEtnczUzb2F5RXlCWWtKVGg5V3Y0X21HSk1naUItaFFFY1huQ19MaDRnZlhPVUUtT1NwT1FIdS13bFhwb2F6eE90VlViTTRPaG8yalV5M1hwVHNuaVlKcThFd1BJ?oc=5,"Tue, 01 Jul 2025 13:05:29 GMT"
Boeing,"New Boeing CFO Barred From Defense, Lockheed Matters for Now - Bloomberg",https://news.google.com/rss/articles/CBMisgFBVV95cUxQMmJJYTFlTVZiNU9jNkF4dmU1b3hTSmFiNE1hRlByS1F6VjlfY2UxUVRmQlRxSG1UY2JqUFBnWmN1NC1tVkRHM0FPYXp3OEZRRlhGZ3lxWkFsWGdqQVNHa1ZTdDFTUnpTN2RQbXVzdTRLZnd1NndVZUVYT0RONW5Wb01hUDJQTmZ6T1NQQ2VLY092c0g2M01IU2hLQmQ2UmJ2Zld6WV9IellKTm5XYWhueTln?oc=5,"Fri, 04 Jul 2025 01:15:00 GMT"
Boeing,Boeing taps veteran insider Parker to lead its defense and space unit - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNcElNSzd4d3ZCejJlM3FZd0NGamFyYWlaWnRBWXlIWE9POTdvXzdMS09XRy1kYVd1c2ViakNoN25QWDVfMFZmMXdram5QZHotWWlYRU9hQ3JURUp3WXhnRmNPZ0g1N0pKeHU3TDBCcG5rY2dPU3RvcGVRQ2hzTlZrbTJodVVCU2doUVBpeGI1ZVp0T0F6dTB0Ungtang3d0JFU0hmZEZrXzJrbjVoY2xwc29HVG8xdmxQS2pN?oc=5,"Tue, 01 Jul 2025 21:00:46 GMT"
Boeing,Space Force picks Boeing for $2.8B strategic communications program - Defense News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNdXBadXZwUnFNOVJOVGZBTnRlVVhIZ2N2UHRFbjlSLURKWmx6dVlIU2dGVnYxSTFoQlRUaGxmc2FQRW5IYjFqTjhUSllYYkR3eVE4Ylh1ZmUtSDRzLXo1YTVrQW9xT3hKRzQ5UkJkdU5KdzRkcFI5Y18tTWZSUTg3cFBOemJqbk1rTllmTl9FcFBFVGlXMnIzUlg0dDRBdE1FNWhILU9EUDUxTE9tUW5sRw?oc=5,"Thu, 03 Jul 2025 21:21:45 GMT"
Boeing,IAM Union Boeing Defense Workers in St. Louis Send Strong Message With Overwhelming Strike Sanction Approval - IAM Union,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOZG1rVUo4UnBjM2pXbXQ1WFdaS1ZDbVBRU0hRY2RIVnJYMUwyLTE0WmtaNERMTFRRZmptXzlfbzFuT0gzXzJKMURiWUwzMWFqUnVseUZ0cjZMVi1VSHB6R3gwUWhCSnBWVWc4Nll1eUROXzdNSGxXeVdMdGJaT21wWVRBMjZEZWhNV3NzQkJYOUthamdiWVJRclZLRjRiSVBLQ1h3Tzc4MUVpSnFmaXltWFV4RWZKX3NGOHJLbHVQUVZtVnNYUFoxWkRyTzNmd3ND?oc=5,"Tue, 01 Jul 2025 06:42:43 GMT"
Thales,Thales: A Pioneering Play in the Global Surge for Next-Gen Air Defense - AInvest,https://news.google.com/rss/articles/CBMijwFBVV95cUxPd2NpSVJXQzlEUm1nb1B5RS1NOXB6SFBRX0xNTzJsalpTYUZfcExDdm9PMFdMSHNRaG5GMVFJeDFEUHpVa0ZEWGlOdTJNS0M2OElwWE8xU3c4OW00Q1VVMFJ1aXdPRThRYV92eDV1V0tqMFd6bmppQ1Q2SXJKaGJiQWlmSDBlUnEwcWFncHhJMA?oc=5,"Fri, 04 Jul 2025 11:53:45 GMT"
