company,title,link,published
Northrop Grumman,Northrop Grumman Wins Navy’s Competition For 21-Inch Solid Rocket Motor - Defense Daily,https://news.google.com/rss/articles/CBMirwFBVV95cUxPVnMtLVhjeW5UY0Q0MUJLS2pBM1JZX3JUbmRDSS1QbnZEM2dGT0RwTEcydVlPNmhSSngwSWVaX1lzMFk3OHp3RXhKZ2NHSS1IMUFybXJuUWdHdTZ0Z2NkeDBVYnFlRl85ek1OdTQ0Z19sUGhtVVVjNTlqZld2dFZlc0RQVzFfQnVSWFJQT1h2Q01PNGVCVmxpR2ZWUlJfZ2w5eWZTR1NsZ3FfSEhTOE5z?oc=5,"Mon, 11 Aug 2025 17:35:22 GMT"
Northrop Grumman,Northrop Grumman’s New Air and Missile Defense Integration Center Expands Manufacturing Capacity in Alabama - Northrop Grumman,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcWt0NnVJd3JOaC1lTjBWTWYxalNtemxXSEE0VEptTFBmdzdIVkFtMmxWZGlMZnkybXBab2RHR3l4NHk4Y2tUU01rZWRGSHc5N196dXd2VXVfaWU2TDlNY0JrZi1hbmhwNFpRMlh1M2FFM0Rpa1hZQzFCSmlDY25Xb1JfdERieG5ZdE81aEIzcXNZeXNvd3hoTmRIR3hybUlhcmQ0ZlB2em80WDBBa3hpWHd2NW9kRmNNODIyS0YxRzduLWVnbF9RMl92Umc3RTZKY2Y3bjFtT3NEWGpwSVhOcmRQdTdUdDN1?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman steps up sentinel missile development with U.S. Air Force partnership - Defence Industry Europe,https://news.google.com/rss/articles/CBMitAFBVV95cUxQUTZsNzB4c3NJZnRMbXBYbDNsQnZzNXJ0MlI3VVZiUlEtUVhFYjhlVVJLSDRCVlpEeG5OV3VSeUFnUHU0QVRoYk9xajhGWDAzM0x0OWJwUW5ibGtBWmFPOU5fbFk1VGpROGxzbzlKU3pfVDNxcVVCRVppNlNsUjdSRFdkNzFnaG5FcGZtN0dNZWtZRzZZRzNRVnY1a3BSUWNUWE80WXIyQlZ2MTk1RFFuYTN5ekI?oc=5,"Sat, 09 Aug 2025 23:15:10 GMT"
Northrop Grumman,"Northrop Grumman (NOC): Company Profile, Stock Price, News, Rankings - Fortune",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9paUFLM1hHTDBqYTk4T3hXOE4xeWxnUmNjcmlhOGhuekVfWExDX21QOWNzRkp4WFhCMTI0RHNNSXBPY1lpMjVQWnJPQWR4TGNlSktjZHJLXzE?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT"
Northrop Grumman,How Northrop Grumman Manufactures the Future of American Defense - Northrop Grumman,https://news.google.com/rss/articles/CBMingFBVV95cUxNaFg3VVhvY2xtZzJyVmJzTzJTOFkzek9GTnlWRTVVNDFfTUpTZ0lGZTU5RlJXNm92NXBOSWp4SDhvdGwxN3pRU3lYOTd3am9Hd3BobEc3dUphUjFJTExOdFl6bHdxV0NieW1oU0VYSXZHNEhqTW8xQ2tsX2s2Z2NfZlVvbEkwYnJuOXZrMlZyU1k1OE5DVDJqdS1ocE5CUQ?oc=5,"Wed, 25 Jun 2025 18:34:18 GMT"
General Dynamics,General Dynamics Tests New HIMARS Rocket Motor for Enhanced Firepower - The Defense Post,https://news.google.com/rss/articles/CBMid0FVX3lxTFBfYkxhLXVubjR2UXBlblNBbmhZci05OVFydlJ5eDhSeTEwdVJLN0tnYTdaajJZdUwyX0ZUdTFEUmI3MEwxTDRSZ1FWN1dOVDhHbW82Q0dHaThfaHlwU3hlVUhiUzc3NzAzVDFyd19zdEJiSDQteHpB0gF8QVVfeXFMTjFFNXV0dWdfWUdJVGVmT0pZNFJ6SFlpcWZ4b2VCczRSU2NRc2ZWeHZuOUd5RjhvR2d5V3hqdVNTeS1QWjQxa2twRVpGRmE5VTBiQjVqUGZscEh1Z2xnaDJpdFAxaVp0YnJyeWk5SG85UEZDRGpZRjJ1ajh1Xw?oc=5,"Mon, 11 Aug 2025 14:18:56 GMT"
General Dynamics,Stock Analysis | General Dynamics Outlook - Navigating Mixed Signals and Earnings Uncertainty - AInvest,https://news.google.com/rss/articles/CBMivAFBVV95cUxPNHR2am1HU3FLZGJYa2VyNWJfMzZwTXZLbDN3Uk1qekIyR1QtcGV3NGdLaTFhN25TZHp1d1IwVTNMT1drQXFtb3JtT0o2MkFMeVdIQVdQWHVFVVl0REU5QmFFekpuTFBPaUgxTmEySWJPcHpLc2owTGlvV3NseGNYbTExMVc1U3EwQ241RUFYZlBQaEhqMGRxRkFqN0RMclNKWTlsbUlyZmdITi1TS1ZmOWhidlRxX1VXalEwSw?oc=5,"Tue, 12 Aug 2025 00:27:59 GMT"
General Dynamics,General Dynamics Corporation (GD)’s Bath Iron Works Awarded Contract For Additional DDG 51 Destroyer - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxQWjFEMmM0MHIwbE5QeWZqMGRTc0ZHeUpUWjVQazg0YjV2UjZxWXlsMzZBNmZ4YlA2bGJab19JbV92MER5WTRvc2hOWG5xMXhETnJaeTB0a05jYlFHdDBkMUIwaGgzSDhQZnVBZjJaMnZBTVJNeTJ5V080eWQ2dzQyUDd4N1BEX21rdHc?oc=5,"Sun, 10 Aug 2025 00:34:18 GMT"
General Dynamics,"General Dynamics profit, revenue beat estimates on strong marine business, jet deliveries - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxONGJ0eWd2MGkxNXdRTHFxTi1PVklBSWV6c1hlcWhpZk1zT05LNDlQeThpZm9FRGdQb2pteERaMUljOGlkMW1wcjV2a2JsSl83eEV3NFhtVGdvNGthNHFFR3FDTFlSVXluMWFUWndPTWxSTjhpZFR4REU0bzhTQ2p2dDdNcjZnVmpoLS1aZ29VT1NNRy1Qa1Nxb1BJV3IzWklwOU5TRkZsaE5NQzhFUmh5blMzM0hzWHpVeElReGtJbl9wYjl3MGZlbUs4ZjZYZU1ZeWc?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT"
General Dynamics,"Lockheed, Boeing, General Dynamics Deals Reportedly Delayed As India Pauses US Defense Talks Over Trump Tariffs - Benzinga",https://news.google.com/rss/articles/CBMiiwJBVV95cUxNdFZFblJ5Z3hMdlkwOWU2alg4ZG5tbWJCWktMaDZRbkI3NjVNbEJSTUhPQ2txN1djcHJNM3VucFM5Q1pTZUxyUlZ5NkJVbGlqUjFfSk9WSTZmN3ZaWXI0bFpKSEI1VHl1c1g1Vmw3Qi1qeEpmY1RkMHJ3LTc0N3hxb3JmbjEwR29jYy1BT0Vab3o5QjM1UTFzdXA2QWpGazJxMDh4Umk1bFhIdld5Z2Y2Tmxob3F6dWl2T2tyamMyVFFfVzhXVlg5UnRzYWpHSktweWpHcmtLdmxtcjdJaVhVLWgtQXhIbm40WjVrU2s5YTR0RGQ3cF9GdkNNc2oyOXlqY2tXUnVEN1UzTXc?oc=5,"Sat, 09 Aug 2025 05:47:42 GMT"
L3Harris,Joby Collaborates with L3Harris to Pursue Defense Applications for Autonomous Hybrid VTOL Aircraft - Joby Aviation,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9lbFM0Q3RhX3J5YXR1VzN5NkJwWWM4S053RG4tYWYzdE9yelNzVUNiaEotU1hjU3hHbjdlZEQ0RkkxcWNIaGJ5ek05WjB5a3JUNHhqRWhON3RkVjJpY2ZKSU9Na18xbHlw?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT"
L3Harris,"Joby, L3Harris to Develop Aircraft Class for Defense Applications - Thomasnet",https://news.google.com/rss/articles/CBMidEFVX3lxTE9kYmRKcXdXMGNjcFFXTW9fZjVyWnMxb0FUVXFPNG5GbHFYRXBuWmwxb2sxaHZxd2s5QVBfMmU4THIyaUZ2S3lPd01tUU16ekRvR3hfTHFxeGNRVlB1bl94YlhUSjRfWTVqb2xTdWFUZTROczJU?oc=5,"Sun, 10 Aug 2025 14:31:43 GMT"
L3Harris,"Joby, L3Harris developing autonomous aircraft for defense missions - Defense News",https://news.google.com/rss/articles/CBMirgFBVV95cUxPdG4zbnFSdEZHQVAteUcyWUxSV09kbmpNOE5yLXU0bndNLTJDNEhyTXdPekh4VEJnRFZVaTBoRmxXUGZBYzdRUXNPdVZkdjlTVHZ5MnRUTndpNTN3TXl0WldnT1F1NW9kWGhTOXpyeVpaY2xMNGFpWWtXRURydC1sU2xhY09DM1BzcENfRjJqckFQQkx2aDNjZTlUWTE2UDJabjVvMjhOMmxKaThrSXc?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT"
L3Harris,"L3Harris launches second Huntsville manufacturing plant amid ""surging demand"" - Axios",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOanpZRUhfYTltenRGNmY2aDNWdkFhT01pUTFyWFJPM2F1c3NybUtyakZJWU9xTVN2LTBoTmp0RDVMX0xOZTdKdUd3dzVPZVJmeWlFVE1wdUJtd0tBVnFqWkV2ZWdONXNzTGxNZ3Vuek9hVEtxSlpqOEQ0N21EaG9lMkJ1djQ0bkRSTWRFb01vckF0UmVHVUlmaVE0WUQ1RVlBTXVoRWFTdDNVQQ?oc=5,"Wed, 06 Aug 2025 11:26:08 GMT"
L3Harris,"Joby, L3Harris to develop hybrid VTOL military aircraft - Manufacturing Dive",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPWmNlelZZMTJiX1VFX3RYc0ZOWWhSM3lJTjN1Mi01LVAyQUNrTWZRNWU0Rk9ZcEkwQUYxYVdEYkE5Y0Z5Y19Lc1NJdXNuRF9POHgwR3FicG13YnEwQjJERE5Ca2xyeE43RjdMTUFLdUUzM2Fta01yd2FmNlZ6aFA5SFNPSXV3cVVPcEVhNlV3dlpiSzdQZkNaM3l1OHpJQ1NYYTdjUE9oRW9UMmx2M0RRdWZQNDZ0YURFUHpF?oc=5,"Wed, 06 Aug 2025 16:18:13 GMT"
BAE Systems,New Capability Kits to Push BAE’s AMPV Into Expanded Combat Roles - The Defense Post,https://news.google.com/rss/articles/CBMicEFVX3lxTE9aUVlmSEx1RExsNzd2a3hBOTFaWXVsT2tpSHRTQkRBdUFoQkp2aGlfZ2ZXOXBnb09HZTV4cXhLZGc3a2lISFo4QXZxOFA2QWg5b2Q3d3BMODFEUWZ5YVl0d1NSNENtVGRrR0t0N3hYMU3SAXZBVV95cUxQcWt0cUR3S1FHdkF3LWFpTmhVd1A3ODJYYkk0Q05yT1ZsRThkNUNBYy05cFdNTFFDRWppUzM1NTBuU3lGZDRManhsd2Zfb3hRck5HSDNOWEd5Q25mWThQemR5NE1sU19HWnRPeDVObmVzRzZYYmZn?oc=5,"Mon, 11 Aug 2025 11:45:13 GMT"
BAE Systems,BAE Systems to launch series of rapid capability kit installations and mission-ready effectors for the future of U.S. defense - PR Newswire,https://news.google.com/rss/articles/CBMiiwJBVV95cUxNWkxlMjNiN1dCMzItbkpkVGFiWVp4a3NjMDF6UE40Z1Z6T1lFdWswLTg0bm9EWFpESjNmcVNfa0RxU21xQWdlODBfYWpFMVZsTld6VzF5d3V5TVdQV1pDMGtacmhDUnEzWjBwNVZkTmlia2dzak9oYVdJcW84cERra2FZTy1FS0k4WEtBYV9Qb1hfU1c0RHIyVmFubFZjelFCa2Z4ZkxMTGcwU1dXaWpFcnh6TU9VbTFiNW9SUkpRVXo1djh2SktOYXZvMjRaWVhzbUtKRkM4SGtVTm9UUzhQY1kxMHZPRXAwZm83OE54c0I4b2hseGtzckVRY3FOQ3dZS1hXc3R2bnNQLUU?oc=5,"Wed, 06 Aug 2025 13:08:00 GMT"
BAE Systems,BAE Systems awarded $1.2 billion contract for U.S. Space Force missile warning and tracking satellite system - BAE Systems,https://news.google.com/rss/articles/CBMiywFBVV95cUxNSHQxR2JBNEgtbmNWMjg4bFhvaWtvaGJRVmJJdTJReFA5Sy1pcE82WGp3VnRlRVB6ZXhEUU1rNl9uRmF1N1N5WnI3b0F6MG1ROU9DU1k4WWx4bWEtT3lfYUtUcHlMRjBtaEdBY09TalJpVlFNRmdQdlhYNFVZSzJFcG5wMGNYRkhrcDhRWE02MWt6bGI5by1ReHZKblV6Rm5iWjF1b1NTLUtKU0NaTkxnY3hqQm5KZnZ2dk9zYjZCUnhXbW41WHBkb1NCbw?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT"
BAE Systems,AI technology from Oxford Dynamics to be integrated into BAE Systems platforms - Military Embedded Systems,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQS2t6Ql9YZEJuZ0ppYUhlbXVhdkVLN1BEeGVfMi1DVU5LQU16VE5CTzNmRmNxRkxGR21UUTE1U3kzQjNIUUI0TmNPekxudGkwQXgwWm5NaHY2NHRlQWRDRTMyaFJ3NlV1cWFzSS1DWE5xazZ5ZU85MTVUZWNFYmE4VGFVUTRsankzcmJGRDlob0pEOVdqTXE4QkF2UzFyLURLczBGS1QzcjBwWjQxb29SbGxEODhHS3N1QkY4?oc=5,"Fri, 08 Aug 2025 17:46:55 GMT"
BAE Systems,BAE Systems Invests In UK-based AI Start-up Oxford Dynamics - Defense Mirror,https://news.google.com/rss/articles/CBMiogFBVV95cUxPOVp2RldFd25ONW0zUXRvMFlGdXJzR2FJLUc2WjJTUnNhc3B0Z0gxMXNEX01GaFoxb0x3Mms3WU1FWDhSc3phV3lOLUZ5TlFkVk5lZlVCV0NtMlE5S2FScy1RaVVnZDZCcjBFbXdEMmxWN3JOZF8yQlUxdFFkdlk2Z2xCQ0xjZXZKekpQU0ZiZ0xMQlZzWFpJbnoyM3U3WllGbEE?oc=5,"Mon, 11 Aug 2025 12:16:53 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,Airbus partners with Kratos Defense to supply combat drones to Germany - Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxOczNyN0JJcldPaHpldnpqRTN0SVV5WDBPOWZMdzFyOUpmaWFTVi1tMHhLSFZIc2lNOTF2OGFlWEZHMGc5UWl1T3hQMGtWd0NGMDNMX2FZa0NObGxkVTdtMExGZHZYMmY1a1RESy1HR0g2T1pDMnZ3cW51Znc1ZHdJNXRsbTFJOTM1TWpabGYzM3ZzNFBpR0toQ1R0MTB1RmgzTm5SYU5YOHdOaDdGSWxfWUJVMVNfX0ladklDWC1TMWtfTy00Qnc?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,Airbus Defence and Space confirms restructure to strengthen future operations - AviTrader Aviation News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZGxtVEFMcno3NTVkaVhYR2NLQkY0LURmeGpfTDFqTHlLbktyN3JZVTVyYklUYUQ0TjdQeUtTOEJpRmY2RmpGTXEyaWdETzlQb2tsWi1SS0ZoMkpOVDRQQ2hFY0ptdlRVM0txYXhyV0xmYVRrcXEzb3ZYY0FLaU43WHI4VV9QU3d0Tk5SOUdIeE4zNWJDbnNsNWxGLTVyaS1UbGNhVi1TZlpoSWxNOW9hdw?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Airbus,Airbus CEO Talks ‘Geopolitical Shift’ for European Defense in Q1 Results - Via Satellite,https://news.google.com/rss/articles/CBMivgFBVV95cUxQVFJqOXNPNjNtR2hzYlN6b3VRTjdzTDdHeEJMUW5IX0s4elFjRTVORHEzNXRsVkhtWVYzeF9PSTIwV2UyY2x1QVZRRDFYLXBxMGZPWGhZNHJPWVI0dl9OdGZzQjFoeXIwVzEzY0ZkVEMyRHZqeUtRN1U5Q1FWYTUzVU9pZWI4aFJwOE1OV0NVV1Z6UHhnbWxHbklfVlBWbGNON3g0LXNSZV9udzRXYXdiNDV5NUxHVVItczlwUF9B?oc=5,"Thu, 01 May 2025 07:00:00 GMT"
Airbus,Airbus Defence and Space restructures following cuts - Aerospace Testing International,https://news.google.com/rss/articles/CBMirAFBVV95cUxPcGRmMVNrVkxhYUJ6Y0tmWllHTmNLTjd4aFJ0WEtQaFFyMUlYanBLd1k1WEtvYU9PVHVKa3ZCNVVkTDJZaFpaRHVDdzY3cXQ2bHR0aDdRZGpWdWpCekJvbHJOZ2haVklXbU5FTC1nLUtjOGNDMC1fcWNia3lvY1VySkF4NjY0TFZtWFBzdTRWVjdQYkdyQjFRdG1kX3V6amtkX3FLY2hLSXdmOXI1?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT"
Boeing,Boeing Defense Workers Go on Strike - The Wall Street Journal,https://news.google.com/rss/articles/CBMijgNBVV95cUxOSXpvMUozc2RZZUl6a1NVU2xFRHFEQnJteU44T0VJaWlqcmZjbWpWUGlDN1FNMFZuYUN1dzN6dzRfb2pWTEswUldMa1IwVXZyN3dVdnRXY3FPU0pfeTVzOG51ZUpqLWxsMlVzNXN6Z3RRVXBNR1YxOU83aEl3S2JQRm9NMjM0ZW9jRFJsVHNrQThTUkF6MV93ZWpreGdldDVGZWVSYVpBRTB1X2ZIWEtkOGVWbHpBem1fZ3Z0TE4yYUYtNEE2WFFWM3FQSTI2TTVncGpFQ1hKV0dyMlZ5QnBxWUoyZ08xQ25zSnlZUW1sWmZWZ09VWDY1eWdRQ2FKRTlZcUNuenlUeFRESTFZZkhXSFQzSnYzc29IWHdtbS1TN2Q4bWtQWk8tTkF3bkxUdEh0X2I3OWhyNkc1Mko2S2FqTjFwRDlqQWZRY1h6MVJleUp3bDNKbDNibXZXVzc3Y0tXemFkWWtzWTNReG1iamVqd1B0WENIRTlmTVRQZ1YzNlI3bGxjOGF3a0djWGN4dw?oc=5,"Mon, 04 Aug 2025 09:48:00 GMT"
Boeing,Boeing defence workers go on strike in new blow to aviation giant - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE05cTZLcU5Uc2VyQmZmd2lULW9NbUxxUFBjY2xpUllXUzJEMzgtczgzajN0M0hwcEVyTnZ1TlcxUHBqdDJ6NVc1ZjBTQk1zRWdWY2NaNmlXRE5rUdIBX0FVX3lxTE51eVp0NFFxVVpRQ3MtcWMxUjM3M2pRZzlUWFVNTUJ2QURBcmxOa0IxdGtBcm80cDJxYVFqM1p6akhIdk82dnExeGhMZUh3WUVkRElmbENCZFhfRDVNdUJv?oc=5,"Mon, 04 Aug 2025 06:34:17 GMT"
Boeing,Boeing Defense Union Strikes for First Time in Almost 30 Years - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxOa05QNmROajRmY1hpZldvcURTQzhQMmRidi1fRFZEOUlpeGVCeU5JQ0tzbFhxVTF0Z1RXWWpZVDUyYUxJWkFHRGNZVVhsckdqNEpmYmI0ZE9kRng5MnJ1VWVyRGRiY2R6SE5QRzVzZ3lZLVNWellZN3VVVnlNZmh3Rnk5WjlTZw?oc=5,"Mon, 04 Aug 2025 06:10:36 GMT"
Boeing,"More than 3,000 Boeing defense workers go on strike after rejecting contract - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxOZDlZdmVfd05aRjREZWpiZXU4ZVRvbF9pREtib0NDU2N1X3IyNkRMTzkyRHV5THFLVzhZOTdwQVFGQlVtME9lQ0Z5b0lESURIdnF1MTZxZmVvM2EzUElFNnd2VFZrRTJXLVhZVUlCeWlNZzNvNVpjdjZyMHkyak1TWjdtUE90bmlIckJPd2tHLU42eXc5YW1ma0xHOXBqZ9IBowFBVV95cUxQOEJIQVBtc0F0dWZlUU1DNXFtOXdpSTVqTmptR1lRUENEZTN3eG5GbWR1Slp0Zmo4dm83WndpbE92RWVHV2RNTm9lSlZoMldROGkzbXFrYWJBRDgzSWNYU3NZN1h3clA3R0xYLXpmUVh6TGRJNDhEdmVxYXZsaHpKT2N2ZEhpazBCbUM4QWpLeC11eEdTY1FZaFY1eFFQdTdQUUdv?oc=5,"Mon, 04 Aug 2025 11:16:10 GMT"
Boeing,Boeing defence workers set to strike on Monday in fresh blow to planemaker - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE5lMzhqZXBqc05IVTlPdXdKdnhCQlVzZ3FmQ01FYU5jSURKWmtTd0kwdzhHeGJfU3luaUdBVzR1V1FXZmhWS2p2V3pXc3lJM054eUlhSzB5WFdYR1pHUjFIYnV5QU9zOFRJV0RGYkdXM2E?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT"
