company,title,link,published
Northrop Grumman,Northrop Grumman to Offer Advanced Ground Based Radars to Romania with ROMARM - Northrop Grumman,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNYzllNGRUZ2MyMXA0bE1QNThYbWlQejFZN1NIOHItdGhQTXZIdzZnN3dqdU0waWxZc1RjMHo2VHNQM1pWeHlPUUpEYk1xX1ZkQUVkT3NpdlVxUjM3emtyTVNrODc4aXp2MWlQTWdhRGljTzUzWlFZT01oa2ViODZreHVndFlHYnNTa0FIc243MVZER0xOcTVxM2J2dzNaNDFhelBFRXZHRTdDMU5qV2VpRU9nVUFDSmo3QXdZZW03UjE?oc=5,"Wed, 02 Jul 2025 06:20:03 GMT"
Northrop Grumman,Northrop Grumman Signs MoU With Romanian Defense Company - AVweb,https://news.google.com/rss/articles/CBMikwFBVV95cUxNb1Ntc2FTUTRfc0xxbnVBblJnZzRBUkE1RzZ4d1RnSU1pU0FiWm1ZaXFYMi1JY2FPZzEzV3otUjFpbkwxMldFbGhSQ0NIN1Axb08xSS1Ja0x5aFljUURxb2RQdzBycTFDdmF3SXlxU3E1TW5XeW1KSGF2RUJ5Y1FfWEJGZmZYeXRjZmpITzhGdDhqNEU?oc=5,"Thu, 03 Jul 2025 02:00:25 GMT"
Northrop Grumman,Northrop Grumman's Q2 2025 Earnings: Can Defense Contracts Steer a Turnaround? - AInvest,https://news.google.com/rss/articles/CBMipgFBVV95cUxNZmlEbVdnTjh5YnlfVXVfZmIybzFKclZQazA2b29JNzBnNlA5OHV1UlNETnpIN2FzWEhyRGFKM1VZR3EwaF9xZmFqbEVfZGlIMTVZMnlEZUx3aW1XMUhycG8zcXVidGY4Z1JjUTk2T3h0SDFoVzNnZmdJQkNmWlc1bGt2Sy1xUnloRGpuUlFYemtSb3k2d0ZoVXZaWXJpQkp2TzBFa3dB?oc=5,"Wed, 02 Jul 2025 11:11:02 GMT"
Northrop Grumman,Romania to produce U.S. G/ATOR radar system - Defence Blog,https://news.google.com/rss/articles/CBMid0FVX3lxTE4zLVAtZGpsWW94enRNZ1RtSXlGREFjN3ZJanF2ZGtscEljcW9tX3d1eE4zcy16VE9lU2w1OGlDQ3J5U2RWUEtPdVkxaEpDSTRVUmJXb2FuRkJ1V2x5Q2FtZGdKRkotWjlBWHQxMjJZWnM0aXVJQXdj0gF8QVVfeXFMT1c3d09qMThnZENEM29sYjg5aXRpUW9IS0stN2FyTWdVVjR3OFNtVElRYTRWcVo4bXNEZGJVTmk0RlFTQjBxMVVoT3RXeGtCMkVfRHhueWZtcXFMSWNObnRWalk2cnVRZExwNTFLR1FfOU1RcVdjRnZIb0t6ZA?oc=5,"Wed, 02 Jul 2025 13:14:19 GMT"
Northrop Grumman,Northrop Grumman and Marshall Land Systems Collaborate for Cutting-Edge Command and Control Systems - Northrop Grumman,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQOXhYQzBmRXRoazdwY1dnUE1tNk9ibFVYR01QbFktNzZ1TkJnb2dCekxyVjZTbEtRZHBjbkJ2Sk9XR1FOUGJNZ0FBMEN4NGc1d09yTEFPVC1YczN3NzUzcWFPRVduQTBMMFZXLUg3MmhKeFJ0YU1oVnZRRFQ5Y09fcFUtV0c5VjlIb2xYd2hIMkFZUzloeGFic3Fsd3FBSEJkcGVpZjBuMGhBSWZ3UjctQWVVT2JrTTl1aksyMXFIUDhJLXdzSE8yTlgxN1lmclJaLUJN?oc=5,"Wed, 25 Jun 2025 18:34:32 GMT"
General Dynamics,Army ‘considering terminating’ General Dynamics’ oversight of new 155mm production lines - Breaking Defense,https://news.google.com/rss/articles/CBMivwFBVV95cUxNNzFUSXo1RkZDcm04bnYtdW5ISl9SREgwbEpVTC01ZE1FTU5JeGtjQ2lLbFZVQWZEaVVpamY0aUQtRnpLSHUxZkFVNVIteTRENHdvNHRDOXJaaDlaemF5NmtjQi16aU5ESUM2NmFIRmQyRUR1N1JZUUlfR0ZNdjN3OEVDTWZsMmhUVUkzNHRUakVrb282VHJCNms4ZHpTWnduTG1RNFpvMjhUc3hYdUQzQi1pRkljaU11dnkwQlR5QQ?oc=5,"Mon, 30 Jun 2025 19:28:04 GMT"
General Dynamics,General Dynamics Electric Boat secures $1.85 billion contract for Virginia-class submarine - Defence Industry Europe,https://news.google.com/rss/articles/CBMiugFBVV95cUxObWNfTjFwM1VkU05pTy11eE9BY0JrZDM5a1NrWlVwYXNjX1Q0dHBRTnRKUzlTVlFRUFYxelMwM1FTMDJYaXpuODFyYnhxWWdYYU1LUk1NSlAzZkxDZ1ItY2xKVWdURWxNdTNJRjlsR0hmakVZZDN1TEFkLUdudXkxTW9lYkdEUmJQN1JVUWVqd2VXVnNOSF9uMHNrbWFtdS0zcjdXV3dlb0h2TFAya1VMVlh5ZXNienBleVE?oc=5,"Thu, 03 Jul 2025 12:18:56 GMT"
General Dynamics,General Dynamics to Bolster Defense at US Army Bases - The Defense Post,https://news.google.com/rss/articles/CBMibEFVX3lxTE9Mcm5pUjhZNDRjZTd3MGV4M3FLZmdIZHdSRDNXQUlhUEQ4TVdwZ1hmaXBPMjZUNWJ1ZnZUMHFKaGhGZFpYMGIyYW0xSmduTE5FekpaTFJ2WjZNTkg5N0s3MXYyZ3dWeE5NTjdoeNIBckFVX3lxTE9HdmpNRldINHFMMElXQ3JXUXQ3M3RBR3R6ZXJhNDhacFg3Q09jUDdpM1lld1psUHUyVl9KZGoxMDFNNENtbVdaakpEOW8yWlZlVEtCMFRYd2pKSlRTZWEwbTdNZEJtUkgwd2xXWWNTSGlEZw?oc=5,"Mon, 30 Jun 2025 13:21:32 GMT"
General Dynamics,U.S. Navy Awards General Dynamics Electric Boat $1.85 Billion Contract - Overt Defense -,https://news.google.com/rss/articles/CBMirgFBVV95cUxPampWMFAwSV9zTHRaVko5OHBhN2VmdUF0aTZYRGM5UThFcWZVczhXU2VDVWpDN25qZ3ctckVhSUo1dU1PMVlJYzBJWEtzYnBuOVJpWXBVRTZzaE03S3dtRXJJYmtRZEFUNmdYOUh5RWlZT1hwdVNUYVQ1TlMxaWtoWmRQNzdXQTRfTWFJTUdva3JhTkVYY2VhTDMtbDBBTXdZTWN0WnpoaS0za3F6Ync?oc=5,"Thu, 03 Jul 2025 13:00:29 GMT"
General Dynamics,General Dynamics Looking Big And Beautiful With Defense Spending Likely To Top $1 Trillion - Seeking Alpha,https://news.google.com/rss/articles/CBMiygFBVV95cUxNaUUtX29FNWJuNkxJamM0MzF5djlwdnlfWXV6dXlVQ3BQNHZhRGN2Mk56cWJmbFZfVG9VVFNiWGQ4UDJnVXNWNEFPRU45TjdnSFFnRTR4c2NvZUJXQ2xuUUdtd3ZwbGpmZmVpVVpvWGc3NEMyZ2FtN1l6cjJ5ZHgtOXAxZG04MWxZbTRoeXBuYnBSSHpFUXBsaDREMGRPOXpiYnJFb1BTTmNtQVRuYmhpWkxhUkExOUpPMnVUeE9leE5RQ1FyeEU1b0p3?oc=5,"Wed, 02 Jul 2025 15:07:00 GMT"
L3Harris,Is L3Harris Technologies (LHX) a Hidden Gem Trading at a 41% Discount? - AInvest,https://news.google.com/rss/articles/CBMilgFBVV95cUxQb3VIZGw0NzVsTlpTUlFDRGMzNTdPLU9tRHFvQVNvb0NiRHpCVEpoYzJydjctTjBzcG9vM1RSd3NfTVV4QjdFQXJyLWdyZXF4enNOeGl6Sks0Y09MdjhpNXNWUk0zLU1zMllocTJzQnpfMzE5dk8xTTRGNERQZ2dQbWtqRm53cE9VX0FUZGxLZTJqeTgxX3c?oc=5,"Sun, 29 Jun 2025 12:39:05 GMT"
L3Harris,L3Harris Sets Date for Second Quarter 2025 Earnings Release - Business Wire,https://news.google.com/rss/articles/CBMitwFBVV95cUxOalBlMkZ4VjQ0TzIxTUl5Tms1bDZ0d1RZQ19sMElmbC01UnBtdmtScGJlUU45X1BKd1hUWm1pWG1CM0Z4SFVWRXI2al81TTZENmNMNUs1QlB5cTdFdnJrUW50SFBxamV6OGdPdDVaV19hdWxmX0pkZ3RQN1pCVlZxb0stbkJaWGFDYmRjYnlGWVpiRlhyTmZVNVpSZWJiWVRzbXJ1bDVDLTNzT0lVUDRvaW9ZZDJSa1E?oc=5,"Tue, 01 Jul 2025 14:00:00 GMT"
L3Harris,Sealing Devices renews deal with defense contractor - Buffalo Business First - The Business Journals,https://news.google.com/rss/articles/CBMiogFBVV95cUxONVhqV2NIangyWWhpdkxaVWp6eVZKRV81UWFFY3lLb3M0VGllR3FLWkRsQm15WmpVcVpCRGVadTFMSUx1WERiRF9ZZEZaTzUyamNEWXZmQTM5X0JmQUt6elV1M1VMclNhUmVYWjJKWmI5T1FoNXB3OGlZazlEbDloUXNwZmJiVjc5ZzBQYWIwRnNrR0VtcmJaUVJZaU1tRXFPQUE?oc=5,"Mon, 30 Jun 2025 09:00:00 GMT"
L3Harris,"L3Harris Technologies to pay $62M to Defense Department, but deal involving Utah division isn’t an ‘admission of fault’ - The Salt Lake Tribune",https://news.google.com/rss/articles/CBMihAFBVV95cUxOMk1oV09fT3F4UDl2dTRGT0FkOExlR2FJUUFuVzlaMTdLdkZfeV9uTzg4MDlNMnlidDdCN0RRb1V4QWZDeDBSNWs3cWhQUS1TT21ZVU1QZXp4OXUzQTl1cFFzOWFLTE9oQXMwd0Vwakt6ZERkRXZUeDRtMFEtMEUtdHpZYUg?oc=5,"Sun, 25 May 2025 07:00:00 GMT"
L3Harris,L3Harris pitches full-rate production for missile tracking sensor - Defense News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNcFhwNUplZzVSc0Flem81UmNCLVFKTUhBVTAtM2NzT3MtVUxQQmdqdGVxZXV1dXNVcHQyRy1vVGVSWEZ4ZEtZQlBnX1EzWDZaNmpxQXQzdnN1M1h1ak9CTUEwSUxQaUdVSktzU01mS05INWpDNkZlSEdyOS1mVmkwNk8xbEtCZndiMng1dmlCRHVKemV0MDNWanF4MFdpTGlfcVZEbHZvSDZ1R1ZTYkd1Rg?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT"
BAE Systems,Bonnie Patterson Named BAE Systems VP & General Manager of Civil Space - GovCon Wire,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOMWJURXBhMUtwa3hKVnAwRUNQSlZRaXFOdThkUDdmVUFVdWswTC1mWFVOaDJYLVBJTkNzVnB6b25RY2tJNHFQZlBVZW9tQUFTdE1xMEcxMnN3YzNqZ29Fd3lhZENiYjNqcGlaUGtUZVhDUkVYM3k4ODBnLXZXa0hZeVlnTVY0WjJaV1FxR1NZU0hpc0hIZS1PMzlOZHBCREdtaXc3MERGLXd5dw?oc=5,"Thu, 03 Jul 2025 09:22:30 GMT"
BAE Systems,"New Warships, Smarter Satellites, and Missile Defense: BAE’s Global Expansion Is Booming - Security Clearance Jobs",https://news.google.com/rss/articles/CBMixgFBVV95cUxNdlFzTklrWkh6QmZnSVZCUXFpMjFrTGtHT3hNa21vV2FSNTFpbWxZb0t1OFhmX2owWVBjeU9mVzNLdzJvTm5TTFF2RG1rQWFzSUR1M2c2QkgtcUl4MTdYWFlpbXNadlVHbk5Xb0tqbzl2ZGV4T3Fzd3dfblB6MkJtYV91VE1JTk5RUVVjaHVlS3dqMzQ5eGNDMHZBaHJJMVRMZzJXQ1hLYWZJcDU4b3R4MEo0d21wNlp2OGdlTVlTN2pFTjlaLVE?oc=5,"Tue, 01 Jul 2025 11:30:11 GMT"
BAE Systems,BAE Systems awarded $1.2 billion contract for U.S. Space Force missile warning and tracking satellite system - BAE Systems,https://news.google.com/rss/articles/CBMiywFBVV95cUxNSHQxR2JBNEgtbmNWMjg4bFhvaWtvaGJRVmJJdTJReFA5Sy1pcE82WGp3VnRlRVB6ZXhEUU1rNl9uRmF1N1N5WnI3b0F6MG1ROU9DU1k4WWx4bWEtT3lfYUtUcHlMRjBtaEdBY09TalJpVlFNRmdQdlhYNFVZSzJFcG5wMGNYRkhrcDhRWE02MWt6bGI5by1ReHZKblV6Rm5iWjF1b1NTLUtKU0NaTkxnY3hqQm5KZnZ2dk9zYjZCUnhXbW41WHBkb1NCbw?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT"
BAE Systems,"BAE, US Army Partner to Develop 52-Caliber M109 Paladin Howitzer - The Defense Post",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5GTmNoUFZpYXBSbFpvdWFiTVRlLVdkOTk1ZVZsenJXTlNaTlVTWVVxUzlBdk5ZQzB6b29heGdTeGRyS2dQR3prakx5N1RTY2JRMEtDYXF3SGlZMzRPb2Q0YW96eDZTQdIBa0FVX3lxTE1ld1AxeE1FZFpJU1hoa1ZEYlBTMjhCZklKaXNGbzFRLVBUblVsbklPS0ItMTVUX2tvT3Z1dTVEX1ExX1lkQzNuWnNOVXpodTFUS2N0bm5PdVpJRU9NZ0tkSWpZZmFnNWJtel9v?oc=5,"Mon, 30 Jun 2025 14:08:00 GMT"
BAE Systems,BAE Systems: A Fortress in the Global Defense Boom - AInvest,https://news.google.com/rss/articles/CBMigAFBVV95cUxQZ1FLTmt2aFVtai1zX1hDU1FNVlhicW5La1l4VHpqQUhlNkx5YW9pMEpSOTRTb2dRSmwyZmpId3h0VWRYanhzdC1jVDRPekx1bC1zVUxyM3puUDNpM0NuMV9RRV9HVGIxUE1PQ2VSX05Ed2NPLWIySkVNTmRoNHFYLQ?oc=5,"Fri, 27 Jun 2025 12:21:27 GMT"
Airbus,Successful launch of Airbus-built Sentinel-4 onboard MTG weather satellite - ASDNews,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRndYamhVbnk3Z1ZTOV80dXM1Wk1TcGdnSUhtc2RKNGEwVHRSdWtUZWtsb0lsUDFuaTNnaWUxODFSMjJ0dGYzaURJZFVoZl8tMDQwbVRSQmpHaUtYRk12bGtJdzVuZmN4c2xNUUpZWWFhMUVtSzBUSy1LUjdrckpueDhsLTJvY2EzU01neXVVNnRvS0p1RVRRVHA5bDR4d29GZlBfMVVnMnBBa3lZRG5PSV9VWXA4WUlK?oc=5,"Thu, 03 Jul 2025 09:40:46 GMT"
Airbus,Airbus Defence and Space confirms restructure to strengthen future operations - AviTrader Aviation News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZGxtVEFMcno3NTVkaVhYR2NLQkY0LURmeGpfTDFqTHlLbktyN3JZVTVyYklUYUQ0TjdQeUtTOEJpRmY2RmpGTXEyaWdETzlQb2tsWi1SS0ZoMkpOVDRQQ2hFY0ptdlRVM0txYXhyV0xmYVRrcXEzb3ZYY0FLaU43WHI4VV9QU3d0Tk5SOUdIeE4zNWJDbnNsNWxGLTVyaS1UbGNhVi1TZlpoSWxNOW9hdw?oc=5,"Tue, 01 Jul 2025 09:59:51 GMT"
Airbus,Airbus Defence and Space restructures following cuts - Aerospace Testing International,https://news.google.com/rss/articles/CBMirAFBVV95cUxPcGRmMVNrVkxhYUJ6Y0tmWllHTmNLTjd4aFJ0WEtQaFFyMUlYanBLd1k1WEtvYU9PVHVKa3ZCNVVkTDJZaFpaRHVDdzY3cXQ2bHR0aDdRZGpWdWpCekJvbHJOZ2haVklXbU5FTC1nLUtjOGNDMC1fcWNia3lvY1VySkF4NjY0TFZtWFBzdTRWVjdQYkdyQjFRdG1kX3V6amtkX3FLY2hLSXdmOXI1?oc=5,"Wed, 02 Jul 2025 09:56:06 GMT"
Airbus,"Top DOD Execs to Watch in 2025: Airbus’ Robert A. Geckle, Jr. - WashingtonExec",https://news.google.com/rss/articles/CBMikwFBVV95cUxNdnVvTFh6aERLTmtrbTM3dWxUei1lQVdxVDRmOGN3M2k0d1JJNzJzaU9UTl9pMVdZRHRLb3lmNXRhZnFQeXl6a2dxSUFOcjFmeEhjdzV1MVVETkd1OWthbzhaTjV5cTB3NUMxWjBuYkZpZkhtMm9rTjVTNkhXX0huR2hvZEkzWXFjb01kcW42Q1BqcG8?oc=5,"Mon, 30 Jun 2025 15:52:17 GMT"
Airbus,Why Airbus is strengthening ties with defense unicorn Quantum Systems - The Air Current,https://news.google.com/rss/articles/CBMilwFBVV95cUxNb2t6a0p3RmQ3QVRYSjR0a3hJRnFYVFpfMkNPd1hxUTBoaG5sRjJ0X2tlV3VxT0NJbmZLRG1hVEZKdW9vRk1JelRhWlVnTUVTWnc5Z2kyVW4tczBKRTBLRk9YMWptYnJoVldqNnJ2WE1US0N3Y2VtZnZDRlZ0SlhodGkyYnNHY0dBaWktT0g3ZHlHcThTUHF3?oc=5,"Fri, 27 Jun 2025 14:54:59 GMT"
Boeing,"Boeing Names Stephen Parker as CEO of Defense, Space & Security - Boeing Newsroom",https://news.google.com/rss/articles/CBMiowFBVV95cUxNdU9IcVdoTDRJQkp6V2t3aDBNUFlfTWt5aDVySURQRzd1RGg2SGJSMjdVd190a3FSeE55NGpVMXhuQkNwSExkUEtnczUzb2F5RXlCWWtKVGg5V3Y0X21HSk1naUItaFFFY1huQ19MaDRnZlhPVUUtT1NwT1FIdS13bFhwb2F6eE90VlViTTRPaG8yalV5M1hwVHNuaVlKcThFd1BJ?oc=5,"Tue, 01 Jul 2025 13:05:29 GMT"
Boeing,"Boeing Names Parker Permanent CEO of Defense, Space & Security - WSJ",https://news.google.com/rss/articles/CBMiowNBVV95cUxPMHBxOW1PcmpfMmFaOWF1ZHF6Tk8yNDdUQThlZmVEbmhid1dubGF4Z2d2Mk92SXZmdVlTR0pYM2liU2duTklSajNSa1ZWNUZPTFBGQjIzeG45N29FU0c4UF9MQmxhbFpRS1FGM2pyMUMtQVY4VFBWQ00yX0ljeGlsRmVrX0Vycm9FcW54cnQtZlVTeklHendDa2ZSRlNvTTRFcE5PSlYtMFJWd2Yyd0RqbzFuRnBCdjVZWk9iaUNvN1NLTU9qV291SDRyaEF0eHpDTkJrRHpuYUFTSnJNLUVqZGhQUFNUcFVOTkVJZkI4RWZ2Z1RDVUFEM2FsaEJSbW9KMUw4NmJIZnlRMkt2ZkVpY3J0RF91WlNYdldJVVpQcVpCeDZqdXBQY24wR3ZndGx2YWFWX3ZZWXRVX3RuN3RqQVd2cWE2cFJ3MTdMXzJuLTFHQWpyNDB6OGtFVENaZWRkSGNob1RvalJJWHFZVmxiQzJuQmJhR2RGSmpFUVJiNjJfcVdLSFR0M1ZGMjMzN1M4cXVKRU1Pd1FNWlVFM1h3bndTUQ?oc=5,"Tue, 01 Jul 2025 14:06:00 GMT"
Boeing,Boeing Names Parker Permanent Defense CEO - Aviation Week Network,https://news.google.com/rss/articles/CBMioAFBVV95cUxPVGJ3b3l0YU1uV2p4cHdzNnVOWnVwV05DYTdvZVhsLWZ3ODdNbzQxMWh6SFhpNzFTXzZ6anNWWTdRRWxQYnkxNHJNSXJOZERGcXhJMnljTHlOMDVFSzdfRXVhZTMtZ0ZMM1o3RHEtMHlpVmowVHhYSG40RlZ0SFJWQ1RSQS1DWWZQUzg2OEEwZjk2SXJmTTQ1YmFNZlhMaXpH?oc=5,"Wed, 02 Jul 2025 08:26:15 GMT"
Boeing,Boeing names new defense and space CEO - The Seattle Times,https://news.google.com/rss/articles/CBMimgFBVV95cUxQVHl5WkZnMWkwb21vXy1DdzZWZFhTY2ZXRkJOencyYU5Xa2dkUUlJLTlPbzZ5TGxzeXliU3dPOVlLT0h5Smo1OFJOVktqeW1kcmlQZDJQeEFvaEpTSnZNeE1mRU5uOGtZUDd4VXZEQnpHWDRQRk5nUm9ncHFENXlvUV84Ukd1SlBYa2NuNjRLb0sxcWdVYURuZW5R?oc=5,"Tue, 01 Jul 2025 18:25:14 GMT"
Boeing,"Boeing names new head of Defense, Space & Security - Asia Pacific Defence Reporter",https://news.google.com/rss/articles/CBMikAFBVV95cUxNV0Y5cW4teUZWTndxN0xwS1BSNTNyRG5LRmhuX0MzREhrdGU2aVo2TE5uNXhRRmRleUdNZEUtcHNFLWdWS19CQ1g3WXVYR0JoMHpWQkotdWtGQkFQMy1ETmZHd2hHeUN1bFZIa3dkTlR2dGhOODVNN3JWX3haMWczZXc5WFVfWFFZckUzSWhyUnk?oc=5,"Wed, 02 Jul 2025 22:08:43 GMT"
Thales,Thales and KONGSBERG to establish new major Defence joint venture - Eurasia Business News,https://news.google.com/rss/articles/CBMirgFBVV95cUxQZkRlXzloNjBwcndXVnlfTlNBZk9Mcm8xWENtcmlOZDliOUZfS3VMZ0xCRjhGQ05MM2txbTVGNVJkZUUyMDBlVFlWSWJ6emtpT2NZZkx3emJJdGVMazYtWkZIdHZxaEJLVnAxTEtuQkNFeFhvVW54SmtNbnh6X1VobUtUVGZhU2NZdE01WkJVTkE4MWpHR3N2aDRuVDB2YU5hZXdENEE4VFB2dkdFYWc?oc=5,"Thu, 03 Jul 2025 20:27:57 GMT"
