company,title,link,published
Northrop Grumman,Northrop Grumman Completes Delivery Under Low-Rate Initial Production Contract for Integrated Battle Command System - Northrop Grumman,https://news.google.com/rss/articles/CBMiqgJBVV95cUxQRnNUTmdFNldmZ0s4SlVELU9hSXdna1U0S244c1pUUEh1TnZwUWt4ZndXZmY2cjBxYUYtanREVmJDbGRyWDNnemIzdzVJczM1cWpDa3lsSURsdERMejNwN2J0LXJUTno4MHpNcjdUeUpmRDRvVDg1YVctZ0tOSmJpdDIyeFFFYlJSbm5IVTloR3owanR3Z3NKOU1Wc3hMa1QwNUlXSXVtdmRYdnA4MjNrNElxUXYzQVVLSVotcWxPX0tId0RYSEZBb3pLWFF6OWNnUndUM1ZMY3k1azUwVVVJU1F3aDBpUGNSeXdIYnJrLV84MnRaRkNUbjdRRElCamtGXy1INlYyc1ZJSGREOGtFTzJmZjQ2Y1FFYV9oODR2aG9aWmJfUjQzaFN3?oc=5,"Wed, 30 Jul 2025 22:54:24 GMT"
Northrop Grumman,Northrop Grumman unveils first phase of tech partners for Beacon autonomy program - Breaking Defense,https://news.google.com/rss/articles/CBMiugFBVV95cUxPcXdzbktIdGliYlF4MGpDcUh0X3psTWVyUkdOMURkNTBvTWoyNzFYTU9Yamh6NjBwcXRkRk50OW90VVVCaTZRenFuRGZsVVVEcF9MV01BLUg4cGtCSDV6VXNDdXUzM0pPLVlVNG9KaGFlLXNpNkFUdXFMLVNSaC1SYjNpRVhvUUh5S3ZuNk9jTFViRHNZaG10RDdWR0ZGMl9vX1d0ZDlvQ1F2RTIxdy12aktkb3dKUUVaQVE?oc=5,"Wed, 30 Jul 2025 13:10:48 GMT"
Northrop Grumman,"Northrop Grumman (NOC): Company Profile, Stock Price, News, Rankings - Fortune",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9paUFLM1hHTDBqYTk4T3hXOE4xeWxnUmNjcmlhOGhuekVfWExDX21QOWNzRkp4WFhCMTI0RHNNSXBPY1lpMjVQWnJPQWR4TGNlSktjZHJLXzE?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman Completes LRIP Deliveries For Army’s IBCS - Defense Daily,https://news.google.com/rss/articles/CBMilwFBVV95cUxPdG5rbEc3ZS1pN3lHNVY2QU9wNXB5Vk1EUlZxcmdZME1KejRNSGdjTXI5MVlZYkg2Q3ZnOVVJZDYzV1Z3Q3NiakdfcHpQNC1wZ05wZy1EUDlxMTc4WEhHeUNaM1kyNk9DR2NJcDJhZDJfZkVtdnpob3J5cWg1MHo3Sjk3ZHJ6YllMb01uT2puWjFfelJVTDhF?oc=5,"Wed, 30 Jul 2025 21:20:53 GMT"
Northrop Grumman,Pentagon’s Golden Dome program could be game-changer for Northrop Grumman - Caliber.Az,https://news.google.com/rss/articles/CBMiogFBVV95cUxNSTFoYUpndVlaRFFJTTZvRlFkRkx1cE1DZWl4ZTdLblJ2NFpyeUVVX29MSmVSZzAzM0xTZWRiOXotMzVIUGxfRnJ6VlFxOUF0MmxEYVlPNXQ4QzVBWUZpZEFvOFlhOUFGNl9BelNaTWJ6NmNaaEZKMnIyZWNKakMzTWZIMUZKNEpnR0dpcmd0bW5KQVUwX0RkRC0yX1BtcHhER0E?oc=5,"Tue, 29 Jul 2025 16:34:46 GMT"
General Dynamics,U.S. Navy awards additional Arleigh Burke-class destroyer contract to General Dynamics Bath Iron Works - Defence Industry Europe,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOTFEwWVhPQVZNUHpHdlJySkxVNnB5VTNwMVBaVm8tYkJDaHJEVThkeUVRRElucThWa0ExV2Z1NHBTNGdkLXhuR1RUWTZtVGR4UDdpRTU0OHdndjFxaGpfZnZEQzV1dGtNZllkcWZBUkthRWE3RnFVTHZsbC1ERnJmZVZuZHVoR1RaUlBkdlhwaGttSEhoNTJFMF90ekZnQnJGN1hvSmhKRlJNdWNlS3ljT1c5NV81TWVfbERra2xpM0g3RlZrRGNTZg?oc=5,"Sun, 03 Aug 2025 22:21:56 GMT"
General Dynamics,Lockheed vs General Dynamics: Who's the Stronger Defense Player? - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxNeXZLX1RoMUpYaW5qanVpV0Mxc1ZxMi03bHJrMmVWRnRuV1NCWjRfN1g5YzctSFJ1RzJnX2pHRHo0UTZZSUdQaFoxbWFka2ZyLWZKUkNSUlY0YWx0Y3FKS1RWODFvWlBpTlc4bm5tYy1NajI1NHBhRnB6T2hyTHZfTG11c244UQ?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT"
General Dynamics,"General Dynamics profit, revenue beat estimates on strong marine business, jet deliveries - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxONGJ0eWd2MGkxNXdRTHFxTi1PVklBSWV6c1hlcWhpZk1zT05LNDlQeThpZm9FRGdQb2pteERaMUljOGlkMW1wcjV2a2JsSl83eEV3NFhtVGdvNGthNHFFR3FDTFlSVXluMWFUWndPTWxSTjhpZFR4REU0bzhTQ2p2dDdNcjZnVmpoLS1aZ29VT1NNRy1Qa1Nxb1BJV3IzWklwOU5TRkZsaE5NQzhFUmh5blMzM0hzWHpVeElReGtJbl9wYjl3MGZlbUs4ZjZYZU1ZeWc?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT"
General Dynamics,"L3Harris CEO Notes ""Inflection Point"" In Defense Investment Cycle - Investor's Business Daily",https://news.google.com/rss/articles/CBMimAFBVV95cUxPSDNEVzNHTjEyX3hKOEtOTDdhb2taQ3pRY1RrN3VLY0FBOGJ1b184S1NZWkdxRE9qb1dRNGJtajFXLUE5ZkZhYnhaaTMza3M2VDVld0RDYmlNSG9DWjJ4bnV1Y09iWmgxZUE2LUVXdGZ1S3A2UUZwOEZuWTRROWpsSE0zYmFVV2pWaWtTOVFGMEtfejk5YlN1OA?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT"
General Dynamics,"General Dynamics Awarded Contract for Additional DDG 51 Destroyer, Reinforcing Defense Sector Dominance. - AInvest",https://news.google.com/rss/articles/CBMizgFBVV95cUxNN3pmMzJDRU1WVV9JeWlCckZyWGlfRmxLdE1yZ1JDQlM0NmVlRWJYN3padVhRUEZ0c0tESDJLbTRjaEZ6elVCTTFZZWRSUjdsYm1UQ3NGdmFBcmRIZjc0akFsbm10ellSN1JwMWNFcnJ5aFRyck9uNVNmVjBJOUl5MGN1eW9DTHRVbkZNYnpFOWZ3R2x1WGd3aU9hLVdnclRSZ1VEaVN6Njl3WnM3SHBfTkc2eGdUNVpsa1pwY1ZvMUtZYUlwdlg3X3VuWk9hZw?oc=5,"Fri, 01 Aug 2025 08:59:23 GMT"
L3Harris,Joby Collaborates with L3Harris to Pursue Defense Applications for Autonomous Hybrid VTOL Aircraft - Joby Aviation,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9lbFM0Q3RhX3J5YXR1VzN5NkJwWWM4S053RG4tYWYzdE9yelNzVUNiaEotU1hjU3hHbjdlZEQ0RkkxcWNIaGJ5ek05WjB5a3JUNHhqRWhON3RkVjJpY2ZKSU9Na18xbHlw?oc=5,"Fri, 01 Aug 2025 13:00:55 GMT"
L3Harris,Joby Collaborates with L3Harris to Pursue Defense Applications for Autonomous Aircraft - Design and Development Today,https://news.google.com/rss/articles/CBMi8gFBVV95cUxOa3BNdF9VQmZQRHJ3dExTNzVGX3NqTEFLTlI0RzJmaGlOaXRuWExhTGVwZmZ4QkVtVmxnSEhyMXNNa2ZiSUJpeklIWVRTeE81WUNZNGkzci1HNmVMOGpBQk5Gb2tIVjBkYVJfM3E2UGpQZGNiNmF0VTRpUjlYR2l0cGVVM3Z6NHdZNnd1SGtmZ0laeVRTQ0NfelhpbllSemQwOXZjeXMwQWxkZkQ1S0xIUG13MzVoQjloaHR6RVVUbUxYVjNLNGhtSlRTbTFUSmdmSmVSbEtUVER2NEpjM2tBM3Nyc29yUUN1NHl6dHNMRHZ6dw?oc=5,"Mon, 04 Aug 2025 14:25:53 GMT"
L3Harris,"Joby, L3Harris developing autonomous aircraft for defense missions - Defense News",https://news.google.com/rss/articles/CBMirgFBVV95cUxPdG4zbnFSdEZHQVAteUcyWUxSV09kbmpNOE5yLXU0bndNLTJDNEhyTXdPekh4VEJnRFZVaTBoRmxXUGZBYzdRUXNPdVZkdjlTVHZ5MnRUTndpNTN3TXl0WldnT1F1NW9kWGhTOXpyeVpaY2xMNGFpWWtXRURydC1sU2xhY09DM1BzcENfRjJqckFQQkx2aDNjZTlUWTE2UDJabjVvMjhOMmxKaThrSXc?oc=5,"Fri, 01 Aug 2025 15:35:28 GMT"
L3Harris,"Joby, L3Harris partner on hybrid defense craft that can be piloted or autonomous - CNBC",https://news.google.com/rss/articles/CBMiggFBVV95cUxOcXdwdUMzSWp3Tmdhbl81Tk5nNEJ3TDMwcnRVVy0wZTF1M1B6X1BKRDVvaUpWZE12WXlVdnZXVWNIQ0ZtTVRPVENBdmxxV2tHM25HT1lOdEtsOUR0dFRDakhqaTRPWE1JQTR5bVV0Wlp6SVF3NFJYNWZyQ1ZCekVsbHBR0gGHAUFVX3lxTE1iVl9ZcUNXdldWQjNLTHhTd3VhRUhGcG1vcE53VS1EX2duTUQyU0xOQTh2aUdXTWhtd1ZDZmt1LU5vVDIzYlJ1cTJjM0ktNnAzb19yejlDZlpLdUU4X2U2dUNPZkdMZ3JvM2d1dkhJRUZRanNLdmw2U0VvUmVSNVNkeFdfaG9mcw?oc=5,"Fri, 01 Aug 2025 12:00:16 GMT"
L3Harris,"Joby, L3Harris team up to pitch new, hybrid VTOL aircraft to DoD - Breaking Defense",https://news.google.com/rss/articles/CBMioAFBVV95cUxPUkFDc0ZST3M5TVNKTTJDMXBlMU9idHlpd3RtYVU2X2JhNXpteFRzbzB2M2toSW5LQUNOdThjdkNhYnBGa3VRSGplR3EyNDFKTG0tSFBHSmdoREEwN2N6bnlvcU9PZUJyWTNJSG0xalJkRHdXUXZEUG1VUGJKcC1rT2U2UlhUZFZRdnJsX2E1MEh3X0NYbTktcmdKN3lmZ1ds?oc=5,"Fri, 01 Aug 2025 13:46:14 GMT"
BAE Systems,Jefferies Lifts BAE Systems Shares to ‘Buy’ on Defense Supercycle - AskTraders.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOdTRfektLemJZNktLVTdqZ3RQUU9lcVE0Q3Ztczlhb0FNZEY4WHEyNVU1YzlJMmRfdlBiS2NjOGtOSFJvRVVxYmNEeUVUbHFia3ZrNUlXdk5BNU1sSWV5ZEhMeTF4Y3llcHEwblRnb0hNRXJlbXRIcmFRbGw4UnZnZGhpc25yT0JGR0NRS2Rnd3BnaXRxQWJVQS1OOUFHQlFzVUc2ckhsOVVGWjBfTndoLW82eG0tdTh4U3lJ?oc=5,"Mon, 04 Aug 2025 08:07:07 GMT"
BAE Systems,BAE Systems Is Likely To Capitalize On Large Defense Spending Amid Declining Cash Flows - Seeking Alpha,https://news.google.com/rss/articles/CBMivwFBVV95cUxPeTl1cG15NFlqMXlZcDl0MWNHYlhTLWRVeFlnMEVkU05RbmNneG80VnE3Vk9OSUpIWVFxcVdwaG1Cam81c3NuNjFFU3dRcmFackIxRkk0R1prZ25TR3RoYjFKNzgySlRySzVyOG1LM29aNUFPSUhfSndRMENIMmhnZjdiQUZyLTI0am1GN0h4cVlwZ3p4Wk9iODFRRjBKdUhPaWZ2cmlCa19ZOTdmWUlFYXdDdU5RZ3kxRUhUWXBFaw?oc=5,"Thu, 31 Jul 2025 22:11:53 GMT"
BAE Systems,Divergent Analyst Sentiment in the UK Market: Contrarian Opportunities in BAE Systems and Shell - AInvest,https://news.google.com/rss/articles/CBMitgFBVV95cUxNTDlfa250ekdCODBWWWZwVUc2YXRxYXQ0SzRCOEM3dzF3cmFfakZOR255SjVSN1RtZGR1YlpVWENueEdjclJIQWh0S2diTU1HVTlkNXJwRXMtT004SjY4elFLcVlmUDFKcmxtUEY5WTRGVmZ1SzFldWZnUDNxcV9rQk82Q3dPX3pzRmRvNThxMkxMOHdrdm5GRHMzZndONVhVQUx4TG1Hd1dzVnpISElUZmtTWGxxZw?oc=5,"Mon, 04 Aug 2025 09:19:09 GMT"
BAE Systems,2025 half year results - BAE Systems,https://news.google.com/rss/articles/CBMibEFVX3lxTE1uWUpybnE4TUNVZ3ZJZ0JkVUthak5KcjVZOTdDOThFWHFJbWFCTVRwMDJvR1dFcmpuOE4wdEVGTXF1VW1UWFY3MTlSZjVnVTA5YUtzVmdLRzNYNlBKS2xqMGNUcFU2dEV6SkJtNw?oc=5,"Wed, 30 Jul 2025 05:00:00 GMT"
BAE Systems,BAE Systems raises earnings outlook as defense spending surge lifts orders - MSN,https://news.google.com/rss/articles/CBMixwFBVV95cUxNbUVHa1VybExUai0zWTF6N0ljdHNJVUc4ek9GUk5hRkJHX1RrMzhfNVFMWW5ocXFzbkxQM0xMZzlpUkpocFVYZ0ZNX1N0T1ota2ZKOVlKM0RfQWFKVXZOUnZCdDlTQjVNcC1mcU9HSlJ5VTBSc29YQmFfRTNUdGpZNndpUHNyNXlwQ3lkQzF0YzVyeEhJN09zYkRmWjB4R2xwUFNIS0xVUFktN3k5cDJOMlR5elRaenFXMjlSa1FBRllfcVM3d1VN?oc=5,"Sun, 03 Aug 2025 11:49:53 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,"Airbus casts doubt on FCAS fighter jet program, urges return to agreed terms - AeroTime",https://news.google.com/rss/articles/CBMinwFBVV95cUxNcUNldWhjODhEUUFiWVo3Y1h2VGxEb2pOTXdzLTQ1ZF9NWTREMU9fZmNQVHRRNFRiYjRoeWxSQUctS3VSVUx4RmtpaWwwRkFJWkxlX3dRUl9ldTZCYWJLMnEzV2pyUWxGUm1EM1pya19jWi1ZRmNHQV84Z3Y1eEVMMkU2VFNkeXkwbUlhdmcxMUpmZ1V1aVRUTFZEZ1Bid2fSAaQBQVVfeXFMTVNsTU9XRjZrdDB4cTE2SXE1aUpXMWlTVFYyVVZSMGFwbm5DUlJsd1NPZEZVeUNuT1Qwc0tLSzFUWmdHSm9tY2syblM4cVNNSlRSU3B5cVE2NFotaGxUSVMyNWpWem1XTXNuc1FTMlN4OU5iQkxKaVc5VHNYRDBoMW5RY0tzbjZ2VmV1RmtENUlDd05zRFROVkJDdkttV0FHeV9DdlY?oc=5,"Mon, 04 Aug 2025 03:05:34 GMT"
Airbus,TAI and Airbus Sign Cooperation Agreement for Spanish Hürjets - The Aviationist,https://news.google.com/rss/articles/CBMihgFBVV95cUxQYXhlREd3OUFBTmg0ODNGYkNlZ1RYcG83RjFRNUtIZlZ2cTVBMnNtVmtxNVJkTEVFR19Fal9Nc3k3RU50UlQ4TEdoWlZWUXFUTGRJQk82MGJRQ2dnRkpoVWswSHVOV0lzMTF1akpvTGNOVHk1UWhBclFXZGtxQWdkdTlVYWVidw?oc=5,"Wed, 30 Jul 2025 17:08:13 GMT"
Airbus,Indian envoy receives final 16 Airbus C-295 military transport aircraft in Spain - ET Manufacturing,https://news.google.com/rss/articles/CBMi9wFBVV95cUxObVhWZEtWQWpyNGJYSWlaZ0Eya1VUYmpXWE9uWEpsTkFTOUJsWUlnYmZTdnNXbnYySzBaRUtVMWdkcERZRVV3NHgydWNYdndZSmg2VnlQMGJhdnFBOWZueVl4UW5IV0RrRHZuWVZhTHRSZXpFNXlob0oxM2xvekJ6NVcwaTJFSTB4Mm93cWhYaUVUSzUtbWxQNjRPRGNsUjcxSndRa3QxbXc3THJrUDNHUkhSQWFZOU44R0xLMkZ6Vk5jM0hkX3Jyb0NvbVMyYjBuLWxTZVkxbTdRVW1QVXFjekFFQkVwN2M0MjlLYWVqcTU2N083VUVR0gH8AUFVX3lxTE1QVzNvbUZVUWEzTGg3MHYzNWw1TmNuUWdIcW5nNHJINnlnbUVYZzF3U3lobm1EM09ERmQ0VEdhc1haVGExbDdpR2NvOTR4cklaU25LLTBkaDNKYndCd2U2UjhoQTlzZlBvQ1VlaEdWMnl0YlhjeDZPd2dRWXkxamJQb2xESnEwdF84X09ETDFwU0IybUYtbXpWRzVoWm9vT1VzMkZsYmlqek1rMFplQkpObzVsRU1VeVFCay1MRUNtY3NvLTJqN0tYMXJmVEJxM0Fhb2ViZmVsOF9seERianYzQTVQTWtweENlMjhUYk56ZlBQRzVfcHlubWc4Rg?oc=5,"Sat, 02 Aug 2025 11:24:04 GMT"
Airbus,"Airbus, TUSAŞ sign deal on Hürjet jet trainer collaboration for Spain - Defense News",https://news.google.com/rss/articles/CBMivwFBVV95cUxQN3puRXJYOGFjR2hOM0RFQzFYVk0za1NrSWZTTGtTbzJhTWJ5R2IyTEhuTGJKbEwxVGxTVUpwbGpZTjFlNWJqMzRYQzZGZ2Nkc3lrZ3l6NVNsWVFkcmJtYWRWMFp4VGk2UF9sTUJxVjlrSHBINjRqeElsMlJEelBTdWtraGVPUmZDaW1saGRIR29JNHFCSjRDc3VuSmQzUUVIc0pqaGg0QUVGNy1HM2lCenJZbG1vVW00OW15SG92QQ?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT"
Boeing,"More than 3,000 Boeing defense workers go on strike after rejecting contract - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxOZDlZdmVfd05aRjREZWpiZXU4ZVRvbF9pREtib0NDU2N1X3IyNkRMTzkyRHV5THFLVzhZOTdwQVFGQlVtME9lQ0Z5b0lESURIdnF1MTZxZmVvM2EzUElFNnd2VFZrRTJXLVhZVUlCeWlNZzNvNVpjdjZyMHkyak1TWjdtUE90bmlIckJPd2tHLU42eXc5YW1ma0xHOXBqZ9IBowFBVV95cUxQOEJIQVBtc0F0dWZlUU1DNXFtOXdpSTVqTmptR1lRUENEZTN3eG5GbWR1Slp0Zmo4dm83WndpbE92RWVHV2RNTm9lSlZoMldROGkzbXFrYWJBRDgzSWNYU3NZN1h3clA3R0xYLXpmUVh6TGRJNDhEdmVxYXZsaHpKT2N2ZEhpazBCbUM4QWpLeC11eEdTY1FZaFY1eFFQdTdQUUdv?oc=5,"Mon, 04 Aug 2025 11:16:10 GMT"
Boeing,Boeing Defense Union Poised to Strike for First Time Since 1996 - Bloomberg Law News,https://news.google.com/rss/articles/CBMiswFBVV95cUxNY19MNnNudllndzV3S2hwRk5jWFJ3V0Q5Nl9fSF9rQi01MDJFZ1J6WW4xeGhXdk1XX1VIcUs0c3hILTl4RjZmbGx2ei11bEx5d0ZxUDYyOTBsbTBQQXpySVM5c0FTMXR0M1g1amtyWW11Ni1XYXVtMVZ1dEtQMUdHWjFxQ0tqNFZlNTRaamV4NmdiTk4xUjJDYUhJeFNaOTJlT25ZZ2dPcWFXM0gxa19FeTdVaw?oc=5,"Sun, 03 Aug 2025 17:37:00 GMT"
Boeing,"Over 3,000 Boeing fighter jet workers go on strike after rejecting contract offer - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQS2ZaejNuVVMtbWNyYzJYSmtDR29OQVJRLXlYN21wSUtyVURkamlvczkwV3lYdWE4SVhKTUFzazhVMnBkZVNXZ09ZQVBNbTJHWTVRUTJpWkFPNWw4a3Z0LXUyQ0VOb1FGVXRMaUFSWWMzbnl0ODlTRXhPMmFObkxHN3lSSV9qZ0FzVUVLZkFDMGppNERDNXcxWUZ1aW5xNWhUN2VOOFlkMFVXbVlDaUplSU1oZ3RTRGZxTWx5TzM2NS04UWdkN1NJSWhOcGEyeGFJMFE?oc=5,"Mon, 04 Aug 2025 13:28:08 GMT"
Boeing,"Boeing defense machinists strike in Missouri, Illinois - upi.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxQSFZOWEdNY0Y0SDQxWE5jOVh5eVowd1hwWFNrZThSVEVhNjFfZkJPSGI5UzE5bjJEbml2X2ZOSE9OSDNwMTEyUm1xYV9JWDBQUDgwVGlSWE5ENExFOFhxWVdJMFRHU0dDNFVGa3dTNmlzcnc3LXJhN1duN2tWNlo1Qng3VldiQWNia05ScEhlSWc3dFJwUFVqU3haNXZqQUhxcTRraXNxTFJ1b1B3S0lKRGhqYmvSAboBQVVfeXFMTnU0WnZvbi1rTHVVVHFkbnV0ZFFoRFZIeVlhWllELU9NQUo4QzZCMDZkTkt6bWFhVTYtellHTHZaV0lWYzV5bkhuMG5fZlAxQjViRTAwVktnNjFuOXRfNlBZNVBpWUc3aXppX2pMN0FaT1BRMmg5LVZtT00zd0QtX05NYjRfT3VJSjJUVjZsWjBlb1ZTbGtKNVNVYWo2ZS1jZjFOamxOQ3ZSaktVLXQzLWRIQ2NLQ1pBdTR3?oc=5,"Mon, 04 Aug 2025 13:15:25 GMT"
