company,title,link,published
Northrop Grumman,Northrop Grumman (NOC) Signs a MOU With Ministry of Defence and Ministry of Finance of The Republic of Lithuania - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxOZzdpaHk4UHdsdW9MdFNXd2NUWTRIOV9lbEFqdlVHNnB2cXpoN2xJYXNEdG5BaWwteWltV2p3c1NBVk82NWJ1UmhySzEwYjgzSXEzUlZVdFRLaFdQU1Y2cmpaajRyVFhBWVlmT0gzWTJWX1Vlalp6RUJyZ3hvOVhSaENB?oc=5,"Sat, 28 Jun 2025 16:30:44 GMT"
Northrop Grumman,"Hanwha, Northrop Grumman Join Forces on Smarter Air and Missile Defense - The Defense Post",https://news.google.com/rss/articles/CBMidEFVX3lxTFBRX002UWZmUWRaY3g3c0puemt0bXJZOVRyMVpUckk0eUlwY2RDZDIxRU9tbUdVS1lnMlhkTGFVbHNKaWIxZUZjNDBfV0Q5bkx3bmRQSGdQOGhLVXJyWUwtSUdaTGpwUkpVbGk4S21YenE2UW1f0gF6QVVfeXFMT2F0Wm1qaWxtT1J5SlRza1ZhNWU2Qmx6elFIbVVXZ2ROajNId3kwV1FpVEpESjhpVU5FTXdLWmVxb2plVEp1LWR4dTdCTGl5YnNmZ3dQNHM4LV9wRGhUOWVvVEgzbUpyM25yTEZldm5Qa0JmUUpMUFFUdFE?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT"
Northrop Grumman,"Hanwha Systems, Northrop Grumman Team Up On Integrated Air Defense - Aviation Week Network",https://news.google.com/rss/articles/CBMitwFBVV95cUxNTzY3akVVaVkybzM1Um5kYlV4Z053VGw4NnYwYmphZll4WTAzbkxNZ1pzYzFMeGpqSUVpWXZvdV9HZDFMZ2xodEczcXQxMHRxWlZlVm9fZzdwb0RqOXJ3VlNCYnF4b015NzJ3TmpoZXNTY09HSHBuaVlSVWFCS05mOXBGUzFDVVZrZzlzRWZkb0JuTjNRY1JRMjBIclc4MFhjekhJd1JWckRhMmpIN05UYl9Mb2ZXamM?oc=5,"Mon, 23 Jun 2025 09:16:46 GMT"
General Dynamics,General Dynamics Looking Big And Beautiful With Defense Spending Likely To Top $1 Trillion - Seeking Alpha,https://news.google.com/rss/articles/CBMiygFBVV95cUxNaUUtX29FNWJuNkxJamM0MzF5djlwdnlfWXV6dXlVQ3BQNHZhRGN2Mk56cWJmbFZfVG9VVFNiWGQ4UDJnVXNWNEFPRU45TjdnSFFnRTR4c2NvZUJXQ2xuUUdtd3ZwbGpmZmVpVVpvWGc3NEMyZ2FtN1l6cjJ5ZHgtOXAxZG04MWxZbTRoeXBuYnBSSHpFUXBsaDREMGRPOXpiYnJFb1BTTmNtQVRuYmhpWkxhUkExOUpPMnVUeE9leE5RQ1FyeEU1b0p3?oc=5,"Wed, 02 Jul 2025 15:07:00 GMT"
General Dynamics,Under the Waves: General Dynamics' Submarine Contracts and the Tidal Wave of Defense Spending - AInvest,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNVC1WZnlDVTE4cmJUSUxTNmVJOG1fWURESHVkVzN5SmJ5VE5wZEE4YXN0TE5xcHNyMnhPWk8wTk5BNFptSzFKRy1rX1dTWVhNb2g1aE5qakZHQnJBdG5vdjZ4YjdSSzFZdzlzNjl2UDZma0pCV0g3ZUE1SENxUTVFSWxMWWFKNVltWEw3M1AtckY1dm5GTHIxbWhCTlEzVjBpMVk3a2NhZ1Y?oc=5,"Wed, 02 Jul 2025 14:54:57 GMT"
General Dynamics,General Dynamics gets $1.85 billion contract modification for submarine production - Reuters,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQOS1keEllRkFZN0NOcGQ3ZER3ZFpoaTRmT0RVTWVBMnRCVk1kVm0wbEZKYnR4ZFo0V3l5LTB0THdUdEhpNTJHcDRNeWx4bDBjc19TcW1SdnV6SWpjbmswNDJNemd0Uk0zTnMwck85NEFnNFVZVE94ZlJfWTEtLUh1c1NTOVNrYVpSbjhoYWcwMHpMQTV5SWVQSXo5TldBeDYzYnVQZWZvZEM3SE5CZ25fU2dPcnJOMFRxc2RGbkVJQVZYQ1pVSFMyZnNtMEFNdG1uM0U5YzRn?oc=5,"Wed, 02 Jul 2025 15:18:08 GMT"
General Dynamics,General Dynamics Secures Massive $1.85B Contract to Accelerate Navy Submarine Production Pipeline - Stock Titan,https://news.google.com/rss/articles/CBMiswFBVV95cUxOWHlLRS1uM0R1Q0ZYc1FzM293YnczZHZIdDRtVndQZXZWejAwT2FObmx1dTUtZWVwRGJ5Tmw3WUpSTE9KUXJJR3VMMEpfY3JKZ1J5R1dnaFRvMTJSd1hXXzg2ZC0ybG5FVW5VdzVXdDhqZVpmMlY5RWRaRU1JV1lDaHhfSktFV3dJS3RDUlJvcWZqem1ycDVvVEZMQlg2c053RmZ6cmw5d0FiX09LZFBnQjctdw?oc=5,"Wed, 02 Jul 2025 14:30:00 GMT"
General Dynamics,Army ‘considering terminating’ General Dynamics’ oversight of new 155mm production lines - Breaking Defense,https://news.google.com/rss/articles/CBMivwFBVV95cUxNNzFUSXo1RkZDcm04bnYtdW5ISl9SREgwbEpVTC01ZE1FTU5JeGtjQ2lLbFZVQWZEaVVpamY0aUQtRnpLSHUxZkFVNVIteTRENHdvNHRDOXJaaDlaemF5NmtjQi16aU5ESUM2NmFIRmQyRUR1N1JZUUlfR0ZNdjN3OEVDTWZsMmhUVUkzNHRUakVrb282VHJCNms4ZHpTWnduTG1RNFpvMjhUc3hYdUQzQi1pRkljaU11dnkwQlR5QQ?oc=5,"Mon, 30 Jun 2025 19:28:04 GMT"
L3Harris,Sealing Devices renews deal with defense contractor - Buffalo Business First - The Business Journals,https://news.google.com/rss/articles/CBMiogFBVV95cUxONVhqV2NIangyWWhpdkxaVWp6eVZKRV81UWFFY3lLb3M0VGllR3FLWkRsQm15WmpVcVpCRGVadTFMSUx1WERiRF9ZZEZaTzUyamNEWXZmQTM5X0JmQUt6elV1M1VMclNhUmVYWjJKWmI5T1FoNXB3OGlZazlEbDloUXNwZmJiVjc5ZzBQYWIwRnNrR0VtcmJaUVJZaU1tRXFPQUE?oc=5,"Mon, 30 Jun 2025 09:00:00 GMT"
L3Harris,L3Harris Sets Date for Second Quarter 2025 Earnings Release - Business Wire,https://news.google.com/rss/articles/CBMitwFBVV95cUxOalBlMkZ4VjQ0TzIxTUl5Tms1bDZ0d1RZQ19sMElmbC01UnBtdmtScGJlUU45X1BKd1hUWm1pWG1CM0Z4SFVWRXI2al81TTZENmNMNUs1QlB5cTdFdnJrUW50SFBxamV6OGdPdDVaV19hdWxmX0pkZ3RQN1pCVlZxb0stbkJaWGFDYmRjYnlGWVpiRlhyTmZVNVpSZWJiWVRzbXJ1bDVDLTNzT0lVUDRvaW9ZZDJSa1E?oc=5,"Tue, 01 Jul 2025 14:00:00 GMT"
L3Harris,"L3Harris Technologies to pay $62M to Defense Department, but deal involving Utah division isn’t an ‘admission of fault’ - msn.com",https://news.google.com/rss/articles/CBMiqANBVV95cUxPcjVOVlh0OXo1ZnNhaDV1R2k5dDBlRFpseW1rdkZScGxvbEhXeTdydGthVi1BcDN2OUtYdGplbkpoWnloYTBBZVJ0SDlmWExZcHpvdUh3elR1ZTFaRUxhU2Y4NXY3Y1hNcHlXM19DWkNCSS1qM0Y2OW5seFR4RG1lNlBQbGpBd2dWMW1IeGNmalJtbW43Yk5WeGRsZmpQckY4Q0hMWHNLQWFMRTM0SlRUeHNIandoMEtXaEVER2hGb0JzcEFHVm80UlZlU3BwNUpHNERDNjB5UXZvMDktamZVNTBHcWN3ekhqZmp1TDlRMmF6MEhLUDZUZG5hV0xhMV9IeHloN3FDRzNYS1czMXZISGJfQkdaSldTWWpTVkxPZUlCcHJweWY1RXdObjRIbWRPMmtybEZTN0xjVlFfZmFfU092UzB0akwwX01EOXlMTkpjaEN5cldwQlVvMWNubmdkR0xtdkdoa0VDeGxvbk9rSkpLLXp2V1BRekZrNmg2Z1NKNjExWHgzYVdOTTM2OTh0S0MwRW5yLXUtNHBtc3F0RENWejNnOFhG?oc=5,"Sun, 29 Jun 2025 04:46:42 GMT"
L3Harris,Space Force Meadowlands Development in Parallel with Production For L3Harris - Defense Daily,https://news.google.com/rss/articles/CBMisgFBVV95cUxPRGh0NUF4V05ydlF4RUlGcjZJTFJaeXJza0V4WEUzUy1RU2Y3ZTVfbktsSUp6VDdUS2lhZXdOeUI5c05FV0Vtbk91T2VybUlONVhNUUI2UDRLVndvcVQ0QjdmYnhhTF8tblBVdGpRdGpCZ3JMV2hnT29BX3FDWVg2aWh5RUYwODRYQkZDdGUxTlJFX0hrVTAtYndnWUtDLWNKTG1rVWFpN3BRTVowUWtfVXN3?oc=5,"Fri, 20 Jun 2025 16:58:20 GMT"
L3Harris,L3Harris pitches full-rate production for missile tracking sensor - Defense News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNcFhwNUplZzVSc0Flem81UmNCLVFKTUhBVTAtM2NzT3MtVUxQQmdqdGVxZXV1dXNVcHQyRy1vVGVSWEZ4ZEtZQlBnX1EzWDZaNmpxQXQzdnN1M1h1ak9CTUEwSUxQaUdVSktzU01mS05INWpDNkZlSEdyOS1mVmkwNk8xbEtCZndiMng1dmlCRHVKemV0MDNWanF4MFdpTGlfcVZEbHZvSDZ1R1ZTYkd1Rg?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT"
BAE Systems,"New Warships, Smarter Satellites, and Missile Defense: BAE’s Global Expansion Is Booming - Security Clearance Jobs",https://news.google.com/rss/articles/CBMixgFBVV95cUxNdlFzTklrWkh6QmZnSVZCUXFpMjFrTGtHT3hNa21vV2FSNTFpbWxZb0t1OFhmX2owWVBjeU9mVzNLdzJvTm5TTFF2RG1rQWFzSUR1M2c2QkgtcUl4MTdYWFlpbXNadlVHbk5Xb0tqbzl2ZGV4T3Fzd3dfblB6MkJtYV91VE1JTk5RUVVjaHVlS3dqMzQ5eGNDMHZBaHJJMVRMZzJXQ1hLYWZJcDU4b3R4MEo0d21wNlp2OGdlTVlTN2pFTjlaLVE?oc=5,"Tue, 01 Jul 2025 11:30:11 GMT"
BAE Systems,BAE Systems: A Fortress in the Global Defense Boom - AInvest,https://news.google.com/rss/articles/CBMigAFBVV95cUxQZ1FLTmt2aFVtai1zX1hDU1FNVlhicW5La1l4VHpqQUhlNkx5YW9pMEpSOTRTb2dRSmwyZmpId3h0VWRYanhzdC1jVDRPekx1bC1zVUxyM3puUDNpM0NuMV9RRV9HVGIxUE1PQ2VSX05Ed2NPLWIySkVNTmRoNHFYLQ?oc=5,"Fri, 27 Jun 2025 12:21:27 GMT"
BAE Systems,BAE Systems awarded $1.2 billion contract for U.S. Space Force missile warning and tracking satellite system - BAE Systems,https://news.google.com/rss/articles/CBMiywFBVV95cUxNSHQxR2JBNEgtbmNWMjg4bFhvaWtvaGJRVmJJdTJReFA5Sy1pcE82WGp3VnRlRVB6ZXhEUU1rNl9uRmF1N1N5WnI3b0F6MG1ROU9DU1k4WWx4bWEtT3lfYUtUcHlMRjBtaEdBY09TalJpVlFNRmdQdlhYNFVZSzJFcG5wMGNYRkhrcDhRWE02MWt6bGI5by1ReHZKblV6Rm5iWjF1b1NTLUtKU0NaTkxnY3hqQm5KZnZ2dk9zYjZCUnhXbW41WHBkb1NCbw?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT"
BAE Systems,"BAE, US Army Partner to Develop 52-Caliber M109 Paladin Howitzer - The Defense Post",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5GTmNoUFZpYXBSbFpvdWFiTVRlLVdkOTk1ZVZsenJXTlNaTlVTWVVxUzlBdk5ZQzB6b29heGdTeGRyS2dQR3prakx5N1RTY2JRMEtDYXF3SGlZMzRPb2Q0YW96eDZTQdIBa0FVX3lxTE1ld1AxeE1FZFpJU1hoa1ZEYlBTMjhCZklKaXNGbzFRLVBUblVsbklPS0ItMTVUX2tvT3Z1dTVEX1ExX1lkQzNuWnNOVXpodTFUS2N0bm5PdVpJRU9NZ0tkSWpZZmFnNWJtel9v?oc=5,"Mon, 30 Jun 2025 14:08:00 GMT"
BAE Systems,BAE Systems Gains 26.9% in Past 3 Months: How to Play the Stock? - TradingView,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQYnllSXY3UjBXRmhEWUVOTXE0QzVrWHR6T3RLY2tCNHhZZTJJN01tOWhHMEVubml6bDRXS0tKempWNUxYVkVPR1ZYRmpjeUZkZmdSbF8yY0lRM1FsWjRpM3BtemJxLWVDZllmWEtLU0NpSFhma2ZTWjBXQU9CLU4xdW5FVnhGNjQyZU5iNVo4NEF1MGhlS0wtR0dieGVTc1l0TzluWTRNQ3J5YlhTY0tyX0tVbTNUR0Qz?oc=5,"Tue, 01 Jul 2025 14:14:00 GMT"
Airbus,Airbus Defence and Space restructures following cuts - Aerospace Testing International,https://news.google.com/rss/articles/CBMirAFBVV95cUxPcGRmMVNrVkxhYUJ6Y0tmWllHTmNLTjd4aFJ0WEtQaFFyMUlYanBLd1k1WEtvYU9PVHVKa3ZCNVVkTDJZaFpaRHVDdzY3cXQ2bHR0aDdRZGpWdWpCekJvbHJOZ2haVklXbU5FTC1nLUtjOGNDMC1fcWNia3lvY1VySkF4NjY0TFZtWFBzdTRWVjdQYkdyQjFRdG1kX3V6amtkX3FLY2hLSXdmOXI1?oc=5,"Wed, 02 Jul 2025 09:56:06 GMT"
Airbus,Airbus Defence and Space confirms restructure to strengthen future operations - AviTrader Aviation News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZGxtVEFMcno3NTVkaVhYR2NLQkY0LURmeGpfTDFqTHlLbktyN3JZVTVyYklUYUQ0TjdQeUtTOEJpRmY2RmpGTXEyaWdETzlQb2tsWi1SS0ZoMkpOVDRQQ2hFY0ptdlRVM0txYXhyV0xmYVRrcXEzb3ZYY0FLaU43WHI4VV9QU3d0Tk5SOUdIeE4zNWJDbnNsNWxGLTVyaS1UbGNhVi1TZlpoSWxNOW9hdw?oc=5,"Tue, 01 Jul 2025 09:59:51 GMT"
Airbus,Why Airbus is strengthening ties with defense unicorn Quantum Systems - The Air Current,https://news.google.com/rss/articles/CBMilwFBVV95cUxNb2t6a0p3RmQ3QVRYSjR0a3hJRnFYVFpfMkNPd1hxUTBoaG5sRjJ0X2tlV3VxT0NJbmZLRG1hVEZKdW9vRk1JelRhWlVnTUVTWnc5Z2kyVW4tczBKRTBLRk9YMWptYnJoVldqNnJ2WE1US0N3Y2VtZnZDRlZ0SlhodGkyYnNHY0dBaWktT0g3ZHlHcThTUHF3?oc=5,"Fri, 27 Jun 2025 14:54:59 GMT"
Airbus,"Top DOD Execs to Watch in 2025: Airbus’ Robert A. Geckle, Jr. - WashingtonExec",https://news.google.com/rss/articles/CBMikwFBVV95cUxNdnVvTFh6aERLTmtrbTM3dWxUei1lQVdxVDRmOGN3M2k0d1JJNzJzaU9UTl9pMVdZRHRLb3lmNXRhZnFQeXl6a2dxSUFOcjFmeEhjdzV1MVVETkd1OWthbzhaTjV5cTB3NUMxWjBuYkZpZkhtMm9rTjVTNkhXX0huR2hvZEkzWXFjb01kcW42Q1BqcG8?oc=5,"Mon, 30 Jun 2025 15:52:17 GMT"
Airbus,Airbus Defence and Space - AeroMorning.com,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBLUTYyV0tiVy16LUdrNjduOWxVd0J0TmE4SGJNYUlDYjV5S3IxRUhkd1lWQzFnRE10RXgwX3ZzdWwwdVpDcWRsVVM1TFh6TUZVakc4dGhvRGt6czQzdjNiakl3?oc=5,"Tue, 01 Jul 2025 09:47:30 GMT"
Boeing,"Boeing Appoints Stephen Parker as CEO of Defense, Space & Security - GovCon Wire",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPd2FaZjJIcS1Vd0xnMmM2ckphY3VJbGtwdG1iWXhXYjdERU9tZDhQOGxlV1VOYjJsSlZCcnRIOTNFRXVDdGtxQ1BmRVJfR0YzY0hhMFkyYjdHTWEwVXlyZU9od0tNSzU0ZnRUal9yRkxYWExDYjFSOHNGdEF6T3J1RGI4V0hvOXdKbGc0?oc=5,"Wed, 02 Jul 2025 09:04:54 GMT"
Boeing,Boeing Names Parker Permanent Defense CEO - Aviation Week Network,https://news.google.com/rss/articles/CBMioAFBVV95cUxPVGJ3b3l0YU1uV2p4cHdzNnVOWnVwV05DYTdvZVhsLWZ3ODdNbzQxMWh6SFhpNzFTXzZ6anNWWTdRRWxQYnkxNHJNSXJOZERGcXhJMnljTHlOMDVFSzdfRXVhZTMtZ0ZMM1o3RHEtMHlpVmowVHhYSG40RlZ0SFJWQ1RSQS1DWWZQUzg2OEEwZjk2SXJmTTQ1YmFNZlhMaXpH?oc=5,"Wed, 02 Jul 2025 08:26:15 GMT"
Boeing,"Boeing Names Stephen Parker as CEO of Defense, Space & Security - Boeing Newsroom",https://news.google.com/rss/articles/CBMiowFBVV95cUxNdU9IcVdoTDRJQkp6V2t3aDBNUFlfTWt5aDVySURQRzd1RGg2SGJSMjdVd190a3FSeE55NGpVMXhuQkNwSExkUEtnczUzb2F5RXlCWWtKVGg5V3Y0X21HSk1naUItaFFFY1huQ19MaDRnZlhPVUUtT1NwT1FIdS13bFhwb2F6eE90VlViTTRPaG8yalV5M1hwVHNuaVlKcThFd1BJ?oc=5,"Tue, 01 Jul 2025 13:05:29 GMT"
Boeing,"Boeing makes its interim defense CEO permanent, naming Steve Parker head of defense business - Breaking Defense",https://news.google.com/rss/articles/CBMixwFBVV95cUxPaHFxUHRRbUh1Q3d1X1RUcVFwdDFiYkJWSGtfb3hrQ2tJU29BNFlaX2xjWGIteE9DeV9KUW1HVFdRbkMxZ0tneE5lemJCeTJwclJmOVc0cWNWZFI1NTJxeHcyV0kyeV9kRkFOUEZCWkFNdXhNNkR4YnhqazZVMXpJRHFoX1NoZlpQWjN1ZjkxUDdMUFR2MmdrdVRkanlLdmtycWRQU1d1VlA1NXliY3cxRnBjNm1CQ3hrR2Z5MGNCTGNZdEpXU25r?oc=5,"Tue, 01 Jul 2025 14:03:14 GMT"
Boeing,"Boeing Names Parker Permanent CEO of Defense, Space & Security - WSJ",https://news.google.com/rss/articles/CBMiowNBVV95cUxPZlJJc05YRzVQb1lEYkZka0QwbHlaMXMtOC1yNGRDQ3F3UFZJOVU4UXFvZUJxalZ3OFQzYkpEZ2hqRFpPbFZMbG9LWE8ybkZqSkRLTFAzcDEtYllsUUNWQnE3dTN4TWhvT2xXdXJoR0l5bHFZcVJPREhkOEZrQVNsd3Npd19QTlBqS1RRblFrMEk2VUhMZUQ1X2toUWM3MWVXTFNPQk9rRG54TGhFdjZWS1dGel9RUW9QbjRjdjZnTkg4enZ3eERzQ2J0cFhiRVZqWkprLXEweEV4bXVZYTJRRTBsWldWNF9yNC01WHJUMWRSdHRUUTFFLUJ2bVZ4b3BUSjZsdjNSN1NsckpFb2N3TTZ1eFEzd1RCXzF1U1BJTEk2b3A3c0hSWVNUOTdfSXR6NmpLc1dhMDdlQU5QckJ5dGwwaVdSUDdiZkk5Q1JZRnJFTi12UF9WeXJTMkVkc2lKWEJlaVNpLXFJdXBQLUQ3bDgwMkRIOHRjN3d4aXkzTmRuWkJ5TVR0SEJZcnhmYlJpSVF3SXB3ZXpOaF9Ea25YaW5VWQ?oc=5,"Tue, 01 Jul 2025 14:06:00 GMT"
