company,title,link,published
General Dynamics,"L3Harris CEO Notes ""Inflection Point"" In Defense Investment Cycle - Investor's Business Daily",https://news.google.com/rss/articles/CBMimAFBVV95cUxPSDNEVzNHTjEyX3hKOEtOTDdhb2taQ3pRY1RrN3VLY0FBOGJ1b184S1NZWkdxRE9qb1dRNGJtajFXLUE5ZkZhYnhaaTMza3M2VDVld0RDYmlNSG9DWjJ4bnV1Y09iWmgxZUE2LUVXdGZ1S3A2UUZwOEZuWTRROWpsSE0zYmFVV2pWaWtTOVFGMEtfejk5YlN1OA?oc=5,"Thu, 24 Jul 2025 20:13:00 GMT"
General Dynamics,Lockheed vs General Dynamics: Who's the Stronger Defense Player? - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxNeXZLX1RoMUpYaW5qanVpV0Mxc1ZxMi03bHJrMmVWRnRuV1NCWjRfN1g5YzctSFJ1RzJnX2pHRHo0UTZZSUdQaFoxbWFka2ZyLWZKUkNSUlY0YWx0Y3FKS1RWODFvWlBpTlc4bm5tYy1NajI1NHBhRnB6T2hyTHZfTG11c244UQ?oc=5,"Fri, 25 Jul 2025 13:07:00 GMT"
General Dynamics,"General Dynamics (GD): The Overlooked Powerhouse in Defense, Aerospace, and Energy Infrastructure - AInvest",https://news.google.com/rss/articles/CBMitwFBVV95cUxNZk9CakV2Wmd5MzZqUmtaMzcxQnlicEhRWXNDbFlTR3pkU2N2SlpSTTQ3azlzQ2hhVGF0a1NkVTRIZlNsZ1pEMHFrT1dHWmJDUjJadnFsTHRBcmRHQzJuaVA4NnA5SFZpS1pPd1JoZXpzdFVoZld6VGJKOVV1Q09yT2ltdnJkTk5DMEU2czFkcV9KbGdQSVZMbmtaUkdMZnBKRkJqbWhsVUNOSmFSYmdua3lXZkZpcTQ?oc=5,"Sat, 26 Jul 2025 23:33:31 GMT"
General Dynamics,"General Dynamics quarterly results beat estimates on strong marine, jet business - Reuters",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQeTl5NVhtNzBPZklaTWExSnZ3S1JrR2RPd0psYVU4TkNyeWY1aEdDV3p0b1RoMWlPUHRyT0oxR2ROLUNfZ2UyZHhuQ2R0VlFQOGs5Uk56OFNFYVc2a2hkU0ZHTzRiTndfRGRHM3VGc0RSaTl2VU1TQUVQdkV5akl6QmRvT2MxbThzUVVKYnQzdUFhSGtlREpScmVTSnNWQ01aSHhIU2EwOWJGNW5BRVVHam1lRURlbEFLcHRuZmRKM1V6SkZueXZ2SmN5LXU1U1FnX2Z6NGdn?oc=5,"Wed, 23 Jul 2025 12:41:03 GMT"
General Dynamics,"General Dynamics shares rise on Q2 beat, robust defense orders (GD:NYSE) - Seeking Alpha",https://news.google.com/rss/articles/CBMioAFBVV95cUxQblcwWEN4V2Qyb3FQWjhoUHZ3d3ctVmMyV1llQzFubC0tdUVaTjhoMGlCZGdsMmI0ZnRHdTJsWlJVTWlsREFDczMyRXlHRUYwV0tiSHJLcnU3Y25xVTVGbEFRbUZ0VXNrNDkyb0g3YjJXeFdtX1FUTXQ5aWt4TDJCb1l5NUZ1c3NpWS1GTGFHNFctWjNrT0p1b2xGTXE5aVpW?oc=5,"Wed, 23 Jul 2025 21:50:00 GMT"
L3Harris,"Tech and defense giant shuts down California office, lays off 149 workers - SFGATE",https://news.google.com/rss/articles/CBMikwFBVV95cUxNb3dMN0ViaE83NnJsZ1V2dlkyUmFfWEs1b3JKWnh0QTJvZmNKX3Ffb1pHOVMzUndwd1RQWW1RVkVZeWNKZl91cC1oZy1abEp5SGdESEZ0bmFPNTFfcnZIX3c0NXlmQ1ZJSTNqb2oydUE0NkVqck5jYVIxcERhU1FJM1lOOGJsSk9rSktBdUdUYUJMaUE?oc=5,"Fri, 25 Jul 2025 20:53:23 GMT"
L3Harris,Defense contractor L3Harris raises 2025 outlook on steady demand - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNT3Y3Nk01dUhlNWdkbzU1emNaM1lsdTRWcWNfSVloYWNmdUpUQkdOU09FTmpvSVdHODVKZnBmS2tVdTdfZVlCa0VfQjFidURWMUVqY0xFNUw2S2tCbTg1M1N6NEczZEc0VDlUSnNqaHhvMENtemRhRDhFUjZfZWx3b0Nmb2ZaaloyX1lCWDlXTkJITndueVFEeUJlNlRXUU4tSVp0S08wMlFiQ1BXd01tLXd4ajl3WS1RdEJSNTh1aFV0UQ?oc=5,"Thu, 24 Jul 2025 11:57:26 GMT"
L3Harris,"L3Harris CEO Notes ""Inflection Point"" In Defense Investment Cycle - Investor's Business Daily",https://news.google.com/rss/articles/CBMimAFBVV95cUxPSDNEVzNHTjEyX3hKOEtOTDdhb2taQ3pRY1RrN3VLY0FBOGJ1b184S1NZWkdxRE9qb1dRNGJtajFXLUE5ZkZhYnhaaTMza3M2VDVld0RDYmlNSG9DWjJ4bnV1Y09iWmgxZUE2LUVXdGZ1S3A2UUZwOEZuWTRROWpsSE0zYmFVV2pWaWtTOVFGMEtfejk5YlN1OA?oc=5,"Thu, 24 Jul 2025 20:13:00 GMT"
L3Harris,L3Harris and ELT Group team up on Italian ISR multi-sensor test facility - Breaking Defense,https://news.google.com/rss/articles/CBMirAFBVV95cUxNek5ZaDFqbzBpUWJyWnhQT1JuV2tYNG5Xc0Q5R1Q5SnpsOHhXNGJfeDZNZ2ppbVZpSzE4OWxuVW1UZEJua3Rkb0FwTHZqTnk2eVRmMU12eDVmQWxaeDN0MDNGN1dxVWxjNWZhWS0tQzlLWWZYRkxiMjN2RFY2bG5VV1BEYnhyQlRNdUJnWm5pMUVVVU9UdUZncDVZaUdFc0NCQ3RQXzduRnczMEg0?oc=5,"Fri, 25 Jul 2025 19:23:11 GMT"
L3Harris,L3Harris boosts 2025 outlook amid surge in defense demand - Rochester Business Journal,https://news.google.com/rss/articles/CBMiogFBVV95cUxNSGpOclZQQUdCb2ZMM2pXTzVLMl9nWi1vVjNKRFlKU0ZEQU9WTkJxV1dKbU91akFvUEUzNmZpcXV0V09NMVdFWFNOekYtUGFjenhMYTVRcVdzUmxSNTZtVEhQWUJGNlpJeGIwenp0XzZqLXlEZ2JBVGdodEkxVGFQVkpRdzJrb1NjZlNSTjlYZEtrUU9qU2VqZC03akZ1M3BVV3c?oc=5,"Thu, 24 Jul 2025 13:46:21 GMT"
BAE Systems,Inc. Board of Directors - BAE Systems,https://news.google.com/rss/articles/CBMigwFBVV95cUxNeXZCMGlpMW1zTldrVGYxNkFfUmRYM1QxMnZWNUxBSktKUDZ2Nk12RUxKNEtleWRCcHdGOGNTUE56YnQtZVhOUzJpbThBSm9zcl9tV250WmdSaTRGQVVROVZ4T2dkUmZhUlpOM3duY05GN0dXZFNMOHRrdmJ4OGZoc0dOMA?oc=5,"Fri, 25 Jul 2025 14:35:00 GMT"
BAE Systems,BAESY or NOC: Which Stock Stands Stronger in Today's Defense Boom? - TradingView,https://news.google.com/rss/articles/CBMivAFBVV95cUxQZ1gtQ3dPVDgtQkFMZmtIeFNZWC1LQ1lNcVNtdmhyOEdtSkY3bG9SeVZqUlNNelQ3OW8wRUpheEUyb3FQRnFUOF9iX0lmUlFMR3RtR05IbUp1S3dYcmFCdEdncUxMRDBPUjlQdWYweFE0TjlOa0IxamFJMDRwb1B6VHU3ZVhZU2Y2SWVPQlhlS3Nydk5zWlZjNmtlRktZM0xqejQ5SG1GNVlNb013Q3BKemVNbkV3bjhXOHB0LQ?oc=5,"Fri, 25 Jul 2025 14:26:00 GMT"
BAE Systems,UK's BAE Systems confident on winning new Typhoon orders - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQOVZwWkNXMExrdWZma1dTUVljYlRobm82N092bTBLZXByLV9qMDgtY1hSOFFuZzNmN19DMmY5aTh0a2wzMEhIOUIyR0tlN1k3ejVBMnEzYTdrX3AtbnRqaEJLZ1doSFBZMlcxdGtqTll3NkxJWjFYellTaDRleWh2VWRwdVRhMGlEdkNJbG9CdkM3VlVNWWRNTnBJRjd1TGxKUWpRMlFDZC1ycEZJbElmd2VVM0JsQQ?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT"
BAE Systems,BAE Systems delivers NOAA's SWFO-L1 and NASA's Carruthers Geocorona Observatory satellites for launch - PR Newswire,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOd2lPbDdUTVcxTEhfRnZDaGh6X1FlT2xGdmkybG4xQ21Ub1FTSGNNQWg5T1JHa0o3c2xZV3NxNXJydFgtSnI1YUdwSjZ2WkwtVWhoWlp5NkVUR1N2ZGlfTWpCNkRIcEtDM1JoeUo5TjBTTVN6VWlCY3psNVZaamx1Ql8wc05lNmlQTUdLT1oxM0xrbW13WFpuNlY0STBmTTFjQmhoMDdGMktzaFFVUFpRUjVhRDNVY0syTzY5dU13bHk5Y28wZUQ1TE04WmhiOWR1LUk5M1A5ZjNROG43VjJjaG1UeDYwaUp6QkFB?oc=5,"Fri, 25 Jul 2025 15:28:00 GMT"
BAE Systems,"Contracts For July 18, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE4xdUlYcURkd3prWElFRjVQNWJQRzg1QlZIbXVoYlFodnBiV0E3aXppaHNaYm9xelBTUGs2ZlZkUWw5YW1sVHYzVW1JQjBycC1adTBTRWt5UXdQY212QXkxRFlwUXdTbGhmdXhFcWdYNzdJZw?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT"
Airbus,Germany taps Elbit for A400M missile defense deal - Defence Blog,https://news.google.com/rss/articles/CBMigAFBVV95cUxQR0RQMlBCOTVtX2VkcURUejAtbTdzUmU2emZxdUpuMzhPS0hZSU9JbUV0TmtjaUQ4U2hXVlJqYl9RcWdobEpMNHNSVHlJVTRaMHZ4SXUyRUNBbUYxTWJaMmNLMGNYTEJ6NkRwS0RhYVZnR2lJOENXVGhhWTkzMVA2MdIBhgFBVV95cUxOOEFZLWxfNmZPbFlkLXZySERReWRsRGlkX01HODlHZG9aalVqRmhjUFgzblItdERZT2gxVWFoN3ZiM0R3MnFEM1NxN3ZIdHNkcEdQeWhSaWhDUEZqbFlxbGc5YnZ6ajJSY1FjRmU2WlJTT0xkOVNkMEtVWWhqWXI5TjdNdGVKdw?oc=5,"Mon, 28 Jul 2025 08:47:14 GMT"
Airbus,Elbit Awarded $260M Contract to Supply DIRCM Self-Protection Systems for Germany's A400M Aircraft Fleet - ASDNews,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPQ2p0LU5fZGNfSy1iWDBkbTRsOTNJNTBCSVRfVzljRThIT09tRFZvQXFqX0VQR3M1eFcyMWdTYkVLc0tyWThlWkR3ei1VX1ZaTUU3SGxVSnpBblhlcVY4WWNoXy1lMV8yeG5pSUM5WTBQcmJUYl82U2pscnpJcnd5VHpEUkJ3bDZNSmFUMjdURkQ2eDJQY2dpNWJrd1c3ZjUzcTJLeE12MXdwQXJfNlNBQWptVnhmeE9RaDFiNGR4c3NXd2Q4UUttTXptY0NPLUk2ZVR5RHkya3U?oc=5,"Mon, 28 Jul 2025 07:42:03 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,Elbit Systems (ESLT) Secures $260 Million Contract with Airbus - GuruFocus,https://news.google.com/rss/articles/CBMinwFBVV95cUxPSDdhWmNnLVN2YnQ3TTVFeGhWd0Z1TDFiZThCTVVWRnZqMVhBVUNCYlhYVnM4OGItb1FxWFlhQ2JIcVROZ1RWWHVvMVhRZUZ6UTU1RWZ2YUprRlg4aFRremtKdDdwSUEzZUc0QUxwZ0FvZmtBTTBOVEpLUXJfTVFNajZyenRKRkl0d010T0c3Wm9sYy1CcHotZy1mcU5UdHc?oc=5,"Mon, 28 Jul 2025 07:55:11 GMT"
Airbus,$260M Defense Deal: Elbit Systems to Shield German Air Force A400M Fleet with Advanced Missile Protection - Stock Titan,https://news.google.com/rss/articles/CBMiugFBVV95cUxQRlZ3MzlNajhIZjgydzlSODIxMDdRcVNwNXUxYnozNU92U2ZiOW1GWnAyU21UZWM5VjFaSDROZHgzclJMeVQ5V0JXTmhFVGVobldQOU5KYjFEempLRG5iVEFYNEJ6UFc3QkMtb1l0cng2dmNacktpWUFXSE9vNTYtb3Z0MTJRNlZqS3ZCX0RCSjFnQkxMU25DVklva0tOcGpwS2lBajI0cWpud2RwMzhGU0Mza1ZDNjQ5NXc?oc=5,"Mon, 28 Jul 2025 06:36:00 GMT"
Boeing,Defense - The Boeing Company,https://news.google.com/rss/articles/CBMiREFVX3lxTFB2dE1IYld5OHRhX3RxcGRBLUVfNlA5Qm9MQnRLSEVyVy1TYXNfNklXZzlPVG1VMGZlU1VkclhPMGp5VHBW?oc=5,"Fri, 25 Jul 2025 15:38:00 GMT"
Boeing,Boeing's contract offer rejected by union members - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOMVhmOUNEUEEzOWJTMXhJR21WVXpYQllPUjlmcnp0NkM2SkgzNWk1eHVFRzEyUGNiUlJOUDY4OFJtRERMTnV1WnNWNnIzSmlxZldPVFJMSklubHE2NG91Ynh1d3dZcmpOcXRfajlXdk5UOEQwQmozUTA1b1NFUUVBRnpIYUdIM0QzY2wyS1RxUVE3cXdnaXp5SG9ZTTRSMjdkM2tVbFdHeVZJRzA?oc=5,"Sun, 27 Jul 2025 18:34:47 GMT"
Boeing,Boeing’s fighter jet workers in the St. Louis area reject a contract offer - AP News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOT2RqV1BiQ2FsUHc4Ry14NEU5MGNvUzN0UTV0cUxuYnlsaWhqaGhkbXNhQzl2U1ozMThLN1dqU0hNWnFhNjdoX1ptdmM4MTF5c1d3OEdOYjFSNHRDMEVKOWRna0Z6eFl4aExnYWJjZjNKcUNzNTU5VVlFNGRDdUdJN2NuUFd4NVhpbXpQZ0tYRHA0bWFkSGZ5Vzl5NDFqTjZGTkhEQVVfSHdabHM?oc=5,"Sun, 27 Jul 2025 21:23:00 GMT"
Boeing,IAM District 837 Members in St. Louis Vote to Reject Boeing Defense Contract - IAM Union,https://news.google.com/rss/articles/CBMipgFBVV95cUxOYWRwRkdfT2JONkhUdzN4dDNTTk9qdTV3eVFCUGVBUUdIWmtNTFFyei15V1VkSnQxMnhSM1l4b0s3ZHk2NzFxQzdMRWtYNHc1NVZyY19paXlrcEVCX1dmSGhtcHU4VUNwb0lsZ0tkN0UyQ1g1VzZkMWRqaDBobG11a3ZnWG5leENQREhaSjVwV1JOZUtrcU1EREhRTzRMWVZnQXZHTGN3?oc=5,"Sun, 27 Jul 2025 17:51:46 GMT"
Boeing,Boeing Defense Workers Reject Contract in New Labor Turmoil - Mint,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNdUZjdzNZR1VYaXBGQWxzc2g2ZTIxN04tekJpQVJ4aFZfVVk1QjB4U1FsX2VwbVFJRTA4Q01SaFVueXR6LWMzb195a2s4XzNmMHliSnRXYjJKSW10dTI3ZjF5YzlRR1JRZ1hZakYyejFxQUpJaDhVdjRvN09wTjVDaExRa0NMNjVEOVZDVGZweHhmRXNnZTVCdzR0dDctVFVoRHg3bkVWcG5UME15bTFmMmlIcWtaazNVcmZv0gHAAUFVX3lxTE9VVFc0NVFwdEk3UGF3N3FLbU1uc0tSZy1iNXhHNnRyVHBkUUNCWlVsLUp5MkNTYVowYUZqMlJvdEg3OUhGOUtmaWNwMkE2RmRWc0gtaUFYNFBBWm9lc0FEVEFYUllXTU1QdDJfUWFNMWJyNnN1WkRUU0UxYUl4WERFNWpfYnV4dENCa2FGYThtRFNhb0lvbmdWb2ExNTdZOEpGVDlDb1hZNGFJRzJFcFh1dFU0TFJCLU5MVEFUYkt4Mg?oc=5,"Sun, 27 Jul 2025 18:07:23 GMT"
Thales,"Thales Boosts Sales Target on Defense Orders, Aerospace Demand - Bloomberg.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxPeXhwOVhFeWNzYW11eklqV3EzSzYwWGZzeDhTTDIxQ3E0bk8xdGJWaWU3VTNwLUVTOERtTTd6Z1k4ekNIdTRoQUhQRktqbDV0SlNXczhsTXlWbUM2Q2tZOUs4aG9Cb3VBSGJnV256TjUzZXJwUktjd1BLdWswY0RqRElSSy1xMEZieFI3SzFzakJHcFdWakEwdVozaWlHNEdBbWlIajZuVXFIbVFWNldKY0JB?oc=5,"Wed, 23 Jul 2025 05:00:00 GMT"
Thales,"Thales Lifts Sales Guidance Amid Strong Defense, Avionics Businesses - MSN",https://news.google.com/rss/articles/CBMivgFBVV95cUxPWVBudEdEUEJFSDVGcjREYmVNN1JqWUduQ0hJX0xWczN5QnY4SFZvNmp4ZEQ1dlFDa2RNbXRiNTVkeDQ4VnpzNi1Wb3hJVzF6bXBiUDByVUNCY1FyOVpPelFGTkdiaGtkVlF0cVJVa2NKcEFjM1lFS0c4eGlnQ2M0ZXJCTU9yYUZSaFk3U0dza2NFTjVyQmNZSkxGdVFpU244SjF4d3dmYjlqZFNoMjVoYkJLSG94bGEtcjBfT09B?oc=5,"Sat, 26 Jul 2025 12:37:34 GMT"
Thales,Thales raises 2025 sales growth forecast on strong defence demand - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOdHdsYzZlMGljTmxEdFIxT3FBblV0QVU0SjZWaEZZUExzZ3U1cl9qUy12dHpaZ0oyeWRLMUtONzVYVWZCSnMwdHdzRnBidXhDdlE2QzkteUZJeHcxbU84Q2E0Uzh1TnJ4dV9HdThGSjVFQngwUDVKbkJjZUpxVlZGSTI4dEpzNHo4WmZpV3VUNlZ4by1JWS1MUm1qcDVRSWh1cGdnVUtETXhFWVlJRW96UGNVODJ2dnA0SXNNSlNmRWdKYVE?oc=5,"Wed, 23 Jul 2025 05:14:00 GMT"
