company,title,link,published
Northrop Grumman,Northrop Grumman Lifts Profit Outlook on Defense Demand - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxQTk9MU3FEOVhMS0R5MVUwZ2ZQdXhVaFBId2hwcVlrNzdyWnpkSnZxZVJDWk5TS1JqUi0zaXh3RThaSThrM2RQUEJkbFFzaTRzRVVTV0JjT2R0dWdSSTUySGh0bGZjWGVNa1Q1X25jQXc5TWYwVEdvTkdwRU1xWVN2ZXJ0SEpHQ25nVHZDVU5XdldCUWFEa0owNUNUOHlnMzYzVldEa01vZFJCRTVFdHpwaHNEZEM?oc=5,"Tue, 22 Jul 2025 14:12:44 GMT"
Northrop Grumman,Northrop Grumman lifts 2025 profit forecast on strong demand for weapons - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxPcjdsX1lrQ2FvZzJHY0hOckR2d0ZpLW56cHZLZWdnaXhDUm8zUHZKSEtXakNxem1MM2pndUxjaklSS2dnODlJd3c0TlJDUktmYkZkWnFwdEdtUEFmNldpelYxeG9RSkh0X3FzSlF0U2h5dE5nY3FaNm5hTTNEVGd2T0o2bEQxUHl5Z3otS1gxRUpZNkxmRmNVNEx1bUV6VlQwbkl3VENSd205NTg5TkNad29yTHZUSWJ6bnVlTWE2TGpveFBFemlz?oc=5,"Tue, 22 Jul 2025 13:40:15 GMT"
Northrop Grumman,Northrop Grumman’s New Air and Missile Defense Integration Center Expands Manufacturing Capacity in Alabama - Northrop Grumman,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcWt0NnVJd3JOaC1lTjBWTWYxalNtemxXSEE0VEptTFBmdzdIVkFtMmxWZGlMZnkybXBab2RHR3l4NHk4Y2tUU01rZWRGSHc5N196dXd2VXVfaWU2TDlNY0JrZi1hbmhwNFpRMlh1M2FFM0Rpa1hZQzFCSmlDY25Xb1JfdERieG5ZdE81aEIzcXNZeXNvd3hoTmRIR3hybUlhcmQ0ZlB2em80WDBBa3hpWHd2NW9kRmNNODIyS0YxRzduLWVnbF9RMl92Umc3RTZKY2Y3bjFtT3NEWGpwSVhOcmRQdTdUdDN1?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT"
Northrop Grumman,Lockheed Martin Tumbles On Earnings. Here's Why. - Investor's Business Daily,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPS0xLeFVtaWNabUJTWkJKX0dsS2FxSHIxUFJMSHJQVXVQdW5xeVVJSkIwcUJPZnFBLXBjalpDbVRvOXZyRzRvaER1TzJUWXVJWWZBQklQT1JENVc4ZWFZYV9fckU1V28tUmNpcGZ2bXAyQklWWm9QOHZITnU3cTNxRlp6cWZHNC12bndkdXo2WlJyOXBIMlowb1A5dVJGd1Vma3RhUmpyd25Edw?oc=5,"Tue, 22 Jul 2025 20:19:00 GMT"
Northrop Grumman,"Northrop Grumman Says Sentinel Pause Over, Eyes Faster B-21 Ramp Up - Aviation Week Network",https://news.google.com/rss/articles/CBMivAFBVV95cUxQYmdlT0p0YnFLanBsOVkxVkNaYXF2bU9wM3RxMkdzVmJGa1MtUEtYQWgxZUFGdUhzQkFlelZOMU4zNm10c2VBUHc1azl6b1JFeWFpNFhKUTQ0UEU4UmZNazdVRTlTOTl0R05nMFAwTEpmQktTejlpU1hLOGx4cy1XbnB3Z2N3Zk51eEFFT2g1OXF5eDJSRXRveGp2em16MDJvNUJrT1duZVphSUV2aU5ZaW5xZ0dmSDB3SU5Obw?oc=5,"Wed, 23 Jul 2025 08:54:05 GMT"
General Dynamics,"General Dynamics Corporation (GD) Posted A Good Number, Says Jim Cramer - Yahoo Finance",https://news.google.com/rss/articles/CBMijAFBVV95cUxQM0pmR091Qm5YUC1NNmZIeTZGUnB4RExHOHVxbHlKc3RDcXZDUGY3eWFiV1AwRWJDM1EydHd6aGlvZXl0ZVhaWnN3Y25RbzMzeUIyVi1vZDZqX2NNXzZlOTBYajZ6UEtsallyRUlNVmd3bkRGRFhzTFRGWFZDdXdVU1hha2sxR2UyQTFaMA?oc=5,"Sat, 26 Jul 2025 23:18:31 GMT"
General Dynamics,"General Dynamics shares rise on Q2 beat, robust defense orders - MSN",https://news.google.com/rss/articles/CBMitgFBVV95cUxPNzBaY1NmY1I3bGZoNFZkckl3N2FnQVdCTmFFWTNndnliUDZBbDU3cENQSUtoeHVaQVhjOFV4TllHWDV0NGpQZG85bk13WUxqemNSSVAwdTFvcUdBOHBpQUppZC1YQWRDNWZkdUVUOFBrWWlGdzd1RzdnZ3NaNGVtQnd0MzdfUVBxNGM2NjhqLUNRVjB4QlFHbEhhc3Z4aXg0alVjUHpSdkFEbVlaODJGU2czVFFOZw?oc=5,"Sat, 26 Jul 2025 16:36:49 GMT"
General Dynamics,"General Dynamics (GD): The Overlooked Powerhouse in Defense, Aerospace, and Energy Infrastructure - AInvest",https://news.google.com/rss/articles/CBMitwFBVV95cUxNZk9CakV2Wmd5MzZqUmtaMzcxQnlicEhRWXNDbFlTR3pkU2N2SlpSTTQ3azlzQ2hhVGF0a1NkVTRIZlNsZ1pEMHFrT1dHWmJDUjJadnFsTHRBcmRHQzJuaVA4NnA5SFZpS1pPd1JoZXpzdFVoZld6VGJKOVV1Q09yT2ltdnJkTk5DMEU2czFkcV9KbGdQSVZMbmtaUkdMZnBKRkJqbWhsVUNOSmFSYmdua3lXZkZpcTQ?oc=5,"Sat, 26 Jul 2025 23:33:31 GMT"
General Dynamics,"L3Harris CEO Notes ""Inflection Point"" In Defense Investment Cycle - Investor's Business Daily",https://news.google.com/rss/articles/CBMimAFBVV95cUxPSDNEVzNHTjEyX3hKOEtOTDdhb2taQ3pRY1RrN3VLY0FBOGJ1b184S1NZWkdxRE9qb1dRNGJtajFXLUE5ZkZhYnhaaTMza3M2VDVld0RDYmlNSG9DWjJ4bnV1Y09iWmgxZUE2LUVXdGZ1S3A2UUZwOEZuWTRROWpsSE0zYmFVV2pWaWtTOVFGMEtfejk5YlN1OA?oc=5,"Thu, 24 Jul 2025 13:38:00 GMT"
General Dynamics,"General Dynamics profit, revenue beat estimates on strong marine business, jet deliveries - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxONGJ0eWd2MGkxNXdRTHFxTi1PVklBSWV6c1hlcWhpZk1zT05LNDlQeThpZm9FRGdQb2pteERaMUljOGlkMW1wcjV2a2JsSl83eEV3NFhtVGdvNGthNHFFR3FDTFlSVXluMWFUWndPTWxSTjhpZFR4REU0bzhTQ2p2dDdNcjZnVmpoLS1aZ29VT1NNRy1Qa1Nxb1BJV3IzWklwOU5TRkZsaE5NQzhFUmh5blMzM0hzWHpVeElReGtJbl9wYjl3MGZlbUs4ZjZYZU1ZeWc?oc=5,"Wed, 23 Jul 2025 16:02:01 GMT"
L3Harris,Defense contractor L3Harris raises 2025 outlook on steady demand - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNT3Y3Nk01dUhlNWdkbzU1emNaM1lsdTRWcWNfSVloYWNmdUpUQkdOU09FTmpvSVdHODVKZnBmS2tVdTdfZVlCa0VfQjFidURWMUVqY0xFNUw2S2tCbTg1M1N6NEczZEc0VDlUSnNqaHhvMENtemRhRDhFUjZfZWx3b0Nmb2ZaaloyX1lCWDlXTkJITndueVFEeUJlNlRXUU4tSVp0S08wMlFiQ1BXd01tLXd4ajl3WS1RdEJSNTh1aFV0UQ?oc=5,"Thu, 24 Jul 2025 11:57:26 GMT"
L3Harris,"L3Harris CEO Notes ""Inflection Point"" In Defense Investment Cycle - Investor's Business Daily",https://news.google.com/rss/articles/CBMimAFBVV95cUxPSDNEVzNHTjEyX3hKOEtOTDdhb2taQ3pRY1RrN3VLY0FBOGJ1b184S1NZWkdxRE9qb1dRNGJtajFXLUE5ZkZhYnhaaTMza3M2VDVld0RDYmlNSG9DWjJ4bnV1Y09iWmgxZUE2LUVXdGZ1S3A2UUZwOEZuWTRROWpsSE0zYmFVV2pWaWtTOVFGMEtfejk5YlN1OA?oc=5,"Thu, 24 Jul 2025 13:38:00 GMT"
L3Harris,"Tech and defense giant L3Harris shuts down California office, lays off 149 workers - SFGATE",https://news.google.com/rss/articles/CBMikwFBVV95cUxNb3dMN0ViaE83NnJsZ1V2dlkyUmFfWEs1b3JKWnh0QTJvZmNKX3Ffb1pHOVMzUndwd1RQWW1RVkVZeWNKZl91cC1oZy1abEp5SGdESEZ0bmFPNTFfcnZIX3c0NXlmQ1ZJSTNqb2oydUE0NkVqck5jYVIxcERhU1FJM1lOOGJsSk9rSktBdUdUYUJMaUE?oc=5,"Fri, 25 Jul 2025 20:53:23 GMT"
L3Harris,Defense contractor L3Harris raises 2025 outlook on steady demand - MSN,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOdHF4QVE0QUZGS0prdFVIRXFBdzdZMWcyYnFXQXprWVRpdlpCS3BGbnZQSHBVdDNFajQ0cVF2RWpNdjhad0x6NTZuMW5QeFpneWdfM0EyRW94UUhBUkNfSHFoOGRVeUFqckdWOU14NkVpdlo2ZklNTnFqSFlJbUw0T2RfclRxcElmZ0FfNEZlRHdaVENDY2RKWHZTZzdFamt6Y2szMllZcU5YT0l0Qm9MVENKbTNiNU1p?oc=5,"Sun, 27 Jul 2025 01:01:51 GMT"
L3Harris,L3Harris boosts 2025 outlook amid surge in defense demand - Rochester Business Journal,https://news.google.com/rss/articles/CBMiogFBVV95cUxNSGpOclZQQUdCb2ZMM2pXTzVLMl9nWi1vVjNKRFlKU0ZEQU9WTkJxV1dKbU91akFvUEUzNmZpcXV0V09NMVdFWFNOekYtUGFjenhMYTVRcVdzUmxSNTZtVEhQWUJGNlpJeGIwenp0XzZqLXlEZ2JBVGdodEkxVGFQVkpRdzJrb1NjZlNSTjlYZEtrUU9qU2VqZC03akZ1M3BVV3c?oc=5,"Thu, 24 Jul 2025 13:46:21 GMT"
BAE Systems,Inc. Board of Directors - BAE Systems,https://news.google.com/rss/articles/CBMigwFBVV95cUxNeXZCMGlpMW1zTldrVGYxNkFfUmRYM1QxMnZWNUxBSktKUDZ2Nk12RUxKNEtleWRCcHdGOGNTUE56YnQtZVhOUzJpbThBSm9zcl9tV250WmdSaTRGQVVROVZ4T2dkUmZhUlpOM3duY05GN0dXZFNMOHRrdmJ4OGZoc0dOMA?oc=5,"Tue, 20 May 2025 08:27:56 GMT"
BAE Systems,BAE Systems successfully conducts first APKWS guided rocket launch from a TRV-150 drone - Zona Militar,https://news.google.com/rss/articles/CBMiywFBVV95cUxPVUtxbmlDcmNBaHIySk1ITmtWUGVkOVVjN3RNdlIwTG5WdFV6amliNHZZbVV3bURiUWsteVRHX2NvZlY4NExEc0IwbDlGWE1RYm1nem42ekN3NXlGQnZkNzVBZkVQd3pzQ3Y5T1R6YmxPTmFSTXZiNzFGQ0xHSjhKQlhWMTkxb05rMm5MM2M2dXF0LUNXTUMtTHdZdDdtRlhxR1pqZm9VOG5wMlpNWlBrNTBoN0xxS01hY3FTWFd2MHpzcDhCdnpIcUw2dw?oc=5,"Sat, 26 Jul 2025 17:20:00 GMT"
BAE Systems,UK's BAE Systems confident on winning new Typhoon orders - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQOVZwWkNXMExrdWZma1dTUVljYlRobm82N092bTBLZXByLV9qMDgtY1hSOFFuZzNmN19DMmY5aTh0a2wzMEhIOUIyR0tlN1k3ejVBMnEzYTdrX3AtbnRqaEJLZ1doSFBZMlcxdGtqTll3NkxJWjFYellTaDRleWh2VWRwdVRhMGlEdkNJbG9CdkM3VlVNWWRNTnBJRjd1TGxKUWpRMlFDZC1ycEZJbElmd2VVM0JsQQ?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT"
BAE Systems,BAE Systems delivers NOAA's SWFO-L1 and NASA's Carruthers Geocorona Observatory satellites for launch - PR Newswire,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOd2lPbDdUTVcxTEhfRnZDaGh6X1FlT2xGdmkybG4xQ21Ub1FTSGNNQWg5T1JHa0o3c2xZV3NxNXJydFgtSnI1YUdwSjZ2WkwtVWhoWlp5NkVUR1N2ZGlfTWpCNkRIcEtDM1JoeUo5TjBTTVN6VWlCY3psNVZaamx1Ql8wc05lNmlQTUdLT1oxM0xrbW13WFpuNlY0STBmTTFjQmhoMDdGMktzaFFVUFpRUjVhRDNVY0syTzY5dU13bHk5Y28wZUQ1TE04WmhiOWR1LUk5M1A5ZjNROG43VjJjaG1UeDYwaUp6QkFB?oc=5,"Fri, 25 Jul 2025 15:28:00 GMT"
BAE Systems,BAE Systems to equip Italian G550 jets with electronic attack capabilities - Military Aerospace,https://news.google.com/rss/articles/CBMixgFBVV95cUxQT2pJSGJtRy1rdEJrTW1DdG56SHRUQ3BHQWh0eFo1U1dDa0hNQ0ZTUjlqYnV3WGdmM0REQ19aWWppS1BvZGl2V1JheXdaYUZPdEVqbHZSVzRpMFd0eU5ZOFNZZVdka2ZUYm9ORFVvNW95TFpUY2hvVnd0bFNpeHNiWUJfQ29rcGFXbnZOUC1MWDljVUJ5RHllMTFYLUVWRWlEdmdLVFg1cUFMYzlNOHJTQzh2bkFQNkxIeVJyVDBsUUNJeS1Nd2c?oc=5,"Tue, 22 Jul 2025 08:36:12 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,Airbus Defence and Space confirms restructure to strengthen future operations - AviTrader Aviation News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZGxtVEFMcno3NTVkaVhYR2NLQkY0LURmeGpfTDFqTHlLbktyN3JZVTVyYklUYUQ0TjdQeUtTOEJpRmY2RmpGTXEyaWdETzlQb2tsWi1SS0ZoMkpOVDRQQ2hFY0ptdlRVM0txYXhyV0xmYVRrcXEzb3ZYY0FLaU43WHI4VV9QU3d0Tk5SOUdIeE4zNWJDbnNsNWxGLTVyaS1UbGNhVi1TZlpoSWxNOW9hdw?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Airbus,TURKISH AEROSPACE AND AIRBUS SIGN STRATEGIC PARTNERSHIP AGREEMENT TO BOOST EXPORT OF INDIGENOUS JET TRAINER HÜRJET TO SPAIN - Defence Turkey Magazine,https://news.google.com/rss/articles/CBMi_gFBVV95cUxPbnJLdGU0YkNOTWZRNHFzR01adUx6aXhsRDJUU3NjR2hwaXpPM3pNMUFWZUJxUXJpTGlEMTBZbXNEcWtZYk5BTjhyQTdmM1FWNkZLOWlKcWNoZzBXa3R1U3pORnVfNExvVlhZYWpSd0RRTnIzdE16RnNDQlk3QmtTa0w4VGUyMTBaMXpNZWp5X2FLa3lCam5OdFF1dlJGX2pLRXR6Sks1R3NMMjJ3RHA3d2xxMVNTeXJfVlFVdmpqaXgyQ1JoTFF4UG40elR3N19nREJ4Zzk5NWZLbHBoQzRNLXRLNzNJamZRZTJiUUpPWWJrMGI5UFJzT0UwYXhRQQ?oc=5,"Thu, 24 Jul 2025 10:27:16 GMT"
Airbus,Airbus Defence and Space restructures following cuts - Aerospace Testing International,https://news.google.com/rss/articles/CBMirAFBVV95cUxPcGRmMVNrVkxhYUJ6Y0tmWllHTmNLTjd4aFJ0WEtQaFFyMUlYanBLd1k1WEtvYU9PVHVKa3ZCNVVkTDJZaFpaRHVDdzY3cXQ2bHR0aDdRZGpWdWpCekJvbHJOZ2haVklXbU5FTC1nLUtjOGNDMC1fcWNia3lvY1VySkF4NjY0TFZtWFBzdTRWVjdQYkdyQjFRdG1kX3V6amtkX3FLY2hLSXdmOXI1?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT"
Airbus,Airbus says it is in defence and space talks amid spending surge - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxPWFo2RG1QZUJPVFRpUC1MREt6M0NHNVUzaVF4eVVoRmhhdks3b1BLeWhqYlJQcDRTdkhJd3dEQ3pfTUpqMzNkMldWbjlzb0FOdVF1Vk9Ca1liN0Nnd09KWkFXWXFWc0tlQzRXWnlZSnFSRXR5YjdmbDQ0YlhkTmYxSFZad3pTbW9Gak5QZTNXdjRRRDMtaWRsSUFXX1BMS1liRHZrdlEtOFpITDlXRUl6U3JSV1VmYU0wVUxYZg?oc=5,"Mon, 24 Mar 2025 07:00:00 GMT"
Boeing,"Boeing Names Stephen Parker as CEO of Defense, Space & Security - Boeing Newsroom",https://news.google.com/rss/articles/CBMiowFBVV95cUxNdU9IcVdoTDRJQkp6V2t3aDBNUFlfTWt5aDVySURQRzd1RGg2SGJSMjdVd190a3FSeE55NGpVMXhuQkNwSExkUEtnczUzb2F5RXlCWWtKVGg5V3Y0X21HSk1naUItaFFFY1huQ19MaDRnZlhPVUUtT1NwT1FIdS13bFhwb2F6eE90VlViTTRPaG8yalV5M1hwVHNuaVlKcThFd1BJ?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Boeing,"IAM Union Reaches Landmark Tentative Labor Agreement with Boeing Covering 3,200 Defense Workers in St. Louis - IAM Union",https://news.google.com/rss/articles/CBMizwFBVV95cUxNVW15aTktencxWVBCTXNZVFp5Z1VJYUotX0cyelIwU0g0QVJnenpXN2NNSktZME1weXl1YUw2bDZlaXlMSHNRUFU1RjdKeWw4REhFQ0FpV2tHSVBscEc0eVVkcW1SNEoxZG1xR051YW5UT3RSUEFfekVLeDl6aThFWTNBcjFrdVBnNlNnREF3ekFGYzJoeUV6YnRwNVJHb3A5dmxqZFEwN0RzelRoMlFpSEJGNDBDMDRMWV9YdTNBZVNmdnpfcXBuSllaQXYyRW8?oc=5,"Thu, 24 Jul 2025 20:36:15 GMT"
Boeing,"Japan to buy 100 Boeing jets, boost US defense purchases under new trade deal - AeroTime",https://news.google.com/rss/articles/CBMikwFBVV95cUxQeUpJU3RIMFg4S1hsX3AwQmhYOFBackdwbENnSVdnZW9jVU1TUWtlX2d4UEVCcnFzQUdpWjM4ZThHWVZiNmV2UEFEcmZsdGtZWV9EUVhYaFBSOXRSNGN2RW0weXp0X0txVndYd3dPeG1ndXMxTUpEUzZQSE00N2JQcTBCWEtpQkFLb1pSR18tWWZPNk3SAZgBQVVfeXFMTTA3My05ZlBQeDJQdlJDdzA2aXllYzBuMTVwM04yT0N6Y0gxY2d5QnFpUWVyaW4yeXQtY20tMTFXajY3TFA4TllUUThRUXRURndfQ0VvNTFpT1BkcmYyWVpwZXd1S2pBS0NWQVRfMUZSV2hSTjlXWHhnZnREUlZEY2Q5eEZVZ2JaMWtFYkdkMnAzdGlMOHpZQVk?oc=5,"Thu, 24 Jul 2025 09:11:05 GMT"
Boeing,Boeing Company - Britannica,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBZWk1EMVh2T3E1T2xiZktWVDl4UkNKeGxjdHkwTW96LXVKd1pYN19xZmhTbFFRbDA3RzV1QlhvTWpsZFZKMU9MMm1PbFlvVnJvbkFGaGVrTnZMNDA?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT"
Boeing,"Boeing’s defense arm is back in the black, but ‘not claiming victory’ yet - Defense One",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZWxkQ1hoc3dudkExTTJ6Qk5laWlBOXdhMnpZSXVKQTVZWU9namVrUW1SWHlvaUFLbHZ2aUNCc0h1bzJjc1YyYjJSempsQXJDTWJjZnF3WW1LZW82WmFYQlcwS1hZbFBkT1hLZWVOSkg2UzhaZWphMk1GbjV4QUpQVVpnVmdyVkVIVTFWdkhkQ3dUbkh5MFdHdUVySk83ZnNFRlhVWnN1ZWhxNVE?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT"
Thales,"Thales Lifts Sales Guidance Amid Strong Defense, Avionics Businesses - MSN",https://news.google.com/rss/articles/CBMivgFBVV95cUxPWVBudEdEUEJFSDVGcjREYmVNN1JqWUduQ0hJX0xWczN5QnY4SFZvNmp4ZEQ1dlFDa2RNbXRiNTVkeDQ4VnpzNi1Wb3hJVzF6bXBiUDByVUNCY1FyOVpPelFGTkdiaGtkVlF0cVJVa2NKcEFjM1lFS0c4eGlnQ2M0ZXJCTU9yYUZSaFk3U0dza2NFTjVyQmNZSkxGdVFpU244SjF4d3dmYjlqZFNoMjVoYkJLSG94bGEtcjBfT09B?oc=5,"Sat, 26 Jul 2025 12:37:34 GMT"
Thales,"Thales Boosts Sales Target on Defense Orders, Aerospace Demand - Bloomberg.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxPeXhwOVhFeWNzYW11eklqV3EzSzYwWGZzeDhTTDIxQ3E0bk8xdGJWaWU3VTNwLUVTOERtTTd6Z1k4ekNIdTRoQUhQRktqbDV0SlNXczhsTXlWbUM2Q2tZOUs4aG9Cb3VBSGJnV256TjUzZXJwUktjd1BLdWswY0RqRElSSy1xMEZieFI3SzFzakJHcFdWakEwdVozaWlHNEdBbWlIajZuVXFIbVFWNldKY0JB?oc=5,"Wed, 23 Jul 2025 05:00:00 GMT"
