company,title,link,published
Northrop Grumman,How Northrop Grumman Manufactures the Future of American Defense - Northrop Grumman,https://news.google.com/rss/articles/CBMingFBVV95cUxNaFg3VVhvY2xtZzJyVmJzTzJTOFkzek9GTnlWRTVVNDFfTUpTZ0lGZTU5RlJXNm92NXBOSWp4SDhvdGwxN3pRU3lYOTd3am9Hd3BobEc3dUphUjFJTExOdFl6bHdxV0NieW1oU0VYSXZHNEhqTW8xQ2tsX2s2Z2NfZlVvbEkwYnJuOXZrMlZyU1k1OE5DVDJqdS1ocE5CUQ?oc=5,"Wed, 25 Jun 2025 18:34:18 GMT"
Northrop Grumman,Northrop Grumman launches air-dropped missile target for defense test - Investing.com,https://news.google.com/rss/articles/CBMiygFBVV95cUxQS3ZabDRVQllvLTFZRTBkcFNyMHY5eHZESF9kMWVJODJGdERpMk5jRkktbjUybmdRMDNuU292Tks3TmFvVHJHa2tMN3NzMVNQN0lkTlVpNXFQRjVKME91Z2RITjUteUtzZng2dDR4NnpqMDRrZ1NKckRfeV9HN3FtcGJ6U04tZjg0Znk2aUYxTEt1QjVBV0dCTFQ4UHYyTUlCNG16T1E5UTBLYXpZVWUtMWxQTmROSnJRSnRPVmo5akd3SmhrdkdGaV9n?oc=5,"Wed, 25 Jun 2025 17:07:54 GMT"
Northrop Grumman,Northrop Grumman Enhances G/ATOR with New Performance Capabilities - Northrop Grumman,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOYzdYYmd3TGtzcHk3THp4SkFCdHJHWk11d1p3MDVmVHgyNkc4a3JRUlV5REk5a0F4YUNvSTRac19CQjRNZU1VZWpjWXRzVVd5NUlGb2ZtTFJITGlpVnFIMXlTajNtLVFKRTlfU1pEaVp0SkwwMG11NkZHVDVCNG94SDRpa2RkY04ycUJPZk0zbjVLaUE4blBXVG4wNVNOU09RbTJwZXZFR3RQUkNENWRJZmlLeHFyOHBMVzVFV2dDVHYwdXpBTzVvXw?oc=5,"Wed, 25 Jun 2025 22:31:32 GMT"
Northrop Grumman,Defense technology giant Northrop Grumman to host interviews in Iuka to fill technician roles - supertalk.fm,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZTlUajgtZERuNFhZVlctX2ZydWNKVXYzSEsyWWRpV2gwcVRJc2MtZDY0OVJfUzRUVVRDamJyME9ZSHNjNUU0N1BfMmJ6UG1OdFRpeU9nTWZjbGQzNTF0bk9GZ0tTVEcyeHdRMzVlU3Z0dklHODFNZUpyUVhrNWI5cXI0OUdDbGU2SzFKVDdOQlZzbWoxUUhTUTVlOFFyNEsxbXoxd3hVRGlfYVJtSU5Hbmd1SDk3dHJxb0ow?oc=5,"Tue, 24 Jun 2025 21:18:03 GMT"
Northrop Grumman,"Hanwha Systems, Northrop Grumman Team Up On Integrated Air Defense - Aviation Week Network",https://news.google.com/rss/articles/CBMitwFBVV95cUxNTzY3akVVaVkybzM1Um5kYlV4Z053VGw4NnYwYmphZll4WTAzbkxNZ1pzYzFMeGpqSUVpWXZvdV9HZDFMZ2xodEczcXQxMHRxWlZlVm9fZzdwb0RqOXJ3VlNCYnF4b015NzJ3TmpoZXNTY09HSHBuaVlSVWFCS05mOXBGUzFDVVZrZzlzRWZkb0JuTjNRY1JRMjBIclc4MFhjekhJd1JWckRhMmpIN05UYl9Mb2ZXamM?oc=5,"Mon, 23 Jun 2025 09:16:46 GMT"
General Dynamics,Why General Dynamics Stock Is A Top Pick In The Defense Sector - Barchart.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSURVNVdqbXFtSGRXRDZLZkNSdl93dDcxZnRFWlJkWnhlT2hDRlB3Y2dBVFVpdUMxcmlkYlc0RmZWZ0JvREx5WlRhNVF3dDRRYmVhaF9LSnhVNm9vTU5RN1M3UTRRVlpoOWVqRTNUeEVpTzZFN3l5U0FtdnJ4Vnc2NmsxSk4xRjNkU00tVWM1TkpuLVBTMkdRZ2IwTElidlNDa0s0UjZhamZKRGs?oc=5,"Wed, 25 Jun 2025 19:19:48 GMT"
General Dynamics,Why General Dynamics Stock Is a Top Pick in the Defense Sector - MSN,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNSjBhQnBlLWJVQ1BGUU1nLWpDeXhZOUxTcWkzcm9WU0RWMDdlZzkwcWpPam5JNTFSVFRNX2RpTUM4NnRaV3JSSWdkM2E4Rk9TSjBzd1pYTUF4aUp5RV85MldHRU13UW1fY2RQSnpwbE9tdVZUcGpkWEJYcGhVM2EyTDY5czlucEZxLW1nal9hYk1Ub0hKT3pXUWw1NGNGVmc1YVFvZ2s2N0FoZURJR3lEQV90YzdLZXRjTmEtdFFuMU5RLVdXZzNuczhSeF90NmtNa3hLcVFCdXlNQQ?oc=5,"Wed, 25 Jun 2025 19:54:06 GMT"
General Dynamics,U.S. Army to get more Sgt Stout air defense systems - Defence Blog,https://news.google.com/rss/articles/CBMiggFBVV95cUxNWjUzUWxiQnFPc2xWU0dDQVVZX18tRjRFaUJwMjVIdy1QcmpyVjFQNHRDRm9rTjdzUXpLVWQ1blMtYmpLV1IzNU9MUkZXWlppT3VHMTdUQ2NLdlFBT0ZnUjZsb1M2SVRkZng5UjBwN3htQlBtWmc2SWJNU1lwbGhIQnVn0gGHAUFVX3lxTE1RVGJZSXhYekEyaWZuVlgtUjl4Vi00SlJGSzREV3E0NHlYRk93LTF4UFdrSzBaWjAwRFVYVkVheE9tWEo5NEJBVWFaLTh3X1RIbE9Kd3BDeFVJRVNNOUlZNEFUbFlnR0hxYmRYcUNTd1VhNldadU96QWRjcl96ZVRyejdzcU1NZw?oc=5,"Tue, 24 Jun 2025 11:05:59 GMT"
General Dynamics,General Dynamics (GD) Stock Rises as Middle East Conflict Boosts Defense Demand - Money Morning,https://news.google.com/rss/articles/CBMitAFBVV95cUxOOW1VZ19VcDRyaWtHYnExNDdpTDFIWEZfbTR1TTFCSG5XalRHRjZyMzdjUGQtQVVyLXZTSVVvVmJEd2tOUmV6ZWNsTnhJWV9kazhOdTZOd2NUc2NBb3M5cmRHZVNYc3dpV2lnd1FkaWtNLWo4SDJQZ0F3cjR3SGcxVUVjUjE5LUVhbGNQbUlrOHEzc28ycHU2UkwyRXNYUnJ2SlVxRUxuUlUyNHZSU2NveUV3S03SAboBQVVfeXFMUFFDanFRTWJPTGhsUTJlYXRzWU43ZkptaE1CV3hCVXNqVUw2UUpFdWZpSE1fQlNVd19uWUVkd2RhN1hjODZTUkVLOGNWcWNQbWUybElpNFk2Mm05VFJ1cVlUYVhSMzdubUVUeVhtNURkZk5oOVdnRlcwNnROSURlZGQxbXdFQV9UZFdtS3VRR0F5U1ZfOG1ab0k0Rmd1ZlJKMjhWVkV2NjVhckZGS1lfVmpPZUFiMXBGZndn?oc=5,"Mon, 23 Jun 2025 12:50:33 GMT"
General Dynamics,General Dynamics (GD) Secures $986.8 Million Modification Contract for Submarine Work - Insider Monkey,https://news.google.com/rss/articles/CBMixAFBVV95cUxPMjlvck1pTVNEZWVRc2pkQXg0NGhCUUsxaDdJNU5PQ0dNLVRuS3llU2lNZFJsU01kWEZGcTlBbGhjN1ZzSWtFbm9uMXdyd2pmOExhSGZCaVMxTS1RbVVhYTBENm9OY05FZTJLbVlBU2Z5U0ZZYmMzYkl6cEU3bXRsYTRWRUdZekRfUTJRekNZYkhkMDVNRzY5eWFlMUxiMDF5WXltR0k3dmFka1Z2VkVUTURhd3ZxVFpEYzQyTkhtaFVVd0dR0gHMAUFVX3lxTE9wMkNxc1ZOQjRrbGQ4dTNRd3VXaVR5VXFnbks4SHlyY3VZV0dDejlkTHhBVU9vSjlPNy1STC1GSGVudFppU0xKeTFGWE41cHpxbE9nNy1Gelh6R1NuM3dieWZjOWZPODBsb2lVMlMyMXNGQzZrSEQwWkFYMmFDMlNkNXdQT2lYQ08xV3o2UVl5ZW5sYlZiQWZmWXRIUFB6MEpLeDBQUTB0NmdERlNZeDBVbGotamR1Q21DQWhIa3JyRnNCQXdaYXBieXFCWQ?oc=5,"Tue, 24 Jun 2025 21:52:29 GMT"
L3Harris,Space Force Meadowlands Development in Parallel with Production For L3Harris - Defense Daily,https://news.google.com/rss/articles/CBMisgFBVV95cUxPRGh0NUF4V05ydlF4RUlGcjZJTFJaeXJza0V4WEUzUy1RU2Y3ZTVfbktsSUp6VDdUS2lhZXdOeUI5c05FV0Vtbk91T2VybUlONVhNUUI2UDRLVndvcVQ0QjdmYnhhTF8tblBVdGpRdGpCZ3JMV2hnT29BX3FDWVg2aWh5RUYwODRYQkZDdGUxTlJFX0hrVTAtYndnWUtDLWNKTG1rVWFpN3BRTVowUWtfVXN3?oc=5,"Fri, 20 Jun 2025 16:58:20 GMT"
L3Harris,"L3Harris Technologies to pay $62M to Defense Department, but deal involving Utah division isn’t an ‘admission of fault’ - The Salt Lake Tribune",https://news.google.com/rss/articles/CBMihAFBVV95cUxOMk1oV09fT3F4UDl2dTRGT0FkOExlR2FJUUFuVzlaMTdLdkZfeV9uTzg4MDlNMnlidDdCN0RRb1V4QWZDeDBSNWs3cWhQUS1TT21ZVU1QZXp4OXUzQTl1cFFzOWFLTE9oQXMwd0Vwakt6ZERkRXZUeDRtMFEtMEUtdHpZYUg?oc=5,"Sun, 25 May 2025 07:00:00 GMT"
L3Harris,L3Harris unveils plan to control thousands of autonomous systems simultaneously - DefenseScoop,https://news.google.com/rss/articles/CBMisgFBVV95cUxNbThSWUwzbkpJWmRJVkh3SHpjalh3WG1CLWZlM2xyTTFoM1NVczJUUGp1M3JRMC15QlIzdkpvcHZpbU1jbFlaUmNvY2xHY1U5cnd2QU5Xb25JWkdCaWtUZFIzckFmV1FHMnlxOEdrRzV3LTByd01OdS1vc2VzckZoYVlWaEQtNWozMkdzeEI5Vlo3eFNtdno3RGd6ZHV6cE1NLUV5Yjl3WjhXWnI4WkdTZ0VB?oc=5,"Mon, 10 Feb 2025 08:00:00 GMT"
L3Harris,L3Harris pitches full-rate production for missile tracking sensor - Defense News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNcFhwNUplZzVSc0Flem81UmNCLVFKTUhBVTAtM2NzT3MtVUxQQmdqdGVxZXV1dXNVcHQyRy1vVGVSWEZ4ZEtZQlBnX1EzWDZaNmpxQXQzdnN1M1h1ak9CTUEwSUxQaUdVSktzU01mS05INWpDNkZlSEdyOS1mVmkwNk8xbEtCZndiMng1dmlCRHVKemV0MDNWanF4MFdpTGlfcVZEbHZvSDZ1R1ZTYkd1Rg?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT"
L3Harris,L3Harris gains edge in race to build Golden Dome missile sensors - SpaceNews,https://news.google.com/rss/articles/CBMikAFBVV95cUxPZEwwblREUE9CSm5ZSkxzY2ctUnE5TWxJbGlVZm9XaWlDUkdBS2ZqVzIzZi1CeC1HSmNMZDNaNmcxVUxUWVFia0ZIRW1lWFJxUGNoZHZVdXI4RnB0X2dYdlhHWUsxOXRlWDNqODM5Q0g4YUR0cHhqX05KR3d0NDFhZy1JSVlGSDNhM0lieE1kRXI?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT"
BAE Systems,BAE Systems awarded $1.2 billion contract for U.S. Space Force missile warning and tracking satellite system - BAE Systems,https://news.google.com/rss/articles/CBMizgFBVV95cUxQbTNoUXpRcUdVNHFlYWplSWdETmFJd1lPMjE0ZUNEekM3UjJEZjJxd2YtYzI4akRkSEJzTExGT2pWSUJhX2dEa0JyaFd1S0JibGpfLXZtZUFrVjI2dUFSRnBEbjRoLXRnZHk1QUFxYmZhRjRnMGYwMkJfeXdXdkxhN2Y0ampnQWhuZGJMYnRnZ2dwTXlfQ0hOd0NHdUNwR0haTUt6RHd4eFNPNGhmd0xJU3B2Y0FneXYzcjFod2RReWM1QUZMVHAxbkhPVVlBZw?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT"
BAE Systems,Space Force taps BAE Systems for next phase of MEO missile-warning satellite program - DefenseScoop,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPSUppdUQ2emkzNE1fQ3A3TDZBSFpCYVFVY3dIMkZPWFRXVzNNUnNXeWJYWWVfdWo3VEFoRDdRdFBuQjNvelJVMEJBcFdaVHp3NDBVUzNLOGVSSlVvdFRqWTRrZC1BVXJqSjA0Z3owSVpldmtvTmtSeVhReWpveGNYU21qdEdsVjV0XzU2UzdiUG9KbDBkR1hQaEhtb3RQdklWM2RNWVhPQmo?oc=5,"Tue, 03 Jun 2025 07:00:00 GMT"
BAE Systems,U.S. Space Force awards BAE Systems $1.2 billion contract for missile-tracking satellites - SpaceNews,https://news.google.com/rss/articles/CBMirwFBVV95cUxOVldmS0dKQkdmMHNJWnJKX1A1RTZ5NTRBNFliUURsOExsSHhCMUd0WnhSOGNfVjI1Q1JUSmFPQ2Z2ZFp2c3A5b0FvV3FUd3JsUFo3bHRVUUhQVndtRjU4eEp3WTNvaUY3ei1YUHRHRGRnQkdReDdySmJITmtzS0JVcE5Pa3hmdmE3X0pVTjFiMEctU0wyckJXMjdXOFdaQzVWQl9EUnJVeVhKeG5WRUlV?oc=5,"Mon, 02 Jun 2025 07:00:00 GMT"
BAE Systems,UK Confronts Hard Reality of Rebuilding Its Military Prowess - Bloomberg.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPc0QzRlZBdER0cnlLaXp5b2ZsOVZYYllnUHlRbW9LU3gxREt2SVZGYktaUm9qWVV2eHp4RGk3WHRpZU5md25lY2MwdGFJX1AwNnRJcTJlQ2dEQi1QbF9zVVlReWZ5UXpmZjZZNEdVT2k5c0RaSksxRXNZUG1SMGYwX2lMNk1hRzFVS084dW1CSVg5cXBKQ0gxS05icWtBVjhLQTVQeFdLbThpbmVCYWNMemlSUnZ5Sk0tTk1MMGJBbw?oc=5,"Tue, 03 Jun 2025 07:00:00 GMT"
BAE Systems,"Contracts For May 28, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE5BRmxnQUJMc1Zqd0d0NEw4Um42djR2YVR4R0xmdzE0Z0V0SVNlR3BOM0JGS1JHY0xZQkdQems1QXBmdHRkMUpFMmZGTjQxN0cwZFRPYVA5YmVTV2pmVXpkX3dRcnZsczVydlBTR1ZiMnFYUQ?oc=5,"Thu, 29 May 2025 01:59:42 GMT"
Airbus,NATO Orders 2 Additional Airbus A330 MRTT Aircraft and Welco - ASDNews,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPTUoyWnZiQ0NSaXhzTW10Ylp1QkJHTFFkUm1ZazhnLXRxNHNZQmgwRlNwaGhZZThIOF9wVVVCNFROcnUzYmg0Z3Y3OG9XS2htV25iU19nbVVTc1JRZk1xU3FzNEw1ZDF4UlF4NWhjTzVsMk1iX3Q2ZWkwZk0tRlY2T21GbVlZWjdQazRIS3NUcjFfbmozTzFBQVUxZ1g1d2Zfb3FjNDZacDAtMDVlaHNLSkxEd0hhSkhrcS1MUE5acUdBQW5kazZpTWdVOE4yLWk4YUQxTERSaU5WZw?oc=5,"Wed, 25 Jun 2025 08:10:01 GMT"
Airbus,"NATO Orders Two Additional Airbus A330 MRTT Aircraft, Welcomes Sweden and Denmark to Multinational Fleet - Aviation Pros",https://news.google.com/rss/articles/CBMiqAJBVV95cUxOQkp2Tl9IdXJPVTZkTGxxTUtlWHJpN2FzN2pPR3I3dEh1VnkzbGdUZU9Kc1FITkhYbFVvOGxDOGhWMTNqblJTVjFUeWVaeEtMLXlyMzhBckw2cFc0RkJrSk85NU5ZZUV4U0FsTDBacV9MSlRJODZuelZLaXhZV3F5THY4R0JMdTI1dzExc01sZWhlN3hPaDRVNEh3NFduZ3dNVWpvUFlJWGIxN0JQT001UHRtWnQ2WUJvem43dl9QdkFuaW1YOVFqQS1JNmRoWFZiaWVxTkwyQzlkbl9qQ2c0WGNUQ0xXWW13enZ0azl6QWZ0SnpIaFE2Z0J0OHQ2MGlpTWRwY1FXVWxfeGF3Y1EyNFY1R01MNmpZZVlDdEVpRzBnN2tJcnlLVg?oc=5,"Wed, 25 Jun 2025 13:37:11 GMT"
Airbus,Airbus: successful tests in firefighting - MarketScreener,https://news.google.com/rss/articles/CBMisgFBVV95cUxQNmYwdlhjUUNHcnpseEhodER6MWRIQjdNelNqaVlaZExvd1dSMVIwcEtNTlJMQXItSUZka09FNFY3RU9HQnJfMnlLMVhSZUZSWmFHNzNsY0hhWTJWMHUycURsdnVjcWdKemFDb09VSTd3SngyeFV5eVI5SUZ0MXNpOGk4cVFBY1lra3QwcTJxOEdMZEg0WUU2WEZNN2twblQzMTNDY0s5ZVgtaU5BV2lNX0tn?oc=5,"Thu, 26 Jun 2025 08:35:15 GMT"
Airbus,Strengthening Europe's sovereignty: Airbus and Quantum Systems work on ecosystem for aerial reconnaissance - Airbus,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVUkwbS1EeE9MOEF2VHE1elZnMkJIdTBTOFZsUU8zOU5PcDlSTTlJZ3ppeWpWX2lvMFl4R2JQcklsam5wRVhLY2pfWGxSbDdsWjJTQmN2bmNIYS1TRUpaUENNa010dTk4TU40RU1KdmdBa0k3S2dhN3FzTU5ablcxd3J6aWVsY3UxaFluQ25LYXA5a1oydDZFSHJMaWtsT1lkQ0U4OVpSQlljam54Vno4WVFGSXAwSFd0VF94T2tfMXZQbzg?oc=5,"Mon, 16 Jun 2025 07:00:00 GMT"
Airbus,"In Paris, Airbus makes new MRTT+ progress, French Navy drone breakthrough - Breaking Defense",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQUzRYNVczQUdqakR6VzVQdjNwV2VBNjZHSVNQZDJ6TkJpVFVLVjY2bGRUN29xRF9QZEYzVWNNQ1NqUjgtZ3dRRmYzd0RBaVlmT2x2V0RhZW1TSFlDWGFVSzJ4UjZEMVFmNFcxTG5Uc3hGYVNlNl9PcmRsOWVUMllRcndlc01UWHRKbjItYk9TcjV2MnVtOVA4aTZpbFVOV29wYkZUYUU2bFBjTjA?oc=5,"Fri, 20 Jun 2025 14:35:26 GMT"
Boeing,"Boeing Huntsville, MDA announce successful flight test of new homeland defense radar - WHNT.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZl9CUU9kNzYtWUtBazF4X3dkZUZSV1ZWQURIemp0aGRTOHBzcEVGQ0hKeFZhMWZRY3VnWVRvd0NTYk52WklfNEJnTjIyUXdObXhHWVB0TWtSYzV6UTRJN1pqRVJYTWN2eW5xUENxZ18zblZPbjZuajEyNFhBRUFxdHVRVVhxTnF3blk2UWhJMHl5NF8zUVdmR0FHbzk3QmRhWEY1OHB4TDDSAa4BQVVfeXFMTkhnNzhEbzc0UU5lMG91YTR3RzlwVWNKTFpzQktKc3RnT1RjcWd1Z29KMnlwWThLZmNmTnVteDlkYlZNNHpHZU5jc1IwZWlaQTFXR0VLa0hoZ3IycE1wMEk2U1pxanpSaFYxcEZzdTdQbmdVV29NSGZzem01ZHpDSG95NG1hV2RHWFdxNTRTMVQ1ODVUOXduc21hLXpIdmowc3hPaVNvaUU1QW83U3Bn?oc=5,"Wed, 25 Jun 2025 16:18:39 GMT"
Boeing,St. Louis District 837 Kicks Off Vital Negotiations with Boeing Defense - IAM Union,https://news.google.com/rss/articles/CBMinwFBVV95cUxObXNEWVBRZ3E1dlNUUEUyMWVNWERhZ1ZuZFp1ekdOVzhhM043NG9yWTd4blZWZnlsWnM0eEU1UHlFcV9YME4tZ3RvQXdJdms0TzlsT3lQTmNJdzRGYzRnQWJPSFJYWFBYNkVPX29TQW0zTl82NUQtS0pkSE9nY3Itb1RNYTFzclpzRFRlOXU0Ny16bEpDbEpqQWlCWDdiU3M?oc=5,"Fri, 20 Jun 2025 16:24:10 GMT"
Boeing,"Boeing’s defense arm is back in the black, but ‘not claiming victory’ yet - Defense One",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZWxkQ1hoc3dudkExTTJ6Qk5laWlBOXdhMnpZSXVKQTVZWU9namVrUW1SWHlvaUFLbHZ2aUNCc0h1bzJjc1YyYjJSempsQXJDTWJjZnF3WW1LZW82WmFYQlcwS1hZbFBkT1hLZWVOSkg2UzhaZWphMk1GbjV4QUpQVVpnVmdyVkVIVTFWdkhkQ3dUbkh5MFdHdUVySk83ZnNFRlhVWnN1ZWhxNVE?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT"
Boeing,Boeing defence chief optimistic about prospects for US E-7 acquisition - FlightGlobal,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOWWE4UzRocjNhMERhMFdadVluUklZREY2Q3lJaGxvY0hPNllXYUoyMHNGRVZsYm1jVG1RTThpWkg1UDk4ajdSVTZzOWJBb2xpSWgyWnhBUmg5R0RhT19Ec2xMZEdUUUhmaTMxMEF6VndPOEdzYm1vSWNTN0dBZjhJbHpvT0swMERDOHFmNmp5YkNnZ3E0VmQxZm1IaHJ1WmctWVdKeHBXdzgxMUpxekkxV0ZwSEI5cGI0VFoxUXB1c3h1YWM?oc=5,"Mon, 23 Jun 2025 14:00:30 GMT"
