company,title,link,published
Northrop Grumman,South Korea’s Hanwha and US’s Northrop Grumman Sign Strategic Partnership for Advanced Air Defense Integration - Army Recognition,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOWmM0WUhRRTFKMThySU9rSEdWSnVpOHUwd2xlNWgybUtUOGxGOE40MUpXRTZtRTBfZnExWlhWSGV3dEQ1dHViSVFSaHpFSUE3aS16dms0UzlmV2hJeTRCdTlnd1NkVnJJM09aTUR1Rk1HQmREMjF1a0ZQWEQ5MEtobnNXU1lBa0J3Mk83ekt0TU5WLXhvcEw2aGRKWERKdklDcXNhM09lWHRWV0Z6Zm1mNDE3QWFjM294UVdXSUJjSWxSZ0Q4dHIzQzR4V21mNW5wcmREdnhzLXVxa0ttWjBIbmNTUW05NDV3TzNaVg?oc=5,"Mon, 16 Jun 2025 10:15:27 GMT"
Northrop Grumman,RTX and Northrop Grumman conduct successful rocket motor tests for U.S. Army's Next-Generation Short-Range Interceptor - RTX,https://news.google.com/rss/articles/CBMixgFBVV95cUxNN0E2MEpLQ1gtcDN1blY0c3d6R2NTREJFbWkxY2lNX093Y0ZyN2FyNExvT3V1UV94WkZac0d5N1I5UW5UN3pFZmdKY1FNYmlfVmZXVDY2MWgzaVluY0xlMjlVT2lCMEpqemFHcGlYWXF6dl9UZ0FaSzMxbEsyM3BaY29JRVVqQlQxQV9nT0w4VWc0WmZuRldfWk15M18tdWxWdlZUVmRoaUNtV2hZTEIzTjBFbEp0SERXMXlkaUxBS3JuVDN1R2c?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT"
Northrop Grumman,"Hanwha Systems, Northrop Grumman partner for joint development of air defense systems - Yonhap News Agency",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5PalFtVFhmQkdETjBaZl94MVhlbmlLdkdtMXpNMEJManZ1aUItSXhzQmdOdlVuUXBpRWlEWUZ5eUlySmhHYWZmZGZZZjdTbGt4dHBzTWl1T3psdw?oc=5,"Mon, 16 Jun 2025 05:26:17 GMT"
Northrop Grumman,Northrop Grumman Pitches IBCS C2 System For Japan Air Defense Needs - Aviation Week Network,https://news.google.com/rss/articles/CBMivAFBVV95cUxOd1EtNmVwQ3pvR0owUkJGOFdvZndiWUF4dUdBODFPS2g0bU9Jb1RVNl9ZYm5jWXJneU9XTFJqOUZxWlY1ekIzMEpnRUZJdG52S2p1QjE1ZlJvOURJQkR6cFFHMjlBNGNtWUVHUnpmRkM3MDdqcTlERV9WdkM3dkFFX0NzeE5pbW9JSGlBalEtNXFXR0ZRZEVOcmJ5Wk0xNjI4Wl9aNkM0VE1pVUhwWEoxNTVNUU1FSzNyQ1JMdA?oc=5,"Tue, 27 May 2025 07:00:00 GMT"
Northrop Grumman,How Northrop Grumman manufactures the future of American defense - Defence Industry Europe,https://news.google.com/rss/articles/CBMimAFBVV95cUxPX01JTTNLQWNrTk53ZEo2VHdBYjNyYmtBV0VRZFdKTVg0djZxc0ZZaTh0elBnMWFfWlBUYzUzMTJIb1F1dVpJZFBpV2lPT1g2MkJCYkl1bHRNWXpKQUtJTXpoX2pYNHk5eFBtOFhHVC1YeDZWVW5jLVZyc0RjOXZxZm5ucndrRGxObkJ2Y2lwS194US1vOEcyZA?oc=5,"Wed, 11 Jun 2025 19:05:41 GMT"
General Dynamics,General Dynamics Wins Potential $580M Contract to Support Army’s Integrated Base Defense Program - GovCon Wire,https://news.google.com/rss/articles/CBMirgFBVV95cUxPeVJkNHBCTWRQSTVEbFFrZkRmQzJyV29lLU9peFdIX2JVSE5McngydmhidmlnRUtVTW9FMHNrTnJOd1A4VTlRU3VJdnBKdU5Yd18wSl9EUFFHei1leXVQMmZJTXdCcmxQeERmN2s4djlDMldpdUZMYThHTFEwUmJjUU5lRjZMWEQ3V2pYYy1Wb25Da2daNEZOTFVNbENhQUZVa3RIVDJqWkxQQmVoeEE?oc=5,"Fri, 13 Jun 2025 09:16:04 GMT"
General Dynamics,"General Dynamics beats results estimates on sustained defense demand, aerospace recovery - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUk02X3hnZTNMTlRfUnRXVFRMZ2IwbVBBOEtLOUw3YWJQN3BNY1JST294TDN6bU9kcUVSd25YN3V5SFQwNURfenpPb1kwUEVWamNzQjRvanFneWhvMGE0R0Nxb3lXVXVLejRCWFpOdC1oVk9JS2dianIzMmhZcWEya0Z0OFpJRjFBY1ptQl94Mmg0eWtFWU1HVmdrQzJpVXJpTFJaZXBFQ3ZMbURDbWlSM1pMVWsxWGpl?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT"
General Dynamics,"Contracts For June 11, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTFBzaTFkOXZkelRRQUt4dFhfUXZZRE5TN2wtX1RmbWRESW5fWDFpbEswVmVZcWxKR3JnLW9mUlMwcGFUeXFaUFVTN3pUdWNOUmMyc3RwdHo0VE5pd05NNVRmdGl1ZDFRSGh6NlNFOHVSSkVFQQ?oc=5,"Tue, 10 Jun 2025 07:00:00 GMT"
General Dynamics,SEC filing of the week: General Dynamics names new EVP of Global Operations - Providence Business News,https://news.google.com/rss/articles/CBMilgFBVV95cUxPQmlxaS1nOHhTTEdBZk5yNGhmWEUwdkt0MWRyMXFOY2FhWGIyRnM3LXROUElhV0liTVg5eGlYNVVxeVZfNWFrS3BfSVR3NWhETjFodFBkLW9qS3Btc3QtVUVwbmVTUExONlBBYXJTeXN3NkRsNVV0YS12QTl5cVFZSS00cE8xX1NJeUU3ZjhFUWZPTWZwelE?oc=5,"Fri, 13 Jun 2025 15:04:54 GMT"
General Dynamics,General Dynamics Corporation (GD): One of the Top Defense Stock Picks from the Goldman Sachs Portfolio - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQdmp3el96SG1OMUprMUpGRzFDM0w3cjNOQWJ5MGV2aU4wVUhOdm1JeWlJeC14bXFOLU1Sd0RRMGV3cFNCR3VEclMzRnJrSkZQSERUUlVRckJza2RBRnpyZ3BDWXZQSXVCbWNyQnh1N3hNanZqWEN5a04xSi0zdTR3Vndvd3AzNU04?oc=5,"Tue, 22 Apr 2025 07:00:00 GMT"
L3Harris,Space Force receives first two units of Meadowlands offensive satellite jammer - DefenseScoop,https://news.google.com/rss/articles/CBMimAFBVV95cUxQSzRaNEpFY2dOYzFrNDNpQ1gtajBvc0c4eHhJNG5obUtsVlcwZ2stdjhxY2l1S0RHNS0zaFFiczZfVGVpeWdQbmxnOUFVRkppd3VTNTZUUXhEWi05RDd6T1g0RVMwSVFqcmhpV2t0d0dMX3NOWFdzc19hUklhRGZ2UGpnQXZ4dG9TaTRLZHgyNV9ZdWlGdVRtUA?oc=5,"Fri, 13 Jun 2025 21:20:04 GMT"
L3Harris,"L3Harris Technologies to pay $62M to Defense Department, but deal involving Utah division isn’t an ‘admission of fault’ - The Salt Lake Tribune",https://news.google.com/rss/articles/CBMihAFBVV95cUxOMk1oV09fT3F4UDl2dTRGT0FkOExlR2FJUUFuVzlaMTdLdkZfeV9uTzg4MDlNMnlidDdCN0RRb1V4QWZDeDBSNWs3cWhQUS1TT21ZVU1QZXp4OXUzQTl1cFFzOWFLTE9oQXMwd0Vwakt6ZERkRXZUeDRtMFEtMEUtdHpZYUg?oc=5,"Sun, 25 May 2025 07:00:00 GMT"
L3Harris,How Is L3Harris Technologies’ Stock Performance Compared to Other Aerospace & Defense Stocks? - MSN,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNQXB2WndvUDZaNEtvRGxnSjMtc2RPbU10cG52OGgwdE1yLVJaa0YzYzdCOGlEVmtqUU53ajFSaVh4Wk9DNHprd004UXFJM0lsM2wtUHJJeW9DX090RTBtVFk4ZUQxUmZSS3lEUkFxc3ozZ0tlV2JMcFpKcmpWZFVpbDBFYzhhZ2VmLXpKWVB5WThuMmxneUxUR0QtdlJPV0VuX0F4M0VJU2g3aG1NMGhGWUFHRWFkaE9XdFNVYlNZR3ZxWURodHVfTHNTcjFfVVZ6cEc0dHdMTFBmcFU?oc=5,"Thu, 12 Jun 2025 18:39:28 GMT"
L3Harris,L3Harris promotes Viper Shield for Asian F-16 fighter fleets - Asian Military Review,https://news.google.com/rss/articles/CBMirgFBVV95cUxQVzJOdkFjSmQ0XzZZRWU5UDgwTEdDUHZNa0c5RTJGT3VrZURVTWwxYnZQTTFWSHJVUUxvaFo1ZFlFLURBYU5tY2xSWG9saDdXSEJrMmlsdnZleDliRkE1V0tKMzdqaUd1Ul93dFZCMGw0b1JHQ0gtZGxNVHZ4ZDNiTUx0eVVNa18wZkhzY01wWk9JWE9JN011bWwwY2J0RTFJOFEyWVNkbHJWdHhieHc?oc=5,"Mon, 16 Jun 2025 07:54:32 GMT"
L3Harris,L3Harris secures new U.S. Department of Defense contract for VAMPIRE C-UAS systems - Defence Industry Europe,https://news.google.com/rss/articles/CBMirwFBVV95cUxNZTA2dmNLc2VYNWt4dVQ5cHE4VkZvbWtjRFQxQzh5NGxBZEIyRUYyWkRlcTJZcTIweWw4UE56MkRqeG9aTWxwMTZJRjQySTJxQVN3eF9ZeFhaS0FjcW52S3lsU1dFZGdxWUtGS29UWUhLX3FEckRPMmJBUm5RMmNmbGZVUThEZEh3anNERGwtdjg1RGd1cml2d2QwTUpxc0NmOHZzQ2NheGRZWmw3RHh3?oc=5,"Mon, 09 Jun 2025 21:17:52 GMT"
BAE Systems,News List Page - BAE Systems,https://news.google.com/rss/articles/CBMipgFBVV95cUxPaENPWkFOVXpwc3BzYjIybmpBdFJwQlJmbGxxQXJUUGFDWF9nemtQQXl4VUhKenJXR3ZfaDJJeHd1NGZ0dnJpa3FuNVNMS2hkLVRtVXgtWU9CNXBUc1N2bWk3a1lvY0F0ZDdMMTlCWU5kR1RwTF9rUFpHeWFBNy1aS0JSeWlJQnI0WnRnMUV3QTh5cEtMNFB0VzY5ejVZaHpfM2kySWR3?oc=5,"Fri, 13 Jun 2025 12:00:00 GMT"
BAE Systems,"Contracts For June 13, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE5vNS1jbGE4ZGhvT3JkQnlITVVjVUlGYVA4MGF4UkN0VWZVdmRmbTF5bkpldmpNWV9UYWJEblgwaTF5Z2Qwd043dnlTa3V0X0M5OUc1MThmTWtLd2FtY2V5UlExeE9YMmt5czRvZ016WVNpdw?oc=5,"Mon, 16 Jun 2025 22:54:35 GMT"
BAE Systems,Space Force taps BAE Systems for next phase of MEO missile-warning satellite program - DefenseScoop,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPSUppdUQ2emkzNE1fQ3A3TDZBSFpCYVFVY3dIMkZPWFRXVzNNUnNXeWJYWWVfdWo3VEFoRDdRdFBuQjNvelJVMEJBcFdaVHp3NDBVUzNLOGVSSlVvdFRqWTRrZC1BVXJqSjA0Z3owSVpldmtvTmtSeVhReWpveGNYU21qdEdsVjV0XzU2UzdiUG9KbDBkR1hQaEhtb3RQdklWM2RNWVhPQmo?oc=5,"Tue, 03 Jun 2025 07:00:00 GMT"
BAE Systems,BAE Systems and Hanwha Systems collaborate on surveillance satellites - Asian Military Review,https://news.google.com/rss/articles/CBMiugFBVV95cUxOejRmeWwzZGVqaTFOQUpHS0xSYzR0N1p1MDFxV0dMRWJRaVNfMHRaamNzemZkdWxVbENzMEY1QkF6RU1faVZjNmNZYVdLVzAwemluM1NmTEtoMWJSaWtoZTBaYW1sOFJQYktNaFNESzhUQW9IX1NrdnpERzRPY2IweF9aaDVxbGFxS09rbmxIY0Z6bGpQT3RCZW85TUVFS2lkaUJDd1NLLTdQd2pCbVU1TV9uZ0poUW5taGc?oc=5,"Tue, 17 Jun 2025 02:14:38 GMT"
BAE Systems,BAE Systems brings South Korea’s Hanwha into intelligence-gathering constellation - SpaceNews,https://news.google.com/rss/articles/CBMipgFBVV95cUxPVFFmSl83VG9WZmNUNkZrbXpOVzRCNnU1TWw5SFdoVVFZMGZDT09CTzhTaGVNNm5hV2N4ODdoYmlpLUhneEtQZ1BCUS14RWViMTJiSHlpTUw0ajZwbjVYcjFFNENLaDNWNmZ5ZUVBLTltRzdmTjVDQURGdjJIOWJWU3NiUDNKWjFmeVRheVl3clhaYU03bjZpeGo1bHctVXd2YWVGMFFn?oc=5,"Wed, 11 Jun 2025 21:35:05 GMT"
Airbus,"Airbus, Quantum Systems Align for Europe Air Recon - Aviation International News",https://news.google.com/rss/articles/CBMiswFBVV95cUxPRm1KMzdZcHFLamVBZFhVRGxzQ29xOHdrRzZFOVYwdDQxWUxCUjh1djhkZVpwV3VzTFFZV29sYnIzSEFsT3J0WjRvSkhVenBQZVo5R2l5ZEwzTjlHWTduQUtXeGhSekxSUU8zb1prSWR1SXFaODdpNFZZR2c4SEVZT1B4WmhyejVWVVkxdGRVZUE3NW1sUVE5Tk9sVF9vektTUk8wR09VdFl0a1BsQVFYbTNsQQ?oc=5,"Wed, 18 Jun 2025 12:53:55 GMT"
Airbus,Airbus mulls boosting tanker production on ‘very high’ demand - Defense News,https://news.google.com/rss/articles/CBMiswFBVV95cUxPSUp6aGVFa2JqcTlEd1o2VzlVVUR2aGhILVVrbXUxeXRMLXVlOHNGNy1hWExVdmtYbnJ0dEtaRXhSYWQ4TmEwOFJodFoyR3ZwWEg2MXBtVUZMN0phOG5BRkhiQTh1dUV0UGM4bzBEc0VmS2JUQkh6QzBadDJ5cVRoTGpJa3Z0azZMcTdyYllUT0M0XzNpZmpQMzBvLWhwQkhYTF9XVE00ellmLWxTdTNMcUowRQ?oc=5,"Wed, 18 Jun 2025 05:29:18 GMT"
Airbus,Strengthening Europe's sovereignty: Airbus and Quantum Systems work on ecosystem for aerial reconnaissance - Airbus,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVUkwbS1EeE9MOEF2VHE1elZnMkJIdTBTOFZsUU8zOU5PcDlSTTlJZ3ppeWpWX2lvMFl4R2JQcklsam5wRVhLY2pfWGxSbDdsWjJTQmN2bmNIYS1TRUpaUENNa010dTk4TU40RU1KdmdBa0k3S2dhN3FzTU5ablcxd3J6aWVsY3UxaFluQ25LYXA5a1oydDZFSHJMaWtsT1lkQ0U4OVpSQlljam54Vno4WVFGSXAwSFd0VF94T2tfMXZQbzg?oc=5,"Mon, 16 Jun 2025 09:45:00 GMT"
Airbus,Airbus and Quantum Systems Work on Ecosystem for Aerial Reconnaissance - Aviation Pros,https://news.google.com/rss/articles/CBMijwJBVV95cUxOeGhQV3VyVHZuazlucjlvUlJwMkFVVGJQU0xheWtrUU9ibVN4S2d5cUhSTlE3UlBQeG9qdVhmYldGNnM5ZnJPeHRvM1FEdWxoc0pHdFVlU3o0RjZnWmtfb19KZjE5ajd5WWVDSDRPei04cWVIRzJFdjlkLVBPVXg0WllrZFlaSkI4SzlGWm1qWWdHcWRERDJJM2F3bEphNTdrZXlweVBtNENhd1lHVmNKRnFWcHdlZ01qQW1OcmxoejFZcnoxb3dndUhhTG5vMC1NdE1DbGhaMXlTdEp5SEVTRmo0NEtpYl9OeE5ETExiTHYtNDRJS21CTldleDhvX19jWFNmXzZFQS1fcWFKS1M4?oc=5,"Wed, 18 Jun 2025 14:21:11 GMT"
Airbus,Airbus Defense Chief Laments ‘Tricky’ Europe Fighter Jet Union - Bloomberg.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNV2hhUVJNZFEwV29GTkp3ODdtSjB1SDN5QVJRaUJRRlRGQUUwWmtfVElsYm96WFdRUGFhVVI1N01UTDNvNGE4Wkp3cWQ0UWJqTTVXRTEtMWg5bmVZSEhTZjU5YXJ1ZWtMckdnWC10SUtkOWY2Ul9uRkp2ZTdWOGpLQjh0VWNtVWk3alRmRVBtMDdod2VOUHp0cDcyZjhpcndFcEJLSDVDRE9aOXhrZ3BQRQ?oc=5,"Mon, 16 Jun 2025 20:52:45 GMT"
Boeing,Boeing Defense Leader Pushes Back On F/A-XX Pause - Aviation Week Network,https://news.google.com/rss/articles/CBMinwFBVV95cUxPZlBvY29oR1lpaHRxN085dmlVZDZPT19hMllDbjcyNE95RllJdWd6QTZHWFowTzh6dXpyS0oxMlo1TU5KU1BzNG04STMySjFlaUk4eTU5TVlSWEpXQWxhMlZFLWowaGduX0hEaU94OVJldzZJTWhPd3Z1ZUIyTWJwU1dFZG1HaS13azJnR2dsaFVaR25UTzV6bVhoSm5sc1U?oc=5,"Mon, 16 Jun 2025 20:03:45 GMT"
Boeing,"Boeing says they can build F/A-XX *and* F-47, rejecting SecNav's concerns - Defense One",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZUpXOFI3MS1aT3RSTmUxNW1WR3lGRFhNeVlLb1JlclRiamEzSF8yc1dmR3lfWkdjeXhJZnUybUVoVGc2WEpXYnRzaVE0MEs1YnNRbmktNDBBeWs0amdEQjdtdTgxU2hWaWc3RDRnUnRPTWtBSGZENXJXdVR0TlBGeUNrRHlKQWxodWU4by03MDVHZjdSMV9JeHpYMXM1VkNOTVJ2eFNpc1JxejVzZW5FZnhoSU1OV3k5RnM4?oc=5,"Mon, 16 Jun 2025 21:12:02 GMT"
Boeing,"Boeing, RAAF Demonstrate MQ-28 Teaming with E-7A Wedgetail - Boeing Newsroom",https://news.google.com/rss/articles/CBMinwFBVV95cUxPSGwyWFNid28yc3hTNGJHb1R0VC1JeTI2Y2pmNnF5MWVlM3RiUUh6RGwtSjhRY0g4LXpOYk5BeGxTNVYwZmhDd3dHN2RQVHo3VS1sVWE4WmF2SnZKbnY0YjFVc1BNcHVjT1NjY0lPUFBmbmlWWXlaQ3VPa2VvczhmZDJmZm5UWWhOaE54LW95SjUxV25zZkVHY3FWV014S3c?oc=5,"Mon, 16 Jun 2025 12:14:36 GMT"
Boeing,Boeing ‘very close’ to finalizing Air Force One design changes - Breaking Defense,https://news.google.com/rss/articles/CBMingFBVV95cUxQcDRDSGlRb05iQ013MTV3c2c1ZFA2Y3pqMnJsVlRVR3N2VzlBQlBuZ2ZsNXFUdGx0Z0FNRWlmNnpMdnY2dlExMk92SVFBWDNSNGdYbzZzbUVubnpZYmNzNlZkcG9qcnJWV1plOVZoSWVoa3ZuM2x6aG5GQ2NTYnFINXZBc2hOMl9IWjZRZEQ3VFFYZG1BSzhjOHBBZTNoQQ?oc=5,"Mon, 16 Jun 2025 14:21:51 GMT"
Boeing,‘Struggling’ Boeing gets US contract to turn retired F-16s into supersonic drones - Interesting Engineering,https://news.google.com/rss/articles/CBMiigFBVV95cUxOekxIVURwc0Y5azRYVDJuaUJvRzJGQlE0NmNXMFU5R1FSOHdFUEdFaDJ4OE9yY1hWREdFVWU4Yk9lVXk1N3dTb0hzS0F6YmtjUXMzZkFsZTRNdjZqVndQVkNqdm1PMGdYb3R6UmpzRVlIOElBcWZkTUVGRFY1S25CVW5xc0daZ0FBRXc?oc=5,"Wed, 18 Jun 2025 15:56:00 GMT"
Thales,Thales to supply Airbus Defence & Spacewith safety satcom fo - ASDNews,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQWU9ONHlQRFA0Q1ZQUUVYQ2lxQ0tqX0E2QW14WlRtbjlJQS1wSXQyZjFTOUJOSVl2X01zZFlweE1mRnVpLUV6WklwMWhSTVE2elJZWjF5MjE4NzVEdGs4VmF5MEdvaUtxRWVyUmxmSWRDanVhUWNVbmlZTmNTMDJhT2dEYXN2N2RKN2EzUl9JbUdIeXVMd3EtRFlaVEJqbWhDWVFlWTVybk9EQlFNYXFDZ3Y3clpuVlBST0F3UlVuSWVJdlRldnNscHZ0c1FjMnEtU1N0Wg?oc=5,"Tue, 17 Jun 2025 07:52:30 GMT"
Thales,"Steve Kutchi Appointed VP of Engineering, CTO at Thales Defense & Security - GovCon Wire",https://news.google.com/rss/articles/CBMijwFBVV95cUxQU3JWSkFicjR3cWdPV29BRk1QN0ZEaXZYZ3dWNk4tTmhPbFB4bzJjcjNob1FSQ1gweThvN29BZi1KYVlRNzZlN2NGZjU1bFJWUTNhc1M2SW1xV0RqeDNQN0xiVlp5ZURray1uaUM5OENpVmRqcUdhN2xzeThBM3FIeDQ4TWZZaEt4V1NrOEY0UQ?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT"
Thales,U.S. Air Force Orders Thales F-16 Helmet Mounted Displays through NATO Support and Procurement Agency (NSPA) - Thales,https://news.google.com/rss/articles/CBMixwFBVV95cUxOX0hRU3hyMktXeUkyQ3FGU29aRV9GeTUwMTNmQk5JMFd5c01PY21FTFBMV0lqcmp3d09ZemdRMWIzWC05VjFyVmp2YmFjZFE2dHpOVVdicjZRMVBWa09VV2RwV0Z3bGJ4VXZ0MVdOY01ObmlSR2hBY3NIbWNOVXV6UFU4ZFZ4UVFQaTdvbnBKZS1IMzNXRDdmMmVnN1BOSXpuajluSDZLWFdxM0hGbUVTRVFCVjFNOTZQdUVLdl9wcGNMb0lSS3Nn?oc=5,"Wed, 07 May 2025 07:00:00 GMT"
