company,title,link,published
Northrop Grumman,"Hanwha, Northrop Grumman Join Forces on Smarter Air and Missile Defense - The Defense Post",https://news.google.com/rss/articles/CBMidEFVX3lxTFBRX002UWZmUWRaY3g3c0puemt0bXJZOVRyMVpUckk0eUlwY2RDZDIxRU9tbUdVS1lnMlhkTGFVbHNKaWIxZUZjNDBfV0Q5bkx3bmRQSGdQOGhLVXJyWUwtSUdaTGpwUkpVbGk4S21YenE2UW1f0gF6QVVfeXFMT2F0Wm1qaWxtT1J5SlRza1ZhNWU2Qmx6elFIbVVXZ2ROajNId3kwV1FpVEpESjhpVU5FTXdLWmVxb2plVEp1LWR4dTdCTGl5YnNmZ3dQNHM4LV9wRGhUOWVvVEgzbUpyM25yTEZldm5Qa0JmUUpMUFFUdFE?oc=5,"Tue, 24 Jun 2025 12:02:39 GMT"
Northrop Grumman,Hanwha and Northrop Grumman to collaborate for Next-Generation Air Defense - EDR Magazine,https://news.google.com/rss/articles/CBMiowFBVV95cUxOQnBBbEYzX3FtMTh5U3RYZDNmRm42dW1pTU9hRWdmREltRVpRY1dtZ252b05QeTROR2N4SEtCY29sS0p1eVR4Sk9VOElRYjl1NjV4NTBZSEtDd1FRMUhPVWZuYWpiTGJadjRxTkx6dG5ZY0VzQUl2T3ZaVVI0Qm1keGxFWDFJRzhyS0FJQVRNMFY2TldTdThGVFBXMDd0T3NJSUxr?oc=5,"Mon, 23 Jun 2025 05:29:48 GMT"
Northrop Grumman,"Hanwha Systems, Northrop Grumman Team Up On Integrated Air Defense - Aviation Week Network",https://news.google.com/rss/articles/CBMitwFBVV95cUxNTzY3akVVaVkybzM1Um5kYlV4Z053VGw4NnYwYmphZll4WTAzbkxNZ1pzYzFMeGpqSUVpWXZvdV9HZDFMZ2xodEczcXQxMHRxWlZlVm9fZzdwb0RqOXJ3VlNCYnF4b015NzJ3TmpoZXNTY09HSHBuaVlSVWFCS05mOXBGUzFDVVZrZzlzRWZkb0JuTjNRY1JRMjBIclc4MFhjekhJd1JWckRhMmpIN05UYl9Mb2ZXamM?oc=5,"Mon, 23 Jun 2025 09:16:46 GMT"
Northrop Grumman,Defense giant Northrop Grumman opening new facility near Centennial Airport - The Business Journals,https://news.google.com/rss/articles/CBMimwFBVV95cUxQQ1QxeEFTYjB3WTJnVmFmU3BaV0RaNE02ZjZzbVJVdXpqY0l5QnFsWjQ5Y2hhVlRuX052NG5JNGtGTXA2WXJ5dUQ2YnMzSEg4LVluNWpuVl9TVExHV3NMZHlHUU9xYUVDaDFlUzBpZ25RUzYyX1l2d1JzRG91SGRtLXhPckdXajdGakhvSWpNcTNzYlI0TmxiSHRraw?oc=5,"Mon, 23 Jun 2025 14:20:00 GMT"
Northrop Grumman,Hanwha teams up with Northrop Grumman for next-gen air defense - The Korea Herald,https://news.google.com/rss/articles/CBMiV0FVX3lxTFAtX3RFTlFRV2lpdlpUdDBKWkVmdUp0M2xzQzNXUm9fTzh5clU3cFZEcER6VGVJRGRlOVVIUHE3V2g0M0NORC1qRmw5SjYyUndLLWxFYl9COA?oc=5,"Mon, 23 Jun 2025 05:06:08 GMT"
General Dynamics,General Dynamics' Arm Secures $621M Contract to Aid SGT Stout Program - The Globe and Mail,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOeGlvVlNzSjNGX2h6dFdmZHFKWE41R0kxYTBCN0dEX004Z0pDQk4wMHhrVEVyVEI0N3hCR3VaZ2V1V25hbVE2c25VeVpCWkFINnBGcFZvZFhiallrYmhFQzFnQ1FnTGM1Vk5sekVtR2xfYVNFQVN3X3c2MVN2UE85MkxIekdhNHBvTnRwMk02UEVXQVNKUDZDMW4zaE1oSVNUWmpqQjZRdkNLbzlNYkdva3RMalVHckJtT1pIOVFmWjRyQ2t2UVdXLTB1aGpPSzhoV3dzcDgyNmstVXYzcGFLZFZ2Y0JmZw?oc=5,"Tue, 24 Jun 2025 15:01:52 GMT"
General Dynamics,U.S. Army to get more Sgt Stout air defense systems - Defence Blog,https://news.google.com/rss/articles/CBMiggFBVV95cUxNWjUzUWxiQnFPc2xWU0dDQVVZX18tRjRFaUJwMjVIdy1QcmpyVjFQNHRDRm9rTjdzUXpLVWQ1blMtYmpLV1IzNU9MUkZXWlppT3VHMTdUQ2NLdlFBT0ZnUjZsb1M2SVRkZng5UjBwN3htQlBtWmc2SWJNU1lwbGhIQnVn0gGHAUFVX3lxTE1RVGJZSXhYekEyaWZuVlgtUjl4Vi00SlJGSzREV3E0NHlYRk93LTF4UFdrSzBaWjAwRFVYVkVheE9tWEo5NEJBVWFaLTh3X1RIbE9Kd3BDeFVJRVNNOUlZNEFUbFlnR0hxYmRYcUNTd1VhNldadU96QWRjcl96ZVRyejdzcU1NZw?oc=5,"Tue, 24 Jun 2025 11:05:59 GMT"
General Dynamics,General Dynamics Secures Extended Support Deal for US Navy Nuclear Submarines - The Defense Post,https://news.google.com/rss/articles/CBMid0FVX3lxTE1lWHFkMnZVTDBQU0hCT0FJR25qdDhiaW80alU3ZTE3ekFqaDQ4eERpc1M1TGc1ck05cWwzRlJqanZHMnJ3X2RONG9wbXpzaGdwQUVyeGltYVRiQ3JNNk1Uak9tam1scjFSWHUyUjJkSm9wZ0t0QWxj0gF8QVVfeXFMTk1pclduRnZQSGpVYUd4dDgyVm1oeWs2Rkxqa0EtM05LVVNQbEd1WXFZbFlNRHRxX3otSFVVV1UweUQycDlKV3poVy0wd05KSW02ZE1ic1hoVExrNkI3VEdVQ1BsQ3VoUHdvQWd5Tm1nUTVCRnJBTDNPUm5GMg?oc=5,"Tue, 24 Jun 2025 11:42:50 GMT"
General Dynamics,General Dynamics (GD) Stock Rises as Middle East Conflict Boosts Defense Demand - Money Morning,https://news.google.com/rss/articles/CBMitAFBVV95cUxOOW1VZ19VcDRyaWtHYnExNDdpTDFIWEZfbTR1TTFCSG5XalRHRjZyMzdjUGQtQVVyLXZTSVVvVmJEd2tOUmV6ZWNsTnhJWV9kazhOdTZOd2NUc2NBb3M5cmRHZVNYc3dpV2lnd1FkaWtNLWo4SDJQZ0F3cjR3SGcxVUVjUjE5LUVhbGNQbUlrOHEzc28ycHU2UkwyRXNYUnJ2SlVxRUxuUlUyNHZSU2NveUV3S03SAboBQVVfeXFMUFFDanFRTWJPTGhsUTJlYXRzWU43ZkptaE1CV3hCVXNqVUw2UUpFdWZpSE1fQlNVd19uWUVkd2RhN1hjODZTUkVLOGNWcWNQbWUybElpNFk2Mm05VFJ1cVlUYVhSMzdubUVUeVhtNURkZk5oOVdnRlcwNnROSURlZGQxbXdFQV9UZFdtS3VRR0F5U1ZfOG1ab0k0Rmd1ZlJKMjhWVkV2NjVhckZGS1lfVmpPZUFiMXBGZndn?oc=5,"Mon, 23 Jun 2025 12:50:33 GMT"
General Dynamics,"General Dynamics beats results estimates on sustained defense demand, aerospace recovery - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUk02X3hnZTNMTlRfUnRXVFRMZ2IwbVBBOEtLOUw3YWJQN3BNY1JST294TDN6bU9kcUVSd25YN3V5SFQwNURfenpPb1kwUEVWamNzQjRvanFneWhvMGE0R0Nxb3lXVXVLejRCWFpOdC1oVk9JS2dianIzMmhZcWEya0Z0OFpJRjFBY1ptQl94Mmg0eWtFWU1HVmdrQzJpVXJpTFJaZXBFQ3ZMbURDbWlSM1pMVWsxWGpl?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT"
L3Harris,L3Harris unveils plan to control thousands of autonomous systems simultaneously - DefenseScoop,https://news.google.com/rss/articles/CBMisgFBVV95cUxNbThSWUwzbkpJWmRJVkh3SHpjalh3WG1CLWZlM2xyTTFoM1NVczJUUGp1M3JRMC15QlIzdkpvcHZpbU1jbFlaUmNvY2xHY1U5cnd2QU5Xb25JWkdCaWtUZFIzckFmV1FHMnlxOEdrRzV3LTByd01OdS1vc2VzckZoYVlWaEQtNWozMkdzeEI5Vlo3eFNtdno3RGd6ZHV6cE1NLUV5Yjl3WjhXWnI4WkdTZ0VB?oc=5,"Mon, 10 Feb 2025 08:00:00 GMT"
L3Harris,"L3Harris Technologies to pay $62M to Defense Department, but deal involving Utah division isn’t an ‘admission of fault’ - The Salt Lake Tribune",https://news.google.com/rss/articles/CBMihAFBVV95cUxOMk1oV09fT3F4UDl2dTRGT0FkOExlR2FJUUFuVzlaMTdLdkZfeV9uTzg4MDlNMnlidDdCN0RRb1V4QWZDeDBSNWs3cWhQUS1TT21ZVU1QZXp4OXUzQTl1cFFzOWFLTE9oQXMwd0Vwakt6ZERkRXZUeDRtMFEtMEUtdHpZYUg?oc=5,"Sun, 25 May 2025 07:00:00 GMT"
L3Harris,L3Harris pitches full-rate production for missile tracking sensor - Defense News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNcFhwNUplZzVSc0Flem81UmNCLVFKTUhBVTAtM2NzT3MtVUxQQmdqdGVxZXV1dXNVcHQyRy1vVGVSWEZ4ZEtZQlBnX1EzWDZaNmpxQXQzdnN1M1h1ak9CTUEwSUxQaUdVSktzU01mS05INWpDNkZlSEdyOS1mVmkwNk8xbEtCZndiMng1dmlCRHVKemV0MDNWanF4MFdpTGlfcVZEbHZvSDZ1R1ZTYkd1Rg?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT"
L3Harris,L3Harris gains edge in race to build Golden Dome missile sensors - SpaceNews,https://news.google.com/rss/articles/CBMikAFBVV95cUxPZEwwblREUE9CSm5ZSkxzY2ctUnE5TWxJbGlVZm9XaWlDUkdBS2ZqVzIzZi1CeC1HSmNMZDNaNmcxVUxUWVFia0ZIRW1lWFJxUGNoZHZVdXI4RnB0X2dYdlhHWUsxOXRlWDNqODM5Q0g4YUR0cHhqX05KR3d0NDFhZy1JSVlGSDNhM0lieE1kRXI?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT"
L3Harris,How Is L3Harris Technologies’ Stock Performance Compared to Other Aerospace & Defense Stocks? - MSN,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNQXB2WndvUDZaNEtvRGxnSjMtc2RPbU10cG52OGgwdE1yLVJaa0YzYzdCOGlEVmtqUU53ajFSaVh4Wk9DNHprd004UXFJM0lsM2wtUHJJeW9DX090RTBtVFk4ZUQxUmZSS3lEUkFxc3ozZ0tlV2JMcFpKcmpWZFVpbDBFYzhhZ2VmLXpKWVB5WThuMmxneUxUR0QtdlJPV0VuX0F4M0VJU2g3aG1NMGhGWUFHRWFkaE9XdFNVYlNZR3ZxWURodHVfTHNTcjFfVVZ6cEc0dHdMTFBmcFU?oc=5,"Thu, 12 Jun 2025 18:39:28 GMT"
BAE Systems,Cyber - BAE Systems,https://news.google.com/rss/articles/CBMiXkFVX3lxTE5hMF9PTklaTXZpSkFmZFpMS1RRRVZBSXkwMVNvTEtQVUo0WWxHUWlYY0RTX3NYM05iMktpV3VhdlBHU2VtSU40Qkk5cENaN2ZfbldWdzJXSEtGdDB3b1E?oc=5,"Fri, 20 Jun 2025 14:46:00 GMT"
BAE Systems,"The Zacks Analyst Blog Highlights Dell Technologies, BAE Systems and Henkel - TradingView",https://news.google.com/rss/articles/CBMiygFBVV95cUxNMDU2aEZsVUZMbno1UmdxT0Rna0xrLWlKRG9oSTBnWUR6NTd6Nm5xX2ZldlI2R3Z4emE5OEZtVE10YmJGdjJxNUZNWEJBSGNsaEhmeHVvMmxjbDJZNW96ckpmdWgybUhLWUFySnRld2d4eVFwOVV3elpUT2pCZGR1ZDdvUjgxc183REJQLUQ3THZMdm5UbWhER2hLbm1uQ01uRTU5ZEJWdHZJc05sZXVPXzFoVGQxTTdnOU5EM3BxYVhNaGRfTktRSTZ3?oc=5,"Tue, 24 Jun 2025 09:31:00 GMT"
BAE Systems,"BAE Systems, U.S. Army Partner To Advance M109-52 Howitzer - RealClearDefense",https://news.google.com/rss/articles/CBMisgFBVV95cUxPcG1Sa1BWczNaSUg0LU5rbjV1RTZtaW8zU2tmRDBLU3RueG1LNFJoSjhTYTdBVGluNFFCRnpmVzM0cHYzYkhoVFM3S2o1MjNISTZkRGxEZWZ3dXhVdkdMTzU2UUhLQnhhaURKcUVxY05vSktTaHBPaWZMX09CbVpEVlgtRDEzNlE4SzZvaEttQ3RDR050cVVVR2tTMXRQN3pWeWNuWlVjZVlFVnJGSXp2b2dB?oc=5,"Mon, 23 Jun 2025 12:38:35 GMT"
BAE Systems,Community Investment - BAE Systems,https://news.google.com/rss/articles/CBMic0FVX3lxTE8tc0dPTWY4T25uX1RSYVJKLXd6TnV6YXpqalpwY0U1TTZSSWFpZnh2MUpmVWl3SkNWQ2hmSUdxRGg4Q21LMzZjZTM3SG5HVmxyUl9xODM3R1MwR0RnR1lpMlppekx6Zy0yMjd4b2hBQ2N4U00?oc=5,"Fri, 20 Jun 2025 14:46:00 GMT"
BAE Systems,Space Force taps BAE Systems for next phase of MEO missile-warning satellite program - DefenseScoop,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPSUppdUQ2emkzNE1fQ3A3TDZBSFpCYVFVY3dIMkZPWFRXVzNNUnNXeWJYWWVfdWo3VEFoRDdRdFBuQjNvelJVMEJBcFdaVHp3NDBVUzNLOGVSSlVvdFRqWTRrZC1BVXJqSjA0Z3owSVpldmtvTmtSeVhReWpveGNYU21qdEdsVjV0XzU2UzdiUG9KbDBkR1hQaEhtb3RQdklWM2RNWVhPQmo?oc=5,"Tue, 03 Jun 2025 07:00:00 GMT"
Airbus,Airbus says space business turnaround going well - SpaceNews,https://news.google.com/rss/articles/CBMie0FVX3lxTFBhcW94QU1BV2ZVLUgwVFVER2I1VUxFNzliYXpFMEJLSk1OTUJEbk9kWFh2ZjJhQ25kcE5sVmpiM1E4QVFfZDZRZ2p6LVFUQ0NUbkdkNGlaRjRyRTdXTG5Bb1hJLWs5VGhMaVJ5SFhVT3dNdkY3bjFTSFlJcw?oc=5,"Sat, 21 Jun 2025 19:40:32 GMT"
Airbus,Why Defense and Airbus Dominated This Year's Paris Air Show - Business Insider,https://news.google.com/rss/articles/CBMipgFBVV95cUxNZ2tIdlI2eS01SVlvUUVDMmFPdE9MYXBpN2p5LXBWSW1Fa3k2SHdrQnhZWG1UUENKX2JldzlPNkNwaU9YUURBVmtUS3F1RklleElrOVJWUkxITC04OElmSEFEVkxVNWxqR1NZMjItbVN0OGxqMUlDay1VSXhmVlhTVzZYZzJtT3E2dGRocnZjMnNIamxLaFZQZS04XzBJdG5tcWZVMzNn?oc=5,"Sat, 21 Jun 2025 08:47:00 GMT"
Airbus,"In Paris, Airbus makes new MRTT+ progress, French Navy drone breakthrough - Breaking Defense",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQUzRYNVczQUdqakR6VzVQdjNwV2VBNjZHSVNQZDJ6TkJpVFVLVjY2bGRUN29xRF9QZEYzVWNNQ1NqUjgtZ3dRRmYzd0RBaVlmT2x2V0RhZW1TSFlDWGFVSzJ4UjZEMVFmNFcxTG5Uc3hGYVNlNl9PcmRsOWVUMllRcndlc01UWHRKbjItYk9TcjV2MnVtOVA4aTZpbFVOV29wYkZUYUU2bFBjTjA?oc=5,"Fri, 20 Jun 2025 14:35:26 GMT"
Airbus,Strengthening Europe's sovereignty: Airbus and Quantum Systems work on ecosystem for aerial reconnaissance - Airbus,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVUkwbS1EeE9MOEF2VHE1elZnMkJIdTBTOFZsUU8zOU5PcDlSTTlJZ3ppeWpWX2lvMFl4R2JQcklsam5wRVhLY2pfWGxSbDdsWjJTQmN2bmNIYS1TRUpaUENNa010dTk4TU40RU1KdmdBa0k3S2dhN3FzTU5ablcxd3J6aWVsY3UxaFluQ25LYXA5a1oydDZFSHJMaWtsT1lkQ0U4OVpSQlljam54Vno4WVFGSXAwSFd0VF94T2tfMXZQbzg?oc=5,"Mon, 16 Jun 2025 09:45:00 GMT"
Airbus,Airbus Explores A400M Leasing Idea - Aviation Week Network,https://news.google.com/rss/articles/CBMikAFBVV95cUxQd3hiU1dyM0l0MkptbUdlUHYtc3h2dmdmaEpteFdpSDh3aEEySGpUcFd1OHF3U2djZjZkdzNSRkVXbUJmal96eUhSMHhrbWEyLWNKQmc2djFKOG5ZQ1E1UWU0V2dBaTE5QWlhZUN2OFh3VGRtb2xPanc4bG1jVUMtMjBHaTJ1TlBHaGxnNXp5WmE?oc=5,"Thu, 19 Jun 2025 13:38:48 GMT"
Boeing,St. Louis District 837 Kicks Off Vital Negotiations with Boeing Defense - IAM Union,https://news.google.com/rss/articles/CBMinwFBVV95cUxObXNEWVBRZ3E1dlNUUEUyMWVNWERhZ1ZuZFp1ekdOVzhhM043NG9yWTd4blZWZnlsWnM0eEU1UHlFcV9YME4tZ3RvQXdJdms0TzlsT3lQTmNJdzRGYzRnQWJPSFJYWFBYNkVPX29TQW0zTl82NUQtS0pkSE9nY3Itb1RNYTFzclpzRFRlOXU0Ny16bEpDbEpqQWlCWDdiU3M?oc=5,"Fri, 20 Jun 2025 16:24:10 GMT"
Boeing,Boeing vs. Lockheed: Which Aerospace Stock Is the Better Player in 2025? - The Globe and Mail,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNcjMtcmRibFJUUEpvNVVSSjJodGxQWC0yaWZrU0otSmhZV1lNWE02SFRUcDc0X2UyQ1Z2MU9POWQ2NVdiVTZfdGlqUWt0QXpBaFkzQ3dkM1BwSmZvNmJNaW1UUFBMN1IzVXg4ZEhwYkp1NFBCMzVjT0hUQnRpYWJ1RUxwdVQwbUpPZGEyM0VyTGlFMmxXTjZwa0FoNXg2S0VoR1JveW8ySjJaVGNobmpuNWN5ZHRGVFRFNFBtYjdlaEoyZm5DT2x1Zl9zOGc1TUt2Yk9tVmp1cmNiR3hISzB4Y0RaUmpNa0xHcWc?oc=5,"Tue, 24 Jun 2025 15:18:40 GMT"
Boeing,"Former Google Public Sector Executive Aaron Weis Named Boeing Defense, Space & Security CIO - GovCon Wire",https://news.google.com/rss/articles/CBMirgFBVV95cUxOZ2lIV0JQRW5vNjJJbk5Cbk5YVkdNd0ZfemJEZkhHdk1EVndJRHBrVkdxR3AwS0VmYngzc2xPWmxTbzJhak1FdkZBTmttM1F1SXJNNHI0WTdKaDl0STI2TUF2LS1Ga2hub3ZNblFFT3NCa0hFOU1oeXRQelNDbUdtNXo4M1YxeFY4MS1rZzUtdlpsc3N1R0hiYnJ5VHVGQlhxdkJGMks2dEZCNURnVFE?oc=5,"Thu, 12 Jun 2025 06:13:08 GMT"
Boeing,Boeing Defense Space & Security Grows Business in Europe - Aviation International News,https://news.google.com/rss/articles/CBMinwFBVV95cUxNQ0IzaG42bWVuSnF0U3NFRFpmTE40X2UxSTY2VkUwM096MnZUSWQyaG9RLVlYc3pXUDR5YTAzLV9Mc2ppV3ZhR0VEQ2F3ZUVzaVNTd00wVmEyazcwRXE5aW5EbUgyMmZCcURZZWtKX3VlNl84blhqc0FlOGRHUlc4a2RVVWlvdTNJUWRoUF9WQlZNWnhqa3RhOThpQ08xc00?oc=5,"Thu, 19 Jun 2025 05:54:16 GMT"
Boeing,"Boeing’s defense arm is back in the black, but ‘not claiming victory’ yet - Defense One",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZWxkQ1hoc3dudkExTTJ6Qk5laWlBOXdhMnpZSXVKQTVZWU9namVrUW1SWHlvaUFLbHZ2aUNCc0h1bzJjc1YyYjJSempsQXJDTWJjZnF3WW1LZW82WmFYQlcwS1hZbFBkT1hLZWVOSkg2UzhaZWphMk1GbjV4QUpQVVpnVmdyVkVIVTFWdkhkQ3dUbkh5MFdHdUVySk83ZnNFRlhVWnN1ZWhxNVE?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT"
Thales,Thales to Deliver GM400 Alpha Radar to Albania in 14 Months - The Defense Post,https://news.google.com/rss/articles/CBMic0FVX3lxTE1fY3laY2NObnZkMlpTUGNRVnlwVkRJdmsyaUNMbUw5SEFGeEpKWXdNS1R2aE03Q1BVQy1BLVRZU2t4QTI3SmJjMEktcjZwV01wZ19BVXMxT19FeGgwZW03VmlMX0pXcko4UHkwYndRcGNzM03SAXhBVV95cUxOX05nLWl4NXRuVUZGSFVndzBVWGZTczEwZkV5UERJTEVxNV94RUd4QkxaTkVhSVJFakVOTENnVW9KUDY1dEZNQW5YQkljTWZ3cjFSWUR6cExwMzBacWhQenZxNUd2WkJMTUdzR1RhZFd3MXgzTzBjQmY?oc=5,"Mon, 23 Jun 2025 10:14:29 GMT"
