company,title,link,published
L3Harris,Joby Aviation teams with L3Harris for new aircraft class - Monterey Herald,https://news.google.com/rss/articles/CBMioAFBVV95cUxOZW5rR1g1RHl3V1dnYlpLRGxHODRvZ0s2Z3YxYlM0dXItNUN0T0N5MHduQnlGek1Bc2dEYlVfUUlNcDdiRmVZLTl6azRLVENuYnBxd1ZlbkJYRVhTXzlDa2dzX1NQLWQzVUU2UDc1QUdtQlA5REkwRlpUTUwwcXJYRjM3SWlBREVjQURPcGNiUjU1YzBLY3FkcGJIWW5QV2Z3?oc=5,"Wed, 06 Aug 2025 22:26:14 GMT"
L3Harris,"L3Harris launches second Huntsville manufacturing plant amid ""surging demand"" - Axios",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOanpZRUhfYTltenRGNmY2aDNWdkFhT01pUTFyWFJPM2F1c3NybUtyakZJWU9xTVN2LTBoTmp0RDVMX0xOZTdKdUd3dzVPZVJmeWlFVE1wdUJtd0tBVnFqWkV2ZWdONXNzTGxNZ3Vuek9hVEtxSlpqOEQ0N21EaG9lMkJ1djQ0bkRSTWRFb01vckF0UmVHVUlmaVE0WUQ1RVlBTXVoRWFTdDNVQQ?oc=5,"Wed, 06 Aug 2025 11:26:08 GMT"
BAE Systems,BAE Systems to launch series of rapid capability kit installations and mission-ready effectors for the future of U.S. defense - PR Newswire,https://news.google.com/rss/articles/CBMiiwJBVV95cUxNWkxlMjNiN1dCMzItbkpkVGFiWVp4a3NjMDF6UE40Z1Z6T1lFdWswLTg0bm9EWFpESjNmcVNfa0RxU21xQWdlODBfYWpFMVZsTld6VzF5d3V5TVdQV1pDMGtacmhDUnEzWjBwNVZkTmlia2dzak9oYVdJcW84cERra2FZTy1FS0k4WEtBYV9Qb1hfU1c0RHIyVmFubFZjelFCa2Z4ZkxMTGcwU1dXaWpFcnh6TU9VbTFiNW9SUkpRVXo1djh2SktOYXZvMjRaWVhzbUtKRkM4SGtVTm9UUzhQY1kxMHZPRXAwZm83OE54c0I4b2hseGtzckVRY3FOQ3dZS1hXc3R2bnNQLUU?oc=5,"Wed, 06 Aug 2025 13:08:00 GMT"
BAE Systems,BAE Systems awarded $1.2 billion contract for U.S. Space Force missile warning and tracking satellite system - BAE Systems,https://news.google.com/rss/articles/CBMiywFBVV95cUxNSHQxR2JBNEgtbmNWMjg4bFhvaWtvaGJRVmJJdTJReFA5Sy1pcE82WGp3VnRlRVB6ZXhEUU1rNl9uRmF1N1N5WnI3b0F6MG1ROU9DU1k4WWx4bWEtT3lfYUtUcHlMRjBtaEdBY09TalJpVlFNRmdQdlhYNFVZSzJFcG5wMGNYRkhrcDhRWE02MWt6bGI5by1ReHZKblV6Rm5iWjF1b1NTLUtKU0NaTkxnY3hqQm5KZnZ2dk9zYjZCUnhXbW41WHBkb1NCbw?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT"
BAE Systems,BAE Systems Is Likely To Capitalize On Large Defense Spending Amid Declining Cash Flows - Seeking Alpha,https://news.google.com/rss/articles/CBMivwFBVV95cUxPeTl1cG15NFlqMXlZcDl0MWNHYlhTLWRVeFlnMEVkU05RbmNneG80VnE3Vk9OSUpIWVFxcVdwaG1Cam81c3NuNjFFU3dRcmFackIxRkk0R1prZ25TR3RoYjFKNzgySlRySzVyOG1LM29aNUFPSUhfSndRMENIMmhnZjdiQUZyLTI0am1GN0h4cVlwZ3p4Wk9iODFRRjBKdUhPaWZ2cmlCa19ZOTdmWUlFYXdDdU5RZ3kxRUhUWXBFaw?oc=5,"Thu, 31 Jul 2025 22:11:53 GMT"
BAE Systems,BAE Systems Raises Guidance Amid Higher Defense Spending - Bloomberg.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcUtxamtBNE5NOFJBUC0xVngyVDJlc2V1eVpad1lrTXc2OXpQaWxFcHZZck9yTVpiRDFIT0t6ZU5BTUtnRkxEVzJ2M2o5ejN2a0c2UFd6UWRqRGhZZDF4V3RJLWNlV1Z4VThfb2JmaThfNFJkblZ2a0VQcy1EVkp1amVJTFN2RVQwNnFYWWVDWHg0Z0ZLUHlHWW1EWjRHdUxXZnpmcldfRDF6elE?oc=5,"Wed, 30 Jul 2025 08:02:31 GMT"
BAE Systems,Europe’s Top Defense Stock Picks - Morningstar,https://news.google.com/rss/articles/CBMigAFBVV95cUxNWC0yRDMtaEVJbGtOUGxPOTFHeDV4TmhkS2huR0ExM1VCYmZqTVhVLVVVZHVlOHpQaC15QlEtZWdGWEVKbUNYNXA3UVBqU3BoUklsUnpWX1FxUnFWUThrR2JvZWJLMEtrYS01RVE5UVpjLTVGVFFadVR3dlJnTzlQOA?oc=5,"Mon, 04 Aug 2025 11:55:30 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,Airbus Completes Final C-295 Airlifter Exports to India - The Defense Post,https://news.google.com/rss/articles/CBMickFVX3lxTE5ULWlxZG1VN1hjVE5jUnNxNTR6WFBNYktUR1lHT05EYWxtUUxCcEh3Q1FJa1o1eFJSc296X0pXRFR6Q0NHaUsxX0Z6eGVPWXhBRTJCSUZuUi1wRW5EZU80LW45MWpNVE1lb25KdF9IUTBid9IBd0FVX3lxTE1hUmpTc2hLM2hOVjJESHJPbVQwd0QxdVdBRV9DQkZHM1JZMlBJMkV3UDVLbGk2Z1dQMlBvU243SEVpQTdmazJ1eXpNUHBJcUU2X3dsMDJmcVF6YVZDSm1YSzNwOHFyQ0IwcXlseng4RW83ZXVWZ0U4?oc=5,"Tue, 05 Aug 2025 14:10:35 GMT"
Airbus,Airbus Defence and Space implements New Organization - Aviation Pros,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQQmxCVG5TeGNGc0staEZTQjZCbWtwdGVBaDZjeEZhUWtNSTFVV21YaEE5LXBsU0l4NUwzNVpBSjJiSWZkcTRUdTR2TmdIRzFOMHVQSkdMblRXTG0xcFNBc3JnX0ljZFljYktHaHEyMlhxaGRSb1A1ckUyWkVyNlFzRWZHY1ZkVUZJQ0RkNGt2TV9tWEgyTzFMRXNQbkp5NmJqUzZwQ1JEV3llUTdBUURXMnNGLVY3VjZXSE84OGxPS3hRZkxOM1NvWEk4VmhtM0xRMTNQWHdHZUg2WHI2VXZkbU9jb1F6ckZ2bVNkLW9Gc2tCSmlBY2pN?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,Airbus Defence and Space confirms restructure to strengthen future operations - AviTrader Aviation News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZGxtVEFMcno3NTVkaVhYR2NLQkY0LURmeGpfTDFqTHlLbktyN3JZVTVyYklUYUQ0TjdQeUtTOEJpRmY2RmpGTXEyaWdETzlQb2tsWi1SS0ZoMkpOVDRQQ2hFY0ptdlRVM0txYXhyV0xmYVRrcXEzb3ZYY0FLaU43WHI4VV9QU3d0Tk5SOUdIeE4zNWJDbnNsNWxGLTVyaS1UbGNhVi1TZlpoSWxNOW9hdw?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Airbus,Airbus CEO Talks ‘Geopolitical Shift’ for European Defense in Q1 Results - Via Satellite,https://news.google.com/rss/articles/CBMivgFBVV95cUxQVFJqOXNPNjNtR2hzYlN6b3VRTjdzTDdHeEJMUW5IX0s4elFjRTVORHEzNXRsVkhtWVYzeF9PSTIwV2UyY2x1QVZRRDFYLXBxMGZPWGhZNHJPWVI0dl9OdGZzQjFoeXIwVzEzY0ZkVEMyRHZqeUtRN1U5Q1FWYTUzVU9pZWI4aFJwOE1OV0NVV1Z6UHhnbWxHbklfVlBWbGNON3g0LXNSZV9udzRXYXdiNDV5NUxHVVItczlwUF9B?oc=5,"Thu, 01 May 2025 07:00:00 GMT"
Boeing,"More than 3,000 Boeing defense workers go on strike after rejecting contract - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxOZDlZdmVfd05aRjREZWpiZXU4ZVRvbF9pREtib0NDU2N1X3IyNkRMTzkyRHV5THFLVzhZOTdwQVFGQlVtME9lQ0Z5b0lESURIdnF1MTZxZmVvM2EzUElFNnd2VFZrRTJXLVhZVUlCeWlNZzNvNVpjdjZyMHkyak1TWjdtUE90bmlIckJPd2tHLU42eXc5YW1ma0xHOXBqZ9IBowFBVV95cUxQOEJIQVBtc0F0dWZlUU1DNXFtOXdpSTVqTmptR1lRUENEZTN3eG5GbWR1Slp0Zmo4dm83WndpbE92RWVHV2RNTm9lSlZoMldROGkzbXFrYWJBRDgzSWNYU3NZN1h3clA3R0xYLXpmUVh6TGRJNDhEdmVxYXZsaHpKT2N2ZEhpazBCbUM4QWpLeC11eEdTY1FZaFY1eFFQdTdQUUdv?oc=5,"Mon, 04 Aug 2025 11:16:10 GMT"
Boeing,Boeing defence workers go on strike in new blow to aviation giant - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE05cTZLcU5Uc2VyQmZmd2lULW9NbUxxUFBjY2xpUllXUzJEMzgtczgzajN0M0hwcEVyTnZ1TlcxUHBqdDJ6NVc1ZjBTQk1zRWdWY2NaNmlXRE5rUdIBX0FVX3lxTE51eVp0NFFxVVpRQ3MtcWMxUjM3M2pRZzlUWFVNTUJ2QURBcmxOa0IxdGtBcm80cDJxYVFqM1p6akhIdk82dnExeGhMZUh3WUVkRElmbENCZFhfRDVNdUJv?oc=5,"Mon, 04 Aug 2025 06:34:17 GMT"
Boeing,Boeing’s second strike in less than a year begins at three defense plants - CNN,https://news.google.com/rss/articles/CBMihAFBVV95cUxNMXFoUDNCSTBuSUxCTE9aYXF6cW5KenFCbnVfdkxvc21GVVE2OURFWVRVSzluUkU2NG44T3pYMF81YThWZU5Ccm9DOUNGVEsxQk9mdEZmSWxRVHhBZkZ1ckhJcERINC1GcUYyM1k1QlJCMmUyMTRLMjdZU2VlSDJQNnZ0NGTSAYoBQVVfeXFMT3kzU2hxUWcwdGU5cGVVV1RRQVNja0lRX0xNTXNIMXA5UTN5UU10MHFIZmVYQlNRVVJYVW5SM2RkLWJPVGk2MG1LRmRJWXhuY0ZnX3lSanJya0NZUEpQYk9qbUdLOFljT1VVZjdLV0tOQmpLaFd3S0xycFZlc09YSU1ZaU1IRXFaUkhn?oc=5,"Mon, 04 Aug 2025 06:11:00 GMT"
Boeing,Boeing defense union goes on strike - The Washington Post,https://news.google.com/rss/articles/CBMijgFBVV95cUxNdm5lRUpwenpYWmwxakd2V0VvYlQ1M245ZXJJVjhSQTdINWN3QlptQk8xUHJvdjVtb3NEUVRra3hFZUozbHZySU5ycXFWZ29CT0cyUEU0bnYtT1ZIT01wQ2FwVnExdHg0ZGJWTFZ5ZWd3VG9ESmpCYllQSllKOVVYVDVia0dmUXRncjBxM01n?oc=5,"Mon, 04 Aug 2025 11:30:00 GMT"
Boeing,"Over 3,000 Boeing fighter jet workers go on strike after rejecting contract offer - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQS2ZaejNuVVMtbWNyYzJYSmtDR29OQVJRLXlYN21wSUtyVURkamlvczkwV3lYdWE4SVhKTUFzazhVMnBkZVNXZ09ZQVBNbTJHWTVRUTJpWkFPNWw4a3Z0LXUyQ0VOb1FGVXRMaUFSWWMzbnl0ODlTRXhPMmFObkxHN3lSSV9qZ0FzVUVLZkFDMGppNERDNXcxWUZ1aW5xNWhUN2VOOFlkMFVXbVlDaUplSU1oZ3RTRGZxTWx5TzM2NS04UWdkN1NJSWhOcGEyeGFJMFE?oc=5,"Mon, 04 Aug 2025 15:03:12 GMT"
Thales,Thales raises 2025 sales growth forecast on strong defence demand - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOdHdsYzZlMGljTmxEdFIxT3FBblV0QVU0SjZWaEZZUExzZ3U1cl9qUy12dHpaZ0oyeWRLMUtONzVYVWZCSnMwdHdzRnBidXhDdlE2QzkteUZJeHcxbU84Q2E0Uzh1TnJ4dV9HdThGSjVFQngwUDVKbkJjZUpxVlZGSTI4dEpzNHo4WmZpV3VUNlZ4by1JWS1MUm1qcDVRSWh1cGdnVUtETXhFWVlJRW96UGNVODJ2dnA0SXNNSlNmRWdKYVE?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT"
