company,title,link,published
Northrop Grumman,How Northrop Grumman Manufactures the Future of American Defense - Northrop Grumman,https://news.google.com/rss/articles/CBMingFBVV95cUxNaFg3VVhvY2xtZzJyVmJzTzJTOFkzek9GTnlWRTVVNDFfTUpTZ0lGZTU5RlJXNm92NXBOSWp4SDhvdGwxN3pRU3lYOTd3am9Hd3BobEc3dUphUjFJTExOdFl6bHdxV0NieW1oU0VYSXZHNEhqTW8xQ2tsX2s2Z2NfZlVvbEkwYnJuOXZrMlZyU1k1OE5DVDJqdS1ocE5CUQ?oc=5,"Wed, 25 Jun 2025 18:34:18 GMT"
Northrop Grumman,Northrop Grumman (NOC) Signs a MOU With Ministry of Defence and Ministry of Finance of The Republic of Lithuania - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxOZzdpaHk4UHdsdW9MdFNXd2NUWTRIOV9lbEFqdlVHNnB2cXpoN2xJYXNEdG5BaWwteWltV2p3c1NBVk82NWJ1UmhySzEwYjgzSXEzUlZVdFRLaFdQU1Y2cmpaajRyVFhBWVlmT0gzWTJWX1Vlalp6RUJyZ3hvOVhSaENB?oc=5,"Sat, 28 Jun 2025 16:30:44 GMT"
Northrop Grumman,NGC Enhances Missile Defense With Successful Flight of Air-L - ASDNews,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOOW1hY0M2Z2FSa3NmM0lXaWkxM25Ec0RzeXN0SDhfVTNwRjZLRjNueG1TdGxGZl9rNXp6SjVWNHVxZGtsTUl6RU9rV2theG1PYWp4aDdBUFk5Z3k3SjB5RjJGSkNSdnNfVk5uNUstcU13REtLMGZUc3NNOGo1OHlMTVkwMEM5U09WZkh3UEp1cXQxVnhZNE5yM1M3T3o5aWZWcTVSUVhJem1Td296Y0lTMTAyekZGWmVHZDlPZzZmQlVjX2tKUVJFMkNtVllfbFJRYlE?oc=5,"Wed, 25 Jun 2025 17:03:45 GMT"
Northrop Grumman,"Hanwha, Northrop Grumman Join Forces on Smarter Air and Missile Defense - The Defense Post",https://news.google.com/rss/articles/CBMidEFVX3lxTFBRX002UWZmUWRaY3g3c0puemt0bXJZOVRyMVpUckk0eUlwY2RDZDIxRU9tbUdVS1lnMlhkTGFVbHNKaWIxZUZjNDBfV0Q5bkx3bmRQSGdQOGhLVXJyWUwtSUdaTGpwUkpVbGk4S21YenE2UW1f0gF6QVVfeXFMT2F0Wm1qaWxtT1J5SlRza1ZhNWU2Qmx6elFIbVVXZ2ROajNId3kwV1FpVEpESjhpVU5FTXdLWmVxb2plVEp1LWR4dTdCTGl5YnNmZ3dQNHM4LV9wRGhUOWVvVEgzbUpyM25yTEZldm5Qa0JmUUpMUFFUdFE?oc=5,"Tue, 24 Jun 2025 12:02:39 GMT"
Northrop Grumman,Defense technology giant Northrop Grumman to host interviews in Iuka to fill technician roles - supertalk.fm,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZTlUajgtZERuNFhZVlctX2ZydWNKVXYzSEsyWWRpV2gwcVRJc2MtZDY0OVJfUzRUVVRDamJyME9ZSHNjNUU0N1BfMmJ6UG1OdFRpeU9nTWZjbGQzNTF0bk9GZ0tTVEcyeHdRMzVlU3Z0dklHODFNZUpyUVhrNWI5cXI0OUdDbGU2SzFKVDdOQlZzbWoxUUhTUTVlOFFyNEsxbXoxd3hVRGlfYVJtSU5Hbmd1SDk3dHJxb0ow?oc=5,"Tue, 24 Jun 2025 21:18:03 GMT"
General Dynamics,Army ‘considering terminating’ General Dynamics’ oversight of new 155mm production lines - Breaking Defense,https://news.google.com/rss/articles/CBMivwFBVV95cUxNNzFUSXo1RkZDcm04bnYtdW5ISl9SREgwbEpVTC01ZE1FTU5JeGtjQ2lLbFZVQWZEaVVpamY0aUQtRnpLSHUxZkFVNVIteTRENHdvNHRDOXJaaDlaemF5NmtjQi16aU5ESUM2NmFIRmQyRUR1N1JZUUlfR0ZNdjN3OEVDTWZsMmhUVUkzNHRUakVrb282VHJCNms4ZHpTWnduTG1RNFpvMjhUc3hYdUQzQi1pRkljaU11dnkwQlR5QQ?oc=5,"Mon, 30 Jun 2025 19:28:04 GMT"
General Dynamics,General Dynamics (GD) Secures $150M Defense Contract - GuruFocus,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOblEwR1RPNHJDWGIzNHA5M1VSUUJ4c0N0VWRXaE52QWVQbHYwaTA2VFd4UHdKd3puYnFaVGt3V2JiWDFMN3BWWjN1OHN6X2VCQUZhQ0JqdnFnZjFnVndyRnZuSUFiRVQ4UUt4MFdWWWxoOC1iaGE4alpRTGFIXzBIeGNhY2Rvd3NtRkZsQ011TXA0ZFFKcm01NUJaTUotd3BJZm5sYWtMNm5taER1Nk9pUEZmRC16VGtOaTQ0Z2xnLS1qNXZob2RrZzdnbnNabnRMUHVfYWNNQQ?oc=5,"Tue, 01 Jul 2025 08:08:10 GMT"
General Dynamics,General Dynamics Slips to 317th in Trading Volume Despite $1.2 Billion Defense Contract and Strong Q2 Earnings - AInvest,https://news.google.com/rss/articles/CBMixAFBVV95cUxQdjBQc1kyUlVjLXR1MzB3WHNQY1p4ZzBWWlcyOHl2Mk04TFQxQ01HYW9oMnN4Tjd4R21MaFRnYlU5THJiTkh0aG5aSEtPbU14N2s0aElnV09WcXdFSjVnYkxUaU9IckVvYkVJbF9TcDdDSHU1SkZuVEhvV2NiNHVURlZFZzB3MkxPNU9ER0s1OGVsS3A5YmdVZklZQnl0ZEdmZUI2UmhRRHFBdExnd25kbGtta1VOOHdIS3RoSUtXb3RyLTlP?oc=5,"Tue, 01 Jul 2025 01:55:45 GMT"
General Dynamics,General Dynamics to Bolster Defense at US Army Bases - The Defense Post,https://news.google.com/rss/articles/CBMibEFVX3lxTE9Mcm5pUjhZNDRjZTd3MGV4M3FLZmdIZHdSRDNXQUlhUEQ4TVdwZ1hmaXBPMjZUNWJ1ZnZUMHFKaGhGZFpYMGIyYW0xSmduTE5FekpaTFJ2WjZNTkg5N0s3MXYyZ3dWeE5NTjdoeA?oc=5,"Mon, 30 Jun 2025 13:21:32 GMT"
General Dynamics,Army Awards $150 Million Contract to General Dynamics for Abrams R&D - Security Clearance Jobs,https://news.google.com/rss/articles/CBMirgFBVV95cUxORXpUOW0yYWMxZzJCNW93cVN6Y0hEU0J6dFl0aVNYRzJVeVBCZ1RiRkktSG9hdFlRbkNpQkk4Z3VBcjFmZnNRaW5WZlJxbGN4OHc3dGgtd1FCZndqWG04Y0xzSGlmMGhHQU84dlEzUVk5dkpydjN4akhONm1qU0Vjb05tYmRZLVF6R3RUSWtoVDNEeHE5WTUtTDRkWFBwbG54MGZ4eUpJMTJiVkx6cHc?oc=5,"Mon, 30 Jun 2025 21:12:49 GMT"
L3Harris,Sealing Devices renews deal with defense contractor - Buffalo Business First - The Business Journals,https://news.google.com/rss/articles/CBMiogFBVV95cUxONVhqV2NIangyWWhpdkxaVWp6eVZKRV81UWFFY3lLb3M0VGllR3FLWkRsQm15WmpVcVpCRGVadTFMSUx1WERiRF9ZZEZaTzUyamNEWXZmQTM5X0JmQUt6elV1M1VMclNhUmVYWjJKWmI5T1FoNXB3OGlZazlEbDloUXNwZmJiVjc5ZzBQYWIwRnNrR0VtcmJaUVJZaU1tRXFPQUE?oc=5,"Mon, 30 Jun 2025 09:00:00 GMT"
L3Harris,"L3Harris Technologies to pay $62M to Defense Department, but deal involving Utah division isn’t an ‘admission of fault’ - The Salt Lake Tribune",https://news.google.com/rss/articles/CBMihAFBVV95cUxOMk1oV09fT3F4UDl2dTRGT0FkOExlR2FJUUFuVzlaMTdLdkZfeV9uTzg4MDlNMnlidDdCN0RRb1V4QWZDeDBSNWs3cWhQUS1TT21ZVU1QZXp4OXUzQTl1cFFzOWFLTE9oQXMwd0Vwakt6ZERkRXZUeDRtMFEtMEUtdHpZYUg?oc=5,"Sun, 25 May 2025 07:00:00 GMT"
L3Harris,L3Harris unveils plan to control thousands of autonomous systems simultaneously - DefenseScoop,https://news.google.com/rss/articles/CBMisgFBVV95cUxNbThSWUwzbkpJWmRJVkh3SHpjalh3WG1CLWZlM2xyTTFoM1NVczJUUGp1M3JRMC15QlIzdkpvcHZpbU1jbFlaUmNvY2xHY1U5cnd2QU5Xb25JWkdCaWtUZFIzckFmV1FHMnlxOEdrRzV3LTByd01OdS1vc2VzckZoYVlWaEQtNWozMkdzeEI5Vlo3eFNtdno3RGd6ZHV6cE1NLUV5Yjl3WjhXWnI4WkdTZ0VB?oc=5,"Mon, 10 Feb 2025 08:00:00 GMT"
L3Harris,Space Force Meadowlands Development in Parallel with Production For L3Harris - Defense Daily,https://news.google.com/rss/articles/CBMisgFBVV95cUxPRGh0NUF4V05ydlF4RUlGcjZJTFJaeXJza0V4WEUzUy1RU2Y3ZTVfbktsSUp6VDdUS2lhZXdOeUI5c05FV0Vtbk91T2VybUlONVhNUUI2UDRLVndvcVQ0QjdmYnhhTF8tblBVdGpRdGpCZ3JMV2hnT29BX3FDWVg2aWh5RUYwODRYQkZDdGUxTlJFX0hrVTAtYndnWUtDLWNKTG1rVWFpN3BRTVowUWtfVXN3?oc=5,"Fri, 20 Jun 2025 16:58:20 GMT"
L3Harris,Pentagon buys more drone-killer systems from L3Harris - Defence Blog,https://news.google.com/rss/articles/CBMihgFBVV95cUxOOUl0eGFQczR1S1R1azlUMlNFckg4RkExdHdNWEloX1VEOHl2aVhTZTQxMmkxbjVoNUh4a21telJEOWtOcG1Qd3VYX0w5MUpqUHkyeFAyTUZfTFg2QjZsSkhtMjN5QlJEQUNaVHFXX3A3UjRmbXZXYnBrSl9ZY1dBREp0ODBpUdIBiwFBVV95cUxQdS1oSXNKVTRKOW5VV3lzNDcwMVdia0NsRk16aThvbm5JNFVldnVsYlpqajJkYXY3eG5XeXVnNTRoZzl1ZjVoX2F1UnpwUDVzb1p6aGVKUkRYbDlYVUgtNVN6MXBKNFN6bDF6eW5CLUwtR0tkXzA4NG9SLWllbHJmRXF4SUJ4cGxsRzRB?oc=5,"Tue, 10 Jun 2025 07:00:00 GMT"
BAE Systems,"BAE Systems, Inc. Leadership - BAE Systems",https://news.google.com/rss/articles/CBMieEFVX3lxTFBXaGZaM2RaNkc0cUpaSXJGZjZFbHdVV3pJWXhvSW5ZaE81T0VlRHBzcG1VVXE2dHRjX1hLOGxPVkpRZXQ3enJBVno5SjVtWndkOXFPNVV1TmxjeVB4RTcyTHZrWTgxdFJyRFVwSW02NGM0ZDVvaUl4dw?oc=5,"Fri, 27 Jun 2025 14:48:00 GMT"
BAE Systems,BAE Systems: A Fortress in the Global Defense Boom - AInvest,https://news.google.com/rss/articles/CBMigAFBVV95cUxQZ1FLTmt2aFVtai1zX1hDU1FNVlhicW5La1l4VHpqQUhlNkx5YW9pMEpSOTRTb2dRSmwyZmpId3h0VWRYanhzdC1jVDRPekx1bC1zVUxyM3puUDNpM0NuMV9RRV9HVGIxUE1PQ2VSX05Ed2NPLWIySkVNTmRoNHFYLQ?oc=5,"Fri, 27 Jun 2025 12:21:27 GMT"
BAE Systems,C4ISR Systems - BAE Systems,https://news.google.com/rss/articles/CBMid0FVX3lxTE5ZdjZTMUdiSlNQdl9CcUE1ZFE0SDhycGJfN3NZYVpNTlNNU05tRFh0ekZGUk10eTAxWlNKWkNWQXJndF9ybUtXOFg2ZXNld3JQOENKOXZHNTIyZEFTQUZQN2JHUFdkOHdZLU96RnNsbW5tdXZ1c2VN?oc=5,"Fri, 27 Jun 2025 14:48:00 GMT"
BAE Systems,BofA Forecasts 'Solid' H1 for BAE Systems Amid Rising Global Defense Spending - MarketScreener,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPOVZGRWVlS09YS2JseEgxUzBjZGdsRDljcHhVcGRmem5XV2ppMHdWYkczVy1aaVlwTnpKb2FVVjAzdnVhQWFRTmxLdU9vdEZ5Yy1xSmRTT3JtQjFzc0libHM5ZG91REQ5V0tGdXhUbmNqcVZxekpaTktUV2h5Z0tHM19HX2k3MWhuMzM4dEhXaUd1NzA3ejRaUWd0Ynd3ZFJESFllcXNrN0NFSWEyNzJXbTJjWXFxWTIzRVl3SXV4cGdjTlIwcFA4OGxnQ3AxazhnUXNlaGhyS2FaVW1WY3FCc3BId1lXT216aDN1dTZn?oc=5,"Fri, 27 Jun 2025 12:03:16 GMT"
BAE Systems,BAE Systems Sticks to Guidance as Defense Spending Rises - WSJ,https://news.google.com/rss/articles/CBMinwNBVV95cUxQTDJGWjZZNlk1WF9abnBjdUdRdFdTU012bUJUSEpfaUJfSHpQVWYyanF3eHJRRlNwSUVlTHdRdmFtcmswUDl5Tk9FcVVnMTRzb1RVbklsS2o2Q0pEeG9Wc21QdU1nSm80WTlXaUVwVTA2VHY3MG12TnJtOGRraXNMTXpZQmlmUF9nbDVQUHRiT1ZWTGVPeHltbUNjckdkbXFENHlyVjFxMzlIMlFtVm8tSmRtdGFQQTJCQkJWcWpPUEZMQ0FuNC1JQ3hYUk54VGlQU3p5MnpxY1VDWWx3UXlaNWtyN05mR0NpUS1kUjVkVnJVeTg0YnFfNXNBVUk2TDUtdnl6Yno0WGRyZmx4QlJYUWNWQVpjVlpvZFo1LTgwMzE2QTZHenEzcm9MRjg0R0ZDQkxDbmQydjRIZENMWE1WWi01bmpFV3ItOTRRWjA0d3Mxd0N1YVNJWE04MkpwZjRlcUwtcWxjZkpxeldUaE0yYzI1SnkzRmdnbTZVUjliZHF6YXVqZmt6TVU0T19uQnFYVHZyNTdzaWJxQUhlamxv?oc=5,"Wed, 07 May 2025 07:00:00 GMT"
Airbus,Top DOD Execs to Watch in 2025: Airbus’ Robert A. Geckle - WashingtonExec,https://news.google.com/rss/articles/CBMikwFBVV95cUxNdnVvTFh6aERLTmtrbTM3dWxUei1lQVdxVDRmOGN3M2k0d1JJNzJzaU9UTl9pMVdZRHRLb3lmNXRhZnFQeXl6a2dxSUFOcjFmeEhjdzV1MVVETkd1OWthbzhaTjV5cTB3NUMxWjBuYkZpZkhtMm9rTjVTNkhXX0huR2hvZEkzWXFjb01kcW42Q1BqcG8?oc=5,"Mon, 30 Jun 2025 22:52:17 GMT"
Airbus,Why Airbus is strengthening ties with defense unicorn Quantum Systems - The Air Current,https://news.google.com/rss/articles/CBMilwFBVV95cUxNb2t6a0p3RmQ3QVRYSjR0a3hJRnFYVFpfMkNPd1hxUTBoaG5sRjJ0X2tlV3VxT0NJbmZLRG1hVEZKdW9vRk1JelRhWlVnTUVTWnc5Z2kyVW4tczBKRTBLRk9YMWptYnJoVldqNnJ2WE1US0N3Y2VtZnZDRlZ0SlhodGkyYnNHY0dBaWktT0g3ZHlHcThTUHF3?oc=5,"Fri, 27 Jun 2025 14:54:59 GMT"
Airbus,Airbus Finalizes Defence and Space Division Restructuring - MarketScreener,https://news.google.com/rss/articles/CBMiygFBVV95cUxNekRWRkR5Z3c3RndlY1ZnYXAtRGpHbnM3eXoySERWbGliTnZkbVdMSEtSanR6Y2lfQTFpcHI3Tk56U2k0bmNTdXdOYWgzYXJRTlVZbDZJaFZCaHl5ZjBGUEJrSHNOUFBnSlpaeTlzQ3BBMXJTZEh0eDdTSE8xWkZGMllHSEY0MGNERDg3Y2VTSkRFbmNQbWIteEZPR3hpcGtLMFpMN2hnYUNVZ2FGVHZtZlBXZE41YkNZb05CcTRoWHRuRFdub1NRT3JB?oc=5,"Tue, 01 Jul 2025 07:43:12 GMT"
Airbus,New Generation Airbus-built Optical Constellation CO3D Satel - ASDNews,https://news.google.com/rss/articles/CBMixwFBVV95cUxQT0NKWWQtdUNzNzJYQ2dUVzUtUzItZEZ5OXQtRXd1bUw4Q3dpVmd3b1BEMVdxUUp3THpjVXhRMVR6ZzFEWWsybk9yNFhGVngxZC1YOXZpaVlfT005eWdfS0FyVDZiVEM2UUlSb2gxNWNqY1U4aTl6eVBobFZNcnRoQUt1cDMwbDVaaXQ3SG00ckNJMDFLQVNwZEpyRUxSaU1nVVMzX1gzMkR5bmpUcDl2SkdubnY3b1FOR0dlWUdLUjY5YmVYeVhV?oc=5,"Fri, 27 Jun 2025 09:25:08 GMT"
Airbus,Airbus Advances A400M Firefighting Capability - Aviation Week Network,https://news.google.com/rss/articles/CBMiowFBVV95cUxOZ1lSd2huRjc0cmNqVU1DWUNubEF2di1VLVVfNEV6d0R3N3psWFBOMnAweWIzTTY5MnNsZUhzQnBESmIzUWhFRzU2REllb0VtMy1RSEc4OFRHYVphUk5qZ0JMUDFYaUlnbnB6UWF3c3JVSUxPeThVamhibU5KVVNfREswZzk1dG5tdDdTSzdNN1ZfVGdfc256TEI1RFFUMGFUSkdn?oc=5,"Fri, 27 Jun 2025 05:03:45 GMT"
Boeing,Boeing names former Lockheed CFO as new finance chief - Breaking Defense,https://news.google.com/rss/articles/CBMilAFBVV95cUxQeU9TR0UwaFNRNDE1Z2VCX19rNkpJZ05KV2xab28xUjJOSV9wcmstcHZRZnVYQUNZNnhQajNKb2xqZEt6eXNzSEVQMTNfUEY2WDVKZ2VBZlFnWWxtSUNBWjhKQmJfWmo4b0F3X3d3bTFrTU5oS3phR0JHU0FuX3Y0a3NfMDJRaEx5ejN0WmxvYzJocEJL?oc=5,"Mon, 30 Jun 2025 21:17:42 GMT"
Boeing,"Revenues of Boeing in the area of defense, space and security from 2001 to 2023 - Statista",https://news.google.com/rss/articles/CBMiekFVX3lxTE1weUZ0cUxLeVBMMU5NSTlNd1hoN1ppVFZaeldZWVVlV1NmY0NwRFZwbG9VU0xfTlJDVDBZcnFXdUNhV2tCZzQ4Z0Y5YjQwSEtZOFZ3dTRVNGdWbDZ2NlBibkMxblRUazZ4cDhrdmM0Q2NYOHlsMUZma0NB?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT"
Boeing,"Boeing’s defense arm is back in the black, but ‘not claiming victory’ yet - Defense One",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZWxkQ1hoc3dudkExTTJ6Qk5laWlBOXdhMnpZSXVKQTVZWU9namVrUW1SWHlvaUFLbHZ2aUNCc0h1bzJjc1YyYjJSempsQXJDTWJjZnF3WW1LZW82WmFYQlcwS1hZbFBkT1hLZWVOSkg2UzhaZWphMk1GbjV4QUpQVVpnVmdyVkVIVTFWdkhkQ3dUbkh5MFdHdUVySk83ZnNFRlhVWnN1ZWhxNVE?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT"
Boeing,St. Louis District 837 Kicks Off Vital Negotiations with Boeing Defense - GOIAM,https://news.google.com/rss/articles/CBMinwFBVV95cUxObXNEWVBRZ3E1dlNUUEUyMWVNWERhZ1ZuZFp1ekdOVzhhM043NG9yWTd4blZWZnlsWnM0eEU1UHlFcV9YME4tZ3RvQXdJdms0TzlsT3lQTmNJdzRGYzRnQWJPSFJYWFBYNkVPX29TQW0zTl82NUQtS0pkSE9nY3Itb1RNYTFzclpzRFRlOXU0Ny16bEpDbEpqQWlCWDdiU3M?oc=5,"Fri, 20 Jun 2025 07:00:00 GMT"
Boeing,Boeing Air Force One work continues amid furor over Qatar plane - Defense News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZ2xVV1BJNEJrYVFadlROM3V3b3pkN21VWHpRYmQ4Wk16UkRXSHNzYm9OckgxOGRpZUZoZVdoSktPcTRxMno4NkNDOHptZVFxb2VSQzF4a2xFNEs1eDNrbEZuVUxlV1RqYTVlcHRzbEZNTDZsUHRtdDdzb3A0MEVrWnVjREdsa0k0dV9CSlhCdGlpT2MxMnVUcm43Ukd0TzZvQ3BMX3c0YnoydWc?oc=5,"Mon, 16 Jun 2025 07:00:00 GMT"
Thales,"Kongsberg, Thales to Form Defense Communications Joint Venture in Norway - The Defense Post",https://news.google.com/rss/articles/CBMiekFVX3lxTE5OSl8wZGI3XzJxdElLZ0dCS1NEMDJSemVBNXhIMVdCaWNXdDJvc2NXRkhpRTU1TDM2NV9pblZpY2dXdGNfRzhIeVNwaTdWNmduQTQtTl9Jc0JOY1RRUDNtTTNpVEl6YW44ME5uVHR5UU9UWmM1WndPZ1Vn0gF_QVVfeXFMTm5MeTlDQ3ctZUJjUzA4a3pPTXpWY3plUExvekdhQy05QlFuTEVFMkdRbHpkdWhiT1pmd2EzakY3enAyRlFmcmpYWUF5Y19pX0l5U2dnZEpQNmlTMXNHZ3BFVkJKUXk3UkR3RnJ0b2JzUldOM3N5LTVGUUVxMEJqOA?oc=5,"Mon, 30 Jun 2025 11:12:12 GMT"
Thales,France’s Thales and Norway’s Kongsberg ink communications joint venture - Breaking Defense,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQdTZBd3psMFhOWkVyRkJNLXJnRDVabmN1YlhBZEVzVVR1dzMtVWh0RlNKZGh0QThyQ2tNeW9QRlF4bGlaMENod1F5dFRMNWM5WkswenhHRkZYY0dVdUZsSmdyUDhPTW8zdHJ1dlptSTVHeVJrOEQwRUlJM1lXMUZfSmdsY2V2OVhYa1Q1QkdfRk05akQ4S0NZT19mZGI2YnBXcVg5ZXl0M0xydw?oc=5,"Fri, 27 Jun 2025 16:22:43 GMT"
