company,title,link,published
Northrop Grumman,How Northrop Grumman Manufactures the Future of American Defense - Northrop Grumman,https://news.google.com/rss/articles/CBMingFBVV95cUxNaFg3VVhvY2xtZzJyVmJzTzJTOFkzek9GTnlWRTVVNDFfTUpTZ0lGZTU5RlJXNm92NXBOSWp4SDhvdGwxN3pRU3lYOTd3am9Hd3BobEc3dUphUjFJTExOdFl6bHdxV0NieW1oU0VYSXZHNEhqTW8xQ2tsX2s2Z2NfZlVvbEkwYnJuOXZrMlZyU1k1OE5DVDJqdS1ocE5CUQ?oc=5,"Wed, 25 Jun 2025 18:34:18 GMT"
Northrop Grumman,"Hanwha, Northrop Grumman Join Forces on Smarter Air and Missile Defense - The Defense Post",https://news.google.com/rss/articles/CBMidEFVX3lxTFBRX002UWZmUWRaY3g3c0puemt0bXJZOVRyMVpUckk0eUlwY2RDZDIxRU9tbUdVS1lnMlhkTGFVbHNKaWIxZUZjNDBfV0Q5bkx3bmRQSGdQOGhLVXJyWUwtSUdaTGpwUkpVbGk4S21YenE2UW1f0gF6QVVfeXFMT2F0Wm1qaWxtT1J5SlRza1ZhNWU2Qmx6elFIbVVXZ2ROajNId3kwV1FpVEpESjhpVU5FTXdLWmVxb2plVEp1LWR4dTdCTGl5YnNmZ3dQNHM4LV9wRGhUOWVvVEgzbUpyM25yTEZldm5Qa0JmUUpMUFFUdFE?oc=5,"Tue, 24 Jun 2025 12:02:39 GMT"
Northrop Grumman,Northrop Grumman (NOC) Signs a MOU With Ministry of Defence and Ministry of Finance of The Republic of Lithuania - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxOZzdpaHk4UHdsdW9MdFNXd2NUWTRIOV9lbEFqdlVHNnB2cXpoN2xJYXNEdG5BaWwteWltV2p3c1NBVk82NWJ1UmhySzEwYjgzSXEzUlZVdFRLaFdQU1Y2cmpaajRyVFhBWVlmT0gzWTJWX1Vlalp6RUJyZ3hvOVhSaENB?oc=5,"Sat, 28 Jun 2025 16:30:44 GMT"
Northrop Grumman,NGC Enhances Missile Defense With Successful Flight of Air-L - ASDNews,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOOW1hY0M2Z2FSa3NmM0lXaWkxM25Ec0RzeXN0SDhfVTNwRjZLRjNueG1TdGxGZl9rNXp6SjVWNHVxZGtsTUl6RU9rV2theG1PYWp4aDdBUFk5Z3k3SjB5RjJGSkNSdnNfVk5uNUstcU13REtLMGZUc3NNOGo1OHlMTVkwMEM5U09WZkh3UEp1cXQxVnhZNE5yM1M3T3o5aWZWcTVSUVhJem1Td296Y0lTMTAyekZGWmVHZDlPZzZmQlVjX2tKUVJFMkNtVllfbFJRYlE?oc=5,"Wed, 25 Jun 2025 17:03:45 GMT"
Northrop Grumman,Defense technology giant Northrop Grumman to host interviews in Iuka to fill technician roles - supertalk.fm,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZTlUajgtZERuNFhZVlctX2ZydWNKVXYzSEsyWWRpV2gwcVRJc2MtZDY0OVJfUzRUVVRDamJyME9ZSHNjNUU0N1BfMmJ6UG1OdFRpeU9nTWZjbGQzNTF0bk9GZ0tTVEcyeHdRMzVlU3Z0dklHODFNZUpyUVhrNWI5cXI0OUdDbGU2SzFKVDdOQlZzbWoxUUhTUTVlOFFyNEsxbXoxd3hVRGlfYVJtSU5Hbmd1SDk3dHJxb0ow?oc=5,"Tue, 24 Jun 2025 21:18:03 GMT"
General Dynamics,General Dynamics: Leveraging AI and Recurring Contracts for Defense Dominance - AInvest,https://news.google.com/rss/articles/CBMipgFBVV95cUxQMTNNZGNOR3EzUXp6djhYYnhxTmwzZmM1OVM5dlIyNjhJZ3ltR2p1X0dlS3dLY0ZrZzF2TVJMVkNKdjZIQWVxakRhVVBHSFpHQmRsTUphcVhuYUhYbmtPYmMzS2N5MXZRQ1RBamo2ZVR4c2pta1ltcFBjdkRvUjhsWks5eUdHdi1pNFgtMWxpLTF3MUdCTVJldjBSVmoxLXhpRDNNc0xR?oc=5,"Thu, 26 Jun 2025 19:01:53 GMT"
General Dynamics,Why General Dynamics Stock Is A Top Pick In The Defense Sector - Barchart.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSURVNVdqbXFtSGRXRDZLZkNSdl93dDcxZnRFWlJkWnhlT2hDRlB3Y2dBVFVpdUMxcmlkYlc0RmZWZ0JvREx5WlRhNVF3dDRRYmVhaF9LSnhVNm9vTU5RN1M3UTRRVlpoOWVqRTNUeEVpTzZFN3l5U0FtdnJ4Vnc2NmsxSk4xRjNkU00tVWM1TkpuLVBTMkdRZ2IwTElidlNDa0s0UjZhamZKRGs?oc=5,"Wed, 25 Jun 2025 19:19:48 GMT"
General Dynamics,General Dynamics secures $580 million Army defense contract - Investing.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQSmdmXzhjbzN6N2tkeVVaRE5lWlJ0OUJqU1I0N2xTQU1tZ01FR2c3bHRnOWc3LXZLYzYxSnRIUUx4S2RjbnlIX01Ed1N4TDd1bnI2WExlWDFURVBMcjd5TkJURXVZbk1mLXQwZW1TVm1MUDkzZ0R6LURQRENjaEdvRldpZU01OVFsS18yTHJDRUZlazJiNGhnYk1pWmNUS1M5SE1keVhGSy1CTmgtMTZZSGE0cHpCZw?oc=5,"Thu, 26 Jun 2025 17:12:53 GMT"
General Dynamics,Why General Dynamics Stock Is a Top Pick in the Defense Sector - MSN,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNSjBhQnBlLWJVQ1BGUU1nLWpDeXhZOUxTcWkzcm9WU0RWMDdlZzkwcWpPam5JNTFSVFRNX2RpTUM4NnRaV3JSSWdkM2E4Rk9TSjBzd1pYTUF4aUp5RV85MldHRU13UW1fY2RQSnpwbE9tdVZUcGpkWEJYcGhVM2EyTDY5czlucEZxLW1nal9hYk1Ub0hKT3pXUWw1NGNGVmc1YVFvZ2s2N0FoZURJR3lEQV90YzdLZXRjTmEtdFFuMU5RLVdXZzNuczhSeF90NmtNa3hLcVFCdXlNQQ?oc=5,"Sat, 28 Jun 2025 22:41:35 GMT"
General Dynamics,General Dynamics Secures Extended Support Deal for US Navy Nuclear Submarines - The Defense Post,https://news.google.com/rss/articles/CBMid0FVX3lxTE1lWHFkMnZVTDBQU0hCT0FJR25qdDhiaW80alU3ZTE3ekFqaDQ4eERpc1M1TGc1ck05cWwzRlJqanZHMnJ3X2RONG9wbXpzaGdwQUVyeGltYVRiQ3JNNk1Uak9tam1scjFSWHUyUjJkSm9wZ0t0QWxj0gF8QVVfeXFMTk1pclduRnZQSGpVYUd4dDgyVm1oeWs2Rkxqa0EtM05LVVNQbEd1WXFZbFlNRHRxX3otSFVVV1UweUQycDlKV3poVy0wd05KSW02ZE1ic1hoVExrNkI3VEdVQ1BsQ3VoUHdvQWd5Tm1nUTVCRnJBTDNPUm5GMg?oc=5,"Tue, 24 Jun 2025 11:42:50 GMT"
L3Harris,Sealing Devices renews deal with defense contractor - The Business Journals,https://news.google.com/rss/articles/CBMiogFBVV95cUxONVhqV2NIangyWWhpdkxaVWp6eVZKRV81UWFFY3lLb3M0VGllR3FLWkRsQm15WmpVcVpCRGVadTFMSUx1WERiRF9ZZEZaTzUyamNEWXZmQTM5X0JmQUt6elV1M1VMclNhUmVYWjJKWmI5T1FoNXB3OGlZazlEbDloUXNwZmJiVjc5ZzBQYWIwRnNrR0VtcmJaUVJZaU1tRXFPQUE?oc=5,"Mon, 30 Jun 2025 09:00:00 GMT"
L3Harris,"L3Harris Technologies to pay $62M to Defense Department, but deal involving Utah division isn’t an ‘admission of fault’ - The Salt Lake Tribune",https://news.google.com/rss/articles/CBMihAFBVV95cUxOMk1oV09fT3F4UDl2dTRGT0FkOExlR2FJUUFuVzlaMTdLdkZfeV9uTzg4MDlNMnlidDdCN0RRb1V4QWZDeDBSNWs3cWhQUS1TT21ZVU1QZXp4OXUzQTl1cFFzOWFLTE9oQXMwd0Vwakt6ZERkRXZUeDRtMFEtMEUtdHpZYUg?oc=5,"Sun, 25 May 2025 07:00:00 GMT"
L3Harris,L3Harris unveils plan to control thousands of autonomous systems simultaneously - DefenseScoop,https://news.google.com/rss/articles/CBMisgFBVV95cUxNbThSWUwzbkpJWmRJVkh3SHpjalh3WG1CLWZlM2xyTTFoM1NVczJUUGp1M3JRMC15QlIzdkpvcHZpbU1jbFlaUmNvY2xHY1U5cnd2QU5Xb25JWkdCaWtUZFIzckFmV1FHMnlxOEdrRzV3LTByd01OdS1vc2VzckZoYVlWaEQtNWozMkdzeEI5Vlo3eFNtdno3RGd6ZHV6cE1NLUV5Yjl3WjhXWnI4WkdTZ0VB?oc=5,"Mon, 10 Feb 2025 08:00:00 GMT"
L3Harris,"Israel-Iran Conflict: Which Defense Giant Delivered Best Gains — RTX, Lockheed, L3Harris Or Northrop? - Stocktwits",https://news.google.com/rss/articles/CBMi8gFBVV95cUxNeHZ3c2JwQTNnTWswUllfMUVrSVc2TmpuZzlUWXRSWWdrSDlrXzJoR3BDMUxYbjNzNmI3YVNHLUNSblM5b0EycXVRNS1UZGxTeTVkdTduTE5SeTN2ODVfUk9FS2V6cVlCOEo2ZzI3VTBDeDltZDZGRW1oS2R3Q3dtZXBiYWVDN0hNNHFwdUdWc0hHeHBqa19hVndfbGdFNVhOZkFJVm50ZExYVUhvYWlTQUZwRDVmcERSemcwM2Viak9LODVVekhqVHY4TU9Xdi1yMU5YaGt5dmpUSGtRczFVTm9PbzdVb1FNLWVVZVBQal9Tdw?oc=5,"Tue, 24 Jun 2025 07:30:10 GMT"
L3Harris,Space Force Meadowlands Development in Parallel with Production For L3Harris - Defense Daily,https://news.google.com/rss/articles/CBMisgFBVV95cUxPRGh0NUF4V05ydlF4RUlGcjZJTFJaeXJza0V4WEUzUy1RU2Y3ZTVfbktsSUp6VDdUS2lhZXdOeUI5c05FV0Vtbk91T2VybUlONVhNUUI2UDRLVndvcVQ0QjdmYnhhTF8tblBVdGpRdGpCZ3JMV2hnT29BX3FDWVg2aWh5RUYwODRYQkZDdGUxTlJFX0hrVTAtYndnWUtDLWNKTG1rVWFpN3BRTVowUWtfVXN3?oc=5,"Fri, 20 Jun 2025 16:58:20 GMT"
BAE Systems,"BAE Systems, Inc. Leadership - BAE Systems",https://news.google.com/rss/articles/CBMieEFVX3lxTFBXaGZaM2RaNkc0cUpaSXJGZjZFbHdVV3pJWXhvSW5ZaE81T0VlRHBzcG1VVXE2dHRjX1hLOGxPVkpRZXQ3enJBVno5SjVtWndkOXFPNVV1TmxjeVB4RTcyTHZrWTgxdFJyRFVwSW02NGM0ZDVvaUl4dw?oc=5,"Fri, 27 Jun 2025 14:48:00 GMT"
BAE Systems,UK Defense Spending Surge Fuels Strategic Investment in BAE Systems and Peers - AInvest,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQYWRxTElEZTRBMktxUjdQRVh5bXRJVmZwZ1F3LUlhTDdMNnhWeG9ydzZQdHFZajVFaDB5VnVobVNUYjFMQTQtUlNpUENrOVByUFNPVVJseEFIdDVxOHg4ZDJPWTRPOWtkejFPSzVjTlJWbVVkM3VfRllwV3Z3TkRTV192c19BZ1V5QWh1a3pCZUx5SnhyeXBic0s1bVNHN1A4ZTcwdGdRT2U?oc=5,"Thu, 26 Jun 2025 16:26:32 GMT"
BAE Systems,C4ISR Systems - BAE Systems,https://news.google.com/rss/articles/CBMid0FVX3lxTE5ZdjZTMUdiSlNQdl9CcUE1ZFE0SDhycGJfN3NZYVpNTlNNU05tRFh0ekZGUk10eTAxWlNKWkNWQXJndF9ybUtXOFg2ZXNld3JQOENKOXZHNTIyZEFTQUZQN2JHUFdkOHdZLU96RnNsbW5tdXZ1c2VN?oc=5,"Fri, 27 Jun 2025 14:48:00 GMT"
BAE Systems,BofA Forecasts 'Solid' H1 for BAE Systems Amid Rising Global Defense Spending - MarketScreener,https://news.google.com/rss/articles/CBMi7gFBVV95cUxPOVZGRWVlS09YS2JseEgxUzBjZGdsRDljcHhVcGRmem5XV2ppMHdWYkczVy1aaVlwTnpKb2FVVjAzdnVhQWFRTmxLdU9vdEZ5Yy1xSmRTT3JtQjFzc0libHM5ZG91REQ5V0tGdXhUbmNqcVZxekpaTktUV2h5Z0tHM19HX2k3MWhuMzM4dEhXaUd1NzA3ejRaUWd0Ynd3ZFJESFllcXNrN0NFSWEyNzJXbTJjWXFxWTIzRVl3SXV4cGdjTlIwcFA4OGxnQ3AxazhnUXNlaGhyS2FaVW1WY3FCc3BId1lXT216aDN1dTZn?oc=5,"Fri, 27 Jun 2025 12:03:16 GMT"
BAE Systems,U.S. Space Force awards BAE Systems $1.2 billion contract for missile-tracking satellites - SpaceNews,https://news.google.com/rss/articles/CBMirwFBVV95cUxOVldmS0dKQkdmMHNJWnJKX1A1RTZ5NTRBNFliUURsOExsSHhCMUd0WnhSOGNfVjI1Q1JUSmFPQ2Z2ZFp2c3A5b0FvV3FUd3JsUFo3bHRVUUhQVndtRjU4eEp3WTNvaUY3ei1YUHRHRGRnQkdReDdySmJITmtzS0JVcE5Pa3hmdmE3X0pVTjFiMEctU0wyckJXMjdXOFdaQzVWQl9EUnJVeVhKeG5WRUlV?oc=5,"Mon, 02 Jun 2025 07:00:00 GMT"
Airbus,Airbus' Strategic Edge in Defense and Emerging Markets: Why Rémi Maillard's India Play Could Outpace Boeing - AInvest,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZC1tbU9MVFFsM011eWwwNTBZdGd2em1jTVJnbFQtYkhmX3NJNjdSdWdhSFlIZkpOOVJuNkRGSlFhUDJyYzRzeUVRYWl0bFpNUGh2MHo3ckY5SWNLNWlDdWpLOS1tblF4S0JiOVpCZXNVaDM0b2hoYkF3VmlJVUw5cXpkczNOdHVFMWsxdE1obkJlMkd3ODVmcEVDVjB1STZGRVh0R3BVY3lYaVRxZjBUbGdsVDBYMDNTU1FZ?oc=5,"Thu, 26 Jun 2025 21:41:05 GMT"
Airbus,Airbus A400M Firefighting Kit completes a successful test campaign in France - ASDNews,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPSkQzT2kxQWVjUWNJc1ZFanppQ2pwblg5RkFVNjRMRjk0Y0wzR29HSzdzT2M0NXV2MUk5TjNKbkFQa3RpaFJPbTE3Vm0xQlBRRFhTbHRLUk9yejcxaFhORmlXZWJydlhRamVqaWNaX1ppX0QxUkU5bnhIQXFnbEtqdzFMZ2FjLUV1LU1qUkRUUjhURzIxYzRMblhKckVTWW1xZGpoa1hGeGNTNHpadU9sVkNRbXBTM3BGZjFv?oc=5,"Fri, 27 Jun 2025 09:25:08 GMT"
Airbus,Airbus Advances A400M Firefighting Capability - Aviation Week Network,https://news.google.com/rss/articles/CBMiowFBVV95cUxOZ1lSd2huRjc0cmNqVU1DWUNubEF2di1VLVVfNEV6d0R3N3psWFBOMnAweWIzTTY5MnNsZUhzQnBESmIzUWhFRzU2REllb0VtMy1RSEc4OFRHYVphUk5qZ0JMUDFYaUlnbnB6UWF3c3JVSUxPeThVamhibU5KVVNfREswZzk1dG5tdDdTSzdNN1ZfVGdfc256TEI1RFFUMGFUSkdn?oc=5,"Fri, 27 Jun 2025 05:03:45 GMT"
Airbus,Can Europe Do An “Airbus” To U.S. Again? Will Trump’s Plan For NATO Boomerang With 5% Defense Budget? - EurAsian Times,https://news.google.com/rss/articles/CBMidkFVX3lxTE13cXI5TmhaMHpqTTVVWlp0TWtnMW9JWldKQ3BPNlVrLVo5S2UycW5LYktlLVdIaHZNU3ZGVHFfeWMtZjZHU0t6eHY3aFFWY29BXzlIdGxRYkNyQnJ5NkZEZTVEQzZvV1dTR01JRlVjTXFVZlA5TXfSAXZBVV95cUxNd3FyOU5oWjB6ak01VVpadE1rZzFvSVpXSkNwTzZVay1aOUtlMnFuS2JLZS1XSGh2TVN2RlRxX3ljLWY2R1NLenh2N2hRVmNvQV85SHRsUWJDckJyeTZGRGU1REM2b1dXU0dNSUZVY01xVWZQOU13?oc=5,"Sun, 29 Jun 2025 16:19:57 GMT"
Airbus,Strengthening Europe's sovereignty: Airbus and Quantum Systems work on ecosystem for aerial reconnaissance - Airbus,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVUkwbS1EeE9MOEF2VHE1elZnMkJIdTBTOFZsUU8zOU5PcDlSTTlJZ3ppeWpWX2lvMFl4R2JQcklsam5wRVhLY2pfWGxSbDdsWjJTQmN2bmNIYS1TRUpaUENNa010dTk4TU40RU1KdmdBa0k3S2dhN3FzTU5ablcxd3J6aWVsY3UxaFluQ25LYXA5a1oydDZFSHJMaWtsT1lkQ0U4OVpSQlljam54Vno4WVFGSXAwSFd0VF94T2tfMXZQbzg?oc=5,"Mon, 16 Jun 2025 07:00:00 GMT"
Boeing,"Revenues of Boeing in the area of defense, space and security from 2001 to 2023 - Statista",https://news.google.com/rss/articles/CBMiekFVX3lxTE1weUZ0cUxLeVBMMU5NSTlNd1hoN1ppVFZaeldZWVVlV1NmY0NwRFZwbG9VU0xfTlJDVDBZcnFXdUNhV2tCZzQ4Z0Y5YjQwSEtZOFZ3dTRVNGdWbDZ2NlBibkMxblRUazZ4cDhrdmM0Q2NYOHlsMUZma0NB?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT"
Boeing,Boeing hires former Northrop exec to lead Air Force One program - Breaking Defense,https://news.google.com/rss/articles/CBMiogFBVV95cUxOZjg4WUxzQXlrUmhvWExlZlFwN2V1WHNJYnNTNjk5UTNjdk5MNXVYRmhCQ1ZOSW9hWjMtc2dDMTNrZW93bHQtSkxOdlNkWXRCNFQzNndlWDNYUEYwWWVZQTY2cUExZGVIN2FiMWl5ZXFQYnZqM2NpVklJVGhMZDR3VlMxbVhsVFdfVWotaUdSQ0ZCNGVhZkVBeGk4RkRmRjJUTGc?oc=5,"Wed, 25 Jun 2025 18:27:23 GMT"
Boeing,"Boeing’s defense arm is back in the black, but ‘not claiming victory’ yet - Defense One",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZWxkQ1hoc3dudkExTTJ6Qk5laWlBOXdhMnpZSXVKQTVZWU9namVrUW1SWHlvaUFLbHZ2aUNCc0h1bzJjc1YyYjJSempsQXJDTWJjZnF3WW1LZW82WmFYQlcwS1hZbFBkT1hLZWVOSkg2UzhaZWphMk1GbjV4QUpQVVpnVmdyVkVIVTFWdkhkQ3dUbkh5MFdHdUVySk83ZnNFRlhVWnN1ZWhxNVE?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT"
Boeing,St. Louis District 837 Kicks Off Vital Negotiations with Boeing Defense - GOIAM,https://news.google.com/rss/articles/CBMinwFBVV95cUxObXNEWVBRZ3E1dlNUUEUyMWVNWERhZ1ZuZFp1ekdOVzhhM043NG9yWTd4blZWZnlsWnM0eEU1UHlFcV9YME4tZ3RvQXdJdms0TzlsT3lQTmNJdzRGYzRnQWJPSFJYWFBYNkVPX29TQW0zTl82NUQtS0pkSE9nY3Itb1RNYTFzclpzRFRlOXU0Ny16bEpDbEpqQWlCWDdiU3M?oc=5,"Fri, 20 Jun 2025 07:00:00 GMT"
Boeing,"Boeing Huntsville, MDA announce successful flight test of new homeland defense radar - WHNT.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZl9CUU9kNzYtWUtBazF4X3dkZUZSV1ZWQURIemp0aGRTOHBzcEVGQ0hKeFZhMWZRY3VnWVRvd0NTYk52WklfNEJnTjIyUXdObXhHWVB0TWtSYzV6UTRJN1pqRVJYTWN2eW5xUENxZ18zblZPbjZuajEyNFhBRUFxdHVRVVhxTnF3blk2UWhJMHl5NF8zUVdmR0FHbzk3QmRhWEY1OHB4TDDSAa4BQVVfeXFMTkhnNzhEbzc0UU5lMG91YTR3RzlwVWNKTFpzQktKc3RnT1RjcWd1Z29KMnlwWThLZmNmTnVteDlkYlZNNHpHZU5jc1IwZWlaQTFXR0VLa0hoZ3IycE1wMEk2U1pxanpSaFYxcEZzdTdQbmdVV29NSGZzem01ZHpDSG95NG1hV2RHWFdxNTRTMVQ1ODVUOXduc21hLXpIdmowc3hPaVNvaUU1QW83U3Bn?oc=5,"Wed, 25 Jun 2025 16:18:39 GMT"
Thales,Kongsberg and Thales form defence communications joint venture - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQT1Vhc25mS2dTXzl0Z0E2bkp0TXVSWjZvdGRYT0x4SlEwdmgxSGFCQkFSQVZuSmg1b1RVWjV5WnR1LTRjcWtZNk5YWTVXVFptUzVVVlljNXFxcnVRNllJVVpwdVg3SDU3QkJmOTZvMEJ0UUhhTVh4bkg0QmRfYlZPOGhTSVJXNk9MOVVRaXl3a21JNURnYlRyZW5xSGNVS2JNeHBnVTFUQVB1RWlJMzNxVHA1RlRReWpaVVAtU1hn?oc=5,"Fri, 27 Jun 2025 08:29:18 GMT"
Thales,France’s Thales and Norway’s Kongsberg ink communications joint venture - Breaking Defense,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQdTZBd3psMFhOWkVyRkJNLXJnRDVabmN1YlhBZEVzVVR1dzMtVWh0RlNKZGh0QThyQ2tNeW9QRlF4bGlaMENod1F5dFRMNWM5WkswenhHRkZYY0dVdUZsSmdyUDhPTW8zdHJ1dlptSTVHeVJrOEQwRUlJM1lXMUZfSmdsY2V2OVhYa1Q1QkdfRk05akQ4S0NZT19mZGI2YnBXcVg5ZXl0M0xydw?oc=5,"Fri, 27 Jun 2025 16:22:43 GMT"
