company,title,link,published
L3Harris,Defense Tech Giant L3Harris Leadership to Present Strategic Updates at Jefferies Industrials Conference - Stock Titan,https://news.google.com/rss/articles/CBMimgFBVV95cUxNallTcHFfM29xYUFZUjhrWEFLSjJYQ2tXQ0lteVhqdlBSTldYVmFDMEZSeVBWbUR3Z2lLZHNpUXZIVUxxdUhIOThqamxNMkJWcUpJOXBNNXMyekhZdzgzcmIxNmQ1SjJvN0ZRM0dTcVZGYTM4dVRnbjZMeFE2Wl9fcURYdjFpTFhGRzhxRVVqYTh3ZDNvby01Q3Jn?oc=5,"Mon, 18 Aug 2025 20:00:00 GMT"
L3Harris,"Joby, L3Harris partner on hybrid defense craft that can be piloted or autonomous - CNBC",https://news.google.com/rss/articles/CBMiggFBVV95cUxOcXdwdUMzSWp3Tmdhbl81Tk5nNEJ3TDMwcnRVVy0wZTF1M1B6X1BKRDVvaUpWZE12WXlVdnZXVWNIQ0ZtTVRPVENBdmxxV2tHM25HT1lOdEtsOUR0dFRDakhqaTRPWE1JQTR5bVV0Wlp6SVF3NFJYNWZyQ1ZCekVsbHBR0gGHAUFVX3lxTE1iVl9ZcUNXdldWQjNLTHhTd3VhRUhGcG1vcE53VS1EX2duTUQyU0xOQTh2aUdXTWhtd1ZDZmt1LU5vVDIzYlJ1cTJjM0ktNnAzb19yejlDZlpLdUU4X2U2dUNPZkdMZ3JvM2d1dkhJRUZRanNLdmw2U0VvUmVSNVNkeFdfaG9mcw?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT"
BAE Systems,BAE Systems to launch series of rapid capability kit installations and mission-ready effectors for the future of U.S. defense - BAE Systems,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOUGRabkJRWEdPcVk2cENWNzRQUlUweGEtamo4RElRc0tNX0hIN2RYbUVhWGpUVEhaUWE3RUs2d0J3MHZTc0Q0cS04dG9keFpFYzVHM2pOMU52am5XUklrVFFiZmJRUlBmaE83ejBSX045S0RZODNUekpmYlZkMFNhZDdhSjFmMDZSRUhLTGdEOFFEejFuMnhGWGtVQjVCUm1JYm1jZXd2SnFKYmtRdk1SSVFOS0J3Z0FlNG4zcE5wdV82WWxMWlo5WjdKanUzcE9qbW92T21kWl8yUmxpSkJnSlQ4NjJHZE1iQnp2SzR0bzNYVHc?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT"
BAE Systems,"Contracts For May 28, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE5BRmxnQUJMc1Zqd0d0NEw4Um42djR2YVR4R0xmdzE0Z0V0SVNlR3BOM0JGS1JHY0xZQkdQems1QXBmdHRkMUpFMmZGTjQxN0cwZFRPYVA5YmVTV2pmVXpkX3dRcnZsczVydlBTR1ZiMnFYUQ?oc=5,"Thu, 29 May 2025 01:59:42 GMT"
BAE Systems,BAE Systems Raises Guidance Amid Higher Defense Spending - Bloomberg.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcUtxamtBNE5NOFJBUC0xVngyVDJlc2V1eVpad1lrTXc2OXpQaWxFcHZZck9yTVpiRDFIT0t6ZU5BTUtnRkxEVzJ2M2o5ejN2a0c2UFd6UWRqRGhZZDF4V3RJLWNlV1Z4VThfb2JmaThfNFJkblZ2a0VQcy1EVkp1amVJTFN2RVQwNnFYWWVDWHg0Z0ZLUHlHWW1EWjRHdUxXZnpmcldfRDF6elE?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT"
BAE Systems,"Army revamping hypervelocity cannon plan, eyeing new competitions - Breaking Defense",https://news.google.com/rss/articles/CBMiowFBVV95cUxOOUx2QXhmWHpnR3dDLWhnLWRLY2tUQkRtZ09iZzBzeXNyX3FzdjRRQXZKOWdYQXp3dUV3a2ZLdnNVdDJtY3NZTDdlQzN1TUtGcWtwTGV3eEV6S25Qa0JtU1ZtdUN5bGh1UGhXRWdEZF9Ib0s1amFLamFjUGZaSk8xUFZieEdSb1h4dXFqY191c3l1TnlhMHFlNVdEa2d2U3VNVWFv?oc=5,"Mon, 18 Aug 2025 13:51:10 GMT"
BAE Systems,BAE Systems Is Likely To Capitalize On Large Defense Spending Amid Declining Cash Flows - Seeking Alpha,https://news.google.com/rss/articles/CBMivwFBVV95cUxPeTl1cG15NFlqMXlZcDl0MWNHYlhTLWRVeFlnMEVkU05RbmNneG80VnE3Vk9OSUpIWVFxcVdwaG1Cam81c3NuNjFFU3dRcmFackIxRkk0R1prZ25TR3RoYjFKNzgySlRySzVyOG1LM29aNUFPSUhfSndRMENIMmhnZjdiQUZyLTI0am1GN0h4cVlwZ3p4Wk9iODFRRjBKdUhPaWZ2cmlCa19ZOTdmWUlFYXdDdU5RZ3kxRUhUWXBFaw?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT"
Airbus,"Airbus, Shield AI Complete Autonomous H145 Helo Flight Test - Aviation Week Network",https://news.google.com/rss/articles/CBMisAFBVV95cUxPQ1lINnFqa0NzdEVPMW5SWlgxVGZPdGhHSDdMWW9ZcTJ5aWQ3aGo3NnljcGdBTklEOVExb2pBbXpLNXpsMHpOV1loTFhkZ3FUaFRWb1hsS2ZVc19tYW1aa2xXcG1UN2NJWk1CS2I5TnF2dFRJWXVQZm1ETmE0TUpGX2JZWVpzNHJESnRrRlBqUkNocnVNMWY5bGhqcFllbjhVZUNPLWtUSG1JMGU1ckNacA?oc=5,"Tue, 19 Aug 2025 18:47:17 GMT"
Airbus,Elbit Systems Ltd (ESLT) Secures $260M Contract from Airbus Defense and Space - MSN,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOY3RYbUl1QTlwalE0VjBfd3RYa3BNYVF0VmpPWndnSWltYVNFY18tdXNHTk4xa2h5WU9aSk5HNExQWEo4Rld4X2VxRlR1SXRHNWN5ckU1ZkxaTWhWNUN0eXo0NnNieS00aGxxSHJjVnBiVHFTV1F3NHVjN2FGSkJUOENiUVRMRGxVc1JUcXlmQmFiLU1QcWlYVkNMUW1KWjJBc0hmM1ByVWxRRWgxOURnXzZmb0lXQThiZU9KS1RIbVhrU2E5V2kwcnc2UmFxc2NrM1B6SEZla29TU1lWVzh3Vm45ZGtLMjA?oc=5,"Fri, 15 Aug 2025 17:31:40 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,Elbit Systems Ltd (ESLT) Secures $260M Contract from Airbus Defense and Space - uk.finance.yahoo.com,https://news.google.com/rss/articles/CBMihgFBVV95cUxQNldiTVNURXVBZDMxUWZvWlphTU9zb3FIdUhMWHNlT05rOVhidTZFcXMzWVFHbmZOYTZSdi0xTEhRVlJRVDNfOUdmX1h6Nk02ZTI1R0RFYjdQTHJ4bDFoWVNIMEVXdkVsQmVIUXFiRXRSY21jT2U4RHVGN0lEaHFfS040bWZuQQ?oc=5,"Fri, 15 Aug 2025 17:13:03 GMT"
Airbus,Airbus picks Teledyne Space to provide imaging sensors on European MetOp-SG-A1 Earth-observation satellites - Military Aerospace,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOVWhpUGhudVYwUHVidzNhZFVzNXRIa0xiUUcwNzdoSVo4djByOFgyWGZwNnBjUTlwdVZDMGtKSG9PTTVSRG43QWFGcXFEQjNmSkE1bHBGSG5MVFBtQ3BXaFBjZnl5Z2pHbHZTTnRzRUJXWkc1cC0xMlhRekpndjljR1hHNUtkWXlzWHFycngwUm9wNHVmRU9QR3VZMEZ0S0xnOF92U0FnR1l4LXc?oc=5,"Mon, 18 Aug 2025 06:31:24 GMT"
Boeing,"More than 3,000 Boeing defense workers go on strike after rejecting contract - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxOZDlZdmVfd05aRjREZWpiZXU4ZVRvbF9pREtib0NDU2N1X3IyNkRMTzkyRHV5THFLVzhZOTdwQVFGQlVtME9lQ0Z5b0lESURIdnF1MTZxZmVvM2EzUElFNnd2VFZrRTJXLVhZVUlCeWlNZzNvNVpjdjZyMHkyak1TWjdtUE90bmlIckJPd2tHLU42eXc5YW1ma0xHOXBqZ9IBowFBVV95cUxQOEJIQVBtc0F0dWZlUU1DNXFtOXdpSTVqTmptR1lRUENEZTN3eG5GbWR1Slp0Zmo4dm83WndpbE92RWVHV2RNTm9lSlZoMldROGkzbXFrYWJBRDgzSWNYU3NZN1h3clA3R0xYLXpmUVh6TGRJNDhEdmVxYXZsaHpKT2N2ZEhpazBCbUM4QWpLeC11eEdTY1FZaFY1eFFQdTdQUUdv?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT"
Boeing,Boeing Defense Workers Go on Strike - The Wall Street Journal,https://news.google.com/rss/articles/CBMijgNBVV95cUxQUXp1RWlEYW11RGJicU9hWjQ2UDJVa205ckRFZEpNNGV3R3Z4RDNDY1d5SHc2c01JXzFNenZ3VjhPWWtNbTRVUHNOWFJENFZqb2g4cW9sbXBxMHR5bF9nWHIwZy1MUDY2WHVQdWVrNS1xXy1ucGNGeG51LVZCN2lNekVnU29GbDh0S3RxOWJwOHI1azNzS2QzaGxOcDkxazJHaDRkbGlOWmVpRWh4WHJNdldzQ1hTSmVuWVZ3ZFZyQWdVdEFnd2Fac0NQSF95LXBlSDdqZFRKRVhqQXJxdGRNdGpxa2NVcmZKQnc3Q0x5NFRBbnZJZXJPWkZaVDcyemZoSmpnSHVnQzBBNHFVM2R6WWdlUU4xSWlCZmM4QU9Lb1hjdWM2ZWRuTzNLTXlSeXphOHZobnlVR2ItVkFYbnhiN0s4QlU4ZDZsc3NLbmFKOUJhVmpBNWo5a0Q3ZUlmLVRKOUFkX2lLWHNzeFBHZHFjRl9QRktVQ2pYZEdBNEs4Rmo3dlF1a1VkR1ZRN2tMdw?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT"
Boeing,"Thousands of Boeing defense workers go on strike, impacting fighter, weapons production - Breaking Defense",https://news.google.com/rss/articles/CBMiygFBVV95cUxOUERURzlzZFE5dkFTM2Y2MERzTlc5aGd4SXZXRHREYnp5RnQyXzFSbUk1T0xDMFNvbmxsRnk2S2JkY19PSTI2c2k1azdfcHJnMkN0TXhSRzY2LWU3Rk1ZOS0zWm55MnQyYkN2eWJPVUlWZEJNZFVpUHRQVmx6cVpja3VlZ3FIRU5KY0w0b2tadWRqY1c3UWx0ZF9qZWFqNFZ1TTFudGd6ekdBdG9odk9Bc3Z0Y3kwWXBsUmF1Y3M0VEt5LTk1ZWlteXhR?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT"
Boeing,Boeing Defense Union Strikes for First Time in Almost 30 Years - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxPOFZIME5Mbl9TWEtLWUJBVUtWbWdWdllLTWpmeHMxWi1IRXRBY09LX0Q2QWlOZlJVWHhrMzUxR3JQOWl1WjZkV0tYa25YcGh2WXBVTERyVDh6RldrdEZ4TjJrSnItNmZWbFVkTWptMkNSdXBKNS1MODg4SnNjNVUyTTNZMVM2aVp2ZzVVYjZ1OGlqbk9tRkRqRmhjTE5UYk9FYXhpN21veklTc2NWWkJvajNMUkU?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT"
