company,title,link,published
Northrop Grumman,Northrop Grumman's new facility is Golden Dome-ready - Axios,https://news.google.com/rss/articles/CBMiswFBVV95cUxOelBHOUFRVVlQLWlKTll1TTVxaU80MDNzQ2pGZ3JsNnloOGZuMHFPdGRlRzZvaFFHUTVzOGR3bEYyVGQ0NTU1T0hzTHVZdTM2RmdZdFE3TnZ2RWxGV1o4WkdEbkI1WXRyZWFpMWhnellWYzlFb2pLTmdIb2JCN2lEb0ttV1NZX3JGZW5yNlFjb19COWlOdVJNNlFSOGVSOFBZQUs0N3BBdkRxZHFzcTVKbTRROA?oc=5,"Tue, 19 Aug 2025 11:22:09 GMT"
Northrop Grumman,Northrop Grumman’s New Air and Missile Defense Integration Center Expands Manufacturing Capacity in Alabama - Northrop Grumman,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcWt0NnVJd3JOaC1lTjBWTWYxalNtemxXSEE0VEptTFBmdzdIVkFtMmxWZGlMZnkybXBab2RHR3l4NHk4Y2tUU01rZWRGSHc5N196dXd2VXVfaWU2TDlNY0JrZi1hbmhwNFpRMlh1M2FFM0Rpa1hZQzFCSmlDY25Xb1JfdERieG5ZdE81aEIzcXNZeXNvd3hoTmRIR3hybUlhcmQ0ZlB2em80WDBBa3hpWHd2NW9kRmNNODIyS0YxRzduLWVnbF9RMl92Umc3RTZKY2Y3bjFtT3NEWGpwSVhOcmRQdTdUdDN1?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman says first DARC test validates radar tracking capability - Breaking Defense,https://news.google.com/rss/articles/CBMirwFBVV95cUxNMHhmeEtWU1dfZkR2SnJJVndTNl9lYlpIMU5pWElOUmhBRjZKMGh2YVE1elVOTklyUzlGNG85OWlZSlNTXzRGM0IxMExkaDJQVEpiVl93X2lLVDk0NFlnSGJTY3dqOGdIbTB4Z3dQSnZTX1NwZ1dOWFQ0Q191bWFQOVctMFhRaWtsWEIwZUZFMkZFbTRwRGhMM21aQVZ4WWdsTzhmTzhQcnk0dGFGQUtB?oc=5,"Fri, 15 Aug 2025 19:08:32 GMT"
Northrop Grumman,Northrop Grumman CRS-23 Station Resupply Launch - space & defense,https://news.google.com/rss/articles/CBMigAFBVV95cUxOV0tOSERHSHRFYnRoelR2V21GeU03T1IycjVzdmF1VFM5Y3pIejRVUDFlQTVvb3Zja2MxNThzMktZUnBYN0RVYlljRk85MjBBVW5PMW1XejM1WmplZEM4OUVfNEdxczBWNGFINkFVdkhnZjdjdjZwbHNydF85cjdkdA?oc=5,"Tue, 19 Aug 2025 06:45:31 GMT"
Northrop Grumman,Deep-space radar hits key testing milestone - Defense News,https://news.google.com/rss/articles/CBMikwFBVV95cUxPdDFQT2h2SWFjdEFNM2V3TEFCUUlaTDI5M0tGNzJXSjRVTUZONEtPR3hHb05qZGM4OWk4U2M0cU9IY3laMHlMN2JUSGtDa2hfMWczR3B0V2JObFVBN2hIaFM0a1liSTBLZTlWaW5zdzIzcjl5U0M4RjV1d01YclZzWDRzaXk3OEg1YXRCTEtCS3ZtYnM?oc=5,"Fri, 15 Aug 2025 13:19:13 GMT"
General Dynamics,General Dynamics Stock: The Best Defense Prime - GuruFocus,https://news.google.com/rss/articles/CBMijAFBVV95cUxOU2VWNHJSTTN2U1RfSEVJMmhXZmttMWVkTE5CRU5SOHd1VmNNM0w2SElXRHlOanhzVzVTQ3oyMW5SRW1nUWtEbGFtNVhUMjJDSTZvRzRJS0Q5NjVDWHJLUzBiQ2d0V2dPYmVURUpzMm9uY0swazFaRnU4azE3dFZKcFFZbjVscl9NTC15Xw?oc=5,"Wed, 20 Aug 2025 10:05:41 GMT"
General Dynamics,Sen. Cramer: DOD Raises Ceiling of Contract by $17.5 Million for General Dynamics Project - Senator Kevin Cramer (.gov),https://news.google.com/rss/articles/CBMiwgFBVV95cUxPMUZxTWd4THozeFMtYS0xRl9PUWk4MWp0cEJLUzZzX25ILUl1VUVWb19IbGwxdjFDclJlczFCWGZoV3NfbXVucUNIU2p2TFdmNks3TTBFdmNjaER0aUxKTE52aDI2aWdqdnNUSDVxVFYtd3pJX2dKQURaQ2IwWWlGM2ptekhjbTlhNWhndDNfWF9zMGszSnZaRS1GbEsyaElJYkJ6cHd4R3djb2RWWllETzJLWUZTeDVrcjFJcDNWdUpjZw?oc=5,"Tue, 19 Aug 2025 19:50:58 GMT"
General Dynamics,"General Dynamics shares rise on Q2 beat, robust defense orders - MSN",https://news.google.com/rss/articles/CBMizAJBVV95cUxPdHhjODFCc0h2VnBRSkJZVm44NzJTT2wzTHFzZGJzTHB3UEhwc3RBdGU2UllJYjBhR0xJV0JkTHNJZEU5ZllfcmZuRUEwTXVIT29KNlBzdW9jb19LVkJ1Tm9lWTBrZi0zdnNhTWhLVFBzYkpVNEVhaUFMNWxJUUVvMmxyMFZwZ2pCVWxYVDdCbkVNaG1samFzbndBS0oxdmRPZWtoUWpkMDFpY1VUUXRHM3JuTnJCS0JKZjB4cE9zajgxRHB0RVczejlzWHZRanVCQ21lYm1QSlVQeVpyYWF4N0NzQ1dBYkdfdk4yMnFuVVJrVDRaZnpYN3A2WXhfVk1pR1hHWUpKc1A2cHU5aWN6Y2duLXFGQWVobEI5NzBsRHVuR1llVHNnTXk0ZjRVbDZmY0JvblhianJzTm1teU0zeGhBVE4zOHpPUUFOMA?oc=5,"Fri, 15 Aug 2025 17:11:35 GMT"
General Dynamics,"General Dynamics profit, revenue beat estimates on strong marine business, jet deliveries - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxONGJ0eWd2MGkxNXdRTHFxTi1PVklBSWV6c1hlcWhpZk1zT05LNDlQeThpZm9FRGdQb2pteERaMUljOGlkMW1wcjV2a2JsSl83eEV3NFhtVGdvNGthNHFFR3FDTFlSVXluMWFUWndPTWxSTjhpZFR4REU0bzhTQ2p2dDdNcjZnVmpoLS1aZ29VT1NNRy1Qa1Nxb1BJV3IzWklwOU5TRkZsaE5NQzhFUmh5blMzM0hzWHpVeElReGtJbl9wYjl3MGZlbUs4ZjZYZU1ZeWc?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT"
General Dynamics,Is General Dynamics (GD) The Best Defense Stock to Buy in 2025? - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNeEdZTjhWaU9QQ0tCbUktY3BsRE0yTTVKTE53Um9xLWkzcjIybnZ5OEV2azVYQXBjZHJfTzhrU1BQOE1Hb2ZOV3UtMlMxU0dRQUpMaWpXUkkzUzI1MTJRcmZuUHJUWDJwRHFpejBOUHVQWXdiY1VzYkE1eHdTT21yX2FrYjQ?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT"
L3Harris,Stock Analysis | L3Harris Outlook - A Weak Technical Picture Amid Strong Analyst Optimism - AInvest,https://news.google.com/rss/articles/CBMiswFBVV95cUxNal9ZMWRSS3dzeXpYWWJfMkJkbTJ1SFJycjh1dGhhTmxKQlVSTUtiYS1wQmZrMGhyUU5Cd24wOUxuQzJnMWl2amd2SnJOQmV2YjQ2QVNBRmFqUk1IRDhidW5MVm0taHVqLXgxa1EyTTNQNDlkLWtTRWxmY2VrMUpyaEJnVTRnbzlVWW1LdXk4LW1yY2VGRHMwQllwY2tLWXFOaGFrVWthT1IzVGVJQUhfaDJfdw?oc=5,"Wed, 20 Aug 2025 04:25:10 GMT"
L3Harris,Joby Collaborates with L3Harris to Pursue Defense Applications for Autonomous Hybrid VTOL Aircraft - Joby Aviation,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9lbFM0Q3RhX3J5YXR1VzN5NkJwWWM4S053RG4tYWYzdE9yelNzVUNiaEotU1hjU3hHbjdlZEQ0RkkxcWNIaGJ5ek05WjB5a3JUNHhqRWhON3RkVjJpY2ZKSU9Na18xbHlw?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT"
L3Harris,"Joby, L3Harris developing autonomous aircraft for defense missions - Defense News",https://news.google.com/rss/articles/CBMirgFBVV95cUxPdG4zbnFSdEZHQVAteUcyWUxSV09kbmpNOE5yLXU0bndNLTJDNEhyTXdPekh4VEJnRFZVaTBoRmxXUGZBYzdRUXNPdVZkdjlTVHZ5MnRUTndpNTN3TXl0WldnT1F1NW9kWGhTOXpyeVpaY2xMNGFpWWtXRURydC1sU2xhY09DM1BzcENfRjJqckFQQkx2aDNjZTlUWTE2UDJabjVvMjhOMmxKaThrSXc?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT"
L3Harris,"Joby, L3Harris partner on hybrid defense craft that can be piloted or autonomous - CNBC",https://news.google.com/rss/articles/CBMiggFBVV95cUxOcXdwdUMzSWp3Tmdhbl81Tk5nNEJ3TDMwcnRVVy0wZTF1M1B6X1BKRDVvaUpWZE12WXlVdnZXVWNIQ0ZtTVRPVENBdmxxV2tHM25HT1lOdEtsOUR0dFRDakhqaTRPWE1JQTR5bVV0Wlp6SVF3NFJYNWZyQ1ZCekVsbHBR0gGHAUFVX3lxTE1iVl9ZcUNXdldWQjNLTHhTd3VhRUhGcG1vcE53VS1EX2duTUQyU0xOQTh2aUdXTWhtd1ZDZmt1LU5vVDIzYlJ1cTJjM0ktNnAzb19yejlDZlpLdUU4X2U2dUNPZkdMZ3JvM2d1dkhJRUZRanNLdmw2U0VvUmVSNVNkeFdfaG9mcw?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT"
L3Harris,L3Harris to Present at Upcoming Investor Conference - Business Wire,https://news.google.com/rss/articles/CBMirAFBVV95cUxQTGxKemhlUlBlZXpBMS1OZ1RjOFdHTEZ1RVdZZGRXLWtPeUczU2w1czdsQ0N0QXdub0dEb3pmNnZRWkYzbF8xX2ZlVnJURHpEX0FxUUZZZDk0QmJobHVvQUpNZGRnNi04ZFkwbVdqcVdLSW1Sc3h6MnMtd1JJeFgxNGwxT2tyMDh5bnZ5REJZZklrdVQweGtRSmphdzZkOE4xcDlBUm1maFVES0ti?oc=5,"Mon, 18 Aug 2025 20:00:00 GMT"
BAE Systems,"McCormick, Perry, and Smucker tour BAE Systems in York - PennLive.com",https://news.google.com/rss/articles/CBMib0FVX3lxTE5oTXl6QVBTQVNxWUdIeGEwN3BzVGUxUTlpbWt4UVJvWWVfNVE3N0xkRmg5Z3FYc0p3RFBMWTROQ2JvTG9TelBhS3dnOTlEemR0NHphQ3JiZjBTMnY1b3JJdEhXY0kyeW5VUWJXWGhlUQ?oc=5,"Wed, 20 Aug 2025 01:25:23 GMT"
BAE Systems,BAE Systems to launch series of rapid capability kit installations and mission-ready effectors for the future of U.S. defense - BAE Systems,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOUGRabkJRWEdPcVk2cENWNzRQUlUweGEtamo4RElRc0tNX0hIN2RYbUVhWGpUVEhaUWE3RUs2d0J3MHZTc0Q0cS04dG9keFpFYzVHM2pOMU52am5XUklrVFFiZmJRUlBmaE83ejBSX045S0RZODNUekpmYlZkMFNhZDdhSjFmMDZSRUhLTGdEOFFEejFuMnhGWGtVQjVCUm1JYm1jZXd2SnFKYmtRdk1SSVFOS0J3Z0FlNG4zcE5wdV82WWxMWlo5WjdKanUzcE9qbW92T21kWl8yUmxpSkJnSlQ4NjJHZE1iQnp2SzR0bzNYVHc?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT"
BAE Systems,"Contracts For May 28, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE5BRmxnQUJMc1Zqd0d0NEw4Um42djR2YVR4R0xmdzE0Z0V0SVNlR3BOM0JGS1JHY0xZQkdQems1QXBmdHRkMUpFMmZGTjQxN0cwZFRPYVA5YmVTV2pmVXpkX3dRcnZsczVydlBTR1ZiMnFYUQ?oc=5,"Thu, 29 May 2025 01:59:42 GMT"
BAE Systems,BAE Systems Raises Guidance Amid Higher Defense Spending - Bloomberg.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcUtxamtBNE5NOFJBUC0xVngyVDJlc2V1eVpad1lrTXc2OXpQaWxFcHZZck9yTVpiRDFIT0t6ZU5BTUtnRkxEVzJ2M2o5ejN2a0c2UFd6UWRqRGhZZDF4V3RJLWNlV1Z4VThfb2JmaThfNFJkblZ2a0VQcy1EVkp1amVJTFN2RVQwNnFYWWVDWHg0Z0ZLUHlHWW1EWjRHdUxXZnpmcldfRDF6elE?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT"
BAE Systems,BAE Systems Is Likely To Capitalize On Large Defense Spending Amid Declining Cash Flows - Seeking Alpha,https://news.google.com/rss/articles/CBMivwFBVV95cUxPeTl1cG15NFlqMXlZcDl0MWNHYlhTLWRVeFlnMEVkU05RbmNneG80VnE3Vk9OSUpIWVFxcVdwaG1Cam81c3NuNjFFU3dRcmFackIxRkk0R1prZ25TR3RoYjFKNzgySlRySzVyOG1LM29aNUFPSUhfSndRMENIMmhnZjdiQUZyLTI0am1GN0h4cVlwZ3p4Wk9iODFRRjBKdUhPaWZ2cmlCa19ZOTdmWUlFYXdDdU5RZ3kxRUhUWXBFaw?oc=5,"Thu, 31 Jul 2025 07:00:00 GMT"
Airbus,Airbus Flight Tests Unmanned Helicopter With Shield AI’s Autonomy Pilot - Defense Daily,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOeW03ZHd0UU1ycnNGRzlWbmdfWUhheW5OdE9CeVdCVTFUOHVzQ1UwTE1iQTV0bEJJV0lEald5Q3RIczVLMTk2LTNrRGhjRFZNWUpuRFlFanFlQUQyeGY2Ti1QVHB6ckpFZklhUVZ2T09nWjNzODYzb0x3aUdHX0c0azJhRnU3b1F2TW1OZFNUVUpEdnRNWVNkajlKX0J6QmR2N1lyY2xfZlA4YlVTekhuNzdRd2pEZUlQNGc2ZzU2X01UdnlDbmVfMVV2NHZmVGZIZlMw?oc=5,"Tue, 19 Aug 2025 19:42:24 GMT"
Airbus,It's Belgium's Aerospacelab vs Airbus France for Iris2 LEO-High prime contract; decision by year's end - Space Intel Report,https://news.google.com/rss/articles/CBMizAFBVV95cUxNWGtNclp3NXk3dGktcldER2c5RWRQRHZFWmFlSkl6bDF5ZkNVM2RjRUhyd1BZdHNxZGpCNzlOemdNTXlNNHFDTGtUWWIteFJ1U0xmWDlqa3V1NTFLZGhCd2YwZlBheHQzYWloTW1Jb3dfVUFUM3h3VUlkWFFpNjQwSUdyemF0QUotVEhma3FIVG5NTE9VQUlqak0zdHFnaW9zTEYwUEV4cVlZcS1waXFzOVFFMmVFeXhGdkhJNmtQNURKMGFTVzRwYlJYbE0?oc=5,"Tue, 19 Aug 2025 19:49:17 GMT"
Airbus,"Airbus, Shield AI Complete Autonomous H145 Helo Flight Test - Aviation Week Network",https://news.google.com/rss/articles/CBMisAFBVV95cUxPQ1lINnFqa0NzdEVPMW5SWlgxVGZPdGhHSDdMWW9ZcTJ5aWQ3aGo3NnljcGdBTklEOVExb2pBbXpLNXpsMHpOV1loTFhkZ3FUaFRWb1hsS2ZVc19tYW1aa2xXcG1UN2NJWk1CS2I5TnF2dFRJWXVQZm1ETmE0TUpGX2JZWVpzNHJESnRrRlBqUkNocnVNMWY5bGhqcFllbjhVZUNPLWtUSG1JMGU1ckNacA?oc=5,"Tue, 19 Aug 2025 18:47:17 GMT"
Airbus,Elbit Systems Ltd (ESLT) Secures $260M Contract from Airbus Defense and Space - MSN,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOY3RYbUl1QTlwalE0VjBfd3RYa3BNYVF0VmpPWndnSWltYVNFY18tdXNHTk4xa2h5WU9aSk5HNExQWEo4Rld4X2VxRlR1SXRHNWN5ckU1ZkxaTWhWNUN0eXo0NnNieS00aGxxSHJjVnBiVHFTV1F3NHVjN2FGSkJUOENiUVRMRGxVc1JUcXlmQmFiLU1QcWlYVkNMUW1KWjJBc0hmM1ByVWxRRWgxOURnXzZmb0lXQThiZU9KS1RIbVhrU2E5V2kwcnc2UmFxc2NrM1B6SEZla29TU1lWVzh3Vm45ZGtLMjA?oc=5,"Fri, 15 Aug 2025 17:31:40 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Boeing,"More than 3,000 Boeing defense workers go on strike after rejecting contract - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxOZDlZdmVfd05aRjREZWpiZXU4ZVRvbF9pREtib0NDU2N1X3IyNkRMTzkyRHV5THFLVzhZOTdwQVFGQlVtME9lQ0Z5b0lESURIdnF1MTZxZmVvM2EzUElFNnd2VFZrRTJXLVhZVUlCeWlNZzNvNVpjdjZyMHkyak1TWjdtUE90bmlIckJPd2tHLU42eXc5YW1ma0xHOXBqZ9IBowFBVV95cUxQOEJIQVBtc0F0dWZlUU1DNXFtOXdpSTVqTmptR1lRUENEZTN3eG5GbWR1Slp0Zmo4dm83WndpbE92RWVHV2RNTm9lSlZoMldROGkzbXFrYWJBRDgzSWNYU3NZN1h3clA3R0xYLXpmUVh6TGRJNDhEdmVxYXZsaHpKT2N2ZEhpazBCbUM4QWpLeC11eEdTY1FZaFY1eFFQdTdQUUdv?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT"
Boeing,Boeing Defense Union Strikes for First Time in Almost 30 Years - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxOa05QNmROajRmY1hpZldvcURTQzhQMmRidi1fRFZEOUlpeGVCeU5JQ0tzbFhxVTF0Z1RXWWpZVDUyYUxJWkFHRGNZVVhsckdqNEpmYmI0ZE9kRng5MnJ1VWVyRGRiY2R6SE5QRzVzZ3lZLVNWellZN3VVVnlNZmh3Rnk5WjlTZw?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT"
Boeing,Boeing Defense Workers Go on Strike - The Wall Street Journal,https://news.google.com/rss/articles/CBMijgNBVV95cUxOMXpqd3UtV0VhNWNncXpOYW10NXV2aVN4NG1fMXlOZlJ5UHdwXzlfbEZPc2pWN1QtSy1NZ1ZzSEZYLXNaUWVBQ1NrRmQ3OHpjNTBlUnhpSDJSY0ZGV2RZaVZxZU9mNkdLZHU0MGFPNmhaTzMyVmdhSEE4cXBUSWctLWtleWppLXVDZk9ocnpvUkNRd2hTSzJTMmRiLWoxZW5CQlVmbllkeGU4SUNCZnBrbGpCTVd4Q0NaUlRjcGQzQUpTR0xtZ20yaXpPdUc5UUFkSTZaQUFubUtDM054VEdIemV5UFRkRDRNUVNYZXFNb3RjQzlCQ1VtMXlUQS00dmtFS2xkZF9MZndBTlRWb0c2Q1BVMzFKQ3pzbkZQUEF0YXpoSFNLTXZfTTNtTk8tbmxjLXhEMzJHaHdpbGp3X21ScmsxQUtMMWhWZXFubUlvNEp5eUtJQ3RHdnRYSk54N1NfQndPMlVONlpuaWdyY3FIQnE2X1ZwQUFzZmhHbWwzTFFvT0lxZTdOOE5JQkwxZw?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT"
Boeing,"Thousands of Boeing defense workers go on strike, impacting fighter, weapons production - Breaking Defense",https://news.google.com/rss/articles/CBMiygFBVV95cUxOUERURzlzZFE5dkFTM2Y2MERzTlc5aGd4SXZXRHREYnp5RnQyXzFSbUk1T0xDMFNvbmxsRnk2S2JkY19PSTI2c2k1azdfcHJnMkN0TXhSRzY2LWU3Rk1ZOS0zWm55MnQyYkN2eWJPVUlWZEJNZFVpUHRQVmx6cVpja3VlZ3FIRU5KY0w0b2tadWRqY1c3UWx0ZF9qZWFqNFZ1TTFudGd6ekdBdG9odk9Bc3Z0Y3kwWXBsUmF1Y3M0VEt5LTk1ZWlteXhR?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT"
Boeing,Boeing defence workers go on strike in new blow to aviation giant - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE05cTZLcU5Uc2VyQmZmd2lULW9NbUxxUFBjY2xpUllXUzJEMzgtczgzajN0M0hwcEVyTnZ1TlcxUHBqdDJ6NVc1ZjBTQk1zRWdWY2NaNmlXRE5rUdIBX0FVX3lxTE51eVp0NFFxVVpRQ3MtcWMxUjM3M2pRZzlUWFVNTUJ2QURBcmxOa0IxdGtBcm80cDJxYVFqM1p6akhIdk82dnExeGhMZUh3WUVkRElmbENCZFhfRDVNdUJv?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT"
