company,title,link,published
Northrop Grumman,Northrop Grumman Board Declares Quarterly Dividend - Northrop Grumman,https://news.google.com/rss/articles/CBMipAFBVV95cUxQalZmNUZrMFB2eWI3RjBBVWtxRmRQV3FtVWk5RXB6bk14VEZHMG9XcTVPRFY2VW96NHdKeUczc3RZZGJCS0lTS1ZIZUhTOEVnai1WT0F2VjhWVTFXcTU4M2xtUkZfRk1Dc3U0MEVVLTNKb2Q2RVRRRExxTTVQNWs5Wm42Q1RENzFMZTdNOEtHdnYtbVgzQlJzMDB3eWtid3YybE91MA?oc=5,"Wed, 20 Aug 2025 21:44:32 GMT"
Northrop Grumman,Northrop Grumman's new facility is Golden Dome-ready - Axios,https://news.google.com/rss/articles/CBMiswFBVV95cUxOelBHOUFRVVlQLWlKTll1TTVxaU80MDNzQ2pGZ3JsNnloOGZuMHFPdGRlRzZvaFFHUTVzOGR3bEYyVGQ0NTU1T0hzTHVZdTM2RmdZdFE3TnZ2RWxGV1o4WkdEbkI1WXRyZWFpMWhnellWYzlFb2pLTmdIb2JCN2lEb0ttV1NZX3JGZW5yNlFjb19COWlOdVJNNlFSOGVSOFBZQUs0N3BBdkRxZHFzcTVKbTRROA?oc=5,"Tue, 19 Aug 2025 11:22:09 GMT"
Northrop Grumman,"Defense contractor Northrop Grumman trims South Bay jobs, will shut San Jose complex - The Mercury News",https://news.google.com/rss/articles/CBMirwFBVV95cUxPQ0tRSmw5bFNYeDFSWlJXNEdFeEJpclhlMUpZMUprcldzdGV5eXBhOHY0MFNKZ182ZDRnUG5QZHY0MnNxZ1lHWERpbDBkLVJyekVUNGRqWkhaamtJcGVVUENvakNqcU9WTzd2aHd4Vm95T3NyUk1GR3BnRTN2TmdWNk9oOGRNTkxueVI4X0t5YzdaQ0JqbmtIU0dLeEQzc0trejNGYzBQT0pSaEFwU2FJ0gG0AUFVX3lxTFBDYTNSR3pjREVpZEctUWo0WHlfdThFVUkyMF9seW1qbC1GcEhNV2lSb1ZzWnJJYlVrRlZzU0FIXzM5UnI0RFNOUjRTejN5Uy1yYV9pcUNfeWRLNVhrMUR1YmRkaWxjRnh4bXdkUkJrRjFuZTFpeFJoZU96dWNPa2ZDcUpPVWowRzhLcmd0cjR4cGpvWHhmdG5uMThkLUZQdVlzRGJBdm5CbEFRVkJPS0U5ZWpmRg?oc=5,"Fri, 22 Aug 2025 18:03:13 GMT"
Northrop Grumman,"Aerospace company closing San Jose plant, cutting dozens of jobs - KRON4",https://news.google.com/rss/articles/CBMiogFBVV95cUxNb05Sb3RlY2R1Ql9nZER0VmJLeGpFOFhPZHZxWGU2WHg4T1hCMmVHRzJROTdkMmswaUdsTlNEUXhXbE1rRkUxWk42MjY4N0dQYWVXRjcwUkV1ZmdBS2NsTE9EUXA4QmMxQ1VkRVJoZWVwT3lnNUlIOXNSWXp5WUdyVmRQbEZZckRfZjY3Y2t1a2s5cmo1LTBfcTFuUi1GeEQ1cUHSAacBQVVfeXFMTWRpVnQzSDR6LWRPQ0xDVjJDU0o4NUd1U2tMVlpsUnF3WkJ0TFAwNEljckRxNkoxenlzSlp3UFpSemlFYmh2R3Qxb0tZTGxENnRNMEFNVHRDcWJKQmlaSnRTX0czbXZWektZYTNvZEx0eXFPMm9tMTFNUDZDMTVOVmN2MTVRMFBfank5RjBkMUg1SC1fc0JMM0NDYTdNTkpJYVRsQnNIMVE?oc=5,"Thu, 21 Aug 2025 20:02:36 GMT"
Northrop Grumman,Northrop says investments position company for Golden Dome missile defense demand - SpaceNews,https://news.google.com/rss/articles/CBMipwFBVV95cUxQb29nV2FyTUFNVG53enJSMXlXbVlJRjhKS3FaZU5YQ1ROb0lCdTdsY2VwYy0xaW9iSkM4WVpMN19KbU1tMkZyMXhvb0VocDBHWFljMHAxTzMzYXd0dW93QmIyUXVRRVZkeURBZHZ5eF9URHo5aGNNdFUyUTlFTHVnTkxORkw1SDZQX0p0VldrTVFFMENET0dlWl9IcnJlUzRSZmFtM0doQQ?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT"
General Dynamics,Stock Analysis | General Dynamics Outlook - Mixed Signals Amid Weak Technicals and Strong Fundamentals - AInvest,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOVUpZZUIxMmdlUGhHcndNejhIWUg3X0h2VGx0eDRPbk0yS0JLWGc1bVJKNnpDdU9DVzROa0xQb2hPdVRqMXpCVV9lWlBZRVNsaEpnUll0LWgzS0xxVktvZFRxWWJkczQwSW96amhZZHhadGF4c1pjQUNXUWtzUkNkOG9QQUZMU3dMeUlHZkRkWU1XVnlaTWl3UUc0aWRYdnRoR3A4SkJCdVh0QUdDNWwyMmN3TVptZ09QcVJXSDZsaW1Ydw?oc=5,"Mon, 25 Aug 2025 00:27:53 GMT"
General Dynamics,General Dynamics Stock: The Best Defense Prime - TradingView,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNQV9QWmxCeGsxVldDYklwaEM1cUtHRGd2NmpUdUlxXzBubElYaGhhaXNMZjhtR3hjdURZNkltVS15NUlyRTAyakgtbHRfN0ZvaFNmcXRoZGxlS2FVY3pIdnBjZ2padG0wc1FlTVdPQkdfMkduSDNGUW9yNDdxdmxIS2JEUzhtc3dqdlE4TVhDYUhkdkJBbFdIS3A2XzNRSjk1QzlldHFpWWU?oc=5,"Wed, 20 Aug 2025 11:05:41 GMT"
General Dynamics,Sen. Cramer: DOD Raises Ceiling of Contract by $17.5 Million for General Dynamics Project - Senator Kevin Cramer (.gov),https://news.google.com/rss/articles/CBMiwgFBVV95cUxPMUZxTWd4THozeFMtYS0xRl9PUWk4MWp0cEJLUzZzX25ILUl1VUVWb19IbGwxdjFDclJlczFCWGZoV3NfbXVucUNIU2p2TFdmNks3TTBFdmNjaER0aUxKTE52aDI2aWdqdnNUSDVxVFYtd3pJX2dKQURaQ2IwWWlGM2ptekhjbTlhNWhndDNfWF9zMGszSnZaRS1GbEsyaElJYkJ6cHd4R3djb2RWWllETzJLWUZTeDVrcjFJcDNWdUpjZw?oc=5,"Tue, 19 Aug 2025 19:50:58 GMT"
General Dynamics,"General Dynamics profit, revenue beat estimates on strong marine business, jet deliveries - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxONGJ0eWd2MGkxNXdRTHFxTi1PVklBSWV6c1hlcWhpZk1zT05LNDlQeThpZm9FRGdQb2pteERaMUljOGlkMW1wcjV2a2JsSl83eEV3NFhtVGdvNGthNHFFR3FDTFlSVXluMWFUWndPTWxSTjhpZFR4REU0bzhTQ2p2dDdNcjZnVmpoLS1aZ29VT1NNRy1Qa1Nxb1BJV3IzWklwOU5TRkZsaE5NQzhFUmh5blMzM0hzWHpVeElReGtJbl9wYjl3MGZlbUs4ZjZYZU1ZeWc?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT"
General Dynamics,Defense Stocks Are Having a Great Year. These 12 Have More Room to Run. - Barron's,https://news.google.com/rss/articles/CBMilAFBVV95cUxQMnFtZnJBZGZZS0JocVZUekI0a21aTDVIbmw3d2xYbDYtR0pBS0Q0Tl9BcHlJcThITkJKbDVTM1pOeWNKa054S2Y0YjFGVXhzbnljZlpXdTZXd2REMW5EX3h3SHRtWFdYWHRqVTRCTl92amdCdmhoUFhjTjJHQmZQWEFzX0ZkUWN1OG5iZGR0TzNRMDR2?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT"
L3Harris,L3Harris expands Florida facility to support America’s Golden Dome - news.satnews.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxQbENsczRuU3BBWmc0dEgzV3pDZ2hQU3hjeEEyZDQyYzBTNF9DY1k4OUZiSXJzZ1FYU0VZRzZIZGo0djA5cFBXWFBxc2p2eEVRQ0JXTFRjemgzd3Mxa25EZWtlU0FWcHkyc1hqcHc4TUlkTVk5Z3d4cmItWkVRVGhZalc0cElSdF9TUzc1MGpJMFN0WDZzckVINUZaUWxLTkoxMHNTbw?oc=5,"Mon, 25 Aug 2025 02:35:39 GMT"
L3Harris,Joby Aviation and defense contractor L3Harris to test autonomous hybrid aircraft - MSN,https://news.google.com/rss/articles/CBMi5gJBVV95cUxPUkstczdoLXB3YTBTaGlvZXp5X0VDeUdUYkRmTklGWC1ZV2FLOXdDb3JFUlFkZDItVnA2UEpzU1RBSmJGaG1KVUluV2pWRDI4R0hKZ0xZdGI1bDgxNXN1MTROUGdHLUZ6dmRxcDFIMTkxc2VKUU5hT29ZYUdIMWZRaVNkRlZIMEdPV2FQbUphcTZpd3VtZVU2WWNTZ01BNjJYMlZEWmZtdjF1YmZZZ0FsNi1rZGYyLW1kUmZjZWhWcm16dk9uZnNnQkJLSXVoOGpFSlM3eW9rbVBYUFFMYTd1ZUNGdWN1a05yNmdUbmQ3bzh4cUliU05rLWdWdGFGdVdlQ1h4WUxQdmtuYWhzNG5KWUdGWFp4ZDlJMmJPMXNJNHJHc2l5aG50Sm9IejdDNl9mLVlTeTZJTWtiaWtGNnEwUXdCc2ZOTlB3ZnpSd0RNUjlZaGI0NzdvRjQ0MTZ3TkFqckQ5UDZR?oc=5,"Sun, 24 Aug 2025 22:51:53 GMT"
L3Harris,Stock Analysis | L3Harris Outlook - Mixed Technicals Amid Optimistic Analyst Outlook - AInvest,https://news.google.com/rss/articles/CBMirwFBVV95cUxOSFlaLTFRZy1nci1UZHBZSW44Rm9ma2kwU0MycVBkdm4zLTVPc0VZZHFPLVEtOWVlbGxRZlg3cGZqMzJlcjlZLWZMR0RYUHNRZFZVajhlMkgyM29RNXplZU5PUUlpWi1xa2N4QmZvT2JOUWlHVU1XQzlseUFfQThKYnpvWlliTzdCMEtCN1BtSjZfZEdxaXZZd1JQN2hpOXl3SlNNRU9YV1dJRWZvcEJN?oc=5,"Mon, 25 Aug 2025 04:30:35 GMT"
L3Harris,L3Harris expansion supports America's Golden Dome - Spectrum News 13,https://news.google.com/rss/articles/CBMingFBVV95cUxPODFVb3FrLUlEaUl5SEJPTUpOaHlvZ0dPc3EzRllRajBBbURlSFZtQk5ZSmxCUTJLWTJKMVRaTXlveUNOUnREYURVcXVqZkhSUTNXZUdUd3Q5TmFWN1lpWi1BUnNPMVBMV1JtZzdOM3VhQlpNTVN0SERtTDNwcGlXMmpXUG9aY05ldWNDR2hraGNzMkVKUWQtUEs4UmJUdw?oc=5,"Thu, 21 Aug 2025 19:09:00 GMT"
L3Harris,L3Harris Expands Satellite Plant in Florida to Focus on Golden Dome - Via Satellite,https://news.google.com/rss/articles/CBMiygFBVV95cUxPY1RzYzZDeUZncW1PZWNWcXVuYTZBaUJfck1rRnJYcDlESGVTY20tSzYxMU1kTXN2ZFdOR3p0RElnQTRIaS1WYnROeExOcFFJRXBxQmszWEVHVXY1WVpYX2Z5U1Ata3NRenlKdHNTSnVpbWVlOVk1RnE4V0xoWVh1a29uOWFReGF2S3doZ0xXT0VYc2dfWkE2cW8xOVZaZlJPaEhYZGpEeW1Xbl9jUEc4VXpuOEZfdS1ZQXEwU2NNc05xUERWTkMtaUVR?oc=5,"Fri, 22 Aug 2025 19:03:32 GMT"
BAE Systems,BAE Systems significantly accelerates chip production for mission-critical defense programs using CHIPS Act funding - PR Newswire,https://news.google.com/rss/articles/CBMigAJBVV95cUxQVDlWNWZRa3dfUmFPWjdXWkJKMFJwbzR2RFNNZ0lsSzh3TU43Q0ZWZ04xM3ZjVzU0RWM4cHBQNVlrTWdUTHRLd3VXb19sR2ZBQ3M5dmkyYUROYThpeFZuTHNjdGQyVzZDNXB6OHkzWDBUckJMa0Y0UklrRHB2OUhYYWJEOXpLYVQ2MklkUTJHZGlncGNvMENmWUdRY1VyNmlrT0VVRUJZekFPVnhZTjRJX1FlOUl2b2dpVnZGX09wZUNSOUszUmEzSHdOQlMtV1dkd2xmbEdsdkVNM0dUdDVqczVxWEU3eHo5aGM2UGRqTWFwMDdQMThhNVlsS3FRZksx?oc=5,"Thu, 21 Aug 2025 18:00:00 GMT"
BAE Systems,BAE Systems to launch series of rapid capability kit installations and mission-ready effectors for the future of U.S. defense - BAE Systems,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOUGRabkJRWEdPcVk2cENWNzRQUlUweGEtamo4RElRc0tNX0hIN2RYbUVhWGpUVEhaUWE3RUs2d0J3MHZTc0Q0cS04dG9keFpFYzVHM2pOMU52am5XUklrVFFiZmJRUlBmaE83ejBSX045S0RZODNUekpmYlZkMFNhZDdhSjFmMDZSRUhLTGdEOFFEejFuMnhGWGtVQjVCUm1JYm1jZXd2SnFKYmtRdk1SSVFOS0J3Z0FlNG4zcE5wdV82WWxMWlo5WjdKanUzcE9qbW92T21kWl8yUmxpSkJnSlQ4NjJHZE1iQnp2SzR0bzNYVHc?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT"
BAE Systems,BAE Systems Expansion to Support Mission-Critical Operations - Thomasnet,https://news.google.com/rss/articles/CBMigAFBVV95cUxOZkNIM2p1aDBlblNoSWVkZTMzSjF5Sy1LQVJxWC1maUIydmd2djdOdU5BNG1lY1lBRmVyTEx4S1RCb2FmY3liRGc0WDcwN3VRVGg3cERycnVGVHJPakdHaEpJZWpYOVJ1Rm83VnpBbjlBOUlJZWZDUExMS2FfM3NfMA?oc=5,"Fri, 22 Aug 2025 20:23:17 GMT"
BAE Systems,Semiconductor National Security: BAE Systems and the CHIPS Act's Game-Changing Impact on Defense Tech - AInvest,https://news.google.com/rss/articles/CBMivwFBVV95cUxPNjJtMGxCaHB4c3pxeExKeFdTa3Bfck9GWEJ0Rkk3RldLVGRDSE5Ta3gza2RteWRmRUNmUjBtR0k4RnE2bm0xWmJFWVY1aGhvS29RWXF3MmI2VmNveGpTM1JCNmQ3SlZCa1ZWQkN1dUJabGVYMGZ2N1lOVVZiUnJ4SG9ZUW5HYVh0Mm1wM3ZsRjhhT0FPZmlLNWZCeDZUVjZ5YTF1NnpjYmVFNVJGWGNveTB5T09pdHJFTFJiTExiZw?oc=5,"Fri, 22 Aug 2025 06:44:44 GMT"
BAE Systems,BAE Systems Awarded RF Sensor Contract for LRASM Through 2030 - Defense Daily,https://news.google.com/rss/articles/CBMiowFBVV95cUxQZ1ZVYjVhZ3ZkbmxzSVRKdmstdnE5MnVtcE5qT1dMZk9rSkZnT0hkUU5fcDZhUlc0RHNRcUdnbko4YVdQZGRWRWw5VXR1a1hNcnNjdUF4cXhOYjE0dkRtTzVxVXVWblNXYXN6MHFQZ1REdDAzWTIwYkpZaE01NjYyMWEzOE1CR1Bkby1NNnVyQWZxcTMxZ0lva0RLZGpTOXRRSlBV?oc=5,"Thu, 21 Aug 2025 16:59:02 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,New Zealand adds Sikorsky and Airbus platforms to boost air capability - Defense News,https://news.google.com/rss/articles/CBMiygFBVV95cUxPelJVT1J4QXA5S0h1cXFINjJoMk9RNXBmS09wSVhTWGxfcEZzaFhHSXhjWWxHLWRES0pmeVkwejhhM1hZMGZUbnVlODR4MTZzV0prVlM1QzVfOHVibURjWUM3VGhvWDFURi1ycmxoeERIMzhEalEtTEtjU1NOWGlDSTBsTVNTUXROdnlKVVRyX2pUbEhqalZzeHA2a3JDeHFNOW1lUWo1X20yV0loOHNXcnlUUnV2RjRDY3lPNVhISzhFMVYtbjJUY0xR?oc=5,"Fri, 22 Aug 2025 19:10:43 GMT"
Airbus,New Zealand will buy US helicopters in a $1.6B military aircraft spending package - AP News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNNWR0RW9aZmRHM0I1UjJxUkpOeWVXeGJoZHAtei1iRWtuZDBjMzVPTUFOWXZhRTdxbWxrcTMzeEc0Ujh5N1NGRGxpUGJqR3VxNm84Ym1jV2FpUVdibEprRHZCVlMxRG1NVFFWenEzV3ZjNklTMlhhcktnSHJSOTVUYUJ3anpvcU9JSE5Nb0Y0bjVpUy1aQmY1RE80enhjb2hia2wxYlplWjRiUXdMOXJyVnBRTFZMWms?oc=5,"Thu, 21 Aug 2025 03:50:00 GMT"
Airbus,Elbit Systems Ltd (ESLT) Secures $260M Contract from Airbus Defense and Space - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxNQ0pHYmZYeHU0V2FtVUp4aXBEMEdXQTVlSHpaMVk5Ympmc0R3V3BDNXBtUzQ5MFBBdlh3bllXa0s0QkRjbzZ6d2doYzJETl9mb3ZybjJ6ZnF3dlhpV25QMXlra2lERHJod1lOTFJjYllVLUhGc0wwd1JLRnlraTFLaHN3?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT"
Airbus,It's Belgium's Aerospacelab vs Airbus France for Iris2 LEO-High prime contract; decision by year's end - Space Intel Report,https://news.google.com/rss/articles/CBMizAFBVV95cUxNWGtNclp3NXk3dGktcldER2c5RWRQRHZFWmFlSkl6bDF5ZkNVM2RjRUhyd1BZdHNxZGpCNzlOemdNTXlNNHFDTGtUWWIteFJ1U0xmWDlqa3V1NTFLZGhCd2YwZlBheHQzYWloTW1Jb3dfVUFUM3h3VUlkWFFpNjQwSUdyemF0QUotVEhma3FIVG5NTE9VQUlqak0zdHFnaW9zTEYwUEV4cVlZcS1waXFzOVFFMmVFeXhGdkhJNmtQNURKMGFTVzRwYlJYbE0?oc=5,"Tue, 19 Aug 2025 19:49:17 GMT"
Boeing,Boeing Defense workers hold out for better deal - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxQYkNUdEs3TVBONmprMEtRMVdLTk44RjVCZS1ZV3FwZUpxR0o0ai16akNlaU9Oc2JXQjRGdktOX0xUTjYtaXlvNnU0ZWRoVUVPZGwyM0hFTzVCS1c2aW9kVV91TDVPSjRmUDlwRW50a2M2Rmd6ZkVJY1NzRTl3Tm5CMDBPRm5ibWFXaVdQT29oaG1DTmt4bkpPT2ZrR3J6b3ZwcUhKdA?oc=5,"Fri, 22 Aug 2025 19:09:00 GMT"
Boeing,"Boeing Defense, striking machinists say negotiations will resume Monday - Reuters",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNOW5YSnQ4S0NRcmthQXpKYVZtRm5TdHowcFlQOGVEaWVQSEhyc19Vc3p6SHNrWDBGRDNiOVZ3azhYYVVqOC14dzFuNEpEaEFCNEVhYTRWLXdrTnRXbmNUbExmSlBDTmJBU1VveV95eldrYXRKa3l5endsOHFMVGs4VXlGOXY4VDFocHp0RlNTMHlpWUJzeWhEMjhnN0hmM2hvOGEyY2JBeDNpRXEzaWRCX1JNVmFUVXdUX3lCYVFtVTVGTl9ENTBIcnY0TUw3RlNzc2xFNTBBRU5RejdxTmxZNEFPY2ozUQ?oc=5,"Fri, 22 Aug 2025 19:58:25 GMT"
Boeing,"Boeing, Striking Defense Workers Union to Start Talks Monday - Bloomberg.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxPOUtwVllkanY3eXY5djdjbGRWUGl5dF9UWFpfWjdPSkFuWTNTREpRR20xWGFhS3hLbmp5dEpaUDNsbzUxYkk4b1Q3dXJMeG1FZXl3ZHVGT3YtT2dSeXZoenFIX0EzRGRoYXItWmJ2anJVemc5dVZROVJ5UzBKeUtJRF9pcFFfNnZDbGZ1cktOMTVjUVVoV29LVjBJRVlHOHhUeUFtcGY0VFRZbDlnOUV5SDZ6c2Y?oc=5,"Fri, 22 Aug 2025 20:14:14 GMT"
Boeing,"More than 3,000 Boeing defense workers go on strike after rejecting contract - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxOZDlZdmVfd05aRjREZWpiZXU4ZVRvbF9pREtib0NDU2N1X3IyNkRMTzkyRHV5THFLVzhZOTdwQVFGQlVtME9lQ0Z5b0lESURIdnF1MTZxZmVvM2EzUElFNnd2VFZrRTJXLVhZVUlCeWlNZzNvNVpjdjZyMHkyak1TWjdtUE90bmlIckJPd2tHLU42eXc5YW1ma0xHOXBqZ9IBowFBVV95cUxQOEJIQVBtc0F0dWZlUU1DNXFtOXdpSTVqTmptR1lRUENEZTN3eG5GbWR1Slp0Zmo4dm83WndpbE92RWVHV2RNTm9lSlZoMldROGkzbXFrYWJBRDgzSWNYU3NZN1h3clA3R0xYLXpmUVh6TGRJNDhEdmVxYXZsaHpKT2N2ZEhpazBCbUM4QWpLeC11eEdTY1FZaFY1eFFQdTdQUUdv?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT"
