company,title,link,published
General Dynamics,General Dynamics: A Defense Sector Leader Positioned for Sustained Growth in a Geopolitically Uncertain World - AInvest,https://news.google.com/rss/articles/CBMizAFBVV95cUxNaXdISmRHeTlna0ZnWlB2RXhyMV9OZkdHYkE5WW1nUS1IX01tMW9Ga2hkbWFkUk15c1RhcUFhc2hNYkliVmVnZTdKZy1fbFUxblVxd003SFkxYTVqZVpyWjhZVnhGT0VxakUxSjNTQTUwZ2lTZ083OU1JNWU3Z2tPa3lfUEFIaWotdTk5c3BTVjVmWWxjQ1QzY1dWZDFhTExNbENFUWhDUDdyeGw3ZS0yd2tKRzFEVmNVMjRQQXZrTXM4QUQyMk93Y1FaZFI?oc=5,"Tue, 26 Aug 2025 13:48:48 GMT"
General Dynamics,General Dynamics Electric Boat starts construction of second Columbia-class submarine for U.S. Navy - Defence Industry Europe,https://news.google.com/rss/articles/CBMixgFBVV95cUxNY0QyZlM4YUY5OE1YazM1dHlyWTdfNE1PcEt5bHVnRGxSU1QzR1N4MW9DR0NkTU4zc3RISW9LSHNyRmNiRmZHZndJaWlaTmJSVURmRDJyMXQwc0YzVHF2bzdobGlzZmFWdk9SZmRYeUlnSExEMmtCS1cyZkRERjBFaXlkQ1VDZGUzeGJrREI2TVB4UFl5Z3Zyc2M0c083eEtsYk9DQ255V29yN3hHYU03VThrVHZ1RWNacWVVdzlzbl9fNm1VeHc?oc=5,"Sat, 30 Aug 2025 17:30:02 GMT"
General Dynamics,General Dynamics Stock: The Best Defense Prime - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOQUVEX3N6SlVqanFOakg0SmVEY2x3YUg0X19CYTZVWUtla3lINlI3cEVEekdkeDZzdngzR1BDNXBUSE5SN1M2bFdaOEhCQVhWVDNKbnB0NkwxUGI4ZVVoVll4U1BCa1dKOFVBRUFxNzZlOXROVmloN3ZDbUJCY2c5WjV2dEY0YjdU?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT"
General Dynamics,"General Dynamics beats results estimates on sustained defense demand, aerospace recovery - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUk02X3hnZTNMTlRfUnRXVFRMZ2IwbVBBOEtLOUw3YWJQN3BNY1JST294TDN6bU9kcUVSd25YN3V5SFQwNURfenpPb1kwUEVWamNzQjRvanFneWhvMGE0R0Nxb3lXVXVLejRCWFpOdC1oVk9JS2dianIzMmhZcWEya0Z0OFpJRjFBY1ptQl94Mmg0eWtFWU1HVmdrQzJpVXJpTFJaZXBFQ3ZMbURDbWlSM1pMVWsxWGpl?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT"
General Dynamics,General Dynamics Wins Potential $580M Contract to Support Army’s Integrated Base Defense Program - GovCon Wire,https://news.google.com/rss/articles/CBMirgFBVV95cUxPdTllbmxxZlZZdnhMeTROVmw1UzhJRm1nN3BSckZJTlpEbFpDV3dvZHhOX3BNUHRsXzNNZUpJNE1WS05UenhNOFFQZF9PcVFkNm41N2ltcEYxVVZWbWZod1MzZTQ1RjZ1eTlqM01jT0FrQ2VBZ09GWUV3Qy1TcExmeGV4S2l3alNzMEZqcHo3OTV4NXZCM3lVLXBvTWtBdEhIcEVDVmM3cFdLRVZkYlE?oc=5,"Fri, 13 Jun 2025 07:00:00 GMT"
L3Harris,'Space is the new high ground': L3Harris satellite facility to bolster Trump's Golden Dome - Florida Today,https://news.google.com/rss/articles/CBMihgJBVV95cUxQTHFXWHJTc245T1VxcFNUY19VZnV1QmFrc1lHbi1XN3FUektEVzVVWmMzOUhpWWVHSlROaEhvSUMwdVZXa3NNOHFfc0hrb2FrLW9jZy1SWElEdk9VSHByQzJBajB3YWwwUm1SMndCRGdxeU0tRGxSeDdmNTZ1RHdUOExEV1F0QXYzb1laMzVSZHh3REFNTmxHMjhjRDdqa1R3bGNldVVHWFZMZ3JrR3p2NWI4aWtuT1dKbUFyT0ZDT1ljTXhpQUl3U25Rc1FfbEtrQngyak81T1AzaTRvU2VlWjlrMFV4MTdpVHBYNVlBUGtacGN2MzNWMWRhc001LXlHWVdlRjNB?oc=5,"Sun, 31 Aug 2025 09:10:46 GMT"
L3Harris,"L3Harris: The Transatlantic Defense Bridge—Space, EW, And Cash Flow (LHX) - Seeking Alpha",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQ18yWmNQRnlPMWd6YTV1VnI2VUxEZEpENHhWWUdJemkxYzFjOFRoNU1BMzduZC1FV3dhZDRweUFvOWpLbVoyU0wwbXlNa0dGeTVva1RhcXJpeDlKd2I0MFQwcWhWQnlEUFE0Y0tWY1JiT3p4dzllYW0xTzk1OHE2Wm1lX2hxd3ZTek1QMTQ2N3h4dG5VR0FMLTNIeEdwNFZBY3kwSFlEaDM?oc=5,"Fri, 29 Aug 2025 17:18:59 GMT"
L3Harris,L3Harris’ Rochester operations fuel company’s defense growth - Rochester Business Journal,https://news.google.com/rss/articles/CBMibkFVX3lxTFBvaEQtNElPeE40Nm1ZbTQ1Zmk1Sm5nSVRVQVpndlBrN3UyUkdFUFdLYU5zY2IzUlNDS3MySExDT3FLWkNJbGRvVmIwcmhmQ2t1MlFtX3g3RmxSOEZHelZxclUzbjVUNGF2WVZDaVVn?oc=5,"Tue, 26 Aug 2025 16:22:13 GMT"
L3Harris,L3Harris Technologies: Assessing Valuation After Major Defense Facility Expansion and NTS-3 Satellite Launch - simplywall.st,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNb3BWbXlMS0VQYWZEajFLWHU2Rm9OVWoteVVTWEltcTJKTGZHQjlOWURiYTlGSFJQX05PenFaRXFZSm9XYUItWUdPbFd0Z0FObFZUOVNsajlHSER6WWVuX09tZWw0ZExzelF5aWFwbmVPbFpaUzU4UUtQRFdKTkNla25pME51ZDBuT1J3WTdhNml4T1ZIWUpENWNXTXhnNW5QWk01V19vN0FXd3M4dVkxemNEUXMyLUFONUt4aTEyS2s5M1pjVjEyYV9jbVF2bFNpN0xlMk9VRnVLd9IB3wFBVV95cUxOUllZc3JKR1p4X2swQkRpbE1SSV9KY1VWTktvbTVrTjJyaHZGOVNCdzh2dDJPR2p2VnNQNGJCQ1JOVlVrbXBoOFRkajNWLThVUlR3bkFmeE9mYUxPYUtkRUdlRkFqNE16TU1wYnpIUFR3eGpOOVkwcjIyT1c0a19fWkdsaW9FcldBSXB4WmJ1Yk8yTkhlTm5kbjljRmVwV1otelQ2ZGQ0dXZwalE5QXNra180clNuVVZXczA2Szhac25kQmZNcnlHMkZ6YXUwTXBhVGNpWTNtZG1TTTRJdXpn?oc=5,"Wed, 27 Aug 2025 10:28:21 GMT"
L3Harris,Thales and L3Harris’s SHORAD Collaboration: A Strategic Catalyst for Defense Modernization and High-Growth Investment Opportunities - AInvest,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOeENTVUdiTjI4cXJMeHpBVmRSZDk1ZDhyZ2ppaTNKVEstR1hNcVZyLVYwSVA2WnlrQ3dBYlVXNXBqYlFlUmZ2UUoyNzRPLWZCOVpaSzNUWi1KQWVHWW9KeDl2SUFmVlBHdVVLUVM2UGJTRm9RbzlQZmJXR0ctVGI4Q0kyRzFQeEgyRVhMZEdpM3dnVkNYNXRVdmRsLW9pLUMtSGVNVEpZNnB4VThrY1VfYmwtSmVRaUV2ZG4yRVdraUZQZG40eGlXZjQtWGVvbWpIbTRJYWY2SEw5S0t1RlJxM1FYRQ?oc=5,"Sat, 30 Aug 2025 06:08:35 GMT"
BAE Systems,"Contracts For Aug. 28, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE1IMW1qOUNWZ0FMU19sOFQ3WjR5cjZIU3FHMDE1cGV0ejJqdWhiZUFIRVpzYjdCWGU1My01WnJTcVFzTXNNLWxhc3lFZE9GaEx4dnY0NHpMalNUV0VLd2x4SWd4QlhjSzdBTWhIWDk5U0FZZw?oc=5,"Thu, 28 Aug 2025 23:53:23 GMT"
BAE Systems,"BAE Systems delivers 1,000th THAAD seeker for ballistic missile defense program - BAE Systems",https://news.google.com/rss/articles/CBMitwFBVV95cUxQMWNIWEg0VzZ3NDZzMkp6emE3OUJWN2ZONVpaZDdmWkJ0YTRZeUQ0b2QzNVNmSkN5ZFhOcDJUd2JQV1gzd1RHckFzMXlPNFRmZS1YMmlpZWI3cEpydnpHd1Y1WTlpMjVGS0hoSWRJUDB6SDVTdkVVQ09XOFNoWkc2a29ST3BscVZsRDlBLUVuX2RoRlhJekxjRzFVN0RndWFjaWJabC10TW1MRXRWb2ZfRlpGVFh3cjQ?oc=5,"Tue, 26 Aug 2025 14:00:00 GMT"
BAE Systems,Norway picks UK's BAE Systems for major frigate order | Daily Sabah - Daily Sabah,https://news.google.com/rss/articles/CBMinAFBVV95cUxNeEZuT1Z2cUdEVWtQU3o5TkRHcHFPb0I5QkItdS1xSTRCUFhjVUhzWFhGRzBuM1JRQ2FoMS16a2Y0cVAtdFJZZU5iOVBDY3BUYXIwc3RpYU5veDh5eVZIcHQxcUQ5MVF0bzRsSEg0ejBYLTgyaTMyY0dyUERSLWl6M2paWm9VWFJIeHhBSF84TS1hU0FqVWJTUXZlTDnSAaIBQVVfeXFMTzJqdy1fdXpCSmFYZGZIWGZ0anBHc3NHaF91cndDUlh0bDV1RUNBM3hkR0ZjdGFZeHpuWWRnVmR2WkpxRUstcFBjQ01sdkJxY1MxVDVmRXNxX0tHZVYyam5TSEptd0FJZkxBZU1KdlJkX3RYY3FKeTB4WjlqejVSd3RzQzA2WTVRMS1Nd3o0UnNGQjZKTmhvRmVUeHpMaHIzeWZn?oc=5,"Sun, 31 Aug 2025 11:42:00 GMT"
BAE Systems,U.S. Department of Defense awards BAE Systems $1.7 billion contract to deliver precision APKWS II rockets - Defence Industry Europe,https://news.google.com/rss/articles/CBMizAFBVV95cUxNcU1wTzRleDh2WTl0ODZUOWxIakR0T010YXhtVXc3WE1kQ1ZudHJmTzJIRUZROEY1MzRjejRPMzNsb0tjeW9EVXphZkhrb2RicU1ubkZFWnZtSVdpeVNsR2F2cTFoWFF2cm5aV24tTHA5U2dtanQ4UlJ2bTFzVTdsQjhHOVk2b3YzdEt1b0NSRElXbnRCTzZhT3lHNGR5V09uSjBLU1VpTXBGWE0wQWhWQm5Sd216QWFPNVNHcFVVTWdfeEp5Q29URndIbjU?oc=5,"Fri, 29 Aug 2025 21:29:57 GMT"
BAE Systems,"Defense Watch: BAE/Canada, Israel Pressure, AIM-9X FMS, New Navy Fleet Design, THAAD Seeker No. 1K - Defense Daily",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRG9kVWNmckU3TC1vR0Q4R3BjTGl5VmdUdkVaemRBM3h0NFN1SG44cUVRTmRVTzBKSGJham0tTTBFUS03OFkxY2VacnBwTWlKaEpJWlVGd0M1RFRueVhrYXpTeUhLVWFTQUFuYmVPTmYyQ0cyOG5Ccnc0TVRyNWM4cklYcEJNRHdPVjl6dVA2Q1VtNVl6eHlnNDhJaW0xaTlmZUl3cmNwakJNQzVBTTMyZjhVNlU3UV85?oc=5,"Fri, 29 Aug 2025 21:05:39 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,Boeing or Airbus: Which Aerospace Giant Offers More Upside Now? - The Globe and Mail,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNbkFxd1I0dUNlT2pwQy11QmcxYUJhTG5Dd04zSDFDcktuT2VJRHViX1NhN3U3MDVHWEJwX19faXZkaGtybWlfekluS0R3UXlHQmNrMHJ4bk8xWjFlVlRvWUhCOGFzcmE5UUdrd3dJMTY1R282c3pRTUtZcXFjSjdXVDc1TGlqSGN5OURJT2R4ZDc3cTdmUHJRbmM1RmZ6SjNEdlAzRzJpWWdJbUljaXVBNGt2SVZEc2otdWxSRzA1OEpNN1lLOFNBN19aUW10T1lKUXJkOFRBWXJybTRaVkE?oc=5,"Thu, 28 Aug 2025 13:50:00 GMT"
Airbus,New Zealand adds Sikorsky and Airbus platforms to boost air capability - Defense News,https://news.google.com/rss/articles/CBMiygFBVV95cUxPelJVT1J4QXA5S0h1cXFINjJoMk9RNXBmS09wSVhTWGxfcEZzaFhHSXhjWWxHLWRES0pmeVkwejhhM1hZMGZUbnVlODR4MTZzV0prVlM1QzVfOHVibURjWUM3VGhvWDFURi1ycmxoeERIMzhEalEtTEtjU1NOWGlDSTBsTVNTUXROdnlKVVRyX2pUbEhqalZzeHA2a3JDeHFNOW1lUWo1X20yV0loOHNXcnlUUnV2RjRDY3lPNVhISzhFMVYtbjJUY0xR?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT"
Airbus,Airbus Defence and Space confirms restructure to strengthen future operations - AviTrader Aviation News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZGxtVEFMcno3NTVkaVhYR2NLQkY0LURmeGpfTDFqTHlLbktyN3JZVTVyYklUYUQ0TjdQeUtTOEJpRmY2RmpGTXEyaWdETzlQb2tsWi1SS0ZoMkpOVDRQQ2hFY0ptdlRVM0txYXhyV0xmYVRrcXEzb3ZYY0FLaU43WHI4VV9QU3d0Tk5SOUdIeE4zNWJDbnNsNWxGLTVyaS1UbGNhVi1TZlpoSWxNOW9hdw?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Airbus,Airbus CEO Talks ‘Geopolitical Shift’ for European Defense in Q1 Results - Via Satellite,https://news.google.com/rss/articles/CBMivgFBVV95cUxQVFJqOXNPNjNtR2hzYlN6b3VRTjdzTDdHeEJMUW5IX0s4elFjRTVORHEzNXRsVkhtWVYzeF9PSTIwV2UyY2x1QVZRRDFYLXBxMGZPWGhZNHJPWVI0dl9OdGZzQjFoeXIwVzEzY0ZkVEMyRHZqeUtRN1U5Q1FWYTUzVU9pZWI4aFJwOE1OV0NVV1Z6UHhnbWxHbklfVlBWbGNON3g0LXNSZV9udzRXYXdiNDV5NUxHVVItczlwUF9B?oc=5,"Thu, 01 May 2025 07:00:00 GMT"
Boeing,New Boeing F/A-XX Rendering Hints At Possible Similarities To F-47 - Aviation Week Network,https://news.google.com/rss/articles/CBMisgFBVV95cUxQaVpLcUdsU01JV0ZJbTg1WW03cUJXcFJFa1FjMUI0VTJNVkFwWnVKVm5TTjFqNXN4MEgzdTZuZEl6ZkNNSEFlUElmUzFqdVU2dFIyQWE5WlZrTExwckVLcDNnclFHTmhJWHRIQmNaclNMcl9Vd0kyU2NNaW1tdXQxN2cta0hLclQ2TmJIc3RpNEVJVzNjWGtTR2FuLU9NWGxrY00tZG9odnJKZktTLV9RTVNR?oc=5,"Fri, 29 Aug 2025 09:45:00 GMT"
Boeing,"Boeing Defense puts talks with striking machinists on hold, union says - Reuters",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNenZEc3NNRjBPUlVPamF5ZHdXRXAwOHFZV201bFFOTHo3ZG9GVTdHOTdxck50RlBzbVZycU5xaWJET0t2dDlrbjdlT1JwSFppQ21yWHRlOGJnZG0tNE5TRklhc0tCN2xCZllNZV9sYkJPUjQzVXl4SjhYVGdQcnppbDUxSl9XQ2dMNDRvYS1Yb3htaXFQWnlqcTNXX3lVX3YxVjdoOG4xVDZISmpNT1VKdHBaZmpXYk50MGw4Z0FKb1phaDRCRl9hLV9nN2c4aWFQRTVIUy1JRi1oUGVyX3Zfbg?oc=5,"Wed, 27 Aug 2025 01:34:00 GMT"
Boeing,Boeing defence workers go on strike in new blow to aviation giant - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE05cTZLcU5Uc2VyQmZmd2lULW9NbUxxUFBjY2xpUllXUzJEMzgtczgzajN0M0hwcEVyTnZ1TlcxUHBqdDJ6NVc1ZjBTQk1zRWdWY2NaNmlXRE5rUdIBX0FVX3lxTE51eVp0NFFxVVpRQ3MtcWMxUjM3M2pRZzlUWFVNTUJ2QURBcmxOa0IxdGtBcm80cDJxYVFqM1p6akhIdk82dnExeGhMZUh3WUVkRElmbENCZFhfRDVNdUJv?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT"
