company,title,link,published
Northrop Grumman,Northrop Grumman to Offer Advanced Ground Based Radars to Romania with ROMARM - Northrop Grumman,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNYzllNGRUZ2MyMXA0bE1QNThYbWlQejFZN1NIOHItdGhQTXZIdzZnN3dqdU0waWxZc1RjMHo2VHNQM1pWeHlPUUpEYk1xX1ZkQUVkT3NpdlVxUjM3emtyTVNrODc4aXp2MWlQTWdhRGljTzUzWlFZT01oa2ViODZreHVndFlHYnNTa0FIc243MVZER0xOcTVxM2J2dzNaNDFhelBFRXZHRTdDMU5qV2VpRU9nVUFDSmo3QXdZZW03UjE?oc=5,"Wed, 02 Jul 2025 06:20:03 GMT"
Northrop Grumman,Stephanie Willmann appointed as Northrop Grumman’s first Country Executive for Germany - Defence Industry Europe,https://news.google.com/rss/articles/CBMitAFBVV95cUxPTlhzemhyMVgxeUVCZGNwQ3FwUjBuV2sxR3ktbjVhYVVjRkZMZE5zcm5HbXp3QXhjWWVEc2JudHBKMTVfc3dzTUtEOFdzVTV5N0dzc3poRkNfMTRodEg1UkpVSFgxRy1pWml0aHBHTVhTRmhyVnYzSGhIblR6dkhqcVc1aWQ3NkM1TWJIRjhnMS1pVlJldzY1TFlCYVpLeUtreDVwNkk0dXRucXJZTHd1M1hwQUc?oc=5,"Wed, 16 Jul 2025 17:55:53 GMT"
Northrop Grumman,Northrop Grumman stakes role in Golden Dome missile shield - SpaceNews,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQZi04WG1WcGQ3WmVpY2pVNkZudUhfVUhQX01FYWozZ09wVmhuSmQtdktDb3hkTUZEOFZ3ZnpuRmtndDRzY0JPanpoTHFLajI3MldyUll0TDB1YUlfQmEtcHVHZ0lSMmVsWnVTcXFXSnpkUzdQWHNNSkhQMWUyN084TXUzLUZkRktv?oc=5,"Tue, 08 Jul 2025 07:00:00 GMT"
Northrop Grumman,Defense technology giant Northrop Grumman to host interviews in Iuka to fill technician roles - supertalk.fm,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZTlUajgtZERuNFhZVlctX2ZydWNKVXYzSEsyWWRpV2gwcVRJc2MtZDY0OVJfUzRUVVRDamJyME9ZSHNjNUU0N1BfMmJ6UG1OdFRpeU9nTWZjbGQzNTF0bk9GZ0tTVEcyeHdRMzVlU3Z0dklHODFNZUpyUVhrNWI5cXI0OUdDbGU2SzFKVDdOQlZzbWoxUUhTUTVlOFFyNEsxbXoxd3hVRGlfYVJtSU5Hbmd1SDk3dHJxb0ow?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT"
Northrop Grumman,Hanwha teams up with Northrop Grumman for next-gen air defense - The Korea Herald,https://news.google.com/rss/articles/CBMiV0FVX3lxTFAtX3RFTlFRV2lpdlpUdDBKWkVmdUp0M2xzQzNXUm9fTzh5clU3cFZEcER6VGVJRGRlOVVIUHE3V2g0M0NORC1qRmw5SjYyUndLLWxFYl9COA?oc=5,"Mon, 23 Jun 2025 07:00:00 GMT"
General Dynamics,General Dynamics (GD): A Strategic Buy Amid Global Defense Spending Surge - AInvest,https://news.google.com/rss/articles/CBMinwFBVV95cUxPMzZCMWptbVc0VGpzQUdReUFqS0NmV1hOazlwM043QmtjZ05ud3FHb1MxZjc4U242X2VBNnNncWJOd0VCYnY5SzJJQVd1bE1ZWENGZWJVVUFHbGU2SjY2SHpQLTk5dWFLTGdfbWVoT0NYTkJ6UGJuSDA3VUNkUHFodkNYalZyREp1c1ktcTUxVWJQaFF1ekdOamNrU1J5Yk0?oc=5,"Sun, 13 Jul 2025 16:20:38 GMT"
General Dynamics,General Dynamics: $89 Billion Backlog And NATO Ramp Make It A Buy (NYSE:GD) - Seeking Alpha,https://news.google.com/rss/articles/CBMipwFBVV95cUxNajFCZFFFRzZKMC1MS0oyNmRvZFdtVUsyNUMxS0pBeUs3V2dqbHprMG56bkRXa3VrYm5xTDhlOHR2SE1ONW9wNUpabjZYMXE5cWo1cHZ6ZkpONjkyQzdrRlhLNnU1U1VWVjdjTm1OMS1WYml5dUZoMUlNRDFBZ2JQc3RzVTJ3Zm9rNlluMDl6THczSVFYVGE4OVhON0xuZ3FLZDA5OWpMNA?oc=5,"Sun, 13 Jul 2025 16:15:00 GMT"
General Dynamics,"General Dynamics beats results estimates on sustained defense demand, aerospace recovery - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUk02X3hnZTNMTlRfUnRXVFRMZ2IwbVBBOEtLOUw3YWJQN3BNY1JST294TDN6bU9kcUVSd25YN3V5SFQwNURfenpPb1kwUEVWamNzQjRvanFneWhvMGE0R0Nxb3lXVXVLejRCWFpOdC1oVk9JS2dianIzMmhZcWEya0Z0OFpJRjFBY1ptQl94Mmg0eWtFWU1HVmdrQzJpVXJpTFJaZXBFQ3ZMbURDbWlSM1pMVWsxWGpl?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT"
General Dynamics,Army ‘considering terminating’ General Dynamics’ oversight of new 155mm production lines - Breaking Defense,https://news.google.com/rss/articles/CBMivwFBVV95cUxNNzFUSXo1RkZDcm04bnYtdW5ISl9SREgwbEpVTC01ZE1FTU5JeGtjQ2lLbFZVQWZEaVVpamY0aUQtRnpLSHUxZkFVNVIteTRENHdvNHRDOXJaaDlaemF5NmtjQi16aU5ESUM2NmFIRmQyRUR1N1JZUUlfR0ZNdjN3OEVDTWZsMmhUVUkzNHRUakVrb282VHJCNms4ZHpTWnduTG1RNFpvMjhUc3hYdUQzQi1pRkljaU11dnkwQlR5QQ?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT"
General Dynamics,General Dynamics Wins Potential $580M Contract to Support Army’s Integrated Base Defense Program - GovCon Wire,https://news.google.com/rss/articles/CBMirgFBVV95cUxPdTllbmxxZlZZdnhMeTROVmw1UzhJRm1nN3BSckZJTlpEbFpDV3dvZHhOX3BNUHRsXzNNZUpJNE1WS05UenhNOFFQZF9PcVFkNm41N2ltcEYxVVZWbWZod1MzZTQ1RjZ1eTlqM01jT0FrQ2VBZ09GWUV3Qy1TcExmeGV4S2l3alNzMEZqcHo3OTV4NXZCM3lVLXBvTWtBdEhIcEVDVmM3cFdLRVZkYlE?oc=5,"Fri, 13 Jun 2025 07:00:00 GMT"
L3Harris,L3Harris unveils new long-range missile with eye on China in the Pacific - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPem4wQ191bUdtZ3lBVXFnNEhpRmc4eUxKOUMyTVNzZXhqc292d0JIUEpKR0JTYkVPWmNrcUdRYnlCd1RDQkFaSDY3Nllna0ppZkJ0TnltYUJYbXhVYmdEVklYbDZVWEI4dE1DWVBYUW5pMmdsQ09RQ2ZyNnRpVzY2TXhtSFZ6a2FmWGluNzA0bzZaSjNZdGV2em9rb3N4VFhuMjZzazM0OFlwdTEzVWx4S01MMlhqQmhERVdISXdiZ1AzcG8?oc=5,"Thu, 17 Jul 2025 18:05:49 GMT"
L3Harris,L3Harris unveils ‘wolf pack’ munitions with eyes on Marine Corps program - Breaking Defense,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOQjBqSFg4bUZNSzN6bElFcGhPVTd0bHZFNFRsNFN4WFVzb3ZudXZOb1F2UzJaNGR3UmxoYTZlZHVZN0dYZllNSWJDUHVKNEktUmU1QU1NUk1EN09Ed3BjZ3dKRVZRMkdIV3lMWXJIOUNHMXMycWxQaUVDMnpwWVhBT0hkc2ZhSnBQc3pNbGo3Q2E4WXlOY0t6emF5dTQ1MDJOb2R6U29Rd1RBeDA?oc=5,"Thu, 17 Jul 2025 19:51:02 GMT"
L3Harris,"L3Harris announces $193M expansion in Camden, will add 50 new jobs over two years - The Arkansas Democrat-Gazette",https://news.google.com/rss/articles/CBMingFBVV95cUxQU2hJamlGY0JWT2hmRm8zeTY0VS1tZVlIWHRHM0dDQ3F1eXpBM01HMVIyOE5XY0Fzdm9QSGkzNDcyaFcwN2JZenhINU96ZWd3VDBEMTFabXpqV1VDQUNuYzNkS2RwY3R6eVpKVUR4dGV1ZXMyMlpqSThucEdqdVBfVV82dFdYS2ZORGlyVVUwTVRLLXpMYVJQak01NjJxZw?oc=5,"Thu, 17 Jul 2025 22:06:00 GMT"
L3Harris,L3Harris Announces $193M Expansion at Camden Plant - Arkansas Money & Politics,https://news.google.com/rss/articles/CBMifEFVX3lxTE9zM21NRlkydEZYd0FHLU5aSG1IMTFOZkszQkg1MjBsY2pLT2VwcDUwUmk1NVJRbGszbjZCOTZaZnJfZGZoMHhfMEljOW8tbEJhUlludV9GQlkzTzFRWlBWSGVmSVhNblV4N1FlYUpNNnN0MVRicUt5bk1uMjk?oc=5,"Thu, 17 Jul 2025 18:21:47 GMT"
L3Harris,L3Harris to Build More than 20 New Large Solid Rocket Motor Manufacturing Facilities in Arkansas - Design and Development Today,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQVW95eFpHM3FQWHlHOFY3enZtVTNpdDlUM3NSTjhRNnVVVXNRN3RXWXNHWEFTck9UVGFudDJiYk0zamNYQjc5eF8zLXhJRTliNzJoRUZBNXBhY2NMMnA0aDBrbTA5TGdwM1VidnRyd0NFNTUzVF9uTEc1d2xrTmpWdjJVMWhncmEtVHZtenIwQTRRTXZTRF85X01iQXEzdTUyeEk4Vm9pbE5FUGw0UVlpaU9nT2d0MnZuS1I1V2QycktENG4xLWxkTE5tQ0pLc1BuQ3FKZEhwYUJEYkJTcUZWNW9BenVPUG5RTGc?oc=5,"Thu, 17 Jul 2025 21:10:29 GMT"
BAE Systems,UK's BAE Systems confident on winning new Typhoon orders - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQOVZwWkNXMExrdWZma1dTUVljYlRobm82N092bTBLZXByLV9qMDgtY1hSOFFuZzNmN19DMmY5aTh0a2wzMEhIOUIyR0tlN1k3ejVBMnEzYTdrX3AtbnRqaEJLZ1doSFBZMlcxdGtqTll3NkxJWjFYellTaDRleWh2VWRwdVRhMGlEdkNJbG9CdkM3VlVNWWRNTnBJRjd1TGxKUWpRMlFDZC1ycEZJbElmd2VVM0JsQQ?oc=5,"Tue, 15 Jul 2025 15:04:42 GMT"
BAE Systems,"Contracts For July 14, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE9Gd1NiQ3NVRFFlbl9xaWZybkRiNjMySXhldThRYkRhb0xxNG1jV0NibjhxM0dBaU5rLUpuY0hiaHQ1TEpLeENtNFhXVVlwT0Q1dThqWEdmeFZoZ3dZVEk1dXpPQ2xUNXlVQk5hT2xQVTdBUQ?oc=5,"Thu, 17 Jul 2025 21:06:28 GMT"
BAE Systems,BAE Systems: Pioneering the Future of Defense and Space Through Strategic Acquisitions and Innovation - AInvest,https://news.google.com/rss/articles/CBMisgFBVV95cUxPZVJueE10NTJjeDVkX2hxckkyVzlGcGNtMGFLYkRJeW9qdVdjMS1jQU1YbGVxRGx4U2VmUk03RlZOVERScXFIQlYteTFDeEFUV3B3ZUZROWg4cFZ1MjdHOWZNa3VyT1ZKT2tZV2NMUWZXZ0txUlcyb1NuYUdLSTRaNEQwV3lndVNVSkNyM0Y2bWM5VjVva05hOEVGM19zVUNfZFpILUhaZWstcTFwbFg4bWFn?oc=5,"Thu, 17 Jul 2025 08:22:54 GMT"
BAE Systems,"BAE Systems Appoints Paul Smith as SVP, GM of Integrated Defense Solutions Business - GovCon Wire",https://news.google.com/rss/articles/CBMipgFBVV95cUxNMW56dVRCRktJVmZDMTEzWk4wQ0dVZXlIenVONEh3MzBQU29HejNJcVhBdmhndm1nRUgxZ1g3MXZnSXlUSUx3akpCZjZ0YnZEa3BGVTZsU0d2VjdvdjJMTG9OUWhRYklPdGxpTTdhNVo3X1piWUtBb1dxLXlGVW5IRTJBRWQ2NUR4M1ZqaElEWkQ0T1VXREdUb29LWmt4aGFxSUZIU3ZB?oc=5,"Mon, 14 Jul 2025 08:46:09 GMT"
BAE Systems,BAE Systems In UAS-Launched Laser-Guided Rocket Trials - Aviation Week Network,https://news.google.com/rss/articles/CBMirAFBVV95cUxNZE5qWVBzdGNsS3YzckVSTVJoUFZDRHVhMnpteHBCZldrVVdIMl9IWkNCYXJOLUtQQVk2QWdDVVJ3YnJQWVozNW9kUF9JWWFaeXo3UTlkeE10M1gtU3lZc1Q2S2RubUZKUHNONDNQbnY0WW1MaWt2TXR6ak9MLXNCVWdQdk1KazRlRzZJc3pIT29DMm5zeHJNWVhDT3dzYlg5UE5MaHFXelVqN3p3?oc=5,"Thu, 17 Jul 2025 10:19:33 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 12:06:29 GMT"
Airbus,"Airbus, Kratos team to pitch German Air Force drone wingmen - Breaking Defense",https://news.google.com/rss/articles/CBMimgFBVV95cUxOdk5wMUVHUHFDN0s4NVRUaTMydXpzeUNHcjVjYjFkcVlZUWZ6MWJMdVg5cGhveWcxWDBEaUFETlJ3VHdtZV8zSU9wblFJV1h4UDJUeWFoOVpJcXRnZ2JxWllMY2JKVmtoV245Y1RyVkJ3RzVhdGhXN3U0VWNSRlJqOG9pa085ZjdPcmxHZ3BVVzF0VS1sTmE5WnBB?oc=5,"Wed, 16 Jul 2025 17:00:21 GMT"
Airbus,"UK signs treaty on defense, trade and migration with Germany as Europe bolsters security - The Washington Post",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPVXduRDBNN191RktUeHVLNEx4NXNHV3MzU2V2SWNUeEdveGk0YVQ0RzBHbTUzaTdrQmNKSjZzVlFvek5aQUQ5SlZyYWpJdEFCR3JTa1N2V0hjSlk4ZmNmZ09PcG5ZVGZ4MHYyd2d4WU5EbG4ydWVGeFNrU0VnWVVzS2tmRDlGQzlJenZRc0VDTWUyUU1IamNSbU1ZWGVqLXRKZTJlQ203bzExcS00dlhlV2N4V014WFZaTmpTcUU2aEhIQzVFd0E0cWFWbEgtZkVDcTdZ?oc=5,"Fri, 18 Jul 2025 02:38:42 GMT"
Airbus,Airbus Defence and Space implements New Organization - Aviation Pros,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQQmxCVG5TeGNGc0staEZTQjZCbWtwdGVBaDZjeEZhUWtNSTFVV21YaEE5LXBsU0l4NUwzNVpBSjJiSWZkcTRUdTR2TmdIRzFOMHVQSkdMblRXTG0xcFNBc3JnX0ljZFljYktHaHEyMlhxaGRSb1A1ckUyWkVyNlFzRWZHY1ZkVUZJQ0RkNGt2TV9tWEgyTzFMRXNQbkp5NmJqUzZwQ1JEV3llUTdBUURXMnNGLVY3VjZXSE84OGxPS3hRZkxOM1NvWEk4VmhtM0xRMTNQWHdHZUg2WHI2VXZkbU9jb1F6ckZ2bVNkLW9Gc2tCSmlBY2pN?oc=5,"Wed, 16 Jul 2025 13:12:30 GMT"
Airbus,XQ-58A Valkyrie to be integrated with new mission system for Germany - Military Embedded Systems,https://news.google.com/rss/articles/CBMiwAFBVV95cUxONldfcno3VEJOZERPOC1xZUtvcllLNWtYc3FUeVVmZnJreUJYaUQybUdtaUtJY2NUTTdkRXdVM21zSnh0YzFIZUlyT2c5RVZEQ190UlBzSmtKeFJ0YWpRNkpzVGdqVHNodlBidUc5dHBtdnZLcjJKMVFLdnM2NzFoaUU5RzZNaUtLS3NsdXpYRDlRcFl0UlVQOGRJazNBRGlOQ1gtRXA3SnZ6M3dTVVFvYlVlLTVURkFLOGhYRDZhMmk?oc=5,"Thu, 17 Jul 2025 23:02:54 GMT"
Boeing,"Boeing Names Stephen Parker as CEO of Defense, Space & Security - The Boeing Company",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOZVZ6YWROTzlScGZBcWs0SXpxTXpaMXBkODJaTU00NEI5S3NwYm5KN2hTZHluT3JPTXd2eHdpQWFBWUwxSFM4eEV5TlM5STliRWJERV9fcF9UVTVoS2F3Vjg0VXEyZ3kxZ1N5MmtUZXRvSk5vUWMycGlXdUtsNkl4YzZiSTljYzh3RG4zTHJ1cTFodXlxdlRNZVBiM0RVM3poZGUzNHY5ME02QmwxR0lsVWtPelc2QXh2eTRob1BxZWh4VlFNZkRqbWF2YkJHTTBkVWFRSnZaUXc3T0NfYmc?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Boeing,Boeing Company - Britannica,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBZWk1EMVh2T3E1T2xiZktWVDl4UkNKeGxjdHkwTW96LXVKd1pYN19xZmhTbFFRbDA3RzV1QlhvTWpsZFZKMU9MMm1PbFlvVnJvbkFGaGVrTnZMNDA?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT"
Boeing,"Boeing’s defense arm is back in the black, but ‘not claiming victory’ yet - Defense One",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZWxkQ1hoc3dudkExTTJ6Qk5laWlBOXdhMnpZSXVKQTVZWU9namVrUW1SWHlvaUFLbHZ2aUNCc0h1bzJjc1YyYjJSempsQXJDTWJjZnF3WW1LZW82WmFYQlcwS1hZbFBkT1hLZWVOSkg2UzhaZWphMk1GbjV4QUpQVVpnVmdyVkVIVTFWdkhkQ3dUbkh5MFdHdUVySk83ZnNFRlhVWnN1ZWhxNVE?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT"
Boeing,IAM District 837 Launches Economic Contract Talks with Boeing Defense in St. Louis - IAM Union,https://news.google.com/rss/articles/CBMirgFBVV95cUxNOWsxaVFVTzNGMzl3dTNjQVhlWHFBMHE1TlIxZlNPeThjYk1KTFlYOHZvd2k2Tm4zWi1WUm1iWkJXTmJ2TEFjMFZDYVF6RXhQdmw2Vm1OSzZLVUROLUdQR3JEczBBbldHMmYtYWk3VUdtbEhmV2RNS3kyY1NXY0dlNzlfS2dJNnlWdkRCYnR0RXZxbWNUUVAxNkM1eHRlMk5mTkMxU0FldHBwNVpLT2c?oc=5,"Wed, 09 Jul 2025 16:23:44 GMT"
Boeing,"Revenues of Boeing in the area of defense, space and security from 2001 to 2023 - Statista",https://news.google.com/rss/articles/CBMiekFVX3lxTE1weUZ0cUxLeVBMMU5NSTlNd1hoN1ppVFZaeldZWVVlV1NmY0NwRFZwbG9VU0xfTlJDVDBZcnFXdUNhV2tCZzQ4Z0Y5YjQwSEtZOFZ3dTRVNGdWbDZ2NlBibkMxblRUazZ4cDhrdmM0Q2NYOHlsMUZma0NB?oc=5,"Fri, 27 Jun 2025 07:00:00 GMT"
Thales,Thales to acquire RTX’s stake in air and missile defence joint venture TRS AMDC2 - Defence Industry Europe,https://news.google.com/rss/articles/CBMirAFBVV95cUxQYUl0VTh2azVoWU5BYnl2RWY1U3I0VkFSQ0VKMGF6UkpVd2ZGYlotd1piN25PaWxKWlY2WG15M192ZWhWOUhLcE9jMXZNZ2EtUThiSTBxdm9MTlU3U0tGOEN2VDFnY2Q0UVpVcDJWa0Q4SFhYN1JwcXA4RmhvOW1nX3BYcnd1Vjhxd1ZZNlJmdTFhUnI1cXBEeE1Yb3VfdjNEY3h1WWVVVnUwSWRZ?oc=5,"Wed, 16 Jul 2025 11:26:08 GMT"
Thales,U.S. Air Force Orders Thales F-16 Helmet Mounted Displays through NATO Support and Procurement Agency (NSPA) - Thales,https://news.google.com/rss/articles/CBMixwFBVV95cUxOX0hRU3hyMktXeUkyQ3FGU29aRV9GeTUwMTNmQk5JMFd5c01PY21FTFBMV0lqcmp3d09ZemdRMWIzWC05VjFyVmp2YmFjZFE2dHpOVVdicjZRMVBWa09VV2RwV0Z3bGJ4VXZ0MVdOY01ObmlSR2hBY3NIbWNOVXV6UFU4ZFZ4UVFQaTdvbnBKZS1IMzNXRDdmMmVnN1BOSXpuajluSDZLWFdxM0hGbUVTRVFCVjFNOTZQdUVLdl9wcGNMb0lSS3Nn?oc=5,"Wed, 07 May 2025 07:00:00 GMT"
Thales,"Steve Kutchi Appointed VP of Engineering, CTO at Thales Defense & Security - GovCon Wire",https://news.google.com/rss/articles/CBMijwFBVV95cUxOaXlKZk9XVTF6czk0SlJtRWtfWlRrMjFFbk82ZVdmR3B1MjJUXzYxSGRadkVRRWZBeXZwemI4RWFUcjhfM0FDZUhKVENTdTBJZy1oMWpvRG1LeGJPZ3dHQkZ6N01uVmluSlBoMzFaaVhlVGNEUDFDcG5OMHYzQzl4SkhyTHJjaTJMZW5Pa1FiQQ?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT"
