company,title,link,published
Northrop Grumman,Northrop Grumman raises 2025 profit forecast on strong demand for weapons - Reuters,https://news.google.com/rss/articles/CBMiyAFBVV95cUxONjZ2V3E5anlTdnZtVktrNFZBNFZyM3VTNWFnMndBeEhLSHh0SWRRYWowYUtGemNOemhYdkdLeEtxZ1REVy0yR0UzTkl5RGpnVGZERWVhRUQxeXNBNHlxSi1DSWlwaHlfend2XzQyQzNibkhQbFV6QS1rRzlyZFpNNXRyN3h3UzY2NG8tbTMySDFZZGhFbHZRSFBJVDJiMmVZQ3FWWVJoaXFOZ2RyUzk0akZheW9jRUlFWU1ZTkRzYnlURlJubzJpWg?oc=5,"Tue, 22 Jul 2025 10:54:59 GMT"
Northrop Grumman,Northrop Grumman Lifts Profit Outlook on Defense Demand - MSN,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOZjJuQ0xmd0lQb0NZZjJVT1U0bmJ2MnJTZVVvMHU2bWhaUnViZUxTY2VWX3NEWnh2U0FTT1huQTkweDJxSVRfMVJOYU1ZbGFMNUlXQ3p6dmdjdlI4akdSX1k1YVpkclRsR1RGSi02bmFfcFE4eUZmbEdNX09XTGhCcUpoZHREaHNsbmZnN3loeHZPXzNfdjBlOThWdFl0Ulc0emVheDhBM2RCNmFXQW5qWnNpV0czX2w5WGk0UnlFMkhLemdzeW94UmtQSVVfWXlX?oc=5,"Wed, 23 Jul 2025 12:32:45 GMT"
Northrop Grumman,Lockheed Martin Tumbles On Earnings. Here's Why. - Investor's Business Daily,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPS0xLeFVtaWNabUJTWkJKX0dsS2FxSHIxUFJMSHJQVXVQdW5xeVVJSkIwcUJPZnFBLXBjalpDbVRvOXZyRzRvaER1TzJUWXVJWWZBQklQT1JENVc4ZWFZYV9fckU1V28tUmNpcGZ2bXAyQklWWm9QOHZITnU3cTNxRlp6cWZHNC12bndkdXo2WlJyOXBIMlowb1A5dVJGd1Vma3RhUmpyd25Edw?oc=5,"Tue, 22 Jul 2025 20:19:00 GMT"
Northrop Grumman,Northrop Grumman to Offer Advanced Ground Based Radars to Romania with ROMARM - Northrop Grumman,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNYzllNGRUZ2MyMXA0bE1QNThYbWlQejFZN1NIOHItdGhQTXZIdzZnN3dqdU0waWxZc1RjMHo2VHNQM1pWeHlPUUpEYk1xX1ZkQUVkT3NpdlVxUjM3emtyTVNrODc4aXp2MWlQTWdhRGljTzUzWlFZT01oa2ViODZreHVndFlHYnNTa0FIc243MVZER0xOcTVxM2J2dzNaNDFhelBFRXZHRTdDMU5qV2VpRU9nVUFDSmo3QXdZZW03UjE?oc=5,"Wed, 02 Jul 2025 06:20:03 GMT"
Northrop Grumman,Northrop Grumman's Q2 Earnings Beat and FY25 Outlook Upgrade: A Strategic Reassessment of Defense Sector Exposure and Growth Potential - AInvest,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQTFp2WXJXZEp3TnVmMDBNdVE1emR6RVJIQUFIdlVaNklBTHQ1MWw4c0wtN0F2Yi1sdEdlT2FGMGFBVzBremxFUXBVdzJIWjRya21iWU5CWDl4TmJqbUthVTdlTzRtTzhuX09tZE4zR29yQUQwMGJJLU5aNU5hU2VRMElEOGdGMjJmUDFWWTI0Y05EaWdNcWhrR1NvbVNoYnFFWUxPSlNQNWc4U1V0SWxqU05TOTEtVFFGTlpPUVE0bjdaMHY3eU1TWC0takVoU1JoVDZMUjZYS0piTWxudF9tbG9nanBjeEFP?oc=5,"Tue, 22 Jul 2025 11:15:02 GMT"
General Dynamics,General Dynamics Surges On Results; These Defense Stocks To Report - Investor's Business Daily,https://news.google.com/rss/articles/CBMimAFBVV95cUxPSDNEVzNHTjEyX3hKOEtOTDdhb2taQ3pRY1RrN3VLY0FBOGJ1b184S1NZWkdxRE9qb1dRNGJtajFXLUE5ZkZhYnhaaTMza3M2VDVld0RDYmlNSG9DWjJ4bnV1Y09iWmgxZUE2LUVXdGZ1S3A2UUZwOEZuWTRROWpsSE0zYmFVV2pWaWtTOVFGMEtfejk5YlN1OA?oc=5,"Wed, 23 Jul 2025 20:16:00 GMT"
General Dynamics,"General Dynamics profit, revenue beat estimates on strong marine business, jet deliveries - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxONGJ0eWd2MGkxNXdRTHFxTi1PVklBSWV6c1hlcWhpZk1zT05LNDlQeThpZm9FRGdQb2pteERaMUljOGlkMW1wcjV2a2JsSl83eEV3NFhtVGdvNGthNHFFR3FDTFlSVXluMWFUWndPTWxSTjhpZFR4REU0bzhTQ2p2dDdNcjZnVmpoLS1aZ29VT1NNRy1Qa1Nxb1BJV3IzWklwOU5TRkZsaE5NQzhFUmh5blMzM0hzWHpVeElReGtJbl9wYjl3MGZlbUs4ZjZYZU1ZeWc?oc=5,"Wed, 23 Jul 2025 16:02:01 GMT"
General Dynamics,"General Dynamics shares rise on Q2 beat, robust defense orders (GD:NYSE) - Seeking Alpha",https://news.google.com/rss/articles/CBMioAFBVV95cUxQblcwWEN4V2Qyb3FQWjhoUHZ3d3ctVmMyV1llQzFubC0tdUVaTjhoMGlCZGdsMmI0ZnRHdTJsWlJVTWlsREFDczMyRXlHRUYwV0tiSHJLcnU3Y25xVTVGbEFRbUZ0VXNrNDkyb0g3YjJXeFdtX1FUTXQ5aWt4TDJCb1l5NUZ1c3NpWS1GTGFHNFctWjNrT0p1b2xGTXE5aVpW?oc=5,"Wed, 23 Jul 2025 21:50:00 GMT"
General Dynamics,General Dynamics' Defense and Aerospace Portfolio Is Chock Full of Moats - Morningstar,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOLXpTWXIzWXc0UDNLV3J5SUZUTVFlU0prbnIxM1VNaVlneGRBRmxKenJ2aVNibk5PNjltd01YX3E3Njl3ajZuYmU0ZnVqaEFuRkh1d2cyQzdIdDdtQTBPd1BRX1AteHFoR3hoSWNkcHRwaW9wZEQzTnlRb003dUtpRDl1czNudU9uTUc3SlVQQkl4YWlqZmJXMmRMRXhVTlduZXhySHFETVAyb1FSeDJoY1VVLTJOX1I4Wno4aUJaUHQ?oc=5,"Wed, 23 Jul 2025 20:45:27 GMT"
General Dynamics,General Dynamics: A Defense Sector Titan with a Sustainable Edge in a High-Demand Market - AInvest,https://news.google.com/rss/articles/CBMirAFBVV95cUxOdGFGOWVEYUJQTEF1cEN2dUxGX2pCSkpnYVVMeG9WTGI3ekhaN0FmSjcyQVEwa1ZCa2ducDdya2VEUTdYZVUwU1pxa0NIelAyZ0hGSGxtVmpCS0pVOTVCUzNtS0U3OXVXYXJNbmZEcEJLRGV3QUx1ZUtoNGhXN3JtWTdiNVlZT0hDdW0tanZHREpiakJQaFNXcTdPbVFVQXIxYm00NFEzM2xFVmRL?oc=5,"Wed, 23 Jul 2025 14:33:19 GMT"
L3Harris,Italy Taps L3Harris for $300M Airborne Electronic Warfare Aircraft Contract - The Defense Post,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQWTdxMnVfS3kwZ2ZlanRXYzQtSFlMTVZadVFOc2hJQlE5UjQ2M3ZDcHZ0bkpxdkZOZURFeldES2l4TjVKRUlaVHNJcVUzZXlRSVpWS1Ezb0xWNm9LQzRUeTJRaks1VVJLaUJJektHeklOT2tha2xhb0l4bmUydW9KekNkTzBnQVFP0gGOAUFVX3lxTFBYMzJqNVo2T3ZKcW93b2hmTlliRkVNOHdqa3lMMWNzdDRPQUh0VlNGNFZkekhHWlVtX1B3U3hlTl9pLXk3ODczeVJrZzJfQVotUTFEQUMwdmxDRlU2SGJKbE0yMXN2MU5XM3JtWHFFRDViQUlTak9CZWtWU1JWSS1KaVFfLWhyTnE2UlotNkE?oc=5,"Wed, 23 Jul 2025 13:30:52 GMT"
L3Harris,L3Harris to expand solid rocket motor production in Arkansas - news.satnews.com,https://news.google.com/rss/articles/CBMingFBVV95cUxPeXdRZTNCN1k2a2trNDVXa2dDSXJ3MXVxZ3JNRXdvOUh1VWd5LVpUZ0pWN2RrWjMyUUFsWDZNSExvS1l5TEt3RmVrTDBJTUNOUEM3UVZmQ2JmN3VUVUZQUWRWcUVJSDRXYkE2NEFQcms4di1SaXJZc181UGd5S3NPQ1ZTeFptZFFOSFhoQWU1MDRabDN3QjdacGRpaWMzQQ?oc=5,"Mon, 21 Jul 2025 00:45:00 GMT"
L3Harris,Italy and L3Harris agree to first EA-37A export deal - Breaking Defense,https://news.google.com/rss/articles/CBMikwFBVV95cUxNS01iQ1pYVmxBbGRUMC01ZVpNNGk2QkZVbzduNURaYzlEN3hLRExOUEE3VmVwMEhPdXhUMDRLdjJBalZwV0s1eG9SOUk0aHBmOW1nWFFlcHFOcWxhN0tpMjFVZWVGeVdPNFNsY1dOSGF2VDU2NFBaZmo0dEo0LXRLRm12d1BJUEp0aGFCUlNLdnRQSHc?oc=5,"Tue, 22 Jul 2025 13:43:23 GMT"
L3Harris,Royal Moroccan Air Force Signs Major C-130 Fleet Upgrade with L3Harris - Morocco World News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQa3dFd3JJNG1JRjVmemUxRjZTOVJNNVh6TUlUNXNsa0dWMm5YcmlvaXgxOGJZS0EzMFJPcFFlNmVTcVZ5Zlk2dVp3bEtPeWJLTTBCMVZfLTAtWGo3SFBoY1F2TFdLRF95T2V6TXR4cnAwaHJJQ0JJRXU5bDFXVkpGenV1T1AtQ2ZfMVFqdFNncHZrRlg2ZHRqMmJNclpWQnc4eXFxZmQ5Q1FLNVBzclhpMVZHdWdrVmZnTlM4?oc=5,"Wed, 23 Jul 2025 15:17:32 GMT"
L3Harris,L3Harris to Construct Large Solid Rocket Motor Production Campus in Arkansas - ExecutiveBiz,https://news.google.com/rss/articles/CBMirwFBVV95cUxNS2pLZjNLUk1iOWZSMWQ4ZjR1Y1EtOHBkdXo3UzV5bk1lNUFPakZUN3hDNVZKWlNrbGVnWDhtQ0lTa2FPWmVDRmg5R3pRUHlmV2hNSTdScjdSb1Vwa0twWGRIeWZvWEtNU0FQWmYzdEo1RlBqVVdmV25lM19GZzhDSzJULWxURG5MRU5HS1I4VW03RFRmR055Uk9jd2NZdHZQTkpCSzBTaVZleEpPS3VR?oc=5,"Mon, 21 Jul 2025 14:52:42 GMT"
BAE Systems,Supporting airborne electronic attack capabilities for Italy - BAE Systems,https://news.google.com/rss/articles/CBMinwFBVV95cUxOWkgwcWt1SHhNa0NoS01Ha3ZqNDJjMDJ4Z3pHZWV1a0xGQnpnQnVNZFhIWVJTd3ljNkI4ZzdQU1JWdkp4alJJa1dKdllTcXMteEExU09xbDNqTU1pYkVXU2plbVdkcjc0MmJyekxZa2dOZ3o4Ym12YkxlNUZ4ZG0wWC03WnZCY3kwd1RrU2E3clc0RHp2cDFBbmxvTVphUmc?oc=5,"Mon, 21 Jul 2025 14:00:00 GMT"
BAE Systems,BAE Systems to equip Italian G550 jets with electronic attack capabilities - Military Aerospace,https://news.google.com/rss/articles/CBMixgFBVV95cUxQT2pJSGJtRy1rdEJrTW1DdG56SHRUQ3BHQWh0eFo1U1dDa0hNQ0ZTUjlqYnV3WGdmM0REQ19aWWppS1BvZGl2V1JheXdaYUZPdEVqbHZSVzRpMFd0eU5ZOFNZZVdka2ZUYm9ORFVvNW95TFpUY2hvVnd0bFNpeHNiWUJfQ29rcGFXbnZOUC1MWDljVUJ5RHllMTFYLUVWRWlEdmdLVFg1cUFMYzlNOHJTQzh2bkFQNkxIeVJyVDBsUUNJeS1Nd2c?oc=5,"Tue, 22 Jul 2025 08:36:12 GMT"
BAE Systems,BAE Systems develops weaponised drone to counter unmanned threat - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOTk1KcjUza1NVUi1YMkFERGVCcW1HRmM2V2hZMDk3bXhCT2c1QVVGQjhRU0ZVNk84WWNZd2k1emJiak1NTXhXRnB3MENyNDd1NGRMWXp3OE9VNmZKUEFWbGhuV3hIb05WQXV1NTNLdVNiX1J0cFdlakpPZDBhbklCa0JEWEZCQ0lfZHZKTzBacGtCdG1xZ0xoRTNNc0JSV3kwcU9CYVJ0azZrZllUMHZ4QTZVd1VhaEk0ejVNVVJCbkl4dw?oc=5,"Wed, 16 Jul 2025 21:39:16 GMT"
BAE Systems,BAE Systems is Developing AI Systems for Battlefield Medical Care - AdvancedManufacturing.org,https://news.google.com/rss/articles/CBMimgJBVV95cUxOc2JYUVFfa0xoUzN6czdtazhtQjhFckRVTnNwU2s4YU9INmlTUjFGNmsxMTVoUTBMNXJYOHNVV1haeUhxcWZuQjJLQUxFZGlzZHhNbVlNQ3BlZGhVUmtHZzE5NkptdWN3QUdSRnpSQUxZOEZSTzdlcFNDVVNycklxR2c4UTBMVS1nV3JSSThsYm11dDBzNXJUVFBoWVFOajJWT2JENExBV2R0akZtQ0xmTWtWUzJxRXpic3lmUW1ycERHZmo5VXh2Tnp5bDh0TjdzRTY4OG4wUU5GdTJWTFU0WTQyMWNmcXVBT1dySm1LOHhVaGQ1MVhwS2NFREJWOFpERUx6NXBpcll6bUw3cWZDQU9lLVpjTzF6cGc?oc=5,"Fri, 18 Jul 2025 16:57:52 GMT"
BAE Systems,Turkey and UK edge closer to Eurofighter fighter jet deal after MoU signing - Breaking Defense,https://news.google.com/rss/articles/CBMisgFBVV95cUxOYU1qZGhTZEhuN1dUcEY3clNnVzlqT3ZINHJmckJsUFlLVGhDZ0tsLWZWWS1hYkNTa0lnWlVPeUVDTnpRU0RpellVanJTTjRQTVhIV0VqSDJaa1l4ZmFBbXR0eW1VSXpPU2JLZmRTbVlsT2p3SjRGVEhWenVLT1dNcmVwV0lYeUVYVWdsYnE0NGp6QTBCbXJMSGFaN29EbFJSRXRpS2NEWGZ2czljRHZSWFhB?oc=5,"Wed, 23 Jul 2025 14:01:42 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 08:51:29 GMT"
Airbus,Airbus Defence and Space confirms restructure to strengthen future operations - AviTrader Aviation News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZGxtVEFMcno3NTVkaVhYR2NLQkY0LURmeGpfTDFqTHlLbktyN3JZVTVyYklUYUQ0TjdQeUtTOEJpRmY2RmpGTXEyaWdETzlQb2tsWi1SS0ZoMkpOVDRQQ2hFY0ptdlRVM0txYXhyV0xmYVRrcXEzb3ZYY0FLaU43WHI4VV9QU3d0Tk5SOUdIeE4zNWJDbnNsNWxGLTVyaS1UbGNhVi1TZlpoSWxNOW9hdw?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Airbus,XQ-58 Valkyrie Heading To European Market With Kratos-Airbus Team-Up - The War Zone,https://news.google.com/rss/articles/CBMilwFBVV95cUxQeUJ6U091SlBpUndLVzNQT0E0OThScmhmTnpJWGtpSDN0MmgwMy1sdVZIaWJUeFhNNGFMSk9DaXJXcnVnRjkySEM5WUROalVqcVRmb2xoaTk0akNCdWtQMjlld3RfWUhKWE9ZdzRReGJzMzdoRkxHMVU5ZWVqa3g3R1ZLV3pfX3o0blhoaUtwT292eHMtMEpV?oc=5,"Fri, 18 Jul 2025 17:39:45 GMT"
Airbus,Airbus Defence and Space restructures following cuts - Aerospace Testing International,https://news.google.com/rss/articles/CBMirAFBVV95cUxPcGRmMVNrVkxhYUJ6Y0tmWllHTmNLTjd4aFJ0WEtQaFFyMUlYanBLd1k1WEtvYU9PVHVKa3ZCNVVkTDJZaFpaRHVDdzY3cXQ2bHR0aDdRZGpWdWpCekJvbHJOZ2haVklXbU5FTC1nLUtjOGNDMC1fcWNia3lvY1VySkF4NjY0TFZtWFBzdTRWVjdQYkdyQjFRdG1kX3V6amtkX3FLY2hLSXdmOXI1?oc=5,"Wed, 02 Jul 2025 07:00:00 GMT"
Airbus,Swansea and Airbus team up to build cyber-resilient aerospace systems - Industrial Cyber,https://news.google.com/rss/articles/CBMipAFBVV95cUxORUxfMzUwN2owVmlGQjV6d0tWdUg5cnNwaFk1WW1Hb0pUS2RTTFpoYUp1R0lkaG5VMjcxVDlQaHJGQks1QTNzNkpqYWhvaC1tZVFnYzcwWk1Ga2pGSmkyamQwTjhKNVYtNUdpZmpjcEtwSHUyOGl1b1BqeVJxcmx0dlBtMk9ILXNfVmpiaEQ0cGx3aXdyNXZQT0RxZnVmTDVwdURxWg?oc=5,"Wed, 09 Jul 2025 08:13:48 GMT"
Boeing,"Boeing Names Stephen Parker as CEO of Defense, Space & Security - Boeing Newsroom",https://news.google.com/rss/articles/CBMiowFBVV95cUxNdU9IcVdoTDRJQkp6V2t3aDBNUFlfTWt5aDVySURQRzd1RGg2SGJSMjdVd190a3FSeE55NGpVMXhuQkNwSExkUEtnczUzb2F5RXlCWWtKVGg5V3Y0X21HSk1naUItaFFFY1huQ19MaDRnZlhPVUUtT1NwT1FIdS13bFhwb2F6eE90VlViTTRPaG8yalV5M1hwVHNuaVlKcThFd1BJ?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Boeing,Boeing names new defense and space CEO - The Seattle Times,https://news.google.com/rss/articles/CBMimgFBVV95cUxQVHl5WkZnMWkwb21vXy1DdzZWZFhTY2ZXRkJOencyYU5Xa2dkUUlJLTlPbzZ5TGxzeXliU3dPOVlLT0h5Smo1OFJOVktqeW1kcmlQZDJQeEFvaEpTSnZNeE1mRU5uOGtZUDd4VXZEQnpHWDRQRk5nUm9ncHFENXlvUV84Ukd1SlBYa2NuNjRLb0sxcWdVYURuZW5R?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Boeing,"Boeing’s defense arm is back in the black, but ‘not claiming victory’ yet - Defense One",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZWxkQ1hoc3dudkExTTJ6Qk5laWlBOXdhMnpZSXVKQTVZWU9namVrUW1SWHlvaUFLbHZ2aUNCc0h1bzJjc1YyYjJSempsQXJDTWJjZnF3WW1LZW82WmFYQlcwS1hZbFBkT1hLZWVOSkg2UzhaZWphMk1GbjV4QUpQVVpnVmdyVkVIVTFWdkhkQ3dUbkh5MFdHdUVySk83ZnNFRlhVWnN1ZWhxNVE?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT"
Boeing,Should Boeing Stock Be in Your Portfolio Ahead of Q2 Earnings Release? - TradingView,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQa2g0Y2RvRDE5UW1QUWxRblhBX2Y3MnF1cmZfZ1QwX1NqOUdtY1NBRDlQMktBdndJX3FWal9hUEJNQ2lOVVFra09oY1RWNXFWMkxzdTVTMU5hYWpOU2lNTnhNMTBJY1BIcGNUR3NJRGVqQUNNY0ZvelRKdjNLdVJyT2hGS2JFYnRzWUFzb2E1b3FqV0FzRGdwY0FKSmRkZHM4UVFwSUl4b1Z6cEk4U1hUVjNqV1N6QXItTTFPR3l5THI4em8?oc=5,"Wed, 23 Jul 2025 13:33:00 GMT"
Boeing,Boeing taps veteran insider Parker to lead its defense and space unit - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNcElNSzd4d3ZCejJlM3FZd0NGamFyYWlaWnRBWXlIWE9POTdvXzdMS09XRy1kYVd1c2ViakNoN25QWDVfMFZmMXdram5QZHotWWlYRU9hQ3JURUp3WXhnRmNPZ0g1N0pKeHU3TDBCcG5rY2dPU3RvcGVRQ2hzTlZrbTJodVVCU2doUVBpeGI1ZVp0T0F6dTB0Ungtang3d0JFU0hmZEZrXzJrbjVoY2xwc29HVG8xdmxQS2pN?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Thales,Thales raises 2025 sales growth forecast on strong defence demand - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOdHdsYzZlMGljTmxEdFIxT3FBblV0QVU0SjZWaEZZUExzZ3U1cl9qUy12dHpaZ0oyeWRLMUtONzVYVWZCSnMwdHdzRnBidXhDdlE2QzkteUZJeHcxbU84Q2E0Uzh1TnJ4dV9HdThGSjVFQngwUDVKbkJjZUpxVlZGSTI4dEpzNHo4WmZpV3VUNlZ4by1JWS1MUm1qcDVRSWh1cGdnVUtETXhFWVlJRW96UGNVODJ2dnA0SXNNSlNmRWdKYVE?oc=5,"Wed, 23 Jul 2025 05:14:00 GMT"
