company,title,link,published
L3Harris,"L3Harris opens rocket motor plant, already producing parts - Defense News",https://news.google.com/rss/articles/CBMipAFBVV95cUxQSXNqT3JOcmI3WmtuNTRuM3lZMEF1d3Nmal95LVpGb1RUNXdhUlh6UlpoOGlBbWxlSWNZZFBKTC1fNUQ5OEpZNEpSUmxmWUl3MkVncUMyUFNIWFJvVXhtZzNhNUZzNGNCUkxFcGI3UG1iSFVLMC1COGhRQmx3ZFJmQ3VZWXlhWHZyLWJydDEza1Z1U2ZjQ3Rjb0RGMHQxdnVqSWp3Tg?oc=5,"Tue, 05 Aug 2025 12:46:57 GMT"
L3Harris,L3Harris Advances Latest Missile Defense Designs to Production Stage - ASDNews,https://news.google.com/rss/articles/CBMiswFBVV95cUxOSjV0dHRYMkY1N3JlTm1XNmtMOWM0SVgzRVZUdmhXeU9GUFBRU2ZzdmxURmtWMHNsN3RNd0cyajEzRVdPcUNhYmRwMURzZW9jRzhsT0tfcHVJcktRR1J3TmJuaWVSZ2taekRybDdDSlVBT3RGOWpBdmZIMVhVOXlHUDZ3LW1oN0d2d2JtS2JYTGJGbFFfVEk2RXU5OW9zRFlqRU93N1RLczRFUGxHVnYyZ0pYOA?oc=5,"Tue, 05 Aug 2025 09:17:24 GMT"
L3Harris,L3Harris Delivers Electric Thrusters for Lunar-Orbiting Gateway - Design and Development Today,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPX0pNRjV1UlFjN21kcmxKX1RUQm05elJ6ZXhkaHl1OE5vcVREUjYxU3A5RnB6VDZUc2ZNWk8wdUozb24zc1FQWElxc242bTNaQ3NwVmVfZk5jZWo0bFNnM29VMjhUVTBXZWJPNHJjb0dJdHN6NndOc2tFWDE3R2hUZjMwNmtpb3BNazlBZ0pzOEN3OWhFSGZ0Nno3RzgxQUZ0cXpMMzBJVHdNOVJZUFJqdlI1SnhkbW56anM4Ukpma1d2dzhPRXFUTEhoSkhkRTl1LXc?oc=5,"Thu, 07 Aug 2025 20:54:06 GMT"
BAE Systems,BAE Systems to launch series of rapid capability kit installations and mission-ready effectors for the future of U.S. defense - PR Newswire,https://news.google.com/rss/articles/CBMiiwJBVV95cUxNWkxlMjNiN1dCMzItbkpkVGFiWVp4a3NjMDF6UE40Z1Z6T1lFdWswLTg0bm9EWFpESjNmcVNfa0RxU21xQWdlODBfYWpFMVZsTld6VzF5d3V5TVdQV1pDMGtacmhDUnEzWjBwNVZkTmlia2dzak9oYVdJcW84cERra2FZTy1FS0k4WEtBYV9Qb1hfU1c0RHIyVmFubFZjelFCa2Z4ZkxMTGcwU1dXaWpFcnh6TU9VbTFiNW9SUkpRVXo1djh2SktOYXZvMjRaWVhzbUtKRkM4SGtVTm9UUzhQY1kxMHZPRXAwZm83OE54c0I4b2hseGtzckVRY3FOQ3dZS1hXc3R2bnNQLUU?oc=5,"Wed, 06 Aug 2025 13:08:00 GMT"
BAE Systems,"U.S. Army Hypervelocity Projectile Plan Ready, Pending Funding - Aviation Week Network",https://news.google.com/rss/articles/CBMitwFBVV95cUxQb1lSdGVaX2NMRTVYUlVkY0VDdV9Jemx1bm1DTkFrTTlNNzhoZlNlMHk1U2tueHliVXlmRnpBNFo4SFR2T1ZKaWx0d1BkM19TbWgwMFdqNDI1Z1BpVEk3MTBKbnlSbzlGUTI2bWl3RnJObUFVOXBuZGpXRzNCUVU0R2xNZV9hSmd0M3YzbU5hT2pabDN1aVI3dDNFcUh1bFRaWUlxRVB0bWRyT3hfczZZaW0xbXJ2ZHc?oc=5,"Thu, 07 Aug 2025 09:06:08 GMT"
BAE Systems,BAE Systems awarded $1.2 billion contract for U.S. Space Force missile warning and tracking satellite system - BAE Systems,https://news.google.com/rss/articles/CBMiywFBVV95cUxNSHQxR2JBNEgtbmNWMjg4bFhvaWtvaGJRVmJJdTJReFA5Sy1pcE82WGp3VnRlRVB6ZXhEUU1rNl9uRmF1N1N5WnI3b0F6MG1ROU9DU1k4WWx4bWEtT3lfYUtUcHlMRjBtaEdBY09TalJpVlFNRmdQdlhYNFVZSzJFcG5wMGNYRkhrcDhRWE02MWt6bGI5by1ReHZKblV6Rm5iWjF1b1NTLUtKU0NaTkxnY3hqQm5KZnZ2dk9zYjZCUnhXbW41WHBkb1NCbw?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT"
BAE Systems,BAE Systems Raises Guidance Amid Higher Defense Spending - Bloomberg.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcUtxamtBNE5NOFJBUC0xVngyVDJlc2V1eVpad1lrTXc2OXpQaWxFcHZZck9yTVpiRDFIT0t6ZU5BTUtnRkxEVzJ2M2o5ejN2a0c2UFd6UWRqRGhZZDF4V3RJLWNlV1Z4VThfb2JmaThfNFJkblZ2a0VQcy1EVkp1amVJTFN2RVQwNnFYWWVDWHg0Z0ZLUHlHWW1EWjRHdUxXZnpmcldfRDF6elE?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT"
BAE Systems,Europe’s Top Defense Stock Picks - Morningstar,https://news.google.com/rss/articles/CBMigAFBVV95cUxNWC0yRDMtaEVJbGtOUGxPOTFHeDV4TmhkS2huR0ExM1VCYmZqTVhVLVVVZHVlOHpQaC15QlEtZWdGWEVKbUNYNXA3UVBqU3BoUklsUnpWX1FxUnFWUThrR2JvZWJLMEtrYS01RVE5UVpjLTVGVFFadVR3dlJnTzlQOA?oc=5,"Mon, 04 Aug 2025 11:55:30 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,Airbus Completes Final C-295 Airlifter Exports to India - The Defense Post,https://news.google.com/rss/articles/CBMickFVX3lxTE5ULWlxZG1VN1hjVE5jUnNxNTR6WFBNYktUR1lHT05EYWxtUUxCcEh3Q1FJa1o1eFJSc296X0pXRFR6Q0NHaUsxX0Z6eGVPWXhBRTJCSUZuUi1wRW5EZU80LW45MWpNVE1lb25KdF9IUTBid9IBd0FVX3lxTE1hUmpTc2hLM2hOVjJESHJPbVQwd0QxdVdBRV9DQkZHM1JZMlBJMkV3UDVLbGk2Z1dQMlBvU243SEVpQTdmazJ1eXpNUHBJcUU2X3dsMDJmcVF6YVZDSm1YSzNwOHFyQ0IwcXlseng4RW83ZXVWZ0U4?oc=5,"Tue, 05 Aug 2025 14:10:35 GMT"
Airbus,Airbus Defence and Space implements New Organization - Aviation Pros,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQQmxCVG5TeGNGc0staEZTQjZCbWtwdGVBaDZjeEZhUWtNSTFVV21YaEE5LXBsU0l4NUwzNVpBSjJiSWZkcTRUdTR2TmdIRzFOMHVQSkdMblRXTG0xcFNBc3JnX0ljZFljYktHaHEyMlhxaGRSb1A1ckUyWkVyNlFzRWZHY1ZkVUZJQ0RkNGt2TV9tWEgyTzFMRXNQbkp5NmJqUzZwQ1JEV3llUTdBUURXMnNGLVY3VjZXSE84OGxPS3hRZkxOM1NvWEk4VmhtM0xRMTNQWHdHZUg2WHI2VXZkbU9jb1F6ckZ2bVNkLW9Gc2tCSmlBY2pN?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,Airbus Defence and Space confirms restructure to strengthen future operations - AviTrader Aviation News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZGxtVEFMcno3NTVkaVhYR2NLQkY0LURmeGpfTDFqTHlLbktyN3JZVTVyYklUYUQ0TjdQeUtTOEJpRmY2RmpGTXEyaWdETzlQb2tsWi1SS0ZoMkpOVDRQQ2hFY0ptdlRVM0txYXhyV0xmYVRrcXEzb3ZYY0FLaU43WHI4VV9QU3d0Tk5SOUdIeE4zNWJDbnNsNWxGLTVyaS1UbGNhVi1TZlpoSWxNOW9hdw?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Airbus,Airbus CEO Talks ‘Geopolitical Shift’ for European Defense in Q1 Results - Via Satellite,https://news.google.com/rss/articles/CBMivgFBVV95cUxQVFJqOXNPNjNtR2hzYlN6b3VRTjdzTDdHeEJMUW5IX0s4elFjRTVORHEzNXRsVkhtWVYzeF9PSTIwV2UyY2x1QVZRRDFYLXBxMGZPWGhZNHJPWVI0dl9OdGZzQjFoeXIwVzEzY0ZkVEMyRHZqeUtRN1U5Q1FWYTUzVU9pZWI4aFJwOE1OV0NVV1Z6UHhnbWxHbklfVlBWbGNON3g0LXNSZV9udzRXYXdiNDV5NUxHVVItczlwUF9B?oc=5,"Thu, 01 May 2025 07:00:00 GMT"
Boeing,Boeing Defense Workers Walk Off the Job - AVweb,https://news.google.com/rss/articles/CBMifEFVX3lxTE1GRXlaWTNScFBBbnJla1czdEhwbjVZdTY0TmhWeXhLeG45YVZOUDFfUUo3X1pMeW43Y0o4d2x1X1lCc1ZCSi05VGJ4eGJCS29OUGJvOTc3ZVh6Wjl0Tlp6NXZ5aW9na2VUQ0FMQ0U1ZW9tbUtyNVQ2YjVQVVo?oc=5,"Mon, 04 Aug 2025 20:15:27 GMT"
Boeing,Boeing Defense Workers Just Went on Strike. Should Investors Be Concerned? - The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxPZVBvWlJyaEdxZ2R4NEI4OXphanVIbEZSdDVjZXlzUGpodVJVSkE5UHp6cnU1YmF0cmdzVVZnUk1VZ19HeE90VHY4U2FKWXZFV3hYakpLeFM2RmtycUMyX3kyeTY3OTlzRkNjdnRUQlpxQ3d5VzczSl9OenZIWkxxMDdXME5vcVNKR3JObGNyQldMRU9VNFVN?oc=5,"Thu, 07 Aug 2025 01:00:00 GMT"
Boeing,"F-15EX Fuel Venting Troubles Emerge, Boeing Testing Fixes - yahoo.com",https://news.google.com/rss/articles/CBMihgFBVV95cUxPWGprYmFGQ3NNRnlzZ2lxMDdma3F2Z0cwQ01PTzJCMTRGSU5qR2U1SjdVNFNVenhWQ1g1N2M4WWxZaW1KeVZkWjBOSHA5T21FNVNBOWRaLVdkT3F0TTZWSjBSeExMbWhxamMwbjJ4SU5VN3loRDd2MmRQQTJ2TE41UE5VaVVSZw?oc=5,"Tue, 05 Aug 2025 22:11:12 GMT"
Boeing,Boeing defense workers launch strike over contract dispute - yahoo.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxORlBVYWNUWm9tVFVqQ2JZdVhiVW5pcmxHc2VHQjNld2gtUXlLMjBIZFJNblotejFLNzdvbmI2RmR4dEhkSlgzVWpBWjJ3V3JlOVgzWmJva2dQd1JxRHROQ1NEZ2tINWk1MGxPd2ZEQTdyenZFRTJycFFrOGg3WC1aVlhqdUlON1NObEt5N2RQX2Q?oc=5,"Mon, 04 Aug 2025 20:09:47 GMT"
Boeing,"More than 3,000 Boeing defense workers go on strike after rejecting contract - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxOZDlZdmVfd05aRjREZWpiZXU4ZVRvbF9pREtib0NDU2N1X3IyNkRMTzkyRHV5THFLVzhZOTdwQVFGQlVtME9lQ0Z5b0lESURIdnF1MTZxZmVvM2EzUElFNnd2VFZrRTJXLVhZVUlCeWlNZzNvNVpjdjZyMHkyak1TWjdtUE90bmlIckJPd2tHLU42eXc5YW1ma0xHOXBqZ9IBowFBVV95cUxQOEJIQVBtc0F0dWZlUU1DNXFtOXdpSTVqTmptR1lRUENEZTN3eG5GbWR1Slp0Zmo4dm83WndpbE92RWVHV2RNTm9lSlZoMldROGkzbXFrYWJBRDgzSWNYU3NZN1h3clA3R0xYLXpmUVh6TGRJNDhEdmVxYXZsaHpKT2N2ZEhpazBCbUM4QWpLeC11eEdTY1FZaFY1eFFQdTdQUUdv?oc=5,"Mon, 04 Aug 2025 11:16:10 GMT"
Thales,"Thales Boosts Sales Target on Defense Orders, Aerospace Demand - Bloomberg.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxPeXhwOVhFeWNzYW11eklqV3EzSzYwWGZzeDhTTDIxQ3E0bk8xdGJWaWU3VTNwLUVTOERtTTd6Z1k4ekNIdTRoQUhQRktqbDV0SlNXczhsTXlWbUM2Q2tZOUs4aG9Cb3VBSGJnV256TjUzZXJwUktjd1BLdWswY0RqRElSSy1xMEZieFI3SzFzakJHcFdWakEwdVozaWlHNEdBbWlIajZuVXFIbVFWNldKY0JB?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT"
