company,title,link,published
Northrop Grumman,Northrop Grumman’s New Air and Missile Defense Integration Center Expands Manufacturing Capacity in Alabama - Northrop Grumman,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcWt0NnVJd3JOaC1lTjBWTWYxalNtemxXSEE0VEptTFBmdzdIVkFtMmxWZGlMZnkybXBab2RHR3l4NHk4Y2tUU01rZWRGSHc5N196dXd2VXVfaWU2TDlNY0JrZi1hbmhwNFpRMlh1M2FFM0Rpa1hZQzFCSmlDY25Xb1JfdERieG5ZdE81aEIzcXNZeXNvd3hoTmRIR3hybUlhcmQ0ZlB2em80WDBBa3hpWHd2NW9kRmNNODIyS0YxRzduLWVnbF9RMl92Umc3RTZKY2Y3bjFtT3NEWGpwSVhOcmRQdTdUdDN1?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT"
Northrop Grumman,"Defense contractor Northrop Grumman trims South Bay jobs, will shut San Jose complex - The Mercury News",https://news.google.com/rss/articles/CBMirwFBVV95cUxPQ0tRSmw5bFNYeDFSWlJXNEdFeEJpclhlMUpZMUprcldzdGV5eXBhOHY0MFNKZ182ZDRnUG5QZHY0MnNxZ1lHWERpbDBkLVJyekVUNGRqWkhaamtJcGVVUENvakNqcU9WTzd2aHd4Vm95T3NyUk1GR3BnRTN2TmdWNk9oOGRNTkxueVI4X0t5YzdaQ0JqbmtIU0dLeEQzc0trejNGYzBQT0pSaEFwU2FJ0gG0AUFVX3lxTFBDYTNSR3pjREVpZEctUWo0WHlfdThFVUkyMF9seW1qbC1GcEhNV2lSb1ZzWnJJYlVrRlZzU0FIXzM5UnI0RFNOUjRTejN5Uy1yYV9pcUNfeWRLNVhrMUR1YmRkaWxjRnh4bXdkUkJrRjFuZTFpeFJoZU96dWNPa2ZDcUpPVWowRzhLcmd0cjR4cGpvWHhmdG5uMThkLUZQdVlzRGJBdm5CbEFRVkJPS0U5ZWpmRg?oc=5,"Fri, 22 Aug 2025 18:03:13 GMT"
Northrop Grumman,Northrop Grumman's new facility is Golden Dome-ready - Axios,https://news.google.com/rss/articles/CBMiswFBVV95cUxOelBHOUFRVVlQLWlKTll1TTVxaU80MDNzQ2pGZ3JsNnloOGZuMHFPdGRlRzZvaFFHUTVzOGR3bEYyVGQ0NTU1T0hzTHVZdTM2RmdZdFE3TnZ2RWxGV1o4WkdEbkI1WXRyZWFpMWhnellWYzlFb2pLTmdIb2JCN2lEb0ttV1NZX3JGZW5yNlFjb19COWlOdVJNNlFSOGVSOFBZQUs0N3BBdkRxZHFzcTVKbTRROA?oc=5,"Tue, 19 Aug 2025 11:22:09 GMT"
Northrop Grumman,"Aerospace company closing San Jose plant, cutting dozens of jobs - KRON4",https://news.google.com/rss/articles/CBMiogFBVV95cUxNb05Sb3RlY2R1Ql9nZER0VmJLeGpFOFhPZHZxWGU2WHg4T1hCMmVHRzJROTdkMmswaUdsTlNEUXhXbE1rRkUxWk42MjY4N0dQYWVXRjcwUkV1ZmdBS2NsTE9EUXA4QmMxQ1VkRVJoZWVwT3lnNUlIOXNSWXp5WUdyVmRQbEZZckRfZjY3Y2t1a2s5cmo1LTBfcTFuUi1GeEQ1cUHSAacBQVVfeXFMTWRpVnQzSDR6LWRPQ0xDVjJDU0o4NUd1U2tMVlpsUnF3WkJ0TFAwNEljckRxNkoxenlzSlp3UFpSemlFYmh2R3Qxb0tZTGxENnRNMEFNVHRDcWJKQmlaSnRTX0czbXZWektZYTNvZEx0eXFPMm9tMTFNUDZDMTVOVmN2MTVRMFBfank5RjBkMUg1SC1fc0JMM0NDYTdNTkpJYVRsQnNIMVE?oc=5,"Thu, 21 Aug 2025 20:02:36 GMT"
Northrop Grumman,Northrop says investments position company for Golden Dome missile defense demand - SpaceNews,https://news.google.com/rss/articles/CBMipwFBVV95cUxQb29nV2FyTUFNVG53enJSMXlXbVlJRjhKS3FaZU5YQ1ROb0lCdTdsY2VwYy0xaW9iSkM4WVpMN19KbU1tMkZyMXhvb0VocDBHWFljMHAxTzMzYXd0dW93QmIyUXVRRVZkeURBZHZ5eF9URHo5aGNNdFUyUTlFTHVnTkxORkw1SDZQX0p0VldrTVFFMENET0dlWl9IcnJlUzRSZmFtM0doQQ?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT"
General Dynamics,Is General Dynamics (GD) The Best Defense Stock to Buy in 2025? - MSN,https://news.google.com/rss/articles/CBMi7AJBVV95cUxNSkxkTU1FRW1XSjFVMktBU2daTVY2QTFlQVl2eTk0UkdTeXktTUNtc0xuTjJIelZOVkY5Smc1RkdwUzFJSzNKQTNDMVgwZVFKSGo0VUN6cHl3TEYzbDJiUDlVU2NaWS1Vd2hGM1dqS0hBUG1mTXdrdDltanpDUjliWFdSZG9xTHF5MC05WkFKQkRDU1luLTBHV21fYkpWdVpsSTRiUVNFOGN4TkZNc2xSZUNMNEQtY29XRUZpMk5BNTMzVklycmVrWnZBbUJxR29fTmF3WlpjbVNwbHdHekt6cFdTNGRuOHEzbzZQQ3ZNV3I2T2hNb0ZLckhHYzktcDlqeWhKYUxnZEcwRUtrWDlfWVdjTEJmTlAtblczbXZWbUgyZTVBcFB1SlItY2hxVTdvT2MtOF9ReUF4X1V3Z1FOTndqMUJyNWkwSF9Hd3JneVBPOC1KR2xCWWR0dEI4NzJwVm9UZjNta2pIdDl2?oc=5,"Tue, 26 Aug 2025 17:08:58 GMT"
General Dynamics,General Dynamics: A Defense Sector Leader Positioned for Sustained Growth in a Geopolitically Uncertain World - AInvest,https://news.google.com/rss/articles/CBMizAFBVV95cUxNaXdISmRHeTlna0ZnWlB2RXhyMV9OZkdHYkE5WW1nUS1IX01tMW9Ga2hkbWFkUk15c1RhcUFhc2hNYkliVmVnZTdKZy1fbFUxblVxd003SFkxYTVqZVpyWjhZVnhGT0VxakUxSjNTQTUwZ2lTZ083OU1JNWU3Z2tPa3lfUEFIaWotdTk5c3BTVjVmWWxjQ1QzY1dWZDFhTExNbENFUWhDUDdyeGw3ZS0yd2tKRzFEVmNVMjRQQXZrTXM4QUQyMk93Y1FaZFI?oc=5,"Tue, 26 Aug 2025 13:48:48 GMT"
General Dynamics,General Dynamics Stock: The Best Defense Prime - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOQUVEX3N6SlVqanFOakg0SmVEY2x3YUg0X19CYTZVWUtla3lINlI3cEVEekdkeDZzdngzR1BDNXBUSE5SN1M2bFdaOEhCQVhWVDNKbnB0NkwxUGI4ZVVoVll4U1BCa1dKOFVBRUFxNzZlOXROVmloN3ZDbUJCY2c5WjV2dEY0YjdU?oc=5,"Wed, 20 Aug 2025 11:05:41 GMT"
General Dynamics,"General Dynamics profit, revenue beat estimates on strong marine business, jet deliveries - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxONGJ0eWd2MGkxNXdRTHFxTi1PVklBSWV6c1hlcWhpZk1zT05LNDlQeThpZm9FRGdQb2pteERaMUljOGlkMW1wcjV2a2JsSl83eEV3NFhtVGdvNGthNHFFR3FDTFlSVXluMWFUWndPTWxSTjhpZFR4REU0bzhTQ2p2dDdNcjZnVmpoLS1aZ29VT1NNRy1Qa1Nxb1BJV3IzWklwOU5TRkZsaE5NQzhFUmh5blMzM0hzWHpVeElReGtJbl9wYjl3MGZlbUs4ZjZYZU1ZeWc?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT"
General Dynamics,Stock Analysis | General Dynamics Outlook - Navigating Weak Technicals and Mixed Analyst Sentiment - AInvest,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOaDB1Y1lhQ2VNUmpCWElJY2xQRlJEeUp6eXJsUzhIRGw2dF9mRlF1a3gzeDBKNnNCQWJlejdMem1qb0MwMjJYOFdEY1JabEUzN3V0QUZ2RVZhckhHUzVUWndPcXk0ekxMU3ZTelM2UXpJbFlEZnJiLWVjZzc4RmJJRkFtZDdGampZdy1teGhYS2tRNzVTV3FjS0ROellDQlRHTDJDWGRtaUVOQTVPd3lnSkxtUXcyc0U2TWRtay1XMEJ4Rk0?oc=5,"Wed, 27 Aug 2025 00:28:50 GMT"
L3Harris,L3Harris’ Rochester operations fuel company’s defense growth - Rochester Business Journal,https://news.google.com/rss/articles/CBMibkFVX3lxTFBvaEQtNElPeE40Nm1ZbTQ1Zmk1Sm5nSVRVQVpndlBrN3UyUkdFUFdLYU5zY2IzUlNDS3MySExDT3FLWkNJbGRvVmIwcmhmQ2t1MlFtX3g3RmxSOEZHelZxclUzbjVUNGF2WVZDaVVn?oc=5,"Tue, 26 Aug 2025 20:03:45 GMT"
L3Harris,Stock Analysis | L3Harris Outlook - Mixed Signals Amid Strong Analyst Optimism - AInvest,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNUDJoNTh6R1RkSXd0TzJjbEdweXRPYVBpZzFMamdiM0JKWXNJS1hPZll6Y1pnd3IzNnozemFVbGJvX0oyRmJER0o1ZERZc2FYcGZJSk9kcDhvZVJhSkFPdjFoS0RFbkhlbmdQbGFCZWdXNXZXQjRzTHJUTGpFM2RIbXNpZFVFQldONk1MMl92VGpob0MtdjRlQjVaenFRQlFvSGc1YlhuaGV4Zw?oc=5,"Wed, 27 Aug 2025 04:24:42 GMT"
L3Harris,L3Harris expands Florida facility to support America’s Golden Dome - news.satnews.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxQbENsczRuU3BBWmc0dEgzV3pDZ2hQU3hjeEEyZDQyYzBTNF9DY1k4OUZiSXJzZ1FYU0VZRzZIZGo0djA5cFBXWFBxc2p2eEVRQ0JXTFRjemgzd3Mxa25EZWtlU0FWcHkyc1hqcHc4TUlkTVk5Z3d4cmItWkVRVGhZalc0cElSdF9TUzc1MGpJMFN0WDZzckVINUZaUWxLTkoxMHNTbw?oc=5,"Mon, 25 Aug 2025 02:35:39 GMT"
L3Harris,Howmet vs. L3Harris: Which Aerospace & Defense Stock Should You Bet On? - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxPN181RzdraE9fYnpJNGNWaGlIT1JCeGxHVWRTMFJEbkgtNWFZYUo1V0xvZm5kaUtpMk9peDgxNVo2Mnphcm9nUjRfQlRSSC1TcUNQVmFTSWFWSFNBdWlmMFgwX0dUdmQtZ3JrU0FCZVpRckxQS0JTTkdCcUhGRXRoMm45VGFTNlY2V1E?oc=5,"Mon, 25 Aug 2025 12:14:00 GMT"
L3Harris,L3Harris expansion supports America's Golden Dome - Spectrum News 13,https://news.google.com/rss/articles/CBMingFBVV95cUxPODFVb3FrLUlEaUl5SEJPTUpOaHlvZ0dPc3EzRllRajBBbURlSFZtQk5ZSmxCUTJLWTJKMVRaTXlveUNOUnREYURVcXVqZkhSUTNXZUdUd3Q5TmFWN1lpWi1BUnNPMVBMV1JtZzdOM3VhQlpNTVN0SERtTDNwcGlXMmpXUG9aY05ldWNDR2hraGNzMkVKUWQtUEs4UmJUdw?oc=5,"Thu, 21 Aug 2025 19:09:00 GMT"
BAE Systems,"BAE Systems delivers 1,000th THAAD seeker for ballistic missile defense program - BAE Systems",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPc3FkdW0tS0hvdFBfWTN0M1B6TUNVdlZNLXpCUDNZdUJyUkFvWWJuZW9YVmVIWUYzUUdLbnV6QnZUR3VjTVJHUWtKRnp5ZGJTMDBLSVY1eDJJYzVMU2s1UkV3SElLX3FULWd0R2dYSE1CN0VhT3VFTjh2a1RwZGZLQ2JTaXg0VF9TWk92blBKWmFrM2dqNUhYSWlzeHppWGFHTEFiSjFUWEV0UEVja25DWmpxOXpDMDloNFhF?oc=5,"Tue, 26 Aug 2025 14:00:00 GMT"
BAE Systems,BAE Systems' THAAD Seeker Milestone: A Catalyst for Growth in U.S. Missile Defense Demand - AInvest,https://news.google.com/rss/articles/CBMirAFBVV95cUxPY0xsbkNtU3lMY2hjMGhJUlZhbGdHWGlCbGQteHRBQkJlNmlLOUdRMm5Fckx6N0xhT191U2ZEdlh0QzRWZ0syU3hMZEFhT2R6S3JpNGZmOGpVNzVRRUk4RDZpNXZjNXRiOTh4TWRsWnVaUWdLel9MeDBVNnZYM1haMURFblBmb1ZpVkltQTlQMlZENDl5LWtxOG9TNXhlVWxCdWN5MFIzX3FaS2ZX?oc=5,"Wed, 27 Aug 2025 06:47:56 GMT"
BAE Systems,"BAE Systems delivers 1,000th THAAD seeker for missile defense program - Investing.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNV0Rjd0o3RklSYjItUjk2TnNDemktSnhNNGJ5Y2djeDJWMURINUJOODBITUs2d3h1SjF2dHg3VzB5VDB0RW5VYmc3SkdDUms3U3BCUmRwa0RueGY5WXQwend4S3BBSXlueXhLLWdLLUtsSjRTeno0OEZHV2l5U3NqeVpnNGlrMEwyZTEweFBNZDhZbHA2cjVMbnRGMWlrdzhHbUJIenFTVnFtMzlzWlhPd0NmVXlsNmtfa3VvMWVXQmFIYzQ?oc=5,"Tue, 26 Aug 2025 14:13:52 GMT"
BAE Systems,"BAE Systems delivers 1,000th seeker for THAAD air defence system - Euro-sd",https://news.google.com/rss/articles/CBMigAFBVV95cUxPMGxoQm5wWlFFa0JKZmltdFFqNEJWWlg5Umxqbmo2eFlKQU1YRDlzWnF1RXVoRmpkVmpLanZDN2oxQzBKS3N6VGR0RzluVEYzaEVJUVZOZ2NpZUhUaE5TaG4xa0RacXR5aW54YWxBMWdHRGV5eXBIYTI3Z28ydjNyaQ?oc=5,"Tue, 26 Aug 2025 16:25:36 GMT"
BAE Systems,"BAE Systems delivers 1,000th THAAD seeker - Defence Blog",https://news.google.com/rss/articles/CBMidEFVX3lxTE9zNHJ6dDZJNlNCZEhQeVpxUlctV0xBR1ItbklhbTRPUElLeERuc1hJTGxEYURnLWg3WWJ1TExBM1dWOTlBZmtoYUJsUHN4dlh2cmdPcnlYTnZBRFUyajR3bzNndkJ2U2w1NmlsMnozRlY1R0E10gF6QVVfeXFMTTBDM1o2UldTeTFkUVpuR29rSk9weGFzSkVwaE9iVnR5bV9JQTZ2aVMzU2M0LVQ4bURBTW1KdjBsbXVfQU5hd3FURVVwWGV3bW4zMXlmRWtOOHVVYkFLaEd0M0xSTU1CQ2RDMUNfZExjLXZULXl3VWVoakE?oc=5,"Tue, 26 Aug 2025 15:10:59 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,Airbus US Space & Defense and Shield AI Demo First Autonomous Helicopter Test Flight - ExecutiveBiz,https://news.google.com/rss/articles/CBMimgFBVV95cUxQdEw2X1lvYVRvNUZuWHRhRlRpR0hGUnVRSkNSY0ctQmpRY0hZZlBPdkQ2bEFlanZWN0hnWWkxcXBHcUpCcmZQLTF6U2ZHb3hOd1Z2b0hoYmkxSzBOcmEzN20xdUFKX1B2ZHVhQjZPMS1YWVlMR0U0TmcycmZCQjRrZF9XX0ZYUkdVb1pvUVQyRlgtenM1bGlUMHNn?oc=5,"Thu, 21 Aug 2025 15:17:26 GMT"
Airbus,New Zealand adds Sikorsky and Airbus platforms to boost air capability - Defense News,https://news.google.com/rss/articles/CBMiygFBVV95cUxPelJVT1J4QXA5S0h1cXFINjJoMk9RNXBmS09wSVhTWGxfcEZzaFhHSXhjWWxHLWRES0pmeVkwejhhM1hZMGZUbnVlODR4MTZzV0prVlM1QzVfOHVibURjWUM3VGhvWDFURi1ycmxoeERIMzhEalEtTEtjU1NOWGlDSTBsTVNTUXROdnlKVVRyX2pUbEhqalZzeHA2a3JDeHFNOW1lUWo1X20yV0loOHNXcnlUUnV2RjRDY3lPNVhISzhFMVYtbjJUY0xR?oc=5,"Fri, 22 Aug 2025 19:10:43 GMT"
Airbus,Jeff Green Named Chief Operating Officer at Airbus US Space & Defense - GovCon Wire,https://news.google.com/rss/articles/CBMimgFBVV95cUxPNFdUbm9hdm15M2NaM2JidmhqelRXaklnclNDMEtJMndGVUZVcTd0U3RLSnZPVmhjTnJ3THBoVlhwcDI0bjAtOFNJckdKWllFOV9TOWVGMk4wcTMzOFBaZXgxNVVuQnZuSmgwNC0wUXdXWXZmZkxoVTNXQkVfaXdxRDdGWmxBOFFTTVVFWnBqdXNVcmRLUFd1Rml3?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT"
Airbus,New Zealand will buy US helicopters in a $1.6B military aircraft spending package - AP News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNNWR0RW9aZmRHM0I1UjJxUkpOeWVXeGJoZHAtei1iRWtuZDBjMzVPTUFOWXZhRTdxbWxrcTMzeEc0Ujh5N1NGRGxpUGJqR3VxNm84Ym1jV2FpUVdibEprRHZCVlMxRG1NVFFWenEzV3ZjNklTMlhhcktnSHJSOTVUYUJ3anpvcU9JSE5Nb0Y0bjVpUy1aQmY1RE80enhjb2hia2wxYlplWjRiUXdMOXJyVnBRTFZMWms?oc=5,"Thu, 21 Aug 2025 03:50:00 GMT"
Boeing,"Boeing Defense puts talks with striking machinists on hold, union says - Reuters",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNenZEc3NNRjBPUlVPamF5ZHdXRXAwOHFZV201bFFOTHo3ZG9GVTdHOTdxck50RlBzbVZycU5xaWJET0t2dDlrbjdlT1JwSFppQ21yWHRlOGJnZG0tNE5TRklhc0tCN2xCZllNZV9sYkJPUjQzVXl4SjhYVGdQcnppbDUxSl9XQ2dMNDRvYS1Yb3htaXFQWnlqcTNXX3lVX3YxVjdoOG4xVDZISmpNT1VKdHBaZmpXYk50MGw4Z0FKb1phaDRCRl9hLV9nN2c4aWFQRTVIUy1JRi1oUGVyX3Zfbg?oc=5,"Wed, 27 Aug 2025 01:34:40 GMT"
Boeing,"Boeing Defense Puts Talks With Striking Machinists on Hold, Union Says - U.S. News & World Report",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNNmVDbjJzWEM4MUlpS2QwMXBGS2hkVEhkVENBa21GeF9mMGlld0pBLTF6Tnk4bVZCMi0xTXZBV3ZnNXNVenUwN25xbGtCTlRhUnBBVzZUUnN0aGFST0IxZTgwb2lielh6cS14d0NqXzVROEFhN09rd19Eb1g4NzRJWFlCOGkwQWdpS2JOLXhpVVkyQk1rR2Vpa0dXYkFfdEZqQjkzelJhSWVsWFBqNWJabE1TWU9XU01GZDE5ejdnXzN3QQ?oc=5,"Wed, 27 Aug 2025 00:06:00 GMT"
Boeing,"More than 3,000 Boeing defense workers go on strike after rejecting contract - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxOZDlZdmVfd05aRjREZWpiZXU4ZVRvbF9pREtib0NDU2N1X3IyNkRMTzkyRHV5THFLVzhZOTdwQVFGQlVtME9lQ0Z5b0lESURIdnF1MTZxZmVvM2EzUElFNnd2VFZrRTJXLVhZVUlCeWlNZzNvNVpjdjZyMHkyak1TWjdtUE90bmlIckJPd2tHLU42eXc5YW1ma0xHOXBqZ9IBowFBVV95cUxQOEJIQVBtc0F0dWZlUU1DNXFtOXdpSTVqTmptR1lRUENEZTN3eG5GbWR1Slp0Zmo4dm83WndpbE92RWVHV2RNTm9lSlZoMldROGkzbXFrYWJBRDgzSWNYU3NZN1h3clA3R0xYLXpmUVh6TGRJNDhEdmVxYXZsaHpKT2N2ZEhpazBCbUM4QWpLeC11eEdTY1FZaFY1eFFQdTdQUUdv?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT"
