company,title,link,published
Northrop Grumman,Northrop Grumman’s New Air and Missile Defense Integration Center Expands Manufacturing Capacity in Alabama - Northrop Grumman,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcWt0NnVJd3JOaC1lTjBWTWYxalNtemxXSEE0VEptTFBmdzdIVkFtMmxWZGlMZnkybXBab2RHR3l4NHk4Y2tUU01rZWRGSHc5N196dXd2VXVfaWU2TDlNY0JrZi1hbmhwNFpRMlh1M2FFM0Rpa1hZQzFCSmlDY25Xb1JfdERieG5ZdE81aEIzcXNZeXNvd3hoTmRIR3hybUlhcmQ0ZlB2em80WDBBa3hpWHd2NW9kRmNNODIyS0YxRzduLWVnbF9RMl92Umc3RTZKY2Y3bjFtT3NEWGpwSVhOcmRQdTdUdDN1?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT"
General Dynamics,General Dynamics: A Defense Sector Leader Positioned for Sustained Growth in a Geopolitically Uncertain World - AInvest,https://news.google.com/rss/articles/CBMizAFBVV95cUxNaXdISmRHeTlna0ZnWlB2RXhyMV9OZkdHYkE5WW1nUS1IX01tMW9Ga2hkbWFkUk15c1RhcUFhc2hNYkliVmVnZTdKZy1fbFUxblVxd003SFkxYTVqZVpyWjhZVnhGT0VxakUxSjNTQTUwZ2lTZ083OU1JNWU3Z2tPa3lfUEFIaWotdTk5c3BTVjVmWWxjQ1QzY1dWZDFhTExNbENFUWhDUDdyeGw3ZS0yd2tKRzFEVmNVMjRQQXZrTXM4QUQyMk93Y1FaZFI?oc=5,"Tue, 26 Aug 2025 13:48:48 GMT"
General Dynamics,Is General Dynamics (GD) The Best Defense Stock to Buy in 2025? - MSN,https://news.google.com/rss/articles/CBMi7AJBVV95cUxNSkxkTU1FRW1XSjFVMktBU2daTVY2QTFlQVl2eTk0UkdTeXktTUNtc0xuTjJIelZOVkY5Smc1RkdwUzFJSzNKQTNDMVgwZVFKSGo0VUN6cHl3TEYzbDJiUDlVU2NaWS1Vd2hGM1dqS0hBUG1mTXdrdDltanpDUjliWFdSZG9xTHF5MC05WkFKQkRDU1luLTBHV21fYkpWdVpsSTRiUVNFOGN4TkZNc2xSZUNMNEQtY29XRUZpMk5BNTMzVklycmVrWnZBbUJxR29fTmF3WlpjbVNwbHdHekt6cFdTNGRuOHEzbzZQQ3ZNV3I2T2hNb0ZLckhHYzktcDlqeWhKYUxnZEcwRUtrWDlfWVdjTEJmTlAtblczbXZWbUgyZTVBcFB1SlItY2hxVTdvT2MtOF9ReUF4X1V3Z1FOTndqMUJyNWkwSF9Hd3JneVBPOC1KR2xCWWR0dEI4NzJwVm9UZjNta2pIdDl2?oc=5,"Tue, 26 Aug 2025 17:08:58 GMT"
General Dynamics,General Dynamics Stock: The Best Defense Prime - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOQUVEX3N6SlVqanFOakg0SmVEY2x3YUg0X19CYTZVWUtla3lINlI3cEVEekdkeDZzdngzR1BDNXBUSE5SN1M2bFdaOEhCQVhWVDNKbnB0NkwxUGI4ZVVoVll4U1BCa1dKOFVBRUFxNzZlOXROVmloN3ZDbUJCY2c5WjV2dEY0YjdU?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT"
General Dynamics,General Dynamics delivers 1st Gulfstream G800 following certification (GD:NYSE) - Seeking Alpha,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPV1B0UVJ4elZveHpiYnBCZjdjLWZxeVVGbG1ZWHh5bFJIZXl1REtWUlR1Y3BBbDZaY3JMeGJyNllhYi03QTZzZlJlTk1XbTQ2RW9PbjdDYWVGUElrMnpTdk1ITDE5VzJYRlotTlFUN1JEcG9YWmlnblAzS29WaEhMYW1jZU1za2tLcjNlS3JraGhLUWVubTl2YlRqMmdCRXBPZ2Z5RkQtVEd3U3c?oc=5,"Wed, 27 Aug 2025 19:55:42 GMT"
General Dynamics,"General Dynamics profit, revenue beat estimates on strong marine business, jet deliveries - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxONGJ0eWd2MGkxNXdRTHFxTi1PVklBSWV6c1hlcWhpZk1zT05LNDlQeThpZm9FRGdQb2pteERaMUljOGlkMW1wcjV2a2JsSl83eEV3NFhtVGdvNGthNHFFR3FDTFlSVXluMWFUWndPTWxSTjhpZFR4REU0bzhTQ2p2dDdNcjZnVmpoLS1aZ29VT1NNRy1Qa1Nxb1BJV3IzWklwOU5TRkZsaE5NQzhFUmh5blMzM0hzWHpVeElReGtJbl9wYjl3MGZlbUs4ZjZYZU1ZeWc?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT"
L3Harris,Thales and L3Harris’s SHORAD Collaboration: A Strategic Catalyst for Defense Modernization and High-Growth Investment Opportunities - AInvest,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOeENTVUdiTjI4cXJMeHpBVmRSZDk1ZDhyZ2ppaTNKVEstR1hNcVZyLVYwSVA2WnlrQ3dBYlVXNXBqYlFlUmZ2UUoyNzRPLWZCOVpaSzNUWi1KQWVHWW9KeDl2SUFmVlBHdVVLUVM2UGJTRm9RbzlQZmJXR0ctVGI4Q0kyRzFQeEgyRVhMZEdpM3dnVkNYNXRVdmRsLW9pLUMtSGVNVEpZNnB4VThrY1VfYmwtSmVRaUV2ZG4yRVdraUZQZG40eGlXZjQtWGVvbWpIbTRJYWY2SEw5S0t1RlJxM1FYRQ?oc=5,"Sat, 30 Aug 2025 06:08:35 GMT"
L3Harris,"L3Harris: The Transatlantic Defense Bridge—Space, EW, And Cash Flow (LHX) - Seeking Alpha",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQ18yWmNQRnlPMWd6YTV1VnI2VUxEZEpENHhWWUdJemkxYzFjOFRoNU1BMzduZC1FV3dhZDRweUFvOWpLbVoyU0wwbXlNa0dGeTVva1RhcXJpeDlKd2I0MFQwcWhWQnlEUFE0Y0tWY1JiT3p4dzllYW0xTzk1OHE2Wm1lX2hxd3ZTek1QMTQ2N3h4dG5VR0FMLTNIeEdwNFZBY3kwSFlEaDM?oc=5,"Fri, 29 Aug 2025 17:18:59 GMT"
L3Harris,L3Harris launches counter-unmanned systems initiative to address evolving drone threats worldwide - Defence Industry Europe,https://news.google.com/rss/articles/CBMixAFBVV95cUxPU0QyaG41cjBEN25Jd0M2UlZhQUN0dkM3TTlJTkVkZFl0R3d6TDNrUVc5V3BZLXYxQmdydVNCUUQwZWNWRDVlM1lEcEtfOTZFQkl2Slo4U0J3SVV3Sk1PWV9NN3FiZjB0TWhPcERWdFExMWVXZzM4eVNTR2J4a3lwSUFRQnI5VXFCekZVQXliYzBhM29iOWV6ZGZ2aUR4TlJWaXNzTlpJV1dZLTM2WkZYa2tENFg2aUotaTBHanZVY2VLSDB5?oc=5,"Fri, 29 Aug 2025 17:21:25 GMT"
L3Harris,L3Harris’ Rochester operations fuel company’s defense growth - Rochester Business Journal,https://news.google.com/rss/articles/CBMibkFVX3lxTFBvaEQtNElPeE40Nm1ZbTQ1Zmk1Sm5nSVRVQVpndlBrN3UyUkdFUFdLYU5zY2IzUlNDS3MySExDT3FLWkNJbGRvVmIwcmhmQ2t1MlFtX3g3RmxSOEZHelZxclUzbjVUNGF2WVZDaVVn?oc=5,"Tue, 26 Aug 2025 16:22:13 GMT"
L3Harris,L3Harris Technologies: Assessing Valuation After Major Defense Facility Expansion and NTS-3 Satellite Launch - simplywall.st,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNb3BWbXlMS0VQYWZEajFLWHU2Rm9OVWoteVVTWEltcTJKTGZHQjlOWURiYTlGSFJQX05PenFaRXFZSm9XYUItWUdPbFd0Z0FObFZUOVNsajlHSER6WWVuX09tZWw0ZExzelF5aWFwbmVPbFpaUzU4UUtQRFdKTkNla25pME51ZDBuT1J3WTdhNml4T1ZIWUpENWNXTXhnNW5QWk01V19vN0FXd3M4dVkxemNEUXMyLUFONUt4aTEyS2s5M1pjVjEyYV9jbVF2bFNpN0xlMk9VRnVLd9IB3wFBVV95cUxOUllZc3JKR1p4X2swQkRpbE1SSV9KY1VWTktvbTVrTjJyaHZGOVNCdzh2dDJPR2p2VnNQNGJCQ1JOVlVrbXBoOFRkajNWLThVUlR3bkFmeE9mYUxPYUtkRUdlRkFqNE16TU1wYnpIUFR3eGpOOVkwcjIyT1c0a19fWkdsaW9FcldBSXB4WmJ1Yk8yTkhlTm5kbjljRmVwV1otelQ2ZGQ0dXZwalE5QXNra180clNuVVZXczA2Szhac25kQmZNcnlHMkZ6YXUwTXBhVGNpWTNtZG1TTTRJdXpn?oc=5,"Wed, 27 Aug 2025 10:28:21 GMT"
BAE Systems,"BAE Systems delivers 1,000th THAAD seeker for ballistic missile defense program - BAE Systems",https://news.google.com/rss/articles/CBMitwFBVV95cUxQMWNIWEg0VzZ3NDZzMkp6emE3OUJWN2ZONVpaZDdmWkJ0YTRZeUQ0b2QzNVNmSkN5ZFhOcDJUd2JQV1gzd1RHckFzMXlPNFRmZS1YMmlpZWI3cEpydnpHd1Y1WTlpMjVGS0hoSWRJUDB6SDVTdkVVQ09XOFNoWkc2a29ST3BscVZsRDlBLUVuX2RoRlhJekxjRzFVN0RndWFjaWJabC10TW1MRXRWb2ZfRlpGVFh3cjQ?oc=5,"Tue, 26 Aug 2025 14:00:00 GMT"
BAE Systems,"Contracts For Aug. 28, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE1IMW1qOUNWZ0FMU19sOFQ3WjR5cjZIU3FHMDE1cGV0ejJqdWhiZUFIRVpzYjdCWGU1My01WnJTcVFzTXNNLWxhc3lFZE9GaEx4dnY0NHpMalNUV0VLd2x4SWd4QlhjSzdBTWhIWDk5U0FZZw?oc=5,"Thu, 28 Aug 2025 21:10:56 GMT"
BAE Systems,U.S. Department of Defense awards BAE Systems $1.7 billion contract to deliver precision APKWS II rockets - Defence Industry Europe,https://news.google.com/rss/articles/CBMizAFBVV95cUxNcU1wTzRleDh2WTl0ODZUOWxIakR0T010YXhtVXc3WE1kQ1ZudHJmTzJIRUZROEY1MzRjejRPMzNsb0tjeW9EVXphZkhrb2RicU1ubkZFWnZtSVdpeVNsR2F2cTFoWFF2cm5aV24tTHA5U2dtanQ4UlJ2bTFzVTdsQjhHOVk2b3YzdEt1b0NSRElXbnRCTzZhT3lHNGR5V09uSjBLU1VpTXBGWE0wQWhWQm5Sd216QWFPNVNHcFVVTWdfeEp5Q29URndIbjU?oc=5,"Fri, 29 Aug 2025 21:29:57 GMT"
BAE Systems,"Defense Watch: BAE/Canada, Israel Pressure, AIM-9X FMS, New Navy Fleet Design, THAAD Seeker No. 1K - Defense Daily",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRG9kVWNmckU3TC1vR0Q4R3BjTGl5VmdUdkVaemRBM3h0NFN1SG44cUVRTmRVTzBKSGJham0tTTBFUS03OFkxY2VacnBwTWlKaEpJWlVGd0M1RFRueVhrYXpTeUhLVWFTQUFuYmVPTmYyQ0cyOG5Ccnc0TVRyNWM4cklYcEJNRHdPVjl6dVA2Q1VtNVl6eHlnNDhJaW0xaTlmZUl3cmNwakJNQzVBTTMyZjhVNlU3UV85?oc=5,"Fri, 29 Aug 2025 21:05:39 GMT"
BAE Systems,BAE Systems Rolls Out Newest Combat Vehicle for the Czech Army - Design and Development Today,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQQzBCbkxYSlY1Y21DeFJSMXl3cjZSSkJlVGVHM3V3ZEtGNWlMMnl4NkJ1WER4RmhWazU1M29zZEp6OFVDdlpTbDhFTzQ1cFpodEhsczhndzRCTGRMeHhaUk4xVnZnOHVOU2ZGU3JKeTRyVURyeUR3NjlheGJtdWJkWF8zaFBoWHQtNDJlTG9JbVN1OFp1b2g5RmZnSUtVbmxjNjZJc1dTUWxSY25fa1RkcUxPSHhEMWRVZXN1cG1panBLN1VkdDd2cnlKLUJXZmdj?oc=5,"Fri, 29 Aug 2025 14:01:27 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,Elbit Systems wins $260M contract from Airbus Defence and Space - MSN,https://news.google.com/rss/articles/CBMizgJBVV95cUxPM0JTSTRSbXhZdERNMjdoR05oYlZGRm94NzN2M0E1VjlYVWsza3VsSi1iclU5M19JQUdld3lzejQ0SkY0VmhBTS1Cd3E4aWNlZnctLVVZZE5Ydmw5QkcwMFpRZ2N1eFhvTFNMNTY1dno1RjRFQ2tTQ2YxSWhWMEw0ZEhzX0szeGZJZzk4b0ZvYUFCVGpPNE9iNDh0aTIxcVVpT0VRUU5oa3pDQU9ncDQ2NEVPbXFyNEtNOHpGbGRiREVlaHJKVXdhTWxuTy1Hd0lfWEVfU3YyWHNCdHUtUmZ0Ylc3ckI4b3FUVFZYWWJSaGlKMzVwemo0aTItNXhyZWZCUlhDU2hBTldDakYzbkhGQWZHdEFlMGNRdkZIakRVbC1IQXg2NDJuZ2FvSmtfeVpwNkQwWHotenBKUXhOcElEM1p5cVBHdVllSGN6cGdB?oc=5,"Wed, 27 Aug 2025 07:08:29 GMT"
Airbus,New Zealand adds Sikorsky and Airbus platforms to boost air capability - Defense News,https://news.google.com/rss/articles/CBMiygFBVV95cUxPelJVT1J4QXA5S0h1cXFINjJoMk9RNXBmS09wSVhTWGxfcEZzaFhHSXhjWWxHLWRES0pmeVkwejhhM1hZMGZUbnVlODR4MTZzV0prVlM1QzVfOHVibURjWUM3VGhvWDFURi1ycmxoeERIMzhEalEtTEtjU1NOWGlDSTBsTVNTUXROdnlKVVRyX2pUbEhqalZzeHA2a3JDeHFNOW1lUWo1X20yV0loOHNXcnlUUnV2RjRDY3lPNVhISzhFMVYtbjJUY0xR?oc=5,"Fri, 22 Aug 2025 19:10:43 GMT"
Airbus,Elbit Systems Ltd (ESLT) Secures $260M Contract from Airbus Defense and Space - Yahoo Finance,https://news.google.com/rss/articles/CBMiggFBVV95cUxNQ0pHYmZYeHU0V2FtVUp4aXBEMEdXQTVlSHpaMVk5Ympmc0R3V3BDNXBtUzQ5MFBBdlh3bllXa0s0QkRjbzZ6d2doYzJETl9mb3ZybjJ6ZnF3dlhpV25QMXlra2lERHJod1lOTFJjYllVLUhGc0wwd1JLRnlraTFLaHN3?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT"
Airbus,Airbus Defence and Space confirms restructure to strengthen future operations - AviTrader Aviation News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZGxtVEFMcno3NTVkaVhYR2NLQkY0LURmeGpfTDFqTHlLbktyN3JZVTVyYklUYUQ0TjdQeUtTOEJpRmY2RmpGTXEyaWdETzlQb2tsWi1SS0ZoMkpOVDRQQ2hFY0ptdlRVM0txYXhyV0xmYVRrcXEzb3ZYY0FLaU43WHI4VV9QU3d0Tk5SOUdIeE4zNWJDbnNsNWxGLTVyaS1UbGNhVi1TZlpoSWxNOW9hdw?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Boeing,"Boeing Defense puts talks with striking machinists on hold, union says - Reuters",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNenZEc3NNRjBPUlVPamF5ZHdXRXAwOHFZV201bFFOTHo3ZG9GVTdHOTdxck50RlBzbVZycU5xaWJET0t2dDlrbjdlT1JwSFppQ21yWHRlOGJnZG0tNE5TRklhc0tCN2xCZllNZV9sYkJPUjQzVXl4SjhYVGdQcnppbDUxSl9XQ2dMNDRvYS1Yb3htaXFQWnlqcTNXX3lVX3YxVjdoOG4xVDZISmpNT1VKdHBaZmpXYk50MGw4Z0FKb1phaDRCRl9hLV9nN2c4aWFQRTVIUy1JRi1oUGVyX3Zfbg?oc=5,"Wed, 27 Aug 2025 01:34:00 GMT"
Boeing,Talks stop between Boeing's defense division and striking machinists - Yahoo Finance,https://news.google.com/rss/articles/CBMihwFBVV95cUxPcHBRQVdJaF9BTUFnRmpYbURZWXJ1cHVOdjBlbE1waFVDc2FZM3RSTUowS1I4TG11anFjOTE5c1VPbWNqVE9nYkEwT2hfcm54b29lVUc2NEExTHFzcVZWZlFjVFFQemc2T2k4OU1qN01veGNYOXdZdzBPOWk3Y1RSZXJQVVRpR0U?oc=5,"Wed, 27 Aug 2025 00:08:17 GMT"
Boeing,Boeing defence workers go on strike in new blow to aviation giant - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE05cTZLcU5Uc2VyQmZmd2lULW9NbUxxUFBjY2xpUllXUzJEMzgtczgzajN0M0hwcEVyTnZ1TlcxUHBqdDJ6NVc1ZjBTQk1zRWdWY2NaNmlXRE5rUdIBX0FVX3lxTE51eVp0NFFxVVpRQ3MtcWMxUjM3M2pRZzlUWFVNTUJ2QURBcmxOa0IxdGtBcm80cDJxYVFqM1p6akhIdk82dnExeGhMZUh3WUVkRElmbENCZFhfRDVNdUJv?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT"
