company,title,link,published
Northrop Grumman,"Defense contractor Northrop Grumman trims South Bay jobs, will shut San Jose complex - The Mercury News",https://news.google.com/rss/articles/CBMirwFBVV95cUxPQ0tRSmw5bFNYeDFSWlJXNEdFeEJpclhlMUpZMUprcldzdGV5eXBhOHY0MFNKZ182ZDRnUG5QZHY0MnNxZ1lHWERpbDBkLVJyekVUNGRqWkhaamtJcGVVUENvakNqcU9WTzd2aHd4Vm95T3NyUk1GR3BnRTN2TmdWNk9oOGRNTkxueVI4X0t5YzdaQ0JqbmtIU0dLeEQzc0trejNGYzBQT0pSaEFwU2FJ0gG0AUFVX3lxTFBDYTNSR3pjREVpZEctUWo0WHlfdThFVUkyMF9seW1qbC1GcEhNV2lSb1ZzWnJJYlVrRlZzU0FIXzM5UnI0RFNOUjRTejN5Uy1yYV9pcUNfeWRLNVhrMUR1YmRkaWxjRnh4bXdkUkJrRjFuZTFpeFJoZU96dWNPa2ZDcUpPVWowRzhLcmd0cjR4cGpvWHhmdG5uMThkLUZQdVlzRGJBdm5CbEFRVkJPS0U5ZWpmRg?oc=5,"Fri, 22 Aug 2025 18:03:13 GMT"
Northrop Grumman,Northrop Grumman Board Declares Quarterly Dividend - Northrop Grumman,https://news.google.com/rss/articles/CBMipAFBVV95cUxQalZmNUZrMFB2eWI3RjBBVWtxRmRQV3FtVWk5RXB6bk14VEZHMG9XcTVPRFY2VW96NHdKeUczc3RZZGJCS0lTS1ZIZUhTOEVnai1WT0F2VjhWVTFXcTU4M2xtUkZfRk1Dc3U0MEVVLTNKb2Q2RVRRRExxTTVQNWs5Wm42Q1RENzFMZTdNOEtHdnYtbVgzQlJzMDB3eWtid3YybE91MA?oc=5,"Wed, 20 Aug 2025 21:44:32 GMT"
Northrop Grumman,"Aerospace company closing San Jose plant, cutting dozens of jobs - KRON4",https://news.google.com/rss/articles/CBMiogFBVV95cUxNb05Sb3RlY2R1Ql9nZER0VmJLeGpFOFhPZHZxWGU2WHg4T1hCMmVHRzJROTdkMmswaUdsTlNEUXhXbE1rRkUxWk42MjY4N0dQYWVXRjcwUkV1ZmdBS2NsTE9EUXA4QmMxQ1VkRVJoZWVwT3lnNUlIOXNSWXp5WUdyVmRQbEZZckRfZjY3Y2t1a2s5cmo1LTBfcTFuUi1GeEQ1cUHSAacBQVVfeXFMTWRpVnQzSDR6LWRPQ0xDVjJDU0o4NUd1U2tMVlpsUnF3WkJ0TFAwNEljckRxNkoxenlzSlp3UFpSemlFYmh2R3Qxb0tZTGxENnRNMEFNVHRDcWJKQmlaSnRTX0czbXZWektZYTNvZEx0eXFPMm9tMTFNUDZDMTVOVmN2MTVRMFBfank5RjBkMUg1SC1fc0JMM0NDYTdNTkpJYVRsQnNIMVE?oc=5,"Thu, 21 Aug 2025 20:02:36 GMT"
Northrop Grumman,Stock Analysis | Northrop Grumman Outlook - A Closer Look at Technical Neutrality and Analyst Sentiment - AInvest,https://news.google.com/rss/articles/CBMivAFBVV95cUxNWmZtUHdvQk4wd0xna2xIa09UQ1lQVVoxWmVTZW9VZnlIa01kTTRZV1hsNzktR2VVWHhfU1NMZ1ZKeVBld0hUZzNiTXNHSXl6eGc4ZDZzSElJb0ItcHM4SHR0RGFkRE1OOUpCVWV1bXRuSnIweVhKWWMyemItU3FySmdJeDBPS0hBQWstQjhzb1J0MzFkSE1zRFU4eWE1X1VDdTREZGVCRFdLMmRxUEZBWjlVUUVJQmhYb0JZRQ?oc=5,"Thu, 21 Aug 2025 06:30:37 GMT"
Northrop Grumman,Northrop Grumman targets leading role in Golden Dome for America missile defence initiative - Defence Industry Europe,https://news.google.com/rss/articles/CBMivAFBVV95cUxNOGpka3IzcXlUQTVLN0xQaU9MRTRIblhEQ3NuMV9YWTd1VjJDQUJSWVJxWlltaUViVExFSTFCdjctX1lKT3Q4T3BtTFctcWw0VVIzRTc3cDJzUkhuOFlxaFpteTBYaG5MZ3JBbkZZbXBXSjJSU2h0QVc4RnNXaGprbFZSMDVEeUxLWHFtdkNQSTFxeV8xR0llb2N1Vy1WOHkwd1JGSXJ6cmtmX2FkaTM4cFB4LWpCRWNtSmo5Qg?oc=5,"Mon, 28 Jul 2025 07:00:00 GMT"
General Dynamics,Stock Analysis | General Dynamics Outlook - Cautious Optimism Amid Mixed Technical Signals - AInvest,https://news.google.com/rss/articles/CBMitwFBVV95cUxQdEh2VlUtS1ZjTkxxNWJQWXd5M3JSZWN2QlRRTGFhTmVPYVVlN0w0OHQ2XzJSVXpXV1psaVlWc3ZTRng0R20wRElVRjE2N3ZMUWk3SDZMcWdtNUprRlhaNmZ2VTNqdlUzd2VuV0RnNUhCdnp4REhFdGljUmtsN0xWeUtiUGtmaC1laDFpdG9OQXVSOTRqZEs1bXpDcF9fcG81OXpVM2oxb0tPWHAyaTJReWxHcEtpdzQ?oc=5,"Sat, 23 Aug 2025 00:31:22 GMT"
General Dynamics,"Contracts For Aug. 19, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE9PUnJjel81WjdXc0p2cVpWWVNyNG5BbnlWNWYxcF9GWFJRVkt0dWdDQWJvQl9xblRzODN0WGVFSmZNdGpfY09zTG9SUTRLY2d6UXR1Wnk1LWNFOE83eDVXWjI1VE9MQWpYbzJCNFk2T2oyQQ?oc=5,"Fri, 22 Aug 2025 20:46:43 GMT"
General Dynamics,Sen. Cramer: DOD Raises Ceiling of Contract by $17.5 Million for General Dynamics Project - Senator Kevin Cramer (.gov),https://news.google.com/rss/articles/CBMiwgFBVV95cUxPMUZxTWd4THozeFMtYS0xRl9PUWk4MWp0cEJLUzZzX25ILUl1VUVWb19IbGwxdjFDclJlczFCWGZoV3NfbXVucUNIU2p2TFdmNks3TTBFdmNjaER0aUxKTE52aDI2aWdqdnNUSDVxVFYtd3pJX2dKQURaQ2IwWWlGM2ptekhjbTlhNWhndDNfWF9zMGszSnZaRS1GbEsyaElJYkJ6cHd4R3djb2RWWllETzJLWUZTeDVrcjFJcDNWdUpjZw?oc=5,"Tue, 19 Aug 2025 19:50:58 GMT"
General Dynamics,General Dynamics Stock: The Best Defense Prime - GuruFocus,https://news.google.com/rss/articles/CBMijAFBVV95cUxOU2VWNHJSTTN2U1RfSEVJMmhXZmttMWVkTE5CRU5SOHd1VmNNM0w2SElXRHlOanhzVzVTQ3oyMW5SRW1nUWtEbGFtNVhUMjJDSTZvRzRJS0Q5NjVDWHJLUzBiQ2d0V2dPYmVURUpzMm9uY0swazFaRnU4azE3dFZKcFFZbjVscl9NTC15Xw?oc=5,"Wed, 20 Aug 2025 10:05:41 GMT"
General Dynamics,Defense Stocks Are Having a Great Year. These 12 Have More Room to Run. - Barron's,https://news.google.com/rss/articles/CBMilAFBVV95cUxQMnFtZnJBZGZZS0JocVZUekI0a21aTDVIbmw3d2xYbDYtR0pBS0Q0Tl9BcHlJcThITkJKbDVTM1pOeWNKa054S2Y0YjFGVXhzbnljZlpXdTZXd2REMW5EX3h3SHRtWFdYWHRqVTRCTl92amdCdmhoUFhjTjJHQmZQWEFzX0ZkUWN1OG5iZGR0TzNRMDR2?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT"
L3Harris,L3Harris Expands Satellite Plant in Florida to Focus on Golden Dome - Via Satellite,https://news.google.com/rss/articles/CBMiygFBVV95cUxPY1RzYzZDeUZncW1PZWNWcXVuYTZBaUJfck1rRnJYcDlESGVTY20tSzYxMU1kTXN2ZFdOR3p0RElnQTRIaS1WYnROeExOcFFJRXBxQmszWEVHVXY1WVpYX2Z5U1Ata3NRenlKdHNTSnVpbWVlOVk1RnE4V0xoWVh1a29uOWFReGF2S3doZ0xXT0VYc2dfWkE2cW8xOVZaZlJPaEhYZGpEeW1Xbl9jUEc4VXpuOEZfdS1ZQXEwU2NNc05xUERWTkMtaUVR?oc=5,"Fri, 22 Aug 2025 19:03:32 GMT"
L3Harris,Stock Analysis | L3Harris Outlook - Technical Weakness Overshadows Optimistic Analysts - AInvest,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNZ21hNUl1VkpodmNxMXBfdElmWlJCV3VheER2S2xUNVJ4VGtkbldSMGMzZXdRYmI4dkNwUjZqVmRkbzFKMFdNLUN3U0hBbWVfamtpUmRPcE5JNXlRN0QyTWFfNmJwV2hRUmZvd2RSaDZQLUczdS1Da2stQ0huU3FMOFNyQkdMenhTSjV3SjZBUGtSWGI2b2VUWkQ0TnZyOWloWi1ybDdLX0pTQVE2NTFqWHRvdHg3NzNO?oc=5,"Sat, 23 Aug 2025 04:32:07 GMT"
L3Harris,L3Harris Expands Florida Facility to Support America’s Golden Dome - citybiz,https://news.google.com/rss/articles/CBMipwFBVV95cUxQSGQ1X196OHY0ZnMwZTRucnpCOGpwWVh4WTI1YWluNi03TVcyODhRMWROS0RZa2ZpR3YxWjd3UDU0TnZIVjItYUVMdV9mRmlONEs4WHYyMHV4RndKd3VVQ3d3QkIwMDZRQjBYZU1mZEJRdU9ZS1JYZlJKWmZtMzBqdVFOaG1FVW9RVTZmaGloNGR2NWFlNDVvRDVJSHNIcmhsaHJPcFRFSQ?oc=5,"Fri, 22 Aug 2025 14:51:28 GMT"
L3Harris,L3Harris Completes $100 Million Florida Facility Expansion for Missile Defense Systems - citybuzz -,https://news.google.com/rss/articles/CBMivgFBVV95cUxOc0x5TzZSd2I1UlU5aVFSeURQRHpRR2NpcklSWXAwOTBzVW95eGdnU0RUcTNET3NoZjFvZU5McWdKeC1IaWRLNXVaZkFIYUNfVEt6MnpJU3ByY0tpYkgtdWYwLUE4MlJzMXJnVjBnRDEzdExMNkhjazZxeWNIV0pzbE9pU0ZxOE1ueWtWOFp4NDhzS05ya0hKeEc4eXpUY3poRmpyaWs4TFFqbGlxSXFZRFNsSHpRTzhXaVBXTENR?oc=5,"Fri, 22 Aug 2025 20:03:08 GMT"
L3Harris,L3Harris completes $100 million Florida expansion to support Golden Dome missile defence project - Defence Industry Europe,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbkV5azhzZ1E0ZGxnT2RidWd6dGpZVWtDNGk3OUY0VlExVEhqOGRYSGhTczRKSEM3Q1E4VW5iV3F2LVNyN2hhUDBYTEhUTWFPVXpoSVJVNTVQWUNDNmx0SFJCUlZHRlFpaXZmNE1mY3c5LXlqWklmVzkyaEpRM0dsby1ENWcyckVxNXRUaDYxeHdRd25tNHpRYXg0cFNDRVIyU2hjbTRVcHNTR0FsVU1nOE4wZVNZNzl4dWJIbGxteWJDUQ?oc=5,"Thu, 21 Aug 2025 21:07:18 GMT"
BAE Systems,BAE Systems Expansion to Support Mission-Critical Operations - Thomasnet,https://news.google.com/rss/articles/CBMigAFBVV95cUxOZkNIM2p1aDBlblNoSWVkZTMzSjF5Sy1LQVJxWC1maUIydmd2djdOdU5BNG1lY1lBRmVyTEx4S1RCb2FmY3liRGc0WDcwN3VRVGg3cERycnVGVHJPakdHaEpJZWpYOVJ1Rm83VnpBbjlBOUlJZWZDUExMS2FfM3NfMA?oc=5,"Sat, 23 Aug 2025 04:40:37 GMT"
BAE Systems,BAE Systems Grows Semiconductor Manufacturing Capacity in New Hampshire With CHIPS Act Funding - ExecutiveBiz,https://news.google.com/rss/articles/CBMijAFBVV95cUxQcnZXZFdfa3pzYXZuWjR6LXZndDh4blQxMnBHUHFudVNFaW9OUTVXM3d2Z0NxaTBITXBVMVIydzlPanZBTFBDazVFZHFMZ1hmY2JKZ0s0WU53R2FXVFNtc3ZDVWdWSWtqUFpBemJyOV9sVmpucEJ2VUh1ZUpZdlNWVDV0cms3SGttSDNQeQ?oc=5,"Fri, 22 Aug 2025 15:36:17 GMT"
BAE Systems,BAE Systems significantly accelerates chip production for mission-critical defense programs using CHIPS Act funding - Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxQZnh1eVFfQTRJRDVhS25XVkVOT1RtNThFTzYzWngyb3VRT0drYTNqdWh5QnF2WmRYYm5SZ1Iyc0hZSDc3QlNYTWNncW1xeEZBZUJRX1dxdkMtOWZMWXVXUklia1lvZlFBR1htTklmVFNKeGFfT2FNbTU3VlREdFlleXpBNXlFZUZES1VXSzhmWkVZQQ?oc=5,"Thu, 21 Aug 2025 18:00:00 GMT"
BAE Systems,BAE Systems to launch series of rapid capability kit installations and mission-ready effectors for the future of U.S. defense - BAE Systems,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOUGRabkJRWEdPcVk2cENWNzRQUlUweGEtamo4RElRc0tNX0hIN2RYbUVhWGpUVEhaUWE3RUs2d0J3MHZTc0Q0cS04dG9keFpFYzVHM2pOMU52am5XUklrVFFiZmJRUlBmaE83ejBSX045S0RZODNUekpmYlZkMFNhZDdhSjFmMDZSRUhLTGdEOFFEejFuMnhGWGtVQjVCUm1JYm1jZXd2SnFKYmtRdk1SSVFOS0J3Z0FlNG4zcE5wdV82WWxMWlo5WjdKanUzcE9qbW92T21kWl8yUmxpSkJnSlQ4NjJHZE1iQnp2SzR0bzNYVHc?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT"
BAE Systems,Semiconductor National Security: BAE Systems and the CHIPS Act's Game-Changing Impact on Defense Tech - AInvest,https://news.google.com/rss/articles/CBMivwFBVV95cUxPNjJtMGxCaHB4c3pxeExKeFdTa3Bfck9GWEJ0Rkk3RldLVGRDSE5Ta3gza2RteWRmRUNmUjBtR0k4RnE2bm0xWmJFWVY1aGhvS29RWXF3MmI2VmNveGpTM1JCNmQ3SlZCa1ZWQkN1dUJabGVYMGZ2N1lOVVZiUnJ4SG9ZUW5HYVh0Mm1wM3ZsRjhhT0FPZmlLNWZCeDZUVjZ5YTF1NnpjYmVFNVJGWGNveTB5T09pdHJFTFJiTExiZw?oc=5,"Fri, 22 Aug 2025 06:44:44 GMT"
Airbus,New Zealand adds Sikorsky and Airbus platforms to boost air capability - Defense News,https://news.google.com/rss/articles/CBMiygFBVV95cUxPelJVT1J4QXA5S0h1cXFINjJoMk9RNXBmS09wSVhTWGxfcEZzaFhHSXhjWWxHLWRES0pmeVkwejhhM1hZMGZUbnVlODR4MTZzV0prVlM1QzVfOHVibURjWUM3VGhvWDFURi1ycmxoeERIMzhEalEtTEtjU1NOWGlDSTBsTVNTUXROdnlKVVRyX2pUbEhqalZzeHA2a3JDeHFNOW1lUWo1X20yV0loOHNXcnlUUnV2RjRDY3lPNVhISzhFMVYtbjJUY0xR?oc=5,"Fri, 22 Aug 2025 19:10:43 GMT"
Airbus,Airbus US Space & Defense and Shield AI Demo First Autonomous Helicopter Test Flight - ExecutiveBiz,https://news.google.com/rss/articles/CBMimgFBVV95cUxQdEw2X1lvYVRvNUZuWHRhRlRpR0hGUnVRSkNSY0ctQmpRY0hZZlBPdkQ2bEFlanZWN0hnWWkxcXBHcUpCcmZQLTF6U2ZHb3hOd1Z2b0hoYmkxSzBOcmEzN20xdUFKX1B2ZHVhQjZPMS1YWVlMR0U0TmcycmZCQjRrZF9XX0ZYUkdVb1pvUVQyRlgtenM1bGlUMHNn?oc=5,"Thu, 21 Aug 2025 15:17:26 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,Airbus Flight Tests Unmanned Helicopter With Shield AI’s Autonomy Pilot - Defense Daily,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOeW03ZHd0UU1ycnNGRzlWbmdfWUhheW5OdE9CeVdCVTFUOHVzQ1UwTE1iQTV0bEJJV0lEald5Q3RIczVLMTk2LTNrRGhjRFZNWUpuRFlFanFlQUQyeGY2Ti1QVHB6ckpFZklhUVZ2T09nWjNzODYzb0x3aUdHX0c0azJhRnU3b1F2TW1OZFNUVUpEdnRNWVNkajlKX0J6QmR2N1lyY2xfZlA4YlVTekhuNzdRd2pEZUlQNGc2ZzU2X01UdnlDbmVfMVV2NHZmVGZIZlMw?oc=5,"Tue, 19 Aug 2025 19:42:24 GMT"
Airbus,It's Belgium's Aerospacelab vs Airbus France for Iris2 LEO-High prime contract; decision by year's end - Space Intel Report,https://news.google.com/rss/articles/CBMizAFBVV95cUxNWGtNclp3NXk3dGktcldER2c5RWRQRHZFWmFlSkl6bDF5ZkNVM2RjRUhyd1BZdHNxZGpCNzlOemdNTXlNNHFDTGtUWWIteFJ1U0xmWDlqa3V1NTFLZGhCd2YwZlBheHQzYWloTW1Jb3dfVUFUM3h3VUlkWFFpNjQwSUdyemF0QUotVEhma3FIVG5NTE9VQUlqak0zdHFnaW9zTEYwUEV4cVlZcS1waXFzOVFFMmVFeXhGdkhJNmtQNURKMGFTVzRwYlJYbE0?oc=5,"Tue, 19 Aug 2025 19:49:17 GMT"
Boeing,Boeing Defense workers hold out for better deal - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxQYkNUdEs3TVBONmprMEtRMVdLTk44RjVCZS1ZV3FwZUpxR0o0ai16akNlaU9Oc2JXQjRGdktOX0xUTjYtaXlvNnU0ZWRoVUVPZGwyM0hFTzVCS1c2aW9kVV91TDVPSjRmUDlwRW50a2M2Rmd6ZkVJY1NzRTl3Tm5CMDBPRm5ibWFXaVdQT29oaG1DTmt4bkpPT2ZrR3J6b3ZwcUhKdA?oc=5,"Fri, 22 Aug 2025 19:09:00 GMT"
Boeing,"Boeing Defense, Striking Machinists Say Negotiations Will Resume Monday - U.S. News & World Report",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOVWV4Z1hzQUFvQ2ZzSFluMFFobW4tVXZtMnhvUjVPaU5vSFB5WW91ekxhY2VFb19wUU1fRno0VjMwUGUtVGlXMEgzWURLS29lUS1wbTMtU3h4eFM4THZUZnVIMkR6WkwxdThnSkd6YkxDTG5XWFN4blVheEhmRXQ5d3lZLXBIU0QyQmJFcm1CZ29yTHZSQjI5a044YWRwOXMxdnF6VTk4WHZjcngwLXNQbEhxSmlZd25QQm54UWE2RzRtWHI0RXlZdURkaXREVUdUYUxhVHZyVE9pRXp3VU9Ebw?oc=5,"Fri, 22 Aug 2025 18:01:00 GMT"
Boeing,"More than 3,000 Boeing defense workers go on strike after rejecting contract - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxOZDlZdmVfd05aRjREZWpiZXU4ZVRvbF9pREtib0NDU2N1X3IyNkRMTzkyRHV5THFLVzhZOTdwQVFGQlVtME9lQ0Z5b0lESURIdnF1MTZxZmVvM2EzUElFNnd2VFZrRTJXLVhZVUlCeWlNZzNvNVpjdjZyMHkyak1TWjdtUE90bmlIckJPd2tHLU42eXc5YW1ma0xHOXBqZ9IBowFBVV95cUxQOEJIQVBtc0F0dWZlUU1DNXFtOXdpSTVqTmptR1lRUENEZTN3eG5GbWR1Slp0Zmo4dm83WndpbE92RWVHV2RNTm9lSlZoMldROGkzbXFrYWJBRDgzSWNYU3NZN1h3clA3R0xYLXpmUVh6TGRJNDhEdmVxYXZsaHpKT2N2ZEhpazBCbUM4QWpLeC11eEdTY1FZaFY1eFFQdTdQUUdv?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT"
