company,title,link,published
Northrop Grumman,How Northrop Grumman Manufactures the Future of American Defense - Northrop Grumman,https://news.google.com/rss/articles/CBMingFBVV95cUxNaFg3VVhvY2xtZzJyVmJzTzJTOFkzek9GTnlWRTVVNDFfTUpTZ0lGZTU5RlJXNm92NXBOSWp4SDhvdGwxN3pRU3lYOTd3am9Hd3BobEc3dUphUjFJTExOdFl6bHdxV0NieW1oU0VYSXZHNEhqTW8xQ2tsX2s2Z2NfZlVvbEkwYnJuOXZrMlZyU1k1OE5DVDJqdS1ocE5CUQ?oc=5,"Wed, 25 Jun 2025 18:34:18 GMT"
Northrop Grumman,"Hanwha, Northrop Grumman Join Forces on Smarter Air and Missile Defense - The Defense Post",https://news.google.com/rss/articles/CBMidEFVX3lxTFBRX002UWZmUWRaY3g3c0puemt0bXJZOVRyMVpUckk0eUlwY2RDZDIxRU9tbUdVS1lnMlhkTGFVbHNKaWIxZUZjNDBfV0Q5bkx3bmRQSGdQOGhLVXJyWUwtSUdaTGpwUkpVbGk4S21YenE2UW1f0gF6QVVfeXFMT2F0Wm1qaWxtT1J5SlRza1ZhNWU2Qmx6elFIbVVXZ2ROajNId3kwV1FpVEpESjhpVU5FTXdLWmVxb2plVEp1LWR4dTdCTGl5YnNmZ3dQNHM4LV9wRGhUOWVvVEgzbUpyM25yTEZldm5Qa0JmUUpMUFFUdFE?oc=5,"Tue, 24 Jun 2025 12:02:39 GMT"
Northrop Grumman,"Hanwha Systems, Northrop Grumman Team Up On Integrated Air Defense - Aviation Week Network",https://news.google.com/rss/articles/CBMitwFBVV95cUxNTzY3akVVaVkybzM1Um5kYlV4Z053VGw4NnYwYmphZll4WTAzbkxNZ1pzYzFMeGpqSUVpWXZvdV9HZDFMZ2xodEczcXQxMHRxWlZlVm9fZzdwb0RqOXJ3VlNCYnF4b015NzJ3TmpoZXNTY09HSHBuaVlSVWFCS05mOXBGUzFDVVZrZzlzRWZkb0JuTjNRY1JRMjBIclc4MFhjekhJd1JWckRhMmpIN05UYl9Mb2ZXamM?oc=5,"Mon, 23 Jun 2025 09:16:46 GMT"
Northrop Grumman,Hanwha teams up with Northrop Grumman for next-gen air defense - The Korea Herald,https://news.google.com/rss/articles/CBMiV0FVX3lxTFAtX3RFTlFRV2lpdlpUdDBKWkVmdUp0M2xzQzNXUm9fTzh5clU3cFZEcER6VGVJRGRlOVVIUHE3V2g0M0NORC1qRmw5SjYyUndLLWxFYl9COA?oc=5,"Mon, 23 Jun 2025 05:06:08 GMT"
Northrop Grumman,Defense technology giant Northrop Grumman to host interviews in Iuka to fill technician roles - supertalk.fm,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZTlUajgtZERuNFhZVlctX2ZydWNKVXYzSEsyWWRpV2gwcVRJc2MtZDY0OVJfUzRUVVRDamJyME9ZSHNjNUU0N1BfMmJ6UG1OdFRpeU9nTWZjbGQzNTF0bk9GZ0tTVEcyeHdRMzVlU3Z0dklHODFNZUpyUVhrNWI5cXI0OUdDbGU2SzFKVDdOQlZzbWoxUUhTUTVlOFFyNEsxbXoxd3hVRGlfYVJtSU5Hbmd1SDk3dHJxb0ow?oc=5,"Tue, 24 Jun 2025 21:18:03 GMT"
General Dynamics,Army ‘considering terminating’ General Dynamics’ oversight of new 155mm production lines - Breaking Defense,https://news.google.com/rss/articles/CBMivwFBVV95cUxNNzFUSXo1RkZDcm04bnYtdW5ISl9SREgwbEpVTC01ZE1FTU5JeGtjQ2lLbFZVQWZEaVVpamY0aUQtRnpLSHUxZkFVNVIteTRENHdvNHRDOXJaaDlaemF5NmtjQi16aU5ESUM2NmFIRmQyRUR1N1JZUUlfR0ZNdjN3OEVDTWZsMmhUVUkzNHRUakVrb282VHJCNms4ZHpTWnduTG1RNFpvMjhUc3hYdUQzQi1pRkljaU11dnkwQlR5QQ?oc=5,"Mon, 30 Jun 2025 19:28:04 GMT"
General Dynamics,General Dynamics (GD) Secures $150M Defense Contract - GuruFocus,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOblEwR1RPNHJDWGIzNHA5M1VSUUJ4c0N0VWRXaE52QWVQbHYwaTA2VFd4UHdKd3puYnFaVGt3V2JiWDFMN3BWWjN1OHN6X2VCQUZhQ0JqdnFnZjFnVndyRnZuSUFiRVQ4UUt4MFdWWWxoOC1iaGE4alpRTGFIXzBIeGNhY2Rvd3NtRkZsQ011TXA0ZFFKcm01NUJaTUotd3BJZm5sYWtMNm5taER1Nk9pUEZmRC16VGtOaTQ0Z2xnLS1qNXZob2RrZzdnbnNabnRMUHVfYWNNQQ?oc=5,"Tue, 01 Jul 2025 08:08:10 GMT"
General Dynamics,General Dynamics Slips to 317th in Trading Volume Despite $1.2 Billion Defense Contract and Strong Q2 Earnings - AInvest,https://news.google.com/rss/articles/CBMixAFBVV95cUxQdjBQc1kyUlVjLXR1MzB3WHNQY1p4ZzBWWlcyOHl2Mk04TFQxQ01HYW9oMnN4Tjd4R21MaFRnYlU5THJiTkh0aG5aSEtPbU14N2s0aElnV09WcXdFSjVnYkxUaU9IckVvYkVJbF9TcDdDSHU1SkZuVEhvV2NiNHVURlZFZzB3MkxPNU9ER0s1OGVsS3A5YmdVZklZQnl0ZEdmZUI2UmhRRHFBdExnd25kbGtta1VOOHdIS3RoSUtXb3RyLTlP?oc=5,"Tue, 01 Jul 2025 01:55:45 GMT"
General Dynamics,General Dynamics to Bolster Defense at US Army Bases - The Defense Post,https://news.google.com/rss/articles/CBMibEFVX3lxTE9Mcm5pUjhZNDRjZTd3MGV4M3FLZmdIZHdSRDNXQUlhUEQ4TVdwZ1hmaXBPMjZUNWJ1ZnZUMHFKaGhGZFpYMGIyYW0xSmduTE5FekpaTFJ2WjZNTkg5N0s3MXYyZ3dWeE5NTjdoeA?oc=5,"Mon, 30 Jun 2025 13:21:32 GMT"
General Dynamics,General Dynamics secures $150 million in defense contracts - Investing.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPaG9taFpmNHlvN2NRZ3JDUUN5NlJfZ3JrcGhEd1NldTE4T0loc0o4NTNuRXl4X1VkT04tcjlmMDJ0Z2t2dGUzOXlGSlA0Z09DeHg1SHVrYV9PMVV5UFNZZGdEMkdpUFZ6Vmx0QVlVb1VYVDJLakNQMmgwWHVxTGNrYWxBQWNkV05DaERTLXN0N0xKSmtoc0VXbU5hTUI3cHdiYzNrS0pvenJOa1hoVW4xSkF1N0pOYUFXM193?oc=5,"Fri, 27 Jun 2025 21:20:57 GMT"
L3Harris,Sealing Devices renews deal with defense contractor - Buffalo Business First - The Business Journals,https://news.google.com/rss/articles/CBMiogFBVV95cUxONVhqV2NIangyWWhpdkxaVWp6eVZKRV81UWFFY3lLb3M0VGllR3FLWkRsQm15WmpVcVpCRGVadTFMSUx1WERiRF9ZZEZaTzUyamNEWXZmQTM5X0JmQUt6elV1M1VMclNhUmVYWjJKWmI5T1FoNXB3OGlZazlEbDloUXNwZmJiVjc5ZzBQYWIwRnNrR0VtcmJaUVJZaU1tRXFPQUE?oc=5,"Mon, 30 Jun 2025 09:00:00 GMT"
L3Harris,"L3Harris Technologies to pay $62M to Defense Department, but deal involving Utah division isn’t an ‘admission of fault’ - The Salt Lake Tribune",https://news.google.com/rss/articles/CBMihAFBVV95cUxOMk1oV09fT3F4UDl2dTRGT0FkOExlR2FJUUFuVzlaMTdLdkZfeV9uTzg4MDlNMnlidDdCN0RRb1V4QWZDeDBSNWs3cWhQUS1TT21ZVU1QZXp4OXUzQTl1cFFzOWFLTE9oQXMwd0Vwakt6ZERkRXZUeDRtMFEtMEUtdHpZYUg?oc=5,"Sun, 25 May 2025 07:00:00 GMT"
L3Harris,L3Harris unveils plan to control thousands of autonomous systems simultaneously - DefenseScoop,https://news.google.com/rss/articles/CBMisgFBVV95cUxNbThSWUwzbkpJWmRJVkh3SHpjalh3WG1CLWZlM2xyTTFoM1NVczJUUGp1M3JRMC15QlIzdkpvcHZpbU1jbFlaUmNvY2xHY1U5cnd2QU5Xb25JWkdCaWtUZFIzckFmV1FHMnlxOEdrRzV3LTByd01OdS1vc2VzckZoYVlWaEQtNWozMkdzeEI5Vlo3eFNtdno3RGd6ZHV6cE1NLUV5Yjl3WjhXWnI4WkdTZ0VB?oc=5,"Mon, 10 Feb 2025 08:00:00 GMT"
L3Harris,Space Force Meadowlands Development in Parallel with Production For L3Harris - Defense Daily,https://news.google.com/rss/articles/CBMisgFBVV95cUxPRGh0NUF4V05ydlF4RUlGcjZJTFJaeXJza0V4WEUzUy1RU2Y3ZTVfbktsSUp6VDdUS2lhZXdOeUI5c05FV0Vtbk91T2VybUlONVhNUUI2UDRLVndvcVQ0QjdmYnhhTF8tblBVdGpRdGpCZ3JMV2hnT29BX3FDWVg2aWh5RUYwODRYQkZDdGUxTlJFX0hrVTAtYndnWUtDLWNKTG1rVWFpN3BRTVowUWtfVXN3?oc=5,"Fri, 20 Jun 2025 16:58:20 GMT"
L3Harris,L3Harris secures new U.S. Department of Defense contract for VAMPIRE C-UAS systems - Defence Industry Europe,https://news.google.com/rss/articles/CBMirwFBVV95cUxNZTA2dmNLc2VYNWt4dVQ5cHE4VkZvbWtjRFQxQzh5NGxBZEIyRUYyWkRlcTJZcTIweWw4UE56MkRqeG9aTWxwMTZJRjQySTJxQVN3eF9ZeFhaS0FjcW52S3lsU1dFZGdxWUtGS29UWUhLX3FEckRPMmJBUm5RMmNmbGZVUThEZEh3anNERGwtdjg1RGd1cml2d2QwTUpxc0NmOHZzQ2NheGRZWmw3RHh3?oc=5,"Mon, 09 Jun 2025 07:00:00 GMT"
BAE Systems,"New Warships, Smarter Satellites, and Missile Defense: BAE’s Global Expansion Is Booming - Security Clearance Jobs",https://news.google.com/rss/articles/CBMixgFBVV95cUxNdlFzTklrWkh6QmZnSVZCUXFpMjFrTGtHT3hNa21vV2FSNTFpbWxZb0t1OFhmX2owWVBjeU9mVzNLdzJvTm5TTFF2RG1rQWFzSUR1M2c2QkgtcUl4MTdYWFlpbXNadlVHbk5Xb0tqbzl2ZGV4T3Fzd3dfblB6MkJtYV91VE1JTk5RUVVjaHVlS3dqMzQ5eGNDMHZBaHJJMVRMZzJXQ1hLYWZJcDU4b3R4MEo0d21wNlp2OGdlTVlTN2pFTjlaLVE?oc=5,"Tue, 01 Jul 2025 11:30:11 GMT"
BAE Systems,BAE Systems Gains 26.9% in Past 3 Months: How to Play the Stock? - TradingView,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQYnllSXY3UjBXRmhEWUVOTXE0QzVrWHR6T3RLY2tCNHhZZTJJN01tOWhHMEVubml6bDRXS0tKempWNUxYVkVPR1ZYRmpjeUZkZmdSbF8yY0lRM1FsWjRpM3BtemJxLWVDZllmWEtLU0NpSFhma2ZTWjBXQU9CLU4xdW5FVnhGNjQyZU5iNVo4NEF1MGhlS0wtR0dieGVTc1l0TzluWTRNQ3J5YlhTY0tyX0tVbTNUR0Qz?oc=5,"Tue, 01 Jul 2025 14:14:00 GMT"
BAE Systems,BAE Systems: A Fortress in the Global Defense Boom - AInvest,https://news.google.com/rss/articles/CBMigAFBVV95cUxQZ1FLTmt2aFVtai1zX1hDU1FNVlhicW5La1l4VHpqQUhlNkx5YW9pMEpSOTRTb2dRSmwyZmpId3h0VWRYanhzdC1jVDRPekx1bC1zVUxyM3puUDNpM0NuMV9RRV9HVGIxUE1PQ2VSX05Ed2NPLWIySkVNTmRoNHFYLQ?oc=5,"Fri, 27 Jun 2025 12:21:27 GMT"
BAE Systems,BAE Systems awarded $1.2 billion contract for U.S. Space Force missile warning and tracking satellite system - BAE Systems,https://news.google.com/rss/articles/CBMiywFBVV95cUxNSHQxR2JBNEgtbmNWMjg4bFhvaWtvaGJRVmJJdTJReFA5Sy1pcE82WGp3VnRlRVB6ZXhEUU1rNl9uRmF1N1N5WnI3b0F6MG1ROU9DU1k4WWx4bWEtT3lfYUtUcHlMRjBtaEdBY09TalJpVlFNRmdQdlhYNFVZSzJFcG5wMGNYRkhrcDhRWE02MWt6bGI5by1ReHZKblV6Rm5iWjF1b1NTLUtKU0NaTkxnY3hqQm5KZnZ2dk9zYjZCUnhXbW41WHBkb1NCbw?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT"
BAE Systems,BAE Partners US Army to Develop 52-Caliber M109 Paladin Howitzer - The Defense Post,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5GTmNoUFZpYXBSbFpvdWFiTVRlLVdkOTk1ZVZsenJXTlNaTlVTWVVxUzlBdk5ZQzB6b29heGdTeGRyS2dQR3prakx5N1RTY2JRMEtDYXF3SGlZMzRPb2Q0YW96eDZTQdIBa0FVX3lxTE1ld1AxeE1FZFpJU1hoa1ZEYlBTMjhCZklKaXNGbzFRLVBUblVsbklPS0ItMTVUX2tvT3Z1dTVEX1ExX1lkQzNuWnNOVXpodTFUS2N0bm5PdVpJRU9NZ0tkSWpZZmFnNWJtel9v?oc=5,"Mon, 30 Jun 2025 14:08:00 GMT"
Airbus,Airbus Defence and Space confirms restructure to strengthen future operations - AviTrader Aviation News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZGxtVEFMcno3NTVkaVhYR2NLQkY0LURmeGpfTDFqTHlLbktyN3JZVTVyYklUYUQ0TjdQeUtTOEJpRmY2RmpGTXEyaWdETzlQb2tsWi1SS0ZoMkpOVDRQQ2hFY0ptdlRVM0txYXhyV0xmYVRrcXEzb3ZYY0FLaU43WHI4VV9QU3d0Tk5SOUdIeE4zNWJDbnNsNWxGLTVyaS1UbGNhVi1TZlpoSWxNOW9hdw?oc=5,"Tue, 01 Jul 2025 09:59:51 GMT"
Airbus,Why Airbus is strengthening ties with defense unicorn Quantum Systems - The Air Current,https://news.google.com/rss/articles/CBMilwFBVV95cUxNb2t6a0p3RmQ3QVRYSjR0a3hJRnFYVFpfMkNPd1hxUTBoaG5sRjJ0X2tlV3VxT0NJbmZLRG1hVEZKdW9vRk1JelRhWlVnTUVTWnc5Z2kyVW4tczBKRTBLRk9YMWptYnJoVldqNnJ2WE1US0N3Y2VtZnZDRlZ0SlhodGkyYnNHY0dBaWktT0g3ZHlHcThTUHF3?oc=5,"Fri, 27 Jun 2025 14:54:59 GMT"
Airbus,"Top DOD Execs to Watch in 2025: Airbus’ Robert A. Geckle, Jr. - WashingtonExec",https://news.google.com/rss/articles/CBMikwFBVV95cUxNdnVvTFh6aERLTmtrbTM3dWxUei1lQVdxVDRmOGN3M2k0d1JJNzJzaU9UTl9pMVdZRHRLb3lmNXRhZnFQeXl6a2dxSUFOcjFmeEhjdzV1MVVETkd1OWthbzhaTjV5cTB3NUMxWjBuYkZpZkhtMm9rTjVTNkhXX0huR2hvZEkzWXFjb01kcW42Q1BqcG8?oc=5,"Mon, 30 Jun 2025 15:52:17 GMT"
Airbus,Airbus Finalizes Defence and Space Division Restructuring - MarketScreener,https://news.google.com/rss/articles/CBMiygFBVV95cUxNekRWRkR5Z3c3RndlY1ZnYXAtRGpHbnM3eXoySERWbGliTnZkbVdMSEtSanR6Y2lfQTFpcHI3Tk56U2k0bmNTdXdOYWgzYXJRTlVZbDZJaFZCaHl5ZjBGUEJrSHNOUFBnSlpaeTlzQ3BBMXJTZEh0eDdTSE8xWkZGMllHSEY0MGNERDg3Y2VTSkRFbmNQbWIteEZPR3hpcGtLMFpMN2hnYUNVZ2FGVHZtZlBXZE41YkNZb05CcTRoWHRuRFdub1NRT3JB?oc=5,"Tue, 01 Jul 2025 07:43:12 GMT"
Airbus,Airbus' Strategic Edge in Defense and Emerging Markets: Why Rémi Maillard's India Play Could Outpace Boeing - AInvest,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZC1tbU9MVFFsM011eWwwNTBZdGd2em1jTVJnbFQtYkhmX3NJNjdSdWdhSFlIZkpOOVJuNkRGSlFhUDJyYzRzeUVRYWl0bFpNUGh2MHo3ckY5SWNLNWlDdWpLOS1tblF4S0JiOVpCZXNVaDM0b2hoYkF3VmlJVUw5cXpkczNOdHVFMWsxdE1obkJlMkd3ODVmcEVDVjB1STZGRVh0R3BVY3lYaVRxZjBUbGdsVDBYMDNTU1FZ?oc=5,"Thu, 26 Jun 2025 21:41:05 GMT"
Boeing,"Boeing Names Parker Permanent CEO of Defense, Space & Security - WSJ",https://news.google.com/rss/articles/CBMiowNBVV95cUxNZGlwWVRsaVV1Q3g2UGpjS1hxTGZlRHZRZXBqWnV6Um0xa0xoXzRZemZQaDltM2gzdG5CUFZLcDJRQkU0NEZVYTY1RWhsX3QtR212OGthZFIxTzB2TUVCTnJWdDhHbU5tMW9KTjZNXzhycTllN1dxODVKcVJKd0lBRENBc21SanI1bkx0M0NHMkpFV01hU3picW4zNFFJeTRCVjRRZGVEWHFkVDZVQV94V1htZ014TFRLei1RTjE5UlhoR3NOYm5pYlhBQ1ZuSGF4Y3BRbG1pazhFRFVCdl9iWGJXU1Z2eEswWVFtMG5KaUxFUzR0dUJwb2tfRUZzWEhwZDAxUTdqTGNWeExGdUN3UDRwQmpKQ1RZbXFlOWItcko2TEpZekljdFVlSjZkSzRCT3locENIdWxDOFZvQ01udXdPdzR0WlJQVFlWcXp1bklLWG00bUgyczhKZGVyNktFRldvYWJDMTFnd0tOaThhalB3NUsxT2hZYUgwMDF6dWR6Z25lUjBaSkpjMlhselVIZ2pJbzJpTnVVNGlzX2RvQ1BOaw?oc=5,"Tue, 01 Jul 2025 14:06:00 GMT"
Boeing,"Boeing Names Stephen Parker as CEO of Defense, Space & Security - PR Newswire",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPTVQ0THNfXy1YLThxNjB4dUszbXJOVV9pZXJ4STRHTExuNmZJSnpRaTVlXzhRV1BxdFNXbmdCeDZiYnM3eUY0UUw0UnFxWXV6bXlVZHVwcUZlNFMybXBYV0o3b3dnU09LOG40NS1yTHhxeHJnLTFfRFpYenltM0NpMmxvZGJLV0lFOS1TNnZ2MklNcFh6VUZUUkRFQnd0Yk9VMWtLMVhHQzZBc0Y0SXFQYjhNVHc0OGdP?oc=5,"Tue, 01 Jul 2025 13:00:00 GMT"
Boeing,"Boeing makes its interim defense CEO permanent, naming Steve Parker head of defense business - Breaking Defense",https://news.google.com/rss/articles/CBMixwFBVV95cUxPaHFxUHRRbUh1Q3d1X1RUcVFwdDFiYkJWSGtfb3hrQ2tJU29BNFlaX2xjWGIteE9DeV9KUW1HVFdRbkMxZ0tneE5lemJCeTJwclJmOVc0cWNWZFI1NTJxeHcyV0kyeV9kRkFOUEZCWkFNdXhNNkR4YnhqazZVMXpJRHFoX1NoZlpQWjN1ZjkxUDdMUFR2MmdrdVRkanlLdmtycWRQU1d1VlA1NXliY3cxRnBjNm1CQ3hrR2Z5MGNCTGNZdEpXU25r?oc=5,"Tue, 01 Jul 2025 14:03:14 GMT"
Boeing,Boeing Names Parker Permanent Defense CEO - Aviation Week Network,https://news.google.com/rss/articles/CBMioAFBVV95cUxPVGJ3b3l0YU1uV2p4cHdzNnVOWnVwV05DYTdvZVhsLWZ3ODdNbzQxMWh6SFhpNzFTXzZ6anNWWTdRRWxQYnkxNHJNSXJOZERGcXhJMnljTHlOMDVFSzdfRXVhZTMtZ0ZMM1o3RHEtMHlpVmowVHhYSG40RlZ0SFJWQ1RSQS1DWWZQUzg2OEEwZjk2SXJmTTQ1YmFNZlhMaXpH?oc=5,"Tue, 01 Jul 2025 17:29:59 GMT"
Boeing,Boeing Defense Names Interim Chief as Permanent CEO: How Stephen Parker Turned Operations Around - Stock Titan,https://news.google.com/rss/articles/CBMipwFBVV95cUxNMlRHQzh2d2JVX3VUNHVJVmwzWmQ3M0NPb0JOYnUxbG05ai1tNVRRaHRjck9JSEg4dFI3SXBiTkQyempjVXZmSkl5TzZ0MEw5ZUFzeHFPTUtTM0FlZ1haOU8tSE9xeE1IN19WQnQ0aF9CdjhhbG5VeVk3SXBVcmVzSEVqUlBkSF92Z0lIRjd6Y00tWWc1R2kxaGVNNlZoV3gzSXg5RGVQaw?oc=5,"Tue, 01 Jul 2025 13:00:00 GMT"
Thales,"Kongsberg, Thales to Form Defense Communications Joint Venture in Norway - The Defense Post",https://news.google.com/rss/articles/CBMiekFVX3lxTE5OSl8wZGI3XzJxdElLZ0dCS1NEMDJSemVBNXhIMVdCaWNXdDJvc2NXRkhpRTU1TDM2NV9pblZpY2dXdGNfRzhIeVNwaTdWNmduQTQtTl9Jc0JOY1RRUDNtTTNpVEl6YW44ME5uVHR5UU9UWmM1WndPZ1Vn0gF_QVVfeXFMTm5MeTlDQ3ctZUJjUzA4a3pPTXpWY3plUExvekdhQy05QlFuTEVFMkdRbHpkdWhiT1pmd2EzakY3enAyRlFmcmpYWUF5Y19pX0l5U2dnZEpQNmlTMXNHZ3BFVkJKUXk3UkR3RnJ0b2JzUldOM3N5LTVGUUVxMEJqOA?oc=5,"Mon, 30 Jun 2025 11:12:12 GMT"
Thales,France’s Thales and Norway’s Kongsberg ink communications joint venture - Breaking Defense,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQdTZBd3psMFhOWkVyRkJNLXJnRDVabmN1YlhBZEVzVVR1dzMtVWh0RlNKZGh0QThyQ2tNeW9QRlF4bGlaMENod1F5dFRMNWM5WkswenhHRkZYY0dVdUZsSmdyUDhPTW8zdHJ1dlptSTVHeVJrOEQwRUlJM1lXMUZfSmdsY2V2OVhYa1Q1QkdfRk05akQ4S0NZT19mZGI2YnBXcVg5ZXl0M0xydw?oc=5,"Fri, 27 Jun 2025 16:22:43 GMT"
