company,title,link,published
Northrop Grumman,Northrop Grumman Delivers Army's Integrated Battle Command System - RealClearDefense,https://news.google.com/rss/articles/CBMivgFBVV95cUxPYUx4WXNpQmpxZFRCNWhzclFsTlFGWHVlUExpN3ZkUlUxc2xYZFhxVTl1VlRRSmpkWDE4SW5BYWY2enhCanNEcU5hSTVrNFJaOXBuRlJzQWxyRGZNTHpOXzc4Z0xSWmhKWkpyRmhWcU1mNGtJaTd2TGRKTVZNeFlXRW00cDhGeEFuS0VFel9DRU9NSVg0b2pzcVZSTkF2b0hhcjZyekllbGZwWG9YalluLWExcUxZWEpQNGhHUjNn?oc=5,"Fri, 01 Aug 2025 12:34:41 GMT"
Northrop Grumman,"Northrop Grumman (NOC): Company Profile, Stock Price, News, Rankings - Fortune",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9paUFLM1hHTDBqYTk4T3hXOE4xeWxnUmNjcmlhOGhuekVfWExDX21QOWNzRkp4WFhCMTI0RHNNSXBPY1lpMjVQWnJPQWR4TGNlSktjZHJLXzE?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman unveils first phase of tech partners for Beacon autonomy program - Breaking Defense,https://news.google.com/rss/articles/CBMiugFBVV95cUxPcXdzbktIdGliYlF4MGpDcUh0X3psTWVyUkdOMURkNTBvTWoyNzFYTU9Yamh6NjBwcXRkRk50OW90VVVCaTZRenFuRGZsVVVEcF9MV01BLUg4cGtCSDV6VXNDdXUzM0pPLVlVNG9KaGFlLXNpNkFUdXFMLVNSaC1SYjNpRVhvUUh5S3ZuNk9jTFViRHNZaG10RDdWR0ZGMl9vX1d0ZDlvQ1F2RTIxdy12aktkb3dKUUVaQVE?oc=5,"Wed, 30 Jul 2025 13:10:48 GMT"
Northrop Grumman,Pentagon’s Golden Dome program could be game-changer for Northrop Grumman - Caliber.Az,https://news.google.com/rss/articles/CBMiogFBVV95cUxNSTFoYUpndVlaRFFJTTZvRlFkRkx1cE1DZWl4ZTdLblJ2NFpyeUVVX29MSmVSZzAzM0xTZWRiOXotMzVIUGxfRnJ6VlFxOUF0MmxEYVlPNXQ4QzVBWUZpZEFvOFlhOUFGNl9BelNaTWJ6NmNaaEZKMnIyZWNKakMzTWZIMUZKNEpnR0dpcmd0bW5KQVUwX0RkRC0yX1BtcHhER0E?oc=5,"Tue, 29 Jul 2025 16:34:46 GMT"
Northrop Grumman,Northrop Grumman (NOC) Stock: Is Now the Time to Buy Into Defense Sector Growth? - AInvest,https://news.google.com/rss/articles/CBMilwFBVV95cUxPRWQzcXp3R0RRSkIzbGFPZXRnVG9qWkZaaWxPaDlCaTVoeHdCY0VuR1dlQWdjY0JGcE1WQ3NoUUlWaVRFSlc0SXlsbnZzTHAtN1JGNFpEUDRLUVdQbE1fM3ZJak5fSF9kU0F2NzlnZUhnVGJscGQ5RTBLdUlqNWVHY2VNX2pnX3N2OVYzc3MyUy1PU2d6YUxr?oc=5,"Tue, 29 Jul 2025 18:35:11 GMT"
General Dynamics,"General Dynamics Awarded Contract for Additional DDG 51 Destroyer, Reinforcing Defense Sector Dominance. - AInvest",https://news.google.com/rss/articles/CBMizgFBVV95cUxNN3pmMzJDRU1WVV9JeWlCckZyWGlfRmxLdE1yZ1JDQlM0NmVlRWJYN3padVhRUEZ0c0tESDJLbTRjaEZ6elVCTTFZZWRSUjdsYm1UQ3NGdmFBcmRIZjc0akFsbm10ellSN1JwMWNFcnJ5aFRyck9uNVNmVjBJOUl5MGN1eW9DTHRVbkZNYnpFOWZ3R2x1WGd3aU9hLVdnclRSZ1VEaVN6Njl3WnM3SHBfTkc2eGdUNVpsa1pwY1ZvMUtZYUlwdlg3X3VuWk9hZw?oc=5,"Fri, 01 Aug 2025 08:59:23 GMT"
General Dynamics,Is General Dynamics (GD) The Best Defense Stock to Buy in 2025? - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNeEdZTjhWaU9QQ0tCbUktY3BsRE0yTTVKTE53Um9xLWkzcjIybnZ5OEV2azVYQXBjZHJfTzhrU1BQOE1Hb2ZOV3UtMlMxU0dRQUpMaWpXUkkzUzI1MTJRcmZuUHJUWDJwRHFpejBOUHVQWXdiY1VzYkE1eHdTT21yX2FrYjQ?oc=5,"Mon, 28 Jul 2025 20:22:47 GMT"
General Dynamics,General Dynamics Bath Iron Works Awarded Contract for Additional DDG 51 Destroyer – Company Announcement - Financial Times,https://news.google.com/rss/articles/CBMimAFBVV95cUxNbFJ6VzNzOHFwTjVpSlRMSWdaZjF1QU0wRUVNMlFXS3FOMnNEU21KaDExME9wZUdGY3Z0Nmc5azhDOEVlRm9pN2dNbW9Ia3l1YjJyVW4wMXUwb1pWTndKNEtOOWREcmwzUmN4S1pMYUIzRkRxWjB0VnpaRGN6aFgwQjNiYmxOaFNFY3Z2ZDRFRE5WYTZja0QzVw?oc=5,"Fri, 01 Aug 2025 00:59:00 GMT"
General Dynamics,QinetiQ US Secures $26 Million in Naval Defense Contracts with General Dynamics Electric Boat for Next-Generation Submarine Systems - PR Newswire,https://news.google.com/rss/articles/CBMilAJBVV95cUxPSWhZRU5wdnBxTVNiMVVwR2daLUlkQUxBbXNxNEpXSTNJWEtIX0tyRDFPR1AyRDJVa2t4TjhmaTRxcHo4RC1ORUw2eFUwUHpVSGFJTDJ5b3Jfc2RNYXNvaWRQRXZkMUdJYlZ0cDlVUEh2ZHhPNWNQa3VHLUdKckxVN3dtRENpSFRnOF9FNE05SFRhNS05UXlxQWlhWXd2OS1KOTNzZ29NR3dsdE04dDhSbkZYRm1vb3JOYnd2TVFqQmxXanhDVzBwc2VFTThiM1V6MjlVaWROU01hSXh5QzVtanBTN1BiMnkxMWE0Z201al9jUTNZQVZXUGdqTUtvWDdWODJVQ0JBSzBadlBEekF5bDhmSUs?oc=5,"Tue, 29 Jul 2025 10:00:00 GMT"
General Dynamics,General Dynamics Defends A Hard Won Buy Point After Strong Breakout Of A Cup With Handle - Investor's Business Daily,https://news.google.com/rss/articles/CBMimgFBVV95cUxNaVI1QUlyYmJ0TTNac21GVlo4TE0zbFUxbTYzZDVITmk5RlA3VkFWeDRRRXpINUt0ajR0XzBFR0FENzhKejFDNWh4X0lZczhLVno5UW5OMGZFVmI5YUMxdEtTRmpUc1NySjY0cUE0VUx2VGc0Sy1aQ2NlQ0RtVk84djl2OEJZRm1JNE1JOUVvYlU5aUprQWwtVFdn?oc=5,"Wed, 30 Jul 2025 18:29:00 GMT"
L3Harris,Joby Aviation and defense contractor L3Harris to test autonomous hybrid aircraft - TechCrunch,https://news.google.com/rss/articles/CBMisgFBVV95cUxPLXBsemh2N3o0Ni1OWXBJWFE5cTU3a0tNb1BqQzZ6YlhzMXRvTWdIcnBWTFZQYjFZSV9XZXRTY1RQazhrbmgtakZxeFFpaWxJZWxXcUMyMGJraGFwNkhnRDhJWU56SU5UWHp5Z1NwRVFMVWJ0RFNzNC14bkxDSUZNcjJ6VWQxNEJuTEN2NWx2dFpqdFBsNjdHV1NVbEpYVUdicWlYckNmZUwtdGxxbExHYUZn?oc=5,"Fri, 01 Aug 2025 12:00:00 GMT"
L3Harris,"Joby, L3Harris partner on hybrid defense craft that can be piloted or autonomous - CNBC",https://news.google.com/rss/articles/CBMiggFBVV95cUxOcXdwdUMzSWp3Tmdhbl81Tk5nNEJ3TDMwcnRVVy0wZTF1M1B6X1BKRDVvaUpWZE12WXlVdnZXVWNIQ0ZtTVRPVENBdmxxV2tHM25HT1lOdEtsOUR0dFRDakhqaTRPWE1JQTR5bVV0Wlp6SVF3NFJYNWZyQ1ZCekVsbHBR0gGHAUFVX3lxTE1iVl9ZcUNXdldWQjNLTHhTd3VhRUhGcG1vcE53VS1EX2duTUQyU0xOQTh2aUdXTWhtd1ZDZmt1LU5vVDIzYlJ1cTJjM0ktNnAzb19yejlDZlpLdUU4X2U2dUNPZkdMZ3JvM2d1dkhJRUZRanNLdmw2U0VvUmVSNVNkeFdfaG9mcw?oc=5,"Fri, 01 Aug 2025 12:00:16 GMT"
L3Harris,"Joby, L3Harris developing autonomous aircraft for defense missions - Defense News",https://news.google.com/rss/articles/CBMirgFBVV95cUxPdG4zbnFSdEZHQVAteUcyWUxSV09kbmpNOE5yLXU0bndNLTJDNEhyTXdPekh4VEJnRFZVaTBoRmxXUGZBYzdRUXNPdVZkdjlTVHZ5MnRUTndpNTN3TXl0WldnT1F1NW9kWGhTOXpyeVpaY2xMNGFpWWtXRURydC1sU2xhY09DM1BzcENfRjJqckFQQkx2aDNjZTlUWTE2UDJabjVvMjhOMmxKaThrSXc?oc=5,"Fri, 01 Aug 2025 15:35:28 GMT"
L3Harris,Joby and L3Harris Collaborate on Autonomous VTOL Aircraft - Fuel Cells Works,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPNVp1STdDLWVjVlJ5T2tFMzZMa0VyNVJVa09KR3A1TjRDbzZRSHhhZmtkZ1E2cGpaUGF6VFdkNjBCYnp0ZjQ5eDdIMXRaTmhXbG1qeUlROGJhWnZZdE8wZXRlZ2Vjd2ZWYXp3Z1JPb0tBZ1NLRHBncU0zRTFENFRrX0tQWWpoSTFzQ1dZcnlwZ1NYbDFiVnhtT0xfczBHSzB1bWFyYUdtcU01bXdWWktrSnB5XzgtU3BFbXdqZkRTTHZxNV9VeENaOGhyUTV3bXg3QW9QWUluOA?oc=5,"Fri, 01 Aug 2025 14:28:00 GMT"
L3Harris,"L3Harris, Joby Aviation partner to develop military aircraft - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxOOHFHaE1pekd3MG9laTFkMlY2MXpVX2pjb2lOS0JQa3g3R3UtZ2VkcGRmcnhWU1NHMTRpdVhFbGF5SHZ6UW9nLVRRM0d2WDFiNXh1VWhCUkxIczFBR3RqdmNhYzNXWEx0Nkt4YnFwUTNlMEVIVnZ2cVlYY2ZXUC1yVmw0YWp6UWtYLWRCR1BoaGlMTG1xQmpPWW1WSkFKZ0w2M3FfLTRQNkpoOVRuSFdxUzFaYWoxd2x0V3FZWi1xNA?oc=5,"Fri, 01 Aug 2025 12:31:26 GMT"
BAE Systems,BAE Systems Is Likely To Capitalize On Large Defense Spending Amid Declining Cash Flows - Seeking Alpha,https://news.google.com/rss/articles/CBMivwFBVV95cUxPeTl1cG15NFlqMXlZcDl0MWNHYlhTLWRVeFlnMEVkU05RbmNneG80VnE3Vk9OSUpIWVFxcVdwaG1Cam81c3NuNjFFU3dRcmFackIxRkk0R1prZ25TR3RoYjFKNzgySlRySzVyOG1LM29aNUFPSUhfSndRMENIMmhnZjdiQUZyLTI0am1GN0h4cVlwZ3p4Wk9iODFRRjBKdUhPaWZ2cmlCa19ZOTdmWUlFYXdDdU5RZ3kxRUhUWXBFaw?oc=5,"Thu, 31 Jul 2025 22:11:53 GMT"
BAE Systems,2025 half year results - BAE Systems,https://news.google.com/rss/articles/CBMibEFVX3lxTE1uWUpybnE4TUNVZ3ZJZ0JkVUthak5KcjVZOTdDOThFWHFJbWFCTVRwMDJvR1dFcmpuOE4wdEVGTXF1VW1UWFY3MTlSZjVnVTA5YUtzVmdLRzNYNlBKS2xqMGNUcFU2dEV6SkJtNw?oc=5,"Wed, 30 Jul 2025 05:00:00 GMT"
BAE Systems,"Exclusive: Boeing/Saab in talks with BAE on UK jet trainer bid, sources say - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPdWZkSHZSUldEMm5WWXV5SVMxTGt6VzZCRFFuV1VPcWw2MjhJYkVLc1Q1VVl4TldlaHdXczhEWU5sS0dqWXNFZHM2cjA2OFJWc0o5Tk8zRFpIajI2SEhCS2ZkT2VuYkg4TlpDWV8tQ0FaWk5fcFdfcXVfZTRaSWNrRGxZT0hQY1Q4MEpnRjNUaHo5QVlQcmxNZEJMNFE2cTEyU1NaZERZVGZZRlZwR1JVdDZZb3JaZEFURXJr?oc=5,"Tue, 29 Jul 2025 14:08:59 GMT"
BAE Systems,BAE Systems Earnings: Strong Set of Results With Upgraded Guidance - Morningstar,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQOFZISl9fZTNuUk9CSXBoQ2FSWFhtcnlsSV9pV2d0VGg2dVdvRlNEanVOTXlfOE9GRzNMRURtN3EtSHFOV09lQ01taXYwOWp5c2M2MlJPREg0TENSVUlPUXZ6dE9PckdaLXN2X2JLdTlWd3NSdlNPWTFJUmhfbEJ2dTkyU1dVNkJlb1ctS0RscEM0aWR4Zk96TTdycnV0Sy1HTFNTUlQyVjIwQQ?oc=5,"Thu, 31 Jul 2025 09:24:54 GMT"
BAE Systems,"BAE US Arm’s Tom Arseneault on US Defense Budget, Golden Dome - GovCon Wire",https://news.google.com/rss/articles/CBMinAFBVV95cUxPOG1sZXF5REgtTm9YMUNPVzZRdkRTSUJYdnlHeklRbzZKRURBLUxPVTFuR3pMbXpjOVNNbkQ2c2tvYWdOc09uMXdGX0xxTlV0LU9tVnVhVHdHcGg3ekN4ZWxBS2U4Tjl4U1FnR3N0dDlCUVkwV3NfaDByc0pGSjBrTkREYUhqMjlVTGJWa0toWVlOUTR3U3lpRDdPQXY?oc=5,"Thu, 31 Jul 2025 09:22:11 GMT"
Airbus,Pioneering sustainable aerospace for a safe and united world - Airbus,https://news.google.com/rss/articles/CBMiPkFVX3lxTFBtT3A5VGRIdmJZV2JIcXNuVU14UU55YWxjY2dFNXo1bjZwMkoxd3U4LVRUaWVBNGNYYVZzcnpR?oc=5,"Wed, 30 Jul 2025 15:45:00 GMT"
Airbus,"Airbus says it has 60 jets awaiting engines, now including from Pratt & Whitney - Reuters",https://news.google.com/rss/articles/CBMizwFBVV95cUxNZE9sVG9WLWxqbW11WEpKZGtlcE1tRTJyem5pQjRaNkdKQjA5Y3BCVkE0TnltbkdYbjY1OFZ4bmlCRVlzckxwY2Zoak5qTng5djN5eUxnZUQzdlRIaTA2MHo3U0pzWG0wYWtKcG1ZN2IzdFgzR2xQWTdYbVJncFQ5VEtVb25kM3Nmdi1EQ0FXOU5kMTdyUXUwWWVodTVCT2NlZEI2QTVzMDl1Vmlza3kyTkFtSEtUQmhScWl5WERZaUN0SmJiT1Z2LTY2THM0V2c?oc=5,"Wed, 30 Jul 2025 17:38:06 GMT"
Airbus,TAI and Airbus Sign Cooperation Agreement for Spanish Hürjets - The Aviationist,https://news.google.com/rss/articles/CBMihgFBVV95cUxQYXhlREd3OUFBTmg0ODNGYkNlZ1RYcG83RjFRNUtIZlZ2cTVBMnNtVmtxNVJkTEVFR19Fal9Nc3k3RU50UlQ4TEdoWlZWUXFUTGRJQk82MGJRQ2dnRkpoVWswSHVOV0lzMTF1akpvTGNOVHk1UWhBclFXZGtxQWdkdTlVYWVidw?oc=5,"Wed, 30 Jul 2025 17:08:13 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,Airbus rolls out first C295 maritime surveillance aircraft for Spain in Seville - AeroTime,https://news.google.com/rss/articles/CBMigAFBVV95cUxPN0ZsMVBDbm9yODZrc1Z4blZ5ZXJ3eG9CTGdtVkhpUHY5SGE1UDlIbEVVSE9VelJ4Z3gwZGNQTWRKeTNqejBoeXF5QXhpX05UUnl6RjVUdlAzX1oxSTZrYThRcmwwMHlFNjJtWkU4eHk2U3A4dmlJVlg3WFRqZXlTa9IBhgFBVV95cUxNVmxxNVVqa2p1Ynh4M3RNX0gtc2lKRHJDamdoNmJPbUZqRC16R0V4dmhGYVA4WFUwQlRrRy1IMlNFYUhZYXZNakd0NHBsMWlaNzBHUlJqamozenFvYUxvZUFzVUxMM0t5ZWdwVURUZ2ZSRWgtM0JXM3V5V3EwRjhjSnMtQ0RKdw?oc=5,"Wed, 30 Jul 2025 13:34:11 GMT"
Boeing,What could a Boeing defense strike mean for the company? - The Seattle Times,https://news.google.com/rss/articles/CBMisAFBVV95cUxQMmpTTGhMYS1ZRUJkMkVhZkdXQXBobDZXSl8taUZzLUZKQkVBUlRReFo1bVpGdFRnXzJjQUIxMzVfZ0Q3bXg0QXZhaGMxR3lhUndnejZiaGtUdkdrRVhBcFM1UXp5RHVQcDVQWEdYeEttT21TZWFlX2EyR3ctQzdBaHpPVmpNbTRlUkMwa0xmZUlmLXBkdGN0Z0RPaDVNWEZTYkVpS0RjcnlZclVuRmV0bg?oc=5,"Wed, 30 Jul 2025 22:48:22 GMT"
Boeing,"In first time since 2019, Boeing goes half a year without losses on defense programs - Breaking Defense",https://news.google.com/rss/articles/CBMivAFBVV95cUxPdWotTXVsMlhkRU55OVBiVjlvXzNET2dqYmFJb0wxT21zWVFXdmxoRlBEWjZvNjVhS0VXVWlwZUVDUFhZbTlMUlR4dDNXQ2V3NEMxQUk0aVZ4Z09BaF9waWNNQlFkUHdUZXluUC1DS2dabG1RMEkwVjJfV296U0dnYnFrYS1weHRJYnFHZm92ZUtjbEgyc19ILW9wSXlkbHVNUHlwMG1zaW1CZmdmRU1fV0xOQ3A3aGM3RURmUA?oc=5,"Tue, 29 Jul 2025 19:21:22 GMT"
Boeing,"Boeing, Defense Union Resume Contract Talks With Strike Looming - Bloomberg.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxPVWFGb3J4Ml96eFhCM0NqWjFHSlJWeEx3VlhhOW5EX1RNaFBQd3FtMGVDZDIzdFJLbkpYWmtLS2VKT1RISWFtSU1jZGxIcElRT2NnbHk3dnJ3a1ZmNXdjWUlHNElJT2w2a1h2MDI1T0RfZFIxMnNBb1k5TXpwQkZJcExQY0NSZHNYWnVyS3F3NWdkX0E0MUhkN3NqVmh1QkxzQ0tKdmRjclJxYTRzR0ZqYnFIZw?oc=5,"Thu, 31 Jul 2025 18:08:20 GMT"
Boeing,IAM Union District 837 Members at Boeing Defense in St. Louis to Vote on Modified Contract Offer - IAM Union,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNVS00aUlMV0g5OWlXNkJHb2lBejFPdHZSMF9Ua3ZmT1FkdkZBYWVqWUItVkZRSnVVUS1IQkhYdzl0Q21uS2Z3U1BMN0Y2SkJMVVNfaHBlU2dvRElRcHI1RjU2UGNsZlNpaEdUdndFNXltdDVtelJrSzlDd1lFSkprWWdqSmxrUXc1MExNeXdsUF9Ja2tCLVY0Z0Y0V3dzWlFoM3pEM3VwSzU4dFlzZmp2TXp6TlhnMFd0TkFaY2IxQ08?oc=5,"Fri, 01 Aug 2025 00:25:38 GMT"
Boeing,Boeing division handling Trump fighter jet program braces for strike after union rejects contract offer - Fox Business,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQWG45cjB0WUxCYm1YRmZFWlUxanY5ajF5VmFiMzZFOVRJLTVRbDRLb1J2M1hYakFOWnBhS3EwU3NCVm1NT0ZIUVdfLVgtVDNlanlUZTJFalZDWVlJNVc5X1VSbUZ3T3pTZjBVQ2YzZ1BJVm95cWJycHZURm41N1BTMzRVUUdTUnNnZ094anRyYVotOWR6X2hYb0xkcF9yX0xLTEx4Z0o0dGxXbkFtcmRBSi16enBGcVdFdUY0U1BJOXNWcGxiWEVaQdIBzgFBVV95cUxNNXBqQjdTVmF2M2pYdFdQRDBUZ1JaZndvdTNSYmFXRF93OFRKQnlYR1JmTWVTbzRTMGVlYWdCUzZzdWRRWEE4U2laZHFPV09zZjlJaXV5OHFfSjM4azlFa2haMmhXbVZTcjJoMWJNMlUzV01ZQ0hnMS1tcVV3d0FNbVBnSXcxVHZXZHc2TlZzcnYxZUVSM3ItaTVDSkJhUUtUSzBONkhOMGZzR2lMd1dqWTZsS0JYX2t0QTVVS3dqek5VaXJCM0FyNmdXWGU1UQ?oc=5,"Mon, 28 Jul 2025 17:50:00 GMT"
Thales,Defense telecommunications satellite ordered by GovSat from Thales - Military Embedded Systems,https://news.google.com/rss/articles/CBMisgFBVV95cUxNV2JLX3RpYWhNZk1uYi00VUNCaU9QNTFzSnFMV2txWlo2anB6NUxNZ0xtTEpxdUljZkx2dGVOc0tDU1hmNktheDAyMC02OWhHdzFBVXhtbHBMd3A2LVBoOFJKeW0wQXhlVk9QQ1FYOHpobE1CRkVvVkotWDVGYnd6N1hRbWc2RTgySVN2Q3hqNHFlcDg3TmxTZ2RMd0l0eERITXNSeXlYUnA5d1JWam52M2l3?oc=5,"Mon, 28 Jul 2025 15:41:29 GMT"
