company,title,link,published
L3Harris,"L3Harris opens rocket motor plant, already producing parts - Defense News",https://news.google.com/rss/articles/CBMipAFBVV95cUxQSXNqT3JOcmI3WmtuNTRuM3lZMEF1d3Nmal95LVpGb1RUNXdhUlh6UlpoOGlBbWxlSWNZZFBKTC1fNUQ5OEpZNEpSUmxmWUl3MkVncUMyUFNIWFJvVXhtZzNhNUZzNGNCUkxFcGI3UG1iSFVLMC1COGhRQmx3ZFJmQ3VZWXlhWHZyLWJydDEza1Z1U2ZjQ3Rjb0RGMHQxdnVqSWp3Tg?oc=5,"Tue, 05 Aug 2025 12:46:57 GMT"
L3Harris,L3Harris Advances Latest Missile Defense Designs to Producti - ASDNews,https://news.google.com/rss/articles/CBMiswFBVV95cUxOSjV0dHRYMkY1N3JlTm1XNmtMOWM0SVgzRVZUdmhXeU9GUFBRU2ZzdmxURmtWMHNsN3RNd0cyajEzRVdPcUNhYmRwMURzZW9jRzhsT0tfcHVJcktRR1J3TmJuaWVSZ2taekRybDdDSlVBT3RGOWpBdmZIMVhVOXlHUDZ3LW1oN0d2d2JtS2JYTGJGbFFfVEk2RXU5OW9zRFlqRU93N1RLczRFUGxHVnYyZ0pYOA?oc=5,"Tue, 05 Aug 2025 09:17:24 GMT"
L3Harris,"Joby, L3Harris partner on hybrid defense craft that can be piloted or autonomous - CNBC",https://news.google.com/rss/articles/CBMiggFBVV95cUxOcXdwdUMzSWp3Tmdhbl81Tk5nNEJ3TDMwcnRVVy0wZTF1M1B6X1BKRDVvaUpWZE12WXlVdnZXVWNIQ0ZtTVRPVENBdmxxV2tHM25HT1lOdEtsOUR0dFRDakhqaTRPWE1JQTR5bVV0Wlp6SVF3NFJYNWZyQ1ZCekVsbHBR0gGHAUFVX3lxTE1iVl9ZcUNXdldWQjNLTHhTd3VhRUhGcG1vcE53VS1EX2duTUQyU0xOQTh2aUdXTWhtd1ZDZmt1LU5vVDIzYlJ1cTJjM0ktNnAzb19yejlDZlpLdUU4X2U2dUNPZkdMZ3JvM2d1dkhJRUZRanNLdmw2U0VvUmVSNVNkeFdfaG9mcw?oc=5,"Fri, 01 Aug 2025 12:00:16 GMT"
BAE Systems,"U.S. Army Hypervelocity Projectile Plan Ready, Pending Funding - Aviation Week Network",https://news.google.com/rss/articles/CBMitwFBVV95cUxQb1lSdGVaX2NMRTVYUlVkY0VDdV9Jemx1bm1DTkFrTTlNNzhoZlNlMHk1U2tueHliVXlmRnpBNFo4SFR2T1ZKaWx0d1BkM19TbWgwMFdqNDI1Z1BpVEk3MTBKbnlSbzlGUTI2bWl3RnJObUFVOXBuZGpXRzNCUVU0R2xNZV9hSmd0M3YzbU5hT2pabDN1aVI3dDNFcUh1bFRaWUlxRVB0bWRyT3hfczZZaW0xbXJ2ZHc?oc=5,"Thu, 07 Aug 2025 09:06:08 GMT"
BAE Systems,BAE Systems to launch series of rapid capability kit installations and mission-ready effectors for the future of U.S. defense - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxPdk5iWE15dkN4ZXhTMlhVX0dsU0RiaTdEeFU2aU5hbVJPcVdkQ01WdmdFei10NzM4bDVRNlB2MndjenBzNTNzdi1mOHNfZHBGNklOZzY4cGx5dEZ2OG1Qai1yVHBCdlo4YmdVeEhUYlgwaDQ5bnplNXJvMEpiNjBJdHJqRQ?oc=5,"Wed, 06 Aug 2025 13:08:00 GMT"
BAE Systems,BAE Systems awarded $1.2 billion contract for U.S. Space Force missile warning and tracking satellite system - BAE Systems,https://news.google.com/rss/articles/CBMiywFBVV95cUxNSHQxR2JBNEgtbmNWMjg4bFhvaWtvaGJRVmJJdTJReFA5Sy1pcE82WGp3VnRlRVB6ZXhEUU1rNl9uRmF1N1N5WnI3b0F6MG1ROU9DU1k4WWx4bWEtT3lfYUtUcHlMRjBtaEdBY09TalJpVlFNRmdQdlhYNFVZSzJFcG5wMGNYRkhrcDhRWE02MWt6bGI5by1ReHZKblV6Rm5iWjF1b1NTLUtKU0NaTkxnY3hqQm5KZnZ2dk9zYjZCUnhXbW41WHBkb1NCbw?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT"
BAE Systems,BAE Systems Raises Guidance Amid Higher Defense Spending - Bloomberg,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcUtxamtBNE5NOFJBUC0xVngyVDJlc2V1eVpad1lrTXc2OXpQaWxFcHZZck9yTVpiRDFIT0t6ZU5BTUtnRkxEVzJ2M2o5ejN2a0c2UFd6UWRqRGhZZDF4V3RJLWNlV1Z4VThfb2JmaThfNFJkblZ2a0VQcy1EVkp1amVJTFN2RVQwNnFYWWVDWHg0Z0ZLUHlHWW1EWjRHdUxXZnpmcldfRDF6elE?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT"
BAE Systems,BAE Systems: Assessing the Attractiveness of Its Dividend Amid Defense Sector Tailwinds - AInvest,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPaDRvc3M5Y0lhdXEzajR5V1dNREdpRUFMeU5UdDRGVUdLdC1BNXhSNjF1alF4SUxxSHJVSnh3ZUVDWlhQZ0RKTzFJeThTZlhUMm1lTGZycjdWS3ViTl9JVXFsZS1Qd0tuZXlsZUVicUxjWnhjSElXbGtSdlVoa0lRVWY4bG9OVk0wR1JJWHdwbGdzbkdxZUNZVWdYaG5Sbjg0OFV4ZGpobl8?oc=5,"Sat, 02 Aug 2025 10:16:35 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,Airbus Completes Final C-295 Airlifter Exports to India - The Defense Post,https://news.google.com/rss/articles/CBMickFVX3lxTE5ULWlxZG1VN1hjVE5jUnNxNTR6WFBNYktUR1lHT05EYWxtUUxCcEh3Q1FJa1o1eFJSc296X0pXRFR6Q0NHaUsxX0Z6eGVPWXhBRTJCSUZuUi1wRW5EZU80LW45MWpNVE1lb25KdF9IUTBid9IBd0FVX3lxTE1hUmpTc2hLM2hOVjJESHJPbVQwd0QxdVdBRV9DQkZHM1JZMlBJMkV3UDVLbGk2Z1dQMlBvU243SEVpQTdmazJ1eXpNUHBJcUU2X3dsMDJmcVF6YVZDSm1YSzNwOHFyQ0IwcXlseng4RW83ZXVWZ0U4?oc=5,"Tue, 05 Aug 2025 14:10:35 GMT"
Airbus,Airbus Defence and Space implements New Organization - Aviation Pros,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQQmxCVG5TeGNGc0staEZTQjZCbWtwdGVBaDZjeEZhUWtNSTFVV21YaEE5LXBsU0l4NUwzNVpBSjJiSWZkcTRUdTR2TmdIRzFOMHVQSkdMblRXTG0xcFNBc3JnX0ljZFljYktHaHEyMlhxaGRSb1A1ckUyWkVyNlFzRWZHY1ZkVUZJQ0RkNGt2TV9tWEgyTzFMRXNQbkp5NmJqUzZwQ1JEV3llUTdBUURXMnNGLVY3VjZXSE84OGxPS3hRZkxOM1NvWEk4VmhtM0xRMTNQWHdHZUg2WHI2VXZkbU9jb1F6ckZ2bVNkLW9Gc2tCSmlBY2pN?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,Airbus Defence and Space confirms restructure to strengthen future operations - AviTrader Aviation News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZGxtVEFMcno3NTVkaVhYR2NLQkY0LURmeGpfTDFqTHlLbktyN3JZVTVyYklUYUQ0TjdQeUtTOEJpRmY2RmpGTXEyaWdETzlQb2tsWi1SS0ZoMkpOVDRQQ2hFY0ptdlRVM0txYXhyV0xmYVRrcXEzb3ZYY0FLaU43WHI4VV9QU3d0Tk5SOUdIeE4zNWJDbnNsNWxGLTVyaS1UbGNhVi1TZlpoSWxNOW9hdw?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Airbus,Airbus CEO Talks ‘Geopolitical Shift’ for European Defense in Q1 Results - Via Satellite,https://news.google.com/rss/articles/CBMivgFBVV95cUxQVFJqOXNPNjNtR2hzYlN6b3VRTjdzTDdHeEJMUW5IX0s4elFjRTVORHEzNXRsVkhtWVYzeF9PSTIwV2UyY2x1QVZRRDFYLXBxMGZPWGhZNHJPWVI0dl9OdGZzQjFoeXIwVzEzY0ZkVEMyRHZqeUtRN1U5Q1FWYTUzVU9pZWI4aFJwOE1OV0NVV1Z6UHhnbWxHbklfVlBWbGNON3g0LXNSZV9udzRXYXdiNDV5NUxHVVItczlwUF9B?oc=5,"Thu, 01 May 2025 07:00:00 GMT"
Boeing,"More than 3,000 Boeing defense workers go on strike after rejecting contract - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxOZDlZdmVfd05aRjREZWpiZXU4ZVRvbF9pREtib0NDU2N1X3IyNkRMTzkyRHV5THFLVzhZOTdwQVFGQlVtME9lQ0Z5b0lESURIdnF1MTZxZmVvM2EzUElFNnd2VFZrRTJXLVhZVUlCeWlNZzNvNVpjdjZyMHkyak1TWjdtUE90bmlIckJPd2tHLU42eXc5YW1ma0xHOXBqZ9IBowFBVV95cUxQOEJIQVBtc0F0dWZlUU1DNXFtOXdpSTVqTmptR1lRUENEZTN3eG5GbWR1Slp0Zmo4dm83WndpbE92RWVHV2RNTm9lSlZoMldROGkzbXFrYWJBRDgzSWNYU3NZN1h3clA3R0xYLXpmUVh6TGRJNDhEdmVxYXZsaHpKT2N2ZEhpazBCbUM4QWpLeC11eEdTY1FZaFY1eFFQdTdQUUdv?oc=5,"Mon, 04 Aug 2025 11:16:10 GMT"
Boeing,Boeing defense union goes on strike - The Washington Post,https://news.google.com/rss/articles/CBMijgFBVV95cUxNdm5lRUpwenpYWmwxakd2V0VvYlQ1M245ZXJJVjhSQTdINWN3QlptQk8xUHJvdjVtb3NEUVRra3hFZUozbHZySU5ycXFWZ29CT0cyUEU0bnYtT1ZIT01wQ2FwVnExdHg0ZGJWTFZ5ZWd3VG9ESmpCYllQSllKOVVYVDVia0dmUXRncjBxM01n?oc=5,"Mon, 04 Aug 2025 11:30:00 GMT"
Boeing,Boeing’s second strike in less than a year begins at three defense plants - CNN,https://news.google.com/rss/articles/CBMihAFBVV95cUxNMXFoUDNCSTBuSUxCTE9aYXF6cW5KenFCbnVfdkxvc21GVVE2OURFWVRVSzluUkU2NG44T3pYMF81YThWZU5Ccm9DOUNGVEsxQk9mdEZmSWxRVHhBZkZ1ckhJcERINC1GcUYyM1k1QlJCMmUyMTRLMjdZU2VlSDJQNnZ0NGTSAYoBQVVfeXFMT3kzU2hxUWcwdGU5cGVVV1RRQVNja0lRX0xNTXNIMXA5UTN5UU10MHFIZmVYQlNRVVJYVW5SM2RkLWJPVGk2MG1LRmRJWXhuY0ZnX3lSanJya0NZUEpQYk9qbUdLOFljT1VVZjdLV0tOQmpLaFd3S0xycFZlc09YSU1ZaU1IRXFaUkhn?oc=5,"Mon, 04 Aug 2025 06:11:00 GMT"
Boeing,"Thousands of Boeing defense workers go on strike, impacting fighter, weapons production - Breaking Defense",https://news.google.com/rss/articles/CBMiygFBVV95cUxOUERURzlzZFE5dkFTM2Y2MERzTlc5aGd4SXZXRHREYnp5RnQyXzFSbUk1T0xDMFNvbmxsRnk2S2JkY19PSTI2c2k1azdfcHJnMkN0TXhSRzY2LWU3Rk1ZOS0zWm55MnQyYkN2eWJPVUlWZEJNZFVpUHRQVmx6cVpja3VlZ3FIRU5KY0w0b2tadWRqY1c3UWx0ZF9qZWFqNFZ1TTFudGd6ekdBdG9odk9Bc3Z0Y3kwWXBsUmF1Y3M0VEt5LTk1ZWlteXhR?oc=5,"Mon, 04 Aug 2025 18:15:14 GMT"
Boeing,Boeing Defense Workers Begin Striking For First Time Since 1996 After Rejecting Contract Offer - Forbes,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQYXpRbGVLbXpQNjNoT0VaeHdJVmtNNElPN0x6LUJ6cU9DTEJaU2x0ODhtQUJWLUJfVENPQmlpT1Rkd1YwRmFjSTlNU3BiY1FvYnFvcjNrNkl1WmNiaVZfMmJYOFhQQ08wWnRIckZtNXhVenpUWUxodHJTRVg5RkIxaU5YdUJKbDh4VlFhOEV0NzBjRlNUTjAyaXYyZ3VUMENEa0xfd2ZteWR3VnQ4MWtVdXdWUG11TWhOaEttMW9LQ0d3dG16ZUJSa3Y0WUszTU1kaWNpZ1dhLXl0V2x1dW9tWQ?oc=5,"Mon, 04 Aug 2025 07:24:00 GMT"
