company,title,link,published
Northrop Grumman,Northrop Grumman unveils first phase of tech partners for Beacon autonomy program - Breaking Defense -,https://news.google.com/rss/articles/CBMiugFBVV95cUxPcXdzbktIdGliYlF4MGpDcUh0X3psTWVyUkdOMURkNTBvTWoyNzFYTU9Yamh6NjBwcXRkRk50OW90VVVCaTZRenFuRGZsVVVEcF9MV01BLUg4cGtCSDV6VXNDdXUzM0pPLVlVNG9KaGFlLXNpNkFUdXFMLVNSaC1SYjNpRVhvUUh5S3ZuNk9jTFViRHNZaG10RDdWR0ZGMl9vX1d0ZDlvQ1F2RTIxdy12aktkb3dKUUVaQVE?oc=5,"Wed, 30 Jul 2025 13:10:48 GMT"
Northrop Grumman,Merlin to Integrate Its Mission Autonomy Software Onto Northrop Grumman M437 - Defense Daily,https://news.google.com/rss/articles/CBMitwFBVV95cUxNY3paMnpubFJXTV92Z29yamh2Vk5PX3I0OUpyN1hocV9iWjNYMnJscWh1Zkw0cWdGVkFaSndNTWJ1VW5IX3pGckVIakVNZXdkaXBsc0h3a0JhLVNheEhBZEpFUl9NUXFEZ0JlZ3FIbDRQay1LMkg2Q1BzTVZnV3lmTUtaSk9HOHFZSy15Ym02UFFrOHl4Z1pkZ01fMGVTWXduNnFnWUJSZi1IajlFVERHaVdvT0JVdkU?oc=5,"Wed, 30 Jul 2025 17:43:42 GMT"
Northrop Grumman,Pentagon’s Golden Dome program could be game-changer for Northrop Grumman - Caliber.Az,https://news.google.com/rss/articles/CBMiogFBVV95cUxNSTFoYUpndVlaRFFJTTZvRlFkRkx1cE1DZWl4ZTdLblJ2NFpyeUVVX29MSmVSZzAzM0xTZWRiOXotMzVIUGxfRnJ6VlFxOUF0MmxEYVlPNXQ4QzVBWUZpZEFvOFlhOUFGNl9BelNaTWJ6NmNaaEZKMnIyZWNKakMzTWZIMUZKNEpnR0dpcmd0bW5KQVUwX0RkRC0yX1BtcHhER0E?oc=5,"Tue, 29 Jul 2025 16:34:46 GMT"
Northrop Grumman,Northrop Grumman (NOC) Stock: Is Now the Time to Buy Into Defense Sector Growth? - AInvest,https://news.google.com/rss/articles/CBMilwFBVV95cUxPRWQzcXp3R0RRSkIzbGFPZXRnVG9qWkZaaWxPaDlCaTVoeHdCY0VuR1dlQWdjY0JGcE1WQ3NoUUlWaVRFSlc0SXlsbnZzTHAtN1JGNFpEUDRLUVdQbE1fM3ZJak5fSF9kU0F2NzlnZUhnVGJscGQ5RTBLdUlqNWVHY2VNX2pnX3N2OVYzc3MyUy1PU2d6YUxr?oc=5,"Tue, 29 Jul 2025 18:35:11 GMT"
Northrop Grumman,How Northrop Grumman Manufactures the Future of American Defense - Northrop Grumman,https://news.google.com/rss/articles/CBMingFBVV95cUxNaFg3VVhvY2xtZzJyVmJzTzJTOFkzek9GTnlWRTVVNDFfTUpTZ0lGZTU5RlJXNm92NXBOSWp4SDhvdGwxN3pRU3lYOTd3am9Hd3BobEc3dUphUjFJTExOdFl6bHdxV0NieW1oU0VYSXZHNEhqTW8xQ2tsX2s2Z2NfZlVvbEkwYnJuOXZrMlZyU1k1OE5DVDJqdS1ocE5CUQ?oc=5,"Wed, 25 Jun 2025 18:34:18 GMT"
General Dynamics,Is General Dynamics (GD) The Best Defense Stock to Buy in 2025? - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNeEdZTjhWaU9QQ0tCbUktY3BsRE0yTTVKTE53Um9xLWkzcjIybnZ5OEV2azVYQXBjZHJfTzhrU1BQOE1Hb2ZOV3UtMlMxU0dRQUpMaWpXUkkzUzI1MTJRcmZuUHJUWDJwRHFpejBOUHVQWXdiY1VzYkE1eHdTT21yX2FrYjQ?oc=5,"Mon, 28 Jul 2025 20:22:47 GMT"
General Dynamics,QinetiQ US Secures $26 Million in Naval Defense Contracts with General Dynamics Electric Boat for Next-Generation Submarine Systems - PR Newswire,https://news.google.com/rss/articles/CBMilAJBVV95cUxPSWhZRU5wdnBxTVNiMVVwR2daLUlkQUxBbXNxNEpXSTNJWEtIX0tyRDFPR1AyRDJVa2t4TjhmaTRxcHo4RC1ORUw2eFUwUHpVSGFJTDJ5b3Jfc2RNYXNvaWRQRXZkMUdJYlZ0cDlVUEh2ZHhPNWNQa3VHLUdKckxVN3dtRENpSFRnOF9FNE05SFRhNS05UXlxQWlhWXd2OS1KOTNzZ29NR3dsdE04dDhSbkZYRm1vb3JOYnd2TVFqQmxXanhDVzBwc2VFTThiM1V6MjlVaWROU01hSXh5QzVtanBTN1BiMnkxMWE0Z201al9jUTNZQVZXUGdqTUtvWDdWODJVQ0JBSzBadlBEekF5bDhmSUs?oc=5,"Tue, 29 Jul 2025 10:00:00 GMT"
General Dynamics,"L3Harris CEO Notes ""Inflection Point"" In Defense Investment Cycle - Investor's Business Daily",https://news.google.com/rss/articles/CBMimAFBVV95cUxPSDNEVzNHTjEyX3hKOEtOTDdhb2taQ3pRY1RrN3VLY0FBOGJ1b184S1NZWkdxRE9qb1dRNGJtajFXLUE5ZkZhYnhaaTMza3M2VDVld0RDYmlNSG9DWjJ4bnV1Y09iWmgxZUE2LUVXdGZ1S3A2UUZwOEZuWTRROWpsSE0zYmFVV2pWaWtTOVFGMEtfejk5YlN1OA?oc=5,"Thu, 24 Jul 2025 20:13:00 GMT"
General Dynamics,"General Dynamics (GD): The Overlooked Powerhouse in Defense, Aerospace, and Energy Infrastructure - AInvest",https://news.google.com/rss/articles/CBMitwFBVV95cUxNZk9CakV2Wmd5MzZqUmtaMzcxQnlicEhRWXNDbFlTR3pkU2N2SlpSTTQ3azlzQ2hhVGF0a1NkVTRIZlNsZ1pEMHFrT1dHWmJDUjJadnFsTHRBcmRHQzJuaVA4NnA5SFZpS1pPd1JoZXpzdFVoZld6VGJKOVV1Q09yT2ltdnJkTk5DMEU2czFkcV9KbGdQSVZMbmtaUkdMZnBKRkJqbWhsVUNOSmFSYmdua3lXZkZpcTQ?oc=5,"Sat, 26 Jul 2025 23:33:31 GMT"
General Dynamics,"General Dynamics shares rise on Q2 beat, robust defense orders (GD:NYSE) - Seeking Alpha",https://news.google.com/rss/articles/CBMioAFBVV95cUxQblcwWEN4V2Qyb3FQWjhoUHZ3d3ctVmMyV1llQzFubC0tdUVaTjhoMGlCZGdsMmI0ZnRHdTJsWlJVTWlsREFDczMyRXlHRUYwV0tiSHJLcnU3Y25xVTVGbEFRbUZ0VXNrNDkyb0g3YjJXeFdtX1FUTXQ5aWt4TDJCb1l5NUZ1c3NpWS1GTGFHNFctWjNrT0p1b2xGTXE5aVpW?oc=5,"Wed, 23 Jul 2025 21:50:00 GMT"
L3Harris,L3Harris to futher expand rocket motor manufacturing site in Arkansas - Manufacturing Dive,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNT0VQOUU4RDBRYUhYbEJDR3MxdVlYdHJuNk00aWtubktxbjQ5SWJMNGZtQThzU3FpOVFxakk4ZW1ONE9zb3E5d2g5b1lqTG9VSGlVb0p4dzc5czZPMS1tb0ZoQUlVc0RVZ1ozSUpYenRXR2JYa3hGMG1JYVEwMmNKWHAyNHphX054RWFCUUdSSzNmaEJRUGxuRmtvUGhERld1VU52XzAxTktYUVlER0tLMHVlTWpEdWIwWlRBbm02Y3lOUUU?oc=5,"Tue, 29 Jul 2025 14:08:22 GMT"
L3Harris,"Tech and defense giant shuts down California office, lays off 149 workers - SFGATE",https://news.google.com/rss/articles/CBMikwFBVV95cUxNb3dMN0ViaE83NnJsZ1V2dlkyUmFfWEs1b3JKWnh0QTJvZmNKX3Ffb1pHOVMzUndwd1RQWW1RVkVZeWNKZl91cC1oZy1abEp5SGdESEZ0bmFPNTFfcnZIX3c0NXlmQ1ZJSTNqb2oydUE0NkVqck5jYVIxcERhU1FJM1lOOGJsSk9rSktBdUdUYUJMaUE?oc=5,"Fri, 25 Jul 2025 20:53:23 GMT"
L3Harris,"L3Harris CEO Notes ""Inflection Point"" In Defense Investment Cycle - Investor's Business Daily",https://news.google.com/rss/articles/CBMimAFBVV95cUxPSDNEVzNHTjEyX3hKOEtOTDdhb2taQ3pRY1RrN3VLY0FBOGJ1b184S1NZWkdxRE9qb1dRNGJtajFXLUE5ZkZhYnhaaTMza3M2VDVld0RDYmlNSG9DWjJ4bnV1Y09iWmgxZUE2LUVXdGZ1S3A2UUZwOEZuWTRROWpsSE0zYmFVV2pWaWtTOVFGMEtfejk5YlN1OA?oc=5,"Thu, 24 Jul 2025 20:13:00 GMT"
L3Harris,Defense contractor L3Harris raises 2025 outlook on steady demand - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNT3Y3Nk01dUhlNWdkbzU1emNaM1lsdTRWcWNfSVloYWNmdUpUQkdOU09FTmpvSVdHODVKZnBmS2tVdTdfZVlCa0VfQjFidURWMUVqY0xFNUw2S2tCbTg1M1N6NEczZEc0VDlUSnNqaHhvMENtemRhRDhFUjZfZWx3b0Nmb2ZaaloyX1lCWDlXTkJITndueVFEeUJlNlRXUU4tSVp0S08wMlFiQ1BXd01tLXd4ajl3WS1RdEJSNTh1aFV0UQ?oc=5,"Thu, 24 Jul 2025 11:57:26 GMT"
L3Harris,L3Harris and ELT Group team up on Italian ISR multi-sensor test facility - Breaking Defense -,https://news.google.com/rss/articles/CBMirAFBVV95cUxNek5ZaDFqbzBpUWJyWnhQT1JuV2tYNG5Xc0Q5R1Q5SnpsOHhXNGJfeDZNZ2ppbVZpSzE4OWxuVW1UZEJua3Rkb0FwTHZqTnk2eVRmMU12eDVmQWxaeDN0MDNGN1dxVWxjNWZhWS0tQzlLWWZYRkxiMjN2RFY2bG5VV1BEYnhyQlRNdUJnWm5pMUVVVU9UdUZncDVZaUdFc0NCQ3RQXzduRnczMEg0?oc=5,"Fri, 25 Jul 2025 19:23:11 GMT"
BAE Systems,2025 half year results - BAE Systems,https://news.google.com/rss/articles/CBMibEFVX3lxTE1uWUpybnE4TUNVZ3ZJZ0JkVUthak5KcjVZOTdDOThFWHFJbWFCTVRwMDJvR1dFcmpuOE4wdEVGTXF1VW1UWFY3MTlSZjVnVTA5YUtzVmdLRzNYNlBKS2xqMGNUcFU2dEV6SkJtNw?oc=5,"Wed, 30 Jul 2025 05:00:00 GMT"
BAE Systems,BAE Systems Raises Guidance Amid Higher Defense Spending - Bloomberg,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcUtxamtBNE5NOFJBUC0xVngyVDJlc2V1eVpad1lrTXc2OXpQaWxFcHZZck9yTVpiRDFIT0t6ZU5BTUtnRkxEVzJ2M2o5ejN2a0c2UFd6UWRqRGhZZDF4V3RJLWNlV1Z4VThfb2JmaThfNFJkblZ2a0VQcy1EVkp1amVJTFN2RVQwNnFYWWVDWHg0Z0ZLUHlHWW1EWjRHdUxXZnpmcldfRDF6elE?oc=5,"Wed, 30 Jul 2025 06:13:00 GMT"
BAE Systems,BAE Systems raises earnings outlook as defense spending surge lifts orders - Seeking Alpha,https://news.google.com/rss/articles/CBMisgFBVV95cUxQcWZXaTJYTXR4ZnhDcE5NQnFHVi01TUtFSldMMnlsSXpVVlZMckZWWjktZl9uTWhJVGxlVnV5WGljLVh5OHc3Z1lQZHVZXzREWWg3U2J2S3BuUVg0SHdwZWMtcTNvRHVjbDNTMGEySnZGSDVEY1l3dzJ4cW9JTzFfNXkyNVNSQUZwYWJWaDdyWmJ0UnFDTm5jUHltREUydWVfZVJXZERsVTBoY21QcVlubFB3?oc=5,"Wed, 30 Jul 2025 13:14:36 GMT"
BAE Systems,BAE Systems: Fortifying Growth Amid Geopolitical Tensions and Rising Defense Spending - AInvest,https://news.google.com/rss/articles/CBMirwFBVV95cUxNcU1lMUlwVUlOX2poekQ4ZUZZWW1tMHhPaTIxV1EzbnpmNDAtQTNzWVY2cHNobHJpUnVzRzhLZUNKaTd2bDFCYkJZNUJzYVV3czVzc0luUmlPUFF2NWp5ZHZQZ01aVmNYT1FzMUdMYnVJZlJXbnUxWndIXzRZbDl6dHJLOWxhbWhzX0I4a2VNS2JFeV95eWtFejZPYXB0d2VFTF9fVjNCRFJVZnoxTjJR?oc=5,"Wed, 30 Jul 2025 06:22:46 GMT"
BAE Systems,UK's BAE upgrades forecasts as threat environment drives orders - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxQdnNTVUotNUxQWWRBbDJPUFFfeFJuWjExLVNEd0g5aW5SbjA2YnNJZkYyb1BFb0pyWjd2ZzJHM24yQlRVczBoQzU4bHhpNDZsejJmcTA4M1JIdjhuMHJSN1A1OXlraERKZzQwUG55N1JTNmtlVUZTZ0duMUw5bUdzOXZDSldBRFZ6YTJEejNkbDRMTzFGa3BCcVZCZVZVVEd1QlRWTWtrZXhxeENOY0dmc1VINnlkdHdwMkhISFFLcw?oc=5,"Wed, 30 Jul 2025 09:42:06 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,TAI and Airbus Sign Cooperation Agreement for Spanish Hürjets - The Aviationist,https://news.google.com/rss/articles/CBMihgFBVV95cUxQYXhlREd3OUFBTmg0ODNGYkNlZ1RYcG83RjFRNUtIZlZ2cTVBMnNtVmtxNVJkTEVFR19Fal9Nc3k3RU50UlQ4TEdoWlZWUXFUTGRJQk82MGJRQ2dnRkpoVWswSHVOV0lzMTF1akpvTGNOVHk1UWhBclFXZGtxQWdkdTlVYWVidw?oc=5,"Wed, 30 Jul 2025 17:08:13 GMT"
Airbus,Airbus rolls out first C295 maritime surveillance aircraft for Spain in Seville - AeroTime,https://news.google.com/rss/articles/CBMigAFBVV95cUxPN0ZsMVBDbm9yODZrc1Z4blZ5ZXJ3eG9CTGdtVkhpUHY5SGE1UDlIbEVVSE9VelJ4Z3gwZGNQTWRKeTNqejBoeXF5QXhpX05UUnl6RjVUdlAzX1oxSTZrYThRcmwwMHlFNjJtWkU4eHk2U3A4dmlJVlg3WFRqZXlTa9IBhgFBVV95cUxNVmxxNVVqa2p1Ynh4M3RNX0gtc2lKRHJDamdoNmJPbUZqRC16R0V4dmhGYVA4WFUwQlRrRy1IMlNFYUhZYXZNakd0NHBsMWlaNzBHUlJqamozenFvYUxvZUFzVUxMM0t5ZWdwVURUZ2ZSRWgtM0JXM3V5V3EwRjhjSnMtQ0RKdw?oc=5,"Wed, 30 Jul 2025 13:34:11 GMT"
Airbus,Airbus-Built CO3D Constellation Successfully Launched to Map Our Planet in 3D - ASDNews,https://news.google.com/rss/articles/CBMiugFBVV95cUxOVG9XV0Z5dFhQZkxfcmhMQ2pUTmlDZUQ2UEQ4MU8wVEU2dUxuZ1FhX085djFHUHROTloxdEl0VFVPQzFzejBCaGkwbzd1ejRlM3dkanBoQkMyQzFIaDZDN1NjaXBKaFI3eWF6M1RxeEF0N3J3aDFxTS1qM3BHVmlaOWZqaGlnY0RGVHJpWlhMRm1zQVNRdG1RZkdlMmtaS2ZWdm1xdU9FMkxyYVZpY0VvMHZUUHVfV1Y4WWc?oc=5,"Sat, 26 Jul 2025 05:03:45 GMT"
Airbus,"Airbus, TUSAŞ sign deal on Hürjet jet trainer collaboration for Spain - Defense News",https://news.google.com/rss/articles/CBMivwFBVV95cUxQN3puRXJYOGFjR2hOM0RFQzFYVk0za1NrSWZTTGtTbzJhTWJ5R2IyTEhuTGJKbEwxVGxTVUpwbGpZTjFlNWJqMzRYQzZGZ2Nkc3lrZ3l6NVNsWVFkcmJtYWRWMFp4VGk2UF9sTUJxVjlrSHBINjRqeElsMlJEelBTdWtraGVPUmZDaW1saGRIR29JNHFCSjRDc3VuSmQzUUVIc0pqaGg0QUVGNy1HM2lCenJZbG1vVW00OW15SG92QQ?oc=5,"Thu, 24 Jul 2025 11:15:12 GMT"
Boeing,Boeing Defense Workers Reject Contract In Sign of Labor Turmoil - Bloomberg,https://news.google.com/rss/articles/CBMitAFBVV95cUxPbGVxaUcxNWdXRWtXcWd0a0NrcDlnUjNvTzFWQkloUjBDSldpdlQ5SGJvSnh2cDZodWdIWWtVcHhSbUdZeE5fTU1LRUpLZFRQR1BzTDFXcWVRcEEzUGZhMlVfVVJiRnlkZ0cyaTV2TVYxd0RtM0Uzb1FWSlpvV3FpbzByRXhscElYX2NrVlpKTVg2Y1UzaF9GYzRDRm9ndThmeG5GUW0wc0pYczNTWkdFZ2xjTk4?oc=5,"Sun, 27 Jul 2025 19:05:01 GMT"
Boeing,"In first time since 2019, Boeing goes half a year without losses on defense programs - Breaking Defense -",https://news.google.com/rss/articles/CBMivAFBVV95cUxPdWotTXVsMlhkRU55OVBiVjlvXzNET2dqYmFJb0wxT21zWVFXdmxoRlBEWjZvNjVhS0VXVWlwZUVDUFhZbTlMUlR4dDNXQ2V3NEMxQUk0aVZ4Z09BaF9waWNNQlFkUHdUZXluUC1DS2dabG1RMEkwVjJfV296U0dnYnFrYS1weHRJYnFHZm92ZUtjbEgyc19ILW9wSXlkbHVNUHlwMG1zaW1CZmdmRU1fV0xOQ3A3aGM3RURmUA?oc=5,"Tue, 29 Jul 2025 19:21:22 GMT"
Boeing,Boeing CEO says defense business can weather looming worker strike - Defense News,https://news.google.com/rss/articles/CBMirwFBVV95cUxOYVJfZVRGaUxyOVM3RHRNR3NrbGNkWHB3WFFjSDFTbm5mLVhLWVBIYzFkTjRBTmRSZl9Pak5zaWRVNVNtbUppNklMSFhsQWtxQ09MWXdhdnpYaURYQTZCMGg5dVo2NGxGWFUyZ0hUVk5pZXFXLWdYc0JLTHEyUy1qNEQ5Wnp6MDh4OXhqdG13eFlDNFFtZ0xfdDB3LVE3bjVmZ2ZsV0ZzdEd4TEJFMzE4?oc=5,"Tue, 29 Jul 2025 17:20:51 GMT"
Boeing,Boeing’s fighter jet workers in the St. Louis area reject a contract offer - AP News,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOT2RqV1BiQ2FsUHc4Ry14NEU5MGNvUzN0UTV0cUxuYnlsaWhqaGhkbXNhQzl2U1ozMThLN1dqU0hNWnFhNjdoX1ptdmM4MTF5c1d3OEdOYjFSNHRDMEVKOWRna0Z6eFl4aExnYWJjZjNKcUNzNTU5VVlFNGRDdUdJN2NuUFd4NVhpbXpQZ0tYRHA0bWFkSGZ5Vzl5NDFqTjZGTkhEQVVfSHdabHM?oc=5,"Sun, 27 Jul 2025 21:23:00 GMT"
Boeing,Boeing division handling Trump fighter jet program braces for strike after union rejects contract offer - Fox Business,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQWG45cjB0WUxCYm1YRmZFWlUxanY5ajF5VmFiMzZFOVRJLTVRbDRLb1J2M1hYakFOWnBhS3EwU3NCVm1NT0ZIUVdfLVgtVDNlanlUZTJFalZDWVlJNVc5X1VSbUZ3T3pTZjBVQ2YzZ1BJVm95cWJycHZURm41N1BTMzRVUUdTUnNnZ094anRyYVotOWR6X2hYb0xkcF9yX0xLTEx4Z0o0dGxXbkFtcmRBSi16enBGcVdFdUY0U1BJOXNWcGxiWEVaQdIBzgFBVV95cUxNNXBqQjdTVmF2M2pYdFdQRDBUZ1JaZndvdTNSYmFXRF93OFRKQnlYR1JmTWVTbzRTMGVlYWdCUzZzdWRRWEE4U2laZHFPV09zZjlJaXV5OHFfSjM4azlFa2haMmhXbVZTcjJoMWJNMlUzV01ZQ0hnMS1tcVV3d0FNbVBnSXcxVHZXZHc2TlZzcnYxZUVSM3ItaTVDSkJhUUtUSzBONkhOMGZzR2lMd1dqWTZsS0JYX2t0QTVVS3dqek5VaXJCM0FyNmdXWGU1UQ?oc=5,"Mon, 28 Jul 2025 17:50:00 GMT"
Thales,Defense telecommunications satellite ordered by GovSat from Thales - Military Embedded Systems,https://news.google.com/rss/articles/CBMisgFBVV95cUxNV2JLX3RpYWhNZk1uYi00VUNCaU9QNTFzSnFMV2txWlo2anB6NUxNZ0xtTEpxdUljZkx2dGVOc0tDU1hmNktheDAyMC02OWhHdzFBVXhtbHBMd3A2LVBoOFJKeW0wQXhlVk9QQ1FYOHpobE1CRkVvVkotWDVGYnd6N1hRbWc2RTgySVN2Q3hqNHFlcDg3TmxTZ2RMd0l0eERITXNSeXlYUnA5d1JWam52M2l3?oc=5,"Mon, 28 Jul 2025 15:41:29 GMT"
