company,title,link,published
Northrop Grumman,Northrop Grumman to Offer Advanced Ground Based Radars to Romania with ROMARM - Northrop Grumman,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNYzllNGRUZ2MyMXA0bE1QNThYbWlQejFZN1NIOHItdGhQTXZIdzZnN3dqdU0waWxZc1RjMHo2VHNQM1pWeHlPUUpEYk1xX1ZkQUVkT3NpdlVxUjM3emtyTVNrODc4aXp2MWlQTWdhRGljTzUzWlFZT01oa2ViODZreHVndFlHYnNTa0FIc243MVZER0xOcTVxM2J2dzNaNDFhelBFRXZHRTdDMU5qV2VpRU9nVUFDSmo3QXdZZW03UjE?oc=5,"Wed, 02 Jul 2025 06:20:03 GMT"
Northrop Grumman,Northrop Grumman Signs MoU with Romanian Defense Company - AVweb,https://news.google.com/rss/articles/CBMikwFBVV95cUxNb1Ntc2FTUTRfc0xxbnVBblJnZzRBUkE1RzZ4d1RnSU1pU0FiWm1ZaXFYMi1JY2FPZzEzV3otUjFpbkwxMldFbGhSQ0NIN1Axb08xSS1Ja0x5aFljUURxb2RQdzBycTFDdmF3SXlxU3E1TW5XeW1KSGF2RUJ5Y1FfWEJGZmZYeXRjZmpITzhGdDhqNEU?oc=5,"Thu, 03 Jul 2025 02:00:25 GMT"
Northrop Grumman,Northrop Grumman's Q2 2025 Earnings: Can Defense Contracts Steer a Turnaround? - AInvest,https://news.google.com/rss/articles/CBMipgFBVV95cUxNZmlEbVdnTjh5YnlfVXVfZmIybzFKclZQazA2b29JNzBnNlA5OHV1UlNETnpIN2FzWEhyRGFKM1VZR3EwaF9xZmFqbEVfZGlIMTVZMnlEZUx3aW1XMUhycG8zcXVidGY4Z1JjUTk2T3h0SDFoVzNnZmdJQkNmWlc1bGt2Sy1xUnloRGpuUlFYemtSb3k2d0ZoVXZaWXJpQkp2TzBFa3dB?oc=5,"Wed, 02 Jul 2025 11:11:02 GMT"
Northrop Grumman,Romania to produce U.S. G/ATOR radar system - Defence Blog,https://news.google.com/rss/articles/CBMid0FVX3lxTE4zLVAtZGpsWW94enRNZ1RtSXlGREFjN3ZJanF2ZGtscEljcW9tX3d1eE4zcy16VE9lU2w1OGlDQ3J5U2RWUEtPdVkxaEpDSTRVUmJXb2FuRkJ1V2x5Q2FtZGdKRkotWjlBWHQxMjJZWnM0aXVJQXdj0gF8QVVfeXFMT1c3d09qMThnZENEM29sYjg5aXRpUW9IS0stN2FyTWdVVjR3OFNtVElRYTRWcVo4bXNEZGJVTmk0RlFTQjBxMVVoT3RXeGtCMkVfRHhueWZtcXFMSWNObnRWalk2cnVRZExwNTFLR1FfOU1RcVdjRnZIb0t6ZA?oc=5,"Wed, 02 Jul 2025 13:14:19 GMT"
Northrop Grumman,Norway considers drones from Northrop Grumman and General Atomics for future maritime surveillance - Defence Industry Europe,https://news.google.com/rss/articles/CBMixgFBVV95cUxOTEZnbmdWVE50NHdFZjhXa18wVnR6Q19hT3VzWHJhUnZMZ0ItSUNodTJvaHo2anZ0amoxMmRRV0JkQk9LS0lERHNlRmJNUXg5YnJ3R3h3TFZieDN6azlHQ1RlNC1jRlRLd0VNcDVpXzJPNXctZVBpMFJtYTFUUENPZFFNbFJRVXY0SmNwRjV1bjhSeEZLcXdDVzVLdUFqdlRpV2cxQ3NLZDB1aWRnOWNDY0hqRl9ZZEN3bnNwLV9lYTF6TG1ac1E?oc=5,"Wed, 02 Jul 2025 16:54:24 GMT"
General Dynamics,General Dynamics Looking Big And Beautiful With Defense Spending Likely To Top $1 Trillion - Seeking Alpha,https://news.google.com/rss/articles/CBMiygFBVV95cUxNaUUtX29FNWJuNkxJamM0MzF5djlwdnlfWXV6dXlVQ3BQNHZhRGN2Mk56cWJmbFZfVG9VVFNiWGQ4UDJnVXNWNEFPRU45TjdnSFFnRTR4c2NvZUJXQ2xuUUdtd3ZwbGpmZmVpVVpvWGc3NEMyZ2FtN1l6cjJ5ZHgtOXAxZG04MWxZbTRoeXBuYnBSSHpFUXBsaDREMGRPOXpiYnJFb1BTTmNtQVRuYmhpWkxhUkExOUpPMnVUeE9leE5RQ1FyeEU1b0p3?oc=5,"Wed, 02 Jul 2025 15:07:00 GMT"
General Dynamics,General Dynamics gets $1.85 billion contract modification for submarine production - Reuters,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQOS1keEllRkFZN0NOcGQ3ZER3ZFpoaTRmT0RVTWVBMnRCVk1kVm0wbEZKYnR4ZFo0V3l5LTB0THdUdEhpNTJHcDRNeWx4bDBjc19TcW1SdnV6SWpjbmswNDJNemd0Uk0zTnMwck85NEFnNFVZVE94ZlJfWTEtLUh1c1NTOVNrYVpSbjhoYWcwMHpMQTV5SWVQSXo5TldBeDYzYnVQZWZvZEM3SE5CZ25fU2dPcnJOMFRxc2RGbkVJQVZYQ1pVSFMyZnNtMEFNdG1uM0U5YzRn?oc=5,"Wed, 02 Jul 2025 15:18:08 GMT"
General Dynamics,Under the Waves: General Dynamics' Submarine Contracts and the Tidal Wave of Defense Spending - AInvest,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNVC1WZnlDVTE4cmJUSUxTNmVJOG1fWURESHVkVzN5SmJ5VE5wZEE4YXN0TE5xcHNyMnhPWk8wTk5BNFptSzFKRy1rX1dTWVhNb2g1aE5qakZHQnJBdG5vdjZ4YjdSSzFZdzlzNjl2UDZma0pCV0g3ZUE1SENxUTVFSWxMWWFKNVltWEw3M1AtckY1dm5GTHIxbWhCTlEzVjBpMVk3a2NhZ1Y?oc=5,"Wed, 02 Jul 2025 14:54:57 GMT"
General Dynamics,Army ‘considering terminating’ General Dynamics’ oversight of new 155mm production lines - Breaking Defense,https://news.google.com/rss/articles/CBMivwFBVV95cUxNNzFUSXo1RkZDcm04bnYtdW5ISl9SREgwbEpVTC01ZE1FTU5JeGtjQ2lLbFZVQWZEaVVpamY0aUQtRnpLSHUxZkFVNVIteTRENHdvNHRDOXJaaDlaemF5NmtjQi16aU5ESUM2NmFIRmQyRUR1N1JZUUlfR0ZNdjN3OEVDTWZsMmhUVUkzNHRUakVrb282VHJCNms4ZHpTWnduTG1RNFpvMjhUc3hYdUQzQi1pRkljaU11dnkwQlR5QQ?oc=5,"Mon, 30 Jun 2025 19:28:04 GMT"
General Dynamics,General Dynamics Secures Massive $1.85B Contract to Accelerate Navy Submarine Production Pipeline - Stock Titan,https://news.google.com/rss/articles/CBMiswFBVV95cUxOWHlLRS1uM0R1Q0ZYc1FzM293YnczZHZIdDRtVndQZXZWejAwT2FObmx1dTUtZWVwRGJ5Tmw3WUpSTE9KUXJJR3VMMEpfY3JKZ1J5R1dnaFRvMTJSd1hXXzg2ZC0ybG5FVW5VdzVXdDhqZVpmMlY5RWRaRU1JV1lDaHhfSktFV3dJS3RDUlJvcWZqem1ycDVvVEZMQlg2c053RmZ6cmw5d0FiX09LZFBnQjctdw?oc=5,"Wed, 02 Jul 2025 14:30:00 GMT"
L3Harris,Is L3Harris Technologies (LHX) a Hidden Gem Trading at a 41% Discount? - AInvest,https://news.google.com/rss/articles/CBMilgFBVV95cUxQb3VIZGw0NzVsTlpTUlFDRGMzNTdPLU9tRHFvQVNvb0NiRHpCVEpoYzJydjctTjBzcG9vM1RSd3NfTVV4QjdFQXJyLWdyZXF4enNOeGl6Sks0Y09MdjhpNXNWUk0zLU1zMllocTJzQnpfMzE5dk8xTTRGNERQZ2dQbWtqRm53cE9VX0FUZGxLZTJqeTgxX3c?oc=5,"Sun, 29 Jun 2025 12:39:05 GMT"
L3Harris,Sealing Devices renews deal with defense contractor - Buffalo Business First - The Business Journals,https://news.google.com/rss/articles/CBMiogFBVV95cUxONVhqV2NIangyWWhpdkxaVWp6eVZKRV81UWFFY3lLb3M0VGllR3FLWkRsQm15WmpVcVpCRGVadTFMSUx1WERiRF9ZZEZaTzUyamNEWXZmQTM5X0JmQUt6elV1M1VMclNhUmVYWjJKWmI5T1FoNXB3OGlZazlEbDloUXNwZmJiVjc5ZzBQYWIwRnNrR0VtcmJaUVJZaU1tRXFPQUE?oc=5,"Mon, 30 Jun 2025 09:00:00 GMT"
L3Harris,L3Harris Sets Date for Second Quarter 2025 Earnings Release - Business Wire,https://news.google.com/rss/articles/CBMitwFBVV95cUxOalBlMkZ4VjQ0TzIxTUl5Tms1bDZ0d1RZQ19sMElmbC01UnBtdmtScGJlUU45X1BKd1hUWm1pWG1CM0Z4SFVWRXI2al81TTZENmNMNUs1QlB5cTdFdnJrUW50SFBxamV6OGdPdDVaV19hdWxmX0pkZ3RQN1pCVlZxb0stbkJaWGFDYmRjYnlGWVpiRlhyTmZVNVpSZWJiWVRzbXJ1bDVDLTNzT0lVUDRvaW9ZZDJSa1E?oc=5,"Tue, 01 Jul 2025 14:00:00 GMT"
L3Harris,"L3Harris Technologies to pay $62M to Defense Department, but deal involving Utah division isn’t an ‘admission of fault’ - MSN",https://news.google.com/rss/articles/CBMiqANBVV95cUxPcjVOVlh0OXo1ZnNhaDV1R2k5dDBlRFpseW1rdkZScGxvbEhXeTdydGthVi1BcDN2OUtYdGplbkpoWnloYTBBZVJ0SDlmWExZcHpvdUh3elR1ZTFaRUxhU2Y4NXY3Y1hNcHlXM19DWkNCSS1qM0Y2OW5seFR4RG1lNlBQbGpBd2dWMW1IeGNmalJtbW43Yk5WeGRsZmpQckY4Q0hMWHNLQWFMRTM0SlRUeHNIandoMEtXaEVER2hGb0JzcEFHVm80UlZlU3BwNUpHNERDNjB5UXZvMDktamZVNTBHcWN3ekhqZmp1TDlRMmF6MEhLUDZUZG5hV0xhMV9IeHloN3FDRzNYS1czMXZISGJfQkdaSldTWWpTVkxPZUlCcHJweWY1RXdObjRIbWRPMmtybEZTN0xjVlFfZmFfU092UzB0akwwX01EOXlMTkpjaEN5cldwQlVvMWNubmdkR0xtdkdoa0VDeGxvbk9rSkpLLXp2V1BRekZrNmg2Z1NKNjExWHgzYVdOTTM2OTh0S0MwRW5yLXUtNHBtc3F0RENWejNnOFhG?oc=5,"Sun, 29 Jun 2025 04:46:42 GMT"
L3Harris,Space Force Meadowlands Development in Parallel with Production For L3Harris - Defense Daily,https://news.google.com/rss/articles/CBMisgFBVV95cUxPRGh0NUF4V05ydlF4RUlGcjZJTFJaeXJza0V4WEUzUy1RU2Y3ZTVfbktsSUp6VDdUS2lhZXdOeUI5c05FV0Vtbk91T2VybUlONVhNUUI2UDRLVndvcVQ0QjdmYnhhTF8tblBVdGpRdGpCZ3JMV2hnT29BX3FDWVg2aWh5RUYwODRYQkZDdGUxTlJFX0hrVTAtYndnWUtDLWNKTG1rVWFpN3BRTVowUWtfVXN3?oc=5,"Fri, 20 Jun 2025 16:58:20 GMT"
BAE Systems,"New Warships, Smarter Satellites, and Missile Defense: BAE’s Global Expansion Is Booming - Security Clearance Jobs",https://news.google.com/rss/articles/CBMixgFBVV95cUxNdlFzTklrWkh6QmZnSVZCUXFpMjFrTGtHT3hNa21vV2FSNTFpbWxZb0t1OFhmX2owWVBjeU9mVzNLdzJvTm5TTFF2RG1rQWFzSUR1M2c2QkgtcUl4MTdYWFlpbXNadlVHbk5Xb0tqbzl2ZGV4T3Fzd3dfblB6MkJtYV91VE1JTk5RUVVjaHVlS3dqMzQ5eGNDMHZBaHJJMVRMZzJXQ1hLYWZJcDU4b3R4MEo0d21wNlp2OGdlTVlTN2pFTjlaLVE?oc=5,"Tue, 01 Jul 2025 11:30:11 GMT"
BAE Systems,BAE Systems awarded $1.2 billion contract for U.S. Space Force missile warning and tracking satellite system - BAE Systems,https://news.google.com/rss/articles/CBMiywFBVV95cUxNSHQxR2JBNEgtbmNWMjg4bFhvaWtvaGJRVmJJdTJReFA5Sy1pcE82WGp3VnRlRVB6ZXhEUU1rNl9uRmF1N1N5WnI3b0F6MG1ROU9DU1k4WWx4bWEtT3lfYUtUcHlMRjBtaEdBY09TalJpVlFNRmdQdlhYNFVZSzJFcG5wMGNYRkhrcDhRWE02MWt6bGI5by1ReHZKblV6Rm5iWjF1b1NTLUtKU0NaTkxnY3hqQm5KZnZ2dk9zYjZCUnhXbW41WHBkb1NCbw?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT"
BAE Systems,BAE Systems: A Fortress in the Global Defense Boom - AInvest,https://news.google.com/rss/articles/CBMigAFBVV95cUxQZ1FLTmt2aFVtai1zX1hDU1FNVlhicW5La1l4VHpqQUhlNkx5YW9pMEpSOTRTb2dRSmwyZmpId3h0VWRYanhzdC1jVDRPekx1bC1zVUxyM3puUDNpM0NuMV9RRV9HVGIxUE1PQ2VSX05Ed2NPLWIySkVNTmRoNHFYLQ?oc=5,"Fri, 27 Jun 2025 12:21:27 GMT"
BAE Systems,"BAE, US Army Partner to Develop 52-Caliber M109 Paladin Howitzer - The Defense Post",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5GTmNoUFZpYXBSbFpvdWFiTVRlLVdkOTk1ZVZsenJXTlNaTlVTWVVxUzlBdk5ZQzB6b29heGdTeGRyS2dQR3prakx5N1RTY2JRMEtDYXF3SGlZMzRPb2Q0YW96eDZTQdIBa0FVX3lxTE1ld1AxeE1FZFpJU1hoa1ZEYlBTMjhCZklKaXNGbzFRLVBUblVsbklPS0ItMTVUX2tvT3Z1dTVEX1ExX1lkQzNuWnNOVXpodTFUS2N0bm5PdVpJRU9NZ0tkSWpZZmFnNWJtel9v?oc=5,"Mon, 30 Jun 2025 14:08:00 GMT"
BAE Systems,BAE Systems Gains 26.9% in Past 3 Months: How to Play the Stock? - TradingView,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQYnllSXY3UjBXRmhEWUVOTXE0QzVrWHR6T3RLY2tCNHhZZTJJN01tOWhHMEVubml6bDRXS0tKempWNUxYVkVPR1ZYRmpjeUZkZmdSbF8yY0lRM1FsWjRpM3BtemJxLWVDZllmWEtLU0NpSFhma2ZTWjBXQU9CLU4xdW5FVnhGNjQyZU5iNVo4NEF1MGhlS0wtR0dieGVTc1l0TzluWTRNQ3J5YlhTY0tyX0tVbTNUR0Qz?oc=5,"Tue, 01 Jul 2025 14:14:00 GMT"
Airbus,Airbus Defence and Space restructures following cuts - Aerospace Testing International,https://news.google.com/rss/articles/CBMirAFBVV95cUxPcGRmMVNrVkxhYUJ6Y0tmWllHTmNLTjd4aFJ0WEtQaFFyMUlYanBLd1k1WEtvYU9PVHVKa3ZCNVVkTDJZaFpaRHVDdzY3cXQ2bHR0aDdRZGpWdWpCekJvbHJOZ2haVklXbU5FTC1nLUtjOGNDMC1fcWNia3lvY1VySkF4NjY0TFZtWFBzdTRWVjdQYkdyQjFRdG1kX3V6amtkX3FLY2hLSXdmOXI1?oc=5,"Wed, 02 Jul 2025 09:56:06 GMT"
Airbus,Airbus Defence and Space confirms restructure to strengthen future operations - AviTrader Aviation News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZGxtVEFMcno3NTVkaVhYR2NLQkY0LURmeGpfTDFqTHlLbktyN3JZVTVyYklUYUQ0TjdQeUtTOEJpRmY2RmpGTXEyaWdETzlQb2tsWi1SS0ZoMkpOVDRQQ2hFY0ptdlRVM0txYXhyV0xmYVRrcXEzb3ZYY0FLaU43WHI4VV9QU3d0Tk5SOUdIeE4zNWJDbnNsNWxGLTVyaS1UbGNhVi1TZlpoSWxNOW9hdw?oc=5,"Tue, 01 Jul 2025 09:59:51 GMT"
Airbus,Why Airbus is strengthening ties with defense unicorn Quantum Systems - The Air Current,https://news.google.com/rss/articles/CBMilwFBVV95cUxNb2t6a0p3RmQ3QVRYSjR0a3hJRnFYVFpfMkNPd1hxUTBoaG5sRjJ0X2tlV3VxT0NJbmZLRG1hVEZKdW9vRk1JelRhWlVnTUVTWnc5Z2kyVW4tczBKRTBLRk9YMWptYnJoVldqNnJ2WE1US0N3Y2VtZnZDRlZ0SlhodGkyYnNHY0dBaWktT0g3ZHlHcThTUHF3?oc=5,"Fri, 27 Jun 2025 14:54:59 GMT"
Airbus,"Top DOD Execs to Watch in 2025: Airbus’ Robert A. Geckle, Jr. - WashingtonExec",https://news.google.com/rss/articles/CBMikwFBVV95cUxNdnVvTFh6aERLTmtrbTM3dWxUei1lQVdxVDRmOGN3M2k0d1JJNzJzaU9UTl9pMVdZRHRLb3lmNXRhZnFQeXl6a2dxSUFOcjFmeEhjdzV1MVVETkd1OWthbzhaTjV5cTB3NUMxWjBuYkZpZkhtMm9rTjVTNkhXX0huR2hvZEkzWXFjb01kcW42Q1BqcG8?oc=5,"Mon, 30 Jun 2025 15:52:17 GMT"
Airbus,Strengthening Europe's sovereignty: Airbus and Quantum Systems work on ecosystem for aerial reconnaissance - Airbus,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVUkwbS1EeE9MOEF2VHE1elZnMkJIdTBTOFZsUU8zOU5PcDlSTTlJZ3ppeWpWX2lvMFl4R2JQcklsam5wRVhLY2pfWGxSbDdsWjJTQmN2bmNIYS1TRUpaUENNa010dTk4TU40RU1KdmdBa0k3S2dhN3FzTU5ablcxd3J6aWVsY3UxaFluQ25LYXA5a1oydDZFSHJMaWtsT1lkQ0U4OVpSQlljam54Vno4WVFGSXAwSFd0VF94T2tfMXZQbzg?oc=5,"Mon, 16 Jun 2025 07:00:00 GMT"
Thales,"Kongsberg, Thales to Form Defense Communications Joint Venture in Norway - The Defense Post",https://news.google.com/rss/articles/CBMiekFVX3lxTE5OSl8wZGI3XzJxdElLZ0dCS1NEMDJSemVBNXhIMVdCaWNXdDJvc2NXRkhpRTU1TDM2NV9pblZpY2dXdGNfRzhIeVNwaTdWNmduQTQtTl9Jc0JOY1RRUDNtTTNpVEl6YW44ME5uVHR5UU9UWmM1WndPZ1Vn0gF_QVVfeXFMTm5MeTlDQ3ctZUJjUzA4a3pPTXpWY3plUExvekdhQy05QlFuTEVFMkdRbHpkdWhiT1pmd2EzakY3enAyRlFmcmpYWUF5Y19pX0l5U2dnZEpQNmlTMXNHZ3BFVkJKUXk3UkR3RnJ0b2JzUldOM3N5LTVGUUVxMEJqOA?oc=5,"Mon, 30 Jun 2025 11:12:12 GMT"
Thales,Kongsberg and Thales form defence communications joint venture - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxQT1Vhc25mS2dTXzl0Z0E2bkp0TXVSWjZvdGRYT0x4SlEwdmgxSGFCQkFSQVZuSmg1b1RVWjV5WnR1LTRjcWtZNk5YWTVXVFptUzVVVlljNXFxcnVRNllJVVpwdVg3SDU3QkJmOTZvMEJ0UUhhTVh4bkg0QmRfYlZPOGhTSVJXNk9MOVVRaXl3a21JNURnYlRyZW5xSGNVS2JNeHBnVTFUQVB1RWlJMzNxVHA1RlRReWpaVVAtU1hn?oc=5,"Fri, 27 Jun 2025 08:29:18 GMT"
Thales,France’s Thales and Norway’s Kongsberg ink communications joint venture - Breaking Defense,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQdTZBd3psMFhOWkVyRkJNLXJnRDVabmN1YlhBZEVzVVR1dzMtVWh0RlNKZGh0QThyQ2tNeW9QRlF4bGlaMENod1F5dFRMNWM5WkswenhHRkZYY0dVdUZsSmdyUDhPTW8zdHJ1dlptSTVHeVJrOEQwRUlJM1lXMUZfSmdsY2V2OVhYa1Q1QkdfRk05akQ4S0NZT19mZGI2YnBXcVg5ZXl0M0xydw?oc=5,"Fri, 27 Jun 2025 16:22:43 GMT"
Thales,U.S. Air Force Orders Thales F-16 Helmet Mounted Displays through NATO Support and Procurement Agency (NSPA) - Thales,https://news.google.com/rss/articles/CBMixwFBVV95cUxOX0hRU3hyMktXeUkyQ3FGU29aRV9GeTUwMTNmQk5JMFd5c01PY21FTFBMV0lqcmp3d09ZemdRMWIzWC05VjFyVmp2YmFjZFE2dHpOVVdicjZRMVBWa09VV2RwV0Z3bGJ4VXZ0MVdOY01ObmlSR2hBY3NIbWNOVXV6UFU4ZFZ4UVFQaTdvbnBKZS1IMzNXRDdmMmVnN1BOSXpuajluSDZLWFdxM0hGbUVTRVFCVjFNOTZQdUVLdl9wcGNMb0lSS3Nn?oc=5,"Wed, 07 May 2025 07:00:00 GMT"
Thales,Thales and Kongsberg to set up ‘major’ defense communications joint venture - Naval Today,https://news.google.com/rss/articles/CBMisgFBVV95cUxOYlZrRk9Sb3RSTHlQUUhVaUp5SXUtWFpnVU5Qc0FyR1huSFhIRVJJdnJ5cW51aXM2b2FoQjhRVHZHYUlLckRXRFFobV9HakhSaHNjRmx4TXNGY3F3WlhkVnQ1NDdZekhUQk5STWE2X1JMUlNIV2tRZllZWHFGSG5QSnIxMDRLSXlIVzZ1eUNiNjhoSTBSbURVQWxPWWpYOHEwR1JMYXF1eWNjOEFma2lnMUh3?oc=5,"Fri, 27 Jun 2025 11:35:46 GMT"
Leonardo,Italy's Leonardo takes a stake in Finland's SSH as European defence M&A inches forward - Reuters,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQX1FKVVhjbTZLWjdHYjNHWjRwekRrdi04OF9pX0Vid1lxZEdhSGNjNW5ybU1xYmhtdjBJRTdoYzg2dGV1SVVsbzVEdUFjcnRNU0lQc0V1QUh4eFljZDhMV2lickxUSGZ1MmNLR0JtZVlpdjhJX3RRdjRydU1qNENuLXpWbDFUaDBha2MydzdUZnViWUgyNTZDQXJPZW53dkdJVXc4cmJMMGhoSEJlcUtISVZ0RUxPMzhvbmVoY1ZSVS10QlpHZkx4UWxNZXRuUmJMUFFtcjl3?oc=5,"Tue, 01 Jul 2025 14:50:23 GMT"
