company,title,link,published
Northrop Grumman,Northrop Grumman to Offer Advanced Ground Based Radars to Romania with ROMARM - Northrop Grumman,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNYzllNGRUZ2MyMXA0bE1QNThYbWlQejFZN1NIOHItdGhQTXZIdzZnN3dqdU0waWxZc1RjMHo2VHNQM1pWeHlPUUpEYk1xX1ZkQUVkT3NpdlVxUjM3emtyTVNrODc4aXp2MWlQTWdhRGljTzUzWlFZT01oa2ViODZreHVndFlHYnNTa0FIc243MVZER0xOcTVxM2J2dzNaNDFhelBFRXZHRTdDMU5qV2VpRU9nVUFDSmo3QXdZZW03UjE?oc=5,"Wed, 02 Jul 2025 06:20:03 GMT"
Northrop Grumman,Lockheed Vs. RTX Vs. Northrop: Defense Giants Go Head-To-Head Before Earnings Blastoff - Benzinga,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNM194VTVvdVhYak1Rd2FYWnctckpSdEpwN1RKWElsdDFRZVZjb3B4cjZIUDVubkhxWlZSeWFTbEtrS2NSVmZQM1NsZm1ENFF6MEFRRE1yb3lIZTg4S2k5NmhtcndOcTFzWmpRYUNSX2hBLXp0eS0za1JPbTlQQ1BaV1pqajIwVVRIXzZRZWE1V0hTSUpRQlFHaXRaZkU4WlkyaHBJYy0zTXhkc19pTlFzeGVrUjdZNlpxVlRfaWRTWDlxNTQxc1liTG15SE1leDNVbzA0QlZ6UUxKajBGc040?oc=5,"Mon, 21 Jul 2025 19:18:03 GMT"
Northrop Grumman,How Northrop Grumman Manufactures the Future of American Defense - Northrop Grumman,https://news.google.com/rss/articles/CBMingFBVV95cUxNaFg3VVhvY2xtZzJyVmJzTzJTOFkzek9GTnlWRTVVNDFfTUpTZ0lGZTU5RlJXNm92NXBOSWp4SDhvdGwxN3pRU3lYOTd3am9Hd3BobEc3dUphUjFJTExOdFl6bHdxV0NieW1oU0VYSXZHNEhqTW8xQ2tsX2s2Z2NfZlVvbEkwYnJuOXZrMlZyU1k1OE5DVDJqdS1ocE5CUQ?oc=5,"Wed, 25 Jun 2025 18:34:18 GMT"
Northrop Grumman,Northrop Grumman’s New Air and Missile Defense Integration Center Expands Manufacturing Capacity in Alabama - Northrop Grumman,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcWt0NnVJd3JOaC1lTjBWTWYxalNtemxXSEE0VEptTFBmdzdIVkFtMmxWZGlMZnkybXBab2RHR3l4NHk4Y2tUU01rZWRGSHc5N196dXd2VXVfaWU2TDlNY0JrZi1hbmhwNFpRMlh1M2FFM0Rpa1hZQzFCSmlDY25Xb1JfdERieG5ZdE81aEIzcXNZeXNvd3hoTmRIR3hybUlhcmQ0ZlB2em80WDBBa3hpWHd2NW9kRmNNODIyS0YxRzduLWVnbF9RMl92Umc3RTZKY2Y3bjFtT3NEWGpwSVhOcmRQdTdUdDN1?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman and Hanwha Sign MOU to Support Republic of Korea’s Air and Missile Defense Modernization - Northrop Grumman,https://news.google.com/rss/articles/CBMimwJBVV95cUxPRkZSSHZjeVkyY2ZhQ2NhVnhpekZKbk9wV0RONGU1WmNXWGVoVnJQLXhwZDNKQTVBTF8yTWFXN1ZveXZZNnE3MEVRTWlZSnk2NGJlRnBmWnQ1UHFRODF3RF9DRTJSaVBVV2VuX0wzOHJQV3FoYjNoRVNrSjAwOUZLc3ZKbDRlTnRUUXFHU1pacUpyZHU3WmQ5S3UteVZ5bkx3WmIxaFdtTHN1aWlZOWVQdE81dUx3TXJfdGozcVRud1FIMTNNbVotVjhxZ3d4SWlRUEp4aVNDc1R1cEs1RzR3c2IxTW5lUFVia3pvTjBua2ZteXdWZHlkbjVHUFQ3Ym1SSk5HcDB2d3BuVTAtM0ZVQzN1NFlIWTRRSWx3?oc=5,"Wed, 25 Jun 2025 07:00:00 GMT"
General Dynamics,General Dynamics secures $218 million in defense contracts - Investing.com,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPbUZlaENBOXJTejJ1X0lTX3J2V1FweEhVUUhWYVN5elpWdzZRZndYTmFDMkViUkNvdFdMUks0WHZzaUcydXd1eHRoclZvMDc1UDdITzlrOXNkTnJmc2U2Z2NRZGEzTnQwRDJ5dVhuQVdpMTRHQTNwamhna3k1MGNhVmhKWmpIanpCUnp1VThwMHU5d0Y5RTZRaTNkcUJSTTZvcVc0NDV3VWljMkRSTWsyV0JUeTB6bkNtWUlj?oc=5,"Mon, 21 Jul 2025 21:25:00 GMT"
General Dynamics,Howmet vs. General Dynamics: Which Aerospace & Defense Stock Should You Bet On? - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxQZnN2ZzB5RjU3NlNERE9vQi1pUHZnYWk2amw0WVFMbzZqWHhXWHZ5aWpHVFByVkluNXF6bXBRdjV4NW5sbUtCY0tGOUd1WjM2ejI1akJKVXNsTzFKSlVqam5wRUFsNEtqMWlfam1KNVFhM0RFa0hiY0EyZnpYUFZndDNpbHlTOVdUN2c?oc=5,"Fri, 18 Jul 2025 14:02:00 GMT"
General Dynamics,"General Dynamics (GD): A Closer Look at Q2 Earnings, Sector Trends, and Long-Term Viability in Defense & Aerospace - AInvest",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQRHUxMEZKNnV6THEzU2NZNm8xRFQ1dERlTThoZmVkNG5LcU9BblI2LWNoeWQ2ejNqdjhjLUo0c181RWI4Nkhwb0RVRFYyblIxRGlBMFJaZ3FhbW9YMHNWN1diVG96eUMtNjFWTm5zUE1xb083WXRXdjlqNEJfUVZpQ3J4WDlibGdfenREZUlreVo1Vlp3U21ZYk9tSnVEXzJOb2VLbFhWWGxtUThiejh3OVhfcTFVMDYybW5pa2Y4bXkyYWM?oc=5,"Sat, 19 Jul 2025 15:28:36 GMT"
General Dynamics,"General Dynamics beats results estimates on sustained defense demand, aerospace recovery - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUk02X3hnZTNMTlRfUnRXVFRMZ2IwbVBBOEtLOUw3YWJQN3BNY1JST294TDN6bU9kcUVSd25YN3V5SFQwNURfenpPb1kwUEVWamNzQjRvanFneWhvMGE0R0Nxb3lXVXVLejRCWFpOdC1oVk9JS2dianIzMmhZcWEya0Z0OFpJRjFBY1ptQl94Mmg0eWtFWU1HVmdrQzJpVXJpTFJaZXBFQ3ZMbURDbWlSM1pMVWsxWGpl?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT"
General Dynamics,General Dynamics to Bolster Defense at US Army Bases - The Defense Post,https://news.google.com/rss/articles/CBMibEFVX3lxTE9Mcm5pUjhZNDRjZTd3MGV4M3FLZmdIZHdSRDNXQUlhUEQ4TVdwZ1hmaXBPMjZUNWJ1ZnZUMHFKaGhGZFpYMGIyYW0xSmduTE5FekpaTFJ2WjZNTkg5N0s3MXYyZ3dWeE5NTjdoeNIBckFVX3lxTE9HdmpNRldINHFMMElXQ3JXUXQ3M3RBR3R6ZXJhNDhacFg3Q09jUDdpM1lld1psUHUyVl9KZGoxMDFNNENtbVdaakpEOW8yWlZlVEtCMFRYd2pKSlRTZWEwbTdNZEJtUkgwd2xXWWNTSGlEZw?oc=5,"Mon, 30 Jun 2025 07:00:00 GMT"
L3Harris,L3Harris Announces New Rocket Motor Production Site in Arkansas - The Defense Post,https://news.google.com/rss/articles/CBMihwFBVV95cUxQVmlIWDJlUGhKVnM4bTE0NDhiX2ZNa3R4cHJPS3o4QTlBbzVDZjF1QXhxWUJhalVGVWdxV1FXdkJtTXV3Tjd3TnFtN2NQT0MzNncyR3JHOEdKd3hWd2NkSmVyTGh6aVRNa21LUS1ETHhOWWRTVkxBX21keElIVFZRRDNhS0U0REHSAYwBQVVfeXFMTTVDNDBLX2dtUVpBQkNXa3dVdE4tZ1liYjVaYVdTTnlsTXc4a2FncEVpcTh5Vm92SGZUUldXemNfMEpQTEgwYmw3ZjFXV1ppeEdDUDQzWDd5UlhrbEJxcWFyc2pDX3hDWFRRaHZ0SUdEbXNQRE5kVkJXcDJkSWN1T1NQOFc4UmRkTXQ2d1c?oc=5,"Mon, 21 Jul 2025 13:53:25 GMT"
L3Harris,L3Harris to Construct Large Solid Rocket Motor Production Campus in Arkansas - ExecutiveBiz,https://news.google.com/rss/articles/CBMirwFBVV95cUxNS2pLZjNLUk1iOWZSMWQ4ZjR1Y1EtOHBkdXo3UzV5bk1lNUFPakZUN3hDNVZKWlNrbGVnWDhtQ0lTa2FPWmVDRmg5R3pRUHlmV2hNSTdScjdSb1Vwa0twWGRIeWZvWEtNU0FQWmYzdEo1RlBqVVdmV25lM19GZzhDSzJULWxURG5MRU5HS1I4VW03RFRmR055Uk9jd2NZdHZQTkpCSzBTaVZleEpPS3VR?oc=5,"Mon, 21 Jul 2025 14:52:42 GMT"
L3Harris,L3Harris Technologies: A Beneficiary Of AI Defense Tech - Seeking Alpha,https://news.google.com/rss/articles/CBMilAFBVV95cUxORFZIcnI4NFBYaFZQOUFEMTVZakVuQTY3WGdPMzRuWTlqNTBNOXZyRjI1MUktVVY2VzRsd1M3bzlRdTNYOVpWdU5qcmsxb2RZWnNFMkJKZDdFZjJ4NUN5Yl9IcUJOVXlFQVFmaGNBdmtFbFNBLXl6Z1Vyc2pyUGExWVZFblVSWnVfQmlyM050Z25SQVRR?oc=5,"Mon, 21 Jul 2025 08:50:00 GMT"
L3Harris,L3Harris to expand solid rocket motor production in Arkansas - news.satnews.com,https://news.google.com/rss/articles/CBMingFBVV95cUxPeXdRZTNCN1k2a2trNDVXa2dDSXJ3MXVxZ3JNRXdvOUh1VWd5LVpUZ0pWN2RrWjMyUUFsWDZNSExvS1l5TEt3RmVrTDBJTUNOUEM3UVZmQ2JmN3VUVUZQUWRWcUVJSDRXYkE2NEFQcms4di1SaXJZc181UGd5S3NPQ1ZTeFptZFFOSFhoQWU1MDRabDN3QjdacGRpaWMzQQ?oc=5,"Mon, 21 Jul 2025 00:45:00 GMT"
L3Harris,Italy Orders L3Harris EA-37B Compass Call Standoff Jamming Aircraft - Aviation Week Network,https://news.google.com/rss/articles/CBMivAFBVV95cUxNaG82LUtZbkpZZ2VKaGZ4X2tuSVgtZHB2SHdJWGVRZ3Z0X2dkV1kwTENkRF8wRzFkZGo1NWdFVWQ1LTRvYU1JNkYtLVF0ZFY5WnVfOXdieWNHelVHUXR3eF9nV25tazdSMlpOS3ZRV1VJcVZyX0JPWG9RSW1qeVViUEZIZEptTHA4dmFyNmtPY1FwcUpmZWt5RjY2QXFnVTZrNXdwRTQ1dVdqTlp2a3pPeXhLVG9iMWR1UnJXYg?oc=5,"Mon, 21 Jul 2025 09:26:11 GMT"
BAE Systems,C4ISR Systems - BAE Systems,https://news.google.com/rss/articles/CBMid0FVX3lxTE5ZdjZTMUdiSlNQdl9CcUE1ZFE0SDhycGJfN3NZYVpNTlNNU05tRFh0ekZGUk10eTAxWlNKWkNWQXJndF9ybUtXOFg2ZXNld3JQOENKOXZHNTIyZEFTQUZQN2JHUFdkOHdZLU96RnNsbW5tdXZ1c2VN?oc=5,"Fri, 18 Jul 2025 16:28:00 GMT"
BAE Systems,BAE Systems to support airborne electronic attack capabilities for Italy - PR Newswire,https://news.google.com/rss/articles/CBMixwFBVV95cUxPRlctTFkzdEtDZzlvRzA0UUVJQ2JEYlBLdHlqV3p1dXhxOWIwMERtV0EzZlVPTm1PVXlDdmRwU3RJYkR2c09MVTNMT1lDcUVrWFlkRmFPdE1Ta2NaSDgzcERxbDVWZjJ6WVVZX24wTjRqVlhoeDlFZjlsWVFDMzdjeWNkdkQ3VmFJRUlwdm5LYVZvaTYyN19Ob19ZUExLbXpTVDFWZFJJNjhOT2Z4TVFNV1h6MFFGNFhZWThKN1FFZ194SEViVTJ3?oc=5,"Mon, 21 Jul 2025 14:00:00 GMT"
BAE Systems,BAE Systems develops weaponised drone to counter unmanned threat - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOTk1KcjUza1NVUi1YMkFERGVCcW1HRmM2V2hZMDk3bXhCT2c1QVVGQjhRU0ZVNk84WWNZd2k1emJiak1NTXhXRnB3MENyNDd1NGRMWXp3OE9VNmZKUEFWbGhuV3hIb05WQXV1NTNLdVNiX1J0cFdlakpPZDBhbklCa0JEWEZCQ0lfZHZKTzBacGtCdG1xZ0xoRTNNc0JSV3kwcU9CYVJ0azZrZllUMHZ4QTZVd1VhaEk0ejVNVVJCbkl4dw?oc=5,"Wed, 16 Jul 2025 21:39:16 GMT"
BAE Systems,BAE Systems is Developing AI Systems for Battlefield Medical Care - AdvancedManufacturing.org,https://news.google.com/rss/articles/CBMimgJBVV95cUxOc2JYUVFfa0xoUzN6czdtazhtQjhFckRVTnNwU2s4YU9INmlTUjFGNmsxMTVoUTBMNXJYOHNVV1haeUhxcWZuQjJLQUxFZGlzZHhNbVlNQ3BlZGhVUmtHZzE5NkptdWN3QUdSRnpSQUxZOEZSTzdlcFNDVVNycklxR2c4UTBMVS1nV3JSSThsYm11dDBzNXJUVFBoWVFOajJWT2JENExBV2R0akZtQ0xmTWtWUzJxRXpic3lmUW1ycERHZmo5VXh2Tnp5bDh0TjdzRTY4OG4wUU5GdTJWTFU0WTQyMWNmcXVBT1dySm1LOHhVaGQ1MVhwS2NFREJWOFpERUx6NXBpcll6bUw3cWZDQU9lLVpjTzF6cGc?oc=5,"Fri, 18 Jul 2025 16:57:52 GMT"
BAE Systems,BAE Systems: Pioneering the Future of Defense and Space Through Strategic Acquisitions and Innovation - AInvest,https://news.google.com/rss/articles/CBMisgFBVV95cUxPZVJueE10NTJjeDVkX2hxckkyVzlGcGNtMGFLYkRJeW9qdVdjMS1jQU1YbGVxRGx4U2VmUk03RlZOVERScXFIQlYteTFDeEFUV3B3ZUZROWg4cFZ1MjdHOWZNa3VyT1ZKT2tZV2NMUWZXZ0txUlcyb1NuYUdLSTRaNEQwV3lndVNVSkNyM0Y2bWM5VjVva05hOEVGM19zVUNfZFpILUhaZWstcTFwbFg4bWFn?oc=5,"Thu, 17 Jul 2025 08:22:54 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 08:51:29 GMT"
Airbus,XQ-58 Valkyrie Heading To European Market With Kratos-Airbus Team-Up - The War Zone,https://news.google.com/rss/articles/CBMilwFBVV95cUxQeUJ6U091SlBpUndLVzNQT0E0OThScmhmTnpJWGtpSDN0MmgwMy1sdVZIaWJUeFhNNGFMSk9DaXJXcnVnRjkySEM5WUROalVqcVRmb2xoaTk0akNCdWtQMjlld3RfWUhKWE9ZdzRReGJzMzdoRkxHMVU5ZWVqa3g3R1ZLV3pfX3o0blhoaUtwT292eHMtMEpV?oc=5,"Fri, 18 Jul 2025 17:39:45 GMT"
Airbus,Airbus Teams with Kratos on XQ-58A for German Air Force - Defense Daily,https://news.google.com/rss/articles/CBMimwFBVV95cUxQOGNfTjh1SXlmdjhoMWFlNWhoVERhMk5wQ2pFb2JHdk95cWtCazJpSjdNUmlZT3Q3XzhscjRkYVE0WnFTMjU5Ri16OUxERE5HeHQ0aENndl9aUW42WU5pYlIwRHRlbUZ6VHZGMUZMZVJSZ3RmSlVwXzE3NkdQZDN4REFvVV92d0hoTHZjZnR1RXFpSHhzQXpXckpRSQ?oc=5,"Thu, 17 Jul 2025 15:05:16 GMT"
Airbus,"Airbus, Kratos Pitch Valkyrie ‘Loyal Wingman’ for German Air Force - The Defense Post",https://news.google.com/rss/articles/CBMibkFVX3lxTE90R0NuTC1uV2hROFpGZzVMaUFyOE9vbndwWXlpa1lnSDZyamhhR3lCWC1mbll4QVdTQzN6ZnhpVm5nYWhYMUxVX2ZSdzJxcGU2aE4xUktXd3VaTVJfQnJOVTZ3RERMdjlFVE5xV2530gFzQVVfeXFMTXhqLXE2SFg3dkhlX1lCY1FFZlltS3ZTaXBXTFBkNnk3ZDNZcWZHMU9XQUZIS0ZIdmQ4alVoUkxLemQzdlo3c1NoS095VjJMc1I2MmRVLUlBUzFqZHZxMy13SUt3NDZTUUYzeExwQldqSzlCYw?oc=5,"Thu, 17 Jul 2025 13:22:19 GMT"
Airbus,Airbus partners with Kratos Defense to supply combat drones to Germany - Yahoo Home,https://news.google.com/rss/articles/CBMihgFBVV95cUxQM3dXM3NOOV84TEhtaGVWVWJ1X1hEa1N1VGVMbTdNY2p1bWJjRno0YVFFMENGWlFpVE14THJ6RGdXa0VqUW9aUmpHNDJfeFQwZXdoSlJQOEloRUNEM01XSmY2cUJWaXFOT21VazdTanVzbkVKVjhpNDZ4aHNhYWZyNU01R2Vjdw?oc=5,"Wed, 16 Jul 2025 12:28:36 GMT"
Boeing,"Boeing Names Stephen Parker as CEO of Defense, Space & Security - Boeing Newsroom",https://news.google.com/rss/articles/CBMiowFBVV95cUxNdU9IcVdoTDRJQkp6V2t3aDBNUFlfTWt5aDVySURQRzd1RGg2SGJSMjdVd190a3FSeE55NGpVMXhuQkNwSExkUEtnczUzb2F5RXlCWWtKVGg5V3Y0X21HSk1naUItaFFFY1huQ19MaDRnZlhPVUUtT1NwT1FIdS13bFhwb2F6eE90VlViTTRPaG8yalV5M1hwVHNuaVlKcThFd1BJ?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Boeing,Boeing names new defense and space CEO - The Seattle Times,https://news.google.com/rss/articles/CBMimgFBVV95cUxQVHl5WkZnMWkwb21vXy1DdzZWZFhTY2ZXRkJOencyYU5Xa2dkUUlJLTlPbzZ5TGxzeXliU3dPOVlLT0h5Smo1OFJOVktqeW1kcmlQZDJQeEFvaEpTSnZNeE1mRU5uOGtZUDd4VXZEQnpHWDRQRk5nUm9ncHFENXlvUV84Ukd1SlBYa2NuNjRLb0sxcWdVYURuZW5R?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Boeing,"Boeing’s defense arm is back in the black, but ‘not claiming victory’ yet - Defense One",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZWxkQ1hoc3dudkExTTJ6Qk5laWlBOXdhMnpZSXVKQTVZWU9namVrUW1SWHlvaUFLbHZ2aUNCc0h1bzJjc1YyYjJSempsQXJDTWJjZnF3WW1LZW82WmFYQlcwS1hZbFBkT1hLZWVOSkg2UzhaZWphMk1GbjV4QUpQVVpnVmdyVkVIVTFWdkhkQ3dUbkh5MFdHdUVySk83ZnNFRlhVWnN1ZWhxNVE?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT"
Boeing,St. Louis District 837 Kicks Off Vital Negotiations with Boeing Defense - IAM Union,https://news.google.com/rss/articles/CBMinwFBVV95cUxObXNEWVBRZ3E1dlNUUEUyMWVNWERhZ1ZuZFp1ekdOVzhhM043NG9yWTd4blZWZnlsWnM0eEU1UHlFcV9YME4tZ3RvQXdJdms0TzlsT3lQTmNJdzRGYzRnQWJPSFJYWFBYNkVPX29TQW0zTl82NUQtS0pkSE9nY3Itb1RNYTFzclpzRFRlOXU0Ny16bEpDbEpqQWlCWDdiU3M?oc=5,"Fri, 20 Jun 2025 07:00:00 GMT"
Boeing,"Former Google Public Sector Executive Aaron Weis Named Boeing Defense, Space & Security CIO - GovCon Wire",https://news.google.com/rss/articles/CBMirgFBVV95cUxOZGxRdXhVUXFtTmE3LThyRHE2ZG1YN3dhaDN6NC1RQ3FFVFdjeExreHlBYnlWb1gyRlpFRG5UZTQyaExOM1laN3JxcFA1TXkydGZiSU5tTE1SdlQzRUtJVVZoQU9NZ1FUOUprTjlmdjVWdXlwZ2gyd01kZ25uT21DYW9obnhTbVBVekxNWWs0MU16N1UwUXdXNldsakxVUF82eVpDSm1ydFRJSnoySHc?oc=5,"Thu, 12 Jun 2025 07:00:00 GMT"
