company,title,link,published
Northrop Grumman,How Northrop Grumman manufactures the future of American defense - Defence Industry Europe,https://news.google.com/rss/articles/CBMimAFBVV95cUxPX01JTTNLQWNrTk53ZEo2VHdBYjNyYmtBV0VRZFdKTVg0djZxc0ZZaTh0elBnMWFfWlBUYzUzMTJIb1F1dVpJZFBpV2lPT1g2MkJCYkl1bHRNWXpKQUtJTXpoX2pYNHk5eFBtOFhHVC1YeDZWVW5jLVZyc0RjOXZxZm5ucndrRGxObkJ2Y2lwS194US1vOEcyZA?oc=5,"Wed, 11 Jun 2025 19:05:41 GMT"
Northrop Grumman,"Hanwha Systems, Northrop Grumman partner for joint development of air defense systems - Yonhap News Agency",https://news.google.com/rss/articles/CBMiWkFVX3lxTE5PalFtVFhmQkdETjBaZl94MVhlbmlLdkdtMXpNMEJManZ1aUItSXhzQmdOdlVuUXBpRWlEWUZ5eUlySmhHYWZmZGZZZjdTbGt4dHBzTWl1T3psdw?oc=5,"Mon, 16 Jun 2025 05:26:17 GMT"
Northrop Grumman,Northrop Grumman Pitches IBCS C2 System For Japan Air Defense Needs - Aviation Week Network,https://news.google.com/rss/articles/CBMivAFBVV95cUxOd1EtNmVwQ3pvR0owUkJGOFdvZndiWUF4dUdBODFPS2g0bU9Jb1RVNl9ZYm5jWXJneU9XTFJqOUZxWlY1ekIzMEpnRUZJdG52S2p1QjE1ZlJvOURJQkR6cFFHMjlBNGNtWUVHUnpmRkM3MDdqcTlERV9WdkM3dkFFX0NzeE5pbW9JSGlBalEtNXFXR0ZRZEVOcmJ5Wk0xNjI4Wl9aNkM0VE1pVUhwWEoxNTVNUU1FSzNyQ1JMdA?oc=5,"Tue, 27 May 2025 07:00:00 GMT"
Northrop Grumman,Revenue of Northrop Grumman from 2007 to 2023 - Statista,https://news.google.com/rss/articles/CBMie0FVX3lxTE45RUhhdGJTSEdWV3pwS1dRbkVvcEZCRUlwYm5jTXZBOE9hNWxMRkJXTm1nMEdzSllaTkdFSE9yVVlyd1pkMFZxRWhSU2VpNzlSclJKWHNHdHNrT1pBaE1FNzZySWFuYk9MM2hLTDcxc0dMaVcyVUxDZTNhdw?oc=5,"Fri, 30 May 2025 07:00:00 GMT"
General Dynamics,General Dynamics Wins Potential $580M Contract to Support Army’s Integrated Base Defense Program - GovCon Wire,https://news.google.com/rss/articles/CBMirgFBVV95cUxPeVJkNHBCTWRQSTVEbFFrZkRmQzJyV29lLU9peFdIX2JVSE5McngydmhidmlnRUtVTW9FMHNrTnJOd1A4VTlRU3VJdnBKdU5Yd18wSl9EUFFHei1leXVQMmZJTXdCcmxQeERmN2s4djlDMldpdUZMYThHTFEwUmJjUU5lRjZMWEQ3V2pYYy1Wb25Da2daNEZOTFVNbENhQUZVa3RIVDJqWkxQQmVoeEE?oc=5,"Fri, 13 Jun 2025 09:16:04 GMT"
General Dynamics,"General Dynamics beats results estimates on sustained defense demand, aerospace recovery - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUk02X3hnZTNMTlRfUnRXVFRMZ2IwbVBBOEtLOUw3YWJQN3BNY1JST294TDN6bU9kcUVSd25YN3V5SFQwNURfenpPb1kwUEVWamNzQjRvanFneWhvMGE0R0Nxb3lXVXVLejRCWFpOdC1oVk9JS2dianIzMmhZcWEya0Z0OFpJRjFBY1ptQl94Mmg0eWtFWU1HVmdrQzJpVXJpTFJaZXBFQ3ZMbURDbWlSM1pMVWsxWGpl?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT"
General Dynamics,"Contracts For June 11, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTFBzaTFkOXZkelRRQUt4dFhfUXZZRE5TN2wtX1RmbWRESW5fWDFpbEswVmVZcWxKR3JnLW9mUlMwcGFUeXFaUFVTN3pUdWNOUmMyc3RwdHo0VE5pd05NNVRmdGl1ZDFRSGh6NlNFOHVSSkVFQQ?oc=5,"Tue, 10 Jun 2025 07:00:00 GMT"
General Dynamics,SEC filing of the week: General Dynamics names new EVP of Global Operations - Providence Business News,https://news.google.com/rss/articles/CBMilgFBVV95cUxPQmlxaS1nOHhTTEdBZk5yNGhmWEUwdkt0MWRyMXFOY2FhWGIyRnM3LXROUElhV0liTVg5eGlYNVVxeVZfNWFrS3BfSVR3NWhETjFodFBkLW9qS3Btc3QtVUVwbmVTUExONlBBYXJTeXN3NkRsNVV0YS12QTl5cVFZSS00cE8xX1NJeUU3ZjhFUWZPTWZwelE?oc=5,"Fri, 13 Jun 2025 15:04:54 GMT"
General Dynamics,General Dynamics Lands $396M Contract to Modernize Special Forces with AI and Cloud Tech - Stock Titan,https://news.google.com/rss/articles/CBMitAFBVV95cUxQS1N4QlZkS2FpT3lJMDJrYXpORVg4SEZKSkJPLUx2alVsdDBMcHJyMnNEazhaVTVRcHFxTHVjWDhNcmR2X1RIMmpJcnJXa1dkdkVOenlyYTNmcmpMaklFX2NyTThIUXVkeEVVR1hnY283Sk16cTYxWFFNRXAzc1lvV1RnWFV1RjZKOUtHbVBkRTdCVUllUGh2bjZpSHUteFp4YmtlVlYzN1RWS29ROEd4azVUNVI?oc=5,"Fri, 13 Jun 2025 15:00:00 GMT"
L3Harris,Space Force receives first two units of Meadowlands offensive satellite jammer - DefenseScoop,https://news.google.com/rss/articles/CBMimAFBVV95cUxQSzRaNEpFY2dOYzFrNDNpQ1gtajBvc0c4eHhJNG5obUtsVlcwZ2stdjhxY2l1S0RHNS0zaFFiczZfVGVpeWdQbmxnOUFVRkppd3VTNTZUUXhEWi05RDd6T1g0RVMwSVFqcmhpV2t0d0dMX3NOWFdzc19hUklhRGZ2UGpnQXZ4dG9TaTRLZHgyNV9ZdWlGdVRtUA?oc=5,"Fri, 13 Jun 2025 21:15:26 GMT"
L3Harris,"L3Harris Technologies to pay $62M to Defense Department, but deal involving Utah division isn’t an ‘admission of fault’ - sltrib.com",https://news.google.com/rss/articles/CBMihAFBVV95cUxOMk1oV09fT3F4UDl2dTRGT0FkOExlR2FJUUFuVzlaMTdLdkZfeV9uTzg4MDlNMnlidDdCN0RRb1V4QWZDeDBSNWs3cWhQUS1TT21ZVU1QZXp4OXUzQTl1cFFzOWFLTE9oQXMwd0Vwakt6ZERkRXZUeDRtMFEtMEUtdHpZYUg?oc=5,"Sun, 25 May 2025 07:00:00 GMT"
L3Harris,How Is L3Harris Technologies’ Stock Performance Compared to Other Aerospace & Defense Stocks? - MSN,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNQXB2WndvUDZaNEtvRGxnSjMtc2RPbU10cG52OGgwdE1yLVJaa0YzYzdCOGlEVmtqUU53ajFSaVh4Wk9DNHprd004UXFJM0lsM2wtUHJJeW9DX090RTBtVFk4ZUQxUmZSS3lEUkFxc3ozZ0tlV2JMcFpKcmpWZFVpbDBFYzhhZ2VmLXpKWVB5WThuMmxneUxUR0QtdlJPV0VuX0F4M0VJU2g3aG1NMGhGWUFHRWFkaE9XdFNVYlNZR3ZxWURodHVfTHNTcjFfVVZ6cEc0dHdMTFBmcFU?oc=5,"Thu, 12 Jun 2025 18:39:28 GMT"
L3Harris,L3Harris promotes Viper Shield for Asian F-16 fighter fleets - Asian Military Review,https://news.google.com/rss/articles/CBMirgFBVV95cUxQVzJOdkFjSmQ0XzZZRWU5UDgwTEdDUHZNa0c5RTJGT3VrZURVTWwxYnZQTTFWSHJVUUxvaFo1ZFlFLURBYU5tY2xSWG9saDdXSEJrMmlsdnZleDliRkE1V0tKMzdqaUd1Ul93dFZCMGw0b1JHQ0gtZGxNVHZ4ZDNiTUx0eVVNa18wZkhzY01wWk9JWE9JN011bWwwY2J0RTFJOFEyWVNkbHJWdHhieHc?oc=5,"Mon, 16 Jun 2025 07:54:32 GMT"
L3Harris,Top 100 Drone Defense Companies in 2025 - The Defense Post,https://news.google.com/rss/articles/CBMiekFVX3lxTE5Uc2huQ2l4Z2VKNU14TEUzVVNwbEtoQjU5NUJzSzhWVDF4Y3BEc01nM0thTWs2eHB4TmF2NzY3ekFyTTBIaE85OExOX0VZTTFWaTlIVkNtc1l5N0h2ZExjaVdqMXpPbk1FTWQtd3JJZEFqVmpxV3RoN2tB?oc=5,"Fri, 13 Jun 2025 12:18:31 GMT"
BAE Systems,News Article Page - BAE Systems,https://news.google.com/rss/articles/CBMipgFBVV95cUxPaENPWkFOVXpwc3BzYjIybmpBdFJwQlJmbGxxQXJUUGFDWF9nemtQQXl4VUhKenJXR3ZfaDJJeHd1NGZ0dnJpa3FuNVNMS2hkLVRtVXgtWU9CNXBUc1N2bWk3a1lvY0F0ZDdMMTlCWU5kR1RwTF9rUFpHeWFBNy1aS0JSeWlJQnI0WnRnMUV3QTh5cEtMNFB0VzY5ejVZaHpfM2kySWR3?oc=5,"Fri, 13 Jun 2025 12:00:00 GMT"
BAE Systems,"Contracts For June 13, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE5vNS1jbGE4ZGhvT3JkQnlITVVjVUlGYVA4MGF4UkN0VWZVdmRmbTF5bkpldmpNWV9UYWJEblgwaTF5Z2Qwd043dnlTa3V0X0M5OUc1MThmTWtLd2FtY2V5UlExeE9YMmt5czRvZ016WVNpdw?oc=5,"Mon, 16 Jun 2025 22:54:35 GMT"
BAE Systems,Space Force taps BAE Systems for next phase of MEO missile-warning satellite program - DefenseScoop,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPSUppdUQ2emkzNE1fQ3A3TDZBSFpCYVFVY3dIMkZPWFRXVzNNUnNXeWJYWWVfdWo3VEFoRDdRdFBuQjNvelJVMEJBcFdaVHp3NDBVUzNLOGVSSlVvdFRqWTRrZC1BVXJqSjA0Z3owSVpldmtvTmtSeVhReWpveGNYU21qdEdsVjV0XzU2UzdiUG9KbDBkR1hQaEhtb3RQdklWM2RNWVhPQmo?oc=5,"Tue, 03 Jun 2025 07:00:00 GMT"
BAE Systems,BAE Systems brings South Korea’s Hanwha into intelligence-gathering constellation - SpaceNews,https://news.google.com/rss/articles/CBMipgFBVV95cUxPVFFmSl83VG9WZmNUNkZrbXpOVzRCNnU1TWw5SFdoVVFZMGZDT09CTzhTaGVNNm5hV2N4ODdoYmlpLUhneEtQZ1BCUS14RWViMTJiSHlpTUw0ajZwbjVYcjFFNENLaDNWNmZ5ZUVBLTltRzdmTjVDQURGdjJIOWJWU3NiUDNKWjFmeVRheVl3clhaYU03bjZpeGo1bHctVXd2YWVGMFFn?oc=5,"Wed, 11 Jun 2025 21:35:05 GMT"
BAE Systems,BAE Systems and Hanwha Systems collaborate on surveillance satellites - Asian Military Review,https://news.google.com/rss/articles/CBMiugFBVV95cUxOejRmeWwzZGVqaTFOQUpHS0xSYzR0N1p1MDFxV0dMRWJRaVNfMHRaamNzemZkdWxVbENzMEY1QkF6RU1faVZjNmNZYVdLVzAwemluM1NmTEtoMWJSaWtoZTBaYW1sOFJQYktNaFNESzhUQW9IX1NrdnpERzRPY2IweF9aaDVxbGFxS09rbmxIY0Z6bGpQT3RCZW85TUVFS2lkaUJDd1NLLTdQd2pCbVU1TV9uZ0poUW5taGc?oc=5,"Tue, 17 Jun 2025 02:14:38 GMT"
Airbus,"Airbus, Quantum Systems Align for Europe Air Recon - Aviation International News",https://news.google.com/rss/articles/CBMiswFBVV95cUxPRm1KMzdZcHFLamVBZFhVRGxzQ29xOHdrRzZFOVYwdDQxWUxCUjh1djhkZVpwV3VzTFFZV29sYnIzSEFsT3J0WjRvSkhVenBQZVo5R2l5ZEwzTjlHWTduQUtXeGhSekxSUU8zb1prSWR1SXFaODdpNFZZR2c4SEVZT1B4WmhyejVWVVkxdGRVZUE3NW1sUVE5Tk9sVF9vektTUk8wR09VdFl0a1BsQVFYbTNsQQ?oc=5,"Wed, 18 Jun 2025 12:53:55 GMT"
Airbus,Airbus and Quantum Systems Work on Ecosystem for Aerial Reconnaissance - Aviation Pros,https://news.google.com/rss/articles/CBMijwJBVV95cUxOeGhQV3VyVHZuazlucjlvUlJwMkFVVGJQU0xheWtrUU9ibVN4S2d5cUhSTlE3UlBQeG9qdVhmYldGNnM5ZnJPeHRvM1FEdWxoc0pHdFVlU3o0RjZnWmtfb19KZjE5ajd5WWVDSDRPei04cWVIRzJFdjlkLVBPVXg0WllrZFlaSkI4SzlGWm1qWWdHcWRERDJJM2F3bEphNTdrZXlweVBtNENhd1lHVmNKRnFWcHdlZ01qQW1OcmxoejFZcnoxb3dndUhhTG5vMC1NdE1DbGhaMXlTdEp5SEVTRmo0NEtpYl9OeE5ETExiTHYtNDRJS21CTldleDhvX19jWFNmXzZFQS1fcWFKS1M4?oc=5,"Wed, 18 Jun 2025 14:21:11 GMT"
Airbus,Strengthening Europe's sovereignty: Airbus and Quantum Systems work on ecosystem for aerial reconnaissance - Airbus,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVUkwbS1EeE9MOEF2VHE1elZnMkJIdTBTOFZsUU8zOU5PcDlSTTlJZ3ppeWpWX2lvMFl4R2JQcklsam5wRVhLY2pfWGxSbDdsWjJTQmN2bmNIYS1TRUpaUENNa010dTk4TU40RU1KdmdBa0k3S2dhN3FzTU5ablcxd3J6aWVsY3UxaFluQ25LYXA5a1oydDZFSHJMaWtsT1lkQ0U4OVpSQlljam54Vno4WVFGSXAwSFd0VF94T2tfMXZQbzg?oc=5,"Mon, 16 Jun 2025 09:45:00 GMT"
Airbus,Airbus Defense Chief Laments ‘Tricky’ Europe Fighter Jet Union - Bloomberg.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNV2hhUVJNZFEwV29GTkp3ODdtSjB1SDN5QVJRaUJRRlRGQUUwWmtfVElsYm96WFdRUGFhVVI1N01UTDNvNGE4Wkp3cWQ0UWJqTTVXRTEtMWg5bmVZSEhTZjU5YXJ1ZWtMckdnWC10SUtkOWY2Ul9uRkp2ZTdWOGpLQjh0VWNtVWk3alRmRVBtMDdod2VOUHp0cDcyZjhpcndFcEJLSDVDRE9aOXhrZ3BQRQ?oc=5,"Mon, 16 Jun 2025 20:52:45 GMT"
Airbus,Airbus and Quantum Systems Partner to Build Open Reconnaissance Ecosystem for European Defense - Dronelife,https://news.google.com/rss/articles/CBMiigFBVV95cUxNdzU5YkE3MUFwQkJOamh2N1JfSnZmRjYxQlpvME1EdmV1anZWRlNmSE9PR1pLdDZOcjA5TmNWdXpkVjlYa09Xd291cHZCWldsb2ZTMXJSVl9KNnpRVHFPczIwOGZwTXRZYUVVR0NtUkQyOFQyR2phX21iVGdnZnoyV3JLQWdHSFczeXfSAY8BQVVfeXFMUGpiMVp3V0pWbkF1VEh0cHpiUzhqbjliZUlsc09jeHEwZ1gxTFBaQWdCcGtjMC14RU1Nb3VRblVlVnM1WjhCTzlvTXZhNTZOb1lHSjJVc1FBYXJmQmVabVZqdzNGN29MekJaOVZfdGFIcFUxOU5lQ3lYVHJoRlVSN1BSRE80bVhkSEVXWlRSVk0?oc=5,"Tue, 17 Jun 2025 15:01:26 GMT"
Boeing,Boeing ‘very close’ to finalizing Air Force One design changes - Breaking Defense,https://news.google.com/rss/articles/CBMingFBVV95cUxQcDRDSGlRb05iQ013MTV3c2c1ZFA2Y3pqMnJsVlRVR3N2VzlBQlBuZ2ZsNXFUdGx0Z0FNRWlmNnpMdnY2dlExMk92SVFBWDNSNGdYbzZzbUVubnpZYmNzNlZkcG9qcnJWV1plOVZoSWVoa3ZuM2x6aG5GQ2NTYnFINXZBc2hOMl9IWjZRZEQ3VFFYZG1BSzhjOHBBZTNoQQ?oc=5,"Mon, 16 Jun 2025 14:21:51 GMT"
Boeing,"Boeing says they can build F/A-XX *and* F-47, rejecting SecNav's concerns - Defense One",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZUpXOFI3MS1aT3RSTmUxNW1WR3lGRFhNeVlLb1JlclRiamEzSF8yc1dmR3lfWkdjeXhJZnUybUVoVGc2WEpXYnRzaVE0MEs1YnNRbmktNDBBeWs0amdEQjdtdTgxU2hWaWc3RDRnUnRPTWtBSGZENXJXdVR0TlBGeUNrRHlKQWxodWU4by03MDVHZjdSMV9JeHpYMXM1VkNOTVJ2eFNpc1JxejVzZW5FZnhoSU1OV3k5RnM4?oc=5,"Mon, 16 Jun 2025 21:12:02 GMT"
Boeing,"PARIS AIR SHOW NEWS: Boeing Completes MQ-28, E-7A Teaming Demo with Australia - National Defense Magazine",https://news.google.com/rss/articles/CBMisgFBVV95cUxPdFFlRTBnOFZKQ0lCdnJhYlViY2dNTlBvTEVkcGJoblU3YlBjNTExLTB0RUVSMlZxU3BTbi1kZklyVkdMR1Bock1vU0FJWHdxemlUYnBQb2tMNjdFbDJTcGhMWHV0U2s0THAyZnlTZ1UzXzBWQ2NDcFVPLTdTRW1tWkVmd21MOG42VU1VWURzbktLeXJoWG1ydGlBaWo1bjZNcVF2WXhyVjlzTExDLXplQmdB?oc=5,"Mon, 16 Jun 2025 16:26:33 GMT"
Boeing,Boeing Defense Leader Pushes Back On F/A-XX Pause - Aviation Week Network,https://news.google.com/rss/articles/CBMinwFBVV95cUxPZlBvY29oR1lpaHRxN085dmlVZDZPT19hMllDbjcyNE95RllJdWd6QTZHWFowTzh6dXpyS0oxMlo1TU5KU1BzNG04STMySjFlaUk4eTU5TVlSWEpXQWxhMlZFLWowaGduX0hEaU94OVJldzZJTWhPd3Z1ZUIyTWJwU1dFZG1HaS13azJnR2dsaFVaR25UTzV6bVhoSm5sc1U?oc=5,"Mon, 16 Jun 2025 20:03:45 GMT"
Boeing,Boeing Wants a Bigger Slice of Europe's Surging Defense Spending - Business Insider,https://news.google.com/rss/articles/CBMipwFBVV95cUxQRllwbEIwcUR4RzhfSnE4OEV0OXNRRVNtam91b2lvRVhNM0EtRFNDUHpWVW84UEhyNXBvUkpmVXdNT1dKYXFXODJweGY1bFluWk1wRHJGMllfbkJBUGtkSkdYTm56eVotVjVIclhFcjY2ODF4RmlMc0lFSEJMckcycmJMZno4M3FrZFJ5aGp5TEJydGRhQ18yQVl1ek1Pejc4OTFROG1vMA?oc=5,"Tue, 17 Jun 2025 13:40:00 GMT"
Thales,"Steve Kutchi Appointed VP of Engineering, CTO at Thales Defense & Security - GovCon Wire",https://news.google.com/rss/articles/CBMijwFBVV95cUxQU3JWSkFicjR3cWdPV29BRk1QN0ZEaXZYZ3dWNk4tTmhPbFB4bzJjcjNob1FSQ1gweThvN29BZi1KYVlRNzZlN2NGZjU1bFJWUTNhc1M2SW1xV0RqeDNQN0xiVlp5ZURray1uaUM5OENpVmRqcUdhN2xzeThBM3FIeDQ4TWZZaEt4V1NrOEY0UQ?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT"
Thales,U.S. Air Force Orders Thales F-16 Helmet Mounted Displays through NATO Support and Procurement Agency (NSPA) - Thales,https://news.google.com/rss/articles/CBMixwFBVV95cUxOX0hRU3hyMktXeUkyQ3FGU29aRV9GeTUwMTNmQk5JMFd5c01PY21FTFBMV0lqcmp3d09ZemdRMWIzWC05VjFyVmp2YmFjZFE2dHpOVVdicjZRMVBWa09VV2RwV0Z3bGJ4VXZ0MVdOY01ObmlSR2hBY3NIbWNOVXV6UFU4ZFZ4UVFQaTdvbnBKZS1IMzNXRDdmMmVnN1BOSXpuajluSDZLWFdxM0hGbUVTRVFCVjFNOTZQdUVLdl9wcGNMb0lSS3Nn?oc=5,"Wed, 07 May 2025 07:00:00 GMT"
Thales,Thales soars as 2024 earnings beat forecasts on defence spending - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxON0xvT2lBRWZ1LUJTMm9jRzF1OFBEbzhoSDVyLXFzSWdqY2E3OE9aNEkyZWlrcEt0TEFwNG1MWG5DNkNzNVlTclQxRXZFeTBEWjBPX3Z3ejh3Umw5ZC03Y1h2RW1FanBWWDAzdHVOcFhfRnpTSm1tMlU4VlY0SlJib09sakVjb0hicUxBZmdNUVpQeXo3MGI5RmpTVW0ydUxKM0hVdVFuc1Vidw?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT"
Thales,"Thales, Abu Dhabi's Edge Sign Defense Technologies MoU - marketscreener.com",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQM3J2SWxkcHNldDFaZTkyUHMzdVBfeG9URW1CWmVVWlZvNWJ2XzFNaXI5dmg0WGhJS1pzcWJFZXZKQ2w3WFAtTUZwTG9mcTFjMVFFUGNBd0h0ak9DclhxQjdLYXQ5cTBXTEM1Rnhud2Y1a0hEWXZwS1hZQUhXdmwzRVdqTklGQTZHcmIxSWpJU09ELVNmcGwxYnJZUEVOUW5YWkdVYTctNVNnc0ltQkdyMVNlazJzdlpqZE9ZS2h2LXg?oc=5,"Tue, 17 Jun 2025 13:31:08 GMT"
