company,title,link,published
Northrop Grumman,Siemens’ Partnership With Northrop Grumman Takes Off - AdvancedManufacturing.org,https://news.google.com/rss/articles/CBMihwJBVV95cUxNZ0hDMUpsNm5ZUmJjTERxZHpLTnE4ckdWa29WYjdXdnVseWJraWV1TXRFcFNaUHlDTzB4ZnM5LWZHdHhaLVg5V05ZcVZEMVVfNmZkTWx1LS0xVWNqeTVqWGdFWGRzVmhBXzdIZmJwSWM4S0ItUjhhb0Q0WExLLTRIdGpCUDY3NzJoSThIWUZiMkdtVjA4djVHRVZUSVJ6R28yZE1XcUc5VnhISVduNFdnTU5ZXzB4dUtZTE1pU1ZxZEFObjZGS2c2ZE1oSFE2b3Mzc3A3MVItT3NYOGluZlFrN0hxYlVlR0pfdTdVT0JiNWtfWlRzclpVdXA4WmZIMGdCSEZOVUtMRQ?oc=5,"Fri, 18 Jul 2025 22:46:09 GMT"
Northrop Grumman,Northrop Grumman to Offer Advanced Ground Based Radars to Romania with ROMARM - Northrop Grumman,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNYzllNGRUZ2MyMXA0bE1QNThYbWlQejFZN1NIOHItdGhQTXZIdzZnN3dqdU0waWxZc1RjMHo2VHNQM1pWeHlPUUpEYk1xX1ZkQUVkT3NpdlVxUjM3emtyTVNrODc4aXp2MWlQTWdhRGljTzUzWlFZT01oa2ViODZreHVndFlHYnNTa0FIc243MVZER0xOcTVxM2J2dzNaNDFhelBFRXZHRTdDMU5qV2VpRU9nVUFDSmo3QXdZZW03UjE?oc=5,"Wed, 02 Jul 2025 06:20:03 GMT"
Northrop Grumman,Defense technology giant Northrop Grumman to host interviews in Iuka to fill technician roles - supertalk.fm,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQZTlUajgtZERuNFhZVlctX2ZydWNKVXYzSEsyWWRpV2gwcVRJc2MtZDY0OVJfUzRUVVRDamJyME9ZSHNjNUU0N1BfMmJ6UG1OdFRpeU9nTWZjbGQzNTF0bk9GZ0tTVEcyeHdRMzVlU3Z0dklHODFNZUpyUVhrNWI5cXI0OUdDbGU2SzFKVDdOQlZzbWoxUUhTUTVlOFFyNEsxbXoxd3hVRGlfYVJtSU5Hbmd1SDk3dHJxb0ow?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman’s New Air and Missile Defense Integration Center Expands Manufacturing Capacity in Alabama - Northrop Grumman,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcWt0NnVJd3JOaC1lTjBWTWYxalNtemxXSEE0VEptTFBmdzdIVkFtMmxWZGlMZnkybXBab2RHR3l4NHk4Y2tUU01rZWRGSHc5N196dXd2VXVfaWU2TDlNY0JrZi1hbmhwNFpRMlh1M2FFM0Rpa1hZQzFCSmlDY25Xb1JfdERieG5ZdE81aEIzcXNZeXNvd3hoTmRIR3hybUlhcmQ0ZlB2em80WDBBa3hpWHd2NW9kRmNNODIyS0YxRzduLWVnbF9RMl92Umc3RTZKY2Y3bjFtT3NEWGpwSVhOcmRQdTdUdDN1?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman Secures $1.4 Billion in Contracts to Modernize Global Air and Missile Defense - Northrop Grumman,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPSHkyNlNtMWl3OEpKMU1lZE11LWVxU3lfSDM0U0dDeERzNGdLa1k1bU54eVpGSFd0VUMxdjZCVzNZZGZJWDRFNFctYWpWdjlOMVlJbjJncEhQYlV2dWxsZ28xdm1CS1BWUExuczRpcEJRdVhEM3BMeTZxc01lQVY1b3ZucTRQc3VVZWNhSmU2ZU1NZUdaUDU2Uk9pY3JrV2ozaUtrRkluWFdOQkU1enlfWE5uTXhxVXpIcVBUb3M2dzhqVWMwcHZHdlRoakZLYmRGcUZBZFJkOA?oc=5,"Wed, 12 Feb 2025 08:00:00 GMT"
General Dynamics,Howmet vs. General Dynamics: Which Aerospace & Defense Stock Should You Bet On? - Yahoo Finance,https://news.google.com/rss/articles/CBMiigFBVV95cUxQZnN2ZzB5RjU3NlNERE9vQi1pUHZnYWk2amw0WVFMbzZqWHhXWHZ5aWpHVFByVkluNXF6bXBRdjV4NW5sbUtCY0tGOUd1WjM2ejI1akJKVXNsTzFKSlVqam5wRUFsNEtqMWlfam1KNVFhM0RFa0hiY0EyZnpYUFZndDNpbHlTOVdUN2c?oc=5,"Fri, 18 Jul 2025 14:02:00 GMT"
General Dynamics,General Dynamics secures over $106 million in defense contracts By Investing.com - Investing.com UK,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQRjBfWVRFSFpVQXNvNjRDUVJCUkktdDliTGZJLVBiUVhENWpBcFU2cjhqYmdEZWlKd29xNXVIYlpvUldKTlhxdURiU0ZRSHRGZE9CYlFRb1JYbFczeTBmSk54VDRWOGY5VDdqSy1MS1d3eDdqQW1xUlVuNnJSeUFaNTQwSzgwSVBFc2dYaUhfd3NuVHVyV05yT1NPV0VEVWNwN2NZSVNkVE1zd2pqWTV4S25mTHViSy1KVWZmLV9WNVc?oc=5,"Fri, 18 Jul 2025 21:30:00 GMT"
General Dynamics,General Dynamics (GD): A Strategic Buy Amid Global Defense Spending Surge - AInvest,https://news.google.com/rss/articles/CBMinwFBVV95cUxPMzZCMWptbVc0VGpzQUdReUFqS0NmV1hOazlwM043QmtjZ05ud3FHb1MxZjc4U242X2VBNnNncWJOd0VCYnY5SzJJQVd1bE1ZWENGZWJVVUFHbGU2SjY2SHpQLTk5dWFLTGdfbWVoT0NYTkJ6UGJuSDA3VUNkUHFodkNYalZyREp1c1ktcTUxVWJQaFF1ekdOamNrU1J5Yk0?oc=5,"Sun, 13 Jul 2025 16:20:38 GMT"
General Dynamics,"General Dynamics beats results estimates on sustained defense demand, aerospace recovery - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUk02X3hnZTNMTlRfUnRXVFRMZ2IwbVBBOEtLOUw3YWJQN3BNY1JST294TDN6bU9kcUVSd25YN3V5SFQwNURfenpPb1kwUEVWamNzQjRvanFneWhvMGE0R0Nxb3lXVXVLejRCWFpOdC1oVk9JS2dianIzMmhZcWEya0Z0OFpJRjFBY1ptQl94Mmg0eWtFWU1HVmdrQzJpVXJpTFJaZXBFQ3ZMbURDbWlSM1pMVWsxWGpl?oc=5,"Wed, 23 Apr 2025 07:00:00 GMT"
General Dynamics,General Dynamics: $89 Billion Backlog And NATO Ramp Make It A Buy (NYSE:GD) - Seeking Alpha,https://news.google.com/rss/articles/CBMipwFBVV95cUxNajFCZFFFRzZKMC1MS0oyNmRvZFdtVUsyNUMxS0pBeUs3V2dqbHprMG56bkRXa3VrYm5xTDhlOHR2SE1ONW9wNUpabjZYMXE5cWo1cHZ6ZkpONjkyQzdrRlhLNnU1U1VWVjdjTm1OMS1WYml5dUZoMUlNRDFBZ2JQc3RzVTJ3Zm9rNlluMDl6THczSVFYVGE4OVhON0xuZ3FLZDA5OWpMNA?oc=5,"Sun, 13 Jul 2025 16:15:00 GMT"
L3Harris,Defense contractor announces expansion in South Arkansas - News From The States,https://news.google.com/rss/articles/CBMimwFBVV95cUxOUXl3eW1jR0N6RkxtWXBrUTYxS1REeHhmTFdVX00xWFRoY1FNN0FIOHg1VHZqcHpuQ2h2c0VRSmhqUDhiNmRhRkJFRG96YVZXRmZWYjhOLVdtZFdGNTRHZzBKMmdqcWNHUGtTU1dEeWo0aXlrTXpnWHdEcGhRbHNUS0VuNmM1Q1VpM3hJZkpkVDc4SW5RQjRVelpOWQ?oc=5,"Sat, 19 Jul 2025 01:24:31 GMT"
L3Harris,L3Harris unveils new long-range missile with eye on China in the Pacific - Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPem4wQ191bUdtZ3lBVXFnNEhpRmc4eUxKOUMyTVNzZXhqc292d0JIUEpKR0JTYkVPWmNrcUdRYnlCd1RDQkFaSDY3Nllna0ppZkJ0TnltYUJYbXhVYmdEVklYbDZVWEI4dE1DWVBYUW5pMmdsQ09RQ2ZyNnRpVzY2TXhtSFZ6a2FmWGluNzA0bzZaSjNZdGV2em9rb3N4VFhuMjZzazM0OFlwdTEzVWx4S01MMlhqQmhERVdISXdiZ1AzcG8?oc=5,"Thu, 17 Jul 2025 18:05:49 GMT"
L3Harris,L3Harris unveils ‘wolf pack’ munitions with eyes on Marine Corps program - Breaking Defense,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOQjBqSFg4bUZNSzN6bElFcGhPVTd0bHZFNFRsNFN4WFVzb3ZudXZOb1F2UzJaNGR3UmxoYTZlZHVZN0dYZllNSWJDUHVKNEktUmU1QU1NUk1EN09Ed3BjZ3dKRVZRMkdIV3lMWXJIOUNHMXMycWxQaUVDMnpwWVhBT0hkc2ZhSnBQc3pNbGo3Q2E4WXlOY0t6emF5dTQ1MDJOb2R6U29Rd1RBeDA?oc=5,"Thu, 17 Jul 2025 19:51:02 GMT"
L3Harris,L3Harris unveils Wolf-series light cruise missiles - Defence Blog,https://news.google.com/rss/articles/CBMiggFBVV95cUxNVG1GekZHUWt3MFFEWVVsdUI2SmFRd2dKZmJOM1A3czRjcXFFUGZSb3JXWHFmV1FuSnZXMDVZSDA3dzduVmVpWkx3VlhLSmxNTHVzREVYb1Utc19WcVBqOTNYUnUxdHB0MVdqSFBtWUE5LWN1UkdxRDVfZkNERU5wbk9B0gGHAUFVX3lxTE9zRklfLWxzNy01RUp3OVRWdFRCRWdUZTBOY0w2TDJIa3NPTG9oMXlSWXcxaVl2Tm9rY0pLQnhhOW02YkUxSzBWUnZybW1UeTNlamticDVwUE5vdlpBVW41SzIxbVVTTl9mZFRQOXVEZEl2cGdvM29SRUItMjRJYkh0RnhmUkxFbw?oc=5,"Fri, 18 Jul 2025 13:52:46 GMT"
L3Harris,L3Harris expands solid rocket motor manufacturing with new site in Arkansas - Defence Industry Europe,https://news.google.com/rss/articles/CBMipwFBVV95cUxQNWtGbmtyMm1rMTdDcm85US1pbXExYmNWcnI4a1VTdlhmT0YyclQ0dk5YWDdKdVNUMmFtT0kweWNwZ3FyVUw3MjhrVEJyalFFV2pkbTc4cXN3Qk5sQ05iM3VILThEVTVmcDVfUlZwZWdIdTlVUURMbVBqZG5EandkdDg0LW9OUWhXaXhhSWxfVmo4YTd2ekMwd0VJZW1DRXNBV2tGdWhJUQ?oc=5,"Fri, 18 Jul 2025 12:51:21 GMT"
BAE Systems,BAE Systems is Developing AI Systems for Battlefield Medical Care - AdvancedManufacturing.org,https://news.google.com/rss/articles/CBMimgJBVV95cUxOc2JYUVFfa0xoUzN6czdtazhtQjhFckRVTnNwU2s4YU9INmlTUjFGNmsxMTVoUTBMNXJYOHNVV1haeUhxcWZuQjJLQUxFZGlzZHhNbVlNQ3BlZGhVUmtHZzE5NkptdWN3QUdSRnpSQUxZOEZSTzdlcFNDVVNycklxR2c4UTBMVS1nV3JSSThsYm11dDBzNXJUVFBoWVFOajJWT2JENExBV2R0akZtQ0xmTWtWUzJxRXpic3lmUW1ycERHZmo5VXh2Tnp5bDh0TjdzRTY4OG4wUU5GdTJWTFU0WTQyMWNmcXVBT1dySm1LOHhVaGQ1MVhwS2NFREJWOFpERUx6NXBpcll6bUw3cWZDQU9lLVpjTzF6cGc?oc=5,"Fri, 18 Jul 2025 16:57:52 GMT"
BAE Systems,BAE Systems develops weaponised drone to counter unmanned threat - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOTk1KcjUza1NVUi1YMkFERGVCcW1HRmM2V2hZMDk3bXhCT2c1QVVGQjhRU0ZVNk84WWNZd2k1emJiak1NTXhXRnB3MENyNDd1NGRMWXp3OE9VNmZKUEFWbGhuV3hIb05WQXV1NTNLdVNiX1J0cFdlakpPZDBhbklCa0JEWEZCQ0lfZHZKTzBacGtCdG1xZ0xoRTNNc0JSV3kwcU9CYVJ0azZrZllUMHZ4QTZVd1VhaEk0ejVNVVJCbkl4dw?oc=5,"Wed, 16 Jul 2025 21:39:16 GMT"
BAE Systems,BAE Systems: Pioneering the Future of Defense and Space Through Strategic Acquisitions and Innovation - AInvest,https://news.google.com/rss/articles/CBMisgFBVV95cUxPZVJueE10NTJjeDVkX2hxckkyVzlGcGNtMGFLYkRJeW9qdVdjMS1jQU1YbGVxRGx4U2VmUk03RlZOVERScXFIQlYteTFDeEFUV3B3ZUZROWg4cFZ1MjdHOWZNa3VyT1ZKT2tZV2NMUWZXZ0txUlcyb1NuYUdLSTRaNEQwV3lndVNVSkNyM0Y2bWM5VjVva05hOEVGM19zVUNfZFpILUhaZWstcTFwbFg4bWFn?oc=5,"Thu, 17 Jul 2025 08:22:54 GMT"
BAE Systems,"BAE Systems Appoints Paul Smith as SVP, GM of Integrated Defense Solutions Business - GovCon Wire",https://news.google.com/rss/articles/CBMipgFBVV95cUxNMW56dVRCRktJVmZDMTEzWk4wQ0dVZXlIenVONEh3MzBQU29HejNJcVhBdmhndm1nRUgxZ1g3MXZnSXlUSUx3akpCZjZ0YnZEa3BGVTZsU0d2VjdvdjJMTG9OUWhRYklPdGxpTTdhNVo3X1piWUtBb1dxLXlGVW5IRTJBRWQ2NUR4M1ZqaElEWkQ0T1VXREdUb29LWmt4aGFxSUZIU3ZB?oc=5,"Mon, 14 Jul 2025 08:46:09 GMT"
BAE Systems,"Contracts For July 14, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE9Gd1NiQ3NVRFFlbl9xaWZybkRiNjMySXhldThRYkRhb0xxNG1jV0NibjhxM0dBaU5rLUpuY0hiaHQ1TEpLeENtNFhXVVlwT0Q1dThqWEdmeFZoZ3dZVEk1dXpPQ2xUNXlVQk5hT2xQVTdBUQ?oc=5,"Thu, 17 Jul 2025 21:06:28 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 12:06:29 GMT"
Airbus,XQ-58 Valkyrie Heading To European Market With Kratos-Airbus Team-Up - The War Zone,https://news.google.com/rss/articles/CBMilwFBVV95cUxQeUJ6U091SlBpUndLVzNQT0E0OThScmhmTnpJWGtpSDN0MmgwMy1sdVZIaWJUeFhNNGFMSk9DaXJXcnVnRjkySEM5WUROalVqcVRmb2xoaTk0akNCdWtQMjlld3RfWUhKWE9ZdzRReGJzMzdoRkxHMVU5ZWVqa3g3R1ZLV3pfX3o0blhoaUtwT292eHMtMEpV?oc=5,"Fri, 18 Jul 2025 17:39:45 GMT"
Airbus,"Drones, Hypersonics, and Airbus: Kratos Becomes the Defense Market’s Dark Horse - Insider Monkey",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZTFlMUdnblZ2dkZ2VC0xRkFtNDl5UkJ2UFVBdzVtemgzeF9Fc0RtR0JRaGZfRWdwSW9zTkFwSmdrWVNWTmhjOENELTZNb3lmZDR4UWpWanhpTEhMeVEybzFhYm01ZnMzdHh5bF9WQ1B5d3FLS0t4a1BiZzJ0TG5mUUN2QldUUnFKbzlQemNvZlZRREh1Y1FHVzRZUFJ6TXRINU82bWsyOS1kRkxZLW82SHppalNXX0VPbTRj0gHDAUFVX3lxTE8wOGZ0X3RhUDF2SWVqRlR6VlVhQTZETVVjNDBfVGFZeFhEald4ODVkY0ZNenlwekhrT1owUkwtNjNvek5tLUJPRWFiY25QcTF4T3A2WHRRc1BXZG1pbU1QRUtFNXBoZ0dxaE13RS1XSVpQc2FsbUdvTjVwUXdkZE8xczJyYXE5YVRpXzJrc2RXekNmT2piRlNjQk1WQmxlb1cwNm1HYmttTnJkUWo5Ukg2QUZyMlZqU0tGaTNzblhTbmhuWQ?oc=5,"Sat, 19 Jul 2025 05:16:59 GMT"
Airbus,"Airbus, Kratos team to pitch German Air Force drone wingmen - Breaking Defense",https://news.google.com/rss/articles/CBMimgFBVV95cUxOdk5wMUVHUHFDN0s4NVRUaTMydXpzeUNHcjVjYjFkcVlZUWZ6MWJMdVg5cGhveWcxWDBEaUFETlJ3VHdtZV8zSU9wblFJV1h4UDJUeWFoOVpJcXRnZ2JxWllMY2JKVmtoV245Y1RyVkJ3RzVhdGhXN3U0VWNSRlJqOG9pa085ZjdPcmxHZ3BVVzF0VS1sTmE5WnBB?oc=5,"Wed, 16 Jul 2025 17:00:21 GMT"
Airbus,Airbus partners with Kratos Defense to supply combat drones to Germany - Yahoo Home,https://news.google.com/rss/articles/CBMihgFBVV95cUxQM3dXM3NOOV84TEhtaGVWVWJ1X1hEa1N1VGVMbTdNY2p1bWJjRno0YVFFMENGWlFpVE14THJ6RGdXa0VqUW9aUmpHNDJfeFQwZXdoSlJQOEloRUNEM01XSmY2cUJWaXFOT21VazdTanVzbkVKVjhpNDZ4aHNhYWZyNU01R2Vjdw?oc=5,"Wed, 16 Jul 2025 12:28:36 GMT"
Boeing,Investing in the Future of Innovation - The Boeing Company,https://news.google.com/rss/articles/CBMiSEFVX3lxTE5FUXhwTUVoQmJpTEdock9wNkFSR05oeVhxdGM5VmtkekpfcXN5amlNVXdJbHBsYy1OZ2ctRllndEhIUHBNVEtMNA?oc=5,"Wed, 16 Jul 2025 15:16:00 GMT"
Boeing,"Boeing Secures Strategic Satellite Deal, Cementing Role in U.S. Space Defense Infrastructure - Insider Monkey",https://news.google.com/rss/articles/CBMizwFBVV95cUxPTTRjU08ybE56bHJIa3BsNVRXemdBd084Rm5PT1dhRzNXSmVZd2RtVnNPWnNUUTVReXgyeFI1VXVDWFlVc3dCcElLVXNwVktqOEdpY00wWFdRZVIzQ1Ewa0lGQkJsNzV6RkhraklDLXBvTWdEeV9BZHpleHpMR0djcEd5YVd1azNpQXM2bkNHX1piUGxMRU9MZm8yVWd5a21seU9qd21WdHdDc180UHZDbkN4ZVQtYUxmdVlhNkFNc2JYdXlzb2tQY010NEd3U0nSAdcBQVVfeXFMTnZCSEpHUF9rRWJPajAwS25ZWWxQWkFXcTQyMmpMcS02bDRDU2xUVkRXY2tvN0c0V2diM0ZOY2JXTVBRZTBQMmJxakQ1eTZwb05BaXM0YWh6WlpXdW92VWY0d0oxaG90alFfb0o4RlZyOUpnSGxzLUtoNDNYT1pYOUhlRXhVR09QYnljSmF0TlExNmZTRGRWTEh2dGVQdzJzUnBsQ1dYRTVjMVJWampCU2JsQmlObjV3TXhhcWZ3a0pieTh4SExmd2V2WVpuc3ZiTGhXTHFYaXc?oc=5,"Sat, 19 Jul 2025 05:16:58 GMT"
Boeing,"Boeing Names Stephen Parker as CEO of Defense, Space & Security - Boeing Newsroom",https://news.google.com/rss/articles/CBMiowFBVV95cUxNdU9IcVdoTDRJQkp6V2t3aDBNUFlfTWt5aDVySURQRzd1RGg2SGJSMjdVd190a3FSeE55NGpVMXhuQkNwSExkUEtnczUzb2F5RXlCWWtKVGg5V3Y0X21HSk1naUItaFFFY1huQ19MaDRnZlhPVUUtT1NwT1FIdS13bFhwb2F6eE90VlViTTRPaG8yalV5M1hwVHNuaVlKcThFd1BJ?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Boeing,Boeing Company - Britannica,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBZWk1EMVh2T3E1T2xiZktWVDl4UkNKeGxjdHkwTW96LXVKd1pYN19xZmhTbFFRbDA3RzV1QlhvTWpsZFZKMU9MMm1PbFlvVnJvbkFGaGVrTnZMNDA?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT"
