company,title,link,published
L3Harris,L3Harris Expands Florida Facility to Support America’s Golden Dome - Business Wire,https://news.google.com/rss/articles/CBMivwFBVV95cUxQREJJSkFfZGtTY2lMS2M3WVd6NWJpVkh3djFrelZfMjdvVlBIQkg4aTRVN05ySEpJS19BRG5NTTBVRHA5ZVBKdWZpLTM2cUJ3YjJOU2M2Ty02YmhmMEk5QW1na0dYUmdNVFJqcmNOVkN6UUFaTWh6MkduVU9uTXFpQ0hPMWkwcGFWb1lBdlp5RFNwcEFIbWkyYTZSTE5CNjZjdGFxMEVFV2M0VkJoVkJ0dmFSdElmVkU1dkFuRjJnWQ?oc=5,"Thu, 21 Aug 2025 18:30:00 GMT"
L3Harris,Space Coast’s L3Harris opens $100 million satellite facility to support Trump’s Golden Dome - Orlando Sentinel,https://news.google.com/rss/articles/CBMizAFBVV95cUxQNzZmOGlvMnhMYjhLT3FhNDFwelVKcEo5UWE1dTNGd2JpMXlfRGtsR2NRYWk2ZFVBN2NYa1ktazRmVFdXVUx0Nnk1SmdqTWl2RjZrVHhmb0hLaDlwWXZkSE9JVk5RMS1NTEppcWhpOG4zWFFFZng5aWRoSVNjMEJWSU1ubmI5YlNZUUQyODI2eUN4TGJyTW9nWUFDelJHM0tKRk9WX2dhOGpDMEpScllBZEJQQ3JYbW5tS1Ziak5BckRpTHFOMzdiT1Zidm4?oc=5,"Thu, 21 Aug 2025 18:40:41 GMT"
L3Harris,Joby Collaborates with L3Harris to Pursue Defense Applications for Autonomous Hybrid VTOL Aircraft - Joby Aviation,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9lbFM0Q3RhX3J5YXR1VzN5NkJwWWM4S053RG4tYWYzdE9yelNzVUNiaEotU1hjU3hHbjdlZEQ0RkkxcWNIaGJ5ek05WjB5a3JUNHhqRWhON3RkVjJpY2ZKSU9Na18xbHlw?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT"
BAE Systems,BAE Systems significantly accelerates chip production for mission-critical defense programs using CHIPS Act funding - Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxQZnh1eVFfQTRJRDVhS25XVkVOT1RtNThFTzYzWngyb3VRT0drYTNqdWh5QnF2WmRYYm5SZ1Iyc0hZSDc3QlNYTWNncW1xeEZBZUJRX1dxdkMtOWZMWXVXUklia1lvZlFBR1htTklmVFNKeGFfT2FNbTU3VlREdFlleXpBNXlFZUZES1VXSzhmWkVZQQ?oc=5,"Thu, 21 Aug 2025 18:00:00 GMT"
BAE Systems,Semiconductor National Security: BAE Systems and the CHIPS Act's Game-Changing Impact on Defense Tech - AInvest,https://news.google.com/rss/articles/CBMivwFBVV95cUxPNjJtMGxCaHB4c3pxeExKeFdTa3Bfck9GWEJ0Rkk3RldLVGRDSE5Ta3gza2RteWRmRUNmUjBtR0k4RnE2bm0xWmJFWVY1aGhvS29RWXF3MmI2VmNveGpTM1JCNmQ3SlZCa1ZWQkN1dUJabGVYMGZ2N1lOVVZiUnJ4SG9ZUW5HYVh0Mm1wM3ZsRjhhT0FPZmlLNWZCeDZUVjZ5YTF1NnpjYmVFNVJGWGNveTB5T09pdHJFTFJiTExiZw?oc=5,"Fri, 22 Aug 2025 06:44:44 GMT"
BAE Systems,BAE Systems Awarded RF Sensor Contract for LRASM Through 2030 - Defense Daily,https://news.google.com/rss/articles/CBMiowFBVV95cUxQZ1ZVYjVhZ3ZkbmxzSVRKdmstdnE5MnVtcE5qT1dMZk9rSkZnT0hkUU5fcDZhUlc0RHNRcUdnbko4YVdQZGRWRWw5VXR1a1hNcnNjdUF4cXhOYjE0dkRtTzVxVXVWblNXYXN6MHFQZ1REdDAzWTIwYkpZaE01NjYyMWEzOE1CR1Bkby1NNnVyQWZxcTMxZ0lva0RLZGpTOXRRSlBV?oc=5,"Thu, 21 Aug 2025 16:59:02 GMT"
BAE Systems,BAE Systems to launch series of rapid capability kit installations and mission-ready effectors for the future of U.S. defense - BAE Systems,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOUGRabkJRWEdPcVk2cENWNzRQUlUweGEtamo4RElRc0tNX0hIN2RYbUVhWGpUVEhaUWE3RUs2d0J3MHZTc0Q0cS04dG9keFpFYzVHM2pOMU52am5XUklrVFFiZmJRUlBmaE83ejBSX045S0RZODNUekpmYlZkMFNhZDdhSjFmMDZSRUhLTGdEOFFEejFuMnhGWGtVQjVCUm1JYm1jZXd2SnFKYmtRdk1SSVFOS0J3Z0FlNG4zcE5wdV82WWxMWlo5WjdKanUzcE9qbW92T21kWl8yUmxpSkJnSlQ4NjJHZE1iQnp2SzR0bzNYVHc?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT"
BAE Systems,"Journalists planning to cover McCormick, Perry event in Pa. must prove their U.S. citizenship - PennLive.com",https://news.google.com/rss/articles/CBMizAFBVV95cUxOcERzQmU0OXZyQnhLS0l1M3FXbVB1QXdjUkUxeko0WDhqc2taNDBoUUE0cFYyNF9hdm5zTlJHX1diMXlnM0xUbWU1LVRwck1NdzJzU1BUbC11eHNnNktQSWZTZjloVkxoWV85a19CSDRCYmp6X2I2TzlEVnRhTFg1MXlkUVdXdm91NlZ5UDVBOW9FREQzV01RVXFIbXIwYlZlbXhYdHZWUXNrR3Q5UW1pN0h4LTNUbnhPNmg1aUpualJEZ0lYQWl3eU1pZTHSAeABQVVfeXFMT2RpNmtFSnVsMjNZQ3RiLU1WUk5xRmQ4S3JRNEExMi02YnJyaUloV1BXMWp1UGxDNkRhLXB5WGx3aXI1aVlyQ3ZIUFBKT3BYdy1DbTdWWHF1R0Y4NDVFeDdSdG83a2ZUUENjN01ac2poekIwWE1aRFZoeV9KUDNqUU5DYlBqcnlJRGgyMXoxdS1vWkJRcXktWVpvY09DbXBqeW1oeFljeDJhcW5OWjk5RjQ1MUxQdWRhcjlySzAtYWlIek9jUl9YTTU0U0Rpbl81d0c1cm9EV0hodHM0UHB5d0U?oc=5,"Tue, 19 Aug 2025 13:19:00 GMT"
Airbus,Airbus US Space & Defense and Shield AI Demo First Autonomous Helicopter Test Flight - ExecutiveBiz,https://news.google.com/rss/articles/CBMimgFBVV95cUxQdEw2X1lvYVRvNUZuWHRhRlRpR0hGUnVRSkNSY0ctQmpRY0hZZlBPdkQ2bEFlanZWN0hnWWkxcXBHcUpCcmZQLTF6U2ZHb3hOd1Z2b0hoYmkxSzBOcmEzN20xdUFKX1B2ZHVhQjZPMS1YWVlMR0U0TmcycmZCQjRrZF9XX0ZYUkdVb1pvUVQyRlgtenM1bGlUMHNn?oc=5,"Thu, 21 Aug 2025 15:17:26 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,It's Belgium's Aerospacelab vs Airbus France for Iris2 LEO-High prime contract; decision by year's end - Space Intel Report,https://news.google.com/rss/articles/CBMizAFBVV95cUxNWGtNclp3NXk3dGktcldER2c5RWRQRHZFWmFlSkl6bDF5ZkNVM2RjRUhyd1BZdHNxZGpCNzlOemdNTXlNNHFDTGtUWWIteFJ1U0xmWDlqa3V1NTFLZGhCd2YwZlBheHQzYWloTW1Jb3dfVUFUM3h3VUlkWFFpNjQwSUdyemF0QUotVEhma3FIVG5NTE9VQUlqak0zdHFnaW9zTEYwUEV4cVlZcS1waXFzOVFFMmVFeXhGdkhJNmtQNURKMGFTVzRwYlJYbE0?oc=5,"Tue, 19 Aug 2025 19:49:17 GMT"
Airbus,Airbus Flight Tests Unmanned Helicopter With Shield AI’s Autonomy Pilot - Defense Daily,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOeW03ZHd0UU1ycnNGRzlWbmdfWUhheW5OdE9CeVdCVTFUOHVzQ1UwTE1iQTV0bEJJV0lEald5Q3RIczVLMTk2LTNrRGhjRFZNWUpuRFlFanFlQUQyeGY2Ti1QVHB6ckpFZklhUVZ2T09nWjNzODYzb0x3aUdHX0c0azJhRnU3b1F2TW1OZFNUVUpEdnRNWVNkajlKX0J6QmR2N1lyY2xfZlA4YlVTekhuNzdRd2pEZUlQNGc2ZzU2X01UdnlDbmVfMVV2NHZmVGZIZlMw?oc=5,"Tue, 19 Aug 2025 19:42:24 GMT"
Airbus,"Airbus, Shield AI Complete Autonomous H145 Helo Flight Test - Aviation Week Network",https://news.google.com/rss/articles/CBMisAFBVV95cUxPQ1lINnFqa0NzdEVPMW5SWlgxVGZPdGhHSDdMWW9ZcTJ5aWQ3aGo3NnljcGdBTklEOVExb2pBbXpLNXpsMHpOV1loTFhkZ3FUaFRWb1hsS2ZVc19tYW1aa2xXcG1UN2NJWk1CS2I5TnF2dFRJWXVQZm1ETmE0TUpGX2JZWVpzNHJESnRrRlBqUkNocnVNMWY5bGhqcFllbjhVZUNPLWtUSG1JMGU1ckNacA?oc=5,"Tue, 19 Aug 2025 18:47:17 GMT"
Boeing,"Boeing Defense workers hold out for better deal, keeping fighter jet production idle - Reuters",https://news.google.com/rss/articles/CBMi1AFBVV95cUxPMEF1d3pDbGZyUWZJbGRGZTJlZENYQy1hbER4c1NOSzJxNW81VlhqZzlERUtxZUo3ODdKaWdoN01Talp0eW90ejBEVHNrNnBYUWVWcEZjQkxndmFYaGlYcUtoeXpfRW5nMGxtbjdUX1dycUMtSmFfSTR4cVUxV0t4cGlhQ2UtVEdDWVhmTWlxdmt4RkNsMnF1R29jeVFZaEo3MEpxcHdYLTFfUjI4eFlCaUFOREZSYk9Rb2RVbE5jMHVEWXBxVkhscHlabHlEdDd6dmtkSA?oc=5,"Fri, 22 Aug 2025 02:17:00 GMT"
Boeing,"More than 3,000 Boeing defense workers go on strike after rejecting contract - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxOZDlZdmVfd05aRjREZWpiZXU4ZVRvbF9pREtib0NDU2N1X3IyNkRMTzkyRHV5THFLVzhZOTdwQVFGQlVtME9lQ0Z5b0lESURIdnF1MTZxZmVvM2EzUElFNnd2VFZrRTJXLVhZVUlCeWlNZzNvNVpjdjZyMHkyak1TWjdtUE90bmlIckJPd2tHLU42eXc5YW1ma0xHOXBqZ9IBowFBVV95cUxQOEJIQVBtc0F0dWZlUU1DNXFtOXdpSTVqTmptR1lRUENEZTN3eG5GbWR1Slp0Zmo4dm83WndpbE92RWVHV2RNTm9lSlZoMldROGkzbXFrYWJBRDgzSWNYU3NZN1h3clA3R0xYLXpmUVh6TGRJNDhEdmVxYXZsaHpKT2N2ZEhpazBCbUM4QWpLeC11eEdTY1FZaFY1eFFQdTdQUUdv?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT"
