company,title,link,published
General Dynamics,"General Dynamics Awarded Contract for Additional DDG 51 Destroyer, Reinforcing Defense Sector Dominance. - AInvest",https://news.google.com/rss/articles/CBMizgFBVV95cUxNN3pmMzJDRU1WVV9JeWlCckZyWGlfRmxLdE1yZ1JDQlM0NmVlRWJYN3padVhRUEZ0c0tESDJLbTRjaEZ6elVCTTFZZWRSUjdsYm1UQ3NGdmFBcmRIZjc0akFsbm10ellSN1JwMWNFcnJ5aFRyck9uNVNmVjBJOUl5MGN1eW9DTHRVbkZNYnpFOWZ3R2x1WGd3aU9hLVdnclRSZ1VEaVN6Njl3WnM3SHBfTkc2eGdUNVpsa1pwY1ZvMUtZYUlwdlg3X3VuWk9hZw?oc=5,"Fri, 01 Aug 2025 08:59:23 GMT"
General Dynamics,"General Dynamics profit, revenue beat estimates on strong marine business, jet deliveries - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxONGJ0eWd2MGkxNXdRTHFxTi1PVklBSWV6c1hlcWhpZk1zT05LNDlQeThpZm9FRGdQb2pteERaMUljOGlkMW1wcjV2a2JsSl83eEV3NFhtVGdvNGthNHFFR3FDTFlSVXluMWFUWndPTWxSTjhpZFR4REU0bzhTQ2p2dDdNcjZnVmpoLS1aZ29VT1NNRy1Qa1Nxb1BJV3IzWklwOU5TRkZsaE5NQzhFUmh5blMzM0hzWHpVeElReGtJbl9wYjl3MGZlbUs4ZjZYZU1ZeWc?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT"
L3Harris,Joby Aviation (JOBY) Explores New Defense Aircraft Class with L3Harris Technologies Partnership - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOWmtVTVlsdnNYcGRTbkZrc05jcG5uT2ViSFJfUW80QkF4eVFkRjRpNmFvdG5JNDkwZmtMNC1fdGVIaWIzQ0VLci1NRGhVRnUzeVh2WkhhRHJtWmVXMkpwZmRvNEl2TlhJWHhnNUR5dG1HQWRNdGJER3QyVV9XR2dIMU1xVEdmZU02?oc=5,"Sat, 02 Aug 2025 17:22:03 GMT"
L3Harris,"Joby, L3Harris partner on hybrid defense craft that can be piloted or autonomous - CNBC",https://news.google.com/rss/articles/CBMiggFBVV95cUxOcXdwdUMzSWp3Tmdhbl81Tk5nNEJ3TDMwcnRVVy0wZTF1M1B6X1BKRDVvaUpWZE12WXlVdnZXVWNIQ0ZtTVRPVENBdmxxV2tHM25HT1lOdEtsOUR0dFRDakhqaTRPWE1JQTR5bVV0Wlp6SVF3NFJYNWZyQ1ZCekVsbHBR0gGHAUFVX3lxTE1iVl9ZcUNXdldWQjNLTHhTd3VhRUhGcG1vcE53VS1EX2duTUQyU0xOQTh2aUdXTWhtd1ZDZmt1LU5vVDIzYlJ1cTJjM0ktNnAzb19yejlDZlpLdUU4X2U2dUNPZkdMZ3JvM2d1dkhJRUZRanNLdmw2U0VvUmVSNVNkeFdfaG9mcw?oc=5,"Fri, 01 Aug 2025 12:00:16 GMT"
L3Harris,Joby and L3Harris Plan Hybrid VTOL Aircraft for Defense Missions - Aviation International News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPd3lkUGJfTjF5SnpwYkRGZVBJWGRXLVJyamlMY3Zkb3RvWXZSdzhQSHlwbW83ZmRBc2ZJcVVLNVUxc2xKdHZpaFl0YjZGNWxZNjE0UXd1VFh2NE9TTFpXTHc2aDJTb1pMbXZkOVBEUGNYbzNYeDJjSkJud1FGV2hQc0U0UUFCRVhpM0hhVzY0RzVlYlFpQ2Q4TC1kR3VGNEhHMS1ETDNpeHVQaHBiUmJ4VWlybUx1cFI2eEVj?oc=5,"Sat, 02 Aug 2025 13:48:43 GMT"
L3Harris,Joby Aviation and L3Harris partner to develop hybrid VTOL aircraft for defence use - Defence Industry Europe,https://news.google.com/rss/articles/CBMisAFBVV95cUxPb2t5ZlhiZlE0UEd6SV84c1JaOE9GRjdxMEwzelhxRUVCZEZGTkd0Yk5LdTl3QkJUQ3lqRmJkR0Nrek14bjluZXV3U2RzUlFlVWozUG1OYmpraUFSTXkzeHl6Zk03X3Q5V2NHc0pqdXNpRWFUQkQ4Y3ZzSGhvNkliWE5TT1BKQ2U3ZGlkdlhGd3lsejdnVy0tQ2FOcExmX1ZyV2dOaWhKdWVFbzYzTWdWVQ?oc=5,"Sat, 02 Aug 2025 22:01:37 GMT"
L3Harris,"Joby, L3Harris developing autonomous aircraft for defense missions - Defense News",https://news.google.com/rss/articles/CBMirgFBVV95cUxPdG4zbnFSdEZHQVAteUcyWUxSV09kbmpNOE5yLXU0bndNLTJDNEhyTXdPekh4VEJnRFZVaTBoRmxXUGZBYzdRUXNPdVZkdjlTVHZ5MnRUTndpNTN3TXl0WldnT1F1NW9kWGhTOXpyeVpaY2xMNGFpWWtXRURydC1sU2xhY09DM1BzcENfRjJqckFQQkx2aDNjZTlUWTE2UDJabjVvMjhOMmxKaThrSXc?oc=5,"Fri, 01 Aug 2025 15:35:28 GMT"
BAE Systems,BAE Systems: Assessing the Attractiveness of Its Dividend Amid Defense Sector Tailwinds - AInvest,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPaDRvc3M5Y0lhdXEzajR5V1dNREdpRUFMeU5UdDRGVUdLdC1BNXhSNjF1alF4SUxxSHJVSnh3ZUVDWlhQZ0RKTzFJeThTZlhUMm1lTGZycjdWS3ViTl9JVXFsZS1Qd0tuZXlsZUVicUxjWnhjSElXbGtSdlVoa0lRVWY4bG9OVk0wR1JJWHdwbGdzbkdxZUNZVWdYaG5Sbjg0OFV4ZGpobl8?oc=5,"Sat, 02 Aug 2025 10:16:35 GMT"
BAE Systems,2025 half year results - BAE Systems,https://news.google.com/rss/articles/CBMibEFVX3lxTE1uWUpybnE4TUNVZ3ZJZ0JkVUthak5KcjVZOTdDOThFWHFJbWFCTVRwMDJvR1dFcmpuOE4wdEVGTXF1VW1UWFY3MTlSZjVnVTA5YUtzVmdLRzNYNlBKS2xqMGNUcFU2dEV6SkJtNw?oc=5,"Wed, 30 Jul 2025 05:00:00 GMT"
BAE Systems,BAE Systems Is Likely To Capitalize On Large Defense Spending Amid Declining Cash Flows - Seeking Alpha,https://news.google.com/rss/articles/CBMivwFBVV95cUxPeTl1cG15NFlqMXlZcDl0MWNHYlhTLWRVeFlnMEVkU05RbmNneG80VnE3Vk9OSUpIWVFxcVdwaG1Cam81c3NuNjFFU3dRcmFackIxRkk0R1prZ25TR3RoYjFKNzgySlRySzVyOG1LM29aNUFPSUhfSndRMENIMmhnZjdiQUZyLTI0am1GN0h4cVlwZ3p4Wk9iODFRRjBKdUhPaWZ2cmlCa19ZOTdmWUlFYXdDdU5RZ3kxRUhUWXBFaw?oc=5,"Thu, 31 Jul 2025 22:11:53 GMT"
BAE Systems,"Exclusive: Boeing/Saab in talks with BAE on UK jet trainer bid, sources say - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPdWZkSHZSUldEMm5WWXV5SVMxTGt6VzZCRFFuV1VPcWw2MjhJYkVLc1Q1VVl4TldlaHdXczhEWU5sS0dqWXNFZHM2cjA2OFJWc0o5Tk8zRFpIajI2SEhCS2ZkT2VuYkg4TlpDWV8tQ0FaWk5fcFdfcXVfZTRaSWNrRGxZT0hQY1Q4MEpnRjNUaHo5QVlQcmxNZEJMNFE2cTEyU1NaZERZVGZZRlZwR1JVdDZZb3JaZEFURXJr?oc=5,"Tue, 29 Jul 2025 14:08:59 GMT"
BAE Systems,BAE Systems Earnings: Strong Set of Results With Upgraded Guidance - Morningstar,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQOFZISl9fZTNuUk9CSXBoQ2FSWFhtcnlsSV9pV2d0VGg2dVdvRlNEanVOTXlfOE9GRzNMRURtN3EtSHFOV09lQ01taXYwOWp5c2M2MlJPREg0TENSVUlPUXZ6dE9PckdaLXN2X2JLdTlWd3NSdlNPWTFJUmhfbEJ2dTkyU1dVNkJlb1ctS0RscEM0aWR4Zk96TTdycnV0Sy1HTFNTUlQyVjIwQQ?oc=5,"Thu, 31 Jul 2025 09:24:54 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,Indian envoy receives final 16 Airbus C-295 military transport aircraft in Spain - ET Manufacturing,https://news.google.com/rss/articles/CBMi9wFBVV95cUxObVhWZEtWQWpyNGJYSWlaZ0Eya1VUYmpXWE9uWEpsTkFTOUJsWUlnYmZTdnNXbnYySzBaRUtVMWdkcERZRVV3NHgydWNYdndZSmg2VnlQMGJhdnFBOWZueVl4UW5IV0RrRHZuWVZhTHRSZXpFNXlob0oxM2xvekJ6NVcwaTJFSTB4Mm93cWhYaUVUSzUtbWxQNjRPRGNsUjcxSndRa3QxbXc3THJrUDNHUkhSQWFZOU44R0xLMkZ6Vk5jM0hkX3Jyb0NvbVMyYjBuLWxTZVkxbTdRVW1QVXFjekFFQkVwN2M0MjlLYWVqcTU2N083VUVR0gH8AUFVX3lxTE1QVzNvbUZVUWEzTGg3MHYzNWw1TmNuUWdIcW5nNHJINnlnbUVYZzF3U3lobm1EM09ERmQ0VEdhc1haVGExbDdpR2NvOTR4cklaU25LLTBkaDNKYndCd2U2UjhoQTlzZlBvQ1VlaEdWMnl0YlhjeDZPd2dRWXkxamJQb2xESnEwdF84X09ETDFwU0IybUYtbXpWRzVoWm9vT1VzMkZsYmlqek1rMFplQkpObzVsRU1VeVFCay1MRUNtY3NvLTJqN0tYMXJmVEJxM0Fhb2ViZmVsOF9seERianYzQTVQTWtweENlMjhUYk56ZlBQRzVfcHlubWc4Rg?oc=5,"Sat, 02 Aug 2025 11:24:04 GMT"
Airbus,India receives Airbus C-295 military transport aircraft from Spain - The Economic Times,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQd1FUY2Y0TFlhMXkzM0hrZ0NvZEFQcDJBejZGdFUzSXZTM3o4bzhmakpLbDdZVGtjT1FSSHVVcHB5aDJKNnRNdmMxMEdNVnBrbTBJVGtUdmh5MDFmV1prZC1jUDhaVDB2NXBPNkZNOHRpcTJqMGc1eURNdUNTS2FzcUtDdXJtZGl1LVZQRHc1M0RDX2lEVEF5Rmx5bnJFZE4yZjVoVW9ObUJOSmIzTVpZb25pdjVZZTZZWUVfM2RManpsbTZtWFE4ZFJLY2lORTJsV1IzNHBaZElPV2lyd21ZbtIB5gFBVV95cUxPYi1LcXhTOWozUFhQa3RwRF92WDZkR2tNNXhsTkJ5bUM3Y2pDbWdSa1V4NFYwOVlVeXlvRXNLdDRkcEMxbEw0RzFmZFVMdjhPb0VVYldVaFFJd0lMeVBZSlVBbElvOVp5cUZfaURNOW1YempsUWJfcGtBZUFrRUhRT3lLNjFkNm9TekNKdlNZUWxrYTQwRmw2bkdzVkNYVUVmUlMwOEF1NzRvcWpnY2s3TDc1X2RDTEotdUZsblVrcnkxYU1oOXNXSVVGVEdTeEdoRnpRcXRnaUIteS12dmlTZFVZblZPQQ?oc=5,"Sat, 02 Aug 2025 09:11:28 GMT"
Airbus,TAI and Airbus Sign Cooperation Agreement for Spanish Hürjets - The Aviationist,https://news.google.com/rss/articles/CBMihgFBVV95cUxQYXhlREd3OUFBTmg0ODNGYkNlZ1RYcG83RjFRNUtIZlZ2cTVBMnNtVmtxNVJkTEVFR19Fal9Nc3k3RU50UlQ4TEdoWlZWUXFUTGRJQk82MGJRQ2dnRkpoVWswSHVOV0lzMTF1akpvTGNOVHk1UWhBclFXZGtxQWdkdTlVYWVidw?oc=5,"Wed, 30 Jul 2025 17:08:13 GMT"
Airbus,Germany buys aircraft self-defense systems from Elbit for $260 million - Defense News,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOdXoxMDlPRmx2V2VXQmdzSURYYjIzdno2LVliRmo1ZmV3Y1Brblp4cnBqMEpYbFNzazZQOHo0aUl6MUJyWERMX3NMdzdPNlQya1pOLTZCaG5pZ3NvTEZyQmJGS3hDNUIyaC1EV0lBWHl0Y0w0UjY4Z2xueWc0eEtTaER3Tmg0YkNpaTM5V0pXZHMtREZHTjZCZnJkSTI3dDVNQ1NOMnhyZzhFRGl3SE1la0lNd09HWUJyNFprQ3V3bGs?oc=5,"Mon, 28 Jul 2025 11:21:22 GMT"
Boeing,What could a Boeing defense strike mean for the company? - The Seattle Times,https://news.google.com/rss/articles/CBMisAFBVV95cUxQMmpTTGhMYS1ZRUJkMkVhZkdXQXBobDZXSl8taUZzLUZKQkVBUlRReFo1bVpGdFRnXzJjQUIxMzVfZ0Q3bXg0QXZhaGMxR3lhUndnejZiaGtUdkdrRVhBcFM1UXp5RHVQcDVQWEdYeEttT21TZWFlX2EyR3ctQzdBaHpPVmpNbTRlUkMwa0xmZUlmLXBkdGN0Z0RPaDVNWEZTYkVpS0RjcnlZclVuRmV0bg?oc=5,"Wed, 30 Jul 2025 22:48:22 GMT"
Boeing,"Boeing, Defense Union Resume Contract Talks With Strike Looming - Bloomberg.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxPVWFGb3J4Ml96eFhCM0NqWjFHSlJWeEx3VlhhOW5EX1RNaFBQd3FtMGVDZDIzdFJLbkpYWmtLS2VKT1RISWFtSU1jZGxIcElRT2NnbHk3dnJ3a1ZmNXdjWUlHNElJT2w2a1h2MDI1T0RfZFIxMnNBb1k5TXpwQkZJcExQY0NSZHNYWnVyS3F3NWdkX0E0MUhkN3NqVmh1QkxzQ0tKdmRjclJxYTRzR0ZqYnFIZw?oc=5,"Thu, 31 Jul 2025 23:27:12 GMT"
Boeing,IAM Union District 837 Members at Boeing Defense in St. Louis to Vote on Modified Contract Offer - IAM Union,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNVS00aUlMV0g5OWlXNkJHb2lBejFPdHZSMF9Ua3ZmT1FkdkZBYWVqWUItVkZRSnVVUS1IQkhYdzl0Q21uS2Z3U1BMN0Y2SkJMVVNfaHBlU2dvRElRcHI1RjU2UGNsZlNpaEdUdndFNXltdDVtelJrSzlDd1lFSkprWWdqSmxrUXc1MExNeXdsUF9Ja2tCLVY0Z0Y0V3dzWlFoM3pEM3VwSzU4dFlzZmp2TXp6TlhnMFd0TkFaY2IxQ08?oc=5,"Thu, 31 Jul 2025 23:56:31 GMT"
Boeing,Boeing makes new contract offer to St. Louis defense workers - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQd2MwM3VoMktQelhNOGI1b0E2dkx1MGdBN1ZMV2FkZWlwWGp2TnlhenFCRUcwZmJUUG9sLXpNX3F6Y3NMUG1MdjJKRjFNNHlvM2M4N05mdXRObTY1NnhyNlItQjBDYXZuN190RkhaOUw5M0tNTVlKV1ZnaURRLUlJVlJqVW9MT0FFNTMzLWxPTjFVaDlyXzA3VnN3czVqWFpVX3RoRVZWWVd6RlhrTnJEdnJqdksxUQ?oc=5,"Thu, 31 Jul 2025 20:08:05 GMT"
