company,title,link,published
BAE Systems,Our Locations - BAE Systems,https://news.google.com/rss/articles/CBMiUEFVX3lxTE5MbWk2YmUyRnJHemVqbDZibkxKR3BsR0FfR3pGWEFwYkFyejlDVUVvSkxCUVUzV0ZTYmFQTGgwSVF6cnZpOVFibS1qcXNZQVFO?oc=5,"Fri, 20 Jun 2025 13:37:00 GMT"
BAE Systems,Industry Partners Establish Edgewing as GCAP Design Authority - Defense Security Monitor,https://news.google.com/rss/articles/CBMisAFBVV95cUxQVEJBRk84Q1dnanIwZFlXYWh5aTdrSVl6cW9sVzRnWExtejZ0WG9GUFEybjBianpnT0M4ZXU1aXNMMkUtSk8waHctWWlsQTdqNUZXNUVEYVRWZ2xaNXB2UWIyMnRLVFhWc3JjODFlcUk4XzVVTHdHUkctZ0VCaTItV0NWLWt3dTRrUVcydzFNMk12U2N2YWVZa3BiakRGSkFVNm4zWnhuMVNzaUU0QWY1Wg?oc=5,"Fri, 20 Jun 2025 12:39:15 GMT"
BAE Systems,Space Force taps BAE Systems for next phase of MEO missile-warning satellite program - DefenseScoop,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPSUppdUQ2emkzNE1fQ3A3TDZBSFpCYVFVY3dIMkZPWFRXVzNNUnNXeWJYWWVfdWo3VEFoRDdRdFBuQjNvelJVMEJBcFdaVHp3NDBVUzNLOGVSSlVvdFRqWTRrZC1BVXJqSjA0Z3owSVpldmtvTmtSeVhReWpveGNYU21qdEdsVjV0XzU2UzdiUG9KbDBkR1hQaEhtb3RQdklWM2RNWVhPQmo?oc=5,"Tue, 03 Jun 2025 07:00:00 GMT"
BAE Systems,"Contracts For June 13, 2025 - U.S. Department of Defense (.gov)",https://news.google.com/rss/articles/CBMickFVX3lxTE5vNS1jbGE4ZGhvT3JkQnlITVVjVUlGYVA4MGF4UkN0VWZVdmRmbTF5bkpldmpNWV9UYWJEblgwaTF5Z2Qwd043dnlTa3V0X0M5OUc1MThmTWtLd2FtY2V5UlExeE9YMmt5czRvZ016WVNpdw?oc=5,"Fri, 13 Jun 2025 22:25:29 GMT"
Airbus,​Airbus Opposes Dassault Aviation Over Work Distribution in FCAS Fighter Program - Defense Express,https://news.google.com/rss/articles/CBMixgFBVV95cUxOam1Ua3dwa3pVRzVIRmFTRFVIN3VGTGRNM2RWOVUydU04NWpiSDdLeDNYVmJmRGJFYXdZbTAxaWhaZlFGMEoxTHpzT0FMdXRoMG4tcTZkY1JVTWZZX0ZNa1hlVUphVTd6X0pDVURfZHhKdTBZTklpSEM0WjdqLW1Ya1ZQZEE0VUFCUzlHbXppYkVrUGp4emh6bFBCVk1UamtsR3F1RjNWOWZRODYwWE5qTW95NXJjdi12UmRVa1Zkdm0wakJNVHc?oc=5,"Sun, 22 Jun 2025 13:22:46 GMT"
Airbus,Airbus says space business turnaround going well - SpaceNews,https://news.google.com/rss/articles/CBMie0FVX3lxTFBhcW94QU1BV2ZVLUgwVFVER2I1VUxFNzliYXpFMEJLSk1OTUJEbk9kWFh2ZjJhQ25kcE5sVmpiM1E4QVFfZDZRZ2p6LVFUQ0NUbkdkNGlaRjRyRTdXTG5Bb1hJLWs5VGhMaVJ5SFhVT3dNdkY3bjFTSFlJcw?oc=5,"Sat, 21 Jun 2025 19:40:32 GMT"
Airbus,Why Defense and Airbus Dominated This Year's Paris Air Show - Business Insider,https://news.google.com/rss/articles/CBMipgFBVV95cUxNZ2tIdlI2eS01SVlvUUVDMmFPdE9MYXBpN2p5LXBWSW1Fa3k2SHdrQnhZWG1UUENKX2JldzlPNkNwaU9YUURBVmtUS3F1RklleElrOVJWUkxITC04OElmSEFEVkxVNWxqR1NZMjItbVN0OGxqMUlDay1VSXhmVlhTVzZYZzJtT3E2dGRocnZjMnNIamxLaFZQZS04XzBJdG5tcWZVMzNn?oc=5,"Sat, 21 Jun 2025 08:47:00 GMT"
Airbus,Strengthening Europe's sovereignty: Airbus and Quantum Systems work on ecosystem for aerial reconnaissance - Airbus,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVUkwbS1EeE9MOEF2VHE1elZnMkJIdTBTOFZsUU8zOU5PcDlSTTlJZ3ppeWpWX2lvMFl4R2JQcklsam5wRVhLY2pfWGxSbDdsWjJTQmN2bmNIYS1TRUpaUENNa010dTk4TU40RU1KdmdBa0k3S2dhN3FzTU5ablcxd3J6aWVsY3UxaFluQ25LYXA5a1oydDZFSHJMaWtsT1lkQ0U4OVpSQlljam54Vno4WVFGSXAwSFd0VF94T2tfMXZQbzg?oc=5,"Mon, 16 Jun 2025 09:45:00 GMT"
Airbus,"In Paris, Airbus makes new MRTT+ progress, French Navy drone breakthrough - Breaking Defense",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQUzRYNVczQUdqakR6VzVQdjNwV2VBNjZHSVNQZDJ6TkJpVFVLVjY2bGRUN29xRF9QZEYzVWNNQ1NqUjgtZ3dRRmYzd0RBaVlmT2x2V0RhZW1TSFlDWGFVSzJ4UjZEMVFmNFcxTG5Uc3hGYVNlNl9PcmRsOWVUMllRcndlc01UWHRKbjItYk9TcjV2MnVtOVA4aTZpbFVOV29wYkZUYUU2bFBjTjA?oc=5,"Fri, 20 Jun 2025 14:35:26 GMT"
Boeing,St. Louis District 837 Kicks Off Vital Negotiations with Boeing Defense - IAM Union,https://news.google.com/rss/articles/CBMinwFBVV95cUxObXNEWVBRZ3E1dlNUUEUyMWVNWERhZ1ZuZFp1ekdOVzhhM043NG9yWTd4blZWZnlsWnM0eEU1UHlFcV9YME4tZ3RvQXdJdms0TzlsT3lQTmNJdzRGYzRnQWJPSFJYWFBYNkVPX29TQW0zTl82NUQtS0pkSE9nY3Itb1RNYTFzclpzRFRlOXU0Ny16bEpDbEpqQWlCWDdiU3M?oc=5,"Fri, 20 Jun 2025 16:24:10 GMT"
Boeing,Boeing Defense Space & Security Grows Business in Europe - Aviation International News,https://news.google.com/rss/articles/CBMinwFBVV95cUxNQ0IzaG42bWVuSnF0U3NFRFpmTE40X2UxSTY2VkUwM096MnZUSWQyaG9RLVlYc3pXUDR5YTAzLV9Mc2ppV3ZhR0VEQ2F3ZUVzaVNTd00wVmEyazcwRXE5aW5EbUgyMmZCcURZZWtKX3VlNl84blhqc0FlOGRHUlc4a2RVVWlvdTNJUWRoUF9WQlZNWnhqa3RhOThpQ08xc00?oc=5,"Thu, 19 Jun 2025 05:54:16 GMT"
Boeing,"Former Google Public Sector Executive Aaron Weis Named Boeing Defense, Space & Security CIO - GovCon Wire",https://news.google.com/rss/articles/CBMirgFBVV95cUxOZ2lIV0JQRW5vNjJJbk5Cbk5YVkdNd0ZfemJEZkhHdk1EVndJRHBrVkdxR3AwS0VmYngzc2xPWmxTbzJhak1FdkZBTmttM1F1SXJNNHI0WTdKaDl0STI2TUF2LS1Ga2hub3ZNblFFT3NCa0hFOU1oeXRQelNDbUdtNXo4M1YxeFY4MS1rZzUtdlpsc3N1R0hiYnJ5VHVGQlhxdkJGMks2dEZCNURnVFE?oc=5,"Thu, 12 Jun 2025 06:13:08 GMT"
Boeing,"Boeing says they can build F/A-XX *and* F-47, rejecting SecNav's concerns - Defense One",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPZUpXOFI3MS1aT3RSTmUxNW1WR3lGRFhNeVlLb1JlclRiamEzSF8yc1dmR3lfWkdjeXhJZnUybUVoVGc2WEpXYnRzaVE0MEs1YnNRbmktNDBBeWs0amdEQjdtdTgxU2hWaWc3RDRnUnRPTWtBSGZENXJXdVR0TlBGeUNrRHlKQWxodWU4by03MDVHZjdSMV9JeHpYMXM1VkNOTVJ2eFNpc1JxejVzZW5FZnhoSU1OV3k5RnM4?oc=5,"Mon, 16 Jun 2025 21:12:02 GMT"
Boeing,Boeing ‘very close’ to finalizing Air Force One design changes - Breaking Defense,https://news.google.com/rss/articles/CBMingFBVV95cUxQcDRDSGlRb05iQ013MTV3c2c1ZFA2Y3pqMnJsVlRVR3N2VzlBQlBuZ2ZsNXFUdGx0Z0FNRWlmNnpMdnY2dlExMk92SVFBWDNSNGdYbzZzbUVubnpZYmNzNlZkcG9qcnJWV1plOVZoSWVoa3ZuM2x6aG5GQ2NTYnFINXZBc2hOMl9IWjZRZEQ3VFFYZG1BSzhjOHBBZTNoQQ?oc=5,"Mon, 16 Jun 2025 14:21:51 GMT"
Thales,Thales to supply Airbus Defence & Spacewith safety satcom for its A400M military transport aircraft - ASDNews,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQWU9ONHlQRFA0Q1ZQUUVYQ2lxQ0tqX0E2QW14WlRtbjlJQS1wSXQyZjFTOUJOSVl2X01zZFlweE1mRnVpLUV6WklwMWhSTVE2elJZWjF5MjE4NzVEdGs4VmF5MEdvaUtxRWVyUmxmSWRDanVhUWNVbmlZTmNTMDJhT2dEYXN2N2RKN2EzUl9JbUdIeXVMd3EtRFlaVEJqbWhDWVFlWTVybk9EQlFNYXFDZ3Y3clpuVlBST0F3UlVuSWVJdlRldnNscHZ0c1FjMnEtU1N0Wg?oc=5,"Tue, 17 Jun 2025 07:52:30 GMT"
Thales,U.S. Air Force Orders Thales F-16 Helmet Mounted Displays through NATO Support and Procurement Agency (NSPA) - Thales,https://news.google.com/rss/articles/CBMixwFBVV95cUxOX0hRU3hyMktXeUkyQ3FGU29aRV9GeTUwMTNmQk5JMFd5c01PY21FTFBMV0lqcmp3d09ZemdRMWIzWC05VjFyVmp2YmFjZFE2dHpOVVdicjZRMVBWa09VV2RwV0Z3bGJ4VXZ0MVdOY01ObmlSR2hBY3NIbWNOVXV6UFU4ZFZ4UVFQaTdvbnBKZS1IMzNXRDdmMmVnN1BOSXpuajluSDZLWFdxM0hGbUVTRVFCVjFNOTZQdUVLdl9wcGNMb0lSS3Nn?oc=5,"Wed, 07 May 2025 07:00:00 GMT"
Thales,"Steve Kutchi Appointed VP of Engineering, CTO at Thales Defense & Security - GovCon Wire",https://news.google.com/rss/articles/CBMijgFBVV95cUxPcXROU3k4dW9GZUVONnNBdDVXd3l0Q3RROHdocjdOSXJSM2hSdTFsRGpxU1lSaThjS2xGaTdEcmNDa25teUJReEZkeXVRVE9vV3U4dDNsUER6cExwc3IwSXhhVlhfTUVjQ0gtdjM1by1wSmtMZ3ZVOHFZS05xQ0pBSUs3UFlNckRueXFreTB3?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT"
Thales,Thales soars as 2024 earnings beat forecasts on defence spending - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxON0xvT2lBRWZ1LUJTMm9jRzF1OFBEbzhoSDVyLXFzSWdqY2E3OE9aNEkyZWlrcEt0TEFwNG1MWG5DNkNzNVlTclQxRXZFeTBEWjBPX3Z3ejh3Umw5ZC03Y1h2RW1FanBWWDAzdHVOcFhfRnpTSm1tMlU4VlY0SlJib09sakVjb0hicUxBZmdNUVpQeXo3MGI5RmpTVW0ydUxKM0hVdVFuc1Vidw?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT"
Thales,"Pacific Defense Launches COM6300VP Tactical Radio Card, Developed with Thales Defense and Security, Inc. - Business Wire",https://news.google.com/rss/articles/CBMi8AFBVV95cUxPQ2NwUmRFb3d2WnVuRUo5aDNSY1FqZTByX3Q4a2lETEE3OFAycmRZQWRFbmZTZ2hJSzhJZ2JmU25Bek5FUlJDMTFBMDk2Z2t4LVlIdFBtSUMxdFVXSVllazhvNTY2UnJ1MWNQNEp1RHk5dUlxaEFhc2ZuZkhmMWMza3JrR3VJcHFRQ081a042WE5SZGFJUXg4TW1sNWZDaUxDZlR1Ulk2emNFX1ExV3NVZnJENWtRZ1lkMHZ2Zk5Gd2VIZ1lyeFhjcFc2d0E5dnJyaUloRzhmS0ZKR0RHZTRJVTVPUzVkVnZkNk5RdUVjMVo?oc=5,"Thu, 05 Dec 2024 08:00:00 GMT"
Leonardo,Rafael F. Leonardo - U.S. Department of Defense (.gov),https://news.google.com/rss/articles/CBMijwFBVV95cUxNZHRUOGtTNnRsWlBkOTNhYkZGZXYtUWVrZnlQUlk4cE56Rm9PTnZ2ajlXclpKanA3V3JRdGxCdUtCaXZ3U0RzdTI2NHVhYnFpSk51Ml93M0FfYjhqWTJ1LU9FZU9sbXF3RlcyUnFxODRSemxkN0tnUmR2RU9MMUFXZ0cxRzFQcFU4Zm9VUS1Zdw?oc=5,"Fri, 06 Jun 2025 07:00:00 GMT"
