company,title,link,published
Northrop Grumman,Northrop Grumman Releases Second Quarter 2025 Financial Results - Northrop Grumman,https://news.google.com/rss/articles/CBMitgFBVV95cUxPRjhlQU9ONXNrVzE0Y2RMOERvZmZYV2k3bWhQVDBjaGl2cFRKVEJLdU5xV0tZWlBlbGZQUm0tME9qbm9ZTG9kaUIwVW01NG9fMFhhUkRMd2ExYjlraEhsNEU1eE5HVkM3X091R01XQkhCWldiU1lyOTdTZHp2YUZEdGtrVlN5WW1GWDFXa1dfRl8zZC1sdllMcU12eGJ0SWdRclA1TXBNZmVvN1JJdGxpWldyNlVOUQ?oc=5,"Tue, 22 Jul 2025 15:36:16 GMT"
Northrop Grumman,"Northrop Grumman Says Sentinel Pause Over, Eyes Faster B-21 Ramp Up - Aviation Week Network",https://news.google.com/rss/articles/CBMivAFBVV95cUxQYmdlT0p0YnFLanBsOVkxVkNaYXF2bU9wM3RxMkdzVmJGa1MtUEtYQWgxZUFGdUhzQkFlelZOMU4zNm10c2VBUHc1azl6b1JFeWFpNFhKUTQ0UEU4UmZNazdVRTlTOTl0R05nMFAwTEpmQktTejlpU1hLOGx4cy1XbnB3Z2N3Zk51eEFFT2g1OXF5eDJSRXRveGp2em16MDJvNUJrT1duZVphSUV2aU5ZaW5xZ0dmSDB3SU5Obw?oc=5,"Wed, 23 Jul 2025 08:54:05 GMT"
Northrop Grumman,Lockheed Martin Tumbles On Earnings. Here's Why. - Investor's Business Daily,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPS0xLeFVtaWNabUJTWkJKX0dsS2FxSHIxUFJMSHJQVXVQdW5xeVVJSkIwcUJPZnFBLXBjalpDbVRvOXZyRzRvaER1TzJUWXVJWWZBQklQT1JENVc4ZWFZYV9fckU1V28tUmNpcGZ2bXAyQklWWm9QOHZITnU3cTNxRlp6cWZHNC12bndkdXo2WlJyOXBIMlowb1A5dVJGd1Vma3RhUmpyd25Edw?oc=5,"Tue, 22 Jul 2025 20:19:00 GMT"
Northrop Grumman,Northrop back at work on Sentinel ICBM missile silo design: CEO - Breaking Defense,https://news.google.com/rss/articles/CBMioAFBVV95cUxQcGlFQ2x0dDhKLVRXNTdiQTlrbWFNVFNhNzFxOTZjNnJyYW93VjVkRzBuODNBOGg0X3FrQmlaTjA0WTBJNC1jOG82MVdxYWJQci12YVgwN1JXd0ZlaGZVNS1OeHlVTjJHQ1RwVEZSMzAxY2tXVzZubzV0YTk5OVEzUm43RWJ1dU5zZ3hXNjZ0RGtGSWY0REk4aGlUVWl6cU9f?oc=5,"Tue, 22 Jul 2025 20:13:36 GMT"
Northrop Grumman,"Defense Sector Q2 Recap: Lockheed, RTX, Northrop Grumman - MarketBeat",https://news.google.com/rss/articles/CBMimAFBVV95cUxOdEFhTDJyUDFacDJaWUFYam5wdVRwdDQyRDJWOXRaSkRCUVhnNGpoa2RTTE8xWFJvb0Z3N1JhcGlaWjBMRmVXLXlsZ2dQUkdfY2JXcGlCd2l5NHNBdUViUlprbnpUMy1PYS1aU0dEaVNoUXpGLUYxUkhxbDRqV21sek9POWg1YjhsQjZXOW9qQkpqa3RBSjViVA?oc=5,"Tue, 22 Jul 2025 15:14:49 GMT"
General Dynamics,"General Dynamics Corporation (GD) Posted A Good Number, Says Jim Cramer - Yahoo Finance",https://news.google.com/rss/articles/CBMijAFBVV95cUxQM0pmR091Qm5YUC1NNmZIeTZGUnB4RExHOHVxbHlKc3RDcXZDUGY3eWFiV1AwRWJDM1EydHd6aGlvZXl0ZVhaWnN3Y25RbzMzeUIyVi1vZDZqX2NNXzZlOTBYajZ6UEtsallyRUlNVmd3bkRGRFhzTFRGWFZDdXdVU1hha2sxR2UyQTFaMA?oc=5,"Sat, 26 Jul 2025 23:18:31 GMT"
General Dynamics,"General Dynamics (GD): The Overlooked Powerhouse in Defense, Aerospace, and Energy Infrastructure - AInvest",https://news.google.com/rss/articles/CBMitwFBVV95cUxNZk9CakV2Wmd5MzZqUmtaMzcxQnlicEhRWXNDbFlTR3pkU2N2SlpSTTQ3azlzQ2hhVGF0a1NkVTRIZlNsZ1pEMHFrT1dHWmJDUjJadnFsTHRBcmRHQzJuaVA4NnA5SFZpS1pPd1JoZXpzdFVoZld6VGJKOVV1Q09yT2ltdnJkTk5DMEU2czFkcV9KbGdQSVZMbmtaUkdMZnBKRkJqbWhsVUNOSmFSYmdua3lXZkZpcTQ?oc=5,"Sat, 26 Jul 2025 23:33:31 GMT"
General Dynamics,"L3Harris CEO Notes ""Inflection Point"" In Defense Investment Cycle - Investor's Business Daily",https://news.google.com/rss/articles/CBMimAFBVV95cUxPSDNEVzNHTjEyX3hKOEtOTDdhb2taQ3pRY1RrN3VLY0FBOGJ1b184S1NZWkdxRE9qb1dRNGJtajFXLUE5ZkZhYnhaaTMza3M2VDVld0RDYmlNSG9DWjJ4bnV1Y09iWmgxZUE2LUVXdGZ1S3A2UUZwOEZuWTRROWpsSE0zYmFVV2pWaWtTOVFGMEtfejk5YlN1OA?oc=5,"Thu, 24 Jul 2025 13:38:00 GMT"
General Dynamics,"General Dynamics shares rise on Q2 beat, robust defense orders - MSN",https://news.google.com/rss/articles/CBMitgFBVV95cUxPNzBaY1NmY1I3bGZoNFZkckl3N2FnQVdCTmFFWTNndnliUDZBbDU3cENQSUtoeHVaQVhjOFV4TllHWDV0NGpQZG85bk13WUxqemNSSVAwdTFvcUdBOHBpQUppZC1YQWRDNWZkdUVUOFBrWWlGdzd1RzdnZ3NaNGVtQnd0MzdfUVBxNGM2NjhqLUNRVjB4QlFHbEhhc3Z4aXg0alVjUHpSdkFEbVlaODJGU2czVFFOZw?oc=5,"Sat, 26 Jul 2025 16:36:49 GMT"
General Dynamics,"General Dynamics quarterly results beat estimates on strong marine, jet business - Reuters",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQeTl5NVhtNzBPZklaTWExSnZ3S1JrR2RPd0psYVU4TkNyeWY1aEdDV3p0b1RoMWlPUHRyT0oxR2ROLUNfZ2UyZHhuQ2R0VlFQOGs5Uk56OFNFYVc2a2hkU0ZHTzRiTndfRGRHM3VGc0RSaTl2VU1TQUVQdkV5akl6QmRvT2MxbThzUVVKYnQzdUFhSGtlREpScmVTSnNWQ01aSHhIU2EwOWJGNW5BRVVHam1lRURlbEFLcHRuZmRKM1V6SkZueXZ2SmN5LXU1U1FnX2Z6NGdn?oc=5,"Wed, 23 Jul 2025 12:41:03 GMT"
L3Harris,"Tech and defense giant L3Harris shuts down California office, lays off 149 workers - SFGATE",https://news.google.com/rss/articles/CBMikwFBVV95cUxNb3dMN0ViaE83NnJsZ1V2dlkyUmFfWEs1b3JKWnh0QTJvZmNKX3Ffb1pHOVMzUndwd1RQWW1RVkVZeWNKZl91cC1oZy1abEp5SGdESEZ0bmFPNTFfcnZIX3c0NXlmQ1ZJSTNqb2oydUE0NkVqck5jYVIxcERhU1FJM1lOOGJsSk9rSktBdUdUYUJMaUE?oc=5,"Fri, 25 Jul 2025 20:53:23 GMT"
L3Harris,Defense contractor L3Harris raises 2025 outlook on steady demand - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNT3Y3Nk01dUhlNWdkbzU1emNaM1lsdTRWcWNfSVloYWNmdUpUQkdOU09FTmpvSVdHODVKZnBmS2tVdTdfZVlCa0VfQjFidURWMUVqY0xFNUw2S2tCbTg1M1N6NEczZEc0VDlUSnNqaHhvMENtemRhRDhFUjZfZWx3b0Nmb2ZaaloyX1lCWDlXTkJITndueVFEeUJlNlRXUU4tSVp0S08wMlFiQ1BXd01tLXd4ajl3WS1RdEJSNTh1aFV0UQ?oc=5,"Thu, 24 Jul 2025 11:57:26 GMT"
L3Harris,"L3Harris CEO Notes ""Inflection Point"" In Defense Investment Cycle - Investor's Business Daily",https://news.google.com/rss/articles/CBMimAFBVV95cUxPSDNEVzNHTjEyX3hKOEtOTDdhb2taQ3pRY1RrN3VLY0FBOGJ1b184S1NZWkdxRE9qb1dRNGJtajFXLUE5ZkZhYnhaaTMza3M2VDVld0RDYmlNSG9DWjJ4bnV1Y09iWmgxZUE2LUVXdGZ1S3A2UUZwOEZuWTRROWpsSE0zYmFVV2pWaWtTOVFGMEtfejk5YlN1OA?oc=5,"Thu, 24 Jul 2025 13:38:00 GMT"
L3Harris,L3Harris boosts 2025 outlook amid surge in defense demand - Rochester Business Journal,https://news.google.com/rss/articles/CBMiogFBVV95cUxNSGpOclZQQUdCb2ZMM2pXTzVLMl9nWi1vVjNKRFlKU0ZEQU9WTkJxV1dKbU91akFvUEUzNmZpcXV0V09NMVdFWFNOekYtUGFjenhMYTVRcVdzUmxSNTZtVEhQWUJGNlpJeGIwenp0XzZqLXlEZ2JBVGdodEkxVGFQVkpRdzJrb1NjZlNSTjlYZEtrUU9qU2VqZC03akZ1M3BVV3c?oc=5,"Thu, 24 Jul 2025 13:46:21 GMT"
L3Harris,L3Harris and ELT Group team up on Italian ISR multi-sensor test facility - Breaking Defense,https://news.google.com/rss/articles/CBMirAFBVV95cUxNek5ZaDFqbzBpUWJyWnhQT1JuV2tYNG5Xc0Q5R1Q5SnpsOHhXNGJfeDZNZ2ppbVZpSzE4OWxuVW1UZEJua3Rkb0FwTHZqTnk2eVRmMU12eDVmQWxaeDN0MDNGN1dxVWxjNWZhWS0tQzlLWWZYRkxiMjN2RFY2bG5VV1BEYnhyQlRNdUJnWm5pMUVVVU9UdUZncDVZaUdFc0NCQ3RQXzduRnczMEg0?oc=5,"Fri, 25 Jul 2025 19:23:11 GMT"
BAE Systems,Inc. Board of Directors - BAE Systems,https://news.google.com/rss/articles/CBMigwFBVV95cUxNeXZCMGlpMW1zTldrVGYxNkFfUmRYM1QxMnZWNUxBSktKUDZ2Nk12RUxKNEtleWRCcHdGOGNTUE56YnQtZVhOUzJpbThBSm9zcl9tV250WmdSaTRGQVVROVZ4T2dkUmZhUlpOM3duY05GN0dXZFNMOHRrdmJ4OGZoc0dOMA?oc=5,"Tue, 20 May 2025 08:27:56 GMT"
BAE Systems,BAESY or NOC: Which Stock Stands Stronger in Today's Defense Boom? - TradingView,https://news.google.com/rss/articles/CBMivAFBVV95cUxQZ1gtQ3dPVDgtQkFMZmtIeFNZWC1LQ1lNcVNtdmhyOEdtSkY3bG9SeVZqUlNNelQ3OW8wRUpheEUyb3FQRnFUOF9iX0lmUlFMR3RtR05IbUp1S3dYcmFCdEdncUxMRDBPUjlQdWYweFE0TjlOa0IxamFJMDRwb1B6VHU3ZVhZU2Y2SWVPQlhlS3Nydk5zWlZjNmtlRktZM0xqejQ5SG1GNVlNb013Q3BKemVNbkV3bjhXOHB0LQ?oc=5,"Fri, 25 Jul 2025 14:26:00 GMT"
BAE Systems,UK's BAE Systems confident on winning new Typhoon orders - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQOVZwWkNXMExrdWZma1dTUVljYlRobm82N092bTBLZXByLV9qMDgtY1hSOFFuZzNmN19DMmY5aTh0a2wzMEhIOUIyR0tlN1k3ejVBMnEzYTdrX3AtbnRqaEJLZ1doSFBZMlcxdGtqTll3NkxJWjFYellTaDRleWh2VWRwdVRhMGlEdkNJbG9CdkM3VlVNWWRNTnBJRjd1TGxKUWpRMlFDZC1ycEZJbElmd2VVM0JsQQ?oc=5,"Tue, 15 Jul 2025 07:00:00 GMT"
BAE Systems,BAE Systems delivers NOAA's SWFO-L1 and NASA's Carruthers Geocorona Observatory satellites for launch - PR Newswire,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOd2lPbDdUTVcxTEhfRnZDaGh6X1FlT2xGdmkybG4xQ21Ub1FTSGNNQWg5T1JHa0o3c2xZV3NxNXJydFgtSnI1YUdwSjZ2WkwtVWhoWlp5NkVUR1N2ZGlfTWpCNkRIcEtDM1JoeUo5TjBTTVN6VWlCY3psNVZaamx1Ql8wc05lNmlQTUdLT1oxM0xrbW13WFpuNlY0STBmTTFjQmhoMDdGMktzaFFVUFpRUjVhRDNVY0syTzY5dU13bHk5Y28wZUQ1TE04WmhiOWR1LUk5M1A5ZjNROG43VjJjaG1UeDYwaUp6QkFB?oc=5,"Fri, 25 Jul 2025 15:28:00 GMT"
BAE Systems,BAE Systems to equip Italian G550 jets with electronic attack capabilities - Military Aerospace,https://news.google.com/rss/articles/CBMixgFBVV95cUxQT2pJSGJtRy1rdEJrTW1DdG56SHRUQ3BHQWh0eFo1U1dDa0hNQ0ZTUjlqYnV3WGdmM0REQ19aWWppS1BvZGl2V1JheXdaYUZPdEVqbHZSVzRpMFd0eU5ZOFNZZVdka2ZUYm9ORFVvNW95TFpUY2hvVnd0bFNpeHNiWUJfQ29rcGFXbnZOUC1MWDljVUJ5RHllMTFYLUVWRWlEdmdLVFg1cUFMYzlNOHJTQzh2bkFQNkxIeVJyVDBsUUNJeS1Nd2c?oc=5,"Tue, 22 Jul 2025 08:36:12 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,"Arianespace Vega C Mission Launches Satellites for Airbus, CNES - Via Satellite",https://news.google.com/rss/articles/CBMisgFBVV95cUxOVzh2V1hBNFlNUjg5SGRkRjRjTFRkOUlnTVdoYWM3ajNlaG1nQmlpakU0YnZjc1p2VUF6cW16dlNsQ0hHa0pNeUxSSW82dkl5cG40NlZWZTFzSHZ4bHpWVjZ6QUhYeXdJTE1EYmxKNUh0YjZuREw4MHR4bFNYd0hibjYwclpxTXpFUUhtZ1RfZGhJQWlwemZCRnVnaXpBdjB6cGJGR0ZKS1FFbXk5ZlduZjdR?oc=5,"Sat, 26 Jul 2025 15:44:03 GMT"
Airbus,Airbus Defence and Space confirms restructure to strengthen future operations - AviTrader Aviation News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZGxtVEFMcno3NTVkaVhYR2NLQkY0LURmeGpfTDFqTHlLbktyN3JZVTVyYklUYUQ0TjdQeUtTOEJpRmY2RmpGTXEyaWdETzlQb2tsWi1SS0ZoMkpOVDRQQ2hFY0ptdlRVM0txYXhyV0xmYVRrcXEzb3ZYY0FLaU43WHI4VV9QU3d0Tk5SOUdIeE4zNWJDbnNsNWxGLTVyaS1UbGNhVi1TZlpoSWxNOW9hdw?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Airbus,TURKISH AEROSPACE AND AIRBUS SIGN STRATEGIC PARTNERSHIP AGREEMENT TO BOOST EXPORT OF INDIGENOUS JET TRAINER HÜRJET TO SPAIN - Defence Turkey Magazine,https://news.google.com/rss/articles/CBMi_gFBVV95cUxPbnJLdGU0YkNOTWZRNHFzR01adUx6aXhsRDJUU3NjR2hwaXpPM3pNMUFWZUJxUXJpTGlEMTBZbXNEcWtZYk5BTjhyQTdmM1FWNkZLOWlKcWNoZzBXa3R1U3pORnVfNExvVlhZYWpSd0RRTnIzdE16RnNDQlk3QmtTa0w4VGUyMTBaMXpNZWp5X2FLa3lCam5OdFF1dlJGX2pLRXR6Sks1R3NMMjJ3RHA3d2xxMVNTeXJfVlFVdmpqaXgyQ1JoTFF4UG40elR3N19nREJ4Zzk5NWZLbHBoQzRNLXRLNzNJamZRZTJiUUpPWWJrMGI5UFJzT0UwYXhRQQ?oc=5,"Thu, 24 Jul 2025 10:27:16 GMT"
Airbus,TAI inks deal with Airbus for export of HÜRJET jet trainers - defensehere.com,https://news.google.com/rss/articles/CBMifEFVX3lxTE4xQ190QzJTZVVUdmwxVERDLU1TdUt3eGhzcEUzVV9Dd1BnQ2VKRkRCM3VqdFNJcXV0ZGNNcllwNzNteFZVVF9XMXpLVXJaUWZCREZQdjAyNUtsajBKc0hwd01KZnd4UmpCNDNXeWVvMmpzYWhDak5GUVdtVEo?oc=5,"Fri, 25 Jul 2025 11:51:19 GMT"
Boeing,Defense - The Boeing Company,https://news.google.com/rss/articles/CBMiREFVX3lxTFB2dE1IYld5OHRhX3RxcGRBLUVfNlA5Qm9MQnRLSEVyVy1TYXNfNklXZzlPVG1VMGZlU1VkclhPMGp5VHBW?oc=5,"Fri, 25 Jul 2025 15:38:00 GMT"
Boeing,"Boeing Defense, Space & Security - The Boeing Company",https://news.google.com/rss/articles/CBMiUkFVX3lxTE5NdmlsS19wOTlFdERlU0xzd1RUbFVsWHdDRmY5UmpDYXZSYm1uTkVwdTEzcGYtVl8xNXhRdG9EVnJnRnlWTTVYdU50RFQ1R083YlE?oc=5,"Fri, 25 Jul 2025 15:38:00 GMT"
Boeing,"IAM Union Reaches Landmark Tentative Labor Agreement with Boeing Covering 3,200 Defense Workers in St. Louis - IAM Union",https://news.google.com/rss/articles/CBMizwFBVV95cUxNVW15aTktencxWVBCTXNZVFp5Z1VJYUotX0cyelIwU0g0QVJnenpXN2NNSktZME1weXl1YUw2bDZlaXlMSHNRUFU1RjdKeWw4REhFQ0FpV2tHSVBscEc0eVVkcW1SNEoxZG1xR051YW5UT3RSUEFfekVLeDl6aThFWTNBcjFrdVBnNlNnREF3ekFGYzJoeUV6YnRwNVJHb3A5dmxqZFEwN0RzelRoMlFpSEJGNDBDMDRMWV9YdTNBZVNmdnpfcXBuSllaQXYyRW8?oc=5,"Thu, 24 Jul 2025 20:36:15 GMT"
Boeing,"Boeing Names Stephen Parker as CEO of Defense, Space & Security - Boeing Newsroom",https://news.google.com/rss/articles/CBMiowFBVV95cUxNdU9IcVdoTDRJQkp6V2t3aDBNUFlfTWt5aDVySURQRzd1RGg2SGJSMjdVd190a3FSeE55NGpVMXhuQkNwSExkUEtnczUzb2F5RXlCWWtKVGg5V3Y0X21HSk1naUItaFFFY1huQ19MaDRnZlhPVUUtT1NwT1FIdS13bFhwb2F6eE90VlViTTRPaG8yalV5M1hwVHNuaVlKcThFd1BJ?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT"
Boeing,"Japan to buy 100 Boeing jets, boost US defense purchases under new trade deal - AeroTime",https://news.google.com/rss/articles/CBMikwFBVV95cUxQeUpJU3RIMFg4S1hsX3AwQmhYOFBackdwbENnSVdnZW9jVU1TUWtlX2d4UEVCcnFzQUdpWjM4ZThHWVZiNmV2UEFEcmZsdGtZWV9EUVhYaFBSOXRSNGN2RW0weXp0X0txVndYd3dPeG1ndXMxTUpEUzZQSE00N2JQcTBCWEtpQkFLb1pSR18tWWZPNk3SAZgBQVVfeXFMTTA3My05ZlBQeDJQdlJDdzA2aXllYzBuMTVwM04yT0N6Y0gxY2d5QnFpUWVyaW4yeXQtY20tMTFXajY3TFA4TllUUThRUXRURndfQ0VvNTFpT1BkcmYyWVpwZXd1S2pBS0NWQVRfMUZSV2hSTjlXWHhnZnREUlZEY2Q5eEZVZ2JaMWtFYkdkMnAzdGlMOHpZQVk?oc=5,"Thu, 24 Jul 2025 09:11:05 GMT"
Thales,"Thales Boosts Sales Target on Defense Orders, Aerospace Demand - Bloomberg",https://news.google.com/rss/articles/CBMisgFBVV95cUxPeXhwOVhFeWNzYW11eklqV3EzSzYwWGZzeDhTTDIxQ3E0bk8xdGJWaWU3VTNwLUVTOERtTTd6Z1k4ekNIdTRoQUhQRktqbDV0SlNXczhsTXlWbUM2Q2tZOUs4aG9Cb3VBSGJnV256TjUzZXJwUktjd1BLdWswY0RqRElSSy1xMEZieFI3SzFzakJHcFdWakEwdVozaWlHNEdBbWlIajZuVXFIbVFWNldKY0JB?oc=5,"Wed, 23 Jul 2025 05:00:00 GMT"
