company,title,link,published
General Dynamics,General Dynamics Stock: The Best Defense Prime - TradingView,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNQV9QWmxCeGsxVldDYklwaEM1cUtHRGd2NmpUdUlxXzBubElYaGhhaXNMZjhtR3hjdURZNkltVS15NUlyRTAyakgtbHRfN0ZvaFNmcXRoZGxlS2FVY3pIdnBjZ2padG0wc1FlTVdPQkdfMkduSDNGUW9yNDdxdmxIS2JEUzhtc3dqdlE4TVhDYUhkdkJBbFdIS3A2XzNRSjk1QzlldHFpWWU?oc=5,"Wed, 20 Aug 2025 11:05:41 GMT"
General Dynamics,Sen. Cramer: DOD Raises Ceiling of Contract by $17.5 Million for General Dynamics Project - Senator Kevin Cramer (.gov),https://news.google.com/rss/articles/CBMiwgFBVV95cUxPMUZxTWd4THozeFMtYS0xRl9PUWk4MWp0cEJLUzZzX25ILUl1VUVWb19IbGwxdjFDclJlczFCWGZoV3NfbXVucUNIU2p2TFdmNks3TTBFdmNjaER0aUxKTE52aDI2aWdqdnNUSDVxVFYtd3pJX2dKQURaQ2IwWWlGM2ptekhjbTlhNWhndDNfWF9zMGszSnZaRS1GbEsyaElJYkJ6cHd4R3djb2RWWllETzJLWUZTeDVrcjFJcDNWdUpjZw?oc=5,"Tue, 19 Aug 2025 19:50:58 GMT"
General Dynamics,"General Dynamics profit, revenue beat estimates on strong marine business, jet deliveries - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxONGJ0eWd2MGkxNXdRTHFxTi1PVklBSWV6c1hlcWhpZk1zT05LNDlQeThpZm9FRGdQb2pteERaMUljOGlkMW1wcjV2a2JsSl83eEV3NFhtVGdvNGthNHFFR3FDTFlSVXluMWFUWndPTWxSTjhpZFR4REU0bzhTQ2p2dDdNcjZnVmpoLS1aZ29VT1NNRy1Qa1Nxb1BJV3IzWklwOU5TRkZsaE5NQzhFUmh5blMzM0hzWHpVeElReGtJbl9wYjl3MGZlbUs4ZjZYZU1ZeWc?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT"
General Dynamics,Defense Stocks Are Having a Great Year. These 12 Have More Room to Run. - Barron's,https://news.google.com/rss/articles/CBMilAFBVV95cUxQMnFtZnJBZGZZS0JocVZUekI0a21aTDVIbmw3d2xYbDYtR0pBS0Q0Tl9BcHlJcThITkJKbDVTM1pOeWNKa054S2Y0YjFGVXhzbnljZlpXdTZXd2REMW5EX3h3SHRtWFdYWHRqVTRCTl92amdCdmhoUFhjTjJHQmZQWEFzX0ZkUWN1OG5iZGR0TzNRMDR2?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT"
L3Harris,L3Harris expands Florida facility to support America’s Golden Dome - news.satnews.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxQbENsczRuU3BBWmc0dEgzV3pDZ2hQU3hjeEEyZDQyYzBTNF9DY1k4OUZiSXJzZ1FYU0VZRzZIZGo0djA5cFBXWFBxc2p2eEVRQ0JXTFRjemgzd3Mxa25EZWtlU0FWcHkyc1hqcHc4TUlkTVk5Z3d4cmItWkVRVGhZalc0cElSdF9TUzc1MGpJMFN0WDZzckVINUZaUWxLTkoxMHNTbw?oc=5,"Mon, 25 Aug 2025 02:35:39 GMT"
L3Harris,Howmet vs. L3Harris: Which Aerospace & Defense Stock Should You Bet On? - The Globe and Mail,https://news.google.com/rss/articles/CBMi5AFBVV95cUxORXVrcG53bGRhM1pLYllDMnVEYWRZdEU4SkRGcllPcGpETHFfdTNmTHAxYTR4MUY5dlVVOFZrWmM5MUl6ZzI4clRaTHI0cGpibEtJNDQwVDkyR3hqRkZZbjFJV1hndzhiS3JVMzZYYkZkcVBqdlh5NmxETnR3LVpCMmZoaFZ3cWIta2N2dEM5R184eDVKQXhMTTh6S2ZmdU9KeV9MalhqekNnY0N4R0V1V2cxdXFRTkR6ZTQzM28tRkJjQl9IcU44bVFReDVrVk5XYlUxOU5PS1BkbGVoV0JyTjBGc0I?oc=5,"Mon, 25 Aug 2025 13:18:40 GMT"
L3Harris,KTOS or LHX: Which Stock Stands Stronger in Today's Defense Boom? - TradingView,https://news.google.com/rss/articles/CBMiuwFBVV95cUxON1hxSThhcHBnZGJNTlE5TXJqcl93Q0hHUk80dmpGQmZubHZtMXduS1F2dkZCOV9qUFh4MXFvSjZnYXpva2hpTzBxbXZXcDhvZGstU1Vja2JJZWJGV0l4MUlMdHRVSjFWVXJNUUxrMEY0UjEyaU0yam1lWmhSMjM3Rm9ZUEZtQ2R5QWdlYU1UVlhZTjNsVzFTOGtPaUJwYXF6YklqRV9JSFZ5YjBzcEUtV2pDM1QyLVlJNUUw?oc=5,"Mon, 25 Aug 2025 14:25:00 GMT"
L3Harris,L3Harris expansion supports America's Golden Dome - Spectrum News 13,https://news.google.com/rss/articles/CBMingFBVV95cUxPODFVb3FrLUlEaUl5SEJPTUpOaHlvZ0dPc3EzRllRajBBbURlSFZtQk5ZSmxCUTJLWTJKMVRaTXlveUNOUnREYURVcXVqZkhSUTNXZUdUd3Q5TmFWN1lpWi1BUnNPMVBMV1JtZzdOM3VhQlpNTVN0SERtTDNwcGlXMmpXUG9aY05ldWNDR2hraGNzMkVKUWQtUEs4UmJUdw?oc=5,"Thu, 21 Aug 2025 19:09:00 GMT"
L3Harris,L3Harris Expands Satellite Plant in Florida to Focus on Golden Dome - Via Satellite,https://news.google.com/rss/articles/CBMiygFBVV95cUxPY1RzYzZDeUZncW1PZWNWcXVuYTZBaUJfck1rRnJYcDlESGVTY20tSzYxMU1kTXN2ZFdOR3p0RElnQTRIaS1WYnROeExOcFFJRXBxQmszWEVHVXY1WVpYX2Z5U1Ata3NRenlKdHNTSnVpbWVlOVk1RnE4V0xoWVh1a29uOWFReGF2S3doZ0xXT0VYc2dfWkE2cW8xOVZaZlJPaEhYZGpEeW1Xbl9jUEc4VXpuOEZfdS1ZQXEwU2NNc05xUERWTkMtaUVR?oc=5,"Fri, 22 Aug 2025 19:03:32 GMT"
BAE Systems,BAE Systems significantly accelerates chip production for mission-critical defense programs using CHIPS Act funding - PR Newswire,https://news.google.com/rss/articles/CBMigAJBVV95cUxQVDlWNWZRa3dfUmFPWjdXWkJKMFJwbzR2RFNNZ0lsSzh3TU43Q0ZWZ04xM3ZjVzU0RWM4cHBQNVlrTWdUTHRLd3VXb19sR2ZBQ3M5dmkyYUROYThpeFZuTHNjdGQyVzZDNXB6OHkzWDBUckJMa0Y0UklrRHB2OUhYYWJEOXpLYVQ2MklkUTJHZGlncGNvMENmWUdRY1VyNmlrT0VVRUJZekFPVnhZTjRJX1FlOUl2b2dpVnZGX09wZUNSOUszUmEzSHdOQlMtV1dkd2xmbEdsdkVNM0dUdDVqczVxWEU3eHo5aGM2UGRqTWFwMDdQMThhNVlsS3FRZksx?oc=5,"Thu, 21 Aug 2025 18:00:00 GMT"
BAE Systems,BAE Systems to launch series of rapid capability kit installations and mission-ready effectors for the future of U.S. defense - BAE Systems,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOUGRabkJRWEdPcVk2cENWNzRQUlUweGEtamo4RElRc0tNX0hIN2RYbUVhWGpUVEhaUWE3RUs2d0J3MHZTc0Q0cS04dG9keFpFYzVHM2pOMU52am5XUklrVFFiZmJRUlBmaE83ejBSX045S0RZODNUekpmYlZkMFNhZDdhSjFmMDZSRUhLTGdEOFFEejFuMnhGWGtVQjVCUm1JYm1jZXd2SnFKYmtRdk1SSVFOS0J3Z0FlNG4zcE5wdV82WWxMWlo5WjdKanUzcE9qbW92T21kWl8yUmxpSkJnSlQ4NjJHZE1iQnp2SzR0bzNYVHc?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT"
BAE Systems,BAE Systems Expansion to Support Mission-Critical Operations - Thomasnet,https://news.google.com/rss/articles/CBMigAFBVV95cUxOZkNIM2p1aDBlblNoSWVkZTMzSjF5Sy1LQVJxWC1maUIydmd2djdOdU5BNG1lY1lBRmVyTEx4S1RCb2FmY3liRGc0WDcwN3VRVGg3cERycnVGVHJPakdHaEpJZWpYOVJ1Rm83VnpBbjlBOUlJZWZDUExMS2FfM3NfMA?oc=5,"Sat, 23 Aug 2025 04:40:37 GMT"
BAE Systems,Semiconductor National Security: BAE Systems and the CHIPS Act's Game-Changing Impact on Defense Tech - AInvest,https://news.google.com/rss/articles/CBMivwFBVV95cUxPNjJtMGxCaHB4c3pxeExKeFdTa3Bfck9GWEJ0Rkk3RldLVGRDSE5Ta3gza2RteWRmRUNmUjBtR0k4RnE2bm0xWmJFWVY1aGhvS29RWXF3MmI2VmNveGpTM1JCNmQ3SlZCa1ZWQkN1dUJabGVYMGZ2N1lOVVZiUnJ4SG9ZUW5HYVh0Mm1wM3ZsRjhhT0FPZmlLNWZCeDZUVjZ5YTF1NnpjYmVFNVJGWGNveTB5T09pdHJFTFJiTExiZw?oc=5,"Fri, 22 Aug 2025 06:44:44 GMT"
BAE Systems,BAE Systems Awarded RF Sensor Contract for LRASM Through 2030 - Defense Daily,https://news.google.com/rss/articles/CBMiowFBVV95cUxQZ1ZVYjVhZ3ZkbmxzSVRKdmstdnE5MnVtcE5qT1dMZk9rSkZnT0hkUU5fcDZhUlc0RHNRcUdnbko4YVdQZGRWRWw5VXR1a1hNcnNjdUF4cXhOYjE0dkRtTzVxVXVWblNXYXN6MHFQZ1REdDAzWTIwYkpZaE01NjYyMWEzOE1CR1Bkby1NNnVyQWZxcTMxZ0lva0RLZGpTOXRRSlBV?oc=5,"Thu, 21 Aug 2025 16:59:02 GMT"
Airbus,GIADS IV achieves full technical capability within German Airforce - Airforce Technology,https://news.google.com/rss/articles/CBMiekFVX3lxTE41cHJ2TWswLWZjUmRsQTlzVFZ4Y3Nkd0xGLXAzd1oySldHVW9IdklValE0eTFBTGswU1A5Z3E3cmVVTmphOGd4WWg0TWxfVFpoelJxVWZSMWtJZzNVQ0llOXhOZkRhOWdpb2MxaC0wVXhKMWE2VDBuLUhR?oc=5,"Mon, 25 Aug 2025 14:08:21 GMT"
Airbus,Airbus US Space & Defense and Shield AI Demo First Autonomous Helicopter Test Flight - ExecutiveBiz,https://news.google.com/rss/articles/CBMimgFBVV95cUxQdEw2X1lvYVRvNUZuWHRhRlRpR0hGUnVRSkNSY0ctQmpRY0hZZlBPdkQ2bEFlanZWN0hnWWkxcXBHcUpCcmZQLTF6U2ZHb3hOd1Z2b0hoYmkxSzBOcmEzN20xdUFKX1B2ZHVhQjZPMS1YWVlMR0U0TmcycmZCQjRrZF9XX0ZYUkdVb1pvUVQyRlgtenM1bGlUMHNn?oc=5,"Thu, 21 Aug 2025 15:17:26 GMT"
Airbus,New Zealand adds Sikorsky and Airbus platforms to boost air capability - Defense News,https://news.google.com/rss/articles/CBMiygFBVV95cUxPelJVT1J4QXA5S0h1cXFINjJoMk9RNXBmS09wSVhTWGxfcEZzaFhHSXhjWWxHLWRES0pmeVkwejhhM1hZMGZUbnVlODR4MTZzV0prVlM1QzVfOHVibURjWUM3VGhvWDFURi1ycmxoeERIMzhEalEtTEtjU1NOWGlDSTBsTVNTUXROdnlKVVRyX2pUbEhqalZzeHA2a3JDeHFNOW1lUWo1X20yV0loOHNXcnlUUnV2RjRDY3lPNVhISzhFMVYtbjJUY0xR?oc=5,"Fri, 22 Aug 2025 19:10:43 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,"New Zealand military to get MH-60R naval helicopters, Airbus A321XLR transport aircraft - Breaking Defense",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQVGxaN1JkX0pyaEZKSG56MzQ2NHpTYUdWdzdSTHpxaXBWWTZUdE5sbVJ2MmMxZXpFVjVXVXBtZklyaWFzbXdUVTdvcGI2NmlXaDhxQTY1d1dST3M4eEk0V19BMjVHYm8wTkNhUUxmRG5qNWx5ZmlONlZYYThrXzA2RHdZaDIxa3hmOGFLUmpMcUpXVi1wZmVKRlNjdFpuMEhIS0kwSUhON2FOdlp6XzV6bUZCLXFZUHZxa180bV82ZEE?oc=5,"Thu, 21 Aug 2025 18:10:19 GMT"
Boeing,Boeing Defense workers hold out for better deal - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxQYkNUdEs3TVBONmprMEtRMVdLTk44RjVCZS1ZV3FwZUpxR0o0ai16akNlaU9Oc2JXQjRGdktOX0xUTjYtaXlvNnU0ZWRoVUVPZGwyM0hFTzVCS1c2aW9kVV91TDVPSjRmUDlwRW50a2M2Rmd6ZkVJY1NzRTl3Tm5CMDBPRm5ibWFXaVdQT29oaG1DTmt4bkpPT2ZrR3J6b3ZwcUhKdA?oc=5,"Fri, 22 Aug 2025 19:09:00 GMT"
Boeing,"Boeing, Striking Defense Workers Union to Start Talks Monday - Bloomberg.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxPOUtwVllkanY3eXY5djdjbGRWUGl5dF9UWFpfWjdPSkFuWTNTREpRR20xWGFhS3hLbmp5dEpaUDNsbzUxYkk4b1Q3dXJMeG1FZXl3ZHVGT3YtT2dSeXZoenFIX0EzRGRoYXItWmJ2anJVemc5dVZROVJ5UzBKeUtJRF9pcFFfNnZDbGZ1cktOMTVjUVVoV29LVjBJRVlHOHhUeUFtcGY0VFRZbDlnOUV5SDZ6c2Y?oc=5,"Fri, 22 Aug 2025 20:14:14 GMT"
Boeing,"Boeing Defense, striking machinists say negotiations will resume Monday - yahoo.com",https://news.google.com/rss/articles/CBMilwFBVV95cUxOSTBYY2ktbGZCdVdPaWV1SUdZT0lDWEtaVk1ZVnlfa3dpNEUtakkzenZWS1FXNEYxaWtPcDZkb2FmdXlhQk5QcUIyb1NHN0xwLVV2OXpvY0hZZHNSQWxYSm9SbUtfTEJoOXREMndVRmszRm44QW50U19qdjRleFFZMER4cWRQVmt4RzY3ck91b0kyajlFb3I4?oc=5,"Fri, 22 Aug 2025 18:01:48 GMT"
Boeing,Boeing Defense Workers Go on Strike - The Wall Street Journal,https://news.google.com/rss/articles/CBMijgNBVV95cUxNaWdDM0lYalB4V1E0aDktdTdqUXpTaXl6cWRCVjF0bHhrdjdyNXV3WXMydGdESFpNQnN3RFJTaVBTZkRHNzRYcHhLQXdSZ0RsU1MxYmFjRUc0RzlESElrOTNXUm4yRlFabGc0emtQQWhPUXlYUEZNTlJSMEZFcExCRGxWR3dJdnZwZlBCY3A1N1pnOEFzRHFveXFlNEtVcHJIcWhvcUVUMlhpdDN3bWxaaGRzbHF6Wmx1SlZDdm1XczJFMFAxcnRSS2hIUE9NRHlwQ0ZLX01LUkYxa2V0WThWaERkLXo0czgxSzJ5ZWxMaXM1ck1GVVh3YlEzbTFEZkxMQ0xtVE9NbS1aUUEyeVZtT295WWM3VmJqNWpMOU10RmdSNFJJOFItdTNRMEtmSlhYX1k1RXVhZ0F0V21NaWZjVTE4bFZXM2p0bUFCZzgyMlN3QmZWS19WLTB5RTRBSFY1YXZoTldPcVo2Wk1NdkF3RV9QOXRtTEhaZTdNNE1aaGM4MEZ0Z0s4NnlpallTdw?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT"
