company,title,link,published
Northrop Grumman,Northrop Grumman’s New Air and Missile Defense Integration Center Expands Manufacturing Capacity in Alabama - Northrop Grumman,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPcWt0NnVJd3JOaC1lTjBWTWYxalNtemxXSEE0VEptTFBmdzdIVkFtMmxWZGlMZnkybXBab2RHR3l4NHk4Y2tUU01rZWRGSHc5N196dXd2VXVfaWU2TDlNY0JrZi1hbmhwNFpRMlh1M2FFM0Rpa1hZQzFCSmlDY25Xb1JfdERieG5ZdE81aEIzcXNZeXNvd3hoTmRIR3hybUlhcmQ0ZlB2em80WDBBa3hpWHd2NW9kRmNNODIyS0YxRzduLWVnbF9RMl92Umc3RTZKY2Y3bjFtT3NEWGpwSVhOcmRQdTdUdDN1?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman unveils first phase of tech partners for Beacon autonomy program - Breaking Defense,https://news.google.com/rss/articles/CBMiugFBVV95cUxPcXdzbktIdGliYlF4MGpDcUh0X3psTWVyUkdOMURkNTBvTWoyNzFYTU9Yamh6NjBwcXRkRk50OW90VVVCaTZRenFuRGZsVVVEcF9MV01BLUg4cGtCSDV6VXNDdXUzM0pPLVlVNG9KaGFlLXNpNkFUdXFMLVNSaC1SYjNpRVhvUUh5S3ZuNk9jTFViRHNZaG10RDdWR0ZGMl9vX1d0ZDlvQ1F2RTIxdy12aktkb3dKUUVaQVE?oc=5,"Wed, 30 Jul 2025 13:10:48 GMT"
Northrop Grumman,Northrop Grumman Completes LRIP Deliveries For Army’s IBCS - Defense Daily,https://news.google.com/rss/articles/CBMilwFBVV95cUxPdG5rbEc3ZS1pN3lHNVY2QU9wNXB5Vk1EUlZxcmdZME1KejRNSGdjTXI5MVlZYkg2Q3ZnOVVJZDYzV1Z3Q3NiakdfcHpQNC1wZ05wZy1EUDlxMTc4WEhHeUNaM1kyNk9DR2NJcDJhZDJfZkVtdnpob3J5cWg1MHo3Sjk3ZHJ6YllMb01uT2puWjFfelJVTDhF?oc=5,"Wed, 30 Jul 2025 21:20:53 GMT"
Northrop Grumman,"Northrop Grumman (NOC): Company Profile, Stock Price, News, Rankings - Fortune",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9paUFLM1hHTDBqYTk4T3hXOE4xeWxnUmNjcmlhOGhuekVfWExDX21QOWNzRkp4WFhCMTI0RHNNSXBPY1lpMjVQWnJPQWR4TGNlSktjZHJLXzE?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT"
Northrop Grumman,Northrop Grumman Lifts Profit Outlook on Defense Demand - Bloomberg.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxQTk9MU3FEOVhMS0R5MVUwZ2ZQdXhVaFBId2hwcVlrNzdyWnpkSnZxZVJDWk5TS1JqUi0zaXh3RThaSThrM2RQUEJkbFFzaTRzRVVTV0JjT2R0dWdSSTUySGh0bGZjWGVNa1Q1X25jQXc5TWYwVEdvTkdwRU1xWVN2ZXJ0SEpHQ25nVHZDVU5XdldCUWFEa0owNUNUOHlnMzYzVldEa01vZFJCRTVFdHpwaHNEZEM?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT"
General Dynamics,Lockheed vs General Dynamics: Who's the Stronger Defense Player? - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxNeXZLX1RoMUpYaW5qanVpV0Mxc1ZxMi03bHJrMmVWRnRuV1NCWjRfN1g5YzctSFJ1RzJnX2pHRHo0UTZZSUdQaFoxbWFka2ZyLWZKUkNSUlY0YWx0Y3FKS1RWODFvWlBpTlc4bm5tYy1NajI1NHBhRnB6T2hyTHZfTG11c244UQ?oc=5,"Fri, 25 Jul 2025 07:00:00 GMT"
General Dynamics,U.S. Navy awards additional Arleigh Burke-class destroyer contract to General Dynamics Bath Iron Works - Defence Industry Europe,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOTFEwWVhPQVZNUHpHdlJySkxVNnB5VTNwMVBaVm8tYkJDaHJEVThkeUVRRElucThWa0ExV2Z1NHBTNGdkLXhuR1RUWTZtVGR4UDdpRTU0OHdndjFxaGpfZnZEQzV1dGtNZllkcWZBUkthRWE3RnFVTHZsbC1ERnJmZVZuZHVoR1RaUlBkdlhwaGttSEhoNTJFMF90ekZnQnJGN1hvSmhKRlJNdWNlS3ljT1c5NV81TWVfbERra2xpM0g3RlZrRGNTZg?oc=5,"Sun, 03 Aug 2025 22:21:56 GMT"
General Dynamics,"L3Harris CEO Notes ""Inflection Point"" In Defense Investment Cycle - Investor's Business Daily",https://news.google.com/rss/articles/CBMimAFBVV95cUxPSDNEVzNHTjEyX3hKOEtOTDdhb2taQ3pRY1RrN3VLY0FBOGJ1b184S1NZWkdxRE9qb1dRNGJtajFXLUE5ZkZhYnhaaTMza3M2VDVld0RDYmlNSG9DWjJ4bnV1Y09iWmgxZUE2LUVXdGZ1S3A2UUZwOEZuWTRROWpsSE0zYmFVV2pWaWtTOVFGMEtfejk5YlN1OA?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT"
General Dynamics,"General Dynamics profit, revenue beat estimates on strong marine business, jet deliveries - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxONGJ0eWd2MGkxNXdRTHFxTi1PVklBSWV6c1hlcWhpZk1zT05LNDlQeThpZm9FRGdQb2pteERaMUljOGlkMW1wcjV2a2JsSl83eEV3NFhtVGdvNGthNHFFR3FDTFlSVXluMWFUWndPTWxSTjhpZFR4REU0bzhTQ2p2dDdNcjZnVmpoLS1aZ29VT1NNRy1Qa1Nxb1BJV3IzWklwOU5TRkZsaE5NQzhFUmh5blMzM0hzWHpVeElReGtJbl9wYjl3MGZlbUs4ZjZYZU1ZeWc?oc=5,"Wed, 23 Jul 2025 07:00:00 GMT"
General Dynamics,"General Dynamics Awarded Contract for Additional DDG 51 Destroyer, Reinforcing Defense Sector Dominance. - AInvest",https://news.google.com/rss/articles/CBMizgFBVV95cUxNN3pmMzJDRU1WVV9JeWlCckZyWGlfRmxLdE1yZ1JDQlM0NmVlRWJYN3padVhRUEZ0c0tESDJLbTRjaEZ6elVCTTFZZWRSUjdsYm1UQ3NGdmFBcmRIZjc0akFsbm10ellSN1JwMWNFcnJ5aFRyck9uNVNmVjBJOUl5MGN1eW9DTHRVbkZNYnpFOWZ3R2x1WGd3aU9hLVdnclRSZ1VEaVN6Njl3WnM3SHBfTkc2eGdUNVpsa1pwY1ZvMUtZYUlwdlg3X3VuWk9hZw?oc=5,"Fri, 01 Aug 2025 08:59:23 GMT"
L3Harris,Joby Collaborates with L3Harris to Pursue Defense Applications for Autonomous Hybrid VTOL Aircraft - Joby Aviation,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9lbFM0Q3RhX3J5YXR1VzN5NkJwWWM4S053RG4tYWYzdE9yelNzVUNiaEotU1hjU3hHbjdlZEQ0RkkxcWNIaGJ5ek05WjB5a3JUNHhqRWhON3RkVjJpY2ZKSU9Na18xbHlw?oc=5,"Fri, 01 Aug 2025 13:00:55 GMT"
L3Harris,L3Harris advances Tranche 2 missile warning and tracking design to production stage - Defence Industry Europe,https://news.google.com/rss/articles/CBMisgFBVV95cUxNdUVsZ3JQQzc5eno2eVlzbFZFcnVhX3g4M25UU1cwTFdVYkh6emlLazhHZEtlY2dEa05UcHlaSXBlZ004LWVFWjktUm1aUFhDaHNDd25YM1V2ZU4yMTVJcExvdkdDX3VOM193WmZpRTQ5UHVfWVlvLWtTRjVwRGFWSU4xRzhxMHYwYzN5bDBfTkc2cUFLcDJkeXlEeWFUeTZWUV9nSnRCZFNjandKbnNjcy1n?oc=5,"Tue, 05 Aug 2025 07:43:23 GMT"
L3Harris,"Joby, L3Harris developing autonomous aircraft for defense missions - Defense News",https://news.google.com/rss/articles/CBMirgFBVV95cUxPdG4zbnFSdEZHQVAteUcyWUxSV09kbmpNOE5yLXU0bndNLTJDNEhyTXdPekh4VEJnRFZVaTBoRmxXUGZBYzdRUXNPdVZkdjlTVHZ5MnRUTndpNTN3TXl0WldnT1F1NW9kWGhTOXpyeVpaY2xMNGFpWWtXRURydC1sU2xhY09DM1BzcENfRjJqckFQQkx2aDNjZTlUWTE2UDJabjVvMjhOMmxKaThrSXc?oc=5,"Fri, 01 Aug 2025 15:35:28 GMT"
L3Harris,"Joby, L3Harris partner on hybrid defense craft that can be piloted or autonomous - CNBC",https://news.google.com/rss/articles/CBMiggFBVV95cUxOcXdwdUMzSWp3Tmdhbl81Tk5nNEJ3TDMwcnRVVy0wZTF1M1B6X1BKRDVvaUpWZE12WXlVdnZXVWNIQ0ZtTVRPVENBdmxxV2tHM25HT1lOdEtsOUR0dFRDakhqaTRPWE1JQTR5bVV0Wlp6SVF3NFJYNWZyQ1ZCekVsbHBR0gGHAUFVX3lxTE1iVl9ZcUNXdldWQjNLTHhTd3VhRUhGcG1vcE53VS1EX2duTUQyU0xOQTh2aUdXTWhtd1ZDZmt1LU5vVDIzYlJ1cTJjM0ktNnAzb19yejlDZlpLdUU4X2U2dUNPZkdMZ3JvM2d1dkhJRUZRanNLdmw2U0VvUmVSNVNkeFdfaG9mcw?oc=5,"Fri, 01 Aug 2025 12:00:16 GMT"
L3Harris,Stock Analysis | L3Harris Outlook - Mixed Signals Amid Earnings and Defense Sector Momentum - AInvest,https://news.google.com/rss/articles/CBMiswFBVV95cUxPUFZxanJDbnZvSVdsUy03dVpsWTV1T2VjSzV4VkhhSjdlZ2RXUXRPaFpRUnZ6YmlyS2o4cnlvcjM3YTQ3aVJyaGhTblRaVFZlNkxDSkNvaDdpeWtYbnhIdzk4aS1DNHpJOG0zN3ljOW14YjhQQmhuaUpIZEVxS0c3Q1ZRNjB6amFRNVNvVXVLSk1YVFB6RWpsem1QWVNuSnZ0ejV1dkJUV1h4MTdhRnp3WVpmQQ?oc=5,"Tue, 05 Aug 2025 05:28:56 GMT"
BAE Systems,BAE Systems Is Likely To Capitalize On Large Defense Spending Amid Declining Cash Flows - Seeking Alpha,https://news.google.com/rss/articles/CBMivwFBVV95cUxPeTl1cG15NFlqMXlZcDl0MWNHYlhTLWRVeFlnMEVkU05RbmNneG80VnE3Vk9OSUpIWVFxcVdwaG1Cam81c3NuNjFFU3dRcmFackIxRkk0R1prZ25TR3RoYjFKNzgySlRySzVyOG1LM29aNUFPSUhfSndRMENIMmhnZjdiQUZyLTI0am1GN0h4cVlwZ3p4Wk9iODFRRjBKdUhPaWZ2cmlCa19ZOTdmWUlFYXdDdU5RZ3kxRUhUWXBFaw?oc=5,"Thu, 31 Jul 2025 22:11:53 GMT"
BAE Systems,BAE Systems raises earnings outlook as defense spending surge lifts orders - MSN,https://news.google.com/rss/articles/CBMixwFBVV95cUxNbUVHa1VybExUai0zWTF6N0ljdHNJVUc4ek9GUk5hRkJHX1RrMzhfNVFMWW5ocXFzbkxQM0xMZzlpUkpocFVYZ0ZNX1N0T1ota2ZKOVlKM0RfQWFKVXZOUnZCdDlTQjVNcC1mcU9HSlJ5VTBSc29YQmFfRTNUdGpZNndpUHNyNXlwQ3lkQzF0YzVyeEhJN09zYkRmWjB4R2xwUFNIS0xVUFktN3k5cDJOMlR5elRaenFXMjlSa1FBRllfcVM3d1VN?oc=5,"Sun, 03 Aug 2025 11:49:53 GMT"
BAE Systems,2025 half year results - BAE Systems,https://news.google.com/rss/articles/CBMibEFVX3lxTE1uWUpybnE4TUNVZ3ZJZ0JkVUthak5KcjVZOTdDOThFWHFJbWFCTVRwMDJvR1dFcmpuOE4wdEVGTXF1VW1UWFY3MTlSZjVnVTA5YUtzVmdLRzNYNlBKS2xqMGNUcFU2dEV6SkJtNw?oc=5,"Wed, 30 Jul 2025 05:00:00 GMT"
BAE Systems,Europe’s Top Defense Stock Picks - Morningstar,https://news.google.com/rss/articles/CBMigAFBVV95cUxNWC0yRDMtaEVJbGtOUGxPOTFHeDV4TmhkS2huR0ExM1VCYmZqTVhVLVVVZHVlOHpQaC15QlEtZWdGWEVKbUNYNXA3UVBqU3BoUklsUnpWX1FxUnFWUThrR2JvZWJLMEtrYS01RVE5UVpjLTVGVFFadVR3dlJnTzlQOA?oc=5,"Mon, 04 Aug 2025 11:55:30 GMT"
BAE Systems,"BAE US Arm’s Tom Arseneault on US Defense Budget, Golden Dome - GovCon Wire",https://news.google.com/rss/articles/CBMinAFBVV95cUxPOG1sZXF5REgtTm9YMUNPVzZRdkRTSUJYdnlHeklRbzZKRURBLUxPVTFuR3pMbXpjOVNNbkQ2c2tvYWdOc09uMXdGX0xxTlV0LU9tVnVhVHdHcGg3ekN4ZWxBS2U4Tjl4U1FnR3N0dDlCUVkwV3NfaDByc0pGSjBrTkREYUhqMjlVTGJWa0toWVlOUTR3U3lpRDdPQXY?oc=5,"Thu, 31 Jul 2025 09:22:11 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,"Airbus casts doubt on FCAS fighter jet program, urges return to agreed terms - AeroTime",https://news.google.com/rss/articles/CBMinwFBVV95cUxNcUNldWhjODhEUUFiWVo3Y1h2VGxEb2pOTXdzLTQ1ZF9NWTREMU9fZmNQVHRRNFRiYjRoeWxSQUctS3VSVUx4RmtpaWwwRkFJWkxlX3dRUl9ldTZCYWJLMnEzV2pyUWxGUm1EM1pya19jWi1ZRmNHQV84Z3Y1eEVMMkU2VFNkeXkwbUlhdmcxMUpmZ1V1aVRUTFZEZ1Bid2fSAaQBQVVfeXFMTVNsTU9XRjZrdDB4cTE2SXE1aUpXMWlTVFYyVVZSMGFwbm5DUlJsd1NPZEZVeUNuT1Qwc0tLSzFUWmdHSm9tY2syblM4cVNNSlRSU3B5cVE2NFotaGxUSVMyNWpWem1XTXNuc1FTMlN4OU5iQkxKaVc5VHNYRDBoMW5RY0tzbjZ2VmV1RmtENUlDd05zRFROVkJDdkttV0FHeV9DdlY?oc=5,"Mon, 04 Aug 2025 03:05:34 GMT"
Airbus,Indian envoy receives final 16 Airbus C-295 military transport aircraft in Spain - ET Manufacturing,https://news.google.com/rss/articles/CBMi9wFBVV95cUxObVhWZEtWQWpyNGJYSWlaZ0Eya1VUYmpXWE9uWEpsTkFTOUJsWUlnYmZTdnNXbnYySzBaRUtVMWdkcERZRVV3NHgydWNYdndZSmg2VnlQMGJhdnFBOWZueVl4UW5IV0RrRHZuWVZhTHRSZXpFNXlob0oxM2xvekJ6NVcwaTJFSTB4Mm93cWhYaUVUSzUtbWxQNjRPRGNsUjcxSndRa3QxbXc3THJrUDNHUkhSQWFZOU44R0xLMkZ6Vk5jM0hkX3Jyb0NvbVMyYjBuLWxTZVkxbTdRVW1QVXFjekFFQkVwN2M0MjlLYWVqcTU2N083VUVR0gH8AUFVX3lxTE1QVzNvbUZVUWEzTGg3MHYzNWw1TmNuUWdIcW5nNHJINnlnbUVYZzF3U3lobm1EM09ERmQ0VEdhc1haVGExbDdpR2NvOTR4cklaU25LLTBkaDNKYndCd2U2UjhoQTlzZlBvQ1VlaEdWMnl0YlhjeDZPd2dRWXkxamJQb2xESnEwdF84X09ETDFwU0IybUYtbXpWRzVoWm9vT1VzMkZsYmlqek1rMFplQkpObzVsRU1VeVFCay1MRUNtY3NvLTJqN0tYMXJmVEJxM0Fhb2ViZmVsOF9seERianYzQTVQTWtweENlMjhUYk56ZlBQRzVfcHlubWc4Rg?oc=5,"Sat, 02 Aug 2025 11:24:04 GMT"
Airbus,"Airbus, TUSAŞ sign deal on Hürjet jet trainer collaboration for Spain - Defense News",https://news.google.com/rss/articles/CBMivwFBVV95cUxQN3puRXJYOGFjR2hOM0RFQzFYVk0za1NrSWZTTGtTbzJhTWJ5R2IyTEhuTGJKbEwxVGxTVUpwbGpZTjFlNWJqMzRYQzZGZ2Nkc3lrZ3l6NVNsWVFkcmJtYWRWMFp4VGk2UF9sTUJxVjlrSHBINjRqeElsMlJEelBTdWtraGVPUmZDaW1saGRIR29JNHFCSjRDc3VuSmQzUUVIc0pqaGg0QUVGNy1HM2lCenJZbG1vVW00OW15SG92QQ?oc=5,"Thu, 24 Jul 2025 07:00:00 GMT"
Airbus,Airbus CEO Talks ‘Geopolitical Shift’ for European Defense in Q1 Results - Via Satellite,https://news.google.com/rss/articles/CBMivgFBVV95cUxQVFJqOXNPNjNtR2hzYlN6b3VRTjdzTDdHeEJMUW5IX0s4elFjRTVORHEzNXRsVkhtWVYzeF9PSTIwV2UyY2x1QVZRRDFYLXBxMGZPWGhZNHJPWVI0dl9OdGZzQjFoeXIwVzEzY0ZkVEMyRHZqeUtRN1U5Q1FWYTUzVU9pZWI4aFJwOE1OV0NVV1Z6UHhnbWxHbklfVlBWbGNON3g0LXNSZV9udzRXYXdiNDV5NUxHVVItczlwUF9B?oc=5,"Thu, 01 May 2025 07:00:00 GMT"
Boeing,"More than 3,000 Boeing defense workers go on strike after rejecting contract - CNBC",https://news.google.com/rss/articles/CBMingFBVV95cUxOZDlZdmVfd05aRjREZWpiZXU4ZVRvbF9pREtib0NDU2N1X3IyNkRMTzkyRHV5THFLVzhZOTdwQVFGQlVtME9lQ0Z5b0lESURIdnF1MTZxZmVvM2EzUElFNnd2VFZrRTJXLVhZVUlCeWlNZzNvNVpjdjZyMHkyak1TWjdtUE90bmlIckJPd2tHLU42eXc5YW1ma0xHOXBqZ9IBowFBVV95cUxQOEJIQVBtc0F0dWZlUU1DNXFtOXdpSTVqTmptR1lRUENEZTN3eG5GbWR1Slp0Zmo4dm83WndpbE92RWVHV2RNTm9lSlZoMldROGkzbXFrYWJBRDgzSWNYU3NZN1h3clA3R0xYLXpmUVh6TGRJNDhEdmVxYXZsaHpKT2N2ZEhpazBCbUM4QWpLeC11eEdTY1FZaFY1eFFQdTdQUUdv?oc=5,"Mon, 04 Aug 2025 11:16:10 GMT"
Boeing,Boeing Defense Machinists Go On Strike - Aviation Week Network,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQazJiekRITnR5c2VObEh3NUpHMndoQlMwUVRmd0hhQ2lXczVkYUt4TEU3Q0MzTzBOdVhxdUJzbXVmUFpudUlrSHdCRGRtcnRqN0VTQks4Q2ZfZjlYa0dyX1dFQ3FQWnBjNHFfeENsRnZETlF1bjN4QXZYNDk4QV9mRTgzTVJ6YWRI?oc=5,"Mon, 04 Aug 2025 16:26:58 GMT"
Boeing,"Over 3,000 Boeing fighter jet workers go on strike after rejecting contract offer - Reuters",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQS2ZaejNuVVMtbWNyYzJYSmtDR29OQVJRLXlYN21wSUtyVURkamlvczkwV3lYdWE4SVhKTUFzazhVMnBkZVNXZ09ZQVBNbTJHWTVRUTJpWkFPNWw4a3Z0LXUyQ0VOb1FGVXRMaUFSWWMzbnl0ODlTRXhPMmFObkxHN3lSSV9qZ0FzVUVLZkFDMGppNERDNXcxWUZ1aW5xNWhUN2VOOFlkMFVXbVlDaUplSU1oZ3RTRGZxTWx5TzM2NS04UWdkN1NJSWhOcGEyeGFJMFE?oc=5,"Mon, 04 Aug 2025 15:03:12 GMT"
Boeing,Boeing defense workers strike after rejecting contract offer - St. Louis American,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOMW9aQVFtMkhvZUJQSXdxR0xsMFA4cjFSQU5MOVdkeFQ0eDk3T3I0ZHFHX1RRMU1EVnFEU0ZFWXp6X0NWMTc4TEJ0MmZVY2JCaXFOV0hOOGxrTHo2M3BCWktKR3lOU3FQcHF2YmR2NEgwZEVSTXVJVmFJV1lnZDlhclZEUHFONS1pNk9HT0JDcjBTSlBGcXQ3VGJSMkRsR29YOFZiMDlGcVM?oc=5,"Mon, 04 Aug 2025 16:56:57 GMT"
Boeing,Thousands of Boeing defense workers go on strike - The Journal Record,https://news.google.com/rss/articles/CBMickFVX3lxTE5JN1l6VFA1ZkJvZ2EzbTFpNmlWTXNpTW11R1lUeXBBSG10dEllQ3IwcmlrNDlmQi0zYjFkV21BcTBXNHZOS0E0SVo4dVcxQWJfYkRoUjdaaE5UUWNBWGE1eEZxRVJhLVVZaVVEUlNaMElzUQ?oc=5,"Mon, 04 Aug 2025 20:12:57 GMT"
Thales,"Thales Boosts Sales Target on Defense Orders, Aerospace Demand - Bloomberg.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxPeXhwOVhFeWNzYW11eklqV3EzSzYwWGZzeDhTTDIxQ3E0bk8xdGJWaWU3VTNwLUVTOERtTTd6Z1k4ekNIdTRoQUhQRktqbDV0SlNXczhsTXlWbUM2Q2tZOUs4aG9Cb3VBSGJnV256TjUzZXJwUktjd1BLdWswY0RqRElSSy1xMEZieFI3SzFzakJHcFdWakEwdVozaWlHNEdBbWlIajZuVXFIbVFWNldKY0JB?oc=5,"Tue, 22 Jul 2025 07:00:00 GMT"
