company,title,link,published
Northrop Grumman,Northrop Grumman Completes Delivery Under Low-Rate Initial Production Contract for Integrated Battle Command System - Northrop Grumman,https://news.google.com/rss/articles/CBMiqgJBVV95cUxQRnNUTmdFNldmZ0s4SlVELU9hSXdna1U0S244c1pUUEh1TnZwUWt4ZndXZmY2cjBxYUYtanREVmJDbGRyWDNnemIzdzVJczM1cWpDa3lsSURsdERMejNwN2J0LXJUTno4MHpNcjdUeUpmRDRvVDg1YVctZ0tOSmJpdDIyeFFFYlJSbm5IVTloR3owanR3Z3NKOU1Wc3hMa1QwNUlXSXVtdmRYdnA4MjNrNElxUXYzQVVLSVotcWxPX0tId0RYSEZBb3pLWFF6OWNnUndUM1ZMY3k1azUwVVVJU1F3aDBpUGNSeXdIYnJrLV84MnRaRkNUbjdRRElCamtGXy1INlYyc1ZJSGREOGtFTzJmZjQ2Y1FFYV9oODR2aG9aWmJfUjQzaFN3?oc=5,"Wed, 30 Jul 2025 22:54:24 GMT"
Northrop Grumman,"Northrop Grumman (NOC): Company Profile, Stock Price, News, Rankings - Fortune",https://news.google.com/rss/articles/CBMiWEFVX3lxTE9paUFLM1hHTDBqYTk4T3hXOE4xeWxnUmNjcmlhOGhuekVfWExDX21QOWNzRkp4WFhCMTI0RHNNSXBPY1lpMjVQWnJPQWR4TGNlSktjZHJLXzE?oc=5,"Tue, 29 Jul 2025 07:00:00 GMT"
Northrop Grumman,Here’s the role that space-based interceptors will play in Golden Dome - Breaking Defense,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOc3N3QzZ5M2EtV3VZZC1lcks4LTNkOGhLaTctc2xuZXkwMm1nM1kyXzlzM19KU1AzaG9MdXNRTUF4TTBGcVIxVXJFcGdtbDNHVk9tTkV2ejB3Uy1mSEF4TFBqcDJUWm84dmdCRk4zMHZpdUFPUWRZZTVjTWhuMzAwQWdUZWRjcTA3bmlTVHlqM3cxRS00U0NIY2NKU2VBRVdvSXpZRVRzSW9MQQ?oc=5,"Wed, 30 Jul 2025 20:44:28 GMT"
Northrop Grumman,Northrop Grumman (NOC) Stock: Is Now the Time to Buy Into Defense Sector Growth? - AInvest,https://news.google.com/rss/articles/CBMilwFBVV95cUxPRWQzcXp3R0RRSkIzbGFPZXRnVG9qWkZaaWxPaDlCaTVoeHdCY0VuR1dlQWdjY0JGcE1WQ3NoUUlWaVRFSlc0SXlsbnZzTHAtN1JGNFpEUDRLUVdQbE1fM3ZJak5fSF9kU0F2NzlnZUhnVGJscGQ5RTBLdUlqNWVHY2VNX2pnX3N2OVYzc3MyUy1PU2d6YUxr?oc=5,"Tue, 29 Jul 2025 18:35:11 GMT"
Northrop Grumman,Northrop Grumman Completes LRIP Deliveries For Army’s IBCS - Defense Daily,https://news.google.com/rss/articles/CBMilwFBVV95cUxPdG5rbEc3ZS1pN3lHNVY2QU9wNXB5Vk1EUlZxcmdZME1KejRNSGdjTXI5MVlZYkg2Q3ZnOVVJZDYzV1Z3Q3NiakdfcHpQNC1wZ05wZy1EUDlxMTc4WEhHeUNaM1kyNk9DR2NJcDJhZDJfZkVtdnpob3J5cWg1MHo3Sjk3ZHJ6YllMb01uT2puWjFfelJVTDhF?oc=5,"Wed, 30 Jul 2025 21:20:53 GMT"
General Dynamics,General Dynamics Bath Iron Works Awarded Contract for Additional DDG 51 Destroyer – Company Announcement - Financial Times,https://news.google.com/rss/articles/CBMimAFBVV95cUxNbFJ6VzNzOHFwTjVpSlRMSWdaZjF1QU0wRUVNMlFXS3FOMnNEU21KaDExME9wZUdGY3Z0Nmc5azhDOEVlRm9pN2dNbW9Ia3l1YjJyVW4wMXUwb1pWTndKNEtOOWREcmwzUmN4S1pMYUIzRkRxWjB0VnpaRGN6aFgwQjNiYmxOaFNFY3Z2ZDRFRE5WYTZja0QzVw?oc=5,"Fri, 01 Aug 2025 00:59:00 GMT"
General Dynamics,Is General Dynamics (GD) The Best Defense Stock to Buy in 2025? - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNeEdZTjhWaU9QQ0tCbUktY3BsRE0yTTVKTE53Um9xLWkzcjIybnZ5OEV2azVYQXBjZHJfTzhrU1BQOE1Hb2ZOV3UtMlMxU0dRQUpMaWpXUkkzUzI1MTJRcmZuUHJUWDJwRHFpejBOUHVQWXdiY1VzYkE1eHdTT21yX2FrYjQ?oc=5,"Mon, 28 Jul 2025 20:22:47 GMT"
General Dynamics,QinetiQ US Secures $26 Million in Naval Defense Contracts with General Dynamics Electric Boat for Next-Generation Submarine Systems - PR Newswire,https://news.google.com/rss/articles/CBMilAJBVV95cUxPSWhZRU5wdnBxTVNiMVVwR2daLUlkQUxBbXNxNEpXSTNJWEtIX0tyRDFPR1AyRDJVa2t4TjhmaTRxcHo4RC1ORUw2eFUwUHpVSGFJTDJ5b3Jfc2RNYXNvaWRQRXZkMUdJYlZ0cDlVUEh2ZHhPNWNQa3VHLUdKckxVN3dtRENpSFRnOF9FNE05SFRhNS05UXlxQWlhWXd2OS1KOTNzZ29NR3dsdE04dDhSbkZYRm1vb3JOYnd2TVFqQmxXanhDVzBwc2VFTThiM1V6MjlVaWROU01hSXh5QzVtanBTN1BiMnkxMWE0Z201al9jUTNZQVZXUGdqTUtvWDdWODJVQ0JBSzBadlBEekF5bDhmSUs?oc=5,"Tue, 29 Jul 2025 10:00:00 GMT"
General Dynamics,General Dynamics Defends A Hard Won Buy Point After Strong Breakout Of A Cup With Handle - Investor's Business Daily,https://news.google.com/rss/articles/CBMimgFBVV95cUxNaVI1QUlyYmJ0TTNac21GVlo4TE0zbFUxbTYzZDVITmk5RlA3VkFWeDRRRXpINUt0ajR0XzBFR0FENzhKejFDNWh4X0lZczhLVno5UW5OMGZFVmI5YUMxdEtTRmpUc1NySjY0cUE0VUx2VGc0Sy1aQ2NlQ0RtVk84djl2OEJZRm1JNE1JOUVvYlU5aUprQWwtVFdn?oc=5,"Wed, 30 Jul 2025 18:29:00 GMT"
General Dynamics,"General Dynamics (GD): The Overlooked Powerhouse in Defense, Aerospace, and Energy Infrastructure - AInvest",https://news.google.com/rss/articles/CBMitwFBVV95cUxNZk9CakV2Wmd5MzZqUmtaMzcxQnlicEhRWXNDbFlTR3pkU2N2SlpSTTQ3azlzQ2hhVGF0a1NkVTRIZlNsZ1pEMHFrT1dHWmJDUjJadnFsTHRBcmRHQzJuaVA4NnA5SFZpS1pPd1JoZXpzdFVoZld6VGJKOVV1Q09yT2ltdnJkTk5DMEU2czFkcV9KbGdQSVZMbmtaUkdMZnBKRkJqbWhsVUNOSmFSYmdua3lXZkZpcTQ?oc=5,"Sat, 26 Jul 2025 23:33:31 GMT"
L3Harris,L3Harris (LHX) Boosted by Defense Tech Innovation and Increased Orders - Yahoo Finance,https://news.google.com/rss/articles/CBMihgFBVV95cUxOOHU3TDM0STdqenNjbm9nanNMcHlmZTlqYTlvR1dpZHNYYmdjM2t5SHBTX0RLM3dnWlJTQmxBb0NVMXAyRGdnV3ZINTB0Q1Faa3lXTWloNEJpcUp6cGZwVHhEMnpBczdySzR3WUJnNXRzWTNOcjU5b3ZZU0M1N0R1NWdGMzUtZw?oc=5,"Thu, 31 Jul 2025 18:43:53 GMT"
L3Harris,L3Harris signals readiness to join Golden Dome for America missile defence initiative - Defence Industry Europe,https://news.google.com/rss/articles/CBMitAFBVV95cUxNQ2xrWTJVbEJvTmlGdFJnSDUwN3pBLWlIcXhDeE1ROUhNdlF0RjhNWlJrcGx5V2lrSWY1VDZRUTNsc25vOFJHVWtmd29PTmg5emlENmRIX3JnU0ZyQS1Lb19KQWMzUGhUUEhIaTA3R0J1amxIS0NTR1ZmU1hacTBwSjB2Y2ItM3NkMFdiNzZzV2FIblhDQnlyYWZmbWQ2NzFBTlg2Si1LSWpEcWJwakFCbEdzSUs?oc=5,"Thu, 31 Jul 2025 22:20:24 GMT"
L3Harris,L3Harris Volume Jumps 37% to 416th Rank as High-Tech Strategy Yields 166% Gains - AInvest,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPYlhSRmZnMkFzZjFfZGlHVmNOeW8xRjFpTkpyNTJHUTVyelN4Zmg0ZS15RjEyZ0tzTzQ1dXZYb04zX3ROUmhxeEpVSkpPeUJjLTlqLUdFcTlNODRSMDljM1BTdDZpVExrS0ZLWGlkaXZyUVZHNFJUWnJFZGdOVE8zYUg4NGg4R3QyYnlnU0d1dU5pdEZEZkpqZGEtaUYtT3RfS3VSVWVkTTIydw?oc=5,"Thu, 31 Jul 2025 22:44:25 GMT"
L3Harris,L3Harris to futher expand rocket motor manufacturing site in Arkansas - Manufacturing Dive,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNT0VQOUU4RDBRYUhYbEJDR3MxdVlYdHJuNk00aWtubktxbjQ5SWJMNGZtQThzU3FpOVFxakk4ZW1ONE9zb3E5d2g5b1lqTG9VSGlVb0p4dzc5czZPMS1tb0ZoQUlVc0RVZ1ozSUpYenRXR2JYa3hGMG1JYVEwMmNKWHAyNHphX054RWFCUUdSSzNmaEJRUGxuRmtvUGhERld1VU52XzAxTktYUVlER0tLMHVlTWpEdWIwWlRBbm02Y3lOUUU?oc=5,"Tue, 29 Jul 2025 14:08:22 GMT"
L3Harris,"Tech and defense giant shuts down California office, lays off 149 workers - SFGATE",https://news.google.com/rss/articles/CBMikwFBVV95cUxNb3dMN0ViaE83NnJsZ1V2dlkyUmFfWEs1b3JKWnh0QTJvZmNKX3Ffb1pHOVMzUndwd1RQWW1RVkVZeWNKZl91cC1oZy1abEp5SGdESEZ0bmFPNTFfcnZIX3c0NXlmQ1ZJSTNqb2oydUE0NkVqck5jYVIxcERhU1FJM1lOOGJsSk9rSktBdUdUYUJMaUE?oc=5,"Fri, 25 Jul 2025 20:53:23 GMT"
BAE Systems,BAE Systems Is Likely To Capitalize On Large Defense Spending Amid Declining Cash Flows - Seeking Alpha,https://news.google.com/rss/articles/CBMivwFBVV95cUxPeTl1cG15NFlqMXlZcDl0MWNHYlhTLWRVeFlnMEVkU05RbmNneG80VnE3Vk9OSUpIWVFxcVdwaG1Cam81c3NuNjFFU3dRcmFackIxRkk0R1prZ25TR3RoYjFKNzgySlRySzVyOG1LM29aNUFPSUhfSndRMENIMmhnZjdiQUZyLTI0am1GN0h4cVlwZ3p4Wk9iODFRRjBKdUhPaWZ2cmlCa19ZOTdmWUlFYXdDdU5RZ3kxRUhUWXBFaw?oc=5,"Thu, 31 Jul 2025 22:11:53 GMT"
BAE Systems,2025 half year results - BAE Systems,https://news.google.com/rss/articles/CBMibEFVX3lxTE1uWUpybnE4TUNVZ3ZJZ0JkVUthak5KcjVZOTdDOThFWHFJbWFCTVRwMDJvR1dFcmpuOE4wdEVGTXF1VW1UWFY3MTlSZjVnVTA5YUtzVmdLRzNYNlBKS2xqMGNUcFU2dEV6SkJtNw?oc=5,"Wed, 30 Jul 2025 05:00:00 GMT"
BAE Systems,"Exclusive: Boeing/Saab in talks with BAE on UK jet trainer bid, sources say - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPdWZkSHZSUldEMm5WWXV5SVMxTGt6VzZCRFFuV1VPcWw2MjhJYkVLc1Q1VVl4TldlaHdXczhEWU5sS0dqWXNFZHM2cjA2OFJWc0o5Tk8zRFpIajI2SEhCS2ZkT2VuYkg4TlpDWV8tQ0FaWk5fcFdfcXVfZTRaSWNrRGxZT0hQY1Q4MEpnRjNUaHo5QVlQcmxNZEJMNFE2cTEyU1NaZERZVGZZRlZwR1JVdDZZb3JaZEFURXJr?oc=5,"Tue, 29 Jul 2025 14:08:59 GMT"
BAE Systems,"BAE US Arm’s Tom Arseneault on US Defense Budget, Golden Dome - GovCon Wire",https://news.google.com/rss/articles/CBMinAFBVV95cUxPOG1sZXF5REgtTm9YMUNPVzZRdkRTSUJYdnlHeklRbzZKRURBLUxPVTFuR3pMbXpjOVNNbkQ2c2tvYWdOc09uMXdGX0xxTlV0LU9tVnVhVHdHcGg3ekN4ZWxBS2U4Tjl4U1FnR3N0dDlCUVkwV3NfaDByc0pGSjBrTkREYUhqMjlVTGJWa0toWVlOUTR3U3lpRDdPQXY?oc=5,"Thu, 31 Jul 2025 09:22:11 GMT"
BAE Systems,BAE Systems Raises Guidance Amid Higher Defense Spending - Bloomberg,https://news.google.com/rss/articles/CBMixwFBVV95cUxPcXVHSTkzaEtXVm83Z2RGRnlqNE02VVo5UUJUd3NSUmUydGpQX2RTLW9LZHVsTjhLVHlSOV8yV2ZsRU1QYmFtc1UyZkhKNlRQOHVSWHhnclVieFoyX2ViRmVIa2J5YWpFWGtqV1JLQ1RkMzVOTUlVTFZyY2Nrd045OHNONmM2WkZ4OWcxVjVjN1NRN0w4SWZlaFl2SFBYSVdhYTNYdkFubnZ6VGVqZnRsbzBBbEd4aExvOElNVkJHbWdtejRwcmUw?oc=5,"Wed, 30 Jul 2025 06:13:00 GMT"
Airbus,"Airbus to team with US Kratos Defense, deploying German mission system - Airbus",https://news.google.com/rss/articles/CBMivAFBVV95cUxOTTh6YXFYTkRoNGxVd3kzandhRlQ5aGl2QXBaOU1IdWVKTmtJejdQQ3dzNEdfMmEtUWN2Q3dObml5MUtxRkp0RlNmV0pKX1VtdEMyZVFGWXVMZk1YbTRkSlRleXNXOWFxNlg3UDhicWEyYmxrTzRrOGtrSWVhSlhFNEh3V3VJM1E3NHRsT19ua1oxYTlyR091eVhRanF2ZG5hdjQ1Tnc5amttdkhiMVNFVVdqQkRLZFdXbW1wMQ?oc=5,"Wed, 16 Jul 2025 07:00:00 GMT"
Airbus,"Airbus says it has 60 jets awaiting engines, now including from Pratt & Whitney - Reuters",https://news.google.com/rss/articles/CBMizwFBVV95cUxNZE9sVG9WLWxqbW11WEpKZGtlcE1tRTJyem5pQjRaNkdKQjA5Y3BCVkE0TnltbkdYbjY1OFZ4bmlCRVlzckxwY2Zoak5qTng5djN5eUxnZUQzdlRIaTA2MHo3U0pzWG0wYWtKcG1ZN2IzdFgzR2xQWTdYbVJncFQ5VEtVb25kM3Nmdi1EQ0FXOU5kMTdyUXUwWWVodTVCT2NlZEI2QTVzMDl1Vmlza3kyTkFtSEtUQmhScWl5WERZaUN0SmJiT1Z2LTY2THM0V2c?oc=5,"Wed, 30 Jul 2025 17:38:06 GMT"
Airbus,TAI and Airbus Sign Cooperation Agreement for Spanish Hürjets - The Aviationist,https://news.google.com/rss/articles/CBMihgFBVV95cUxQYXhlREd3OUFBTmg0ODNGYkNlZ1RYcG83RjFRNUtIZlZ2cTVBMnNtVmtxNVJkTEVFR19Fal9Nc3k3RU50UlQ4TEdoWlZWUXFUTGRJQk82MGJRQ2dnRkpoVWswSHVOV0lzMTF1akpvTGNOVHk1UWhBclFXZGtxQWdkdTlVYWVidw?oc=5,"Wed, 30 Jul 2025 17:08:13 GMT"
Airbus,Airbus-Built CO3D Constellation Successfully Launched to Map Our Planet in 3D - ASDNews,https://news.google.com/rss/articles/CBMiugFBVV95cUxOVG9XV0Z5dFhQZkxfcmhMQ2pUTmlDZUQ2UEQ4MU8wVEU2dUxuZ1FhX085djFHUHROTloxdEl0VFVPQzFzejBCaGkwbzd1ejRlM3dkanBoQkMyQzFIaDZDN1NjaXBKaFI3eWF6M1RxeEF0N3J3aDFxTS1qM3BHVmlaOWZqaGlnY0RGVHJpWlhMRm1zQVNRdG1RZkdlMmtaS2ZWdm1xdU9FMkxyYVZpY0VvMHZUUHVfV1Y4WWc?oc=5,"Sat, 26 Jul 2025 05:03:45 GMT"
Airbus,Airbus rolls out first C295 maritime surveillance aircraft for Spain in Seville - AeroTime,https://news.google.com/rss/articles/CBMigAFBVV95cUxPN0ZsMVBDbm9yODZrc1Z4blZ5ZXJ3eG9CTGdtVkhpUHY5SGE1UDlIbEVVSE9VelJ4Z3gwZGNQTWRKeTNqejBoeXF5QXhpX05UUnl6RjVUdlAzX1oxSTZrYThRcmwwMHlFNjJtWkU4eHk2U3A4dmlJVlg3WFRqZXlTa9IBhgFBVV95cUxNVmxxNVVqa2p1Ynh4M3RNX0gtc2lKRHJDamdoNmJPbUZqRC16R0V4dmhGYVA4WFUwQlRrRy1IMlNFYUhZYXZNakd0NHBsMWlaNzBHUlJqamozenFvYUxvZUFzVUxMM0t5ZWdwVURUZ2ZSRWgtM0JXM3V5V3EwRjhjSnMtQ0RKdw?oc=5,"Wed, 30 Jul 2025 13:34:11 GMT"
Boeing,What could a Boeing defense strike mean for the company? - The Seattle Times,https://news.google.com/rss/articles/CBMisAFBVV95cUxQMmpTTGhMYS1ZRUJkMkVhZkdXQXBobDZXSl8taUZzLUZKQkVBUlRReFo1bVpGdFRnXzJjQUIxMzVfZ0Q3bXg0QXZhaGMxR3lhUndnejZiaGtUdkdrRVhBcFM1UXp5RHVQcDVQWEdYeEttT21TZWFlX2EyR3ctQzdBaHpPVmpNbTRlUkMwa0xmZUlmLXBkdGN0Z0RPaDVNWEZTYkVpS0RjcnlZclVuRmV0bg?oc=5,"Wed, 30 Jul 2025 22:48:22 GMT"
Boeing,"In first time since 2019, Boeing goes half a year without losses on defense programs - Breaking Defense",https://news.google.com/rss/articles/CBMivAFBVV95cUxPdWotTXVsMlhkRU55OVBiVjlvXzNET2dqYmFJb0wxT21zWVFXdmxoRlBEWjZvNjVhS0VXVWlwZUVDUFhZbTlMUlR4dDNXQ2V3NEMxQUk0aVZ4Z09BaF9waWNNQlFkUHdUZXluUC1DS2dabG1RMEkwVjJfV296U0dnYnFrYS1weHRJYnFHZm92ZUtjbEgyc19ILW9wSXlkbHVNUHlwMG1zaW1CZmdmRU1fV0xOQ3A3aGM3RURmUA?oc=5,"Tue, 29 Jul 2025 19:21:22 GMT"
Boeing,Boeing division handling Trump fighter jet program braces for strike after union rejects contract offer - Fox Business,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQWG45cjB0WUxCYm1YRmZFWlUxanY5ajF5VmFiMzZFOVRJLTVRbDRLb1J2M1hYakFOWnBhS3EwU3NCVm1NT0ZIUVdfLVgtVDNlanlUZTJFalZDWVlJNVc5X1VSbUZ3T3pTZjBVQ2YzZ1BJVm95cWJycHZURm41N1BTMzRVUUdTUnNnZ094anRyYVotOWR6X2hYb0xkcF9yX0xLTEx4Z0o0dGxXbkFtcmRBSi16enBGcVdFdUY0U1BJOXNWcGxiWEVaQdIBzgFBVV95cUxNNXBqQjdTVmF2M2pYdFdQRDBUZ1JaZndvdTNSYmFXRF93OFRKQnlYR1JmTWVTbzRTMGVlYWdCUzZzdWRRWEE4U2laZHFPV09zZjlJaXV5OHFfSjM4azlFa2haMmhXbVZTcjJoMWJNMlUzV01ZQ0hnMS1tcVV3d0FNbVBnSXcxVHZXZHc2TlZzcnYxZUVSM3ItaTVDSkJhUUtUSzBONkhOMGZzR2lMd1dqWTZsS0JYX2t0QTVVS3dqek5VaXJCM0FyNmdXWGU1UQ?oc=5,"Mon, 28 Jul 2025 17:50:00 GMT"
Boeing,"Boeing, Defense Union Resume Contract Talks With Strike Looming - Bloomberg",https://news.google.com/rss/articles/CBMiswFBVV95cUxPVWFGb3J4Ml96eFhCM0NqWjFHSlJWeEx3VlhhOW5EX1RNaFBQd3FtMGVDZDIzdFJLbkpYWmtLS2VKT1RISWFtSU1jZGxIcElRT2NnbHk3dnJ3a1ZmNXdjWUlHNElJT2w2a1h2MDI1T0RfZFIxMnNBb1k5TXpwQkZJcExQY0NSZHNYWnVyS3F3NWdkX0E0MUhkN3NqVmh1QkxzQ0tKdmRjclJxYTRzR0ZqYnFIZw?oc=5,"Thu, 31 Jul 2025 18:08:20 GMT"
Boeing,Boeing CEO says defense business can weather looming worker strike - Defense News,https://news.google.com/rss/articles/CBMirwFBVV95cUxOYVJfZVRGaUxyOVM3RHRNR3NrbGNkWHB3WFFjSDFTbm5mLVhLWVBIYzFkTjRBTmRSZl9Pak5zaWRVNVNtbUppNklMSFhsQWtxQ09MWXdhdnpYaURYQTZCMGg5dVo2NGxGWFUyZ0hUVk5pZXFXLWdYc0JLTHEyUy1qNEQ5Wnp6MDh4OXhqdG13eFlDNFFtZ0xfdDB3LVE3bjVmZ2ZsV0ZzdEd4TEJFMzE4?oc=5,"Tue, 29 Jul 2025 17:20:51 GMT"
Thales,Defense telecommunications satellite ordered by GovSat from Thales - Military Embedded Systems,https://news.google.com/rss/articles/CBMisgFBVV95cUxNV2JLX3RpYWhNZk1uYi00VUNCaU9QNTFzSnFMV2txWlo2anB6NUxNZ0xtTEpxdUljZkx2dGVOc0tDU1hmNktheDAyMC02OWhHdzFBVXhtbHBMd3A2LVBoOFJKeW0wQXhlVk9QQ1FYOHpobE1CRkVvVkotWDVGYnd6N1hRbWc2RTgySVN2Q3hqNHFlcDg3TmxTZ2RMd0l0eERITXNSeXlYUnA5d1JWam52M2l3?oc=5,"Mon, 28 Jul 2025 15:41:29 GMT"
