company,title,link,published
Northrop Grumman,Aerospace and defense contractor Northrop Grumman expanding operations in Colorado - CBS News,https://news.google.com/rss/articles/CBMivwFBVV95cUxNTTZpSGlJRFY4b0ZKNmRocVdWMTc0UkVwaFJXdmFRUFJUMHJ1Q3VIX3QzVDNDWjhMWHc0MGd1M3RWVk1UV1ZuLTNtYzl0UEhNYk15YXBEemhudWt0NUpKVjJEdmhFYWp1TFdsXzdUV0w0ZXh5RTd6aTJmdUtGcmwyQXdMYWJOX0VCNGFCUFRTd1B1cHlBdko2eWZMbEJzSHlLS2RxLWJ0Q2R1RXdBYVR3TjhBYUpFRzFITndSbWNKWQ?oc=5,"Sat, 28 Jun 2025 23:40:00 GMT"
General Dynamics,Army ‘considering terminating’ General Dynamics’ oversight of new 155mm production lines - Breaking Defense,https://news.google.com/rss/articles/CBMivwFBVV95cUxNNzFUSXo1RkZDcm04bnYtdW5ISl9SREgwbEpVTC01ZE1FTU5JeGtjQ2lLbFZVQWZEaVVpamY0aUQtRnpLSHUxZkFVNVIteTRENHdvNHRDOXJaaDlaemF5NmtjQi16aU5ESUM2NmFIRmQyRUR1N1JZUUlfR0ZNdjN3OEVDTWZsMmhUVUkzNHRUakVrb282VHJCNms4ZHpTWnduTG1RNFpvMjhUc3hYdUQzQi1pRkljaU11dnkwQlR5QQ?oc=5,"Mon, 30 Jun 2025 19:28:04 GMT"
General Dynamics,General Dynamics Looking Big And Beautiful With Defense Spending Likely To Top $1 Trillion - Seeking Alpha,https://news.google.com/rss/articles/CBMiygFBVV95cUxNaUUtX29FNWJuNkxJamM0MzF5djlwdnlfWXV6dXlVQ3BQNHZhRGN2Mk56cWJmbFZfVG9VVFNiWGQ4UDJnVXNWNEFPRU45TjdnSFFnRTR4c2NvZUJXQ2xuUUdtd3ZwbGpmZmVpVVpvWGc3NEMyZ2FtN1l6cjJ5ZHgtOXAxZG04MWxZbTRoeXBuYnBSSHpFUXBsaDREMGRPOXpiYnJFb1BTTmNtQVRuYmhpWkxhUkExOUpPMnVUeE9leE5RQ1FyeEU1b0p3?oc=5,"Wed, 02 Jul 2025 15:07:00 GMT"
General Dynamics,General Dynamics to Bolster Defense at US Army Bases - The Defense Post,https://news.google.com/rss/articles/CBMibEFVX3lxTE9Mcm5pUjhZNDRjZTd3MGV4M3FLZmdIZHdSRDNXQUlhUEQ4TVdwZ1hmaXBPMjZUNWJ1ZnZUMHFKaGhGZFpYMGIyYW0xSmduTE5FekpaTFJ2WjZNTkg5N0s3MXYyZ3dWeE5NTjdoeNIBckFVX3lxTE9HdmpNRldINHFMMElXQ3JXUXQ3M3RBR3R6ZXJhNDhacFg3Q09jUDdpM1lld1psUHUyVl9KZGoxMDFNNENtbVdaakpEOW8yWlZlVEtCMFRYd2pKSlRTZWEwbTdNZEJtUkgwd2xXWWNTSGlEZw?oc=5,"Mon, 30 Jun 2025 13:21:32 GMT"
General Dynamics,General Dynamics gets $1.85 billion contract modification for submarine production - Reuters,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQOS1keEllRkFZN0NOcGQ3ZER3ZFpoaTRmT0RVTWVBMnRCVk1kVm0wbEZKYnR4ZFo0V3l5LTB0THdUdEhpNTJHcDRNeWx4bDBjc19TcW1SdnV6SWpjbmswNDJNemd0Uk0zTnMwck85NEFnNFVZVE94ZlJfWTEtLUh1c1NTOVNrYVpSbjhoYWcwMHpMQTV5SWVQSXo5TldBeDYzYnVQZWZvZEM3SE5CZ25fU2dPcnJOMFRxc2RGbkVJQVZYQ1pVSFMyZnNtMEFNdG1uM0U5YzRn?oc=5,"Wed, 02 Jul 2025 15:18:08 GMT"
General Dynamics,Under the Waves: General Dynamics' Submarine Contracts and the Tidal Wave of Defense Spending - AInvest,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNVC1WZnlDVTE4cmJUSUxTNmVJOG1fWURESHVkVzN5SmJ5VE5wZEE4YXN0TE5xcHNyMnhPWk8wTk5BNFptSzFKRy1rX1dTWVhNb2g1aE5qakZHQnJBdG5vdjZ4YjdSSzFZdzlzNjl2UDZma0pCV0g3ZUE1SENxUTVFSWxMWWFKNVltWEw3M1AtckY1dm5GTHIxbWhCTlEzVjBpMVk3a2NhZ1Y?oc=5,"Wed, 02 Jul 2025 14:54:57 GMT"
L3Harris,Morocco and U.S. firm L3Harris sign defense deal to upgrade C-130 capabilities - Yabiladi.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxNb0FPVjhMVERCMzNkanhfLXpGd0l1QjVYS3JjOXZhQ2ZJaVBlRjV2YmRVSlZLcXB1Si1MRVEtajE0TGc1REJMT3Eyd1BKV0I2akVVNV9EdGJSNTl0NnM2QncyVUZKU2lSdXh2R0RyWldmTUJJbWlmd3J1UGF2M2JEVS1MV1NnRXNKeU9ZX2hQb2E?oc=5,"Fri, 04 Jul 2025 13:00:15 GMT"
L3Harris,Is L3Harris Technologies (LHX) a Hidden Gem Trading at a 41% Discount? - AInvest,https://news.google.com/rss/articles/CBMilgFBVV95cUxQb3VIZGw0NzVsTlpTUlFDRGMzNTdPLU9tRHFvQVNvb0NiRHpCVEpoYzJydjctTjBzcG9vM1RSd3NfTVV4QjdFQXJyLWdyZXF4enNOeGl6Sks0Y09MdjhpNXNWUk0zLU1zMllocTJzQnpfMzE5dk8xTTRGNERQZ2dQbWtqRm53cE9VX0FUZGxLZTJqeTgxX3c?oc=5,"Sun, 29 Jun 2025 12:39:05 GMT"
L3Harris,L3Harris Sets Date for Second Quarter 2025 Earnings Release - Business Wire,https://news.google.com/rss/articles/CBMitwFBVV95cUxOalBlMkZ4VjQ0TzIxTUl5Tms1bDZ0d1RZQ19sMElmbC01UnBtdmtScGJlUU45X1BKd1hUWm1pWG1CM0Z4SFVWRXI2al81TTZENmNMNUs1QlB5cTdFdnJrUW50SFBxamV6OGdPdDVaV19hdWxmX0pkZ3RQN1pCVlZxb0stbkJaWGFDYmRjYnlGWVpiRlhyTmZVNVpSZWJiWVRzbXJ1bDVDLTNzT0lVUDRvaW9ZZDJSa1E?oc=5,"Tue, 01 Jul 2025 14:00:00 GMT"
L3Harris,Sealing Devices renews deal with defense contractor - Buffalo Business First - The Business Journals,https://news.google.com/rss/articles/CBMiogFBVV95cUxONVhqV2NIangyWWhpdkxaVWp6eVZKRV81UWFFY3lLb3M0VGllR3FLWkRsQm15WmpVcVpCRGVadTFMSUx1WERiRF9ZZEZaTzUyamNEWXZmQTM5X0JmQUt6elV1M1VMclNhUmVYWjJKWmI5T1FoNXB3OGlZazlEbDloUXNwZmJiVjc5ZzBQYWIwRnNrR0VtcmJaUVJZaU1tRXFPQUE?oc=5,"Mon, 30 Jun 2025 09:00:00 GMT"
L3Harris,"L3Harris Technologies to pay $62M to Defense Department, but deal involving Utah division isn’t an ‘admission of fault’ - The Salt Lake Tribune",https://news.google.com/rss/articles/CBMihAFBVV95cUxOMk1oV09fT3F4UDl2dTRGT0FkOExlR2FJUUFuVzlaMTdLdkZfeV9uTzg4MDlNMnlidDdCN0RRb1V4QWZDeDBSNWs3cWhQUS1TT21ZVU1QZXp4OXUzQTl1cFFzOWFLTE9oQXMwd0Vwakt6ZERkRXZUeDRtMFEtMEUtdHpZYUg?oc=5,"Sun, 25 May 2025 07:00:00 GMT"
BAE Systems,BAE Systems' BATDOK®: A Digital Health Breakthrough in Defense and Beyond - AInvest,https://news.google.com/rss/articles/CBMikwFBVV95cUxOT2VhQkVaaHNObDhvakpob2ZweUItNUFkR2pSa3hQY056Tm43MWZGeVJHZzNiYTVRV3Q1TmZvN1dXVVRveUNNcHJLWUIteXU3a3ZNTTVsYkZUZ1ptUDBSNDR3bm1Sd0JrODNENHdRTWpuOE9fOWRDZHBjeFhrZE1mTXhaaE1jM3BjRzlNQTVZX1pzMjg?oc=5,"Fri, 04 Jul 2025 09:19:18 GMT"
BAE Systems,Bonnie Patterson Named BAE Systems VP & General Manager of Civil Space - GovCon Wire,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOMWJURXBhMUtwa3hKVnAwRUNQSlZRaXFOdThkUDdmVUFVdWswTC1mWFVOaDJYLVBJTkNzVnB6b25RY2tJNHFQZlBVZW9tQUFTdE1xMEcxMnN3YzNqZ29Fd3lhZENiYjNqcGlaUGtUZVhDUkVYM3k4ODBnLXZXa0hZeVlnTVY0WjJaV1FxR1NZU0hpc0hIZS1PMzlOZHBCREdtaXc3MERGLXd5dw?oc=5,"Thu, 03 Jul 2025 09:22:30 GMT"
BAE Systems,"New Warships, Smarter Satellites, and Missile Defense: BAE’s Global Expansion Is Booming - Security Clearance Jobs",https://news.google.com/rss/articles/CBMixgFBVV95cUxNdlFzTklrWkh6QmZnSVZCUXFpMjFrTGtHT3hNa21vV2FSNTFpbWxZb0t1OFhmX2owWVBjeU9mVzNLdzJvTm5TTFF2RG1rQWFzSUR1M2c2QkgtcUl4MTdYWFlpbXNadlVHbk5Xb0tqbzl2ZGV4T3Fzd3dfblB6MkJtYV91VE1JTk5RUVVjaHVlS3dqMzQ5eGNDMHZBaHJJMVRMZzJXQ1hLYWZJcDU4b3R4MEo0d21wNlp2OGdlTVlTN2pFTjlaLVE?oc=5,"Tue, 01 Jul 2025 11:30:11 GMT"
BAE Systems,BAE Systems awarded $1.2 billion contract for U.S. Space Force missile warning and tracking satellite system - BAE Systems,https://news.google.com/rss/articles/CBMiywFBVV95cUxNSHQxR2JBNEgtbmNWMjg4bFhvaWtvaGJRVmJJdTJReFA5Sy1pcE82WGp3VnRlRVB6ZXhEUU1rNl9uRmF1N1N5WnI3b0F6MG1ROU9DU1k4WWx4bWEtT3lfYUtUcHlMRjBtaEdBY09TalJpVlFNRmdQdlhYNFVZSzJFcG5wMGNYRkhrcDhRWE02MWt6bGI5by1ReHZKblV6Rm5iWjF1b1NTLUtKU0NaTkxnY3hqQm5KZnZ2dk9zYjZCUnhXbW41WHBkb1NCbw?oc=5,"Thu, 05 Jun 2025 07:00:00 GMT"
BAE Systems,"BAE, US Army Partner to Develop 52-Caliber M109 Paladin Howitzer - The Defense Post",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5GTmNoUFZpYXBSbFpvdWFiTVRlLVdkOTk1ZVZsenJXTlNaTlVTWVVxUzlBdk5ZQzB6b29heGdTeGRyS2dQR3prakx5N1RTY2JRMEtDYXF3SGlZMzRPb2Q0YW96eDZTQdIBa0FVX3lxTE1ld1AxeE1FZFpJU1hoa1ZEYlBTMjhCZklKaXNGbzFRLVBUblVsbklPS0ItMTVUX2tvT3Z1dTVEX1ExX1lkQzNuWnNOVXpodTFUS2N0bm5PdVpJRU9NZ0tkSWpZZmFnNWJtel9v?oc=5,"Mon, 30 Jun 2025 14:08:00 GMT"
Airbus,Successful launch of Airbus-built Sentinel-4 onboard MTG weather satellite - ASDNews,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRndYamhVbnk3Z1ZTOV80dXM1Wk1TcGdnSUhtc2RKNGEwVHRSdWtUZWtsb0lsUDFuaTNnaWUxODFSMjJ0dGYzaURJZFVoZl8tMDQwbVRSQmpHaUtYRk12bGtJdzVuZmN4c2xNUUpZWWFhMUVtSzBUSy1LUjdrckpueDhsLTJvY2EzU01neXVVNnRvS0p1RVRRVHA5bDR4d29GZlBfMVVnMnBBa3lZRG5PSV9VWXA4WUlK?oc=5,"Thu, 03 Jul 2025 09:40:46 GMT"
Airbus,Airbus Defence and Space confirms restructure to strengthen future operations - AviTrader Aviation News,https://news.google.com/rss/articles/CBMisAFBVV95cUxNZGxtVEFMcno3NTVkaVhYR2NLQkY0LURmeGpfTDFqTHlLbktyN3JZVTVyYklUYUQ0TjdQeUtTOEJpRmY2RmpGTXEyaWdETzlQb2tsWi1SS0ZoMkpOVDRQQ2hFY0ptdlRVM0txYXhyV0xmYVRrcXEzb3ZYY0FLaU43WHI4VV9QU3d0Tk5SOUdIeE4zNWJDbnNsNWxGLTVyaS1UbGNhVi1TZlpoSWxNOW9hdw?oc=5,"Tue, 01 Jul 2025 09:59:51 GMT"
Airbus,Airbus Defence and Space restructures following cuts - Aerospace Testing International,https://news.google.com/rss/articles/CBMirAFBVV95cUxPcGRmMVNrVkxhYUJ6Y0tmWllHTmNLTjd4aFJ0WEtQaFFyMUlYanBLd1k1WEtvYU9PVHVKa3ZCNVVkTDJZaFpaRHVDdzY3cXQ2bHR0aDdRZGpWdWpCekJvbHJOZ2haVklXbU5FTC1nLUtjOGNDMC1fcWNia3lvY1VySkF4NjY0TFZtWFBzdTRWVjdQYkdyQjFRdG1kX3V6amtkX3FLY2hLSXdmOXI1?oc=5,"Wed, 02 Jul 2025 09:56:06 GMT"
Airbus,"Top DOD Execs to Watch in 2025: Airbus’ Robert A. Geckle, Jr. - WashingtonExec",https://news.google.com/rss/articles/CBMikwFBVV95cUxNdnVvTFh6aERLTmtrbTM3dWxUei1lQVdxVDRmOGN3M2k0d1JJNzJzaU9UTl9pMVdZRHRLb3lmNXRhZnFQeXl6a2dxSUFOcjFmeEhjdzV1MVVETkd1OWthbzhaTjV5cTB3NUMxWjBuYkZpZkhtMm9rTjVTNkhXX0huR2hvZEkzWXFjb01kcW42Q1BqcG8?oc=5,"Mon, 30 Jun 2025 15:52:17 GMT"
Airbus,Strengthening Europe's sovereignty: Airbus and Quantum Systems work on ecosystem for aerial reconnaissance - Airbus,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVUkwbS1EeE9MOEF2VHE1elZnMkJIdTBTOFZsUU8zOU5PcDlSTTlJZ3ppeWpWX2lvMFl4R2JQcklsam5wRVhLY2pfWGxSbDdsWjJTQmN2bmNIYS1TRUpaUENNa010dTk4TU40RU1KdmdBa0k3S2dhN3FzTU5ablcxd3J6aWVsY3UxaFluQ25LYXA5a1oydDZFSHJMaWtsT1lkQ0U4OVpSQlljam54Vno4WVFGSXAwSFd0VF94T2tfMXZQbzg?oc=5,"Mon, 16 Jun 2025 07:00:00 GMT"
Boeing,"Boeing Names Stephen Parker as CEO of Defense, Space & Security - Boeing Newsroom",https://news.google.com/rss/articles/CBMiowFBVV95cUxNdU9IcVdoTDRJQkp6V2t3aDBNUFlfTWt5aDVySURQRzd1RGg2SGJSMjdVd190a3FSeE55NGpVMXhuQkNwSExkUEtnczUzb2F5RXlCWWtKVGg5V3Y0X21HSk1naUItaFFFY1huQ19MaDRnZlhPVUUtT1NwT1FIdS13bFhwb2F6eE90VlViTTRPaG8yalV5M1hwVHNuaVlKcThFd1BJ?oc=5,"Tue, 01 Jul 2025 13:05:29 GMT"
Boeing,"Boeing Names Parker Permanent CEO of Defense, Space & Security - WSJ - WSJ",https://news.google.com/rss/articles/CBMiowNBVV95cUxPekk0ZU5XSjJOVDF2QlRSTGo5cW9ER1ZmQkpZQk8tRjBiZk1MWEQxWC1XNnVaWHNLbTdSX25XUldIaWtNTVpVOHVjUXNGZjBFMHItaTJKMkhGbFJyQnlqdDFHSndUUzFjU3ZCcEVHMUlIenFKUFA5ZGNPQXJSeVZ2d3NjbFY1ODhDWE1FNlp4Mk1vMm9JTmpCZkl2Ml9MMjVPcHhzTERxYmNzVXBqUmFMdnpxYU1qNDhnb2piamJmbEJvRzduMGw4bmdiX25HUGlyLXQyNkZnTy0wQy1wU2ZsNmRzdzRQdUZxblBqQnNObEUtbzAzSjF0UWJDNnhacXBEX3piRzZyVENJcmNGMy1QNmxlX3RUdDdLOGhmSUc3bmlmU1hudWY2MDdUc252U2U5aTZkRllwbkNtMGhOQ1BkZnZPNXNDUjdQSzJfcnNxb0p4NkZLeE5zMWR3dGppZ294WjBhMmQwNmlacWdKQjlNVmpwMnZXbmE0R1AxbTk5T3ZaeGczNHBLRFpUWG0xNmsxUGpzSmJhS2V5SzVEZU1wS19BSQ?oc=5,"Tue, 01 Jul 2025 14:06:00 GMT"
Boeing,Boeing Names Parker Permanent Defense CEO - Aviation Week Network,https://news.google.com/rss/articles/CBMioAFBVV95cUxPVGJ3b3l0YU1uV2p4cHdzNnVOWnVwV05DYTdvZVhsLWZ3ODdNbzQxMWh6SFhpNzFTXzZ6anNWWTdRRWxQYnkxNHJNSXJOZERGcXhJMnljTHlOMDVFSzdfRXVhZTMtZ0ZMM1o3RHEtMHlpVmowVHhYSG40RlZ0SFJWQ1RSQS1DWWZQUzg2OEEwZjk2SXJmTTQ1YmFNZlhMaXpH?oc=5,"Wed, 02 Jul 2025 08:26:15 GMT"
Boeing,Boeing names new defense and space CEO - The Seattle Times,https://news.google.com/rss/articles/CBMimgFBVV95cUxQVHl5WkZnMWkwb21vXy1DdzZWZFhTY2ZXRkJOencyYU5Xa2dkUUlJLTlPbzZ5TGxzeXliU3dPOVlLT0h5Smo1OFJOVktqeW1kcmlQZDJQeEFvaEpTSnZNeE1mRU5uOGtZUDd4VXZEQnpHWDRQRk5nUm9ncHFENXlvUV84Ukd1SlBYa2NuNjRLb0sxcWdVYURuZW5R?oc=5,"Tue, 01 Jul 2025 18:25:14 GMT"
Boeing,"Boeing names new head of Defense, Space & Security - Asia Pacific Defence Reporter",https://news.google.com/rss/articles/CBMikAFBVV95cUxNV0Y5cW4teUZWTndxN0xwS1BSNTNyRG5LRmhuX0MzREhrdGU2aVo2TE5uNXhRRmRleUdNZEUtcHNFLWdWS19CQ1g3WXVYR0JoMHpWQkotdWtGQkFQMy1ETmZHd2hHeUN1bFZIa3dkTlR2dGhOODVNN3JWX3haMWczZXc5WFVfWFFZckUzSWhyUnk?oc=5,"Wed, 02 Jul 2025 22:08:43 GMT"
Thales,Thales: A Pioneering Play in the Global Surge for Next-Gen Air Defense - AInvest,https://news.google.com/rss/articles/CBMijwFBVV95cUxPd2NpSVJXQzlEUm1nb1B5RS1NOXB6SFBRX0xNTzJsalpTYUZfcExDdm9PMFdMSHNRaG5GMVFJeDFEUHpVa0ZEWGlOdTJNS0M2OElwWE8xU3c4OW00Q1VVMFJ1aXdPRThRYV92eDV1V0tqMFd6bmppQ1Q2SXJKaGJiQWlmSDBlUnEwcWFncHhJMA?oc=5,"Fri, 04 Jul 2025 11:53:45 GMT"
